EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg3aBlocked,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,HeaveMakes,HeaveAttempts,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,Clear Path Fouls,Arc3PctBlocked,3pt And 1 Free Throw Trips,on
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,13422.0,224,45,451,445,139,150,52,896,16.0,36.0,2.0,2.0,4.0,5.0,,18.0,12.0,7.0,1.0,17.0,7.0,23.0,66.0,24.0,16.0,92.0,413,3.0,4.0,14.0,5.0,12.0,8.0,5.0,27.0,12.0,34.0,16.0,11.0,19.0,9.0,28.0,6.0,3.0,12.0,5.0,2.0,65.0,1.0,2.0,10.0,18.0,2.0,30.0,3,33,12.0,5.0,7.0,6.0,4.0,6.0,2.0,,12.0,4.0,14.0,29,15.0,,,20.0,6.0,3.0,1.0,,,1.0,1.0,,27.0,139,3.0,0.2608695652173913,0.2608695652173913,0.3484848484848485,0.75,0.4166666666666667,0.4222222222222222,0.6666666666666666,0.55,0.46464646464646464,0.7,0.5869565217391305,0.26666666666666666,0.16666666666666666,0.19444444444444445,21.807465618860512,0.5,0.14285714285714285,0.1258741258741259,0.013986013986013986,0.12987012987012986,0.014285714285714285,0.12727272727272726,0.014084507042253521,0.0392156862745098,,,0.125,0.13333333333333333,,0.4,0.4444444444444444,0.5517241379310345,0.3125,0.2,,,0.13333333333333333,0.07777777777777778,0.18888888888888888,0.2222222222222222,1.0,0.25,0.8,0.05,0.35,0.6666666666666666,0.49688146067415734,0.5989,0.4482425,0.07291666666666667,0.08450704225352113,0.15217391304347827,0.29347826086956524,6.439393939393938,26.50833333333333,0.3082039911308204,7.0,5.0,2.0,2.0,1.0,5.0,,3.0,3.0,10.0,2.0,5.0,2.0,4.0,24.0,6.0,,5.0,,2.0,1.0,2.0,1.0,1.0,2.0,,,,1.0,,3.0,0.8,0.4166666666666667,0.4,0.5,0.43478260869565216,,0.2222222222222222,,,0.019230769230769232,0.13793103448275862,0.10344827586206896,0.11764705882352941,0.045454545454545456,0.5833333333333334,0.5833333333333334,0.14285714285714285,0.7142857142857143,0.7142857142857143,1.0,0.29411764705882354,0.29411764705882354,0.6,0.5,0.2222222222222222,1.0,1.0,0.3333333333333333,,,1.0,0.42857142857142855,0.3125,1.0,,,,,,,1.0,,,0.04,,1.0,,,,,,,,False
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,70328.0,1172,122,2290,2289,385,344,274,4579,50.0,75.0,13.0,18.0,6.0,10.0,17.0,46.0,35.0,57.0,11.0,131.0,23.0,79.0,156.0,188.0,47.0,403.0,2499,16.0,27.0,60.0,8.0,18.0,34.0,8.0,60.0,92.0,66.0,131.0,21.0,29.0,19.0,48.0,16.0,3.0,19.0,6.0,4.0,115.0,14.0,22.0,39.0,77.0,8.0,124.0,36,160,55.0,41.0,14.0,17.0,9.0,13.0,8.0,1.0,30.0,3.0,38.0,85,58.0,1.0,2.0,63.0,25.0,3.0,11.0,8.0,,3.0,14.0,8.0,60.0,383,3.0,0.5822784810126582,0.6301369863013698,0.5064102564102564,0.5925925925925926,0.4444444444444444,0.5174418604651163,0.6973684210526315,0.5,0.5416666666666666,0.6976744186046512,0.5172413793103449,0.5465116279069767,0.1346153846153846,0.17333333333333334,15.43778801843318,0.5666666666666667,0.14814814814814814,0.11159420289855072,0.03142857142857143,0.09774436090225563,0.04011461318051576,0.10651974288337925,0.034318398474737846,0.03088803088803089,0.036036036036036036,0.03409090909090909,0.0942622950819672,0.07526881720430108,0.5714285714285714,0.2180232558139535,0.6666666666666666,0.8064516129032258,0.58,0.13372093023255813,0.3695652173913043,0.4146341463414634,0.10174418604651163,0.16569767441860464,0.3808139534883721,0.47368421052631576,0.7222222222222222,0.19230769230769232,0.6,0.21153846153846154,0.4423076923076923,0.7645348837209303,0.5294125364431487,0.5005791666666666,0.5427480769230768,0.07859078590785908,0.1404494382022472,0.1488833746898263,0.1488833746898263,7.553846153846156,24.839361702127654,0.16812227074235808,12.0,22.0,3.0,3.0,6.0,44.0,4.0,8.0,6.0,66.0,7.0,11.0,7.0,12.0,192.0,6.0,12.0,44.0,1.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,9.0,6.0,3.0,,4.0,0.9696969696969697,0.35106382978723405,0.6363636363636364,0.35294117647058826,0.35106382978723405,0.005319148936170213,0.10869565217391304,,0.0273972602739726,0.0421455938697318,0.0944206008583691,0.15023474178403756,0.15,0.022598870056497175,0.34285714285714286,0.375,0.3333333333333333,0.38596491228070173,0.38596491228070173,1.0,0.33587786259541985,0.3384615384615385,0.9545454545454546,0.15384615384615385,0.07894736842105263,1.0,1.0,0.21052631578947367,0.5,1.0,0.5454545454545454,0.2608695652173913,0.33587786259541985,,3.0,,,0.7647058823529411,,,4.0,0.08571428571428572,,0.020942408376963352,,,3.0,2.0,1.0,,,0.007633587786259542,1.0,False
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2280.0,38,4,81,78,38,33,11,159,2.0,5.0,1.0,3.0,,,,2.0,3.0,3.0,1.0,3.0,3.0,4.0,10.0,6.0,,14.0,69,1.0,3.0,5.0,,3.0,4.0,,6.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,4.0,3.0,2.0,,5.0,4,9,2.0,1.0,1.0,,,2.0,,,2.0,1.0,1.0,3,,,,,,,1.0,,,1.0,1.0,1.0,6.0,38,,0.5,0.6666666666666666,0.4,0.3333333333333333,,0.4375,0.625,0.42857142857142855,0.4375,0.625,0.42857142857142855,0.375,0.1,,18.947368421052634,,,0.1,0.12903225806451613,0.21428571428571427,,0.14705882352941177,0.0975609756097561,,,,,0.2222222222222222,1.0,0.3125,0.4,0.4,,0.125,,,0.1875,0.1875,0.1875,0.75,0.3333333333333333,,,0.14285714285714285,0.42857142857142855,0.6875,0.5247625,0.62975,0.45649285714285714,,,0.35714285714285715,0.42857142857142855,7.409999999999999,24.316666666666663,0.4691358024691358,2.0,,,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,6.0,,2.0,2.0,,1.0,,,,,,2.0,,,,,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,,0.5,,0.25,,0.4,,0.2,0.1111111111111111,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,0.25,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,False
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,14876.0,248,-16,474,469,114,123,57,943,7.0,21.0,3.0,4.0,1.0,3.0,3.0,12.0,7.0,14.0,1.0,8.0,4.0,12.0,40.0,22.0,3.0,51.0,496,4.0,5.0,15.0,1.0,6.0,5.0,2.0,7.0,14.0,10.0,8.0,6.0,8.0,7.0,15.0,2.0,5.0,2.0,2.0,4.0,37.0,1.0,8.0,17.0,16.0,4.0,37.0,9,46,13.0,7.0,6.0,4.0,2.0,2.0,2.0,,6.0,,9.0,21,6.0,,1.0,6.0,2.0,1.0,2.0,2.0,,,2.0,1.0,7.0,114,1.0,0.5833333333333334,0.6363636363636364,0.3,0.8,0.16666666666666666,0.3870967741935484,0.875,0.22727272727272727,0.3923076923076923,0.8333333333333334,0.2692307692307692,0.3548387096774194,0.15,0.19047619047619047,13.051470588235293,0.6666666666666666,0.2857142857142857,0.11940298507462686,0.050314465408805034,0.2361111111111111,0.014492753623188406,0.16019417475728157,0.039473684210526314,0.03571428571428571,0.05405405405405406,,0.047619047619047616,0.19230769230769232,0.5,0.3387096774193548,0.3333333333333333,0.4117647058823529,0.42857142857142855,0.1935483870967742,0.25,0.2727272727272727,0.11290322580645161,0.22580645161290322,0.12903225806451613,0.5,0.75,0.2727272727272727,0.3333333333333333,0.09090909090909091,0.36363636363636365,0.6935483870967742,0.47995241935483857,0.52275,0.41050000000000003,0.03125,0.047619047619047616,0.29411764705882354,0.13725490196078433,6.457499999999999,24.404545454545453,0.24050632911392406,2.0,6.0,1.0,1.0,,2.0,1.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,24.0,,2.0,2.0,,,,,,3.0,,,2.0,,,,3.0,1.0,0.36363636363636365,0.6666666666666666,0.2,0.36363636363636365,,0.08333333333333333,,0.06060606060606061,0.022222222222222223,0.058823529411764705,0.2682926829268293,0.35,,0.2857142857142857,0.3333333333333333,1.0,0.42857142857142855,0.42857142857142855,1.0,0.25,0.25,1.0,0.3333333333333333,0.125,1.0,1.0,0.25,0.5,1.0,,0.25,0.25,2.0,2.0,,,0.6666666666666666,,,,0.14285714285714285,,,,,,,,,,,,False
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,46541.0,776,261,1537,1504,411,407,179,3041,15.0,27.0,5.0,14.0,6.0,10.0,10.0,26.0,8.0,43.0,6.0,73.0,16.0,28.0,61.0,116.0,30.0,209.0,1554,8.0,19.0,46.0,10.0,17.0,22.0,13.0,48.0,34.0,22.0,73.0,4.0,18.0,16.0,34.0,11.0,5.0,13.0,2.0,3.0,84.0,12.0,20.0,47.0,57.0,8.0,112.0,32,144,24.0,19.0,5.0,10.0,8.0,7.0,2.0,,17.0,4.0,18.0,53,38.0,2.0,,40.0,15.0,5.0,16.0,14.0,,2.0,16.0,6.0,48.0,406,5.0,0.6071428571428571,0.7083333333333334,0.45901639344262296,0.42105263157894735,0.5882352941176471,0.5056497175141242,0.6166666666666667,0.44871794871794873,0.5358974358974359,0.6216216216216216,0.5106382978723404,0.655367231638418,0.06557377049180328,0.07407407407407407,12.142038946162657,0.5882352941176471,0.1951219512195122,0.12751677852348994,0.04716981132075472,0.16040955631399317,0.04743083003952569,0.14054054054054055,0.047267355982274745,0.03424657534246575,0.059322033898305086,0.05128205128205128,0.1456953642384106,0.18303571428571427,0.375,0.15254237288135594,0.5555555555555556,0.6,0.6666666666666666,0.14689265536723164,0.38461538461538464,0.4166666666666667,0.04519774011299435,0.24293785310734464,0.4124293785310734,0.4666666666666667,0.35714285714285715,0.2564102564102564,0.6,0.15384615384615385,0.41025641025641024,0.807909604519774,0.5205604519774012,0.5152130434782609,0.5053525641025641,0.08421052631578947,0.2054794520547945,0.22009569377990432,0.22966507177033493,6.559016393442623,24.62327586206896,0.2674040338321405,3.0,16.0,4.0,5.0,1.0,25.0,3.0,6.0,4.0,41.0,7.0,11.0,9.0,5.0,120.0,3.0,8.0,25.0,1.0,6.0,1.0,,,3.0,4.0,1.0,3.0,3.0,3.0,,6.0,0.975609756097561,0.35344827586206895,0.6363636363636364,0.22727272727272727,0.35344827586206895,0.008620689655172414,0.07692307692307693,0.023255813953488372,0.05,0.045714285714285714,0.09580838323353294,0.14728682170542637,0.08695652173913043,0.06060606060606061,0.375,0.375,1.0,0.37209302325581395,0.38095238095238093,1.0,0.3424657534246575,0.3424657534246575,0.96,0.4,0.16666666666666666,0.8,1.0,0.2,0.5,1.0,0.16666666666666666,0.25,0.3424657534246575,5.0,4.0,,1.0,0.4,,,1.0,,,0.008547008547008548,,,,,,,1.0,,,False
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,24840.0,414,162,835,829,200,244,87,1664,36.0,44.0,9.0,12.0,6.0,8.0,,,3.0,1.0,,4.0,1.0,36.0,47.0,5.0,8.0,80.0,801,9.0,12.0,21.0,6.0,9.0,1.0,3.0,15.0,56.0,16.0,4.0,2.0,7.0,10.0,17.0,7.0,3.0,5.0,,2.0,44.0,7.0,18.0,21.0,43.0,6.0,70.0,25,95,19.0,13.0,6.0,3.0,2.0,13.0,1.0,,16.0,1.0,19.0,47,17.0,,,17.0,9.0,1.0,30.0,24.0,,6.0,31.0,20.0,15.0,197,1.0,0.7777777777777778,0.9333333333333333,0.7659574468085106,0.75,0.6666666666666666,0.6923076923076923,0.75,0.6,0.6779661016949152,0.75,0.6818181818181818,0.09615384615384616,0.0425531914893617,0.022727272727272728,8.055853920515574,0.1875,0.2608695652173913,0.1552346570397112,0.08035714285714286,0.12962962962962962,0.04964539007092199,0.14578587699316628,0.0684931506849315,0.05333333333333334,0.0547945205479452,,0.16666666666666666,0.15833333333333333,0.6451612903225806,0.8461538461538461,0.8181818181818182,0.8372093023255814,0.7777777777777778,,,,0.057692307692307696,0.019230769230769232,0.07692307692307693,1.0,0.75,0.8,0.75,,0.1,0.9423076923076923,0.7118528846153845,0.63655,0.7547750000000001,0.15517241379310345,0.16981132075471697,0.2625,0.1875,1.8085106382978724,25.06,0.23952095808383234,,,,,,,,,,,,,3.0,,,,12.0,,,1.0,3.0,,,,4.0,1.0,3.0,2.0,3.0,5.0,3.0,,,,,,,,,0.13157894736842105,0.06796116504854369,0.15,0.14814814814814814,0.047619047619047616,0.07692307692307693,,,,,,,,,,0.2222222222222222,,,,,,,,,,8.0,2.0,,1.0,,,,,0.3333333333333333,,,,,1.0,1.0,,,,,,False
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,84294.0,1405,189,2780,2755,642,610,303,5535,99.0,147.0,10.0,13.0,29.0,41.0,124.0,246.0,318.0,30.0,5.0,27.0,12.0,350.0,711.0,57.0,255.0,1003.0,2997,24.0,48.0,71.0,83.0,162.0,17.0,102.0,274.0,160.0,540.0,27.0,39.0,89.0,70.0,159.0,49.0,21.0,51.0,18.0,20.0,388.0,5.0,29.0,64.0,86.0,3.0,153.0,34,187,42.0,31.0,11.0,74.0,38.0,23.0,36.0,2.0,97.0,21.0,31.0,66,189.0,3.0,7.0,303.0,134.0,17.0,7.0,4.0,1.0,2.0,7.0,2.0,270.0,636,13.0,0.22857142857142856,0.23121387283236994,0.49226441631504925,0.5,0.5123456790123457,0.4869791666666667,0.49038461538461536,0.48044692737430167,0.5517241379310345,0.5555555555555556,0.5815450643776824,0.07421875,0.05485232067510549,0.07482993197278912,31.697992991398532,0.7628865979381443,0.043478260869565216,0.10411622276029056,0.03407755581668625,0.1336116910229645,0.01272264631043257,0.11494252873563218,0.027331189710610933,0.034482758620689655,0.03642384105960265,,0.11764705882352941,0.1401098901098901,0.2857142857142857,0.19140625,0.673469387755102,0.7279411764705882,0.31313131313131315,0.3203125,0.5040650406504065,0.5344827586206896,0.4140625,0.0390625,0.03515625,0.25,0.7692307692307693,0.22905027932960895,0.7073170731707317,0.027932960893854747,0.0670391061452514,0.265625,0.4389066406250002,0.4479818181818182,0.43062234636871516,0.1564625850340136,0.1630170316301703,0.0707876370887338,0.2731804586241276,11.326722925457105,24.81929824561404,0.23093525179856114,127.0,13.0,1.0,2.0,1.0,3.0,,2.0,1.0,16.0,1.0,4.0,20.0,2.0,42.0,6.0,8.0,3.0,,13.0,8.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,23.0,2.0,3.0,0.875,0.2807017543859649,0.25,0.11764705882352941,0.2807017543859649,,0.056910569105691054,,0.03088803088803089,0.017482517482517484,0.08934707903780069,0.10646387832699619,0.11304347826086956,0.036931818181818184,0.39937106918238996,0.41776315789473684,0.2440944881889764,0.43333333333333335,0.43333333333333335,0.9230769230769231,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.2,0.038461538461538464,0.5,1.0,0.038461538461538464,,,0.2,0.08333333333333333,0.1111111111111111,2.0,3.0,,1.0,0.14516129032258066,,15.0,4.0,0.0440251572327044,,0.06666666666666667,,,,,,,,,1.0,False
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,75886.0,1265,144,2475,2462,417,376,277,4937,147.0,230.0,48.0,94.0,24.0,39.0,64.0,133.0,81.0,,,1.0,,246.0,444.0,1.0,108.0,603.0,2718,55.0,111.0,130.0,36.0,60.0,,27.0,99.0,314.0,178.0,1.0,19.0,18.0,17.0,35.0,13.0,4.0,11.0,4.0,3.0,87.0,37.0,99.0,99.0,184.0,37.0,320.0,139,459,28.0,20.0,8.0,28.0,16.0,35.0,12.0,2.0,63.0,9.0,75.0,132,128.0,1.0,2.0,129.0,59.0,10.0,34.0,22.0,,12.0,34.0,21.0,99.0,414,9.0,0.6382113821138211,0.7370892018779343,0.5540540540540541,0.4954954954954955,0.6,0.5561797752808989,0.4954954954954955,0.6,0.597029702970297,0.5284552845528455,0.6428571428571429,0.0022471910112359553,0.04279279279279279,0.06086956521739131,20.235126469540436,0.4444444444444444,0.5362318840579711,0.24864864864864866,0.1265984654731458,0.2391304347826087,0.11011904761904762,0.24523396880415946,0.12164579606440072,0.13186813186813187,0.07662835249042145,0.10112359550561797,0.23076923076923078,0.24662162162162163,0.6176470588235294,0.5168539325842697,0.6391304347826087,0.6805555555555556,0.5918367346938775,0.298876404494382,0.48120300751879697,0.5,0.18202247191011237,,0.0022471910112359553,0.8468468468468469,0.5106382978723404,0.65,0.6153846153846154,,,0.5191011235955056,0.5014796629213483,0.5245160919540229,0.5489216666666666,0.1191919191919192,0.1194331983805668,0.2155887230514096,0.16417910447761194,6.291891891891893,24.8,0.1684848484848485,35.0,,,,,1.0,,,,1.0,,,20.0,,3.0,,66.0,1.0,,27.0,1.0,4.0,1.0,7.0,11.0,4.0,13.0,2.0,9.0,1.0,7.0,1.0,1.0,,,1.0,,0.03759398496240601,,0.17338709677419356,0.11336032388663968,0.23770491803278687,0.2796610169491525,0.22033898305084745,0.15083798882681565,0.43209876543209874,0.43209876543209874,0.8285714285714286,,,,1.0,1.0,1.0,0.08333333333333333,,,,,,,,,1.0,15.0,16.0,3.0,5.0,0.640625,3.0,,,,0.046875,,,,,,,1.0,,,,False
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,8321.0,139,36,270,263,51,37,23,533,3.0,5.0,1.0,2.0,2.0,4.0,5.0,14.0,13.0,1.0,,20.0,6.0,15.0,32.0,21.0,5.0,68.0,266,1.0,3.0,2.0,4.0,10.0,6.0,,20.0,20.0,10.0,20.0,2.0,1.0,,1.0,,,,,1.0,2.0,,6.0,11.0,15.0,6.0,32.0,6,38,2.0,1.0,1.0,7.0,4.0,3.0,3.0,,10.0,,4.0,9,5.0,,,6.0,3.0,,6.0,6.0,,,6.0,3.0,20.0,51,,0.6666666666666666,0.7142857142857143,0.46875,0.3333333333333333,0.4,0.5943396226415094,0.3333333333333333,0.625,0.6071428571428571,0.3333333333333333,0.625,0.39622641509433965,0.0625,0.2,22.3728813559322,0.7,0.46153846153846156,0.18072289156626506,0.08823529411764706,0.25,,0.2047244094488189,0.056074766355140186,0.0967741935483871,0.047619047619047616,,0.2,0.32142857142857145,0.5,0.09433962264150944,0.6,0.75,0.6666666666666666,0.2641509433962264,0.35714285714285715,0.35714285714285715,0.24528301886792453,0.018867924528301886,0.37735849056603776,0.6666666666666666,0.5,0.25,0.5,,0.375,0.49056603773584906,0.4602650943396225,0.48423333333333335,0.47785625,0.05357142857142857,0.08571428571428572,0.029411764705882353,0.29411764705882354,11.262500000000001,25.723809523809525,0.18888888888888888,7.0,,,,,11.0,,,4.0,11.0,,,,4.0,33.0,,2.0,11.0,,,,,,2.0,,,2.0,,,1.0,1.0,1.0,0.5238095238095238,,0.6666666666666666,0.5238095238095238,,,,0.125,,0.20689655172413793,0.10526315789473684,0.125,,0.5384615384615384,0.5833333333333334,0.5714285714285714,,,,0.55,0.55,1.0,,,,,,,,,0.6666666666666666,0.55,2.0,,,,0.8,,,,0.07692307692307693,,,,,,,,,,,,False
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,91558.0,1526,288,3018,3005,585,552,332,6023,89.0,143.0,7.0,10.0,20.0,36.0,47.0,101.0,58.0,26.0,3.0,273.0,66.0,161.0,302.0,299.0,190.0,887.0,3217,12.0,21.0,61.0,34.0,66.0,69.0,55.0,201.0,44.0,278.0,273.0,29.0,233.0,72.0,305.0,44.0,28.0,138.0,55.0,40.0,682.0,10.0,14.0,57.0,89.0,4.0,150.0,24,174,63.0,30.0,33.0,75.0,53.0,48.0,22.0,7.0,123.0,17.0,50.0,112,184.0,9.0,22.0,232.0,81.0,17.0,13.0,8.0,,5.0,13.0,5.0,199.0,579,13.0,0.13664596273291926,0.1375,0.5331125827814569,0.5714285714285714,0.5151515151515151,0.5798668885191348,0.6627906976744186,0.5407407407407407,0.6352517985611511,0.6818181818181818,0.6024096385542169,0.49750415973377704,0.09602649006622517,0.13986013986013987,24.002347417840376,0.6097560975609756,0.05194805194805195,0.09758771929824561,0.015350877192982455,0.10754716981132076,0.02188183807439825,0.10124826629680998,0.017531044558071585,0.022082018927444796,0.009771986970684038,0.02564102564102564,0.11538461538461539,0.09819121447028424,0.38461538461538464,0.23793677204658903,0.6223776223776224,0.7235772357723578,0.2247191011235955,0.16805324459234608,0.46534653465346537,0.5053763440860215,0.09650582362728785,0.04326123128119801,0.454242928452579,0.23255813953488372,0.7,0.26666666666666666,0.5555555555555556,0.022222222222222223,0.4888888888888889,0.7354409317803661,0.49812741666666693,0.5116354838709677,0.4825207407407408,0.14896755162241887,0.2231404958677686,0.06877113866967305,0.2266065388951522,7.000000000000002,25.772909698996667,0.19383697813121273,25.0,10.0,4.0,5.0,1.0,115.0,7.0,17.0,25.0,125.0,11.0,22.0,4.0,26.0,198.0,177.0,2.0,115.0,3.0,7.0,21.0,7.0,4.0,3.0,7.0,4.0,5.0,7.0,20.0,,13.0,0.528,0.4180602006688963,0.5,0.37681159420289856,0.4180602006688963,0.010033444816053512,0.07920792079207921,,0.013888888888888888,0.020588235294117647,0.07232704402515723,0.10638297872340426,0.13286713286713286,0.025179856115107913,0.43103448275862066,0.43859649122807015,0.04,0.38461538461538464,0.38461538461538464,0.8,0.42124542124542125,0.42592592592592593,0.5043478260869565,0.42857142857142855,0.11627906976744186,0.8,0.75,0.3953488372093023,0.4117647058823529,0.8571428571428571,0.3333333333333333,0.3787878787878788,0.42124542124542125,4.0,8.0,,2.0,0.02127659574468085,,4.0,20.0,0.017241379310344827,,0.06349206349206349,,,,,,,,0.01098901098901099,4.0,False
