EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG2M,PenaltyFtPoints,PtsAssisted2s,Fg3aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,PenaltyFg2Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,OffensiveGoaltends,3SecondViolations,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,HeaveAttempts,DefensiveGoaltends,Defensive 3 Seconds Violations,Technical Free Throw Trips,BlockedArc3,LongMidRangePctBlocked,Clear Path Fouls,on,HeaveMakes
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,30108.0,502,110,1003,1013,364,347,107,2016,15,27,3.0,5.0,11.0,17.0,7.0,10.0,25.0,17.0,62.0,5.0,20.0,22,51,27.0,87.0,29.0,154,1036,4.0,8.0,9.0,26.0,21.0,10.0,30.0,67.0,14.0,78.0,3.0,4.0,61.0,17.0,7,12.0,10.0,22.0,8.0,2.0,7.0,3.0,2.0,54.0,9.0,14,31,79,23,102,10.0,3.0,6.0,10.0,4.0,,20.0,7.0,16,44,4.0,29.0,,38.0,18.0,67.0,361,0.9629629629629629,0.3103448275862069,0.3333333333333333,0.313953488372093,0.43137254901960786,0.5,0.4528985507246377,0.7083333333333334,0.49019607843137253,0.4935897435897436,0.7647058823529411,0.5491803278688525,0.6304347826086957,0.13725490196078433,0.2222222222222222,0.058823529411764705,15.658362989323843,0.5,0.053231939163498096,0.16145833333333334,0.04639175257731959,0.14978902953586498,0.05032822757111598,0.060240963855421686,0.041666666666666664,0.05952380952380952,0.05333333333333334,0.16923076923076924,0.14516129032258066,0.1956521739130435,0.5555555555555556,0.7142857142857143,0.12318840579710146,0.050724637681159424,0.18115942028985507,0.4,0.4,1.0,0.4492753623188406,0.27419354838709675,0.2786885245901639,0.4166666666666667,0.6,0.21568627450980393,0.39215686274509803,0.25,0.8260869565217391,0.2786885245901639,0.5252058394160584,0.4381333333333333,0.511983,0.11688311688311688,0.26865671641791045,0.16883116883116883,0.43506493506493504,6.484313725490194,25.27931034482759,0.3629112662013958,6.0,4.0,3.0,2.0,2.0,5.0,10.0,1.0,2.0,3.0,4.0,10.0,17.0,30.0,1.0,40.0,8.0,2.0,22.0,17.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,,,8.0,2.0,5.0,,,3.0,10.0,8.0,4.0,0.6818181818181818,0.75,0.75,0.47619047619047616,0.011494252873563218,,0.016129032258064516,0.27586206896551724,0.14184397163120568,0.12844036697247707,0.12903225806451613,0.175,0.025,0.8,0.6666666666666666,0.23529411764705882,0.25,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.9411764705882353,0.3333333333333333,0.16666666666666666,1.0,1.0,0.16666666666666666,0.5,1.0,0.5454545454545454,0.19607843137254902,0.5,,,3.0,2.0,,,2.0,,0.022727272727272728,0.75,1.0,,,,2.0,,,False,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2417.0,40,1,86,82,43,37,13,168,2,5,1.0,3.0,,2.0,3.0,,3.0,2.0,3.0,2.0,3.0,4,10,2.0,6.0,,14,75,1.0,3.0,,5.0,3.0,2.0,4.0,6.0,4.0,6.0,,2.0,3.0,2.0,1,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,4,3,5,5,10,,,,2.0,,,2.0,1.0,1,4,2.0,,,,,6.0,43,1.0,0.3333333333333333,0.5,0.3333333333333333,0.4,0.3333333333333333,0.4375,0.625,0.42857142857142855,0.4375,0.625,0.42857142857142855,0.375,0.1,,0.5,17.647058823529413,,0.11428571428571428,0.21428571428571427,,0.14285714285714285,0.08888888888888889,0.2222222222222222,,,,0.2222222222222222,0.2,0.3125,0.4,0.4,0.125,0.1875,0.1875,,,,0.1875,0.6666666666666666,0.6666666666666666,0.75,0.3333333333333333,,0.42857142857142855,0.6666666666666666,0.6875,0.6666666666666666,0.5247625,0.62975,0.45649285714285714,,,0.35714285714285715,0.42857142857142855,7.409999999999999,24.316666666666663,0.5,,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,4.0,,2.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,,,,,,0.09523809523809523,0.3333333333333333,,,0.1111111111111111,1.0,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.25,1.0,1.0,,0.14285714285714285,,,1.0,,,,,,0.25,,,,,,,,,,False,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,24864.0,414,53,811,820,253,309,92,1631,11,25,4.0,5.0,4.0,15.0,8.0,13.0,29.0,3.0,9.0,1.0,5.0,18,48,16.0,38.0,9.0,93,805,5.0,6.0,1.0,23.0,9.0,5.0,12.0,27.0,18.0,48.0,,4.0,9.0,3.0,4,12.0,7.0,19.0,3.0,4.0,7.0,2.0,3.0,45.0,9.0,9,39,81,18,99,8.0,,6.0,1.0,2.0,,9.0,3.0,17,41,,19.0,3.0,14.0,3.0,27.0,248,1.0,0.42105263157894735,0.4166666666666667,0.42105263157894735,0.375,0.8333333333333334,0.4883720930232558,0.7857142857142857,0.5,0.5,0.7666666666666667,0.5192307692307693,0.4418604651162791,0.08333333333333333,0.08,0.06666666666666667,11.08695652173913,0.8888888888888888,0.035856573705179286,0.24074074074074073,0.0703125,0.18673218673218672,0.047493403693931395,0.03529411764705882,0.046511627906976744,0.025,0.06097560975609756,0.23333333333333334,0.2619047619047619,0.29069767441860467,0.44,0.4782608695652174,0.1744186046511628,0.09302325581395349,0.3372093023255814,0.4482758620689655,0.4482758620689655,1.0,0.10465116279069768,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.8,0.19047619047619047,0.23809523809523808,0.2,0.7325581395348837,0.3333333333333333,0.4913122093023255,0.517165,0.45546190476190485,0.033707865168539325,0.058823529411764705,0.24731182795698925,0.2903225806451613,6.295833333333333,24.16578947368421,0.311960542540074,2.0,5.0,2.0,3.0,5.0,4.0,7.0,1.0,3.0,4.0,8.0,3.0,6.0,18.0,,37.0,5.0,,21.0,12.0,9.0,,,3.0,,6.0,1.0,1.0,1.0,,,,4.0,,2.0,,,2.0,4.0,3.0,8.0,0.5,0.5625,0.5,0.3333333333333333,,,,0.25,0.1510204081632653,0.08602150537634409,0.12658227848101267,0.2602739726027397,,0.75,0.45454545454545453,0.3333333333333333,0.35714285714285715,0.25,0.2857142857142857,1.0,1.0,,0.35714285714285715,0.6,1.0,0.21428571428571427,0.3333333333333333,1.0,0.5,0.3333333333333333,0.5714285714285714,,,6.0,4.0,,,3.0,,0.08695652173913043,0.4,,,,,,0.125,,False,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,65315.0,1089,181,2158,2154,631,648,244,4312,20,42,9.0,23.0,17.0,36.0,17.0,31.0,67.0,39.0,113.0,10.0,27.0,38,95,70.0,180.0,30.0,316,2275,13.0,32.0,5.0,55.0,25.0,14.0,38.0,72.0,42.0,207.0,3.0,12.0,111.0,38.0,9,23.0,22.0,45.0,15.0,7.0,17.0,3.0,3.0,112.0,17.0,28,66,170,46,216,12.0,4.0,10.0,17.0,2.0,1.0,29.0,8.0,32,84,3.0,49.0,5.0,43.0,16.0,72.0,621,0.9857142857142858,0.3888888888888889,0.3684210526315789,0.3854748603351955,0.4,0.40625,0.52,0.5,0.5079365079365079,0.535593220338983,0.5092592592592593,0.5294117647058824,0.6545454545454545,0.09473684210526316,0.11904761904761904,0.08333333333333333,13.305954825462011,0.41379310344827586,0.04538087520259319,0.16019417475728157,0.0456989247311828,0.15225933202357564,0.0455005055611729,0.04017857142857143,0.05527638190954774,0.041237113402061855,0.045627376425855515,0.18006430868167203,0.09900990099009901,0.15272727272727274,0.47619047619047616,0.5405405405405406,0.13090909090909092,0.06181818181818182,0.24363636363636362,0.4626865671641791,0.4626865671641791,1.0,0.4109090909090909,0.34513274336283184,0.34513274336283184,0.46,0.391304347826087,0.2698412698412698,0.42857142857142855,0.37037037037037035,0.8072727272727273,0.34234234234234234,0.5191585766423358,0.5320473684210527,0.518566935483871,0.05862068965517241,0.14678899082568808,0.17405063291139242,0.22784810126582278,6.998947368421052,24.79333333333333,0.29240037071362374,10.0,12.0,6.0,6.0,10.0,4.0,11.0,2.0,8.0,8.0,18.0,11.0,8.0,34.0,,89.0,15.0,9.0,20.0,15.0,5.0,2.0,2.0,6.0,4.0,11.0,5.0,3.0,,2.0,,1.0,13.0,,11.0,,,2.0,13.0,5.0,9.0,0.4473684210526316,0.53125,0.4444444444444444,0.44,,,,0.30612244897959184,0.14686468646864687,0.12552301255230125,0.13846153846153847,0.18604651162790697,0.058823529411764705,0.38461538461538464,0.5,0.3333333333333333,0.36363636363636365,0.35294117647058826,0.375,0.6666666666666666,0.9743589743589743,0.2222222222222222,0.2,0.6,1.0,0.16,0.25,1.0,0.5882352941176471,0.1746031746031746,0.36363636363636365,0.0055248618784530384,1.0,9.0,5.0,,,5.0,0.016129032258064516,0.045871559633027525,0.25,1.0,,2.0,,,0.058823529411764705,1.0,False,1.0
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,72112.0,1202,79,2373,2397,822,845,263,4770,77,138,5.0,8.0,32.0,90.0,107.0,8.0,24.0,23.0,48.0,6.0,10.0,159,335,31.0,72.0,65.0,476,2624,9.0,19.0,8.0,41.0,89.0,10.0,19.0,151.0,256.0,87.0,6.0,2.0,48.0,23.0,28,78.0,69.0,147.0,46.0,23.0,44.0,11.0,23.0,363.0,10.0,19,55,116,30,146,32.0,10.0,19.0,26.0,13.0,7.0,58.0,21.0,40,89,2.0,107.0,2.0,88.0,36.0,146.0,811,0.9354838709677419,0.4305555555555556,0.5263157894736842,0.4305555555555556,0.4746268656716418,0.47368421052631576,0.504914004914005,0.5892857142857143,0.5277777777777778,0.5325112107623319,0.640625,0.5725190839694656,0.1769041769041769,0.08358208955223881,0.14492753623188406,0.06666666666666667,18.860142482189726,0.5517241379310345,0.027417027417027416,0.1193058568329718,0.02544529262086514,0.10233393177737882,0.026703499079189688,0.029914529914529916,0.037209302325581395,0.01639344262295082,0.020905923344947737,0.11931818181818182,0.11926605504587157,0.33906633906633904,0.5579710144927537,0.652542372881356,0.22113022113022113,0.2628992628992629,0.05896805896805897,0.3333333333333333,0.34782608695652173,1.0,0.11793611793611794,0.4791666666666667,0.4791666666666667,0.2857142857142857,0.625,0.2962962962962963,0.09259259259259259,0.6,0.515970515970516,0.4791666666666667,0.46344140049140065,0.46123409090909084,0.4416648148148148,0.08525345622119816,0.0997229916897507,0.0861344537815126,0.3172268907563025,8.902388059701488,24.78888888888889,0.3463969658659924,13.0,36.0,46.0,,1.0,4.0,9.0,5.0,8.0,5.0,9.0,42.0,37.0,62.0,1.0,59.0,2.0,8.0,36.0,19.0,17.0,3.0,,6.0,3.0,3.0,2.0,13.0,10.0,10.0,,1.0,5.0,,3.0,,1.0,1.0,5.0,4.0,15.0,0.1949685534591195,0.1962025316455696,0.5555555555555556,0.47191011235955055,0.013888888888888888,0.041666666666666664,,0.03225806451612903,0.0903522205206738,0.08778625954198473,0.06944444444444445,0.12,0.04371584699453552,0.8,0.24675324675324675,0.4,0.42857142857142855,0.42990654205607476,0.4380952380952381,0.13043478260869565,0.9130434782608695,,0.03571428571428571,,,0.2857142857142857,0.625,0.8,0.40625,0.08333333333333333,0.4444444444444444,0.0136986301369863,1.0,3.0,12.0,,,8.0,0.014285714285714285,0.03773584905660377,0.16666666666666666,,,,1.0,,0.018691588785046728,,False,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,55010.0,917,148,1821,1817,591,597,189,3638,85,113,20.0,29.0,26.0,7.0,4.0,1.0,1.0,1.0,9.0,1.0,4.0,88,124,2.0,10.0,42.0,224,1959,20.0,31.0,13.0,53.0,29.0,1.0,4.0,62.0,38.0,6.0,,32.0,7.0,1.0,6,15.0,20.0,35.0,11.0,9.0,10.0,2.0,3.0,90.0,12.0,60,48,143,72,215,14.0,6.0,7.0,26.0,7.0,,40.0,10.0,51,118,1.0,51.0,,61.0,28.0,62.0,585,1.0,0.2,0.25,0.25,0.7096774193548387,0.6451612903225806,0.6791044776119403,0.6451612903225806,0.6818181818181818,0.6956521739130435,0.6973684210526315,0.7045454545454546,0.07462686567164178,0.04838709677419355,0.035398230088495575,0.2857142857142857,9.88686669945893,0.35,0.11741682974559686,0.1348314606741573,0.03986710963455149,0.14573991031390135,0.08866995073891626,0.1534090909090909,0.12571428571428572,0.06875,0.049107142857142856,0.14590747330960854,0.09333333333333334,0.8432835820895522,0.7522123893805309,0.7798165137614679,0.05223880597014925,0.029850746268656716,0.007462686567164179,1.0,1.0,1.0,0.06716417910447761,0.1111111111111111,0.1111111111111111,0.9354838709677419,0.6896551724137931,0.7878787878787878,0.12121212121212122,0.25,0.917910447761194,0.14285714285714285,0.6651636363636364,0.6087692307692307,0.6846693548387097,0.18064516129032257,0.19310344827586207,0.23660714285714285,0.2767857142857143,1.8612903225806454,31.85,0.3245469522240527,20.0,1.0,2.0,,,,,,,,,21.0,17.0,138.0,,82.0,13.0,4.0,46.0,31.0,15.0,,,4.0,7.0,6.0,18.0,2.0,1.0,7.0,,,77.0,3.0,50.0,1.0,2.0,25.0,80.0,53.0,7.0,0.7840909090909091,0.9583333333333334,,0.7241379310344828,,,,0.2765957446808511,0.15298507462686567,0.15178571428571427,0.17679558011049723,0.12213740458015267,0.11428571428571428,0.6625,0.7764705882352941,0.14285714285714285,0.2,0.5,0.5,1.0,1.0,0.1,,,,,,,0.7692307692307693,,,,,5.0,6.0,1.0,,6.0,,0.012987012987012988,1.0,2.0,6.0,3.0,,2.0,,,False,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,55726.0,929,110,1891,1893,934,967,196,3784,88,133,8.0,14.0,67.0,184.0,255.0,4.0,15.0,6.0,38.0,3.0,21.0,288,572,10.0,53.0,273.0,879,2013,21.0,44.0,24.0,72.0,261.0,3.0,26.0,433.0,482.0,27.0,3.0,8.0,35.0,6.0,37,42.0,49.0,91.0,29.0,20.0,25.0,6.0,11.0,231.0,5.0,18,64,147,24,171,42.0,5.0,20.0,22.0,22.0,5.0,64.0,38.0,24,54,4.0,190.0,2.0,321.0,127.0,425.0,920,0.9,0.18867924528301888,0.11538461538461539,0.2,0.5034965034965035,0.4772727272727273,0.4848,0.4897959183673469,0.4721254355400697,0.5663198959687906,0.5901639344262295,0.5702917771883289,0.0848,0.06468531468531469,0.11278195488721804,0.059782608695652176,39.61008083689966,0.65625,0.03308823529411765,0.1711229946524064,0.017064846416382253,0.15538290788013318,0.027479091995221028,0.02631578947368421,0.045714285714285714,0.027649769585253458,0.019138755980861243,0.1724137931034483,0.16666666666666666,0.2128,0.6616541353383458,0.7457627118644068,0.2944,0.408,0.024,0.26666666666666666,0.26666666666666666,1.0,0.0608,0.15789473684210525,0.15789473684210525,0.2857142857142857,0.5714285714285714,0.23344947735191637,0.07317073170731707,0.14285714285714285,0.2976,0.17142857142857143,0.4294390499194848,0.46305588235294115,0.4231218309859155,0.17798913043478262,0.18676470588235294,0.08191126279863481,0.4926052332195677,10.980244755244758,27.11132075471699,0.493918561607615,46.0,94.0,106.0,1.0,2.0,,5.0,1.0,3.0,2.0,5.0,131.0,162.0,94.0,,76.0,7.0,10.0,24.0,15.0,9.0,5.0,2.0,6.0,3.0,2.0,1.0,4.0,8.0,19.0,1.0,4.0,5.0,,5.0,,,,5.0,3.0,11.0,0.16319444444444445,0.16549295774647887,0.4,0.5019157088122606,,,,0.11864406779661017,0.1442125237191651,0.14545454545454545,0.1592356687898089,0.12666666666666668,0.03676470588235294,0.6,0.26136363636363635,0.5108695652173914,0.5433526011560693,0.41568627450980394,0.4344262295081967,0.16037735849056603,0.8333333333333334,0.25,0.04081632653061224,0.5,1.0,0.061224489795918366,0.3333333333333333,1.0,0.6865671641791045,0.017421602787456445,,0.07142857142857142,1.0,2.0,33.0,,,25.0,0.01694915254237288,0.011904761904761904,0.07446808510638298,3.0,2.0,1.0,10.0,,0.043137254901960784,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,16310.0,272,56,535,537,181,200,50,1072,7,12,3.0,4.0,5.0,26.0,30.0,,2.0,18.0,39.0,8.0,16.0,33,68,18.0,41.0,16.0,136,556,3.0,6.0,3.0,15.0,20.0,8.0,16.0,50.0,20.0,54.0,,2.0,39.0,18.0,3,1.0,1.0,2.0,1.0,,,,1.0,5.0,1.0,7,18,55,8,63,9.0,,4.0,9.0,5.0,1.0,18.0,5.0,18,39,,15.0,,17.0,5.0,50.0,177,1.0,0.43902439024390244,0.5,0.43902439024390244,0.4852941176470588,0.5,0.5504587155963303,0.75,0.5555555555555556,0.5811965811965812,0.8333333333333334,0.6097560975609756,0.3761467889908257,0.04411764705882353,0.08333333333333333,0.038461538461538464,22.998296422487222,0.5,0.05,0.16071428571428573,0.011627906976744186,0.16727272727272727,0.035398230088495575,0.04878048780487805,0.08,0.02040816326530612,0.016666666666666666,0.18518518518518517,0.0967741935483871,0.11009174311926606,0.5833333333333334,0.6363636363636364,0.23853211009174313,0.27522935779816515,0.01834862385321101,,,,0.3577981651376147,0.46153846153846156,0.46153846153846156,0.5,0.75,0.1388888888888889,0.4444444444444444,0.5,0.48623853211009177,0.46153846153846156,0.45528211009174313,0.4601071428571428,0.45811944444444447,0.04424778761061947,0.06944444444444445,0.11029411764705882,0.36764705882352944,11.19264705882353,25.490243902439026,0.3383177570093458,2.0,9.0,17.0,,,,,2.0,2.0,2.0,2.0,8.0,10.0,46.0,,28.0,9.0,,3.0,1.0,2.0,,,4.0,,7.0,7.0,,,1.0,,,11.0,,10.0,,,1.0,11.0,7.0,2.0,0.696969696969697,0.71875,1.0,0.4,,,,0.6428571428571429,0.17177914110429449,0.18461538461538463,0.18,0.14583333333333334,,0.6363636363636364,0.7142857142857143,0.34615384615384615,0.36,0.5666666666666667,0.5862068965517241,0.7058823529411765,1.0,0.3333333333333333,,,,0.25,1.0,1.0,0.4,,,,,2.0,4.0,,,4.0,,,0.6666666666666666,,1.0,,,,0.03333333333333333,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,53728.0,895,195,1756,1763,350,340,193,3519,56,97,6.0,11.0,29.0,61.0,31.0,6.0,18.0,81.0,194.0,12.0,38.0,92,189,87.0,212.0,139.0,584,1849,7.0,19.0,4.0,51.0,49.0,13.0,43.0,106.0,160.0,126.0,135.0,,194.0,81.0,27,109.0,50.0,159.0,34.0,16.0,82.0,12.0,15.0,368.0,16.0,11,41,111,27,138,44.0,9.0,30.0,29.0,14.0,4.0,73.0,14.0,27,76,2.0,145.0,7.0,165.0,63.0,104.0,341,0.4827586206896552,0.41037735849056606,0.3023255813953488,0.41037735849056606,0.48677248677248675,0.3684210526315789,0.5548628428927681,0.5875,0.4076086956521739,0.6233905579399142,0.6071428571428571,0.4953271028037383,0.5286783042394015,0.14285714285714285,0.1958762886597938,0.13114754098360656,27.304964539007095,0.6027397260273972,0.023504273504273504,0.11988304093567251,0.045845272206303724,0.12853773584905662,0.033047735618115054,0.016483516483516484,0.034482758620689655,0.02127659574468085,0.04182509505703422,0.11742424242424243,0.1282051282051282,0.24189526184538654,0.5773195876288659,0.717948717948718,0.15211970074812967,0.0773067331670823,0.04488778054862843,0.3333333333333333,0.3333333333333333,0.5,0.4837905236907731,0.4175257731958763,0.41968911917098445,0.275,0.5454545454545454,0.31521739130434784,0.41304347826086957,0.3157894736842105,0.770573566084788,0.4175257731958763,0.5020114713216957,0.5117092592592593,0.4853163043478261,0.17248908296943233,0.2669491525423729,0.08732876712328767,0.1815068493150685,6.689417989417991,25.587264150943398,0.19931662870159453,13.0,27.0,9.0,3.0,3.0,1.0,5.0,8.0,18.0,11.0,21.0,18.0,31.0,24.0,1.0,68.0,2.0,4.0,33.0,18.0,15.0,9.0,1.0,5.0,1.0,4.0,3.0,10.0,12.0,16.0,6.0,16.0,7.0,,5.0,,1.0,1.0,7.0,5.0,12.0,0.13043478260869565,0.13043478260869565,0.5238095238095238,0.3673469387755102,0.0047169811320754715,,0.005154639175257732,0.05555555555555555,0.13438735177865613,0.10309278350515463,0.16,0.145985401459854,0.021164021164021163,0.7142857142857143,0.17857142857142858,0.4426229508196721,0.5094339622641509,0.2903225806451613,0.2903225806451613,,0.48148148148148145,0.3333333333333333,0.075,1.0,0.6666666666666666,0.45,0.4444444444444444,1.0,0.4482758620689655,0.05434782608695652,0.2,0.07207207207207207,,3.0,8.0,,1.0,5.0,,0.05813953488372093,0.07407407407407407,,1.0,1.0,3.0,,,,False,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,52805.0,880,81,1754,1760,508,505,194,3514,31,46,2.0,5.0,9.0,51.0,85.0,20.0,51.0,51.0,138.0,9.0,40.0,97,182,71.0,189.0,36.0,443,1929,6.0,14.0,,30.0,43.0,12.0,50.0,79.0,108.0,168.0,45.0,2.0,136.0,51.0,7,21.0,13.0,34.0,11.0,2.0,18.0,1.0,2.0,81.0,4.0,7,38,94,12,106,19.0,3.0,12.0,9.0,7.0,,28.0,9.0,29,58,2.0,38.0,,45.0,13.0,79.0,508,0.7887323943661971,0.37566137566137564,0.24,0.37967914438502676,0.532967032967033,0.42857142857142855,0.5485175202156334,0.5357142857142857,0.3655913978494624,0.5708762886597938,0.5357142857142857,0.398989898989899,0.5094339622641509,0.038461538461538464,0.06521739130434782,0.0784313725490196,21.127475876079227,0.6785714285714286,0.01383399209486166,0.12025316455696203,0.013245033112582781,0.10757946210268948,0.013613861386138614,0.023809523809523808,0.019230769230769232,,0.013100436681222707,0.10975609756097561,0.15714285714285714,0.12398921832884097,0.6739130434782609,0.7209302325581395,0.13746630727762804,0.22911051212938005,0.13746630727762804,0.39215686274509803,0.39215686274509803,0.95,0.3719676549865229,0.3695652173913043,0.3695652173913043,0.17857142857142858,0.4,0.0967741935483871,0.43010752688172044,0.225,0.633423180592992,0.375,0.5112758807588077,0.5040749999999999,0.48612692307692307,0.046875,0.06842105263157895,0.06772009029345373,0.17832957110609482,11.552197802197803,25.240211640211644,0.2896237172177879,4.0,26.0,40.0,,4.0,3.0,10.0,6.0,10.0,6.0,14.0,16.0,11.0,86.0,,50.0,6.0,4.0,41.0,34.0,7.0,2.0,2.0,2.0,,2.0,,4.0,4.0,5.0,,5.0,10.0,1.0,5.0,1.0,1.0,4.0,11.0,7.0,7.0,0.44329896907216493,0.4479166666666667,0.42857142857142855,0.37209302325581395,,,,0.14634146341463414,0.099601593625498,0.10747663551401869,0.06626506024096386,0.13114754098360656,0.020833333333333332,0.6363636363636364,0.4838709677419355,0.5098039215686274,0.5531914893617021,0.47058823529411764,0.47058823529411764,0.45,0.7254901960784313,0.5,0.14285714285714285,,,0.35714285714285715,0.6,0.6666666666666666,0.4444444444444444,0.10752688172043011,0.3,0.02577319587628866,1.0,,4.0,,,4.0,0.017857142857142856,0.0136986301369863,0.38461538461538464,2.0,1.0,,1.0,,,,False,
