EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsPutbacks,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,3SecondViolations,ShortMidRangePctAssisted,FTOffRebounds,FTDefRebounds,StepOutOfBoundsTurnovers,OffensiveGoaltends,DefFTReboundPct,OffFTReboundPct,HeaveAttempts,Fg3aBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Corner3PctBlocked,DefensiveGoaltends,Defensive 3 Seconds Violations,Technical Free Throw Trips,on,Clear Path Fouls,HeaveMakes
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,14902.0,248,48,504,499,172,188,57,1003,16,37,5.0,9.0,1.0,20,14.0,8.0,5.0,18.0,23,71,10.0,26.0,14.0,90,469,4,2.0,14,7.0,20.0,1.0,24,10.0,36,24.0,6.0,17.0,5.0,14.0,18.0,11.0,29.0,8.0,3.0,11.0,4.0,3.0,69.0,1.0,2.0,14.0,17,32,3,35,13.0,6.0,8.0,6.0,6,,14,,5.0,14,28,14.0,,,16.0,6.0,24,171,0.21739130434782608,0.21739130434782608,0.8,0.38461538461538464,0.4,0.323943661971831,0.35,0.3917525773195876,0.4107142857142857,0.4326923076923077,0.7777777777777778,0.41379310344827586,0.26804123711340205,0.19718309859154928,0.24324324324324326,20.811287477954146,0.5714285714285714,0.10967741935483871,0.012422360248447204,0.14285714285714285,0.0136986301369863,0.1225296442687747,0.01282051282051282,,,0.1044776119402985,0.16,0.08695652173913043,0.38144329896907214,0.43243243243243246,0.5714285714285714,0.25,0.20618556701030927,0.05,0.06666666666666667,0.14432989690721648,0.08247422680412371,0.18556701030927836,0.2777777777777778,0.2777777777777778,0.6,0.32142857142857145,0.5555555555555556,0.6494845360824743,0.29411764705882354,0.49069218750000027,0.6135375000000001,0.43999285714285713,0.06796116504854369,0.07894736842105263,0.15555555555555556,0.26666666666666666,6.866197183098592,26.43846153846153,0.3412698412698413,2.0,2.0,6.0,5.0,2.0,2.0,,,,2.0,3.0,8.0,3.0,2.0,4.0,3.0,8.0,,2.0,7.0,2.0,2.0,2.0,1.0,,,,,1.0,1.0,2.0,,,,,2.0,2.0,1.0,3.0,1.0,0.5,0.375,0.75,0.75,0.25,0.038461538461538464,,0.018867924528301886,0.14035087719298245,0.06451612903225806,0.0425531914893617,0.5,0.42857142857142855,0.42857142857142855,0.16666666666666666,0.625,0.625,1.0,0.25,1.0,,0.25,1.0,1.0,0.25,,,,,0.2857142857142857,0.375,,,,,1.0,1.0,,0.0625,,1.0,,,1.0,,,,,0.037037037037037035,,,,,False,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2417.0,40,1,86,82,43,37,13,168,2,5,,,,2,3.0,3.0,2.0,3.0,4,10,2.0,6.0,,14,75,3,,5,,3.0,,6,4.0,4,6.0,,3.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,4.0,3.0,2,5,5,10,2.0,1.0,,,2,,2,,1.0,1,4,,,,,,6,43,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.4,,0.4375,0.42857142857142855,0.4375,0.625,0.42857142857142855,0.375,0.1,,17.647058823529413,,0.09523809523809523,0.11428571428571428,0.21428571428571427,,0.14285714285714285,0.08888888888888889,0.2222222222222222,,0.3333333333333333,0.2222222222222222,0.2,0.3125,0.4,0.4,,0.125,,,0.1875,0.1875,0.1875,0.6666666666666666,0.6666666666666666,1.0,,,0.6875,0.6666666666666666,0.5247625,0.62975,0.45649285714285714,,,0.35714285714285715,0.42857142857142855,7.409999999999999,24.316666666666663,0.5,1.0,3.0,2.0,,,,,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,,,,,2.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,0.5,0.3333333333333333,0.625,0.5,,,,,,0.1111111111111111,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,0.75,0.3333333333333333,,,,,0.25,1.0,1.0,0.14285714285714285,,0.42857142857142855,0.6666666666666666,,,,1.0,,,,,0.25,,,,,,,,,,,,,,False,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,32097.0,535,58,1044,1039,273,309,120,2083,14,33,2.0,4.0,8.0,20,10.0,43.0,3.0,10.0,26,63,22.0,53.0,7.0,125,1059,7,1.0,23,5.0,12.0,2.0,30,30.0,22,66.0,,10.0,3.0,6.0,15.0,9.0,24.0,3.0,6.0,8.0,3.0,4.0,57.0,6.0,9.0,42.0,44,92,16,108,24.0,10.0,8.0,6.0,3,,11,2.0,4.0,18,47,17.0,2.0,1.0,10.0,4.0,30,271,0.5769230769230769,0.625,1.0,0.41509433962264153,0.41509433962264153,0.4126984126984127,0.4166666666666667,0.5086206896551724,0.6086956521739131,0.5165289256198347,0.7666666666666667,0.6,0.45689655172413796,0.09523809523809523,0.12121212121212122,11.195928753180663,0.7272727272727273,0.13414634146341464,0.02786377708978328,0.2346368715083799,0.03773584905660377,0.16962524654832348,0.03112033195020747,0.0392156862745098,0.03333333333333333,0.08035714285714286,0.2074074074074074,0.3181818181818182,0.28448275862068967,0.42424242424242425,0.4827586206896552,0.5714285714285714,0.1724137931034483,0.4,0.42105263157894735,0.08620689655172414,0.3706896551724138,0.08620689655172414,0.3,0.3,1.0,0.17391304347826086,0.5,0.7413793103448276,0.3,0.5013224137931034,0.538905,0.47116521739130435,0.03333333333333333,0.05970149253731343,0.184,0.24,6.2746031746031745,24.00188679245283,0.2614942528735632,4.0,6.0,4.0,19.0,3.0,5.0,5.0,8.0,1.0,2.0,1.0,3.0,5.0,4.0,7.0,6.0,11.0,4.0,,14.0,,,2.0,,,4.0,3.0,2.0,,1.0,5.0,,3.0,,,2.0,5.0,4.0,8.0,1.0,0.5714285714285714,0.5454545454545454,0.7142857142857143,0.7857142857142857,0.05,0.017391304347826087,0.02830188679245283,0.04040404040404041,0.08771929824561403,0.24509803921568626,,0.8,0.4,0.4444444444444444,1.0,0.4418604651162791,0.4418604651162791,1.0,0.42857142857142855,0.6666666666666666,0.25,0.35714285714285715,0.6,1.0,0.14285714285714285,0.5,1.0,0.34782608695652173,0.625,0.13043478260869565,0.3333333333333333,5.0,,0.375,1.0,6.0,,,0.24,0.030303030303030304,,,,,,,0.1,,,,,,,False,1.0,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,69227.0,1154,196,2285,2260,669,662,250,4545,21,38,9.0,14.0,14.0,38,18.0,75.0,40.0,118.0,43,94,72.0,193.0,32.0,334,2410,31,4.0,51,12.0,22.0,13.0,76,42.0,44,210.0,6.0,116.0,39.0,7.0,28.0,27.0,55.0,20.0,7.0,19.0,3.0,6.0,137.0,13.0,28.0,67.0,90,171,41,212,26.0,19.0,14.0,11.0,15,1.0,29,5.0,9.0,36,90,52.0,3.0,1.0,46.0,16.0,76,657,0.4883720930232558,0.5675675675675675,0.9722222222222222,0.37305699481865284,0.3697916666666667,0.4574468085106383,0.5454545454545454,0.5261324041811847,0.5,0.5439739413680782,0.4811320754716981,0.5352112676056338,0.6724738675958188,0.07446808510638298,0.07894736842105263,13.053613053613054,0.4827586206896552,0.1388888888888889,0.042042042042042045,0.1595238095238095,0.03504043126684636,0.14700374531835206,0.03953712632594021,0.037037037037037035,0.034782608695652174,0.12955465587044535,0.17378048780487804,0.10869565217391304,0.13240418118466898,0.5526315789473685,0.6,0.47619047619047616,0.13240418118466898,0.3684210526315789,0.4,0.0627177700348432,0.2613240418118467,0.41114982578397213,0.3389830508474576,0.3389830508474576,0.95,0.2222222222222222,0.6428571428571429,0.8048780487804879,0.33620689655172414,0.5159814685314685,0.48917432432432423,0.4963483870967742,0.059800664451827246,0.1509433962264151,0.15269461077844312,0.2275449101796407,7.48936170212766,24.755440414507778,0.29277899343544855,8.0,20.0,8.0,32.0,5.0,9.0,5.0,14.0,2.0,9.0,8.0,27.0,13.0,7.0,18.0,13.0,41.0,12.0,7.0,7.0,5.0,1.0,3.0,6.0,3.0,15.0,3.0,5.0,4.0,6.0,11.0,,10.0,,,1.0,11.0,5.0,11.0,6.0,0.3888888888888889,0.3170731707317073,0.41935483870967744,0.47959183673469385,0.07894736842105263,0.045871559633027525,0.04390243902439024,0.03515625,0.13425925925925927,0.15675675675675677,0.04375,0.45454545454545453,0.4444444444444444,0.47058823529411764,0.75,0.4266666666666667,0.4266666666666667,1.0,0.40816326530612246,0.4,0.125,0.1836734693877551,0.5555555555555556,1.0,0.1836734693877551,0.2222222222222222,1.0,0.2222222222222222,0.35714285714285715,0.42857142857142855,0.2962962962962963,9.0,,0.35714285714285715,,14.0,2.0,,0.25,,1.0,,,2.0,,,0.05555555555555555,,0.010256410256410256,,,2.0,,False,1.0,1.0
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,77608.0,1293,51,2546,2548,782,801,306,5094,76,135,10.0,28.0,40.0,100,119.0,26.0,21.0,64.0,168,354,27.0,90.0,72.0,489,2821,16,6.0,38,33.0,77.0,38.0,128,66.0,270,78.0,3.0,64.0,21.0,30.0,92.0,64.0,156.0,42.0,22.0,49.0,14.0,29.0,376.0,9.0,25.0,54.0,72,129,35,164,46.0,23.0,34.0,26.0,33,6.0,67,6.0,21.0,35,85,113.0,1.0,12.0,95.0,36.0,122,772,0.19642857142857142,0.19879518072289157,0.9629629629629629,0.3,0.3,0.4745762711864407,0.42857142857142855,0.46959459459459457,0.47368421052631576,0.5,0.6551724137931034,0.5336134453781513,0.20270270270270271,0.0847457627118644,0.14814814814814814,19.24279263633206,0.5074626865671642,0.10126582278481013,0.032175032175032175,0.11513859275053305,0.021897810218978103,0.10677966101694915,0.02861952861952862,0.03187250996015936,0.015503875968992248,0.10038610038610038,0.1132596685082873,0.12149532710280374,0.30405405405405406,0.562962962962963,0.6608695652173913,0.2631578947368421,0.22522522522522523,0.4,0.43010752688172044,0.268018018018018,0.05855855855855856,0.14414414414414414,0.328125,0.328125,0.9523809523809523,0.29473684210526313,0.35714285714285715,0.5067567567567568,0.328125,0.46485765765765763,0.4738119047619048,0.4435342105263158,0.07805907172995781,0.09399477806788512,0.07770961145194274,0.261758691206544,9.228531073446327,24.955555555555556,0.3071484681853888,7.0,9.0,52.0,6.0,,2.0,3.0,8.0,4.0,8.0,5.0,10.0,10.0,4.0,10.0,8.0,18.0,4.0,12.0,23.0,16.0,4.0,8.0,3.0,5.0,3.0,1.0,13.0,7.0,14.0,9.0,,4.0,,2.0,3.0,9.0,7.0,14.0,9.0,0.4,0.4444444444444444,0.625,0.6153846153846154,0.07,0.048582995951417005,0.017921146953405017,0.024822695035460994,0.06827309236947791,0.14285714285714285,0.05687203791469194,0.7777777777777778,0.4369747899159664,0.4482758620689655,0.17307692307692307,0.23076923076923078,0.24,1.0,0.34615384615384615,0.7777777777777778,,0.07692307692307693,,,0.3076923076923077,0.5,0.75,0.08421052631578947,0.375,0.10526315789473684,0.5,6.0,,0.1,1.0,3.0,,,0.05,0.016129032258064516,,1.0,,1.0,,0.011111111111111112,0.025210084033613446,,0.01098901098901099,0.038461538461538464,,1.0,1.0,False,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,42107.0,702,96,1394,1384,437,444,156,2778,68,94,16.0,21.0,1.0,6,3.0,,1.0,8.0,71,103,1.0,8.0,25.0,170,1502,27,3.0,37,17.0,23.0,6.0,43,110.0,32,3.0,,6.0,1.0,6.0,12.0,17.0,29.0,9.0,8.0,8.0,1.0,3.0,75.0,8.0,49.0,38.0,64,112,57,169,35.0,25.0,10.0,4.0,19,,29,4.0,6.0,39,87,30.0,,1.0,35.0,16.0,43,431,0.7746478873239436,0.9482758620689655,1.0,0.125,0.16666666666666666,0.6893203883495146,0.7391304347826086,0.6531531531531531,0.6851851851851852,0.6692913385826772,0.6379310344827587,0.6935483870967742,0.07207207207207207,0.05825242718446602,0.0425531914893617,9.948979591836736,0.3448275862068966,0.15609756097560976,0.11951219512195121,0.13194444444444445,0.036036036036036036,0.14613180515759314,0.09018987341772151,0.152317880794702,0.015384615384615385,0.14285714285714285,0.1471861471861472,0.07017543859649122,0.8468468468468469,0.723404255319149,0.7555555555555555,0.7647058823529411,0.05405405405405406,0.16666666666666666,0.25,0.02702702702702703,,0.07207207207207207,0.125,0.125,1.0,0.7777777777777778,0.7619047619047619,0.918918918918919,0.16666666666666666,0.665205504587156,0.6299217391304348,0.6897019999999999,0.12903225806451613,0.13793103448275862,0.21764705882352942,0.2529411764705882,1.7776699029126213,33.775,0.3134863701578192,17.0,25.0,2.0,,,,,,,,1.0,4.0,17.0,,,1.0,4.0,26.0,3.0,10.0,5.0,,6.0,7.0,,4.0,13.0,,3.0,3.0,61.0,3.0,41.0,1.0,2.0,18.0,64.0,40.0,5.0,3.0,,0.25,0.6296296296296297,0.6296296296296297,0.3333333333333333,0.11363636363636363,0.08661417322834646,0.044585987261146494,0.18382352941176472,0.1414141414141414,0.1,0.625,0.6666666666666666,0.6666666666666666,1.0,,,,0.9259259259259259,0.68,0.11764705882352941,,,,,,,,,0.14814814814814814,0.25,2.0,,1.0,,10.0,,1.0,0.2857142857142857,,2.0,,,,2.0,,,,,,3.0,2.0,,False,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,66420.0,1107,128,2241,2216,949,944,233,4457,88,137,47.0,69.0,100.0,189,320.0,23.0,7.0,34.0,324,646,15.0,57.0,253.0,946,2393,47,25.0,64,140.0,271.0,151.0,446,100.0,548,39.0,6.0,33.0,7.0,36.0,70.0,65.0,135.0,39.0,26.0,36.0,14.0,20.0,335.0,6.0,20.0,61.0,86,152,27,179,31.0,19.0,48.0,23.0,22,4.0,70,4.0,34.0,21,45,189.0,1.0,9.0,314.0,130.0,441,935,0.15432098765432098,0.1557632398753894,0.8666666666666667,0.2631578947368421,0.26785714285714285,0.5015479876160991,0.5166051660516605,0.49288762446657186,0.49331103678929766,0.5563463819691578,0.5,0.5768229166666666,0.08108108108108109,0.05572755417956656,0.0948905109489051,36.490807354116704,0.6857142857142857,0.13738019169329074,0.02894356005788712,0.1491442542787286,0.01935483870967742,0.14202898550724638,0.025974025974025976,0.02030456852791878,0.009259259259259259,0.14042553191489363,0.1559633027522936,0.12195121951219512,0.19487908961593173,0.6423357664233577,0.7096774193548387,0.25,0.26884779516358465,0.5291005291005291,0.5617977528089888,0.45519203413940257,0.032716927453769556,0.04836415362731152,0.20588235294117646,0.20588235294117646,0.7142857142857143,0.23076923076923078,0.6811594202898551,0.2759601706970128,0.21212121212121213,0.4312813124108419,0.460723076923077,0.422778355704698,0.16339066339066338,0.17218543046357615,0.06765327695560254,0.4714587737843552,11.604643962848298,25.915789473684214,0.42347166443551987,8.0,14.0,136.0,8.0,,1.0,1.0,6.0,1.0,2.0,4.0,22.0,18.0,1.0,3.0,5.0,28.0,6.0,11.0,12.0,7.0,3.0,25.0,2.0,4.0,1.0,1.0,6.0,21.0,29.0,5.0,,4.0,,,1.0,5.0,4.0,5.0,24.0,0.3333333333333333,0.17857142857142858,0.3829787234042553,0.39,0.0582010582010582,0.03827751196172249,0.028070175438596492,0.024752475247524754,0.1326530612244898,0.13846153846153847,0.03559870550161812,0.8,0.425,0.44155844155844154,0.15441176470588236,0.34782608695652173,0.34782608695652173,1.0,0.28,0.5714285714285714,0.25,0.02,,,0.04,0.5,1.0,0.020066889632107024,0.16666666666666666,0.07357859531772576,0.18181818181818182,3.0,,0.07,1.0,5.0,3.0,,0.078125,0.015151515151515152,1.0,,1.0,3.0,,,0.0375,,0.05084745762711865,,2.0,1.0,10.0,False,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,41162.0,686,104,1361,1337,356,335,153,2698,66,103,15.0,25.0,46.0,80,35.0,,1.0,2.0,125,218,1.0,2.0,74.0,327,1452,59,20.0,88,25.0,46.0,28.0,78,150.0,100,3.0,,1.0,1.0,14.0,9.0,8.0,17.0,7.0,1.0,4.0,1.0,4.0,42.0,22.0,49.0,51.0,114,183,72,255,12.0,9.0,15.0,6.0,23,2.0,38,4.0,14.0,41,77,81.0,,1.0,92.0,39.0,78,353,0.6,0.7009345794392523,1.0,0.5,1.0,0.573394495412844,0.5434782608695652,0.575,0.5319148936170213,0.6264367816091954,0.6111111111111112,0.609375,0.00909090909090909,0.06422018348623854,0.08737864077669903,19.428200129954515,0.39473684210526316,0.2923076923076923,0.11421911421911422,0.2372093023255814,0.11055276381909548,0.2727272727272727,0.11305732484076433,0.13178294573643412,0.16176470588235295,0.29914529914529914,0.2484076433121019,0.20689655172413793,0.4681818181818182,0.6407766990291263,0.7021276595744681,0.6060606060606061,0.36363636363636365,0.575,0.6133333333333333,0.1590909090909091,,0.00909090909090909,0.5,0.5,1.0,0.5319148936170213,0.6,0.4772727272727273,1.0,0.505380593607306,0.5195595238095239,0.4965108695652174,0.1566265060240964,0.15789473684210525,0.2691131498470948,0.23853211009174313,6.0848623853211,53.4,0.2615723732549596,25.0,45.0,13.0,,,,,,,,,1.0,34.0,,,,1.0,36.0,9.0,3.0,1.0,,9.0,7.0,1.0,6.0,10.0,1.0,10.0,12.0,19.0,,13.0,,1.0,5.0,19.0,16.0,5.0,12.0,,,0.576271186440678,0.576271186440678,0.0625,0.13380281690140844,0.08227848101265822,0.08396946564885496,0.3028169014084507,0.2748091603053435,0.11392405063291139,0.8421052631578947,0.37142857142857144,0.37142857142857144,0.9230769230769231,,,,0.7627118644067796,0.5555555555555556,0.16,,,,,,,,,0.02127659574468085,,11.0,2.0,0.5,1.0,18.0,,,0.42857142857142855,0.03225806451612903,1.0,,,,,,,,,,,2.0,,False,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,60545.0,1009,196,1996,1983,427,408,211,3979,60,106,15.0,29.0,34.0,73,38.0,18.0,90.0,200.0,108,217,95.0,218.0,154.0,655,2128,18,4.0,54,25.0,56.0,42.0,149,36.0,180,147.0,138.0,200.0,90.0,28.0,112.0,52.0,164.0,34.0,18.0,76.0,19.0,17.0,380.0,15.0,13.0,46.0,60,107,28,135,35.0,21.0,46.0,34.0,35,3.0,81,5.0,14.0,27,86,150.0,6.0,8.0,188.0,71.0,143,415,0.16666666666666666,0.16666666666666666,0.5157894736842106,0.43577981651376146,0.43577981651376146,0.4976958525345622,0.44642857142857145,0.5758620689655173,0.5297029702970297,0.6360078277886497,0.5869565217391305,0.6008064516129032,0.5011494252873563,0.12903225806451613,0.16981132075471697,26.393223361569326,0.5679012345679012,0.10638297872340426,0.02292768959435626,0.12849162011173185,0.043227665706051875,0.11496746203904555,0.030634573304157548,0.033816425120772944,0.053763440860215055,0.06763285024154589,0.12274368231046931,0.14814814814814814,0.24367816091954023,0.5660377358490566,0.6818181818181818,0.25,0.167816091954023,0.4657534246575342,0.5396825396825397,0.08735632183908046,0.041379310344827586,0.45977011494252873,0.45,0.45454545454545453,0.5111111111111111,0.2871287128712871,0.5172413793103449,0.7448275862068966,0.45,0.4982142857142856,0.5177354838709677,0.4787064999999998,0.17234468937875752,0.2610294117647059,0.08244274809160305,0.22748091603053436,6.741013824884793,25.710091743119268,0.21392785571142284,6.0,12.0,14.0,5.0,2.0,5.0,1.0,3.0,10.0,21.0,18.0,42.0,7.0,12.0,26.0,19.0,45.0,,2.0,14.0,12.0,10.0,12.0,3.0,4.0,5.0,4.0,9.0,16.0,12.0,7.0,,5.0,,1.0,1.0,7.0,4.0,13.0,5.0,0.46153846153846156,0.4222222222222222,0.3888888888888889,0.5681818181818182,0.136986301369863,0.016853932584269662,0.016483516483516484,0.03937007874015748,0.13471502590673576,0.12195121951219512,0.010101010101010102,0.5714285714285714,0.3684210526315789,0.3684210526315789,0.14285714285714285,0.2777777777777778,0.2777777777777778,0.6,0.2727272727272727,0.5,0.6666666666666666,0.11363636363636363,0.4,0.5,0.4772727272727273,0.47619047619047616,1.0,0.0297029702970297,0.3333333333333333,0.4158415841584158,0.42857142857142855,3.0,1.0,0.029411764705882353,,1.0,1.0,,0.0196078431372549,,,2.0,6.0,15.0,,0.009174311926605505,,0.01,0.06607929515418502,,1.0,1.0,5.0,False,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,20341.0,339,46,658,654,157,180,71,1312,7,12,1.0,2.0,12.0,34,40.0,4.0,19.0,43.0,38,86,19.0,47.0,16.0,149,694,11,4.0,20,6.0,13.0,7.0,28,48.0,28,57.0,,43.0,19.0,2.0,5.0,3.0,8.0,2.0,1.0,2.0,1.0,2.0,19.0,2.0,12.0,22.0,30,61,15,76,2.0,1.0,11.0,7.0,6,,17,4.0,3.0,14,37,19.0,,,19.0,6.0,28,156,0.631578947368421,0.6666666666666666,1.0,0.40425531914893614,0.40425531914893614,0.4418604651162791,0.46153846153846156,0.5,0.4375,0.5246478873239436,0.625,0.4827586206896552,0.3533834586466165,0.023255813953488372,,21.63265306122449,0.6470588235294118,0.15151515151515152,0.058823529411764705,0.1746031746031746,0.021739130434782608,0.16049382716049382,0.0472972972972973,0.04,0.029411764705882353,0.18333333333333332,0.18627450980392157,0.125,0.09022556390977443,0.5833333333333334,0.5833333333333334,0.42857142857142855,0.2556390977443609,0.35294117647058826,0.36363636363636365,0.3007518796992481,0.03007518796992481,0.3233082706766917,0.4418604651162791,0.4418604651162791,1.0,0.08333333333333333,0.5,0.44360902255639095,0.4418604651162791,0.4571736842105263,0.49793333333333334,0.4545375,0.043478260869565216,0.06593406593406594,0.1342281879194631,0.18791946308724833,11.743023255813954,25.568085106382973,0.23860182370820668,4.0,5.0,19.0,,,,,,2.0,3.0,3.0,11.0,5.0,2.0,3.0,3.0,11.0,4.0,2.0,1.0,,,4.0,,,4.0,6.0,1.0,1.0,4.0,16.0,,13.0,,,3.0,16.0,10.0,5.0,4.0,0.6666666666666666,0.2727272727272727,0.45454545454545453,0.5714285714285714,0.029411764705882353,0.07575757575757576,0.056818181818181816,0.017241379310344827,0.15151515151515152,0.125,0.0273972602739726,0.625,0.475,0.48717948717948717,0.6842105263157895,,,,0.35714285714285715,0.8,,,,,0.21428571428571427,0.6666666666666666,1.0,,,0.4583333333333333,0.2727272727272727,4.0,,0.6666666666666666,1.0,9.0,,,0.5625,0.07692307692307693,,1.0,,,,0.02127659574468085,0.025,,,0.25,2.0,,,False,,
