EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PtsPutbacks,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceFtPoints,Offensive Fouls,Loose Ball Fouls Drawn,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,OffFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3FGM,Blocked3s,BlockedArc3,BlockedCorner3,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,DefensiveGoaltends,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,on,3pt And 1 Free Throw Trips,HeaveAttempts,Clear Path Fouls,HeaveMakes
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,107889.0,1798,90,3532,3532,1016.0,1061.0,407,7064,99.0,169.0,10.0,16.0,36.0,59.0,143.0,147.0,29.0,86.0,226.0,459.0,43.0,125.0,76.0,657.0,3877,22.0,45.0,100.0,44.0,173.0,86.0,366.0,123.0,86.0,29.0,34.0,134.0,106.0,240.0,67.0,66.0,586.0,30.0,66.0,163.0,45.0,208,57.0,31.0,26.0,53.0,44.0,94.0,22.0,57.0,129,137.0,99.0,10.0,39.0,15.0,165.0,1002.0,9.0,0.1902654867256637,0.19196428571428573,0.9534883720930233,0.344,0.344,0.4923747276688453,0.45,0.4974315068493151,0.516,0.5222575516693164,0.565359477124183,0.21404109589041095,0.07407407407407407,0.13609467455621302,18.027465667915106,0.5638297872340425,0.027497708524289642,0.09924812030075188,0.09450679267572357,0.02631578947368421,0.023391812865497075,0.09881422924901186,0.10062893081761007,0.2893835616438356,0.5857988165680473,0.678082191780822,0.2222222222222222,0.24486301369863014,0.4125874125874126,0.43703703703703706,0.2517123287671233,0.14726027397260275,0.3372093023255814,0.3372093023255814,0.9310344827586207,0.2702702702702703,0.288,0.4444444444444444,0.5034246575342466,0.3372093023255814,0.46538441780821904,0.4836515625,0.44435319999999995,0.06514657980456026,0.07991803278688525,0.2633181126331811,9.166666666666666,24.856,0.2876557191392978,6.0,68.0,14.0,39.0,3.0,5.0,11.0,8.0,14.0,10.0,15.0,52.0,13.0,25.0,4.0,1.0,39.0,21.0,47.0,14.0,94.0,3.0,12.0,16.0,41.0,6.0,9.0,3.0,4.0,5.0,17.0,12.0,12.0,6.0,4.0,12.0,9.0,22.0,0.52,0.45454545454545453,0.5945945945945946,0.6341463414634146,0.008,0.02040816326530612,0.02564102564102564,0.03614457831325301,0.0914396887159533,0.024096385542168676,0.036011080332409975,0.023980815347721823,0.024390243902439025,0.09041095890410959,0.059322033898305086,0.12944983818770225,0.04395604395604396,0.75,0.46258503401360546,0.4722222222222222,0.22058823529411764,0.06678082191780822,0.358974358974359,0.3684210526315789,1.0,0.6,0.08108108108108109,0.088,0.45454545454545453,0.112,0.5714285714285714,0.0791476407914764,8.0,5.0,7.0,0.023195876288659795,0.1016949152542373,1.0,,8.0,12.0,,,,0.055944055944055944,0.01098901098901099,,2.0,12.0,8.0,6.0,0.5333333333333333,0.6666666666666666,1.0,0.32432432432432434,6.0,,,,,0.5,0.8333333333333334,2.0,,4.0,,1.0,0.007936507936507936,False,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,58028.0,967,133,1913,1913,520.0,560.0,207,3826,85.0,117.0,34.0,13.0,19.0,1.0,7.0,6.0,2.0,9.0,88.0,130.0,3.0,11.0,42.0,227.0,2046,36.0,14.0,23.0,19.0,50.0,138.0,38.0,9.0,7.0,2.0,9.0,13.0,22.0,35.0,12.0,10.0,92.0,61.0,43.0,137.0,75.0,212,47.0,33.0,14.0,14.0,7.0,44.0,9.0,50.0,123,53.0,61.0,9.0,28.0,7.0,50.0,514.0,7.0,0.7840909090909091,0.9583333333333334,1.0,0.2727272727272727,0.3333333333333333,0.676923076923077,0.6086956521739131,0.6560283687943262,0.5740740740740741,0.6796407185628742,0.6410256410256411,0.07801418439716312,0.06923076923076923,0.05128205128205128,9.809390980939098,0.3181818181818182,0.10777385159010601,0.11944444444444445,0.1304812834224599,0.08389261744966443,0.14054054054054055,0.13138686131386862,0.08139534883720931,0.8297872340425532,0.7264957264957265,0.7657657657657657,0.7764705882352941,0.04964539007092199,0.14285714285714285,0.2,0.0425531914893617,0.06382978723404255,0.2222222222222222,0.2222222222222222,1.0,0.9444444444444444,0.7037037037037037,0.6842105263157895,0.9078014184397163,0.2857142857142857,0.6645269784172664,0.6249275862068965,0.656918,0.175,0.18791946308724833,0.22026431718061673,2.0576923076923075,31.10909090909091,0.2718243596445374,23.0,2.0,1.0,2.0,,,,1.0,4.0,23.0,,58.0,1.0,4.0,32.0,,10.0,2.0,1.0,14.0,79.0,15.0,5.0,7.0,30.0,,7.0,7.0,1.0,6.0,2.0,1.0,74.0,49.0,25.0,78.0,51.0,9.0,0.25,0.6388888888888888,0.6388888888888888,0.6744186046511628,,0.16666666666666666,,0.28846153846153844,0.1373913043478261,0.042682926829268296,0.11224489795918367,0.053061224489795916,0.012048192771084338,0.14414414414414414,0.14432989690721648,0.11949685534591195,0.13157894736842105,0.6538461538461539,0.3333333333333333,0.4,1.0,0.014184397163120567,0.5,0.5,1.0,0.6764705882352942,,,,0.14814814814814814,0.25,0.2555066079295154,12.0,20.0,7.0,0.07027027027027027,1.0,,,,4.0,1.0,,3.0,0.2857142857142857,,0.17391304347826086,,,,,,,,,,4.0,3.0,1.0,,,,,6.0,,,,,False,,2.0,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,119866.0,1998,252,3988,3957,1375.0,1423.0,449,7945,156.0,240.0,26.0,66.0,95.0,175.0,359.0,503.0,11.0,62.0,531.0,1102.0,24.0,97.0,457.0,1591.0,4304,82.0,195.0,392.0,222.0,633.0,194.0,868.0,60.0,59.0,11.0,80.0,116.0,103.0,219.0,65.0,63.0,541.0,47.0,102.0,251.0,55.0,306,55.0,35.0,20.0,86.0,47.0,126.0,44.0,44.0,103,334.0,543.0,36.0,230.0,41.0,621.0,1355.0,30.0,0.18267419962335216,0.18476190476190477,0.8333333333333334,0.24742268041237114,0.2553191489361702,0.48185117967332125,0.49744897959183676,0.47289407839866554,0.4713302752293578,0.5472222222222223,0.5636200716845878,0.08090075062552127,0.07259528130671507,0.12083333333333333,34.78454020435362,0.6825396825396826,0.03900414937759336,0.13858695652173914,0.12513089005235603,0.02993348115299335,0.030211480362537766,0.14487632508833923,0.11764705882352941,0.20016680567139283,0.65,0.7393364928909952,0.2692307692307692,0.2994161801501251,0.48746518105849584,0.5303030303030303,0.4195162635529608,0.05170975813177648,0.1774193548387097,0.1774193548387097,0.7272727272727273,0.28888888888888886,0.21788990825688073,0.6947368421052632,0.2810675562969141,0.1864406779661017,0.4327122594142261,0.45405743243243235,0.4266506928406466,0.16940671908506075,0.17746913580246915,0.3978629792583281,11.362250453720508,26.10721649484536,0.34478435305917754,15.0,200.0,13.0,35.0,3.0,2.0,12.0,5.0,32.0,36.0,8.0,113.0,7.0,44.0,12.0,,38.0,20.0,33.0,7.0,137.0,12.0,25.0,15.0,40.0,8.0,39.0,6.0,7.0,5.0,5.0,11.0,11.0,6.0,4.0,11.0,4.0,16.0,0.1590909090909091,0.43902439024390244,0.43333333333333335,0.518348623853211,,0.0437375745526839,,0.1111111111111111,0.11669505962521294,0.011686143572621035,0.05134474327628362,0.013953488372093023,0.005917159763313609,0.10638297872340426,0.12303664921465969,0.12195121951219512,0.04672897196261682,0.36363636363636365,0.3976143141153082,0.4158004158004158,0.185,0.029190992493744787,0.37142857142857144,0.37142857142857144,0.9230769230769231,0.5769230769230769,0.03333333333333333,0.027522935779816515,0.16666666666666666,0.07339449541284404,0.15625,0.071024512884978,35.0,1.0,5.0,0.034408602150537634,0.10285714285714286,1.0,4.0,5.0,10.0,,,2.0,0.0807799442896936,0.008333333333333333,0.2,1.0,5.0,2.0,12.0,0.25,0.3333333333333333,1.0,0.05555555555555555,1.0,,,,,0.2,1.0,1.0,3.0,4.0,18.0,7.0,0.06796116504854369,False,1.0,3.0,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,83366.0,1389,192,2726,2726,667.0,649.0,328,5452,48.0,82.0,22.0,11.0,19.0,14.0,49.0,29.0,49.0,160.0,74.0,160.0,82.0,238.0,80.0,474.0,2940,32.0,17.0,33.0,27.0,124.0,94.0,54.0,237.0,159.0,49.0,15.0,33.0,22.0,55.0,20.0,19.0,132.0,33.0,59.0,160.0,50.0,210,58.0,44.0,14.0,17.0,9.0,36.0,7.0,53.0,110,82.0,105.0,4.0,44.0,4.0,124.0,661.0,4.0,0.6351351351351351,0.7121212121212122,0.9634146341463414,0.3445378151260504,0.3459915611814346,0.4625,0.5151515151515151,0.4949748743718593,0.5388888888888889,0.531390134529148,0.5849056603773585,0.5979899497487438,0.09375,0.15853658536585366,15.473515248796149,0.4722222222222222,0.04059040590405904,0.12090163934426229,0.109104589917231,0.0392156862745098,0.038461538461538464,0.11815561959654179,0.1276595744680851,0.20603015075376885,0.5853658536585366,0.6956521739130435,0.6458333333333334,0.12311557788944724,0.2857142857142857,0.2916666666666667,0.0728643216080402,0.4020100502512563,0.30625,0.3081761006289308,0.9591836734693877,0.4489795918367347,0.2111111111111111,0.5789473684210527,0.8040201005025126,0.3081761006289308,0.5318296717171719,0.5186862068965516,0.5325202247191011,0.11085972850678733,0.22,0.2616033755274262,6.935625,24.964285714285715,0.24468085106382978,12.0,12.0,33.0,78.0,9.0,12.0,21.0,9.0,36.0,15.0,17.0,68.0,21.0,57.0,16.0,1.0,2.0,7.0,7.0,17.0,86.0,15.0,5.0,7.0,19.0,4.0,8.0,4.0,5.0,11.0,7.0,4.0,19.0,9.0,9.0,22.0,12.0,6.0,0.3684210526315789,0.46875,0.5510204081632653,0.5964912280701754,0.004201680672268907,0.034482758620689655,,0.20833333333333334,0.10225921521997622,0.0367965367965368,0.034129692832764506,0.03428571428571429,0.044642857142857144,0.08865248226950355,0.09364548494983277,0.12692307692307692,0.022321428571428572,0.5454545454545454,0.41379310344827586,0.42857142857142855,0.4166666666666667,0.19597989949748743,0.4230769230769231,0.4230769230769231,0.9696969696969697,0.5454545454545454,0.1836734693877551,0.23333333333333334,0.5714285714285714,0.4,0.25,0.14345991561181434,14.0,1.0,5.0,0.05,0.7857142857142857,,2.0,,2.0,,,,0.02040816326530612,,0.16666666666666666,7.0,8.0,8.0,9.0,0.47058823529411764,0.7777777777777778,0.8571428571428571,0.16326530612244897,1.0,3.0,2.0,1.0,0.00625,0.125,1.0,1.0,,2.0,,5.0,0.02066115702479339,False,1.0,1.0,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,42724.0,712,43,1380,1381,270.0,291.0,153,2761,23.0,33.0,13.0,3.0,6.0,24.0,67.0,76.0,41.0,98.0,87.0,176.0,41.0,103.0,30.0,327.0,1487,21.0,12.0,27.0,12.0,60.0,112.0,62.0,123.0,98.0,41.0,5.0,7.0,8.0,15.0,5.0,2.0,38.0,22.0,44.0,127.0,29.0,156,7.0,5.0,2.0,23.0,13.0,39.0,10.0,38.0,76,31.0,34.0,2.0,12.0,6.0,60.0,266.0,6.0,0.6436781609195402,0.7,1.0,0.39805825242718446,0.39805825242718446,0.4943181818181818,0.4444444444444444,0.532258064516129,0.5106382978723404,0.5542372881355933,0.5555555555555556,0.36917562724014336,0.028409090909090908,0.030303030303030304,21.52061855670103,0.5897435897435898,0.05176470588235294,0.17120622568093385,0.1681159420289855,0.04430379746835443,0.06666666666666667,0.1836734693877551,0.13114754098360656,0.11827956989247312,0.696969696969697,0.71875,0.5217391304347826,0.24014336917562723,0.3582089552238806,0.375,0.2724014336917563,0.35125448028673834,0.41836734693877553,0.41836734693877553,1.0,0.4642857142857143,0.1276595744680851,0.5,0.4874551971326165,0.41836734693877553,0.4644356630824373,0.5291065217391304,0.4602553191489362,0.04152249134948097,0.06451612903225806,0.1834862385321101,11.074431818181816,25.597087378640783,0.1956521739130435,11.0,40.0,,5.0,,,,8.0,20.0,14.0,7.0,49.0,8.0,20.0,14.0,1.0,3.0,2.0,3.0,6.0,72.0,11.0,4.0,1.0,16.0,,10.0,,,10.0,1.0,,32.0,26.0,5.0,33.0,17.0,6.0,0.4,0.6666666666666666,0.7142857142857143,0.765625,0.009708737864077669,0.013157894736842105,0.2,0.3548387096774194,0.16628175519630484,0.028985507246376812,0.056338028169014086,0.02666666666666667,0.03508771929824561,0.1357142857142857,0.17687074829931973,0.18493150684931506,0.027586206896551724,0.5151515151515151,0.5263157894736842,0.5333333333333333,0.7,0.017921146953405017,,,,0.8461538461538461,,,,0.425531914893617,0.4,0.14984709480122324,9.0,11.0,5.0,0.03932584269662921,0.6666666666666666,1.0,,3.0,4.0,,,,0.04477611940298507,0.038461538461538464,0.09090909090909091,,7.0,4.0,,0.5714285714285714,,,0.25,4.0,1.0,1.0,,,0.5714285714285714,1.0,1.0,2.0,,,,,False,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,88476.0,1475,188,2885,2842,602.0,586.0,347,5727,170.0,260.0,119.0,26.0,50.0,72.0,142.0,83.0,,1.0,280.0,485.0,,1.0,133.0,693.0,3126,135.0,41.0,77.0,43.0,125.0,342.0,218.0,,,,23.0,23.0,17.0,40.0,11.0,10.0,97.0,112.0,122.0,406.0,165.0,571,22.0,14.0,8.0,32.0,15.0,77.0,18.0,92.0,168,175.0,170.0,19.0,80.0,15.0,125.0,596.0,13.0,0.6107142857142858,0.7125,,,,0.5773195876288659,0.5324675324675324,0.5761316872427984,0.5256410256410257,0.6165480427046264,0.5952380952380952,0.00205761316872428,0.04742268041237113,0.05384615384615385,19.345057610673138,0.4155844155844156,0.12472160356347439,0.24746450304259635,0.2628530050687907,0.11952487008166296,0.17562724014336917,0.26430517711171664,0.1984126984126984,0.5349794238683128,0.6538461538461539,0.6910569105691057,0.5823529411764706,0.29218106995884774,0.5070422535211268,0.5413533834586466,0.17078189300411523,0.00205761316872428,,,,0.8814814814814815,0.6410256410256411,0.52,0.5370370370370371,,0.5058162886597938,0.5400709999999999,0.5124948051948051,0.14625228519195613,0.14652014652014653,0.18037518037518038,5.847628865979381,82.0,0.20866551126516464,67.0,38.0,,,,,,,1.0,73.0,,174.0,,1.0,80.0,,6.0,6.0,7.0,49.0,241.0,43.0,33.0,2.0,45.0,3.0,17.0,15.0,2.0,16.0,2.0,2.0,51.0,31.0,19.0,51.0,37.0,15.0,,0.5407407407407407,0.5407407407407407,0.5686274509803921,,,,0.5733333333333334,0.2713963963963964,0.1091314031180401,0.13564668769716087,0.10094637223974763,0.12878787878787878,0.2988929889298893,0.26153846153846155,0.2568493150684932,0.1813186813186813,0.7254901960784313,0.4578313253012048,0.4578313253012048,0.8947368421052632,,,,,0.5630252100840336,,,,0.01282051282051282,,0.2510822510822511,28.0,20.0,27.0,0.06622516556291391,0.5277777777777778,4.0,,5.0,7.0,1.0,6.0,5.0,0.06338028169014084,0.05128205128205128,0.13432835820895522,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,False,,1.0,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,96795.0,1613,421,3181,3156,667.0,659.0,360,6337,100.0,169.0,14.0,23.0,47.0,50.0,111.0,57.0,140.0,325.0,176.0,337.0,148.0,356.0,236.0,1032.0,3351,26.0,37.0,82.0,69.0,224.0,38.0,314.0,228.0,325.0,140.0,42.0,208.0,87.0,295.0,53.0,140.0,677.0,16.0,70.0,175.0,37.0,212,64.0,32.0,32.0,74.0,50.0,120.0,20.0,52.0,126,234.0,290.0,26.0,103.0,18.0,218.0,652.0,12.0,0.10795454545454546,0.10857142857142857,0.5135135135135135,0.4157303370786517,0.4157303370786517,0.5222551928783383,0.45121951219512196,0.5743145743145743,0.4783950617283951,0.6344485749690211,0.5603015075376885,0.5137085137085137,0.12462908011869436,0.17159763313609466,25.72142064372919,0.6166666666666667,0.01812004530011325,0.12152777777777778,0.11333333333333333,0.0252387448840382,0.018575851393188854,0.11954022988505747,0.1276595744680851,0.24386724386724387,0.591715976331361,0.7142857142857143,0.13,0.16017316017316016,0.45045045045045046,0.5102040816326531,0.08225108225108226,0.468975468975469,0.4307692307692308,0.43613707165109034,0.5071428571428571,0.24561403508771928,0.29012345679012347,0.48936170212765956,0.7575757575757576,0.4307692307692308,0.4942027456647399,0.4941487804878048,0.47632267080745344,0.16603295310519645,0.24879227053140096,0.21705426356589147,6.788130563798219,25.650842696629216,0.20968248978308707,8.0,26.0,8.0,31.0,3.0,1.0,6.0,26.0,74.0,12.0,31.0,82.0,27.0,80.0,2.0,4.0,34.0,38.0,30.0,21.0,100.0,5.0,4.0,20.0,46.0,10.0,24.0,6.0,3.0,7.0,14.0,24.0,14.0,8.0,5.0,15.0,6.0,17.0,0.3375,0.46153846153846156,0.6578947368421053,0.675,0.011235955056179775,,,0.06172839506172839,0.10822510822510822,0.036020583190394515,0.019933554817275746,0.03248259860788863,0.046052631578947366,0.08517350157728706,0.12844036697247707,0.11071428571428571,0.012738853503184714,0.4,0.45614035087719296,0.45614035087719296,0.07692307692307693,0.044733044733044736,0.25806451612903225,0.25806451612903225,0.625,0.5714285714285714,0.05263157894736842,0.037037037037037035,0.16666666666666666,0.4567901234567901,0.35135135135135137,0.07945736434108527,7.0,4.0,8.0,0.015444015444015444,0.08,,1.0,7.0,7.0,,1.0,2.0,0.11711711711711711,,0.25,2.0,28.0,17.0,216.0,0.5483870967741935,0.6666666666666666,0.5,0.49122807017543857,15.0,1.0,1.0,,0.012307692307692308,0.5357142857142857,0.9333333333333333,1.0,1.0,12.0,8.0,28.0,0.07466666666666667,False,9.0,,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,61895.0,1032,143,2066,2046,608.0,601.0,219,4112,36.0,55.0,6.0,7.0,14.0,27.0,53.0,91.0,58.0,165.0,107.0,199.0,81.0,220.0,39.0,496.0,2268,16.0,21.0,50.0,11.0,101.0,90.0,124.0,201.0,162.0,58.0,5.0,23.0,14.0,37.0,11.0,21.0,88.0,6.0,46.0,111.0,11.0,122,46.0,36.0,10.0,18.0,12.0,26.0,8.0,43.0,72,39.0,46.0,6.0,14.0,4.0,101.0,605.0,3.0,0.4205607476635514,0.42452830188679247,0.8271604938271605,0.36818181818181817,0.37327188940092165,0.5376884422110553,0.42,0.545346062052506,0.4166666666666667,0.5688073394495413,0.4469026548672566,0.5250596658711217,0.02512562814070352,0.05454545454545454,19.93097497842968,0.6923076923076923,0.01020408163265306,0.12534059945504086,0.10876451953537487,0.01049317943336831,0.020100502512562814,0.12408759124087591,0.12903225806451613,0.13126491646778043,0.6545454545454545,0.6923076923076923,0.4722222222222222,0.12649164677804295,0.5094339622641509,0.5294117647058824,0.2171837708830549,0.3937947494033413,0.3515151515151515,0.35365853658536583,0.7758620689655172,0.17142857142857143,0.12962962962962962,0.5,0.6563245823389021,0.35802469135802467,0.5155239759036147,0.5105395833333333,0.4915166666666666,0.04398148148148148,0.06763285024154589,0.20362903225806453,11.2643216080402,25.348181818181814,0.2942884801548887,2.0,44.0,23.0,55.0,3.0,3.0,9.0,13.0,49.0,6.0,19.0,42.0,16.0,58.0,2.0,1.0,3.0,1.0,1.0,4.0,57.0,8.0,4.0,4.0,8.0,2.0,6.0,,1.0,1.0,4.0,6.0,15.0,6.0,7.0,18.0,11.0,7.0,0.27586206896551724,0.375,0.6,0.6,0.004545454545454545,,,0.15384615384615385,0.09827586206896552,0.010958904109589041,0.005319148936170213,0.010752688172043012,0.011627906976744186,0.09606986899563319,0.07253886010362694,0.13291139240506328,0.01818181818181818,0.6111111111111112,0.4835164835164835,0.4835164835164835,0.4318181818181818,0.13126491646778043,0.41818181818181815,0.41818181818181815,0.9565217391304348,0.3333333333333333,0.08571428571428572,0.08333333333333333,0.3333333333333333,0.4537037037037037,0.2653061224489796,0.0846774193548387,,,,0.004975124378109453,0.3333333333333333,1.0,1.0,,2.0,,,1.0,0.03773584905660377,0.015151515151515152,0.5,,16.0,10.0,42.0,0.5263157894736842,,,0.45714285714285713,10.0,3.0,1.0,2.0,0.006060606060606061,0.625,0.8,2.0,1.0,,1.0,5.0,0.022222222222222223,False,,3.0,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,308.0,5,-11,10,10,5.0,6.0,2,20,,,,,,,,1.0,,,1.0,1.0,,,,2.0,16,,,,,,2.0,,,,,,,,,,,,,,,1.0,1,,,,,,,,,1,,,,,,,5.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,8.333333333333334,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.3792,,,,,,19.4,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,False,,,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,6263.0,104,-20,206,201,72.0,67.0,28,407,7.0,13.0,5.0,3.0,5.0,2.0,8.0,7.0,2.0,15.0,12.0,28.0,3.0,16.0,4.0,37.0,219,6.0,7.0,12.0,3.0,23.0,20.0,4.0,6.0,15.0,2.0,4.0,1.0,1.0,2.0,1.0,,5.0,6.0,5.0,15.0,10.0,25,4.0,2.0,2.0,2.0,1.0,4.0,,7.0,15,9.0,8.0,2.0,4.0,1.0,23.0,72.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.1875,0.1875,0.42857142857142855,0.5833333333333334,0.375,0.5263157894736842,0.39361702127659576,0.5476190476190477,0.36363636363636365,0.14285714285714285,0.23076923076923078,21.51898734177215,0.5,0.08,0.16666666666666666,0.16091954022988506,0.08403361344537816,0.12121212121212122,0.15,0.2,0.29545454545454547,0.5384615384615384,0.7,0.7142857142857143,0.18181818181818182,0.25,0.2857142857142857,0.1590909090909091,0.3409090909090909,0.13333333333333333,0.13333333333333333,0.5,0.7142857142857143,0.2631578947368421,0.6,0.6590909090909091,0.13333333333333333,0.46520909090909085,0.48798,0.45375263157894735,0.08695652173913043,0.13333333333333333,0.6216216216216216,8.392857142857142,26.125,0.34951456310679613,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,6.0,3.0,1.0,7.0,2.0,7.0,4.0,,,,1.0,4.0,9.0,1.0,3.0,,2.0,,1.0,,,,1.0,,,,,,,3.0,0.2857142857142857,0.5,0.42857142857142855,0.4375,,,,0.2,0.15789473684210525,0.09090909090909091,0.08333333333333333,0.07894736842105263,0.16666666666666666,0.09090909090909091,0.25,0.13333333333333333,0.13043478260869565,,0.42857142857142855,0.42857142857142855,1.0,0.022727272727272728,1.0,1.0,1.0,0.4,,0.05263157894736842,1.0,0.3157894736842105,0.16666666666666666,0.1891891891891892,1.0,2.0,1.0,,1.0,,,,1.0,,,,0.125,,,,1.0,,3.0,,,,0.14285714285714285,,,,,,,,,,,,,,False,,,,
