EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,FTOffRebounds,OffFTReboundPct,BlockedArc3,Clear Path Fouls,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,on,OffensiveGoaltends,HeaveMakes
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,94452.0,1574,281.0,3068,3056,545,473,369,6124,89.0,150,7.0,12,19.0,38.0,36.0,95.0,51.0,12.0,36.0,1.0,5.0,117.0,286.0,53.0,142,296,129.0,322.0,204.0,875,3285,10.0,24,8.0,76,28.0,65,19.0,58.0,61.0,174.0,42,242.0,216.0,171.0,2.0,286.0,117.0,40.0,236.0,79.0,315.0,49.0,30.0,143.0,55.0,38.0,709.0,19.0,16,69,105,4.0,178,35,213,7.0,63.0,29.0,34.0,84.0,22.0,61.0,48.0,23.0,6.0,132.0,7.0,16.0,47.0,5.0,110,3.0,3.0,214.0,12.0,19.0,250.0,23.0,96.0,15.0,13.0,8.0,1.0,4.0,14.0,6.0,1.0,170.0,536,11.0,0.14788732394366197,0.14893617021276595,0.5581395348837209,0.40062111801242234,0.3275862068965517,0.40062111801242234,0.4797297297297297,0.4166666666666667,0.4307692307692308,0.5428802588996764,0.5862068965517241,0.45934959349593496,0.6048611111111111,0.6048387096774194,0.5544871794871795,0.5210355987055016,0.13513513513513514,0.17333333333333334,0.1368421052631579,0.0196078431372549,24.245873648264087,0.6363636363636364,0.06153846153846154,0.11413043478260869,0.016913319238900635,0.1280148423005566,0.03732809430255403,0.11925976696367376,0.024054982817869417,0.016556291390728478,0.022857142857142857,0.01020408163265306,0.03684210526315789,0.08722741433021806,0.12883435582822086,0.1282051282051282,0.13,0.1223021582733813,0.02356902356902357,0.42857142857142855,0.24271844660194175,0.5933333333333334,0.717741935483871,0.19101123595505617,0.15372168284789645,0.37894736842105264,0.43902439024390244,0.0825242718446602,0.05825242718446602,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4627831715210356,0.4090909090909091,0.4119718309859155,0.5470085470085471,0.20689655172413793,0.5833333333333334,0.3089430894308943,0.5,0.04065040650406504,0.2,0.43089430894308944,0.7637540453074434,0.4090909090909091,0.49870429497568886,0.5036282608695651,0.47956422764227646,0.16312056737588654,0.2601626016260163,0.08685714285714285,0.19885714285714284,6.6256756756756765,25.71987577639751,0.17764015645371578,17.0,5.0,6.0,11.0,28.0,18.0,16.0,34.0,2.0,6.0,4.0,5.0,14.0,5.0,19.0,1.0,,11.0,0.47058823529411764,0.006211180124223602,,0.006993006993006993,0.03875968992248062,0.3333333333333333,0.34,0.058823529411764705,0.2857142857142857,0.10344827586206896,0.8333333333333334,0.6,0.4827586206896552,0.39285714285714285,0.9090909090909091,0.33962264150943394,0.05654761904761905,8.0,2.0,0.08333333333333333,,,1.0,,4.0,,1.0,False,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,23255.0,388,78.0,780,778,239,289,84,1558,6.0,14,3.0,3,1.0,1.0,6.0,13.0,6.0,13.0,34.0,4.0,7.0,2.0,8.0,4.0,15,33,15.0,42.0,8.0,83,773,3.0,3,,9,4.0,7,5.0,11.0,4.0,27.0,14,16.0,45.0,,4.0,8.0,2.0,1.0,12.0,2.0,14.0,1.0,1.0,8.0,1.0,3.0,30.0,6.0,5,30,34,6.0,70,12,82,,19.0,8.0,11.0,6.0,,5.0,3.0,1.0,1.0,9.0,2.0,3.0,12.0,,38,,4.0,15.0,3.0,,10.0,,2.0,3.0,2.0,1.0,,1.0,2.0,2.0,,27.0,235,2.0,0.4666666666666667,0.5384615384615384,1.0,0.35714285714285715,0.45454545454545453,0.35714285714285715,0.45454545454545453,1.0,0.5714285714285714,0.5,0.6428571428571429,0.6388888888888888,0.51875,0.6428571428571429,0.6428571428571429,0.56,0.030303030303030304,0.07142857142857142,,,10.229885057471265,0.6666666666666666,0.3333333333333333,0.13229571984435798,0.021551724137931036,0.22900763358778625,0.04918032786885246,0.16494845360824742,0.031073446327683617,0.018518518518518517,0.022988505747126436,0.02197802197802198,0.05333333333333334,0.0898876404494382,0.1,0.21794871794871795,0.20588235294117646,0.3103448275862069,,1.0,0.18666666666666668,0.42857142857142855,0.46153846153846156,0.3333333333333333,0.17333333333333334,0.46153846153846156,0.46153846153846156,0.08,0.4533333333333333,0.38235294117647056,0.38235294117647056,1.0,0.10666666666666667,0.25,0.25,1.0,0.42857142857142855,1.0,0.05555555555555555,1.0,0.3888888888888889,0.5714285714285714,0.2222222222222222,0.7466666666666667,0.25,0.5026273333333333,0.47973,0.4728861111111111,0.025974025974025976,0.05714285714285714,0.10843373493975904,0.3253012048192771,7.412121212121213,24.05238095238095,0.30641025641025643,3.0,1.0,3.0,,1.0,1.0,1.0,4.0,,,,2.0,2.0,,,,,6.0,0.25,,,,0.0425531914893617,0.5,0.5,1.0,,0.42857142857142855,0.3333333333333333,1.0,0.14285714285714285,,,0.25,,3.0,,0.3333333333333333,1.0,0.041666666666666664,,1.0,,,,False,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,62215.0,1037,253.0,2038,2015,627,593,243,4053,21.0,40,8.0,19,9.0,16.0,10.0,30.0,15.0,28.0,70.0,3.0,12.0,37.0,102.0,27.0,35,85,65.0,172.0,28.0,293,2115,9.0,23,7.0,52,11.0,25,12.0,39.0,10.0,68.0,32,38.0,189.0,6.0,10.0,100.0,36.0,5.0,24.0,26.0,50.0,18.0,8.0,16.0,4.0,4.0,126.0,15.0,24,64,79,11.0,154,40,194,9.0,29.0,22.0,7.0,11.0,3.0,8.0,14.0,3.0,,25.0,6.0,8.0,32.0,6.0,81,2.0,13.0,44.0,5.0,,42.0,4.0,16.0,4.0,13.0,13.0,,,13.0,6.0,,68.0,620,4.0,0.45714285714285713,0.5333333333333333,0.9692307692307692,0.37790697674418605,0.3076923076923077,0.3742690058479532,0.4117647058823529,0.391304347826087,0.44,0.5155642023346303,0.5769230769230769,0.453125,0.5327272727272727,0.5909090909090909,0.4857142857142857,0.669260700389105,0.058823529411764705,0.075,0.03333333333333333,0.06666666666666667,12.970168612191959,0.44,0.2391304347826087,0.1348122866894198,0.039473684210526314,0.16976127320954906,0.04285714285714286,0.14849428868120457,0.0407098121085595,0.031088082901554404,0.044642857142857144,0.041884816753926704,0.040160642570281124,0.1308411214953271,0.10526315789473684,0.17791411042944785,0.18900343642611683,0.10465116279069768,0.06040268456375839,0.46153846153846156,0.1556420233463035,0.525,0.5675675675675675,0.42857142857142855,0.11673151750972763,0.3333333333333333,0.3448275862068966,0.058365758754863814,0.2723735408560311,0.4,0.4,1.0,0.3968871595330739,0.3627450980392157,0.3627450980392157,0.9459459459459459,0.48717948717948717,0.42105263157894735,0.25,0.5625,0.1875,0.25,0.421875,0.8249027237354085,0.36,0.5278712890624999,0.5407148148148148,0.5164912698412699,0.06642066420664207,0.16494845360824742,0.17747440273037543,0.23208191126279865,6.738823529411764,24.733720930232558,0.30765456329735036,4.0,7.0,10.0,2.0,6.0,9.0,9.0,16.0,,2.0,2.0,5.0,4.0,,2.0,,,11.0,0.5625,,,,0.04950495049504951,0.26666666666666666,0.2857142857142857,0.5,0.125,0.2564102564102564,0.7,1.0,0.15384615384615385,0.3333333333333333,1.0,0.3333333333333333,0.011494252873563218,6.0,1.0,0.5,1.0,0.01694915254237288,,,,1.0,,False,,1.0
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,87899.0,1465,64.0,2868,2871,840,806,342,5739,78.0,127,4.0,7,13.0,32.0,47.0,120.0,125.0,13.0,34.0,4.0,9.0,24.0,71.0,13.0,176,372,37.0,105.0,69.0,532,3134,7.0,19,8.0,43,35.0,86,12.0,22.0,42.0,148.0,66,286.0,108.0,3.0,4.0,71.0,24.0,24.0,114.0,91.0,205.0,58.0,33.0,54.0,20.0,40.0,501.0,13.0,25,45,83,3.0,131,39,170,9.0,44.0,24.0,20.0,46.0,17.0,35.0,34.0,11.0,5.0,80.0,11.0,20.0,40.0,2.0,88,3.0,4.0,113.0,4.0,11.0,88.0,9.0,34.0,13.0,12.0,6.0,2.0,4.0,12.0,9.0,,142.0,830,9.0,0.1875,0.1896551724137931,0.972972972972973,0.3523809523809524,0.5454545454545454,0.3523809523809524,0.4731182795698925,0.3684210526315789,0.4069767441860465,0.48532494758909855,0.546875,0.49074074074074076,0.5155038759689923,0.5972222222222222,0.5522388059701493,0.22012578616352202,0.06451612903225806,0.09448818897637795,0.08333333333333333,0.016,18.20959364497403,0.575,0.045454545454545456,0.09741784037558686,0.02720348204570185,0.0872093023255814,0.027777777777777776,0.0935672514619883,0.0273972602739726,0.02247191011235955,0.03225806451612903,0.02631578947368421,0.026785714285714284,0.10064935064935066,0.06551724137931035,0.12992125984251968,0.08121827411167512,0.10655737704918032,0.03862660944206009,0.75,0.2662473794549266,0.6141732283464567,0.6782608695652174,0.23076923076923078,0.25157232704402516,0.39166666666666666,0.42727272727272725,0.2620545073375262,0.07127882599580712,0.38235294117647056,0.3939393939393939,1.0,0.1488469601677149,0.3380281690140845,0.3380281690140845,0.9583333333333334,0.21875,0.5714285714285714,0.2962962962962963,0.40625,0.08333333333333333,0.4444444444444444,0.12037037037037036,0.4863731656184486,0.3380281690140845,0.4646205450733754,0.4808230769230769,0.44690972222222214,0.06958250497017893,0.08564231738035265,0.08082706766917293,0.2781954887218045,9.44301075268817,24.815238095238094,0.2928870292887029,51.0,2.0,3.0,5.0,10.0,8.0,7.0,13.0,1.0,5.0,,2.0,13.0,,1.0,,,15.0,0.5384615384615384,0.009523809523809525,0.029411764705882353,,0.030303030303030304,0.408,0.4146341463414634,0.19607843137254902,,0.09375,0.6666666666666666,1.0,0.3125,0.5,1.0,0.6153846153846154,0.009433962264150943,6.0,,0.10638297872340426,1.0,0.012987012987012988,,,,,,False,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,122214.0,2037,146.0,4027,4006,1184,1163,460,8033,159.0,236,15.0,24,55.0,85.0,192.0,386.0,497.0,15.0,39.0,2.0,13.0,9.0,54.0,20.0,542,1119,24.0,93.0,422.0,1578,4386,36.0,83,29.0,110,172.0,345,4.0,33.0,187.0,543.0,218,866.0,63.0,9.0,16.0,53.0,9.0,75.0,122.0,96.0,218.0,66.0,30.0,64.0,21.0,37.0,532.0,8.0,48,101,128,10.0,239,56,295,24.0,60.0,37.0,23.0,94.0,18.0,48.0,44.0,46.0,2.0,138.0,8.0,40.0,44.0,5.0,113,7.0,7.0,317.0,5.0,11.0,495.0,35.0,214.0,35.0,10.0,5.0,,5.0,10.0,4.0,2.0,533.0,1171,25.0,0.2011070110701107,0.20411985018726592,0.875,0.25806451612903225,0.12121212121212122,0.2608695652173913,0.484361036639857,0.43373493975903615,0.4985507246376812,0.4768976897689769,0.44505494505494503,0.4708994708994709,0.5457721872816212,0.5141509433962265,0.5626304801670147,0.07673267326732673,0.06702412868632708,0.1059322033898305,0.07512953367875648,0.04225352112676056,34.34830230010953,0.6811594202898551,0.10416666666666667,0.10509031198686371,0.037238169123351435,0.14106145251396648,0.014010507880910683,0.11840744570837643,0.030107526881720432,0.032448377581120944,0.04148471615720524,0.036585365853658534,0.016826923076923076,0.09318181818181819,0.11246943765281174,0.1111111111111111,0.14495412844036698,0.1286549707602339,0.04332129963898917,0.4,0.19471947194719472,0.673728813559322,0.7535545023696683,0.2830188679245283,0.3184818481848185,0.49740932642487046,0.5378151260504201,0.41006600660066006,0.03217821782178218,0.38461538461538464,0.38461538461538464,0.8666666666666667,0.04455445544554455,0.16666666666666666,0.16666666666666666,0.8888888888888888,0.26373626373626374,0.625,0.22486772486772486,0.6470588235294118,0.03439153439153439,0.15384615384615385,0.05291005291005291,0.27145214521452143,0.16981132075471697,0.43577690082644643,0.45221883116883116,0.4312283819628647,0.15687679083094555,0.16486902927580893,0.0697084917617237,0.344106463878327,11.335924932975871,25.42043010752688,0.29401539607648375,191.0,2.0,3.0,1.0,5.0,2.0,3.0,8.0,,8.0,3.0,5.0,3.0,,5.0,,,14.0,0.375,,,,0.0064516129032258064,0.3843058350100604,0.4012605042016807,0.19895287958115182,0.2,0.03296703296703297,0.6666666666666666,1.0,0.054945054945054944,0.2,1.0,0.1,0.05102040816326531,3.0,2.0,0.13541666666666666,,,,,18.0,1.0,,False,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,90231.0,1504,71.0,2930,2943,590,624,342,5873,54.0,85,12.0,20,7.0,13.0,21.0,62.0,32.0,37.0,92.0,11.0,22.0,58.0,175.0,34.0,89,179,95.0,267.0,69.0,532,3230,18.0,32,11.0,77,14.0,27,23.0,56.0,20.0,117.0,108,70.0,273.0,12.0,14.0,174.0,58.0,18.0,39.0,20.0,59.0,16.0,4.0,20.0,10.0,9.0,138.0,16.0,34,61,88,14.0,163,50,213,5.0,61.0,47.0,14.0,22.0,8.0,14.0,20.0,8.0,2.0,42.0,3.0,5.0,57.0,4.0,114,5.0,4.0,80.0,2.0,4.0,94.0,4.0,42.0,2.0,15.0,7.0,1.0,7.0,19.0,13.0,,117.0,584,2.0,0.6067415730337079,0.6585365853658537,0.9578947368421052,0.35580524344569286,0.4107142857142857,0.35714285714285715,0.4972067039106145,0.5625,0.5185185185185185,0.5190582959641256,0.6226415094339622,0.5843373493975904,0.5439672801635992,0.6416666666666667,0.609375,0.5986547085201793,0.1005586592178771,0.1411764705882353,0.06451612903225806,0.0625,15.84601611459266,0.5238095238095238,0.208955223880597,0.09777777777777778,0.036016949152542374,0.11685823754789272,0.03611738148984198,0.10478199718706048,0.03604902667627974,0.03759398496240601,0.034482758620689655,0.03636363636363636,0.029850746268656716,0.07741935483870968,0.07987220447284345,0.1407942238267148,0.11428571428571428,0.12408759124087591,0.02074688796680498,0.6842105263157895,0.1905829596412556,0.6352941176470588,0.7397260273972602,0.6296296296296297,0.13901345291479822,0.3387096774193548,0.3620689655172414,0.07174887892376682,0.2062780269058296,0.40217391304347827,0.40217391304347827,0.972972972972973,0.3923766816143498,0.3314285714285714,0.3333333333333333,0.9482758620689655,0.37735849056603776,0.6,0.1566265060240964,0.5384615384615384,0.26506024096385544,0.5,0.40963855421686746,0.7892376681614349,0.3333333333333333,0.5299825056433408,0.522725,0.5240256097560976,0.0944558521560575,0.1935483870967742,0.14473684210526316,0.2199248120300752,7.198324022346368,24.964794007490635,0.20136518771331058,14.0,6.0,9.0,4.0,12.0,12.0,10.0,21.0,1.0,3.0,2.0,,7.0,1.0,4.0,4.0,2.0,5.0,0.47619047619047616,0.003745318352059925,,0.005714285714285714,0.05555555555555555,0.4375,0.4666666666666667,0.42857142857142855,0.16666666666666666,0.16981132075471697,0.6666666666666666,0.8333333333333334,0.22641509433962265,0.3333333333333333,1.0,0.35294117647058826,0.014814814814814815,5.0,,0.6666666666666666,,,2.0,,,1.0,,False,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,32288.0,538,49.0,1050,1046,204,223,121,2096,19.0,26,10.0,11,1.0,2.0,21.0,56.0,55.0,,1.0,,,30.0,76.0,9.0,68,137,30.0,77.0,23.0,249,1111,13.0,18,7.0,42,8.0,20,2.0,9.0,11.0,33.0,90,46.0,90.0,,12.0,76.0,30.0,2.0,5.0,8.0,13.0,5.0,3.0,2.0,2.0,1.0,34.0,5.0,17,34,63,6.0,103,23,126,4.0,5.0,4.0,1.0,15.0,1.0,8.0,10.0,7.0,3.0,25.0,3.0,9.0,33.0,,56,,6.0,23.0,,,26.0,2.0,9.0,5.0,22.0,18.0,1.0,3.0,23.0,12.0,2.0,33.0,201,5.0,0.6617647058823529,0.7258064516129032,1.0,0.38961038961038963,0.2222222222222222,0.38961038961038963,0.49635036496350365,0.7222222222222222,0.4,0.5280373831775701,0.7291666666666666,0.3793103448275862,0.5508849557522124,0.7777777777777778,0.4714285714285714,0.3598130841121495,0.014598540145985401,,0.03571428571428571,,21.18143459915612,0.6,0.2608695652173913,0.18208092485549132,0.05198776758409786,0.17989417989417988,0.03205128205128205,0.18130841121495328,0.045548654244306416,0.08823529411764706,0.05309734513274336,0.03424657534246575,0.02564102564102564,0.13392857142857142,0.19166666666666668,0.21929824561403508,0.2097902097902098,0.08695652173913043,0.03508771929824561,0.5217391304347826,0.12149532710280374,0.7307692307692307,0.7307692307692307,0.47368421052631576,0.2616822429906542,0.375,0.3888888888888889,0.2570093457943925,0.004672897196261682,,,,0.35514018691588783,0.39473684210526316,0.39473684210526316,1.0,0.4583333333333333,0.9090909090909091,0.06896551724137931,0.5,,,0.3103448275862069,0.48130841121495327,0.39473684210526316,0.4678820093457945,0.5331078947368421,0.4542155172413793,0.04072398190045249,0.0625,0.1686746987951807,0.13253012048192772,10.85109489051095,25.637662337662338,0.19428571428571428,28.0,,,3.0,6.0,2.0,3.0,6.0,,,,5.0,1.0,,,1.0,,5.0,0.5,,,,0.05128205128205128,0.509090909090909,0.509090909090909,0.75,0.1,,,,0.25,0.5,1.0,0.2222222222222222,,5.0,,0.7142857142857143,1.0,0.045454545454545456,1.0,,,,,False,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,87214.0,1454,70.0,2839,2817,534,493,342,5656,160.0,264,60.0,126,29.0,52.0,75.0,147.0,88.0,,,,,1.0,2.0,1.0,278,499,1.0,2.0,107.0,666,3142,71.0,145,28.0,170,43.0,77,,1.0,37.0,123.0,346,210.0,3.0,,74.0,1.0,1.0,25.0,24.0,17.0,41.0,12.0,5.0,11.0,7.0,6.0,99.0,50.0,120,100,233,31.0,364,173,537,35.0,26.0,19.0,7.0,31.0,3.0,17.0,34.0,14.0,3.0,65.0,4.0,13.0,78.0,13.0,143,3.0,14.0,145.0,1.0,2.0,132.0,13.0,59.0,14.0,41.0,25.0,1.0,15.0,41.0,29.0,,123.0,528,13.0,0.6223021582733813,0.7178423236514523,1.0,0.5,,1.0,0.5571142284569138,0.4896551724137931,0.5584415584415584,0.5578842315369261,0.4896551724137931,0.5512820512820513,0.5935828877005348,0.5246913580246914,0.615,0.003992015968063872,0.050100200400801605,0.06060606060606061,0.061224489795918366,,19.171779141104295,0.47692307692307695,0.5166666666666667,0.264472190692395,0.12779552715654952,0.21505376344086022,0.12135922330097088,0.2473997028231798,0.12583271650629163,0.1647940074906367,0.13994169096209913,0.0851063829787234,0.11551155115511551,0.2673611111111111,0.27531645569620256,0.2490974729241877,0.21676300578034682,0.21008403361344538,0.17857142857142858,0.7073170731707317,0.5269461077844312,0.6060606060606061,0.6451612903225806,0.575,0.2934131736526946,0.5102040816326531,0.5434782608695652,0.17564870259481039,,,,,0.003992015968063872,0.5,0.5,1.0,0.8689655172413793,0.47619047619047616,0.6666666666666666,0.5576923076923077,,,0.01282051282051282,0.530938123752495,1.0,0.5060670999999999,0.5358302752293578,0.5490415584415584,0.10786106032906764,0.10825688073394496,0.2552552552552553,0.18468468468468469,6.10060120240481,53.4,0.18809439943642128,43.0,,,,,,,,,2.0,1.0,17.0,1.0,,,,,12.0,,,,,0.13761467889908258,0.48863636363636365,0.48863636363636365,0.8837209302325582,0.11666666666666667,,,,,,,,,26.0,6.0,0.5733333333333334,3.0,0.046875,,,,1.0,4.0,False,1.0,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,46519.0,775,145.0,1535,1530,454,423,168,3065,70.0,96,17.0,27,17.0,22.0,1.0,7.0,6.0,1.0,2.0,,,2.0,5.0,2.0,73,109,3.0,7.0,35.0,190,1625,17.0,29,9.0,43,18.0,26,1.0,2.0,19.0,58.0,116,30.0,9.0,,22.0,4.0,2.0,8.0,14.0,20.0,34.0,13.0,7.0,9.0,2.0,3.0,88.0,8.0,54,37,57,6.0,100,62,162,4.0,38.0,26.0,12.0,13.0,6.0,6.0,20.0,7.0,,33.0,3.0,7.0,37.0,4.0,95,1.0,5.0,43.0,,1.0,52.0,6.0,22.0,7.0,57.0,38.0,,19.0,60.0,46.0,6.0,58.0,451,7.0,0.7945205479452054,0.9354838709677419,1.0,0.42857142857142855,0.5,0.5,0.6697247706422018,0.5862068965517241,0.6923076923076923,0.6681034482758621,0.5862068965517241,0.6964285714285714,0.6834532374100719,0.6142857142857143,0.725,0.0603448275862069,0.07339449541284404,0.052083333333333336,0.2857142857142857,0.16666666666666666,9.930715935334872,0.3939393939393939,0.17647058823529413,0.12258064516129032,0.11538461538461539,0.13120567375886524,0.032520325203252036,0.12583668005354753,0.08683473389355742,0.16551724137931034,0.11728395061728394,0.06832298136645963,0.03932584269662921,0.12777777777777777,0.12337662337662338,0.11450381679389313,0.14218009478672985,0.09859154929577464,0.12903225806451613,0.7666666666666667,0.8275862068965517,0.7291666666666666,0.7692307692307693,0.7857142857142857,0.0603448275862069,0.14285714285714285,0.2,0.05172413793103448,0.017241379310344827,0.5,0.5,1.0,0.04310344827586207,0.4,0.4,1.0,0.9310344827586207,0.6296296296296297,0.7857142857142857,0.7727272727272727,,,0.07142857142857142,0.8879310344827587,0.5,0.6688630434782611,0.6301,0.6753444444444445,0.16666666666666666,0.176,0.22631578947368422,0.30526315789473685,2.2403669724770645,29.3,0.29576547231270356,2.0,,,,,1.0,,,,,,11.0,1.0,,,3.0,1.0,7.0,,,,,0.014705882352941176,0.3333333333333333,0.4,1.0,0.17647058823529413,,,,,,,0.5,,6.0,1.0,1.0,,,2.0,,,1.0,,False,1.0,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,394.0,7,1.0,13,13,5,12,2,26,2.0,4,1.0,2,,,,1.0,1.0,,,,,,1.0,1.0,3,6,,1.0,,6,14,1.0,2,,2,,1,,1.0,,,2,4.0,,,2.0,1.0,,1.0,,,,,,,,,,,2,1,1,,2,2,4,1.0,,,,,,,,,,,,,1.0,,1,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,5,,0.3333333333333333,0.5,,,,,0.5,0.5,,0.42857142857142855,0.5,,0.42857142857142855,0.5,,0.14285714285714285,0.16666666666666666,,1.0,,43.75,,,0.25,0.3333333333333333,1.0,,0.4,0.25,0.4,,,,1.0,,,,1.0,0.3333333333333333,1.0,0.5714285714285714,0.5,0.5,,0.14285714285714285,,,0.14285714285714285,,,,,0.14285714285714285,,,,1.0,0.5,,,,,0.5,0.7142857142857143,,0.5507714285714286,0.7401,0.3976,,,0.3333333333333333,,4.983333333333333,26.3,0.38461538461538464,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,False,,
