EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,BlockedShortMidRange,Defensive 3 Seconds Violations,DefFTReboundPct,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,3SecondViolations,Corner3PctBlocked,Clear Path Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on,BlockedCorner3,HeaveMakes,3pt And 1 Free Throw Trips
203933,1610612756,TJ Warren,TJ Warren,203933,PHX,94552.0,1576,-265,3321,3318,915.0,1068.0,397,6639,150.0,206.0,39.0,56.0,40.0,52.0,86.0,196.0,58.0,145.0,11.0,40.0,,,3.0,9.0,9.0,33.0,1.0,1.0,4.0,9.0,294.0,547.0,20.0,73.0,98.0,746.0,3827,64.0,110.0,1.0,1.0,22.0,153.0,78.0,129.0,7.0,18.0,46.0,223.0,302.0,286.0,54.0,6.0,76.0,1.0,32.0,9.0,32.0,,48.0,18.0,66.0,10.0,8.0,39.0,4.0,5.0,150.0,8.0,83.0,59.0,99.0,177.0,93.0,270,16.0,58.0,36.0,22.0,25.0,2.0,16.0,20.0,2.0,9.0,3.0,4.0,45.0,4.0,9.0,72.0,2.0,138.0,4.0,6.0,4.0,94.0,4.0,4.0,9.0,123.0,14.0,1.0,56.0,11.0,30.0,16.0,33.0,20.0,1.0,221.0,909.0,14.0,9.0,0.5136054421768708,0.58984375,0.9,0.273972602739726,1.0,0.3888888888888889,0.2777777777777778,0.5374771480804388,0.5818181818181818,0.6046511627906976,0.5225806451612903,0.5900900900900901,0.6020408163265306,0.5534124629080118,0.6169354838709677,0.6371428571428571,0.1177419354838709,,0.0585009140767824,0.0825242718446602,0.0612244897959183,0.0206896551724137,,19.060260153968677,0.5555555555555556,0.1003039513677811,0.075591985428051,0.1204081632653061,0.0179372197309417,0.1069735951252539,0.0589378238341968,0.1101449275362318,0.0784313725490196,0.0429292929292929,0.0212765957446808,0.0085470085470085,0.0892388451443569,0.0912162162162162,0.1225806451612903,0.1167108753315649,0.1327433628318584,0.0599250936329588,0.6060606060606061,0.332258064516129,0.7281553398058253,0.7936507936507936,0.5666666666666667,0.3161290322580645,0.4387755102040816,0.4673913043478261,0.4418604651162791,0.2338709677419354,0.4,0.4084507042253521,0.4827586206896552,0.064516129032258,0.275,0.275,0.9090909090909092,0.0532258064516129,0.2727272727272727,0.2727272727272727,0.8888888888888888,0.5045045045045045,0.6964285714285714,0.1025641025641025,,,,0.009009009009009,1.0,1.0,0.3537414965986394,0.7692307692307693,0.0612244897959183,0.3333333333333333,0.0612244897959183,0.4444444444444444,0.45,0.28125,0.4958443365695794,0.4872948979591839,0.4944227891156463,0.085972850678733,0.0950764006791171,0.2050938337801608,0.2989276139410187,8.528153564899453,25.13835616438356,0.2755194218608853,2.0,19.0,8.0,,0.1696428571428571,0.019047619047619,,3.0,1.0,6.0,,,,1.0,0.0135135135135135,,False,2.0,,
1627737,1610612756,Marquese Chriss,Marquese Chriss,1627737,PHX,75406.0,1257,-236,2655,2663,700.0,770.0,321,5318,131.0,206.0,26.0,44.0,43.0,56.0,19.0,56.0,12.0,40.0,21.0,65.0,,2.0,1.0,10.0,30.0,94.0,4.0,7.0,12.0,34.0,162.0,302.0,51.0,159.0,84.0,561.0,3089,27.0,47.0,4.0,9.0,17.0,83.0,49.0,79.0,13.0,44.0,40.0,177.0,222.0,102.0,150.0,3.0,48.0,1.0,93.0,30.0,38.0,1.0,46.0,2.0,48.0,2.0,,23.0,14.0,9.0,98.0,22.0,43.0,69.0,94.0,194.0,67.0,261,6.0,54.0,41.0,13.0,41.0,8.0,23.0,41.0,3.0,18.0,3.0,4.0,82.0,5.0,18.0,96.0,16.0,188.0,10.0,12.0,9.0,132.0,14.0,16.0,1.0,137.0,15.0,,57.0,20.0,59.0,44.0,59.0,35.0,5.0,177.0,700.0,16.0,17.0,0.6851851851851852,0.8043478260869565,0.9803921568627452,0.320754716981132,0.4444444444444444,0.2954545454545454,0.3227848101265823,0.5364238410596026,0.574468085106383,0.620253164556962,0.517353579175705,0.5892857142857143,0.556910569105691,0.5363288718929254,0.6014492753623188,0.5746753246753247,0.3449023861171366,0.0062893081761006,0.1258278145695364,0.1262135922330097,0.1964285714285714,0.025,,19.966887417218544,0.5,0.1211340206185567,0.0510083036773428,0.1773778920308483,0.0578947368421052,0.1399141630901287,0.053147996729354,0.0753968253968253,0.0444444444444444,0.0373831775700934,0.0661764705882353,0.037037037037037,0.06,0.1806167400881057,0.1405622489959839,0.1776315789473684,0.1764705882352941,0.0288461538461538,0.5932203389830508,0.4468546637744034,0.6359223300970874,0.7277777777777777,0.6870229007633588,0.1214750542299349,0.3392857142857143,0.4222222222222222,0.5789473684210527,0.0867678958785249,0.3,0.3076923076923077,0.8333333333333334,0.140997830802603,0.3230769230769231,0.328125,1.0,0.2039045553145336,0.3191489361702128,0.3191489361702128,0.9666666666666668,0.7857142857142857,0.5909090909090909,0.0769230769230769,0.0357142857142857,,,0.125,0.5714285714285714,1.0,0.4552845528455284,0.7678571428571429,0.08130081300813,0.1,0.2764227642276423,0.3529411764705882,0.7917570498915402,0.3225806451612903,0.6042989130434783,0.6188065789473685,0.6014889344262294,0.1133200795228628,0.1656976744186046,0.1479500891265597,0.3155080213903743,4.59735099337748,24.74591194968553,0.263653483992467,2.0,31.0,13.0,1.0,0.3522727272727273,0.0224719101123595,4.0,,,2.0,,0.0153846153846153,,,,3.0,False,,,
203458,1610612756,Alex Len,Alex Len,203458,PHX,58647.0,977,-244,2048,2065,483.0,562.0,258,4113,109.0,167.0,38.0,58.0,22.0,41.0,21.0,61.0,17.0,50.0,2.0,6.0,,,,1.0,1.0,4.0,,1.0,1.0,2.0,147.0,278.0,3.0,10.0,94.0,397.0,2384,46.0,71.0,,1.0,19.0,111.0,27.0,58.0,1.0,3.0,32.0,89.0,180.0,114.0,9.0,,72.0,1.0,3.0,1.0,29.0,,22.0,9.0,31.0,7.0,2.0,16.0,2.0,4.0,71.0,15.0,74.0,74.0,136.0,228.0,92.0,320,6.0,23.0,17.0,6.0,24.0,7.0,17.0,41.0,4.0,7.0,,3.0,65.0,6.0,6.0,84.0,10.0,154.0,3.0,12.0,18.0,96.0,18.0,1.0,1.0,133.0,14.0,,63.0,11.0,60.0,45.0,60.0,41.0,1.0,89.0,482.0,20.0,10.0,0.6122448979591837,0.8108108108108109,1.0,0.3,,0.3333333333333333,0.3333333333333333,0.5287769784172662,0.647887323943662,0.4655172413793103,0.5260416666666666,0.6388888888888888,0.4672131147540984,0.5704022988505747,0.6529411764705882,0.5297619047619048,0.0347222222222222,,0.1043165467625899,0.1437125748502994,0.081967213114754,,,17.62189905902481,0.3692307692307692,0.2193548387096774,0.1054131054131054,0.2371794871794871,0.055350553505535,0.2253218884120171,0.0914696813977389,0.1481481481481481,0.1085972850678733,0.0679245283018867,0.065989847715736,0.027027027027027,0.2274678111587982,0.2424242424242424,0.1851851851851851,0.2341269841269841,0.25,0.0555555555555555,0.6833333333333333,0.5798611111111112,0.6526946107784432,0.7622377622377622,0.5596330275229358,0.2118055555555555,0.3442622950819672,0.375,0.6190476190476191,0.1736111111111111,0.34,0.34,0.9411764705882352,0.0208333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0138888888888888,0.25,0.25,1.0,0.8055555555555556,0.6551724137931034,0.0526315789473684,,,,0.0138888888888888,,,0.6721311475409836,0.5365853658536586,0.0163934426229508,,0.0327868852459016,0.5,0.6145833333333334,0.3333333333333333,0.5561813588850174,0.5763715384615385,0.5978983333333333,0.1869436201780415,0.1926605504587156,0.2795969773299748,0.2241813602015113,5.583093525179854,28.76,0.23583984375,3.0,18.0,15.0,7.0,0.3050847457627119,0.0483870967741935,,,,,3.0,,,,,1.0,False,,,
202407,1610612756,Elijah Millsap,Elijah Millsap,202407,PHX,1388.0,23,-6,44,45,,8.0,5,89,1.0,2.0,1.0,1.0,,,,1.0,,2.0,,,,,,,,2.0,,,,,1.0,5.0,,2.0,1.0,3.0,45,1.0,1.0,,,,2.0,,,,,,,,2.0,,,2.0,,2.0,,,,,1.0,1.0,,1.0,,,,3.0,2.0,1.0,,3.0,3.0,3.0,6,,,,,1.0,,1.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,2.0,,,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,0.2,1.0,,0.1428571428571428,1.0,,0.1875,1.0,,0.2857142857142857,,,,,,,19.607843137254903,0.5,0.2,0.0625,,0.2222222222222222,0.12,0.12,,,0.1666666666666666,0.2222222222222222,,,0.1428571428571428,0.3333333333333333,,,,,0.2857142857142857,0.5,0.5,,0.1428571428571428,,,,0.2857142857142857,,,,,,,,0.2857142857142857,,,,1.0,1.0,,,,,,,,,,,,,,0.5714285714285714,,0.4740428571428571,0.463,,0.125,0.1666666666666666,0.6666666666666666,,9.78,25.2,,,,,,,,,,,,,,,,,,False,,,
204067,1610612756,Jarell Eddie,Jarell Eddie,204067,PHX,3739.0,62,-5,139,136,64.0,67.0,16,275,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,4.0,,,,1.0,3.0,12.0,,,,4.0,2.0,3.0,4.0,16.0,8.0,24.0,133,1.0,1.0,,,,2.0,1.0,1.0,,5.0,4.0,6.0,2.0,2.0,12.0,,2.0,,12.0,3.0,,,,,,,,,,,,,1.0,1.0,3.0,6.0,1.0,7,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,1.0,,,,6.0,1.0,,1.0,9.0,,,2.0,1.0,,,,,,6.0,64.0,,1.0,0.5,1.0,1.0,0.25,,,0.25,0.6666666666666666,1.0,1.0,0.4210526315789473,1.0,0.1666666666666666,0.5217391304347826,1.0,0.375,0.8421052631578947,,,,,,,15.384615384615383,,0.0588235294117647,0.02,0.05,,0.056338028169014,0.0128205128205128,0.0769230769230769,,,,,0.0434782608695652,0.1538461538461538,,0.0555555555555555,,,,0.1052631578947368,1.0,1.0,0.5,,,,,0.0526315789473684,,,,0.2105263157894736,0.25,0.25,1.0,0.631578947368421,0.25,0.25,1.0,1.0,1.0,,,,,,,,0.1666666666666666,1.0,0.1666666666666666,,0.6666666666666666,,0.9473684210526316,0.25,0.5481526315789473,0.6465,0.5505749999999999,0.1363636363636363,0.4,0.0833333333333333,0.25,5.633333333333333,24.94375,0.460431654676259,,2.0,,,0.25,,,,,,,,,1.0,0.0588235294117647,,False,,,
2571,1610612756,Leandro Barbosa,Leandro Barbosa,2571,PHX,31510.0,525,-50,1095,1104,248.0,413.0,113,2199,41.0,74.0,1.0,6.0,6.0,14.0,13.0,37.0,24.0,52.0,5.0,21.0,,2.0,,2.0,11.0,31.0,1.0,3.0,1.0,4.0,78.0,163.0,16.0,52.0,21.0,225.0,1229,4.0,12.0,1.0,5.0,1.0,12.0,15.0,29.0,1.0,6.0,9.0,42.0,52.0,104.0,39.0,9.0,,,31.0,11.0,10.0,,32.0,9.0,41.0,6.0,3.0,21.0,4.0,7.0,91.0,2.0,7.0,19.0,25.0,46.0,9.0,55,4.0,17.0,10.0,7.0,19.0,4.0,13.0,10.0,2.0,6.0,1.0,1.0,29.0,2.0,5.0,11.0,3.0,43.0,1.0,2.0,1.0,30.0,,5.0,2.0,24.0,3.0,3.0,9.0,3.0,4.0,2.0,4.0,2.0,,40.0,244.0,7.0,2.0,0.3333333333333333,0.3333333333333333,0.8125,0.3076923076923077,0.2,0.1666666666666666,0.3076923076923077,0.4785276073619632,0.3333333333333333,0.5172413793103449,0.4744186046511628,0.3235294117647059,0.4714285714285714,0.4955357142857143,0.3333333333333333,0.525,0.241860465116279,,0.0613496932515337,0.1081081081081081,0.054054054054054,,,20.58584214808788,0.6551724137931034,0.0796178343949044,0.0206489675516224,0.1180124223602484,0.0134228187919463,0.0926315789473684,0.0184426229508196,0.0327868852459016,0.0202020202020202,0.0084745762711864,0.018348623853211,,0.040983606557377,0.0531914893617021,0.1530612244897959,0.1214285714285714,0.0952380952380952,0.036036036036036,0.5,0.3441860465116279,0.5540540540540541,0.6212121212121212,0.3658536585365853,0.1720930232558139,0.3513513513513513,0.3714285714285714,0.2307692307692307,0.241860465116279,0.4615384615384615,0.4615384615384615,0.3333333333333333,0.0976744186046511,0.238095238095238,0.238095238095238,1.0,0.1441860465116279,0.3548387096774194,0.3548387096774194,0.7272727272727273,0.3529411764705882,0.1666666666666666,1.0,0.1176470588235294,,,0.1764705882352941,0.3333333333333333,1.0,0.4,0.4285714285714285,0.0571428571428571,,0.1142857142857142,0.25,0.586046511627907,0.3548387096774194,0.4997151162790696,0.4661214285714287,0.4992414285714284,0.0407239819004524,0.0532544378698224,0.0533333333333333,0.1866666666666666,8.850306748466258,24.59807692307693,0.2264840182648402,,2.0,2.0,,0.05,,1.0,,,,,,,,,,False,,,
202339,1610612756,Eric Bledsoe,Eric Bledsoe,202339,PHX,67026.0,1117,-90,2365,2356,612.0,727.0,257,4721,93.0,147.0,7.0,12.0,32.0,41.0,41.0,76.0,32.0,105.0,1.0,13.0,,1.0,,1.0,45.0,137.0,2.0,13.0,11.0,34.0,166.0,328.0,46.0,150.0,160.0,630.0,2659,8.0,19.0,2.0,14.0,6.0,28.0,48.0,90.0,11.0,35.0,60.0,189.0,46.0,286.0,75.0,63.0,8.0,2.0,134.0,44.0,14.0,1.0,166.0,64.0,230.0,45.0,19.0,107.0,19.0,40.0,524.0,6.0,18.0,57.0,89.0,153.0,25.0,178,,49.0,35.0,14.0,74.0,25.0,50.0,43.0,8.0,24.0,1.0,,117.0,6.0,27.0,35.0,5.0,74.0,4.0,4.0,3.0,135.0,1.0,5.0,19.0,193.0,14.0,10.0,60.0,19.0,12.0,7.0,15.0,10.0,1.0,184.0,606.0,6.0,13.0,0.1385542168674698,0.1419753086419753,0.5434782608695652,0.3066666666666666,0.1428571428571428,0.3142857142857143,0.304054054054054,0.5060975609756098,0.4210526315789473,0.5333333333333333,0.4916317991631799,0.3333333333333333,0.516,0.560251798561151,0.3857142857142857,0.6025641025641025,0.3138075313807531,0.0066666666666666,0.0426829268292682,0.0884353741496598,0.0131578947368421,,0.0072992700729927,25.367508480964943,0.6324786324786325,0.1260623229461756,0.0246913580246913,0.1637931034482758,0.018018018018018,0.1385199240986717,0.0225988700564971,0.0343511450381679,0.010204081632653,0.025830258302583,0.0167364016736401,0.0212765957446808,0.125,0.0934579439252336,0.1578947368421052,0.1641791044776119,0.1625,,0.6666666666666666,0.3075313807531381,0.6326530612244898,0.6940298507462687,0.1720430107526881,0.1589958158995816,0.5394736842105263,0.5466666666666666,0.073170731707317,0.2196652719665272,0.3047619047619048,0.3047619047619048,0.125,0.0271966527196652,0.0769230769230769,0.0769230769230769,1.0,0.2866108786610878,0.3284671532846715,0.3308823529411764,0.5333333333333333,0.3636363636363636,0.5833333333333334,,0.0303030303030303,,,0.3939393939393939,0.1538461538461538,0.5,0.328,0.7804878048780488,0.008,,0.272,0.3235294117647059,0.6213389121338913,0.3283582089552239,0.5026072631578947,0.4895333333333333,0.4990333333333331,0.1359404096834264,0.160427807486631,0.0444444444444444,0.3,8.602743902439025,25.656666666666663,0.2587737843551797,1.0,7.0,4.0,,0.1029411764705882,0.0149253731343283,5.0,3.0,3.0,1.0,,,1.0,13.0,0.0797546012269938,,False,,1.0,
202688,1610612756,Brandon Knight,Brandon Knight,202688,PHX,28114.0,469,-124,980,982,281.0,353.0,102,1962,37.0,62.0,1.0,3.0,10.0,16.0,13.0,42.0,19.0,58.0,4.0,16.0,1.0,2.0,1.0,4.0,17.0,39.0,1.0,1.0,4.0,13.0,69.0,162.0,21.0,55.0,55.0,256.0,1113,4.0,8.0,2.0,3.0,,14.0,17.0,38.0,5.0,17.0,27.0,76.0,30.0,108.0,30.0,33.0,2.0,,39.0,17.0,12.0,,29.0,22.0,51.0,17.0,5.0,18.0,6.0,5.0,124.0,1.0,8.0,16.0,22.0,38.0,9.0,47,6.0,8.0,5.0,3.0,24.0,4.0,15.0,14.0,2.0,9.0,3.0,,38.0,2.0,10.0,12.0,4.0,34.0,1.0,,3.0,57.0,1.0,5.0,5.0,61.0,5.0,,28.0,5.0,2.0,1.0,2.0,2.0,,76.0,280.0,5.0,4.0,0.217391304347826,0.2205882352941176,0.4761904761904761,0.3818181818181818,0.6666666666666666,0.2941176470588235,0.3818181818181818,0.4259259259259259,0.5,0.4473684210526316,0.4631336405529954,0.6363636363636364,0.4454545454545454,0.5224489795918368,0.6363636363636364,0.5428571428571428,0.2534562211981567,,0.074074074074074,0.1451612903225806,0.0714285714285714,,,25.821167883211675,0.631578947368421,0.0753424657534246,0.0249221183800623,0.1212121212121212,0.0075187969924812,0.0896226415094339,0.0198237885462555,0.0091743119266055,0.0439560439560439,0.024793388429752,,0.0222222222222222,0.0648148148148148,0.0795454545454545,0.0833333333333333,0.1238938053097345,0.1052631578947368,0.0521739130434782,1.0,0.2857142857142857,0.5967741935483871,0.6981132075471698,0.2972972972972973,0.1935483870967742,0.3095238095238095,0.3333333333333333,0.1538461538461538,0.2672811059907834,0.3275862068965517,0.3275862068965517,0.1052631578947368,0.0737327188940092,0.25,0.25,1.0,0.1797235023041474,0.4358974358974359,0.4358974358974359,0.3529411764705882,0.2727272727272727,0.3333333333333333,,0.1818181818181818,0.5,1.0,0.0909090909090909,1.0,,0.2909090909090909,0.625,0.0727272727272727,0.25,0.2363636363636363,0.3076923076923077,0.5391705069124424,0.4358974358974359,0.4913221198156682,0.5005949999999999,0.48443,0.1166666666666666,0.1513513513513513,0.0546875,0.296875,9.41111111111111,25.09454545454545,0.286734693877551,,,1.0,,,,,,,,,,1.0,,,,False,,,
2199,1610612756,Tyson Chandler,Tyson Chandler,2199,PHX,32709.0,545,-48,1141,1133,221.0,282.0,125,2274,56.0,84.0,23.0,33.0,9.0,16.0,1.0,6.0,,1.0,,,,,,,,,,,,,57.0,91.0,,,47.0,161.0,1281,23.0,34.0,,,14.0,60.0,9.0,17.0,,,13.0,31.0,74.0,40.0,,,34.0,,,,5.0,,12.0,2.0,14.0,2.0,,4.0,2.0,6.0,30.0,17.0,37.0,56.0,113.0,184.0,55.0,239,4.0,14.0,9.0,5.0,10.0,3.0,8.0,22.0,1.0,2.0,,,32.0,3.0,9.0,27.0,2.0,58.0,2.0,3.0,14.0,46.0,7.0,1.0,1.0,61.0,2.0,,27.0,5.0,8.0,3.0,8.0,4.0,,31.0,220.0,2.0,3.0,0.6491228070175439,0.925,,,,,,0.6263736263736264,0.6764705882352942,0.5294117647058824,0.6263736263736264,0.6764705882352942,0.5294117647058824,0.6652892561983471,0.7142857142857143,0.5961538461538461,,,0.0549450549450549,0.0476190476190476,0.1666666666666666,,,11.828793774319069,0.3125,0.3343195266272189,0.1016483516483516,0.3435582822085889,0.1011904761904761,0.3373253493013972,0.1015037593984962,0.1544117647058823,0.053763440860215,0.0814814814814814,0.0869565217391304,0.1320754716981132,0.2857142857142857,0.3888888888888889,0.328,0.358974358974359,0.3043478260869565,0.1379310344827586,0.5,0.9230769230769232,0.6666666666666666,0.7,0.6428571428571429,0.0659340659340659,0.1666666666666666,0.2,1.0,0.0109890109890109,,,,,,,,,,,,0.9705882352941176,0.696969696969697,0.217391304347826,,,,,,,0.9411764705882352,0.5625,,,,,0.9230769230769232,,0.6671923076923078,0.660717857142857,0.7300176470588235,0.2327586206896551,0.2327586206896551,0.3726708074534161,0.1925465838509316,1.5164835164835164,,0.1936897458369851,1.0,15.0,5.0,1.0,0.4054054054054054,0.0333333333333333,,,,,2.0,,,,,,False,,,
203098,1610612756,John Jenkins,John Jenkins,203098,PHX,776.0,13,9,27,29,26.0,29.0,5,56,,,,,,,,,1.0,3.0,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,28,1.0,1.0,,,,2.0,1.0,3.0,1.0,2.0,2.0,7.0,2.0,,3.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,7.0,26.0,,,1.0,1.0,1.0,0.5,,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,0.5,0.5833333333333334,1.0,0.5833333333333334,0.4,,,,,,,18.75,,,,0.3333333333333333,,0.1,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,0.2,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,0.2,,0.2,1.0,0.4,1.0,0.45178,0.3624,0.45178,0.1666666666666666,0.25,0.2857142857142857,1.0,19.966666666666665,24.65,0.9629629629629628,,,,,,,,,,,,,,,,,False,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,14849.0,247,-11,473,466,126.0,122.0,58,939,15.0,28.0,3.0,5.0,3.0,4.0,4.0,17.0,,4.0,1.0,2.0,,,,1.0,4.0,15.0,,,1.0,4.0,19.0,49.0,5.0,17.0,16.0,69.0,484,3.0,5.0,,,1.0,7.0,3.0,9.0,1.0,5.0,6.0,15.0,4.0,34.0,9.0,6.0,,,15.0,4.0,9.0,,12.0,22.0,34.0,12.0,10.0,8.0,2.0,2.0,90.0,3.0,5.0,7.0,14.0,23.0,8.0,31,1.0,13.0,9.0,4.0,8.0,3.0,3.0,7.0,,5.0,,2.0,15.0,2.0,4.0,12.0,1.0,21.0,1.0,,,24.0,1.0,,1.0,23.0,,1.0,11.0,,10.0,6.0,10.0,5.0,1.0,15.0,126.0,1.0,,0.10526315789473684,0.10526315789473684,0.6,0.29411764705882354,,0.2,0.29411764705882354,0.3877551020408163,0.6,0.3333333333333333,0.4015151515151515,0.6,0.32142857142857145,0.44155844155844154,0.5833333333333334,0.4117647058823529,0.25757575757575757,,0.1836734693877551,0.10714285714285714,0.29411764705882354,0.25,,16.84981684981685,0.5333333333333333,0.10294117647058823,0.03164556962025317,0.09210526315789473,0.04,0.09905660377358491,0.034334763948497854,,0.041666666666666664,0.07142857142857142,0.044444444444444446,0.03333333333333333,0.061224489795918366,0.13636363636363635,0.11627906976744186,0.09433962264150944,0.08695652173913043,0.03225806451612903,0.5,0.42424242424242425,0.5357142857142857,0.6,0.13333333333333333,0.25757575757575757,0.23529411764705882,0.3333333333333333,,0.06060606060606061,,,,0.030303030303030304,0.5,0.5,1.0,0.22727272727272727,0.26666666666666666,0.26666666666666666,0.5,1.0,0.6,,,,,,,,0.2857142857142857,0.75,0.07142857142857142,,0.2857142857142857,0.25,0.6818181818181818,0.26666666666666666,0.4731318181818182,0.491725,0.4481107142857143,0.14285714285714285,0.18333333333333332,0.10144927536231885,0.21739130434782608,5.218367346938776,25.91764705882353,0.266384778012685,,2.0,2.0,,0.14285714285714285,,2.0,,,2.0,,,,,,,True,,,
