EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,LostBallOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,Clear Path Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,HeaveAttempts,on,StepOutOfBoundsTurnovers,BlockedCorner3,Arc3PctBlocked,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,HeaveMakes
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,7065.0,118,-29,230,226,73,72,29,456,7.0,13,2.0,5.0,3.0,5.0,2.0,9.0,7.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,6.0,12,29,3.0,18.0,4.0,37,245,3.0,6,1.0,7.0,7.0,12,2.0,7.0,3.0,23.0,20.0,4.0,6.0,3.0,4.0,17.0,2.0,4.0,1.0,2.0,3,2.0,,,,1.0,8,4.0,6.0,5,11,1.0,17,10.0,27,3.0,4.0,2.0,2.0,2.0,,1.0,2.0,1.0,,4.0,1.0,,7.0,,17.0,,,9.0,,1.0,,8.0,2.0,,4.0,1.0,1.0,,,1.0,1.0,,,23.0,73,3.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.41379310344827586,0.5,0.5833333333333334,0.35106382978723405,0.42857142857142855,0.5263157894736842,0.37,0.4375,0.5476190476190477,0.3829787234042553,0.13793103448275862,0.23076923076923078,0.1111111111111111,,20.53231939163498,0.5,0.2,0.16923076923076924,0.07142857142857142,0.14285714285714285,0.08,0.16,0.07462686567164178,0.1111111111111111,0.08,,0.06818181818181818,0.16666666666666666,0.13043478260869565,0.21739130434782608,0.15789473684210525,0.12,0.2,0.11538461538461539,,0.2765957446808511,0.5384615384615384,0.7,0.7142857142857143,0.19148936170212766,0.2222222222222222,0.25,0.14893617021276595,0.02127659574468085,1.0,1.0,1.0,0.3617021276595745,0.11764705882352941,0.11764705882352941,0.5,0.7142857142857143,0.4,0.2631578947368421,0.6,0.05263157894736842,1.0,0.3157894736842105,0.16666666666666666,0.6595744680851063,0.11764705882352941,0.4646499999999999,0.48798,0.45375263157894735,0.08163265306122448,0.12903225806451613,0.1891891891891892,0.6216216216216216,8.393103448275863,26.105555555555554,0.3173913043478261,3.0,1.0,1.0,,2.0,1.0,,,0.42857142857142855,0.42857142857142855,1.0,0.14285714285714285,,,,,,1.0,,,,,,,,,,,,,,,,,False,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,61696.0,1028,185,2034,2037,584,600,227,4071,95.0,127,25.0,36.0,19.0,24.0,1.0,7.0,6.0,1.0,2.0,,,2.0,8.0,1.0,3.0,98,140,3.0,10.0,44.0,249,2166,25.0,38,13.0,63.0,20.0,28,1.0,3.0,19.0,62.0,152.0,44.0,9.0,,36.0,6.0,2.0,9.0,16.0,23.0,39,13.0,10.0,12.0,2.0,2.0,101,14.0,67.0,49,85,15.0,149,81.0,230,5.0,51.0,35.0,16.0,13.0,8.0,7.0,27.0,6.0,,40.0,4.0,10.0,56.0,9.0,129.0,1.0,7.0,55.0,,6.0,1.0,67.0,9.0,,31.0,7.0,77.0,49.0,2.0,26.0,81.0,52.0,6.0,62.0,578,10.0,7.0,0.7755102040816326,0.95,1.0,0.3,0.3333333333333333,0.375,0.7,0.6578947368421053,0.7142857142857143,0.6833333333333333,0.6578947368421053,0.6935483870967742,0.6955307262569832,0.6847826086956522,0.7209302325581395,0.06666666666666667,0.06428571428571428,0.047244094488188976,0.2857142857142857,0.16666666666666666,9.54664341761116,0.325,0.26785714285714285,0.13665594855305466,0.11241610738255034,0.12564102564102564,0.041666666666666664,0.1324110671936759,0.08690987124463519,0.1507537688442211,0.11442786069651742,0.07142857142857142,0.051587301587301584,0.011904761904761904,0.13692946058091288,0.14150943396226415,0.1301775147928994,0.1414141414141414,0.07526881720430108,0.13513513513513514,0.6419753086419753,0.8466666666666667,0.7480314960629921,0.7851239669421488,0.7684210526315789,0.04666666666666667,0.14285714285714285,0.2,0.04,0.013333333333333334,0.5,0.5,1.0,0.05333333333333334,0.25,0.25,1.0,0.9473684210526315,0.6944444444444444,0.7741935483870968,0.7916666666666666,,,0.0967741935483871,0.3333333333333333,0.9133333333333333,0.3333333333333333,0.6688486486486488,0.6237354838709678,0.6887586206896552,0.18023255813953487,0.19135802469135801,0.25301204819277107,0.24899598393574296,1.9800000000000004,31.48,0.2871189773844641,2.0,,,,16.0,2.0,,,0.3333333333333333,0.4,1.0,,,4.0,3.0,,3.0,1.0,0.16,,,,,,,,,,,,,,,2.0,False,,1.0,,,1.0,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,1737.0,29,-2,64,61,32,23,10,125,,1,,1.0,,,,,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1,3,1.0,3.0,,5,53,,1,,3.0,,1,1.0,2.0,,3.0,2.0,,3.0,,,1.0,1.0,,2.0,1.0,3,,1.0,2.0,,,7,,2.0,2,1,,3,3.0,6,,2.0,1.0,1.0,,,,2.0,,,2.0,,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,32,1.0,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,,,0.4166666666666667,0.75,0.5,0.4166666666666667,0.75,0.5,0.5,,,,,10.526315789473685,,,0.06666666666666667,0.07692307692307693,0.16666666666666666,,0.1111111111111111,0.0625,0.18181818181818182,,,,,0.25,,,0.2222222222222222,,,,0.16666666666666666,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.16666666666666666,1.0,1.0,1.0,0.5,,,,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,1.0,0.5059416666666666,0.5194,0.46541666666666665,,,0.6,0.6,12.333333333333334,23.866666666666664,0.5,1.0,1.0,1.0,,,,,,0.5,0.5,1.0,0.5,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,False,,,,1.0,,0.25,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,21690.0,362,88,727,732,199,261,82,1459,7.0,12,3.0,4.0,,,3.0,7.0,3.0,13.0,28.0,4.0,6.0,1.0,6.0,,2.0,12,22,14.0,34.0,8.0,74,742,3.0,4,,12.0,2.0,4,4.0,8.0,4.0,20.0,12.0,12.0,42.0,,4.0,6.0,1.0,,12.0,2.0,14,1.0,1.0,6.0,2.0,4.0,30,6.0,6.0,30,33,3.0,66,13.0,79,,18.0,6.0,12.0,6.0,,5.0,2.0,1.0,1.0,8.0,1.0,4.0,8.0,,32.0,,6.0,12.0,2.0,3.0,,10.0,,,2.0,3.0,1.0,1.0,,,1.0,1.0,,20.0,194,7.0,2.0,0.5,0.6,1.0,0.4117647058823529,0.5,0.4117647058823529,0.5454545454545454,0.75,0.5,0.5892857142857143,0.75,0.6666666666666666,0.6065573770491803,0.75,0.6666666666666666,0.6071428571428571,,,,,8.508014796547473,0.75,0.17647058823529413,0.13807531380753138,0.028985507246376812,0.23255813953488372,0.05357142857142857,0.17119565217391305,0.03761755485893417,0.0625,0.024691358024691357,0.01282051282051282,0.027777777777777776,0.1,0.11764705882352941,0.11764705882352941,0.18840579710144928,0.23,0.2413793103448276,,1.0,0.21428571428571427,0.5833333333333334,0.5833333333333334,0.42857142857142855,0.125,0.42857142857142855,0.42857142857142855,0.05357142857142857,0.5,0.4642857142857143,0.4642857142857143,1.0,0.10714285714285714,0.16666666666666666,0.16666666666666666,1.0,0.5,0.75,,,0.5,0.6666666666666666,0.16666666666666666,,0.8214285714285714,0.16666666666666666,0.5227625000000001,0.4391333333333334,0.49526249999999994,0.034482758620689655,0.08333333333333333,0.16216216216216217,0.2702702702702703,6.20909090909091,23.961764705882352,0.2737276478679505,2.0,2.0,4.0,,1.0,2.0,,,0.6666666666666666,0.6666666666666666,1.0,0.25,,,,,,0.3333333333333333,,1.0,2.0,2.0,0.5,0.25,0.5,1.0,1.0,1.0,0.5,1.0,,,,,False,,,,1.0,,0.043478260869565216,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,147449.0,2457,130,4884,4871,1446,1455,535,9755,182.0,277,16.0,28.0,67.0,96.0,220.0,451.0,602.0,18.0,45.0,2.0,12.0,13.0,63.0,5.0,29.0,641,1330,31.0,108.0,503.0,1878,5393,41.0,95,40.0,131.0,205.0,408,7.0,41.0,223.0,654.0,252.0,1030.0,78.0,15.0,14.0,61.0,13.0,86.0,149.0,124.0,273,81.0,43.0,79.0,28.0,42.0,670,9.0,55.0,123,161,13.0,297,65.0,362,27.0,76.0,48.0,28.0,117.0,20.0,57.0,51.0,60.0,6.0,168.0,8.0,50.0,53.0,6.0,126.0,8.0,7.0,380.0,5.0,5.0,12.0,596.0,45.0,21.0,260.0,41.0,12.0,6.0,1.0,5.0,12.0,4.0,3.0,642.0,1426,15.0,28.0,0.19656786271450857,0.19873817034700317,0.8387096774193549,0.28703703703703703,0.17073170731707318,0.29245283018867924,0.48195488721804514,0.43157894736842106,0.5024509803921569,0.4780945757997218,0.44607843137254904,0.4799554565701559,0.5470588235294118,0.5327868852459017,0.570298769771529,0.07510431154381085,0.06466165413533835,0.10830324909747292,0.07760532150776053,0.03488372093023256,33.883847549909255,0.6964285714285714,0.10655737704918032,0.11095796002756719,0.03562176165803109,0.14269141531322505,0.01308139534883721,0.12278426286208387,0.02867383512544803,0.03044496487119438,0.04364326375711575,0.03220338983050847,0.016194331983805668,0.005154639175257732,0.10476190476190476,0.11157894736842106,0.11751662971175167,0.14501510574018128,0.135,0.0410958904109589,0.3333333333333333,0.1926286509040334,0.6570397111913358,0.7368421052631579,0.2802197802197802,0.3136300417246175,0.4878048780487805,0.5288461538461539,0.41863699582753827,0.03129346314325452,0.4,0.4,0.8888888888888888,0.04381084840055633,0.20634920634920634,0.20634920634920634,0.7692307692307693,0.27450980392156865,0.5714285714285714,0.21380846325167038,0.6979166666666666,0.026726057906458798,0.16666666666666666,0.0645879732739421,0.1724137931034483,0.2677329624478442,0.21311475409836064,0.4339675261324041,0.4526087209302327,0.42557818791946306,0.1609403254972875,0.16828478964401294,0.06975505857294995,0.34824281150159747,11.425864661654138,25.631481481481483,0.29606879606879605,239.0,4.0,7.0,7.0,5.0,4.0,1.0,7.0,0.39700996677740863,0.4113597246127367,0.19665271966527198,0.0392156862745098,0.06140350877192982,,,,2.0,0.12727272727272726,0.1875,2.0,3.0,3.0,0.42857142857142855,0.029411764705882353,0.6666666666666666,1.0,1.0,,0.25,1.0,,,,2.0,False,4.0,,,1.0,,0.0078125,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,78387.0,1306,329,2591,2575,733,737,294,5166,25.0,48,11.0,25.0,12.0,21.0,15.0,39.0,19.0,32.0,80.0,4.0,11.0,43.0,122.0,9.0,27.0,47,106,75.0,202.0,29.0,348,2751,14.0,33,9.0,70.0,16.0,31,13.0,38.0,10.0,81.0,48.0,46.0,219.0,6.0,12.0,120.0,42.0,7.0,33.0,36.0,69,26.0,10.0,21.0,5.0,7.0,174,20.0,31.0,84,101,15.0,200,52.0,252,9.0,34.0,28.0,6.0,13.0,6.0,11.0,18.0,2.0,,31.0,5.0,9.0,38.0,7.0,100.0,4.0,16.0,51.0,5.0,7.0,1.0,43.0,3.0,,16.0,4.0,20.0,19.0,,1.0,20.0,11.0,,81.0,720,14.0,4.0,0.5106382978723404,0.5853658536585366,0.9733333333333334,0.3712871287128713,0.34210526315789475,0.3681592039800995,0.44339622641509435,0.42424242424242425,0.5161290322580645,0.5178571428571429,0.5545454545454546,0.5144927536231884,0.5321100917431193,0.5737704918032787,0.54,0.6558441558441559,0.0660377358490566,0.0625,0.07692307692307693,0.05263157894736842,12.235133287764866,0.41935483870967744,0.234375,0.13593539703903096,0.04252400548696845,0.1686746987951807,0.04504504504504504,0.14907332796132153,0.043478260869565216,0.03292181069958848,0.04263565891472868,0.05263157894736842,0.04113924050632911,0.0546875,0.11428571428571428,0.1346153846153846,0.16748768472906403,0.17571059431524547,0.14414414414414414,0.05142857142857143,0.55,0.15584415584415584,0.5208333333333334,0.5555555555555556,0.48,0.1266233766233766,0.38461538461538464,0.4166666666666667,0.06168831168831169,0.2597402597402597,0.4,0.4050632911392405,1.0,0.3961038961038961,0.3524590163934426,0.3524590163934426,0.9534883720930233,0.45454545454545453,0.44,0.30434782608695654,0.5714285714285714,0.15942028985507245,0.36363636363636365,0.391304347826087,0.3333333333333333,0.8116883116883117,0.35,0.5266851791530944,0.5506712500000001,0.527239705882353,0.05572755417956656,0.13445378151260504,0.20114942528735633,0.23275862068965517,6.913207547169812,24.74851485148515,0.28290235430335775,7.0,8.0,22.0,2.0,4.0,5.0,,2.0,0.3684210526315789,0.3888888888888889,0.7142857142857143,0.14545454545454545,0.00980392156862745,,,,1.0,0.4666666666666667,0.18181818181818182,9.0,14.0,11.0,0.5,0.2545454545454545,0.6428571428571429,1.0,2.0,,0.25,1.0,1.0,0.0049504950495049506,0.0125,1.0,False,2.0,,,1.0,,0.014084507042253521,1.0
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,132133.0,2202,320,4323,4318,810,774,493,8641,131.0,214,11.0,18.0,30.0,56.0,65.0,146.0,80.0,13.0,42.0,1.0,6.0,175.0,413.0,31.0,84.0,229,440,188.0,455.0,294.0,1316,4681,17.0,35,9.0,109.0,48.0,100,32.0,90.0,79.0,271.0,64.0,394.0,294.0,270.0,2.0,413.0,175.0,49.0,306.0,104.0,410,63.0,41.0,191.0,65.0,50.0,924,25.0,23.0,90,136,5.0,231,48.0,279,9.0,86.0,43.0,43.0,107.0,29.0,76.0,67.0,31.0,8.0,174.0,8.0,23.0,70.0,9.0,169.0,5.0,9.0,289.0,16.0,9.0,27.0,359.0,30.0,9.0,128.0,23.0,18.0,11.0,1.0,6.0,19.0,8.0,1.0,265.0,795,19.0,15.0,0.13973799126637554,0.14035087719298245,0.5212765957446809,0.41318681318681316,0.35555555555555557,0.41318681318681316,0.5204545454545455,0.4857142857142857,0.48,0.5709497206703911,0.625,0.5052631578947369,0.6289701636188643,0.6428571428571429,0.5793991416309013,0.5083798882681564,0.11136363636363636,0.14485981308411214,0.11643835616438356,0.0125,24.734910277324634,0.6149425287356322,0.047619047619047616,0.10666666666666667,0.01776061776061776,0.11936339522546419,0.0351123595505618,0.11138491867915229,0.02391629297458894,0.020594965675057208,0.019955654101995565,0.012285012285012284,0.034026465028355386,0.03825136612021858,0.07972665148063782,0.12304250559284116,0.11825192802056556,0.11091234347048301,0.14358974358974358,0.021739130434782608,0.42105263157894735,0.23910614525139665,0.6121495327102804,0.7158469945355191,0.20610687022900764,0.16312849162011173,0.4452054794520548,0.5038759689922481,0.0893854748603352,0.04692737430167598,0.30952380952380953,0.30952380952380953,0.6923076923076923,0.46145251396648046,0.423728813559322,0.42892156862745096,0.5085714285714286,0.225,0.6111111111111112,0.29473684210526313,0.5357142857142857,0.031578947368421054,0.16666666666666666,0.4421052631578947,0.36904761904761907,0.7474860335195531,0.423728813559322,0.4971729003359462,0.5098758333333333,0.48202407407407405,0.15748031496062992,0.2379182156133829,0.08282674772036475,0.20592705167173253,6.8775,25.7134065934066,0.1873698820263706,33.0,37.0,45.0,12.0,7.0,17.0,9.0,32.0,0.4125,0.4177215189873418,0.06060606060606061,0.4625,0.06694560669456066,1.0,1.0,1.0,2.0,0.046153846153846156,0.45454545454545453,5.0,8.0,22.0,0.4888888888888889,0.1,0.625,0.6,17.0,,0.4594594594594595,0.9411764705882353,5.0,0.01098901098901099,,,False,4.0,,0.012106537530266344,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,107400.0,1790,82,3508,3512,735,737,407,7020,66.0,106,15.0,26.0,12.0,20.0,24.0,69.0,46.0,39.0,102.0,11.0,25.0,66.0,206.0,12.0,44.0,108,221,105.0,308.0,85.0,616,3875,21.0,40,13.0,88.0,20.0,35,23.0,69.0,27.0,136.0,128.0,88.0,300.0,15.0,18.0,205.0,66.0,23.0,44.0,22.0,66,20.0,2.0,26.0,10.0,8.0,154,21.0,38.0,64,111,17.0,192,59.0,251,6.0,76.0,57.0,19.0,24.0,8.0,14.0,25.0,10.0,2.0,49.0,4.0,7.0,61.0,3.0,135.0,7.0,9.0,97.0,2.0,6.0,5.0,113.0,4.0,,48.0,4.0,20.0,11.0,1.0,8.0,24.0,14.0,,136.0,729,6.0,4.0,0.5925925925925926,0.6464646464646465,0.9523809523809523,0.3409090909090909,0.3333333333333333,0.34201954397394135,0.48868778280542985,0.525,0.5714285714285714,0.501890359168242,0.5952380952380952,0.5240384615384616,0.5301204819277109,0.6197183098591549,0.5619834710743802,0.5822306238185255,0.10407239819004525,0.1509433962264151,0.057971014492753624,0.06521739130434782,15.74606348412897,0.4897959183673469,0.20481927710843373,0.10325581395348837,0.03445149592021759,0.10666666666666667,0.03832116788321168,0.1044776119402985,0.03573591762568141,0.03614457831325301,0.03225806451612903,0.035326086956521736,0.03614457831325301,0.045112781954887216,0.08287292817679558,0.08900523560209424,0.1419939577039275,0.09907834101382489,0.12650602409638553,0.020761245674740483,0.5833333333333334,0.2003780718336484,0.6226415094339622,0.7333333333333333,0.6060606060606061,0.13043478260869565,0.34782608695652173,0.36923076923076925,0.08695652173913043,0.19281663516068054,0.38235294117647056,0.38235294117647056,0.9743589743589743,0.389413988657845,0.32038834951456313,0.3235294117647059,0.9393939393939394,0.4126984126984127,0.5769230769230769,0.19230769230769232,0.6,0.2403846153846154,0.44,0.4230769230769231,0.2727272727272727,0.782608695652174,0.32195121951219513,0.5303861216730038,0.51645,0.5344266990291261,0.09185441941074524,0.1811320754716981,0.14285714285714285,0.22077922077922077,7.407692307692308,24.923376623376626,0.20952109464082097,18.0,13.0,23.0,5.0,1.0,8.0,1.0,5.0,0.391304347826087,0.4186046511627907,0.4444444444444444,0.20634920634920634,0.016025641025641024,4.0,2.0,,,0.6666666666666666,0.13333333333333333,7.0,10.0,11.0,0.4782608695652174,0.15873015873015872,0.7,0.8571428571428571,4.0,,0.3076923076923077,1.0,2.0,0.006493506493506494,,1.0,False,2.0,2.0,0.009708737864077669,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,37283.0,621,2,1206,1215,211,256,131,2421,19.0,27,9.0,10.0,1.0,2.0,21.0,59.0,65.0,,4.0,,,35.0,87.0,4.0,14.0,73,151,35.0,91.0,24.0,275,1326,12.0,18,9.0,45.0,7.0,16,4.0,14.0,10.0,36.0,96.0,50.0,105.0,,12.0,87.0,35.0,3.0,6.0,8.0,14,5.0,3.0,2.0,2.0,2.0,36,6.0,16.0,35,65,7.0,107,23.0,130,4.0,5.0,4.0,1.0,18.0,1.0,11.0,13.0,7.0,3.0,31.0,2.0,9.0,35.0,,67.0,,8.0,25.0,,5.0,,28.0,2.0,,9.0,6.0,27.0,22.0,1.0,4.0,28.0,14.0,2.0,36.0,207,4.0,6.0,0.6575342465753424,0.7164179104477612,1.0,0.38461538461538464,0.2857142857142857,0.38461538461538464,0.48344370860927155,0.6666666666666666,0.4375,0.518595041322314,0.72,0.43333333333333335,0.5392156862745098,0.7758620689655172,0.5,0.3760330578512397,0.019867549668874173,,0.05084745762711865,,21.1070110701107,0.5806451612903226,0.28,0.16752577319587628,0.0425531914893617,0.15765765765765766,0.03225806451612903,0.16393442622950818,0.03914590747330961,0.06818181818181818,0.031746031746031744,0.037037037037037035,0.029411764705882353,0.04,0.11666666666666667,0.19117647058823528,0.1893939393939394,0.16666666666666666,0.125,0.03076923076923077,0.5,0.1115702479338843,0.7037037037037037,0.7037037037037037,0.5263157894736842,0.24380165289256198,0.3559322033898305,0.375,0.26859504132231404,0.01652892561983471,,,,0.359504132231405,0.40229885057471265,0.40229885057471265,1.0,0.4,0.9,0.06666666666666667,0.5,,,0.4666666666666667,0.2857142857142857,0.48760330578512395,0.40229885057471265,0.46528574380165294,0.5275774999999999,0.45221999999999996,0.03614457831325301,0.056962025316455694,0.16363636363636364,0.13090909090909092,11.028476821192053,25.57912087912088,0.17495854063018243,33.0,7.0,7.0,,9.0,,,,0.5076923076923077,0.5076923076923077,0.7272727272727273,0.28,,1.0,1.0,,,0.6666666666666666,0.1111111111111111,,,4.0,0.5714285714285714,,,,4.0,,0.5714285714285714,1.0,1.0,0.01098901098901099,0.25,,False,,,,1.0,,0.043478260869565216,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,119510.0,1992,91,3901,3878,748,728,457,7779,217.0,348,79.0,157.0,34.0,64.0,106.0,211.0,123.0,,,,,,1.0,,1.0,377,682,,1.0,169.0,923,4314,95.0,188,42.0,232.0,55.0,106,,1.0,51.0,161.0,462.0,292.0,,,106.0,,,34.0,30.0,25.0,55,18.0,7.0,15.0,8.0,7.0,135,58.0,156.0,152,310,49.0,511,218.0,729,42.0,33.0,24.0,9.0,46.0,4.0,24.0,57.0,22.0,6.0,103.0,8.0,22.0,107.0,19.0,198.0,4.0,19.0,212.0,1.0,33.0,1.0,208.0,17.0,,94.0,19.0,61.0,39.0,1.0,21.0,61.0,43.0,1.0,161.0,742,19.0,18.0,0.6127320954907162,0.7129629629629629,,,,,0.5527859237536656,0.5053191489361702,0.5188679245283019,0.5519765739385066,0.5053191489361702,0.514018691588785,0.5924261874197689,0.5420560747663551,0.5833333333333334,0.0014641288433382138,0.04985337243401759,0.06609195402298851,0.052132701421800945,,19.77109515260323,0.44660194174757284,0.5268817204301075,0.25963149078726966,0.12206572769953052,0.23712948517940718,0.10338680926916222,0.25177111716621253,0.11636759108210984,0.1671018276762402,0.12747252747252746,0.07727272727272727,0.09701492537313433,0.11949685534591195,0.2708333333333333,0.2605633802816901,0.24739583333333334,0.2505307855626327,0.2,0.15498154981549817,0.7049180327868853,0.5095168374816984,0.6235632183908046,0.6676923076923077,0.576036866359447,0.3089311859443631,0.5023696682464455,0.53,0.1800878477306003,,,,,0.0014641288433382138,,,,0.8351063829787234,0.5031847133757962,0.5981308411214953,0.53125,,,0.009345794392523364,,0.5109809663250366,,0.49932038123167155,0.5291055555555556,0.5117764150943398,0.12368421052631579,0.12384716732542819,0.2513542795232936,0.1744312026002167,6.221554252199413,82.0,0.191745706229172,54.0,,,4.0,23.0,3.0,,,0.43902439024390244,0.43902439024390244,0.8703703703703703,,,,,6.0,7.0,0.5566037735849056,0.11392405063291139,,,,,,,,,,,,,,,1.0,False,1.0,,,4.0,1.0,0.04395604395604396,
