EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,HeaveAttempts,Fg3aBlocked,Corner3Assists,SelfOReb,LostBallSteals,StepOutOfBoundsTurnovers,Travels,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,SecondChanceCorner3FGA,Charge Fouls,Charge Fouls Drawn,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,FTOffRebounds,SecondChanceTurnovers,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,OffFTReboundPct,OffCorner3ReboundPct,BlockedArc3,Corner3PctBlocked,on,Clear Path Fouls,3pt And 1 Free Throw Trips,HeaveMakes
203901,1610612753,Elfrid Payton,Elfrid Payton,203901,ORL,77083.0,1285.0,-53.0,2591.0,2612,576.0,606.0,288.0,5203,138.0,228.0,32.0,132.0,29.0,71.0,10.0,14.0,48.0,223.0,431.0,20.0,58.0,88.0,594.0,2901,52.0,54.0,392.0,54.0,48.0,14.0,47.0,210.0,82.0,292.0,65.0,118.0,45.0,47.0,666.0,14.0,43.0,77.0,102.0,10.0,189.0,57.0,246.0,44.0,25.0,65.0,12.0,49.0,32.0,6.0,16.0,97.0,14.0,39.0,92.0,111.0,125.0,58.0,568.0,0.1210762331838565,0.1323529411764706,0.9,0.3448275862068966,0.3448275862068966,0.5174013921113689,0.5173824130879345,0.5469613259668509,0.1186094069529652,0.1090487238979118,0.1798245614035087,21.680216802168022,0.6701030927835051,0.1587301587301587,0.126865671641791,0.0501750291715285,0.1696035242290749,0.0338983050847457,0.1422893481717011,0.0448818897637795,0.016,0.0248447204968944,0.1013986013986013,0.1294964028776978,0.1541666666666666,0.1713483146067415,0.1632653061224489,0.4662576687116564,0.6052631578947368,0.7379679144385026,0.144927536231884,0.2699386503067484,0.1451942740286298,0.4084507042253521,0.4084507042253521,0.1034482758620689,0.0204498977505112,0.0981595092024539,0.2916666666666667,0.2916666666666667,0.9285714285714286,0.5818181818181818,0.5848670756646217,0.2916666666666667,0.5002425357873211,0.4971976744186046,0.1094339622641509,0.1228813559322034,6.267285382830626,25.27586206896552,0.2223079891933616,20.0,28.0,55.0,56.0,6.0,1.0,2.0,,2.0,1.0,10.0,30.0,1.0,3.0,11.0,74.0,52.0,102.0,2.0,12.0,33.0,143.0,6.0,,,17.0,12.0,19.0,1.0,10.0,,3.0,,5.0,4.0,7.0,17.0,,13.0,16.0,10.0,2.0,4.0,16.0,8.0,,139.0,9.0,10.0,0.3333333333333333,0.1666666666666666,0.5769230769230769,0.5098039215686274,0.5727272727272728,0.4824561403508772,0.6065573770491803,0.5335820895522388,,0.0454545454545454,,0.0622950819672131,0.0662251655629139,0.0618556701030927,0.5,0.4242424242424242,0.4444444444444444,0.0714285714285714,0.6,0.6,0.8333333333333334,0.625,0.05,0.0363636363636363,,,0.4824561403508772,0.509090909090909,0.0175438596491228,0.5,0.087719298245614,0.1,0.4861688596491228,0.1245791245791245,0.2407407407407407,1.0,1.0,,0.0181818181818181,1.0,,,1.0,,,38.0,,7.0,,,1.0,,,,0.0659340659340659,,,False,,,
203932,1610612753,Aaron Gordon,Aaron Gordon,203932,ORL,71382.0,1190.0,-102.0,2411.0,2435,571.0,625.0,272.0,4846,127.0,191.0,48.0,62.0,31.0,86.0,27.0,29.0,111.0,180.0,339.0,37.0,138.0,95.0,566.0,2726,59.0,182.0,178.0,93.0,108.0,29.0,26.0,36.0,33.0,69.0,26.0,20.0,8.0,8.0,171.0,17.0,47.0,61.0,76.0,17.0,154.0,66.0,220.0,34.0,25.0,29.0,6.0,16.0,17.0,,13.0,46.0,11.0,54.0,90.0,96.0,126.0,65.0,564.0,0.5055555555555555,0.5723270440251572,0.8378378378378378,0.2681159420289855,0.2740740740740741,0.5309734513274337,0.4937106918238994,0.5319548872180451,0.2893081761006289,0.0766961651917404,0.1047120418848167,21.01238164603059,0.6304347826086957,0.2741935483870967,0.1049723756906077,0.0602564102564102,0.1473429951690821,0.0423940149625935,0.1203866432337434,0.0541913632514817,0.0258620689655172,0.0404984423676012,0.0801526717557251,0.1004016064257028,0.1408450704225352,0.1518987341772152,0.1326530612244898,0.40041928721174,0.6649214659685864,0.7426900584795322,0.6062992125984252,0.129979035639413,0.180293501048218,0.3604651162790697,0.3734939759036144,0.2903225806451613,0.0566037735849056,0.2327044025157232,0.2612612612612612,0.2612612612612612,0.8620689655172413,0.6857142857142857,0.689727463312369,0.2685185185185185,0.5473556962025317,0.5612737288135593,0.123574144486692,0.1675257731958762,6.749852507374634,25.774637681159422,0.2368311903774367,28.0,17.0,23.0,22.0,8.0,2.0,7.0,2.0,7.0,8.0,31.0,32.0,3.0,11.0,16.0,89.0,25.0,47.0,10.0,38.0,21.0,101.0,18.0,3.0,,7.0,19.0,9.0,1.0,1.0,,4.0,1.0,3.0,4.0,,16.0,,6.0,24.0,18.0,2.0,4.0,25.0,12.0,1.0,101.0,7.0,5.0,0.2727272727272727,0.2631578947368421,0.5423728813559322,0.5319148936170213,0.5214285714285715,0.4705882352941176,0.5705128205128205,0.5153061224489796,,0.0483870967741935,,0.0915750915750915,0.0581818181818181,0.0837004405286343,0.48,0.3548387096774194,0.3728813559322034,0.2272727272727272,0.2962962962962963,0.2962962962962963,0.75,0.5833333333333334,0.2142857142857142,0.1,0.2857142857142857,1.0,0.2705882352941176,0.7391304347826086,0.0823529411764705,0.2857142857142857,0.3647058823529411,0.2580645161290322,0.5120795180722891,0.1572438162544169,0.1784452296819788,4.0,7.0,2.0,0.0571428571428571,1.0,,0.0348837209302325,0.25,,,42.0,2.0,6.0,1.0,,5.0,,,0.0294117647058823,0.05,1.0,,False,1.0,,
201975,1610612753,Jodie Meeks,Jodie Meeks,201975,ORL,27827.0,464.0,-71.0,926.0,940,185.0,200.0,93.0,1866,10.0,22.0,2.0,24.0,9.0,32.0,15.0,33.0,75.0,25.0,78.0,39.0,90.0,48.0,215.0,1056,6.0,42.0,8.0,108.0,74.0,33.0,8.0,12.0,11.0,23.0,8.0,10.0,1.0,1.0,57.0,2.0,2.0,18.0,25.0,1.0,44.0,4.0,48.0,20.0,15.0,13.0,1.0,8.0,4.0,,5.0,17.0,3.0,13.0,23.0,39.0,55.0,21.0,181.0,0.84,0.84,0.9230769230769232,0.4333333333333333,0.4382022471910112,0.3205128205128205,0.4970238095238095,0.5569948186528497,0.5357142857142857,0.1025641025641025,0.2727272727272727,20.21276595744681,0.7647058823529411,0.0454545454545454,0.0954198473282442,0.0068728522336769,0.1028571428571428,0.0124223602484472,0.0983981693363844,0.0088495575221238,,0.0075757575757575,0.0697674418604651,0.0909090909090909,0.1212121212121212,0.0992907801418439,0.1176470588235294,0.1309523809523809,0.4545454545454545,0.625,0.8,0.1428571428571428,0.1904761904761904,0.28125,0.28125,0.8888888888888888,0.0892857142857142,0.4464285714285714,0.44,0.44,0.9090909090909092,0.25,0.6666666666666666,0.4459459459459459,0.5035838323353293,0.4770916666666666,0.1210526315789473,0.2142857142857142,10.574358974358976,25.52111111111112,0.1997840172786177,2.0,1.0,3.0,6.0,6.0,2.0,4.0,1.0,2.0,8.0,19.0,4.0,1.0,2.0,4.0,15.0,1.0,8.0,10.0,23.0,10.0,42.0,9.0,1.0,,3.0,3.0,5.0,1.0,1.0,,1.0,,,6.0,2.0,1.0,2.0,3.0,3.0,3.0,,,3.0,1.0,,42.0,2.0,2.0,0.5,0.4347826086956521,0.6666666666666666,0.125,0.6875,0.5161290322580645,0.75,0.5833333333333334,,0.0833333333333333,,,0.019047619047619,0.031578947368421,0.3333333333333333,0.25,0.2727272727272727,0.8333333333333334,0.4,0.4,1.0,1.0,0.5,0.25,0.5,1.0,0.0967741935483871,0.3333333333333333,0.1290322580645161,0.5,0.6129032258064516,0.4210526315789473,0.5061066666666666,0.0697674418604651,0.1953488372093023,,1.0,,,,2.0,,,,0.0217391304347826,,,3.0,,,,,,,0.0344827586206896,,,False,,,
201145,1610612753,Jeff Green,Jeff Green,201145,ORL,60401.0,1007.0,-238.0,1964.0,1986,449.0,459.0,223.0,3950,60.0,104.0,13.0,79.0,32.0,82.0,30.0,29.0,113.0,124.0,265.0,41.0,143.0,108.0,479.0,2208,27.0,100.0,148.0,117.0,109.0,29.0,14.0,25.0,22.0,47.0,18.0,15.0,5.0,5.0,116.0,10.0,19.0,34.0,81.0,11.0,126.0,32.0,158.0,30.0,23.0,33.0,7.0,18.0,18.0,3.0,15.0,51.0,12.0,36.0,68.0,105.0,127.0,64.0,447.0,0.4032258064516129,0.4201680672268907,0.951219512195122,0.2867132867132867,0.2949640287769784,0.4679245283018868,0.454656862745098,0.5162337662337663,0.3504901960784313,0.0528301886792452,0.0576923076923076,22.95964125560538,0.6470588235294118,0.2037037037037037,0.1401384083044982,0.0292307692307692,0.092391304347826,0.0274725274725274,0.1215644820295983,0.0285996055226824,0.0277777777777777,0.0249110320284697,0.1560975609756097,0.1444444444444444,0.1191709844559585,0.0887372013651877,0.1066666666666666,0.2549019607843137,0.5769230769230769,0.6122448979591837,0.5,0.1936274509803921,0.2009803921568627,0.3902439024390244,0.3902439024390244,0.4375,0.0735294117647058,0.2769607843137255,0.2566371681415929,0.2566371681415929,0.9310344827586208,0.2888888888888888,0.6053921568627451,0.2660550458715596,0.4896408415841584,0.4864542857142857,0.1422319474835886,0.2044728434504792,8.738490566037735,26.13986013986014,0.2286150712830957,7.0,11.0,18.0,32.0,12.0,3.0,7.0,2.0,12.0,7.0,28.0,13.0,5.0,18.0,20.0,61.0,24.0,54.0,10.0,35.0,23.0,101.0,6.0,4.0,,4.0,6.0,7.0,1.0,3.0,1.0,4.0,1.0,7.0,5.0,5.0,16.0,3.0,5.0,8.0,6.0,,2.0,9.0,3.0,,101.0,5.0,3.0,0.2777777777777778,0.2857142857142857,0.4814814814814814,0.4444444444444444,0.4555555555555555,0.4382022471910112,0.5555555555555556,0.5,,0.1012658227848101,,0.0409090909090909,0.0186915887850467,0.0271493212669683,0.3333333333333333,0.4050632911392405,0.4507042253521127,0.1875,0.4,0.4,1.0,0.5384615384615384,0.2857142857142857,0.2666666666666666,0.1666666666666666,1.0,0.2022471910112359,0.6111111111111112,0.0786516853932584,0.4285714285714285,0.3146067415730337,0.25,0.4682541176470588,0.127348643006263,0.2108559498956158,6.0,2.0,4.0,0.1333333333333333,3.0,1.0,,0.5,1.0,0.0069444444444444,10.0,3.0,3.0,1.0,1.0,1.0,,,0.0535714285714285,0.036144578313253,,,False,,,
203912,1610612753,CJ Wilcox,CJ Wilcox,203912,ORL,6286.0,105.0,-11.0,212.0,213,66.0,101.0,35.0,425,,4.0,,1.0,4.0,11.0,4.0,2.0,10.0,5.0,16.0,3.0,14.0,2.0,21.0,220,,6.0,4.0,9.0,10.0,2.0,,5.0,7.0,12.0,5.0,1.0,2.0,2.0,31.0,2.0,2.0,3.0,5.0,,8.0,4.0,12.0,2.0,2.0,4.0,2.0,2.0,2.0,,2.0,6.0,4.0,4.0,8.0,6.0,2.0,1.0,66.0,0.6,0.6,1.0,0.2142857142857142,0.2142857142857142,0.3125,0.3166666666666666,0.3387096774193548,0.4666666666666667,,,14.624505928853756,0.6666666666666666,,0.0862068965517241,0.0298507462686567,0.09375,0.032258064516129,0.0888888888888888,0.0310077519379844,0.0606060606060606,0.0377358490566037,0.125,0.0588235294117647,0.0588235294117647,0.0869565217391304,0.1111111111111111,0.1333333333333333,,,,0.0333333333333333,0.3666666666666666,0.3636363636363636,0.3636363636363636,0.75,0.1333333333333333,0.3333333333333333,0.2,0.2,1.0,,0.6,0.2,0.479605,0.53205,0.032258064516129,0.0588235294117647,14.268749999999995,24.928571428571427,0.3113207547169811,,,3.0,1.0,1.0,,1.0,,2.0,2.0,3.0,,,2.0,,,1.0,6.0,2.0,4.0,,8.0,,,,2.0,1.0,,,,,1.0,,,2.0,,,,,1.0,1.0,,,1.0,1.0,,8.0,2.0,,,0.5,,0.1666666666666666,,0.4,,0.4,,,,,,0.0454545454545454,1.0,1.0,1.0,,0.25,0.25,1.0,,,1.0,,,0.3,,0.1,,0.3,0.6666666666666666,0.52043,,0.3809523809523809,,,1.0,,,,,,,,,,1.0,,,,,,,,,,False,,,
203095,1610612753,Evan Fournier,Evan Fournier,203095,ORL,65080.0,1085.0,-153.0,2209.0,2212,581.0,597.0,259.0,4421,78.0,141.0,19.0,84.0,21.0,48.0,45.0,45.0,140.0,133.0,273.0,62.0,185.0,104.0,556.0,2477,29.0,130.0,136.0,171.0,138.0,45.0,33.0,60.0,24.0,84.0,16.0,23.0,18.0,19.0,192.0,2.0,18.0,26.0,48.0,3.0,77.0,20.0,97.0,32.0,26.0,40.0,9.0,19.0,25.0,4.0,21.0,65.0,17.0,27.0,79.0,102.0,133.0,52.0,575.0,0.4887218045112781,0.4961832061068702,0.9193548387096774,0.3351351351351351,0.3387978142076502,0.4871794871794871,0.4934497816593886,0.5401174168297456,0.4039301310043668,0.1208791208791208,0.1560283687943262,22.848076160253868,0.6153846153846154,0.0461538461538461,0.0725075528700906,0.0243572395128552,0.0691489361702127,0.0053908355795148,0.071290944123314,0.018018018018018,0.0147058823529411,0.0069444444444444,0.0677966101694915,0.0661157024793388,0.0869565217391304,0.0627177700348432,0.0898876404494382,0.3078602620087336,0.5531914893617021,0.6554621848739496,0.5,0.1834061135371179,0.1048034934497816,0.4375,0.4468085106382978,0.5238095238095238,0.0982532751091703,0.3056768558951965,0.3214285714285714,0.3214285714285714,0.8888888888888888,0.4318181818181818,0.7117903930131004,0.3260869565217391,0.5001746136865342,0.4941812499999999,0.1077235772357723,0.1699346405228758,6.693040293040292,25.51567567567568,0.2630149388863739,9.0,27.0,42.0,34.0,17.0,4.0,12.0,5.0,10.0,6.0,37.0,10.0,7.0,15.0,12.0,53.0,42.0,82.0,10.0,49.0,47.0,161.0,15.0,2.0,,8.0,5.0,6.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,6.0,19.0,7.0,19.0,2.0,,,2.0,2.0,1.0,,154.0,9.0,13.0,0.4666666666666667,0.2040816326530612,0.3448275862068966,0.5121951219512195,0.4659090909090909,0.4351145038167939,0.5306122448979592,0.5095541401273885,,0.119047619047619,,0.0192307692307692,0.0363636363636363,0.0226244343891402,0.5,0.4047619047619047,0.4594594594594595,0.4411764705882353,0.3777777777777777,0.3777777777777777,1.0,0.4736842105263157,0.3333333333333333,0.2272727272727272,0.5,0.8,0.3206106870229007,0.6428571428571429,0.0916030534351145,0.3333333333333333,0.2824427480916031,0.1621621621621621,0.480540234375,0.0953237410071942,0.289568345323741,5.0,3.0,2.0,0.1136363636363636,2.0,1.0,0.0208333333333333,0.4,1.0,0.0053763440860215,4.0,,5.0,,,,,,,,,,False,,,
202620,1610612753,Arinze Onuaku,Arinze Onuaku,202620,ORL,1691.0,28.0,-13.0,54.0,54,12.0,30.0,6.0,108,,,,4.0,,,,,,2.0,4.0,,,,4.0,58,,4.0,,,,,,1.0,1.0,2.0,1.0,,,1.0,5.0,2.0,,1.0,3.0,,4.0,2.0,6.0,,,,,,2.0,1.0,,2.0,,1.0,2.0,1.0,,,12.0,1.0,1.0,,,,0.5,0.5,0.5,,,,10.0,,,0.3,,0.0833333333333333,0.1428571428571428,0.1818181818181818,0.0666666666666666,,0.1818181818181818,0.3333333333333333,0.5,0.2,0.1,,,,,,1.0,,,,,,,,,,,,,0.387825,,,,7.999999999999999,,0.2222222222222222,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,1.0,,1.0,,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,0.4359,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,False,,,
203082,1610612753,Terrence Ross,Terrence Ross,203082,ORL,44888.0,748.0,-34.0,1540.0,1545,287.0,298.0,165.0,3085,14.0,23.0,1.0,37.0,37.0,72.0,22.0,41.0,113.0,69.0,132.0,46.0,135.0,23.0,299.0,1746,5.0,88.0,50.0,129.0,112.0,41.0,8.0,29.0,14.0,43.0,10.0,14.0,6.0,9.0,100.0,3.0,1.0,25.0,37.0,2.0,64.0,4.0,68.0,34.0,28.0,21.0,7.0,13.0,14.0,2.0,8.0,35.0,8.0,25.0,61.0,22.0,27.0,4.0,283.0,0.6376811594202898,0.6376811594202898,0.9347826086956522,0.3407407407407407,0.3432835820895522,0.5227272727272727,0.5168539325842697,0.5398550724637681,0.5056179775280899,0.0606060606060606,0.0869565217391304,17.873563218390807,0.6,0.0606060606060606,0.0795698924731182,0.002061855670103,0.099601593625498,0.0114942528735632,0.0865921787709497,0.0053619302949061,,0.0144230769230769,0.0613496932515337,0.0681818181818181,0.119047619047619,0.0994764397905759,0.1,0.0861423220973782,0.6086956521739131,0.6666666666666666,0.7857142857142857,0.1385767790262172,0.2696629213483146,0.5138888888888888,0.5362318840579711,0.6216216216216216,0.0823970037453183,0.4232209737827715,0.3628318584070796,0.3628318584070796,0.926829268292683,0.0588235294117647,0.5917602996254682,0.3660714285714285,0.4984060150375941,0.4830541666666666,0.0363636363636363,0.0296296296296296,12.274242424242424,25.536296296296296,0.1863636363636363,,2.0,3.0,18.0,5.0,1.0,3.0,2.0,11.0,6.0,23.0,,3.0,12.0,,9.0,12.0,20.0,7.0,26.0,5.0,50.0,9.0,1.0,,4.0,1.0,6.0,,,2.0,,3.0,,2.0,2.0,1.0,2.0,1.0,12.0,7.0,1.0,4.0,13.0,8.0,,48.0,5.0,,0.25,0.2692307692307692,,0.6,0.2647058823529412,0.4891304347826087,0.2647058823529412,0.5208333333333334,,0.081081081081081,,,0.006060606060606,0.0070422535211267,0.6153846153846154,0.4864864864864865,0.5294117647058824,0.5555555555555556,0.2272727272727272,0.2272727272727272,1.0,,,0.6470588235294118,0.1818181818181818,1.0,0.0652173913043478,0.6666666666666666,0.0652173913043478,0.3333333333333333,0.5,0.2608695652173913,0.4735044444444444,0.0301003344481605,0.1672240802675585,1.0,,,0.0588235294117647,1.0,6.0,0.0416666666666666,1.0,1.0,0.0428571428571428,,,2.0,1.0,,,,,,,1.0,,False,,1.0,
202696,1610612753,Nikola Vucevic,Nikola Vucevic,202696,ORL,66140.0,1102.0,-100.0,2244.0,2246,516.0,467.0,240.0,4490,69.0,127.0,62.0,216.0,77.0,171.0,2.0,17.0,47.0,236.0,514.0,17.0,49.0,61.0,584.0,2492,88.0,278.0,194.0,51.0,47.0,17.0,17.0,48.0,41.0,89.0,34.0,28.0,6.0,14.0,219.0,19.0,78.0,94.0,208.0,21.0,323.0,101.0,424.0,36.0,31.0,29.0,9.0,18.0,28.0,1.0,11.0,57.0,17.0,58.0,83.0,82.0,87.0,34.0,510.0,0.5889830508474576,0.6682692307692307,1.0,0.3469387755102041,0.3469387755102041,0.4591439688715953,0.4644760213143872,0.4834437086092715,0.0870337477797513,0.0330739299610894,0.0787401574803149,25.963808025177023,0.5087719298245614,0.375,0.3049853372434017,0.102496714848883,0.2326732673267326,0.0545977011494252,0.2780847145488029,0.0874661857529305,0.0625,0.0620437956204379,0.3263598326359833,0.3571428571428571,0.2195121951219512,0.2297734627831715,0.2421052631578947,0.2255772646536412,0.5433070866141733,0.5897435897435898,0.3768115942028985,0.3836589698046181,0.3037300177619893,0.4502923976608187,0.4502923976608187,0.8051948051948052,0.0035523978685612,0.08348134991119,0.3617021276595745,0.3695652173913043,1.0,0.6888888888888889,0.3126110124333925,0.3617021276595745,0.446426376554174,0.5153921052631578,0.0575296108291032,0.062730627306273,10.188910505836576,25.26530612244898,0.2299465240641711,32.0,12.0,22.0,90.0,,,,1.0,1.0,1.0,10.0,43.0,1.0,2.0,20.0,109.0,49.0,105.0,1.0,10.0,22.0,123.0,,,1.0,7.0,19.0,5.0,,5.0,1.0,5.0,5.0,9.0,,,6.0,,13.0,47.0,26.0,1.0,20.0,47.0,22.0,2.0,123.0,1.0,11.0,0.5,0.1,0.4886363636363636,0.4666666666666667,0.4944444444444444,0.4391304347826087,0.529126213592233,0.458955223880597,0.0204081632653061,0.0324074074074074,0.0212765957446808,0.1640625,0.0782918149466192,0.0650684931506849,0.4680851063829787,0.4166666666666667,0.430622009569378,0.5666666666666667,,,,0.5161290322580645,0.03125,0.0111111111111111,1.0,1.0,0.1913043478260869,0.5454545454545454,,,0.0869565217391304,0.1,0.4356195652173912,0.1866438356164383,0.2106164383561644,1.0,1.0,,0.0111111111111111,,,,,,,56.0,4.0,4.0,,,,1.0,4.0,0.0597014925373134,0.027027027027027,,,False,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,5441.0,91.0,41.0,174.0,166,59.0,35.0,22.0,340,3.0,3.0,,3.0,,1.0,,1.0,4.0,4.0,7.0,1.0,4.0,12.0,23.0,161,,,8.0,3.0,4.0,1.0,,7.0,9.0,16.0,7.0,3.0,2.0,2.0,41.0,1.0,1.0,3.0,5.0,,8.0,2.0,10.0,3.0,3.0,4.0,,2.0,1.0,,2.0,5.0,3.0,3.0,9.0,9.0,15.0,5.0,59.0,,,1.0,0.25,0.25,0.5714285714285714,0.5,0.6111111111111112,0.36363636363636365,,,11.6751269035533,0.8,,0.1111111111111111,0.02040816326530612,0.08571428571428572,0.047619047619047616,0.1,0.02857142857142857,,,0.05,0.2727272727272727,0.07142857142857142,0.045454545454545456,0.15384615384615385,0.2727272727272727,1.0,1.0,,0.2727272727272727,0.09090909090909091,,,,,0.36363636363636365,0.25,0.25,1.0,,0.6363636363636364,0.25,0.4656,,0.3125,0.4166666666666667,6.985714285714286,25.0,0.3390804597701149,,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,3.0,4.0,,,6.0,12.0,,,,2.0,,,,,1.0,,,,,2.0,,1.0,2.0,1.0,1.0,,,1.0,,,12.0,,2.0,,,,0.75,,0.75,0.5,0.7857142857142857,,,,,0.0625,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.5,1.0,,,,,0.48007500000000003,0.043478260869565216,0.5217391304347826,,1.0,,,,,,,,,,,,,,,,,,0.14285714285714285,,,True,,,
