EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg3aBlocked,ShortMidRangeAssists,OffThreePtRebounds,DefThreePtRebounds,FTDefRebounds,SelfOReb,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceCorner3FGM,PtsUnassisted3s,Charge Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,BlockedArc3,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,on,Clear Path Fouls,HeaveMakes
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,14450.0,241,51,492,487,190,205,54,979,16.0,35.0,2.0,5.0,10.0,1.0,20,6.0,15.0,23.0,68,21.0,8.0,78,451,4.0,7.0,20.0,24.0,6.0,40.0,15.0,11.0,18.0,11.0,29.0,8.0,3.0,10.0,3.0,69.0,2.0,17,30,3,33,13.0,5.0,13,24,12.0,11.0,5.0,24.0,189,0.13043478260869565,0.13043478260869565,0.3382352941176471,0.35,0.39325842696629215,0.4107142857142857,0.4148936170212766,0.41379310344827586,0.23595505617977527,0.16176470588235295,0.2,19.133574007220215,0.11643835616438356,0.0125,0.12083333333333333,0.013513513513513514,,,0.14814814814814814,0.39325842696629215,0.45714285714285713,0.5714285714285714,0.1875,0.2247191011235955,0.05,0.0625,0.06741573033707865,0.16853932584269662,0.25,0.35714285714285715,0.5,0.6292134831460674,0.5007286516853935,0.6081000000000001,0.4507285714285714,0.053763440860215055,0.06944444444444445,0.3076923076923077,6.476470588235294,25.166666666666668,0.3861788617886179,2.0,6.0,13.0,4.0,1.0,,,4.0,,3.0,3.0,8.0,8.0,3.0,1.0,4.0,,9.0,3.0,8.0,1.0,18.0,,4.0,,5.0,1.0,12.0,1.0,2.0,8.0,6.0,2.0,4.0,6.0,2.0,2.0,,,12.0,1.0,5.0,2.0,,,1.0,1.0,,1.0,,,1.0,3.0,,1.0,,,2.0,3.0,2.0,2.0,0.75,0.38095238095238093,0.25,0.375,0.38095238095238093,0.75,0.5625,0.5625,,0.2,,0.5,0.05555555555555555,0.1276595744680851,0.016129032258064516,0.04,0.022727272727272728,,0.11290322580645161,0.06666666666666667,0.14084507042253522,0.08695652173913043,0.044444444444444446,0.6666666666666666,0.14606741573033707,0.46153846153846156,0.46153846153846156,,0.6666666666666666,0.6666666666666666,1.0,0.26666666666666666,0.26666666666666666,0.5,1.0,,0.125,0.375,,,,,0.2857142857142857,0.375,0.26666666666666666,,0.11538461538461539,1.0,6.0,,,,,,,,1.0,,,1.0,1.0,,,,,,False,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,38787.0,646,-46,1274,1273,406,395,139,2547,18.0,32.0,10.0,6.0,9.0,7.0,23,40.0,73.0,30.0,67,113.0,39.0,213,1421,15.0,12.0,19.0,82.0,32.0,28.0,72.0,5.0,18.0,8.0,26.0,7.0,1.0,8.0,4.0,60.0,18.0,34,74,24,98,28.0,22.0,22,55,35.0,50.0,23.0,82.0,403,0.5333333333333333,0.6666666666666666,0.44776119402985076,0.631578947368421,0.48333333333333334,0.5727272727272728,0.5220588235294118,0.6212121212121212,0.6277777777777778,0.07462686567164178,0.125,15.916955017301039,0.08854166666666667,0.04488778054862843,0.10569105691056911,0.04040404040404041,0.061946902654867256,0.04697986577181208,0.08396946564885496,0.17777777777777778,0.5625,0.6428571428571429,0.5555555555555556,0.12777777777777777,0.30434782608695654,0.3181818181818182,0.2222222222222222,0.40555555555555556,0.43478260869565216,0.16363636363636364,0.6666666666666666,0.8055555555555556,0.5331488764044944,0.544723076923077,0.5213981481481481,0.11822660098522167,0.25842696629213485,0.38497652582159625,7.023880597014925,25.145132743362836,0.31868131868131866,5.0,5.0,12.0,16.0,5.0,5.0,13.0,22.0,,3.0,8.0,23.0,38.0,7.0,3.0,8.0,8.0,31.0,13.0,36.0,19.0,108.0,12.0,22.0,1.0,6.0,6.0,31.0,9.0,2.0,6.0,11.0,5.0,7.0,15.0,3.0,4.0,1.0,1.0,26.0,1.0,8.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,,1.0,1.0,11.0,3.0,6.0,1.0,1.0,4.0,14.0,11.0,2.0,0.9473684210526315,0.336283185840708,0.375,0.3611111111111111,0.3392857142857143,0.4666666666666667,0.5,0.5740740740740741,0.008849557522123894,0.043478260869565216,0.0136986301369863,0.4230769230769231,0.2727272727272727,0.1341991341991342,0.031088082901554404,0.02877697841726619,0.02054794520547945,0.06382978723404255,0.07142857142857142,0.11504424778761062,0.12048192771084337,0.16923076923076924,0.019230769230769232,0.7857142857142857,0.06666666666666667,0.4166666666666667,0.4166666666666667,0.6,0.4,0.4,0.9375,0.3013698630136986,0.3055555555555556,0.9545454545454546,0.5,,0.21739130434782608,0.13043478260869565,,,0.23636363636363636,0.38461538461538464,0.41818181818181815,0.34782608695652173,0.3055555555555556,0.008771929824561403,0.14553990610328638,3.0,6.0,,3.0,,2.0,,,,1.0,,0.42857142857142855,0.6,0.6666666666666666,,,,1.0,,False,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2417.0,40,1,86,82,43,37,13,168,2.0,5.0,3.0,,,,2,3.0,3.0,4.0,10,6.0,,14,75,3.0,,3.0,6.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,10.0,4.0,2,5,5,10,2.0,1.0,1,4,,,,6.0,43,0.5,0.6666666666666666,0.4,,0.4375,0.42857142857142855,0.4375,0.42857142857142855,0.375,0.1,,17.647058823529413,0.09523809523809523,0.11428571428571428,0.14285714285714285,0.08888888888888889,0.2222222222222222,,,0.3125,0.4,0.4,,0.125,,,0.1875,0.1875,0.75,,,0.6875,0.5247625,0.62975,0.45649285714285714,,,0.42857142857142855,7.409999999999999,24.316666666666663,0.5,1.0,2.0,3.0,,,,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,5.0,2.0,4.0,,6.0,2.0,2.0,,,,3.0,,1.0,1.0,,,,2.0,,,,,2.0,,1.0,,2.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.625,0.625,,0.5,,,,0.21428571428571427,,,,,0.3333333333333333,,0.2222222222222222,0.2,0.1111111111111111,1.0,0.1875,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,,0.25,1.0,1.0,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.35714285714285715,,,,,,,,,,,,,,,1.0,,0.25,,,False,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,32540.0,542,48,1068,1062,305,348,124,2130,16.0,36.0,8.0,2.0,4.0,8.0,20,40.0,11.0,28.0,66,51.0,9.0,125,1100,9.0,5.0,12.0,34.0,30.0,26.0,11.0,6.0,14.0,9.0,23.0,3.0,6.0,6.0,4.0,55.0,13.0,43,93,22,115,26.0,11.0,19,45,18.0,14.0,3.0,34.0,300,0.5357142857142857,0.6,0.42424242424242425,0.4166666666666667,0.49572649572649574,0.5384615384615384,0.5040322580645161,0.5483870967741935,0.4358974358974359,0.09090909090909091,0.1111111111111111,11.331679073614557,0.12951807228915663,0.03951367781155015,0.16472868217054262,0.044715447154471545,0.05555555555555555,0.02727272727272727,0.08108108108108109,0.3076923076923077,0.4444444444444444,0.5,0.5,0.17094017094017094,0.4,0.42105263157894735,0.3418803418803419,0.09401709401709402,0.5,0.15384615384615385,0.5,0.7435897435897436,0.4954653846153846,0.49808181818181824,0.4575192307692309,0.025,0.043478260869565216,0.272,6.18030303030303,24.080392156862743,0.28558052434456926,6.0,4.0,10.0,17.0,4.0,5.0,8.0,3.0,1.0,3.0,1.0,6.0,20.0,7.0,3.0,7.0,1.0,24.0,6.0,14.0,6.0,60.0,6.0,3.0,,4.0,9.0,42.0,8.0,,15.0,9.0,,6.0,4.0,,3.0,,1.0,13.0,4.0,3.0,,,4.0,3.0,1.0,1.0,,,,4.0,5.0,,3.0,,,2.0,5.0,4.0,10.0,1.0,0.39215686274509803,0.42857142857142855,0.42857142857142855,0.39215686274509803,0.7777777777777778,0.71875,0.7058823529411765,,0.05,,0.6923076923076923,0.27586206896551724,0.22826086956521738,0.05521472392638037,0.036036036036036036,0.05102040816326531,0.06153846153846154,0.09090909090909091,0.23,0.2116788321167883,0.2765957446808511,,0.8,0.08547008547008547,0.4,0.4444444444444444,1.0,0.425,0.425,1.0,0.2727272727272727,0.2727272727272727,1.0,0.75,0.16666666666666666,0.25,0.1875,0.3333333333333333,1.0,0.3076923076923077,0.625,0.23076923076923078,0.16666666666666666,0.2727272727272727,,0.192,2.0,,3.0,6.0,,,,,,3.0,0.1,0.375,0.5,1.0,,,,,,False,1.0,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,41856.0,698,-1,1381,1372,542,549,154,2753,18.0,32.0,16.0,10.0,15.0,11.0,25,36.0,71.0,32.0,65,107.0,17.0,201,1498,23.0,12.0,23.0,70.0,34.0,30.0,69.0,6.0,17.0,9.0,26.0,6.0,3.0,11.0,5.0,61.0,22.0,56,96,31,127,11.0,6.0,27,58,26.0,21.0,7.0,70.0,541,0.53125,0.6296296296296297,0.49230769230769234,0.5217391304347826,0.5348837209302325,0.5431034482758621,0.5521978021978022,0.5555555555555556,0.622093023255814,0.09230769230769231,0.09375,12.805662805662806,0.14249363867684478,0.052884615384615384,0.13777089783281735,0.048154093097913325,0.04225352112676056,0.061068702290076333,0.11627906976744186,0.18604651162790697,0.5625,0.6206896551724138,0.5555555555555556,0.14534883720930233,0.44,0.5,0.20930232558139536,0.4127906976744186,0.5714285714285714,0.25862068965517243,0.6666666666666666,0.8081395348837209,0.5092192982456141,0.49912399999999996,0.5108728070175439,0.03932584269662921,0.09859154929577464,0.3482587064676617,5.953846153846155,25.03457943925234,0.3924692251991311,7.0,3.0,8.0,16.0,2.0,4.0,10.0,24.0,2.0,3.0,9.0,25.0,40.0,12.0,3.0,5.0,2.0,35.0,13.0,35.0,7.0,117.0,10.0,23.0,,1.0,8.0,33.0,7.0,7.0,5.0,8.0,2.0,6.0,9.0,1.0,2.0,1.0,1.0,17.0,3.0,4.0,3.0,2.0,9.0,2.0,1.0,1.0,1.0,,,4.0,9.0,,8.0,,,1.0,9.0,4.0,10.0,0.975,0.37383177570093457,0.6,0.37142857142857144,0.36792452830188677,0.5217391304347826,0.5892857142857143,0.5833333333333334,,0.12,,0.47058823529411764,0.2,0.13043478260869565,0.03864734299516908,0.055944055944055944,0.036231884057971016,0.043478260869565216,0.14189189189189189,0.1724137931034483,0.13440860215053763,0.11940298507462686,0.07777777777777778,0.4444444444444444,0.046511627906976744,0.375,0.375,1.0,0.4444444444444444,0.4444444444444444,1.0,0.3380281690140845,0.3380281690140845,0.9583333333333334,0.4375,0.2857142857142857,0.07142857142857142,0.10714285714285714,0.6666666666666666,1.0,0.1724137931034483,0.4,0.43103448275862066,0.36,0.3333333333333333,,0.17412935323383086,1.0,3.0,3.0,4.0,,,,,1.0,4.0,,0.36363636363636365,0.5,1.0,1.0,,0.024390243902439025,1.0,,False,1.0,1.0
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,77080.0,1285,-25,2552,2554,961,996,292,5106,59.0,107.0,9.0,16.0,38.0,48.0,107,29.0,63.0,167.0,331,92.0,55.0,479,2832,21.0,52.0,114.0,180.0,46.0,288.0,63.0,24.0,112.0,62.0,174.0,38.0,24.0,53.0,41.0,410.0,17.0,69,114,30,144,39.0,19.0,35,88,89.0,75.0,31.0,180.0,956,0.1377245508982036,0.13855421686746988,0.5045317220543807,0.45614035087719296,0.5011820330969267,0.5109489051094891,0.5218340611353712,0.5559006211180124,0.21749408983451538,0.07250755287009064,0.14953271028037382,18.50953206239168,0.09163346613545817,0.020656136087484813,0.09135399673735727,0.02441077441077441,0.008849557522123894,0.02416918429003021,0.07450980392156863,0.25295508274231676,0.5514018691588785,0.6483516483516484,0.13559322033898305,0.25295508274231676,0.4485981308411215,0.47058823529411764,0.06855791962174941,0.14893617021276595,0.2727272727272727,0.2773722627737226,0.42105263157894735,0.47044917257683216,0.45777635933806154,0.47717068965517245,0.4365514598540147,0.06919642857142858,0.08707865168539326,0.3757828810020877,9.77190332326284,24.81847826086957,0.37656739811912227,7.0,60.0,117.0,10.0,3.0,3.0,9.0,20.0,5.0,9.0,9.0,14.0,30.0,12.0,7.0,12.0,6.0,51.0,12.0,23.0,40.0,87.0,2.0,20.0,1.0,18.0,12.0,43.0,2.0,6.0,20.0,46.0,11.0,35.0,31.0,5.0,11.0,,6.0,77.0,8.0,27.0,3.0,4.0,2.0,4.0,11.0,7.0,6.0,,,10.0,9.0,,5.0,,1.0,3.0,9.0,5.0,17.0,0.9666666666666667,0.32608695652173914,0.5833333333333334,0.5217391304347826,0.32608695652173914,0.5714285714285714,0.6818181818181818,0.7083333333333334,0.010869565217391304,0.04672897196261682,,0.5974025974025974,0.03076923076923077,0.09090909090909091,0.03287671232876712,0.02631578947368421,0.039525691699604744,0.017857142857142856,0.08303249097472924,0.12217194570135746,0.08913649025069638,0.09649122807017543,0.03125,0.5555555555555556,0.2765957446808511,0.5128205128205128,0.5263157894736842,0.18333333333333332,0.3448275862068966,0.35714285714285715,1.0,0.31746031746031744,0.31746031746031744,0.95,0.7777777777777778,,0.09090909090909091,0.2727272727272727,0.5555555555555556,0.8,0.06569343065693431,0.3333333333333333,0.10218978102189781,0.6428571428571429,0.31746031746031744,,0.10647181628392484,2.0,3.0,4.0,5.0,1.0,,,,1.0,9.0,0.02564102564102564,0.08333333333333333,0.6666666666666666,1.0,1.0,,0.014925373134328358,,0.034482758620689655,False,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,21264.0,354,-23,723,723,398,408,71,1446,15.0,25.0,10.0,6.0,11.0,,2,1.0,8.0,16.0,29,9.0,19.0,60,809,10.0,6.0,13.0,31.0,24.0,8.0,6.0,3.0,4.0,8.0,12.0,6.0,2.0,2.0,1.0,32.0,20.0,34,56,21,77,14.0,11.0,19,37,19.0,30.0,10.0,31.0,398,0.75,1.0,0.5517241379310345,0.46153846153846156,0.5394736842105263,0.4411764705882353,0.5769230769230769,0.5535714285714286,0.23684210526315788,0.10344827586206896,0.12,8.188585607940446,0.16037735849056603,0.08298755186721991,0.1384180790960452,0.06481481481481481,0.09523809523809523,0.047619047619047616,0.2222222222222222,0.6578947368421053,0.6,0.6818181818181818,0.7333333333333333,0.05263157894736842,,,0.02631578947368421,0.21052631578947367,1.0,0.6470588235294118,0.5454545454545454,0.8947368421052632,0.6127680555555556,0.56506,0.6370033333333333,0.21739130434782608,0.2702702702702703,0.5166666666666667,2.613793103448276,32.41111111111112,0.5504840940525588,4.0,1.0,2.0,1.0,,,,2.0,,,1.0,4.0,3.0,4.0,,,9.0,17.0,1.0,4.0,16.0,9.0,8.0,2.0,,1.0,1.0,15.0,7.0,,3.0,4.0,2.0,4.0,10.0,,,,,14.0,,8.0,2.0,,2.0,7.0,,1.0,2.0,,,6.0,34.0,2.0,24.0,1.0,2.0,8.0,36.0,25.0,6.0,1.0,0.3333333333333333,,0.25,0.42857142857142855,0.4,0.4,0.53125,,,,0.2857142857142857,0.25925925925925924,0.1056338028169014,0.012048192771084338,0.10638297872340426,0.01639344262295082,,0.15306122448979592,0.07142857142857142,0.09433962264150944,0.1388888888888889,,0.6944444444444444,0.05263157894736842,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.4,,,,,,,,0.23529411764705882,0.25,0.3333333333333333,,0.2833333333333333,,,,3.0,,1.0,2.0,,2.0,6.0,,,,,,1.0,,2.0,,False,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,74856.0,1248,-27,2480,2471,964,997,274,4951,90.0,149.0,18.0,40.0,64.0,116.0,223,22.0,53.0,346.0,719,75.0,294.0,1040,2749,59.0,153.0,301.0,469.0,92.0,600.0,50.0,52.0,76.0,63.0,139.0,40.0,23.0,39.0,26.0,341.0,31.0,95,169,37,206,34.0,18.0,25,64,224.0,352.0,148.0,463.0,959,0.1329479768786127,0.1348973607038123,0.4812239221140473,0.5083056478405316,0.46977329974811083,0.4791044776119403,0.5415352260778128,0.5587529976019184,0.09445843828715365,0.07232267037552156,0.14093959731543623,37.13774597495528,0.12942779291553133,0.03934010152284264,0.1363251481795089,0.03185840707964602,0.035175879396984924,0.03323262839879154,0.1469387755102041,0.18765743073047858,0.6040268456375839,0.703125,0.2111111111111111,0.28085642317380355,0.5201793721973094,0.5658536585365853,0.027707808564231738,0.06675062972292191,0.28125,0.191044776119403,0.625,0.28211586901763225,0.4275962025316458,0.4516245098039215,0.4176192771084337,0.1646803900325027,0.17535545023696683,0.45096153846153847,11.639916550764951,26.546666666666674,0.38870967741935486,7.0,140.0,347.0,9.0,2.0,1.0,8.0,9.0,1.0,3.0,4.0,26.0,18.0,21.0,2.0,5.0,22.0,70.0,5.0,34.0,148.0,45.0,10.0,9.0,,11.0,5.0,66.0,8.0,15.0,16.0,57.0,11.0,28.0,30.0,5.0,29.0,2.0,4.0,87.0,7.0,34.0,3.0,5.0,3.0,3.0,5.0,8.0,23.0,,4.0,28.0,6.0,,3.0,,,3.0,6.0,3.0,12.0,0.8333333333333334,0.24,0.4,0.14705882352941177,0.25,0.3559322033898305,0.375,0.4605263157894737,,0.08071748878923767,,0.6551724137931034,0.12307692307692308,0.1476510067114094,0.014619883040935672,0.050387596899224806,0.016877637130801686,0.009523809523809525,0.12781954887218044,0.11210762331838565,0.15160349854227406,0.1346153846153846,0.042735042735042736,0.5,0.43702770780856426,0.4034582132564842,0.41916167664670656,0.1357142857142857,0.4090909090909091,0.4090909090909091,0.8888888888888888,0.16981132075471697,0.16981132075471697,0.7777777777777778,0.3888888888888889,0.14285714285714285,0.03125,0.046875,0.3333333333333333,1.0,0.023880597014925373,0.125,0.07761194029850746,0.15384615384615385,0.18,0.05063291139240506,0.0673076923076923,1.0,9.0,1.0,4.0,11.0,,1.0,,1.0,20.0,0.037463976945244955,0.06896551724137931,0.5,1.0,1.0,,0.014285714285714285,3.0,,False,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,43024.0,717,-53,1392,1377,321,315,167,2769,68.0,104.0,54.0,9.0,17.0,36.0,66,,1.0,123.0,213,1.0,61.0,307,1558,63.0,17.0,36.0,57.0,138.0,108.0,,10.0,13.0,6.0,19.0,3.0,3.0,5.0,5.0,44.0,51.0,122,194,71,265,12.0,9.0,36,82,85.0,82.0,40.0,57.0,321,0.5609756097560976,0.6571428571428571,0.5774647887323944,0.4722222222222222,0.5747663551401869,0.4594594594594595,0.6164658634538153,0.5588235294117647,0.004672897196261682,0.046948356807511735,0.057692307692307696,17.976115650534254,0.28110599078341014,0.10897435897435898,0.2663690476190476,0.1062874251497006,0.1417910447761194,0.07142857142857142,0.2839506172839506,0.48598130841121495,0.6538461538461539,0.6938775510204082,0.5294117647058824,0.308411214953271,0.5454545454545454,0.5806451612903226,,0.004672897196261682,0.8571428571428571,0.4594594594594595,0.5294117647058824,0.49065420560747663,0.5008830985915493,0.5400702127659575,0.48756388888888896,0.16597510373443983,0.16666666666666666,0.18566775244299674,6.284507042253522,82.0,0.23060344827586207,32.0,19.0,43.0,,,,,,,,,1.0,,38.0,,,14.0,90.0,,1.0,23.0,,36.0,,,3.0,20.0,57.0,15.0,12.0,3.0,14.0,2.0,5.0,24.0,,9.0,,3.0,38.0,1.0,14.0,7.0,1.0,10.0,12.0,1.0,1.0,13.0,,,8.0,24.0,,14.0,,1.0,9.0,24.0,18.0,11.0,,,,,,0.6031746031746031,0.6031746031746031,0.625,,0.06060606060606061,,0.3684210526315789,0.4838709677419355,0.23949579831932774,0.1,0.125,0.08088235294117647,0.140625,0.32592592592592595,0.23357664233576642,0.25555555555555554,0.1896551724137931,0.15,0.75,0.20093457943925233,0.4418604651162791,0.4418604651162791,0.9473684210526315,,,,,,,0.5925925925925926,0.15625,,,,,,,0.02702702702702703,,,,0.2931596091205212,,,,14.0,,,,3.0,2.0,6.0,,0.4166666666666667,,,,,,1.0,,False,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,37892.0,632,20,1219,1221,242,259,140,2440,23.0,33.0,13.0,3.0,6.0,21.0,59,5.0,84.0,81.0,163,89.0,27.0,297,1331,19.0,11.0,26.0,56.0,102.0,60.0,84.0,5.0,7.0,8.0,15.0,5.0,3.0,2.0,3.0,38.0,19.0,63,112,26,138,7.0,5.0,36,73,28.0,30.0,11.0,56.0,238,0.6296296296296297,0.6891891891891891,0.49693251533742333,0.4230769230769231,0.5357142857142857,0.5111111111111111,0.5582706766917294,0.5490196078431373,0.3531746031746032,0.03067484662576687,0.030303030303030304,22.07697893972404,0.1675531914893617,0.049479166666666664,0.1696869851729819,0.04424778761061947,0.06,0.03636363636363636,0.1724137931034483,0.13095238095238096,0.696969696969697,0.71875,0.5217391304347826,0.23412698412698413,0.3559322033898305,0.375,0.01984126984126984,0.3333333333333333,0.5,0.13333333333333333,0.5,0.48412698412698413,0.46451190476190474,0.5428595238095238,0.4590644444444444,0.0421455938697318,0.06395348837209303,0.18855218855218855,11.03680981595092,25.569662921348314,0.1985233798195242,11.0,37.0,71.0,,,,,36.0,4.0,7.0,8.0,19.0,36.0,14.0,4.0,7.0,9.0,49.0,8.0,19.0,10.0,108.0,14.0,36.0,1.0,2.0,6.0,40.0,9.0,4.0,2.0,22.0,1.0,12.0,16.0,,10.0,,3.0,38.0,3.0,9.0,,,10.0,11.0,1.0,,2.0,,,5.0,31.0,1.0,26.0,,1.0,4.0,32.0,16.0,6.0,1.0,0.4044943820224719,0.5714285714285714,0.42105263157894735,0.4044943820224719,0.7368421052631579,0.7692307692307693,0.8166666666666667,0.011235955056179775,0.05084745762711865,,0.5789473684210527,0.36,0.17316017316017315,0.03314917127071823,0.058823529411764705,0.031746031746031744,0.03636363636363636,0.128,0.2,0.18333333333333332,0.13725490196078433,0.031007751937984496,0.5,0.28174603174603174,0.5211267605633803,0.5285714285714286,0.6756756756756757,,,,0.42857142857142855,0.42857142857142855,1.0,0.8461538461538461,0.09090909090909091,,0.2692307692307692,0.5714285714285714,1.0,,,0.4222222222222222,0.42105263157894735,0.42857142857142855,,0.16498316498316498,,,,5.0,,1.0,1.0,,,5.0,0.014084507042253521,0.6666666666666666,,,1.0,,0.045454545454545456,,0.2,False,,
