EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Loose Ball Fouls,Offensive Fouls,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceFg3Pct,LongMidRangePctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,3SecondViolations,on,Clear Path Fouls,OffensiveGoaltends
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,48159.0,803,112.0,1620,1593,460,361,197,3213,15.0,30.0,,,2.0,9.0,5.0,26.0,23.0,39.0,5.0,11.0,68.0,159.0,10.0,18.0,43.0,33.0,81,91.0,198.0,29.0,368.0,1860,1.0,3.0,11.0,,26.0,7.0,23.0,23.0,54.0,13.0,96.0,8.0,58.0,195.0,78.0,,159.0,68.0,11.0,28.0,34.0,62,25.0,9.0,10.0,10.0,158,7.0,5.0,53,36.0,,89,12.0,101,1.0,12.0,9.0,3.0,16.0,6.0,7.0,11.0,1.0,9.0,1.0,27.0,2.0,7.0,31,61,2.0,28.0,1.0,1.0,35.0,1.0,12.0,4.0,2.0,6.0,,,2.0,,1.0,3.0,6.0,2.0,,96.0,459,3.0,,0.1212121212121212,0.1212121212121212,0.7142857142857143,0.4595959595959596,0.4259259259259259,0.4595959595959596,0.4074074074074074,0.3333333333333333,0.3043478260869565,0.6075268817204301,0.9285714285714286,0.538961038961039,0.6258503401360545,0.9285714285714286,0.5783132530120482,0.7096774193548387,0.1358024691358024,0.1666666666666666,0.1923076923076923,17.42671009771987,0.5925925925925926,,0.0843091334894613,0.0118483412322274,0.1424731182795699,0.0186666666666666,0.1113892365456821,0.015056461731493,0.006060606060606,0.0068027210884353,0.0272727272727272,0.0156739811912225,0.0357142857142857,0.0625,0.1046511627906976,0.0842105263157894,0.1373239436619718,0.1590909090909091,0.0071428571428571,0.3333333333333333,0.1075268817204301,0.5,0.6,0.0666666666666666,0.0931899641577061,0.1923076923076923,0.238095238095238,0.1397849462365591,0.5897435897435898,0.5897435897435898,0.9565217391304348,0.5698924731182796,0.4276729559748428,0.4276729559748428,0.6323529411764706,,,,0.7142857142857143,0.1168831168831168,0.2222222222222222,0.1428571428571428,0.4545454545454545,0.5584415584415584,0.4186046511627907,0.8172043010752689,0.4276729559748428,0.5164023381294963,0.4871388888888888,0.5031361842105263,0.0547945205479452,0.1304347826086956,0.02,0.0706521739130434,0.2608695652173913,8.85679012345679,25.44494949494949,0.2839506172839506,13.0,25.0,2.0,,0.089605734767025,0.52,0.5416666666666666,0.1538461538461538,,,,,1.0,1.0,7.0,8.0,,8.0,,2.0,,0.7272727272727273,0.04,,0.2,0.0714285714285714,1.0,1.0,0.7,1.0,2.0,,,,False,,
1629642,1610612757,Nassir Little,Nassir Little,1629642,POR,26074.0,435,9.0,870,863,307,263,115,1733,23.0,38.0,6.0,8.0,11.0,15.0,8.0,12.0,3.0,9.0,2.0,5.0,12.0,41.0,1.0,3.0,15.0,35.0,65,15.0,50.0,19.0,134.0,1018,6.0,8.0,2.0,2.0,14.0,17.0,24.0,5.0,20.0,9.0,58.0,46.0,24.0,36.0,9.0,10.0,41.0,12.0,5.0,6.0,9.0,15,6.0,3.0,1.0,3.0,39,4.0,14.0,40,26.0,1.0,67,19.0,86,3.0,2.0,1.0,1.0,6.0,,3.0,5.0,3.0,3.0,2.0,11.0,,6.0,17,33,,21.0,,2.0,24.0,3.0,10.0,1.0,2.0,5.0,1.0,1.0,3.0,,,2.0,6.0,2.0,,58.0,307,4.0,2.0,0.6571428571428571,0.7666666666666667,0.8,0.3,0.25,0.3,0.5384615384615384,0.75,0.7083333333333334,0.5,0.6,0.5568181818181818,0.536,0.6363636363636364,0.5918367346938775,0.4347826086956521,0.0769230769230769,0.1052631578947368,,13.572854291417164,0.5454545454545454,0.0454545454545454,0.1101694915254237,0.0614035087719298,0.2072538860103626,0.0187793427230046,0.1538461538461538,0.0408163265306122,0.0689655172413793,0.0533333333333333,0.0606060606060606,0.0220994475138121,,0.0625,0.099009900990099,0.2564102564102564,0.1962025316455696,0.2571428571428571,0.0526315789473684,0.3333333333333333,0.3304347826086956,0.6052631578947368,0.6764705882352942,0.6956521739130435,0.1043478260869565,0.6666666666666666,0.6666666666666666,0.0782608695652174,0.3333333333333333,0.375,0.6666666666666666,0.3565217391304348,0.2926829268292683,0.2926829268292683,0.8333333333333334,0.8,0.75,0.1666666666666666,0.1,0.3409090909090909,0.7333333333333333,0.1136363636363636,0.4,0.3409090909090909,0.2,0.7652173913043478,0.2926829268292683,0.5195973913043478,0.6492562500000001,0.5351863636363637,0.089430894308943,0.1388888888888889,0.0196078431372549,0.1044776119402985,0.4328358208955223,6.746153846153846,25.546,0.3528735632183908,4.0,15.0,1.0,,0.1304347826086956,0.2666666666666666,0.2857142857142857,0.5,1.0,,0.02,,,1.0,,,,2.0,,,,,0.0666666666666666,0.1111111111111111,0.625,0.1,,,,,,1.0,0.0476190476190476,,False,,
203496,1610612757,Robert Covington,Robert Covington,203496,POR,90511.0,1509,82.0,3084,3085,710,494,327,6169,35.0,64.0,10.0,19.0,11.0,21.0,3.0,25.0,8.0,36.0,1.0,7.0,84.0,205.0,15.0,20.0,47.0,43.0,100,92.0,241.0,34.0,396.0,3585,11.0,25.0,20.0,3.0,43.0,12.0,27.0,21.0,54.0,12.0,99.0,66.0,20.0,261.0,15.0,12.0,204.0,84.0,11.0,37.0,40.0,77,34.0,6.0,29.0,2.0,194,16.0,26.0,107,136.0,25.0,268,42.0,310,8.0,71.0,49.0,22.0,14.0,6.0,10.0,23.0,,4.0,5.0,37.0,1.0,10.0,81,139,3.0,47.0,7.0,6.0,43.0,1.0,18.0,,4.0,56.0,2.0,2.0,37.0,,1.0,18.0,58.0,39.0,,96.0,699,7.0,1.0,0.7674418604651163,0.8918918918918919,0.9456521739130436,0.3817427385892116,0.3888888888888889,0.3833333333333333,0.43,0.44,0.4444444444444444,0.530791788856305,0.4444444444444444,0.5370370370370371,0.5469613259668509,0.4574468085106383,0.5561797752808989,0.7067448680351907,0.11,0.125,0.12,11.52845998266397,0.3783783783783784,0.423728813559322,0.1766233766233766,0.03485254691689,0.1703821656050955,0.021476510067114,0.1738197424892703,0.028169014084507,0.0333333333333333,0.0346153846153846,0.0384615384615384,0.022801302931596,0.015267175572519,0.1972789115646258,0.1733333333333333,0.1477272727272727,0.1663113006396588,0.1823899371069182,0.0414507772020725,0.6724137931034483,0.187683284457478,0.546875,0.625,0.7428571428571429,0.0733137829912023,0.12,0.1363636363636363,0.1055718475073313,0.2222222222222222,0.2222222222222222,1.0,0.6011730205278593,0.4097560975609756,0.4097560975609756,0.9404761904761904,0.4222222222222222,0.5263157894736842,0.4,0.3333333333333333,0.2592592592592592,0.5238095238095238,0.0864197530864197,0.1428571428571428,0.5802469135802469,0.425531914893617,0.8944281524926686,0.4117647058823529,0.5497907352941177,0.581685,0.559124074074074,0.0502793296089385,0.1538461538461538,,0.1085858585858585,0.25,4.936,25.88008298755187,0.2302204928664072,5.0,11.0,4.0,7.0,0.032258064516129,0.4545454545454545,0.4545454545454545,1.0,,,,,1.0,5.0,5.0,6.0,1.0,6.0,,,1.0,0.3,,,0.6666666666666666,0.1111111111111111,0.2,1.0,0.3333333333333333,1.0,2.0,,,,False,,
202683,1610612757,Enes Kanter,Enes Kanter,202683,POR,55216.0,920,63.0,1852,1849,475,358,243,3701,154.0,232.0,72.0,109.0,29.0,54.0,23.0,54.0,,,,,1.0,4.0,,1.0,3.0,177.0,286,1.0,4.0,65.0,422.0,2200,75.0,122.0,,27.0,177.0,37.0,67.0,1.0,3.0,24.0,101.0,164.0,190.0,3.0,,134.0,3.0,1.0,36.0,23.0,22.0,45,18.0,4.0,12.0,8.0,112,49.0,94.0,114,142.0,13.0,269,147.0,416,11.0,16.0,11.0,5.0,20.0,5.0,7.0,30.0,2.0,13.0,5.0,50.0,9.0,14.0,65,96,3.0,64.0,11.0,1.0,83.0,10.0,40.0,,7.0,26.0,1.0,1.0,19.0,,1.0,6.0,27.0,16.0,,101.0,474,3.0,6.0,0.4632768361581921,0.7454545454545455,1.0,0.25,0.3333333333333333,0.3333333333333333,0.6188811188811189,0.6147540983606558,0.5522388059701493,0.6155172413793103,0.6147540983606558,0.55,0.6452599388379205,0.6413043478260869,0.6011904761904762,0.0137931034482758,0.1258741258741259,0.1206896551724138,0.1481481481481481,17.644298451431254,0.4,0.3513513513513513,0.2806324110671936,0.2093541202672605,0.2821782178217821,0.106290672451193,0.2813186813186813,0.1571428571428571,0.2485875706214689,0.2155688622754491,0.1333333333333333,0.1007957559681697,0.1309523809523809,0.2433862433862433,0.3015873015873015,0.3046875,0.3111888111888112,0.211864406779661,0.1466666666666666,0.5925925925925926,0.8,0.6637931034482759,0.7549019607843137,0.4545454545454545,0.1862068965517241,0.4259259259259259,0.5,,,,,0.0137931034482758,0.25,0.25,1.0,0.8934426229508197,0.6605504587155964,0.0555555555555555,,0.7714285714285715,0.5370370370370371,,,0.0428571428571428,0.3333333333333333,0.8137931034482758,0.3333333333333333,0.5807648788927334,0.6234719512195122,0.5782463768115944,0.125,0.1265822784810126,,0.4194312796208531,0.2393364928909952,2.3342657342657342,32.775000000000006,0.2564794816414686,,,6.0,14.0,,,,,,,,,,,,,1.0,3.0,,,2.0,,,,0.5217391304347826,,,,,,,4.0,0.1,1.0,False,,
203994,1610612757,Jusuf Nurkic,Jusuf Nurkic,203994,POR,50738.0,846,121.0,1766,1761,366,236,171,3527,119.0,207.0,24.0,49.0,28.0,51.0,26.0,64.0,,,,,12.0,30.0,1.0,1.0,3.0,148.0,286,12.0,30.0,67.0,399.0,1938,29.0,59.0,1.0,9.0,67.0,31.0,60.0,1.0,3.0,23.0,88.0,212.0,84.0,33.0,3.0,36.0,29.0,12.0,29.0,69.0,51.0,120,36.0,15.0,44.0,10.0,291,22.0,58.0,102,126.0,12.0,240,80.0,320,21.0,35.0,23.0,12.0,39.0,5.0,26.0,29.0,1.0,13.0,2.0,68.0,7.0,11.0,55,99,5.0,112.0,17.0,6.0,109.0,15.0,55.0,,7.0,36.0,,,29.0,,1.0,6.0,36.0,22.0,1.0,88.0,365,6.0,5.0,0.7162162162162162,0.8153846153846154,0.9166666666666666,0.4,0.3333333333333333,0.4137931034482758,0.5174825174825175,0.4915254237288136,0.5166666666666667,0.5253164556962026,0.4833333333333333,0.5158730158730159,0.5495867768595041,0.4855072463768116,0.5714285714285714,0.0949367088607595,0.1013986013986013,0.1062801932367149,0.109375,21.93384223918575,0.5735294117647058,0.3870967741935484,0.2818791946308724,0.1306306306306306,0.2922636103151863,0.0551378446115288,0.2864321608040201,0.0948991696322657,0.1339712918660287,0.1417910447761194,0.1089108910891089,0.0558823529411764,0.0508474576271186,0.2083333333333333,0.3117647058823529,0.3486238532110092,0.3115384615384615,0.2359550561797752,0.1693548387096774,0.6111111111111112,0.6550632911392406,0.5748792270531401,0.6432432432432432,0.7058823529411765,0.2025316455696202,0.40625,0.4561403508771929,,,,,0.0949367088607595,0.4,0.4,0.9166666666666666,0.8166666666666667,0.4897959183673469,0.0416666666666666,0.0166666666666666,0.8095238095238095,0.5490196078431373,,,0.0476190476190476,0.3333333333333333,0.75,0.4137931034482758,0.543956507936508,0.5902372549019608,0.578483064516129,0.1544943820224719,0.1687116564417178,,0.1679197994987468,0.2205513784461152,3.705594405594405,26.40666666666667,0.2072480181200453,3.0,15.0,5.0,12.0,0.0474683544303797,0.2,0.2,1.0,,,,,,,,,1.0,15.0,2.0,,3.0,,,,0.7307692307692307,,,,,,1.0,,,,False,1.0,
1628385,1610612757,Harry Giles III,Harry Giles III,1628385,POR,10225.0,170,16.0,368,369,186,162,44,737,14.0,21.0,1.0,5.0,7.0,11.0,5.0,15.0,2.0,4.0,1.0,3.0,4.0,14.0,2.0,1.0,7.0,22.0,41,6.0,18.0,9.0,71.0,384,3.0,10.0,2.0,,6.0,10.0,19.0,2.0,10.0,6.0,32.0,18.0,26.0,18.0,,6.0,14.0,4.0,6.0,10.0,4.0,14,1.0,3.0,7.0,2.0,32,3.0,9.0,19,23.0,8.0,50,12.0,62,,3.0,1.0,2.0,2.0,3.0,1.0,5.0,,1.0,,7.0,,4.0,17,23,,13.0,3.0,,18.0,2.0,5.0,,5.0,7.0,,,3.0,,1.0,3.0,7.0,6.0,,32.0,186,2.0,5.0,0.4090909090909091,0.4736842105263157,1.0,0.3333333333333333,0.2,0.3333333333333333,0.5365853658536586,0.3,0.5263157894736842,0.5254237288135594,0.25,0.4482758620689655,0.5298507462686567,0.25,0.4571428571428571,0.3050847457627119,0.1463414634146341,0.1428571428571428,0.1333333333333333,17.961165048543688,0.2857142857142857,0.5714285714285714,0.2527472527472527,0.0918367346938775,0.1743119266055046,0.036144578313253,0.21,0.0662983425414364,0.0769230769230769,0.1666666666666666,,0.0277777777777777,0.0909090909090909,0.1739130434782608,0.2727272727272727,0.2916666666666667,0.1860465116279069,0.1304347826086956,,0.8571428571428571,0.3559322033898305,0.6666666666666666,0.7777777777777778,0.5714285714285714,0.2542372881355932,0.3333333333333333,0.3846153846153846,0.0677966101694915,0.5,0.5,1.0,0.2372881355932203,0.2857142857142857,0.2857142857142857,1.0,0.4166666666666667,0.2,,0.1666666666666666,0.3793103448275862,0.6363636363636364,0.1034482758620689,0.3333333333333333,0.2413793103448276,0.1428571428571428,0.6610169491525424,0.2857142857142857,0.5205991525423729,0.538365,0.5178172413793104,0.0806451612903225,0.1136363636363636,,0.0845070422535211,0.4507042253521127,5.621951219512196,25.12777777777778,0.5054347826086957,3.0,5.0,,2.0,0.0847457627118644,0.6,0.75,,,,,,,,,,,1.0,,,,,0.2,,0.2,,,,,,,,,,False,,
1628388,1610612757,T.J. Leaf,T.J. Leaf,1628388,POR,2125.0,35,-20.0,84,83,31,46,8,167,5.0,8.0,,,4.0,6.0,,2.0,,,,,,,,,,5.0,10,,,2.0,12.0,93,,,,,,4.0,6.0,,,,8.0,6.0,4.0,,,,,,2.0,1.0,,1,,,,1.0,2,,,2,2.0,1.0,5,,5,,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,,1.0,1,1,,1.0,,,2.0,,1.0,,,1.0,,,,,,1.0,1.0,,,8.0,31,,,0.6,0.6,,,,,0.5,,0.6666666666666666,0.5,,0.6666666666666666,0.5454545454545454,,0.6666666666666666,,0.2,0.25,,13.978494623655914,0.5,0.2,0.0833333333333333,,0.1111111111111111,,0.0952380952380952,,,,,,,,0.1538461538461538,,0.1333333333333333,,,,0.8,0.625,0.8333333333333334,0.6,0.2,,,,,,,,,,,,,,,1.0,0.6666666666666666,,,,,0.8,,0.5857300000000001,,0.5592833333333334,0.0909090909090909,0.0909090909090909,,,0.6666666666666666,2.88,,0.369047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1629604,1610612757,CJ Elleby,CJ Elleby,1629604,POR,7349.0,122,13.0,268,268,129,140,32,536,8.0,12.0,3.0,3.0,5.0,8.0,1.0,6.0,1.0,4.0,,,3.0,20.0,,1.0,9.0,13.0,24,4.0,24.0,7.0,45.0,266,3.0,4.0,1.0,1.0,7.0,7.0,13.0,1.0,9.0,,17.0,12.0,14.0,9.0,3.0,4.0,20.0,3.0,1.0,6.0,3.0,9,3.0,,5.0,,21,3.0,3.0,9,7.0,,16,6.0,22,1.0,4.0,2.0,2.0,2.0,,2.0,,,,,2.0,,,11,13,,8.0,,,9.0,1.0,5.0,,,1.0,,,,,,1.0,1.0,,,17.0,129,,,0.4615384615384615,0.5454545454545454,0.75,0.1666666666666666,0.1111111111111111,0.1666666666666666,0.5416666666666666,0.75,0.5384615384615384,0.3958333333333333,0.6,0.3863636363636363,0.4326923076923077,0.5833333333333334,0.3863636363636363,0.5,0.0416666666666666,0.0833333333333333,,17.880794701986755,1.0,,0.0985915492957746,0.0410958904109589,0.1153846153846153,0.0483870967741935,0.1073825503355704,0.0444444444444444,0.0344827586206896,0.0333333333333333,0.0714285714285714,0.0377358490566037,0.1111111111111111,0.1666666666666666,0.0909090909090909,0.05,0.0952380952380952,0.2,0.0333333333333333,,0.25,0.6666666666666666,0.7272727272727273,0.375,0.125,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.25,0.25,1.0,0.4166666666666667,0.15,0.15,0.6666666666666666,0.6,1.0,0.3333333333333333,,0.3636363636363636,0.625,,,0.4090909090909091,0.1111111111111111,0.75,0.15,0.5324322916666667,0.6421625,0.5084613636363635,0.0961538461538461,0.1785714285714285,,0.1555555555555555,0.3777777777777777,7.25,25.375,0.4813432835820895,4.0,6.0,1.0,,0.125,0.6666666666666666,0.6666666666666666,0.5,,,,,,1.0,,,,1.0,,,,,,,1.0,0.2,,,,,1.0,,,,False,,
1629833,1610612757,Keljin Blevins,Keljin Blevins,1629833,POR,3191.0,53,-20.0,125,126,55,60,17,251,1.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,,1.0,1.0,4.0,1.0,1.0,4.0,2.0,8,2.0,6.0,,10.0,130,1.0,2.0,1.0,,5.0,1.0,3.0,1.0,5.0,,5.0,,4.0,6.0,,2.0,4.0,1.0,3.0,2.0,1.0,3,,1.0,2.0,,7,2.0,1.0,3,2.0,,5,3.0,8,,2.0,,2.0,3.0,,3.0,1.0,,,,4.0,1.0,3.0,5,6,,,,,,,,,,,,,,,,,,,,5.0,55,,,,,1.0,0.3333333333333333,0.2,0.3333333333333333,0.25,0.5,0.3333333333333333,0.3571428571428571,0.8333333333333334,0.3125,0.3571428571428571,0.8333333333333334,0.3125,0.4285714285714285,0.375,0.3333333333333333,0.4,12.587412587412588,0.75,,0.064516129032258,0.027027027027027,0.0789473684210526,0.0689655172413793,0.072463768115942,0.0454545454545454,0.0588235294117647,,,0.0769230769230769,,0.1,,0.125,0.0666666666666666,0.125,,,0.2142857142857142,0.3333333333333333,0.5,,0.3571428571428571,0.2,0.3333333333333333,0.1428571428571428,0.5,0.5,1.0,0.2857142857142857,0.25,0.25,1.0,0.6666666666666666,0.5,,0.3333333333333333,0.25,0.5,0.125,,0.5,0.25,0.6428571428571429,0.25,0.5139571428571428,0.8293,0.5481124999999999,,,,0.5,0.5,4.6375,25.1,0.44,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,False,,1.0
203918,1610612757,Rodney Hood,Rodney Hood,203918,POR,20026.0,334,-66.0,670,660,183,148,75,1330,,4.0,,1.0,,,14.0,26.0,4.0,12.0,,3.0,7.0,25.0,1.0,1.0,5.0,25.0,48,11.0,37.0,5.0,88.0,839,3.0,5.0,2.0,1.0,7.0,6.0,7.0,1.0,8.0,2.0,17.0,18.0,32.0,30.0,3.0,,25.0,7.0,,5.0,13.0,18,12.0,1.0,2.0,1.0,49,4.0,4.0,10,7.0,,17,8.0,25,,5.0,4.0,1.0,12.0,2.0,10.0,4.0,1.0,2.0,1.0,16.0,1.0,,15,24,,15.0,,1.0,8.0,2.0,5.0,,,1.0,,,1.0,,,,1.0,,,17.0,181,3.0,,0.36,0.36,0.9090909090909092,0.2972972972972973,0.125,0.2972972972972973,0.5208333333333334,0.6,0.8571428571428571,0.488235294117647,0.4285714285714285,0.5,0.5,0.5,0.53125,0.4352941176470588,,,,13.866666666666667,0.75,,0.0429447852760736,0.0256410256410256,0.08,0.0239520958083832,0.0590277777777777,0.0247678018575851,0.0166666666666666,0.0175438596491228,0.0512820512820512,0.0150375939849624,0.0588235294117647,0.0303030303030303,0.0317460317460317,0.088235294117647,0.0857142857142857,0.05,,,0.0470588235294117,,,,0.3058823529411765,0.5384615384615384,0.5384615384615384,0.1411764705882353,0.3333333333333333,0.3333333333333333,1.0,0.2941176470588235,0.28,0.28,0.8571428571428571,0.1428571428571428,,,0.1428571428571428,,,0.2,,0.3333333333333333,0.2,0.4823529411764706,0.28,0.4706758823529413,0.4240416666666667,0.45699,0.0568181818181818,0.0980392156862745,,0.0795454545454545,0.1931818181818181,11.977083333333333,25.25405405405406,0.2731343283582089,11.0,18.0,1.0,,0.2117647058823529,0.6111111111111112,0.6111111111111112,0.6363636363636364,,,,,,1.0,,,,2.0,,,,,,,0.1428571428571428,0.1428571428571428,,,,,3.0,,,,False,,
1626169,1610612761,Stanley Johnson,Stanley Johnson,1626169,TOR,6843.0,114,-38.0,223,232,62,78,23,455,4.0,8.0,,1.0,2.0,2.0,3.0,7.0,,2.0,,,1.0,4.0,,,1.0,7.0,16,1.0,6.0,6.0,23.0,288,,1.0,,,,4.0,5.0,,1.0,3.0,11.0,6.0,8.0,3.0,,,4.0,1.0,3.0,7.0,3.0,10,2.0,1.0,5.0,,23,,1.0,4,6.0,3.0,13,1.0,14,,5.0,3.0,2.0,5.0,1.0,4.0,3.0,,1.0,1.0,8.0,,1.0,8,21,,5.0,1.0,,6.0,2.0,4.0,,,,2.0,2.0,,,,,2.0,1.0,,11.0,62,4.0,,0.42857142857142855,0.42857142857142855,1.0,0.16666666666666666,,0.16666666666666666,0.4375,,0.8,0.38636363636363635,,0.6666666666666666,0.4791666666666667,,0.7857142857142857,0.2727272727272727,0.1875,0.25,0.14285714285714285,12.64822134387352,0.625,0.42857142857142855,0.11320754716981132,0.013513513513513514,0.10526315789473684,,0.10989010989010989,0.008333333333333333,0.05555555555555555,,,,,0.13333333333333333,0.08,0.15384615384615385,0.14814814814814814,,,0.5,0.36363636363636365,0.5,0.6666666666666666,0.75,0.3181818181818182,0.42857142857142855,0.5,0.09090909090909091,,,,0.18181818181818182,0.25,0.25,1.0,1.0,,,,0.3333333333333333,1.0,,,0.16666666666666666,,0.6363636363636364,0.25,0.4995863636363636,0.7599,0.4788833333333334,0.16666666666666666,0.2222222222222222,,,0.4782608695652174,4.96875,25.416666666666668,0.27802690582959644,,1.0,2.0,1.0,0.045454545454545456,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,True,,
