EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,AtRimPctBlocked,Arc3PctBlocked,PenaltyAtRimAccuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3PctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffFTReboundPct,Charge Fouls,DefensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,HeaveMakes,on,3SecondViolations
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,36495.0,608,-95.0,1237,1252,356,343,156,2489,79.0,112.0,24.0,10.0,33.0,,3.0,2.0,14.0,,1.0,,3.0,6.0,21.0,,1.0,1.0,9.0,89.0,148.0,8.0,35.0,35.0,237.0,1458,20.0,33.0,,2.0,47.0,19.0,33.0,1.0,12.0,15.0,56.0,126.0,52.0,24.0,,1.0,20.0,6.0,19.0,2.0,37.0,21.0,58.0,15.0,6.0,25.0,9.0,3.0,137.0,33.0,30.0,50.0,44.0,8.0,102.0,63.0,165.0,3.0,20.0,11.0,9.0,19.0,4.0,12.0,18.0,2.0,7.0,2.0,37.0,6.0,13.0,15.0,46.0,2.0,4.0,,49.0,6.0,2.0,56.0,,28.0,,5.0,8.0,5.0,3.0,8.0,4.0,56.0,355,3.0,5.0,0.7078651685393258,0.8513513513513513,1.0,0.22857142857142856,,0.08333333333333333,0.23529411764705882,0.6013513513513513,0.6060606060606061,0.5757575757575758,0.5519125683060109,0.5714285714285714,0.45555555555555555,0.5752427184466019,0.5595238095238095,0.5,0.1912568306010929,0.05714285714285714,0.12837837837837837,0.18181818181818182,,0.07142857142857142,17.148906139731828,0.5135135135135135,0.26666666666666666,0.1414790996784566,0.1048951048951049,0.16447368421052633,0.11301369863013698,0.15284552845528454,0.10899653979238755,0.1,0.14285714285714285,0.10091743119266056,0.14864864864864866,0.11278195488721804,0.13385826771653545,0.23529411764705882,0.16017316017316016,0.1780821917808219,0.04838709677419355,0.5,0.6120218579234973,0.7053571428571429,0.797979797979798,0.7088607594936709,0.18032786885245902,0.30303030303030304,0.37037037037037035,0.7,0.01639344262295082,,,,0.07650273224043716,0.14285714285714285,0.15384615384615385,1.0,0.11475409836065574,0.2857142857142857,0.3,1.0,0.02857142857142857,,0.02857142857142857,,,0.5333333333333333,0.06666666666666667,,0.2,0.1111111111111111,0.8032786885245902,0.3,0.6106857142857145,0.6021190476190477,0.5804727272727273,0.13930348258706468,0.1686746987951807,,0.19831223628691982,0.23628691983122363,3.0804054054054055,25.06,0.2877930476960388,18.0,10.0,,,,0.11607142857142858,0.047619047619047616,0.75,19.0,29.0,7.0,30.0,,0.046875,0.8285714285714286,0.6551724137931034,0.10526315789473684,,,2.0,,,,,1.0,1.0,,,,False,
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,8819.0,147,-55.0,296,302,21,30,32,598,14.0,25.0,2.0,7.0,9.0,,,,,,,,,,,,,,,21.0,34.0,,,3.0,45.0,360,4.0,9.0,,,8.0,1.0,2.0,,,,2.0,32.0,10.0,,,,,,5.0,,5.0,5.0,10.0,2.0,3.0,1.0,2.0,2.0,25.0,8.0,9.0,15.0,14.0,3.0,32.0,17.0,49.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,,,1.0,8.0,1.0,1.0,9.0,14.0,,2.0,,11.0,4.0,,11.0,,6.0,,,9.0,8.0,1.0,9.0,5.0,2.0,21,,,0.7619047619047619,0.8888888888888888,,,,,,0.6176470588235294,0.4444444444444444,0.5,0.6176470588235294,0.4444444444444444,0.5,0.5769230769230769,0.4444444444444444,0.5,,,0.14705882352941177,,,,14.029850746268655,0.25,0.6,0.16470588235294117,0.1111111111111111,0.20833333333333334,0.09876543209876543,0.18471337579617833,0.10493827160493827,0.1111111111111111,0.2,0.05454545454545454,0.19230769230769232,0.10869565217391304,0.22580645161290322,0.25,0.22,0.18181818181818182,0.125,0.5555555555555556,0.7352941176470589,0.56,0.7,0.7142857142857143,0.2647058823529412,0.7777777777777778,0.7777777777777778,0.8571428571428571,,,,,,,,,,,,,,,,,,1.0,,,,,0.7352941176470589,,0.6294411764705883,0.69514,0.6700999999999999,0.15384615384615385,0.15384615384615385,,0.17777777777777778,0.044444444444444446,3.1088235294117643,,0.07094594594594594,1.0,1.0,,,,0.2,,0.5,4.0,9.0,,6.0,,,1.0,0.4444444444444444,0.25,,,,,,,,,3.0,,,,False,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,61054.0,1018,-72.0,2070,2056,346,251,241,4126,53.0,90.0,9.0,23.0,53.0,,3.0,45.0,94.0,4.0,9.0,3.0,8.0,25.0,65.0,2.0,8.0,5.0,11.0,76.0,146.0,70.0,159.0,66.0,428.0,2430,15.0,29.0,6.0,17.0,59.0,7.0,16.0,8.0,19.0,17.0,55.0,80.0,72.0,210.0,,,65.0,25.0,16.0,,31.0,23.0,54.0,17.0,6.0,18.0,6.0,7.0,131.0,23.0,22.0,48.0,47.0,4.0,99.0,45.0,144.0,6.0,13.0,9.0,4.0,13.0,4.0,10.0,7.0,,3.0,1.0,20.0,1.0,2.0,15.0,26.0,2.0,1.0,,59.0,5.0,,89.0,,43.0,,4.0,7.0,6.0,1.0,7.0,5.0,55.0,341,1.0,4.0,0.5263157894736842,0.6153846153846154,1.0,0.44025157232704404,0.35294117647058826,0.42105263157894735,0.44025157232704404,0.5205479452054794,0.5172413793103449,0.4375,0.5934426229508196,0.5217391304347826,0.5428571428571428,0.6167146974063401,0.5566037735849056,0.5851063829787234,0.521311475409836,,0.1095890410958904,0.05660377358490566,,,15.630323679727427,0.65,0.0975609756097561,0.09288537549407115,0.04592901878914405,0.0935672514619883,0.044061302681992334,0.09322865554465162,0.04495504495504495,0.07428571428571429,0.03431372549019608,0.047244094488188976,0.03546099290780142,0.0947867298578199,0.09813084112149532,0.07407407407407407,0.10077519379844961,0.07142857142857142,0.0425531914893617,0.7142857142857143,0.29508196721311475,0.5888888888888889,0.6883116883116883,0.5660377358490566,0.1737704918032787,0.4339622641509434,0.46,0.43478260869565216,0.009836065573770493,,,,0.3081967213114754,0.4787234042553192,0.4787234042553192,1.0,0.21311475409836064,0.38461538461538464,0.38461538461538464,1.0,0.1956521739130435,0.4444444444444444,0.17391304347826086,0.25,1.0,0.2571428571428571,0.22857142857142856,0.375,0.3142857142857143,0.45454545454545453,0.8163934426229508,0.38461538461538464,0.5683412828947368,0.6065448275862069,0.5297042857142857,0.12536443148688048,0.23369565217391305,,0.1378504672897196,0.12850467289719625,4.147260273972602,24.355345911949687,0.1671497584541063,5.0,5.0,,,,0.14444444444444443,,0.5555555555555556,12.0,23.0,11.0,22.0,,0.02,0.5,0.5217391304347826,0.16666666666666666,1.0,,,,,,,1.0,,,,,False,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,48100.0,802,-66.0,1646,1654,458,392,207,3300,95.0,136.0,46.0,20.0,69.0,6.0,30.0,8.0,25.0,1.0,1.0,1.0,4.0,22.0,95.0,1.0,7.0,4.0,24.0,121.0,235.0,30.0,120.0,90.0,422.0,1941,14.0,25.0,2.0,8.0,42.0,41.0,65.0,5.0,28.0,35.0,132.0,138.0,104.0,69.0,21.0,2.0,93.0,22.0,19.0,,54.0,39.0,93.0,17.0,22.0,43.0,9.0,2.0,225.0,11.0,17.0,35.0,28.0,1.0,64.0,30.0,94.0,10.0,30.0,18.0,12.0,40.0,6.0,27.0,29.0,8.0,13.0,8.0,69.0,6.0,20.0,25.0,57.0,2.0,2.0,,89.0,2.0,5.0,119.0,,59.0,,6.0,6.0,3.0,3.0,8.0,6.0,128.0,451,3.0,3.0,0.5702479338842975,0.6272727272727273,0.7666666666666667,0.25,0.25,0.17857142857142858,0.2542372881355932,0.5148936170212766,0.56,0.6307692307692307,0.4676056338028169,0.5151515151515151,0.521505376344086,0.5158924205378973,0.5526315789473685,0.5739130434782609,0.3380281690140845,,0.08085106382978724,0.13043478260869565,,,25.493333333333332,0.5797101449275363,0.02702702702702703,0.06796116504854369,0.04509283819628647,0.0948509485094851,0.028645833333333332,0.08066581306017925,0.03679369250985545,0.04285714285714286,0.06707317073170732,0.020761245674740483,0.05263157894736842,0.08024691358024691,0.05,0.08571428571428572,0.08771929824561403,0.11904761904761904,0.05649717514124294,0.75,0.38309859154929576,0.6985294117647058,0.753968253968254,0.6105263157894737,0.19436619718309858,0.2898550724637681,0.3333333333333333,0.5,0.08450704225352113,0.2,0.2,0.16666666666666666,0.07042253521126761,0.32,0.32,1.0,0.2676056338028169,0.23157894736842105,0.23157894736842105,0.6818181818181818,0.030303030303030304,1.0,0.21212121212121213,0.14285714285714285,1.0,0.4946236559139785,0.043010752688172046,0.25,0.25806451612903225,0.16666666666666666,0.7211267605633803,0.23655913978494625,0.5592926136363638,0.55587,0.5687406593406593,0.14640198511166252,0.20848056537102475,,0.0995260663507109,0.3127962085308057,5.497872340425533,26.173333333333336,0.2782503037667072,36.0,11.0,2.0,1.0,1.0,0.07352941176470588,,0.782608695652174,13.0,19.0,8.0,22.0,,,0.5757575757575758,0.6842105263157895,0.07692307692307693,1.0,2.0,2.0,1.0,,,0.044444444444444446,1.0,,,,,False,
1630572,1610612759,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,SAS,10735.0,179,32.0,383,379,146,135,39,762,16.0,18.0,7.0,3.0,7.0,,1.0,3.0,6.0,,,,1.0,18.0,37.0,3.0,3.0,7.0,14.0,19.0,26.0,21.0,43.0,17.0,118.0,390,3.0,5.0,3.0,3.0,18.0,8.0,10.0,7.0,15.0,15.0,52.0,30.0,8.0,63.0,,,37.0,18.0,1.0,,6.0,3.0,9.0,2.0,1.0,3.0,3.0,,21.0,6.0,3.0,18.0,18.0,4.0,40.0,11.0,51.0,1.0,6.0,4.0,2.0,8.0,,4.0,3.0,,4.0,1.0,11.0,,2.0,10.0,19.0,2.0,,,13.0,2.0,,22.0,,10.0,,2.0,7.0,5.0,2.0,8.0,2.0,52.0,145,,2.0,0.7894736842105263,0.8823529411764706,1.0,0.4883720930232558,1.0,0.4666666666666667,0.4883720930232558,0.7307692307692307,0.6,0.8,0.7318840579710145,0.9375,0.74,0.7468354430379747,0.9,0.7647058823529411,0.6231884057971014,,0.038461538461538464,,,,21.22641509433962,0.7272727272727273,0.4,0.1978021978021978,0.046875,0.18556701030927836,0.06315789473684211,0.19148936170212766,0.05660377358490566,,0.045454545454545456,0.0759493670886076,,0.2222222222222222,0.2571428571428571,0.05,0.1891891891891892,0.17391304347826086,0.03571428571428571,0.25,0.2608695652173913,0.8888888888888888,0.9411764705882353,0.75,0.10144927536231885,0.42857142857142855,0.42857142857142855,1.0,0.014492753623188406,,,,0.08695652173913043,0.5,0.5,1.0,0.5362318840579711,0.4864864864864865,0.4864864864864865,1.0,,,0.375,1.0,1.0,0.28,0.04,,0.56,0.5,0.8840579710144928,0.4864864864864865,0.5600210144927534,0.47369000000000006,0.55824,0.12987012987012986,0.29411764705882354,,0.15254237288135594,0.4406779661016949,3.496153846153846,25.653488372093022,0.381201044386423,6.0,2.0,1.0,1.0,,0.05555555555555555,,0.8571428571428571,3.0,4.0,3.0,4.0,,0.11764705882352941,0.5,0.75,0.3333333333333333,,2.0,,,,,0.14285714285714285,1.0,,,,,False,1.0
1641705,1610612759,Victor Wembanyama,Victor Wembanyama,1641705,SAS,46007.0,767,23.0,1572,1568,372,294,175,3140,75.0,104.0,21.0,35.0,67.0,26.0,56.0,6.0,16.0,2.0,4.0,2.0,6.0,63.0,179.0,3.0,12.0,11.0,40.0,136.0,227.0,69.0,195.0,76.0,555.0,1777,21.0,39.0,5.0,16.0,60.0,28.0,48.0,13.0,46.0,29.0,124.0,200.0,72.0,180.0,27.0,2.0,177.0,63.0,13.0,1.0,51.0,27.0,78.0,14.0,13.0,38.0,8.0,5.0,183.0,14.0,26.0,89.0,119.0,15.0,223.0,43.0,266.0,8.0,22.0,16.0,6.0,47.0,8.0,22.0,28.0,9.0,25.0,4.0,75.0,6.0,15.0,29.0,61.0,3.0,,,113.0,17.0,2.0,97.0,,40.0,1.0,12.0,83.0,54.0,26.0,89.0,62.0,121.0,365,4.0,10.0,0.7352941176470589,0.8403361344537815,0.8695652173913043,0.35384615384615387,0.3125,0.2826086956521739,0.35751295336787564,0.5991189427312775,0.5384615384615384,0.5833333333333334,0.5675355450236966,0.5181818181818182,0.5053191489361702,0.5967741935483871,0.5263157894736842,0.5535714285714286,0.46208530805687204,0.005128205128205128,0.05726872246696035,0.05970149253731343,0.017857142857142856,0.0625,30.57757644394111,0.6266666666666667,0.4166666666666667,0.2960199004975124,0.08074534161490683,0.24383561643835616,0.034739454094292806,0.2711864406779661,0.05517241379310345,0.12598425196850394,0.056910569105691054,0.030201342281879196,0.047619047619047616,0.2138364779874214,0.3719512195121951,0.3037974683544304,0.25448028673835127,0.20930232558139536,0.04020100502512563,0.6966292134831461,0.24644549763033174,0.7211538461538461,0.78125,0.6533333333333333,0.15876777251184834,0.5223880597014925,0.5555555555555556,0.8,0.13270142180094788,0.4642857142857143,0.4727272727272727,0.8846153846153846,0.037914691943127965,0.375,0.4,1.0,0.42417061611374407,0.35195530726256985,0.35195530726256985,0.8571428571428571,0.07272727272727272,0.5,0.21818181818181817,0.25,1.0,0.22340425531914893,0.06382978723404255,0.3333333333333333,0.425531914893617,0.275,0.7085308056872038,0.3559322033898305,0.5351852380952382,0.5843914634146341,0.5126070652173913,0.09050772626931568,0.1556420233463035,0.00510204081632653,0.10810810810810811,0.22342342342342342,7.679735682819382,27.121538461538456,0.2366412213740458,13.0,10.0,6.0,5.0,1.0,0.07692307692307693,,0.6190476190476191,19.0,30.0,3.0,34.0,1.0,0.041666666666666664,0.5454545454545454,0.6333333333333333,0.05263157894736842,1.0,3.0,1.0,,,3.0,0.0967741935483871,4.0,3.0,,6.0,,False,
1628380,1610612759,Zach Collins,Zach Collins,1628380,SAS,12878.0,215,-45.0,431,436,130,81,55,867,16.0,24.0,8.0,3.0,11.0,,2.0,2.0,8.0,,1.0,1.0,4.0,5.0,15.0,,1.0,,4.0,19.0,37.0,7.0,23.0,12.0,71.0,515,,5.0,,2.0,,7.0,12.0,1.0,8.0,5.0,22.0,30.0,8.0,21.0,,,15.0,5.0,3.0,,22.0,4.0,26.0,4.0,,12.0,5.0,5.0,56.0,4.0,13.0,9.0,19.0,4.0,32.0,17.0,49.0,1.0,9.0,6.0,3.0,5.0,2.0,1.0,5.0,,4.0,,10.0,1.0,4.0,16.0,30.0,4.0,3.0,,14.0,1.0,,14.0,,5.0,,3.0,6.0,4.0,2.0,6.0,5.0,22.0,130,1.0,3.0,0.7894736842105263,0.7894736842105263,1.0,0.30434782608695654,,0.125,0.30434782608695654,0.5135135135135135,,0.5833333333333334,0.49166666666666664,,0.425,0.5378787878787878,,0.4782608695652174,0.38333333333333336,,0.08108108108108109,0.09090909090909091,,,15.230460921843687,0.5,0.4,0.18446601941747573,0.1092436974789916,0.1,0.043010752688172046,0.14507772020725387,0.08018867924528301,0.15384615384615385,0.11864406779661017,0.05405405405405406,,0.13513513513513514,0.2,0.23809523809523808,0.1044776119402985,0.08695652173913043,0.03225806451612903,0.8333333333333334,0.4,0.6666666666666666,0.7272727272727273,0.875,0.18333333333333332,0.2727272727272727,0.3,0.3333333333333333,0.03333333333333333,,,,0.13333333333333333,0.25,0.25,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,,0.14285714285714285,,,0.4,0.2,0.25,0.2,,0.7833333333333333,0.3333333333333333,0.5507891666666666,0.56273,0.541485,0.07936507936507936,0.125,,,0.30985915492957744,4.386486486486487,24.699999999999996,0.30162412993039445,6.0,2.0,,,,0.08333333333333333,,0.75,,3.0,,,,,0.42857142857142855,,,,,,,,,,,,1.0,,,False,
1630200,1610612759,Tre Jones,Tre Jones,1630200,SAS,9077.9,151,-23.0,308,308,101,77,36,616,5.0,9.0,2.0,3.0,11.0,,,3.0,4.0,,,,,1.0,6.0,,2.0,,1.0,8.0,20.0,4.0,10.0,8.0,36.0,357,,2.0,,2.0,2.0,1.0,7.0,,1.0,3.0,5.0,8.0,8.0,12.0,,,6.0,1.0,1.0,,14.0,13.0,27.0,10.0,3.0,9.0,4.0,1.0,67.0,3.0,2.0,9.0,5.0,,14.0,5.0,19.0,1.0,,,,7.0,,7.0,3.0,2.0,,1.0,10.0,,6.0,5.0,11.0,,,,13.0,,3.0,9.0,,4.0,,1.0,,,,,,5.0,100,1.0,1.0,0.5,0.5,1.0,0.4,,,0.4,0.4,,0.14285714285714285,0.4666666666666667,,0.125,0.5294117647058824,0.2,0.25,0.3333333333333333,,0.05,,,,12.324929971988796,0.7,,0.0625,0.024691358024691357,0.12162162162162163,0.045454545454545456,0.09090909090909091,0.034013605442176874,,0.025,0.061224489795918366,,0.038461538461538464,0.05263157894736842,0.125,0.09259259259259259,0.2,0.058823529411764705,,0.3,0.5555555555555556,0.625,0.6,0.36666666666666664,0.2727272727272727,0.2727272727272727,0.3333333333333333,,,,,0.13333333333333333,0.75,0.75,1.0,0.2,0.16666666666666666,0.16666666666666666,1.0,,,0.5,,,0.25,,,0.125,,0.6333333333333333,0.16666666666666666,0.54218,0.50445,0.52266875,0.12121212121212122,0.17391304347826086,,0.05555555555555555,0.1388888888888889,5.089999999999999,24.34,0.32792207792207795,,1.0,,,,0.1111111111111111,,,,,2.0,,,0.08333333333333333,,,,,,,,,,,,,,,,False,
1631104,1610612759,Blake Wesley,Blake Wesley,1631104,SAS,10324.0,172,19.0,360,361,126,159,29,721,16.0,25.0,5.0,1.0,6.0,1.0,3.0,1.0,4.0,,,,1.0,2.0,13.0,,2.0,,3.0,18.0,34.0,3.0,17.0,10.0,55.0,367,1.0,2.0,,2.0,3.0,5.0,8.0,,4.0,5.0,15.0,22.0,14.0,6.0,3.0,,13.0,2.0,3.0,,22.0,22.0,44.0,16.0,6.0,19.0,3.0,,110.0,1.0,2.0,6.0,4.0,,10.0,3.0,13.0,1.0,9.0,5.0,4.0,14.0,2.0,11.0,5.0,1.0,3.0,,19.0,2.0,6.0,7.0,9.0,,,,13.0,,1.0,14.0,,6.0,,1.0,1.0,,1.0,2.0,1.0,13.0,125,1.0,,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.17647058823529413,,,0.17647058823529413,0.5294117647058824,0.5,0.625,0.4411764705882353,0.25,0.4166666666666667,0.47413793103448276,0.3,0.5,0.3333333333333333,,0.08823529411764706,,,,19.592875318066156,0.7368421052631579,,0.04597701149425287,0.030303030303030304,0.06,0.014285714285714285,0.053475935828877004,0.022058823529411766,0.04,0.034482758620689655,0.018518518518518517,,0.027777777777777776,0.06060606060606061,0.05555555555555555,0.07407407407407407,,0.038461538461538464,0.5,0.49019607843137253,0.64,0.7272727272727273,0.6875,0.11764705882352941,0.16666666666666666,0.16666666666666666,,0.058823529411764705,0.3333333333333333,0.3333333333333333,,0.0784313725490196,0.25,0.25,1.0,0.2549019607843137,0.15384615384615385,0.15384615384615385,0.5,,,0.5,,,0.4166666666666667,0.08333333333333333,,0.25,,0.8235294117647058,0.15384615384615385,0.6130078431372549,0.6493166666666667,0.5980625,0.10526315789473684,0.15,,0.05454545454545454,0.2727272727272727,3.979411764705883,24.91176470588235,0.35,4.0,,1.0,1.0,,0.12,,0.8,1.0,2.0,1.0,,,,0.5,0.5,1.0,,,2.0,,,,,,,,,,False,
1629646,1610612759,Charles Bassey,Charles Bassey,1629646,SAS,11882.0,198,-70.0,416,409,154,157,52,825,26.0,39.0,9.0,9.0,14.0,,2.0,,,,,,,,,,,,,35.0,55.0,,,13.0,83.0,490,6.0,13.0,,,15.0,10.0,17.0,,,6.0,26.0,56.0,14.0,,,,,,4.0,,9.0,1.0,10.0,,1.0,5.0,2.0,2.0,21.0,6.0,20.0,24.0,25.0,6.0,55.0,26.0,81.0,4.0,8.0,6.0,2.0,8.0,1.0,3.0,9.0,1.0,5.0,1.0,17.0,2.0,4.0,20.0,26.0,1.0,5.0,,16.0,3.0,,21.0,,8.0,,4.0,11.0,5.0,6.0,11.0,9.0,26.0,153,,4.0,0.8,0.9032258064516129,,,,,,0.6363636363636364,0.46153846153846156,0.5882352941176471,0.6363636363636364,0.46153846153846156,0.5882352941176471,0.6484375,0.46875,0.5909090909090909,,,0.07272727272727272,,,,17.197452229299362,0.47058823529411764,0.6,0.2777777777777778,0.1834862385321101,0.22018348623853212,0.06741573033707865,0.24623115577889448,0.13131313131313133,0.18421052631578946,0.2127659574468085,0.056338028169014086,0.1111111111111111,0.2564102564102564,0.2972972972972973,0.2857142857142857,0.19047619047619047,0.32,0.25,0.8181818181818182,0.7090909090909091,0.6666666666666666,0.7428571428571429,0.8076923076923077,0.2545454545454545,0.6428571428571429,0.6428571428571429,0.7777777777777778,0.03636363636363636,,,,,,,,,,,,,,,,,0.5294117647058824,,,,,0.7090909090909091,,0.5900727272727273,0.5851545454545455,0.5473588235294118,0.13333333333333333,0.13333333333333333,,0.18072289156626506,0.3132530120481928,3.5927272727272728,,0.3701923076923077,6.0,3.0,,,,0.10256410256410256,,0.6666666666666666,6.0,13.0,3.0,8.0,,0.125,1.0,0.46153846153846156,0.3333333333333333,,,1.0,,,,,,1.0,2.0,,,False,
