EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,FtPoints,SecondChanceFtPoints,PenaltyFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PtsUnassisted3s,Fg3aBlocked,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,3SecondViolations,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,HeaveMakes,HeaveAttempts,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,on
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,22304.0,372.0,56.0,754.0,745,180.0,213.0,86.0,1499,21.0,34.0,4.0,5.0,8.0,12.0,36.0,2.0,4.0,5.0,10.0,1.0,4.0,11.0,25.0,4.0,5.0,5.0,9.0,43.0,74.0,16.0,35.0,144.0,785.0,4.0,7.0,4.0,6.0,22.0,15.0,23.0,6.0,13.0,51.0,36.0,50.0,45.0,24.0,11.0,7.0,20.0,18.0,38.0,15.0,3.0,11.0,7.0,2.0,94.0,7.0,3.0,,21.0,11.0,34.0,10.0,44.0,17.0,8.0,9.0,9.0,7.0,10.0,2.0,1.0,19.0,3.0,5.0,23.0,45.0,27.0,2.0,2.0,5.0,2.0,,2.0,2.0,,51.0,180.0,0.4186046511627907,0.4186046511627907,0.9375,0.45714285714285713,0.6666666666666666,0.46153846153846156,0.47058823529411764,0.581081081081081,0.5714285714285714,0.6521739130434783,0.6146788990825688,0.7692307692307693,0.6666666666666666,0.6260869565217392,0.7857142857142857,0.6710526315789473,0.3211009174311927,0.0945945945945946,0.08823529411764706,0.1111111111111111,15.820543093270365,0.47368421052631576,,0.07534246575342465,0.015544041450777202,0.10396039603960396,0.03804347826086957,0.09195402298850575,0.026525198938992044,0.020833333333333332,0.05223880597014925,0.09259259259259259,0.05084745762711865,0.11510791366906475,0.07936507936507936,,0.3119266055045872,0.6176470588235294,0.6774193548387096,0.23809523809523808,0.3302752293577982,0.03669724770642202,0.5,0.5,1.0,0.09174311926605505,0.5,0.5,1.0,0.22935779816513763,0.44,0.44,0.9090909090909091,0.38461538461538464,0.8,0.5,0.07692307692307693,0.38461538461538464,0.8,1.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.25,0.5555555555555556,0.6330275229357798,0.4583333333333333,0.5322527777777777,0.5180416666666666,0.5405171428571429,0.1527777777777778,0.3541666666666667,5.1405405405405435,26.100000000000005,0.23872679045092837,20.0,10.0,2.0,3.0,,2.0,,4.0,3.0,,2.0,3.0,,,13.0,1.0,5.0,2.0,,,,,4.0,2.0,,0.08333333333333333,,0.04,,0.09090909090909091,,0.5555555555555556,0.625,0.55,0.04424778761061947,0.0641025641025641,,3.0,,1.0,,,,1.0,,,,,,1.0,,0.25,,1.0,,,,False
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,35189.0,586.0,196.0,1226.0,1219,288.0,417.0,148.0,2445,20.0,33.0,8.0,15.0,1.0,1.0,12.0,1.0,4.0,10.0,18.0,1.0,7.0,31.0,100.0,3.0,6.0,4.0,20.0,27.0,49.0,41.0,118.0,189.0,1280.0,8.0,16.0,4.0,7.0,30.0,1.0,3.0,8.0,27.0,32.0,36.0,18.0,117.0,99.0,31.0,5.0,49.0,37.0,86.0,27.0,10.0,36.0,6.0,7.0,209.0,20.0,19.0,1.0,74.0,61.0,153.0,40.0,193.0,16.0,13.0,3.0,14.0,9.0,10.0,5.0,,24.0,2.0,6.0,40.0,58.0,31.0,11.0,4.0,3.0,21.0,9.0,12.0,23.0,10.0,32.0,288.0,0.6666666666666666,0.9,0.9512195121951219,0.3474576271186441,0.5714285714285714,0.2962962962962963,0.3504273504273504,0.5510204081632653,0.5,0.3333333333333333,0.5299401197604791,0.6086956521739131,0.43333333333333335,0.5494186046511628,0.625,0.47058823529411764,0.7065868263473054,0.10204081632653061,0.12121212121212122,0.08333333333333333,14.110871130309574,0.5833333333333334,0.05555555555555555,0.22846441947565543,0.07851239669421488,0.2334384858044164,0.057971014492753624,0.23116438356164384,0.06643952299829642,0.05172413793103448,0.05818181818181818,0.2727272727272727,0.22388059701492538,0.2465753424657534,0.20408163265306123,0.43478260869565216,0.19760479041916168,0.6060606060606061,0.6896551724137931,0.55,0.0718562874251497,0.023952095808383235,0.25,0.25,1.0,0.10778443113772455,0.5555555555555556,0.5555555555555556,1.0,0.5988023952095808,0.31,0.31,0.9354838709677419,0.6521739130434783,0.5333333333333333,0.125,0.043478260869565216,0.2608695652173913,0.5,1.0,0.03333333333333333,1.0,0.23333333333333334,0.6666666666666666,0.2,0.9041916167664671,0.31313131313131315,0.5591632530120483,0.569515625,0.5319083333333332,0.15873015873015872,0.1693121693121693,4.840816326530612,25.846610169491523,0.23491027732463296,6.0,12.0,2.0,6.0,14.0,18.0,6.0,3.0,,,,3.0,6.0,,15.0,3.0,6.0,2.0,2.0,2.0,,,5.0,2.0,,0.5142857142857142,0.06756756756756757,0.15384615384615385,0.05714285714285714,0.15555555555555556,0.06521739130434782,0.5,0.5454545454545454,1.0,0.03529411764705882,0.11538461538461539,1.0,6.0,,,,,,1.0,,,1.0,1.0,,4.0,,0.5714285714285714,,1.0,,1.0,,False
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,54861.0,914.0,198.0,1906.0,1924,409.0,604.0,220.0,3830,51.0,78.0,5.0,11.0,9.0,11.0,51.0,5.0,8.0,18.0,50.0,5.0,9.0,19.0,57.0,4.0,10.0,7.0,15.0,76.0,137.0,37.0,107.0,277.0,2059.0,6.0,15.0,8.0,15.0,38.0,11.0,15.0,8.0,24.0,53.0,78.0,74.0,111.0,57.0,19.0,19.0,42.0,39.0,81.0,28.0,11.0,28.0,13.0,1.0,201.0,17.0,17.0,,42.0,38.0,83.0,34.0,117.0,63.0,26.0,37.0,18.0,10.0,6.0,8.0,1.0,24.0,3.0,10.0,46.0,84.0,24.0,,1.0,4.0,18.0,9.0,8.0,20.0,9.0,53.0,407.0,0.5131578947368421,0.527027027027027,1.0,0.34579439252336447,0.5333333333333333,0.3333333333333333,0.34579439252336447,0.5547445255474452,0.4,0.7333333333333333,0.5389344262295082,0.6,0.5897435897435898,0.554,0.6129032258064516,0.6309523809523809,0.4385245901639344,0.1386861313868613,0.1282051282051282,0.17647058823529413,12.673450508788159,0.75,,0.08755760368663594,0.038461538461538464,0.0911062906724512,0.03300970873786408,0.0893854748603352,0.035527690700104496,0.038135593220338986,0.04218362282878412,0.08152173913043478,0.08421052631578947,0.08832807570977919,0.09722222222222222,0.45,0.319672131147541,0.6538461538461539,0.75,0.5882352941176471,0.20901639344262296,0.03278688524590164,0.625,0.625,0.4,0.20491803278688525,0.36,0.3673469387755102,1.0,0.2336065573770492,0.3333333333333333,0.3392857142857143,1.0,0.36666666666666664,0.45454545454545453,0.4,0.16666666666666666,0.3333333333333333,0.4,1.0,0.28205128205128205,0.8181818181818182,0.23076923076923078,0.38461538461538464,0.4666666666666667,0.7581967213114754,0.3333333333333333,0.5735596311475408,0.5658852941176471,0.5990307692307693,0.1371841155234657,0.19133574007220217,4.801459854014598,24.542990654205607,0.21458551941238196,20.0,14.0,2.0,7.0,4.0,3.0,2.0,2.0,,1.0,1.0,1.0,,,17.0,5.0,9.0,2.0,2.0,2.0,,,7.0,2.0,,0.04225352112676056,0.04697986577181208,0.017543859649122806,,0.11666666666666667,0.018518518518518517,0.39215686274509803,0.47619047619047616,0.35,0.036290322580645164,0.06382978723404255,4.0,,2.0,,,,,,0.018691588785046728,0.017543859649122806,0.8,1.0,,1.0,,0.1111111111111111,,,1.0,,0.02,False
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,19898.0,332.0,9.0,677.0,670,225.0,349.0,77.0,1347,16.0,27.0,6.0,11.0,5.0,11.0,13.0,,3.0,1.0,11.0,2.0,4.0,8.0,36.0,1.0,8.0,3.0,11.0,22.0,43.0,9.0,47.0,82.0,705.0,7.0,13.0,1.0,10.0,17.0,8.0,16.0,3.0,15.0,31.0,28.0,16.0,24.0,36.0,8.0,7.0,15.0,22.0,37.0,19.0,3.0,6.0,8.0,1.0,96.0,13.0,9.0,,28.0,16.0,49.0,22.0,71.0,7.0,1.0,6.0,6.0,3.0,8.0,3.0,1.0,14.0,3.0,4.0,20.0,34.0,16.0,,,1.0,3.0,3.0,,3.0,2.0,31.0,225.0,0.6363636363636364,0.875,0.8888888888888888,0.19148936170212766,0.1,0.2,0.19148936170212766,0.5116279069767442,0.5384615384615384,0.5,0.39444444444444443,0.3695652173913043,0.4032258064516129,0.41414141414141414,0.3695652173913043,0.44285714285714284,0.5222222222222223,0.16279069767441862,0.18518518518518517,0.15384615384615385,14.732724902216427,0.42857142857142855,,0.11510791366906475,0.06870229007633588,0.16184971098265896,0.05855855855855856,0.14102564102564102,0.06232294617563739,0.08333333333333333,0.047058823529411764,0.08333333333333333,0.14035087719298245,0.13934426229508196,0.21568627450980393,0.6666666666666666,0.3,0.5925925925925926,0.7272727272727273,0.5625,0.14444444444444443,0.03333333333333333,,,,0.12222222222222222,0.09090909090909091,0.09090909090909091,1.0,0.4,0.2222222222222222,0.2222222222222222,0.875,0.4782608695652174,0.5454545454545454,,0.08695652173913043,0.34782608695652173,0.125,1.0,0.3548387096774194,0.45454545454545453,0.12903225806451613,0.3548387096774194,0.2727272727272727,0.8222222222222222,0.2222222222222222,0.5552022222222222,0.5564083333333333,0.5575483870967742,0.2073170731707317,0.3780487804878049,4.427906976744186,25.768085106382976,0.33234859675036926,6.0,11.0,,6.0,12.0,5.0,1.0,2.0,2.0,2.0,,1.0,1.0,,20.0,2.0,8.0,3.0,,,,,3.0,3.0,,0.17857142857142858,0.05454545454545454,0.0625,0.09615384615384616,0.13636363636363635,0.02040816326530612,0.46153846153846156,0.5454545454545454,0.8333333333333334,0.08333333333333333,0.16326530612244897,,3.0,,1.0,,,,2.0,,,,,,,,,,,,,,False
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,20149.0,336.0,37.0,704.0,704,166.0,268.0,74.0,1408,14.0,23.0,2.0,4.0,3.0,5.0,14.0,3.0,7.0,6.0,18.0,2.0,7.0,14.0,45.0,2.0,5.0,,10.0,23.0,44.0,20.0,63.0,116.0,699.0,3.0,6.0,3.0,7.0,15.0,5.0,13.0,1.0,17.0,19.0,30.0,16.0,57.0,45.0,14.0,4.0,15.0,13.0,28.0,9.0,4.0,12.0,2.0,1.0,69.0,11.0,6.0,,33.0,16.0,57.0,17.0,74.0,15.0,11.0,4.0,8.0,4.0,6.0,4.0,1.0,14.0,,1.0,16.0,27.0,12.0,,1.0,,5.0,2.0,3.0,5.0,5.0,19.0,166.0,0.6521739130434783,0.7142857142857143,0.95,0.31746031746031744,0.42857142857142855,0.058823529411764705,0.31746031746031744,0.5227272727272727,0.5,0.38461538461538464,0.4953271028037383,0.5769230769230769,0.21666666666666667,0.5087719298245614,0.5769230769230769,0.2878787878787879,0.5887850467289719,0.09090909090909091,0.17391304347826086,,16.08040201005025,0.5714285714285714,,0.1103448275862069,0.03896103896103896,0.16751269035532995,0.05339805825242718,0.14327485380116958,0.04722222222222222,0.04225352112676056,0.05521472392638037,0.10344827586206896,0.13846153846153847,0.16176470588235295,0.18032786885245902,1.0,0.21495327102803738,0.6086956521739131,0.7368421052631579,0.6428571428571429,0.1308411214953271,0.06542056074766354,0.42857142857142855,0.42857142857142855,1.0,0.16822429906542055,0.3333333333333333,0.3333333333333333,1.0,0.4205607476635514,0.3111111111111111,0.3111111111111111,0.9285714285714286,0.3076923076923077,0.5,,0.15384615384615385,0.38461538461538464,0.4,1.0,0.16666666666666666,0.6,0.23333333333333334,0.3333333333333333,,0.8037383177570093,0.3111111111111111,0.5562584112149533,0.5669285714285714,0.5113816666666666,0.12931034482758622,0.16379310344827586,5.829545454545456,25.341269841269842,0.23579545454545456,6.0,10.0,,6.0,4.0,8.0,1.0,3.0,,1.0,,3.0,,,15.0,1.0,8.0,,,,,,3.0,,,0.34782608695652173,0.047619047619047616,,0.046511627906976744,0.045454545454545456,0.017241379310344827,0.42857142857142855,0.42857142857142855,0.5,0.07017543859649122,0.1568627450980392,1.0,3.0,,,,,,1.0,,,0.5,1.0,,1.0,,0.14285714285714285,,,,,,False
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,7251.0,121.0,22.0,257.0,257,48.0,137.0,24.0,514,2.0,3.0,2.0,2.0,,,6.0,,,4.0,11.0,1.0,2.0,10.0,23.0,,1.0,2.0,4.0,5.0,9.0,14.0,34.0,56.0,282.0,3.0,4.0,,2.0,6.0,1.0,2.0,3.0,6.0,13.0,4.0,6.0,42.0,23.0,10.0,2.0,3.0,4.0,7.0,4.0,,2.0,1.0,,18.0,3.0,2.0,,15.0,7.0,24.0,5.0,29.0,2.0,2.0,,3.0,1.0,,2.0,,3.0,,1.0,10.0,13.0,3.0,,,,8.0,3.0,4.0,8.0,7.0,13.0,48.0,0.4,0.6666666666666666,1.0,0.4117647058823529,,0.5,0.4117647058823529,0.5555555555555556,0.75,0.5,0.6046511627906976,0.5,0.6875,0.6222222222222222,0.5,0.7222222222222222,0.7906976744186046,0.2222222222222222,0.3333333333333333,0.16666666666666666,16.72473867595819,1.0,,0.14583333333333334,0.04878048780487805,0.2,0.03896103896103896,0.17886178861788618,0.0423728813559322,0.045454545454545456,0.046153846153846156,0.0625,0.16666666666666666,0.17857142857142858,0.2631578947368421,0.875,0.06976744186046512,0.6666666666666666,1.0,,0.13953488372093023,,,,,0.2558139534883721,0.36363636363636365,0.36363636363636365,1.0,0.5348837209302325,0.43478260869565216,0.43478260869565216,1.0,0.3333333333333333,1.0,,0.16666666666666666,0.16666666666666666,,,,,0.25,0.5,0.5,0.8604651162790697,0.43478260869565216,0.5386872093023256,0.48088333333333333,0.4834562499999999,0.10714285714285714,0.23214285714285715,5.188888888888889,24.844117647058823,0.1867704280155642,3.0,4.0,,2.0,4.0,2.0,,,,,,1.0,,,4.0,,2.0,,,,,,,,,0.2,,0.2,,0.25,,0.5,0.6,0.6666666666666666,0.044444444444444446,0.18181818181818182,,,,,,,,,,,,,,1.0,,0.5,,,1.0,1.0,,False
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,23154.0,386.0,142.0,826.0,830,154.0,166.0,80.0,1656,44.0,60.0,17.0,25.0,10.0,13.0,41.0,4.0,8.0,4.0,9.0,2.0,2.0,12.0,41.0,1.0,4.0,3.0,8.0,59.0,109.0,16.0,50.0,219.0,851.0,19.0,28.0,1.0,6.0,44.0,10.0,20.0,5.0,10.0,46.0,76.0,42.0,48.0,41.0,12.0,13.0,25.0,4.0,29.0,4.0,,17.0,6.0,2.0,62.0,8.0,17.0,,43.0,51.0,102.0,25.0,127.0,11.0,10.0,1.0,19.0,2.0,8.0,17.0,1.0,27.0,1.0,6.0,14.0,24.0,47.0,,3.0,,41.0,22.0,19.0,41.0,28.0,46.0,153.0,0.6440677966101694,0.7916666666666666,1.0,0.32,0.16666666666666666,0.5,0.32,0.5412844036697247,0.6785714285714286,0.5,0.5220125786163522,0.6029411764705882,0.5833333333333334,0.5824468085106383,0.6111111111111112,0.6388888888888888,0.31446540880503143,0.11926605504587157,0.05,0.21951219512195122,23.471615720524017,0.7037037037037037,,0.19844357976653695,0.08133971291866028,0.22395833333333334,0.045454545454545456,0.20935412026726058,0.06493506493506493,0.07272727272727272,0.04794520547945205,0.14545454545454545,0.2689075630252101,0.22535211267605634,0.22,0.6829268292682927,0.37735849056603776,0.7333333333333333,0.7719298245614035,0.5681818181818182,0.2578616352201258,0.050314465408805034,0.5,0.5714285714285714,1.0,0.05660377358490566,0.4444444444444444,0.5,1.0,0.2578616352201258,0.2926829268292683,0.2926829268292683,1.0,0.7352941176470589,0.68,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.25,1.0,0.43333333333333335,0.7692307692307693,0.06666666666666667,0.26666666666666666,0.375,0.6918238993710691,0.2926829268292683,0.5642135220125784,0.5792708333333333,0.5754,0.2009132420091324,0.2100456621004566,5.14862385321101,25.469999999999995,0.1864406779661017,11.0,53.0,3.0,11.0,22.0,8.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,,69.0,8.0,34.0,2.0,,,,,,2.0,0.125,0.5,0.0958904109589041,0.07692307692307693,0.03333333333333333,0.10714285714285714,0.07142857142857142,0.2682926829268293,0.34375,0.8181818181818182,0.1881720430107527,0.2518518518518518,,,1.0,,,1.0,,1.0,0.02,,,,0.0196078431372549,2.0,,1.0,,,,,0.1111111111111111,False
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,6127.0,102.0,-20.0,210.0,206,58.0,111.0,29.0,416,1.0,2.0,,,,,5.0,2.0,4.0,,5.0,2.0,1.0,8.0,41.0,1.0,6.0,4.0,9.0,5.0,11.0,8.0,46.0,34.0,202.0,1.0,1.0,1.0,8.0,5.0,2.0,2.0,4.0,10.0,16.0,8.0,2.0,21.0,41.0,8.0,1.0,,,,,,,,,,3.0,,,5.0,1.0,6.0,3.0,9.0,5.0,2.0,3.0,,,1.0,,,1.0,,,7.0,10.0,,,,,2.0,1.0,1.0,2.0,,16.0,58.0,0.8,0.8,0.875,0.17391304347826086,0.125,0.4,0.17391304347826086,0.45454545454545453,1.0,1.0,0.2982456140350877,0.2777777777777778,0.6666666666666666,0.2982456140350877,0.2777777777777778,0.6666666666666666,0.8070175438596491,0.09090909090909091,,0.2,23.770491803278688,,,0.022727272727272728,,0.09259259259259259,0.033707865168539325,0.061224489795918366,0.024193548387096774,,0.04225352112676056,,0.045454545454545456,0.1388888888888889,,,0.03508771929824561,0.5,0.5,1.0,0.08771929824561403,0.07017543859649122,0.5,0.5,1.0,0.08771929824561403,,,,0.7192982456140351,0.1951219512195122,0.1951219512195122,0.875,,,,0.2222222222222222,0.6666666666666666,0.16666666666666666,1.0,,,0.08333333333333333,0.75,0.4444444444444444,0.8421052631578947,0.1951219512195122,0.5198894736842106,0.5313,0.5057249999999999,0.14705882352941177,0.47058823529411764,10.790909090909091,25.61086956521739,0.2761904761904762,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.4,0.5,0.5,,,,3.0,,,,,,,,,,,,,,,,,,,,False
1642505,1610612760,Alex Ducas,Alex Ducas,1642505,OKC,4538.0,76.0,-29.0,162.0,163,39.0,90.0,20.0,325,1.0,3.0,,2.0,,1.0,2.0,,1.0,3.0,6.0,,2.0,4.0,10.0,,1.0,,1.0,1.0,6.0,7.0,16.0,23.0,176.0,,2.0,,1.0,,,3.0,,3.0,,2.0,,21.0,10.0,4.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,4.0,1.0,,5.0,3.0,10.0,5.0,15.0,2.0,1.0,1.0,1.0,1.0,2.0,,,3.0,1.0,1.0,5.0,7.0,,,,,,,,,,,39.0,1.0,1.0,1.0,0.4375,,,0.4375,0.16666666666666666,,,0.5227272727272727,,,0.5227272727272727,,,0.7272727272727273,0.16666666666666666,,0.5,13.513513513513512,0.3333333333333333,,0.09090909090909091,0.037037037037037035,0.11627906976744186,0.06349206349206349,0.10526315789473684,0.05555555555555555,,0.07407407407407407,0.2,0.058823529411764705,0.16666666666666666,,,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.09090909090909091,0.045454545454545456,,,,0.2727272727272727,0.5,0.5,1.0,0.45454545454545453,0.4,0.4,1.0,0.6666666666666666,,,,0.3333333333333333,,,0.16666666666666666,,0.3333333333333333,0.16666666666666666,,0.8636363636363636,0.4,0.5467272727272726,0.619,0.5125666666666667,,,7.5,24.8375,0.24074074074074073,,,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1642502,1610612760,Malevy Leons,Malevy Leons,1642502,OKC,1258.0,21.0,-18.0,44.0,43,29.0,39.0,4.0,87,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,2.0,45.0,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,2.0,,1.0,,1.0,1.0,2.0,1.0,3.0,,,,1.0,,,1.0,,1.0,,1.0,3.0,4.0,2.0,,,,,,,,,1.0,29.0,,,,,,,,,,,,,,0.25,,0.25,0.5,1.0,,1.0,10.204081632653061,1.0,,0.3333333333333333,0.1,0.09090909090909091,,0.14285714285714285,0.041666666666666664,0.2,,,,,0.25,,,,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,0.475375,,0.3857,,0.5,6.7,23.8,0.6590909090909091,,2.0,,1.0,,,,,,,,1.0,,,4.0,,2.0,,,,,,,,,,,,,1.0,,,,,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,False
1642024,1610612760,Alex Reese,Alex Reese,1642024,OKC,113.0,2.0,3.0,4.0,3,4.0,3.0,1.0,7,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,,2.0,1.0,1.0,,,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,20.0,,,,,,1.0,,0.5,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,0.7834,,0.7834,1.0,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
