EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg3aBlocked,Transition Take Fouls Drawn,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,BlockedCorner3,BlockedLongMidRange,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,Transition Take Fouls,OffensiveGoaltends,on,3pt And 1 Free Throw Trips,3SecondViolations
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,18640.0,311,72,624,618,211.0,174,80.0,1242,10.0,15.0,3.0,5.0,3.0,5.0,1.0,6.0,,,4.0,16.0,1.0,1.0,1.0,5.0,9.0,23.0,1.0,4.0,2.0,6.0,11.0,21.0,13.0,39.0,7.0,68.0,666,3.0,5.0,2.0,5.0,3.0,15.0,4.0,7.0,3.0,11.0,1.0,18.0,8.0,14.0,39.0,,6.0,23.0,9.0,3.0,5.0,11.0,16.0,10.0,1.0,4.0,,1.0,43.0,11.0,6.0,15.0,20.0,,35.0,18.0,53.0,2.0,8.0,2.0,6.0,7.0,,5.0,4.0,1.0,2.0,,3.0,11.0,1.0,5.0,10.0,24.0,,2.0,,13.0,3.0,1.0,12.0,2.0,6.0,,1.0,9.0,,,4.0,4.0,9.0,5.0,,18.0,211.0,1.0,1.0,0.36363636363636365,0.5,1.0,0.3333333333333333,0.4,0.2727272727272727,0.3333333333333333,0.5238095238095238,0.6,0.5714285714285714,0.5083333333333333,0.6,0.4722222222222222,0.5230769230769231,0.625,0.45,0.65,0.14285714285714285,,0.5,,10.570236439499304,0.6363636363636364,,0.12121212121212122,0.0625,0.10948905109489052,0.059782608695652176,0.11589403973509933,0.060714285714285714,0.02631578947368421,0.10638297872340426,,0.05921052631578947,0.0625,0.06349206349206349,0.13924050632911392,0.21739130434782608,0.10810810810810811,0.11538461538461539,0.0625,0.5555555555555556,0.25,0.6666666666666666,0.6666666666666666,0.4,0.1,0.16666666666666666,0.3333333333333333,,,,,,0.26666666666666666,0.25,0.25,1.0,0.38333333333333336,0.391304347826087,0.391304347826087,1.0,0.5,0.6,,0.1,1.0,1.0,0.4,0.25,1.0,0.2777777777777778,0.6,0.2777777777777778,0.2,0.3333333333333333,0.3333333333333333,0.9,0.391304347826087,0.5507100000000001,0.52258,0.5455027777777777,0.09375,0.24,,0.22058823529411764,0.2647058823529412,2.7095238095238097,25.151282051282053,0.33814102564102566,,,,,,1.0,,1.0,1.0,,0.058823529411764705,,,,,False,,
201950,1610612738,Jrue Holiday,Jrue Holiday,201950,BOS,47467.0,791,29,1646,1638,331.0,198,163.0,3284,37.0,56.0,6.0,11.0,6.0,11.0,20.0,45.0,7.0,14.0,10.0,43.0,,3.0,1.0,8.0,35.0,93.0,2.0,10.0,10.0,18.0,64.0,115.0,45.0,136.0,29.0,292.0,1832,8.0,17.0,2.0,13.0,3.0,25.0,8.0,19.0,11.0,26.0,15.0,64.0,56.0,72.0,108.0,27.0,12.0,93.0,35.0,7.0,55.0,24.0,79.0,15.0,9.0,43.0,7.0,5.0,182.0,19.0,9.0,46.0,42.0,1.0,89.0,28.0,117.0,7.0,28.0,18.0,10.0,23.0,8.0,15.0,14.0,1.0,8.0,3.0,2.0,37.0,5.0,1.0,21.0,40.0,,4.0,,34.0,,3.0,34.0,5.0,14.0,,6.0,10.0,1.0,1.0,4.0,6.0,11.0,7.0,,58.0,320.0,3.0,2.0,0.4375,0.4827586206896552,0.8,0.33088235294117646,0.15384615384615385,0.4230769230769231,0.33088235294117646,0.5565217391304348,0.47058823529411764,0.42105263157894735,0.5239043824701195,0.36666666666666664,0.5444444444444444,0.5488721804511278,0.4032258064516129,0.6037735849056604,0.5418326693227091,0.06086956521739131,0.08928571428571429,0.044444444444444446,,16.45776566757493,0.6216216216216216,0.043478260869565216,0.09395973154362416,0.028481012658227847,0.12137203166226913,0.0397489539748954,0.10653753026634383,0.03526448362720403,0.027522935779816515,0.025806451612903226,0.038461538461538464,0.03430079155672823,0.06060606060606061,0.08187134502923976,0.09615384615384616,0.11764705882352941,0.13183279742765272,0.07352941176470588,0.05384615384615385,0.6363636363636364,0.22310756972111553,0.6607142857142857,0.7254901960784313,0.4864864864864865,0.17928286852589642,0.4444444444444444,0.46511627906976744,0.35,0.055776892430278883,0.5,0.5,0.42857142857142855,0.17131474103585656,0.23255813953488372,0.23255813953488372,1.0,0.3705179282868526,0.3763440860215054,0.39325842696629215,0.7428571428571429,0.36666666666666664,0.5454545454545454,0.16666666666666666,0.1,,,0.3333333333333333,0.2,1.0,0.24444444444444444,0.5454545454545454,0.17777777777777778,0.125,0.4,0.5555555555555556,0.7649402390438247,0.3763440860215054,0.5473451999999999,0.5441857142857143,0.5663681818181819,0.05384615384615385,0.11290322580645161,,0.08561643835616438,0.2191780821917808,5.974782608695652,25.272794117647056,0.201093560145808,4.0,1.0,,0.029411764705882353,0.043010752688172046,1.0,,,,,,,,,,False,,
1628470,1610612738,Torrey Craig,Torrey Craig,1628470,BOS,3561.0,59,1,110,110,20.0,15,18.0,220,4.0,5.0,1.0,2.0,,,,1.0,,,2.0,6.0,,1.0,,,2.0,4.0,,,,,4.0,6.0,4.0,10.0,3.0,23.0,139,1.0,2.0,,1.0,2.0,4.0,,,,,1.0,1.0,6.0,2.0,12.0,,2.0,4.0,2.0,,,2.0,2.0,2.0,,,,,6.0,6.0,2.0,2.0,1.0,1.0,4.0,8.0,12.0,,,,,1.0,,,,,1.0,,,1.0,,,4.0,5.0,,,,2.0,,,4.0,,2.0,,,4.0,,,1.0,2.0,4.0,2.0,,1.0,20.0,,,0.75,1.0,1.0,0.4,,,0.4,0.6666666666666666,0.5,,0.625,0.3333333333333333,,0.6388888888888888,0.5,0.5,0.625,,,,,13.970588235294116,1.0,0.3333333333333333,0.037037037037037035,0.09090909090909091,0.07142857142857142,0.14634146341463414,0.05454545454545454,0.12698412698412698,0.1111111111111111,,0.14285714285714285,0.1875,,,0.07692307692307693,,0.058823529411764705,0.09090909090909091,,0.5,0.3125,0.8,0.8,0.75,0.0625,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,0.5,1.0,0.6666666666666666,0.5,,0.3333333333333333,,,,,,,,,,,,0.9375,0.5,0.597690625,0.6274,,0.1111111111111111,0.25,,0.17391304347826086,0.043478260869565216,2.2333333333333334,24.240000000000002,0.18181818181818182,,,,,,,,1.0,,,,,,,,False,,
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,32268.0,538,120,1055,1045,289.0,213,136.0,2100,68.0,98.0,19.0,32.0,14.0,22.0,14.0,28.0,,,,,,,,,,2.0,,,,1.0,82.0,126.0,,2.0,26.0,190.0,1164,21.0,38.0,,,7.0,49.0,16.0,26.0,,1.0,10.0,42.0,132.0,32.0,,,22.0,1.0,,7.0,11.0,18.0,29.0,13.0,5.0,6.0,4.0,1.0,76.0,30.0,22.0,42.0,42.0,2.0,86.0,54.0,140.0,8.0,10.0,5.0,5.0,6.0,1.0,2.0,20.0,2.0,4.0,,3.0,26.0,3.0,5.0,40.0,73.0,,9.0,13.0,35.0,9.0,2.0,36.0,2.0,17.0,,2.0,26.0,,,16.0,10.0,26.0,18.0,5.0,42.0,288.0,3.0,2.0,0.8048780487804879,0.9295774647887324,,,,,,0.6507936507936508,0.5526315789473685,0.6153846153846154,0.640625,0.5526315789473685,0.5925925925925926,0.6551724137931034,0.5833333333333334,0.6363636363636364,0.015625,0.05555555555555555,0.030612244897959183,0.14285714285714285,,14.155629139072847,0.23076923076923078,0.09523809523809523,0.16091954022988506,0.11764705882352941,0.1693548387096774,0.1,0.1650294695481336,0.10677618069815195,0.1388888888888889,0.11956521739130435,0.043478260869565216,0.0846774193548387,0.17307692307692307,0.10465116279069768,0.1984732824427481,0.1590909090909091,0.164021164021164,0.1864406779661017,0.21052631578947367,0.6923076923076923,0.765625,0.6938775510204082,0.7157894736842105,0.7794117647058824,0.21875,0.5,0.5833333333333334,0.9285714285714286,,,,,,,,,0.015625,,,,0.8421052631578947,0.59375,0.2631578947368421,,,,,,,0.8148148148148148,0.6363636363636364,,,0.037037037037037035,,0.78125,,0.5898019685039372,0.5731279999999999,0.5937038461538462,0.11888111888111888,0.12056737588652482,,0.2578947368421053,0.22105263157894736,2.9158730158730157,42.25,0.2739336492890995,,,,,,,,,2.0,1.0,0.09090909090909091,1.0,,1.0,,False,,1.0
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,10611.0,177,-11,354,352,114.0,127,48.0,706,6.0,9.0,1.0,1.0,2.0,3.0,1.0,9.0,,,1.0,7.0,1.0,2.0,,1.0,4.0,14.0,,,1.0,3.0,7.0,18.0,5.0,21.0,1.0,30.0,396,1.0,3.0,1.0,2.0,,5.0,2.0,5.0,1.0,4.0,,7.0,6.0,8.0,15.0,,2.0,14.0,4.0,4.0,,2.0,2.0,2.0,,,,,6.0,3.0,3.0,13.0,10.0,2.0,25.0,6.0,31.0,,7.0,3.0,4.0,8.0,,1.0,3.0,,7.0,1.0,1.0,11.0,,4.0,10.0,14.0,,2.0,1.0,2.0,1.0,,2.0,,1.0,,,5.0,,,3.0,2.0,5.0,3.0,,7.0,114.0,,,0.42857142857142855,0.5,1.0,0.23809523809523808,0.5,0.25,0.23809523809523808,0.3888888888888889,0.3333333333333333,0.4,0.3717948717948718,0.5,0.3888888888888889,0.375,0.5,0.3888888888888889,0.5384615384615384,0.2222222222222222,0.1111111111111111,0.3333333333333333,,12.592592592592593,0.7272727272727273,0.4,0.1111111111111111,0.046875,0.16049382716049382,0.02912621359223301,0.13450292397660818,0.03592814371257485,0.047619047619047616,0.05555555555555555,,0.03571428571428571,,0.14285714285714285,0.1111111111111111,,0.13432835820895522,0.2857142857142857,,0.6,0.23076923076923078,0.6666666666666666,0.75,0.3333333333333333,0.23076923076923078,0.1111111111111111,0.16666666666666666,1.0,,,,,0.1794871794871795,0.14285714285714285,0.14285714285714285,1.0,0.358974358974359,0.2857142857142857,0.2857142857142857,1.0,0.2,1.0,,0.4,0.5,1.0,,,,0.3333333333333333,0.6666666666666666,0.1111111111111111,,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.2857142857142857,0.497275641025641,0.53545,0.5092555555555555,0.025,0.05263157894736842,,0.16666666666666666,0.23333333333333334,5.1,25.4,0.3220338983050847,,,,,,,,,,,,,,,,False,,
204001,1610612738,Kristaps Porziņģis,Kristaps Porziņģis,204001,BOS,36711.0,612,31,1270,1261,254.0,146,130.0,2531,45.0,63.0,13.0,25.0,12.0,15.0,27.0,66.0,8.0,22.0,4.0,10.0,,1.0,,2.0,43.0,120.0,3.0,11.0,2.0,13.0,80.0,151.0,47.0,130.0,78.0,379.0,1441,14.0,27.0,3.0,12.0,7.0,44.0,20.0,29.0,2.0,15.0,29.0,75.0,112.0,48.0,138.0,3.0,20.0,120.0,43.0,10.0,16.0,28.0,44.0,22.0,6.0,10.0,2.0,4.0,116.0,15.0,19.0,45.0,68.0,2.0,115.0,35.0,150.0,10.0,19.0,17.0,2.0,7.0,2.0,3.0,16.0,3.0,4.0,,3.0,23.0,,4.0,37.0,65.0,1.0,8.0,7.0,104.0,9.0,1.0,97.0,7.0,42.0,,11.0,38.0,1.0,1.0,21.0,17.0,39.0,27.0,1.0,75.0,250.0,2.0,8.0,0.7,0.8,0.9787234042553191,0.36153846153846153,0.25,0.13333333333333333,0.36153846153846153,0.5298013245033113,0.5185185185185185,0.6896551724137931,0.5355871886120996,0.47435897435897434,0.5227272727272727,0.5795107033639144,0.4888888888888889,0.5952380952380952,0.4626334519572954,0.06622516556291391,0.047619047619047616,0.10606060606060606,,24.472573839662445,0.30434782608695654,0.125,0.19825072886297376,0.076,0.14950166112956811,0.0410958904109589,0.17546583850931677,0.055284552845528454,0.15584415584415584,0.049586776859504134,0.019230769230769232,0.030716723549488054,0.08333333333333333,0.17037037037037037,0.23026315789473684,0.17857142857142858,0.14285714285714285,0.1746031746031746,0.07042253521126761,0.6923076923076923,0.22419928825622776,0.7142857142857143,0.75,0.7777777777777778,0.23487544483985764,0.4090909090909091,0.4576271186440678,0.6296296296296297,0.07829181494661921,0.36363636363636365,0.36363636363636365,0.5,0.03558718861209965,0.4,0.4,1.0,0.42704626334519574,0.35833333333333334,0.35833333333333334,0.9767441860465116,0.6410256410256411,0.52,0.23076923076923078,0.02564102564102564,,,0.28205128205128205,0.2727272727272727,1.0,0.3409090909090909,0.8,0.045454545454545456,,0.29545454545454547,0.15384615384615385,0.6868327402135231,0.35833333333333334,0.5394747311827959,0.5751517857142857,0.5359190476190476,0.13291139240506328,0.22580645161290322,,0.11609498680738786,0.19788918205804748,6.743046357615895,27.660000000000004,0.2,,,,,,,,,1.0,,0.03125,,,,,False,,
1641809,1610612738,Drew Peterson,Drew Peterson,1641809,BOS,8032.0,134,38,265,263,80.0,72,36.0,528,2.0,3.0,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,,1.0,,1.0,5.0,12.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,19.0,6.0,35.0,282,,,1.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,,10.0,2.0,6.0,18.0,3.0,,12.0,5.0,1.0,7.0,5.0,12.0,5.0,,6.0,1.0,,29.0,3.0,1.0,9.0,10.0,2.0,21.0,4.0,25.0,1.0,3.0,,3.0,4.0,,2.0,1.0,,2.0,1.0,,5.0,1.0,2.0,6.0,10.0,,,,6.0,1.0,1.0,7.0,,2.0,1.0,,2.0,,,1.0,1.0,2.0,,,10.0,78.0,2.0,,0.25,0.25,0.8571428571428571,0.3684210526315789,0.5,0.5,0.3684210526315789,0.8,,0.6666666666666666,0.6041666666666666,0.75,0.7142857142857143,0.6481481481481481,0.6666666666666666,0.7142857142857143,0.7916666666666666,0.2,0.3333333333333333,,,10.561056105610561,0.8,0.2857142857142857,0.15873015873015872,0.023809523809523808,0.140625,0.04225352112676056,0.14960629921259844,0.035398230088495575,0.07692307692307693,,,0.03389830508474576,0.08333333333333333,0.2,0.10714285714285714,0.2,0.10204081632653061,0.26666666666666666,0.08333333333333333,,0.125,0.6666666666666666,1.0,0.5,0.041666666666666664,1.0,1.0,,0.041666666666666664,1.0,1.0,,0.2916666666666667,0.2857142857142857,0.2857142857142857,1.0,0.5,0.4166666666666667,0.4166666666666667,0.8,,,,0.5,,,0.5,1.0,1.0,0.42857142857142855,0.6666666666666666,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.5347270833333334,0.5397,0.5282785714285715,0.1111111111111111,0.2857142857142857,0.05,0.11428571428571428,0.2857142857142857,7.32,25.036842105263155,0.3018867924528302,,,,,,,,,,,,,,,,False,,
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,6931.0,116,5,233,230,62.0,67,26.0,463,2.0,5.0,,2.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,6.0,,,1.0,1.0,3.0,15.0,,1.0,,2.0,5.0,12.0,4.0,21.0,5.0,27.0,249,,2.0,,1.0,3.0,3.0,2.0,6.0,1.0,3.0,3.0,10.0,8.0,2.0,9.0,3.0,,15.0,3.0,1.0,5.0,5.0,10.0,4.0,1.0,1.0,3.0,1.0,25.0,3.0,1.0,10.0,8.0,,18.0,4.0,22.0,,4.0,3.0,1.0,1.0,,,,,1.0,,,1.0,,1.0,3.0,7.0,,,,8.0,,2.0,6.0,,2.0,,1.0,,,,,,,,,10.0,62.0,1.0,1.0,0.8,0.8,0.75,0.19047619047619047,,0.3333333333333333,0.19047619047619047,0.4166666666666667,,0.3333333333333333,0.3333333333333333,,0.3888888888888889,0.375,0.3,0.45454545454545453,0.6363636363636364,0.08333333333333333,,0.25,,13.962264150943398,1.0,,0.13559322033898305,0.02702702702702703,0.18518518518518517,0.04477611940298507,0.1592920353982301,0.038461538461538464,,0.07142857142857142,,0.05172413793103448,,0.15384615384615385,0.08,0.25,0.1875,0.16666666666666666,,,0.15151515151515152,0.4,0.4,1.0,0.12121212121212122,0.25,0.3333333333333333,1.0,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.5,0.18181818181818182,0.16666666666666666,0.16666666666666666,1.0,0.45454545454545453,0.2,0.2,0.6666666666666666,0.6666666666666666,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0,0.2222222222222222,,0.7878787878787878,0.2,0.5309227272727273,0.4727,0.5320277777777778,0.05714285714285714,0.14285714285714285,,0.1111111111111111,0.37037037037037035,7.266666666666667,26.071428571428573,0.26609442060085836,,,,,,1.0,,,,,,,,,,False,,
1631120,1610612738,JD Davison,JD Davison,1631120,BOS,2327.0,39,-40,78,80,28.0,26,11.0,158,1.0,2.0,,,1.0,2.0,,1.0,,,,,,,,,2.0,6.0,1.0,2.0,,1.0,1.0,3.0,2.0,6.0,4.0,12.0,95,,,1.0,2.0,,3.0,1.0,3.0,,1.0,4.0,6.0,,2.0,3.0,3.0,,6.0,2.0,,3.0,,3.0,,,1.0,2.0,,6.0,,,3.0,,,3.0,,3.0,,2.0,2.0,,4.0,1.0,1.0,2.0,1.0,3.0,,,6.0,,1.0,1.0,1.0,,,,3.0,,,5.0,,1.0,1.0,,,,,,,,,,6.0,28.0,,,,,0.5,0.3333333333333333,0.5,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.4444444444444444,0.75,0.25,0.5454545454545454,0.75,0.5,0.6666666666666666,,,,,19.10112359550562,0.6666666666666666,,,,0.16666666666666666,,0.08823529411764706,,,,,,,,,,0.1875,,,,0.2222222222222222,0.5,0.5,,0.1111111111111111,,,,,,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,,,,,,,1.0,0.5,1.0,0.5,0.5,,,0.25,,0.8888888888888888,0.3333333333333333,0.5332333333333333,,0.5283375,0.18181818181818182,0.25,0.14285714285714285,0.25,0.5,4.566666666666666,26.600000000000005,0.358974358974359,,,,,,,,,,,,,,,,False,,
1641936,1610612738,Miles Norris,Miles Norris,1641936,BOS,241.0,4,-4,7,8,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.2,,0.25,,,,,,,,0.3333333333333333,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
