EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,OffensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,LongMidRangeFGM,PtsUnassisted3s,Fg3aBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,3SecondViolations,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,BlockedArc3,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,Corner3PctBlocked,DefensiveGoaltends,Transition Take Fouls Drawn,on,HeaveAttempts,HeaveMakes
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,40463.0,674,202,1402,1390,312,434,171,2792,16.0,18.0,2.0,3.0,4.0,4.0,7.0,25.0,12.0,19.0,39.0,4.0,3.0,8.0,50.0,153.0,10.0,21.0,8.0,26.0,28.0,55.0,69.0,192.0,20.0,283,1461,2.0,5.0,11.0,25.0,39.0,6.0,11.0,11.0,34.0,9.0,54.0,46.0,10.0,195.0,153.0,50.0,7.0,23.0,22.0,45.0,14.0,8.0,15.0,8.0,,112.0,16.0,8.0,40.0,22.0,4.0,66.0,24.0,90.0,2.0,18.0,14.0,4.0,12.0,1.0,8.0,3.0,2.0,15.0,1.0,7.0,22.0,55.0,4.0,,,45.0,13.0,3.0,7.0,25.0,2.0,5.0,4.0,5.0,4.0,1.0,5.0,1.0,54.0,312,10.0,3.0,0.8214285714285714,0.8518518518518519,0.9420289855072463,0.359375,0.44,0.3235294117647059,0.359375,0.509090909090909,0.4,0.5454545454545454,0.5323886639676113,0.6166666666666667,0.5,0.5486381322957199,0.6290322580645161,0.53,0.7773279352226721,0.12727272727272726,0.1111111111111111,0.2,16.979949874686717,0.8,0.08333333333333333,0.07096774193548387,0.024922118380062305,0.11627906976744186,0.04289544235924933,0.09480122324159021,0.0345821325648415,0.03260869565217391,0.017241379310344827,0.03636363636363636,0.04983388704318937,0.04672897196261682,0.09333333333333334,0.05660377358490566,0.108,0.13829787234042554,0.014705882352941176,0.2,0.0728744939271255,0.8888888888888888,1.0,0.8125,0.10121457489878542,0.28,0.35,0.8571428571428571,0.048582995951417005,0.15789473684210525,0.48717948717948717,0.48717948717948717,1.0,0.6194331983805668,0.32679738562091504,0.33557046979865773,0.92,0.1,0.6666666666666666,0.5,0.13333333333333333,0.7,0.47619047619047616,0.9,0.08888888888888889,1.0,0.17777777777777778,0.375,0.5777777777777777,0.3076923076923077,0.8502024291497976,0.32679738562091504,0.5389056910569104,0.5169857142857144,0.5127045454545454,0.027777777777777776,0.08620689655172414,0.13780918727915195,0.19081272084805653,8.541818181818183,25.85677083333333,0.2225392296718973,2.0,2.0,,4.0,,,,,,0.013888888888888888,5.0,12.0,4.0,,,1.0,3.0,,,,,0.020833333333333332,0.026143790849673203,0.4166666666666667,0.4166666666666667,0.8,0.010309278350515464,1.0,,0.25,1.0,,,,,False,,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,70279.0,1171,274,2455,2446,440,462,275,4901,87.0,140.0,9.0,11.0,13.0,27.0,87.0,198.0,75.0,8.0,27.0,6.0,1.0,5.0,73.0,175.0,11.0,19.0,13.0,26.0,210.0,413.0,81.0,202.0,93.0,756,2606,14.0,27.0,11.0,25.0,67.0,35.0,70.0,14.0,31.0,21.0,133.0,180.0,240.0,204.0,172.0,72.0,37.0,102.0,82.0,184.0,60.0,22.0,58.0,32.0,12.0,450.0,19.0,10.0,106.0,62.0,16.0,184.0,30.0,214.0,3.0,54.0,29.0,25.0,49.0,13.0,23.0,32.0,8.0,81.0,8.0,12.0,42.0,83.0,4.0,5.0,,111.0,2.0,2.0,8.0,115.0,13.0,60.0,4.0,25.0,9.0,15.0,25.0,16.0,132.0,431,6.0,3.0,0.42857142857142855,0.43902439024390244,0.8395061728395061,0.400990099009901,0.44,0.45161290322580644,0.4,0.5084745762711864,0.5185185185185185,0.5,0.5390243902439025,0.5865384615384616,0.5544554455445545,0.5675675675675675,0.6090909090909091,0.588495575221239,0.3284552845528455,0.08958837772397095,0.12857142857142856,0.09090909090909091,27.016274864376133,0.6049382716049383,0.25396825396825395,0.1111111111111111,0.01592356687898089,0.17235772357723578,0.03518518518518519,0.1432225063938619,0.02482876712328767,0.015,0.01529051987767584,0.019801980198019802,0.0413625304136253,0.10900473933649289,0.08396946564885496,0.2,0.18568232662192394,0.13690476190476192,0.010638297872340425,0.64,0.22764227642276422,0.6214285714285714,0.7131147540983607,0.5172413793103449,0.32195121951219513,0.4393939393939394,0.48333333333333334,0.3793103448275862,0.12195121951219512,0.04390243902439024,0.2962962962962963,0.3076923076923077,1.0,0.2845528455284553,0.41714285714285715,0.41954022988505746,0.821917808219178,0.21153846153846154,0.8181818181818182,0.4444444444444444,0.11538461538461539,0.36538461538461536,0.5789473684210527,0.9090909090909091,0.26732673267326734,0.48148148148148145,0.04950495049504951,0.2,0.25742574257425743,0.5,0.5560975609756098,0.4186046511627907,0.5240603588907015,0.4959711538461538,0.5119069999999999,0.09063444108761329,0.13043478260869565,0.08862433862433862,0.17592592592592593,8.007263922518156,26.03316831683168,0.17922606924643583,6.0,10.0,1.0,26.0,1.0,5.0,,0.013333333333333334,0.022727272727272728,0.015503875968992248,36.0,39.0,2.0,,,,,,,1.0,,0.009900990099009901,0.005714285714285714,0.48,0.4864864864864865,0.3333333333333333,,,,,,,0.037037037037037035,1.0,,False,2.0,1.0
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,69903.0,1165,297,2430,2441,431,525,287,4871,31.0,60.0,6.0,9.0,4.0,8.0,10.0,37.0,17.0,26.0,61.0,6.0,4.0,11.0,67.0,169.0,16.0,28.0,9.0,25.0,48.0,114.0,93.0,230.0,15.0,390,2614,8.0,12.0,19.0,34.0,74.0,5.0,16.0,13.0,36.0,10.0,59.0,64.0,32.0,267.0,169.0,67.0,18.0,44.0,22.0,66.0,16.0,6.0,27.0,15.0,2.0,154.0,31.0,22.0,53.0,55.0,3.0,111.0,54.0,165.0,4.0,46.0,27.0,19.0,13.0,3.0,11.0,18.0,5.0,31.0,4.0,7.0,55.0,115.0,6.0,5.0,,61.0,4.0,5.0,31.0,21.0,3.0,11.0,1.0,23.0,10.0,13.0,24.0,19.0,59.0,422,12.0,1.0,0.6666666666666666,0.7272727272727273,0.956989247311828,0.4043478260869565,0.5588235294117647,0.3611111111111111,0.4043478260869565,0.42105263157894735,0.6666666666666666,0.3125,0.5450581395348837,0.7934782608695652,0.47115384615384615,0.5524079320113314,0.7872340425531915,0.5175438596491229,0.6686046511627907,0.15789473684210525,0.13333333333333333,0.2702702702702703,13.948419905557573,0.41935483870967744,0.043478260869565216,0.0975177304964539,0.036303630363036306,0.08745874587458746,0.055062166962699825,0.09230769230769231,0.045337895637296836,0.05,0.03951367781155015,,0.05909090909090909,0.10476190476190476,0.09737827715355805,0.08045977011494253,0.07925407925407925,0.10734463276836158,0.02197802197802198,0.7916666666666666,0.1744186046511628,0.5166666666666667,0.5961538461538461,0.6451612903225806,0.10755813953488372,0.2702702702702703,0.37037037037037035,0.9,0.04941860465116279,0.17732558139534885,0.4262295081967213,0.4262295081967213,1.0,0.49127906976744184,0.39644970414201186,0.39644970414201186,0.9402985074626866,0.1956521739130435,0.6666666666666666,0.3333333333333333,0.13043478260869565,0.6086956521739131,0.5714285714285714,0.875,0.15384615384615385,0.5,0.21153846153846154,0.36363636363636365,0.4807692307692308,0.36,0.8430232558139535,0.39644970414201186,0.5671654069767441,0.5575839285714286,0.5473932692307693,0.03125,0.09016393442622951,0.18974358974358974,0.15128205128205127,6.100877192982453,25.256086956521738,0.17736625514403292,1.0,8.0,1.0,2.0,2.0,2.0,,,0.02631578947368421,0.04065040650406504,7.0,12.0,,1.0,,,,1.0,,,,,,0.4117647058823529,0.4117647058823529,0.42857142857142855,,3.0,1.0,0.5,1.0,,,,1.0,False,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,21033.0,351,122,753,747,133,142,81,1500,42.0,53.0,15.0,19.0,10.0,12.0,9.0,30.0,9.0,4.0,10.0,2.0,2.0,2.0,13.0,42.0,2.0,5.0,4.0,10.0,56.0,92.0,17.0,52.0,40.0,203,798,16.0,20.0,2.0,7.0,41.0,10.0,15.0,6.0,12.0,9.0,47.0,74.0,38.0,51.0,42.0,13.0,10.0,17.0,4.0,21.0,4.0,,11.0,5.0,1.0,46.0,7.0,15.0,27.0,47.0,8.0,82.0,22.0,104.0,4.0,11.0,6.0,5.0,16.0,1.0,3.0,7.0,1.0,23.0,1.0,4.0,13.0,24.0,2.0,1.0,,39.0,,3.0,,53.0,8.0,27.0,1.0,38.0,26.0,12.0,39.0,27.0,47.0,133,,1.0,0.6607142857142857,0.8043478260869565,1.0,0.3269230769230769,0.2857142857142857,0.5,0.3269230769230769,0.6086956521739131,0.8,0.6666666666666666,0.5659722222222222,0.7037037037037037,0.7037037037037037,0.6151515151515151,0.7068965517241379,0.7580645161290323,0.3611111111111111,0.10869565217391304,0.05660377358490566,0.2,22.27488151658768,0.6956521739130435,0.5,0.21559633027522937,0.08522727272727272,0.1534090909090909,0.041916167664670656,0.18781725888324874,0.0641399416909621,0.1,0.07368421052631578,0.09523809523809523,0.037037037037037035,0.19047619047619047,0.2376237623762376,0.21212121212121213,0.16279069767441862,0.1276595744680851,0.06666666666666667,0.6923076923076923,0.3680555555555556,0.7924528301886793,0.84,0.6190476190476191,0.20833333333333334,0.3,0.375,0.6666666666666666,0.0625,0.06944444444444445,0.4,0.4444444444444444,1.0,0.2916666666666667,0.30952380952380953,0.30952380952380953,1.0,0.7037037037037037,0.7894736842105263,0.26666666666666666,0.07407407407407407,0.18518518518518517,0.4,1.0,0.4444444444444444,0.8333333333333334,0.07407407407407407,1.0,0.37037037037037035,0.4,0.7291666666666666,0.30952380952380953,0.5679086805555554,0.5994999999999999,0.5952944444444443,0.17073170731707318,0.24324324324324326,0.2019704433497537,0.2315270935960591,5.076086956521738,25.25192307692307,0.17662682602921648,3.0,20.0,,13.0,1.0,,,0.1111111111111111,,0.0625,5.0,,1.0,3.0,,,1.0,1.0,,,,0.019230769230769232,,0.5555555555555556,0.625,1.0,0.018867924528301886,,1.0,,,1.0,0.1,,,False,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,59507.0,992,213,2061,2072,406,486,236,4133,50.0,81.0,4.0,9.0,4.0,7.0,16.0,44.0,6.0,16.0,56.0,9.0,2.0,12.0,24.0,67.0,7.0,14.0,7.0,12.0,67.0,131.0,40.0,123.0,13.0,267,2190,4.0,12.0,11.0,23.0,43.0,7.0,12.0,9.0,24.0,7.0,48.0,80.0,54.0,120.0,67.0,24.0,15.0,44.0,39.0,83.0,27.0,12.0,26.0,15.0,3.0,205.0,20.0,20.0,42.0,43.0,5.0,90.0,40.0,130.0,4.0,60.0,28.0,32.0,18.0,5.0,10.0,7.0,,25.0,3.0,9.0,44.0,79.0,2.0,,,18.0,,,3.0,16.0,4.0,7.0,3.0,13.0,7.0,5.0,20.0,9.0,48.0,401,8.0,3.0,0.5970149253731343,0.6060606060606061,1.0,0.3252032520325203,0.4782608695652174,0.375,0.3252032520325203,0.5114503816793893,0.3333333333333333,0.5833333333333334,0.5,0.5857142857142857,0.5694444444444444,0.5134615384615384,0.5972222222222222,0.6,0.484251968503937,0.11450381679389313,0.12345679012345678,0.11363636363636363,12.237011592958352,0.72,0.07575757575757576,0.09090909090909091,0.038535645472061654,0.07924528301886792,0.04008016032064128,0.0847457627118644,0.03929273084479371,0.05454545454545454,0.040145985401459854,,0.046511627906976744,0.08947368421052632,0.08597285067873303,0.11290322580645161,0.07853403141361257,0.08108108108108109,0.031496062992125984,0.45,0.3188976377952756,0.6172839506172839,0.704225352112676,0.62,0.1732283464566929,0.36363636363636365,0.41025641025641024,0.5625,0.023622047244094488,0.2204724409448819,0.2857142857142857,0.2909090909090909,1.0,0.2637795275590551,0.3582089552238806,0.36363636363636365,1.0,0.2571428571428571,0.4444444444444444,0.5,0.2571428571428571,0.4,0.5,1.0,0.19444444444444445,0.5714285714285714,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.8031496062992126,0.3582089552238806,0.5796450787401574,0.5562789473684211,0.5658319444444444,0.027237354085603113,0.05223880597014925,0.16104868913857678,0.1797752808988764,4.532824427480917,24.665853658536587,0.1969917515769044,2.0,2.0,,8.0,1.0,,,,,0.017857142857142856,1.0,,2.0,,,,,7.0,2.0,1.0,,0.016260162601626018,0.014925373134328358,0.16666666666666666,0.16666666666666666,,,4.0,5.0,0.4444444444444444,1.0,,0.017857142857142856,,,False,,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,4170.0,70,-14,141,141,46,76,20,282,1.0,2.0,,,,,2.0,4.0,3.0,,3.0,1.0,,1.0,6.0,28.0,,2.0,3.0,8.0,5.0,9.0,6.0,31.0,,28,128,1.0,1.0,,3.0,2.0,2.0,2.0,3.0,9.0,,13.0,8.0,2.0,15.0,28.0,6.0,,,,,,,,,,,2.0,,4.0,1.0,,5.0,2.0,7.0,,5.0,2.0,3.0,,,,1.0,,1.0,,,5.0,8.0,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,,13.0,46,,,0.8,0.8,0.8333333333333334,0.1935483870967742,,0.3333333333333333,0.1935483870967742,0.5555555555555556,1.0,1.0,0.35,0.25,0.5909090909090909,0.35,0.25,0.5909090909090909,0.775,,,,25.153374233128837,,,0.03571428571428571,,0.10526315789473684,0.03389830508474576,0.07575757575757576,0.022988505747126436,,,,0.044444444444444446,,0.0625,,0.16666666666666666,,,,0.05,0.5,0.5,1.0,0.1,0.5,0.5,0.5,0.075,0.075,,,,0.7,0.21428571428571427,0.21428571428571427,0.8333333333333334,,,,0.25,0.5,,,,,0.09090909090909091,,0.7272727272727273,0.375,0.825,0.21428571428571427,0.5198262499999999,0.52935,0.5049818181818181,,,0.07142857142857142,0.4642857142857143,10.488888888888887,25.796774193548384,0.3262411347517731,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,False,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,17626.0,294,54,607,601,141,144,73,1208,13.0,26.0,1.0,2.0,5.0,10.0,16.0,27.0,5.0,3.0,9.0,2.0,,2.0,7.0,19.0,2.0,3.0,3.0,6.0,31.0,58.0,10.0,28.0,16.0,108,621,2.0,3.0,3.0,5.0,18.0,9.0,16.0,3.0,8.0,3.0,30.0,28.0,34.0,27.0,18.0,7.0,5.0,12.0,13.0,25.0,10.0,3.0,8.0,4.0,,63.0,7.0,4.0,13.0,11.0,2.0,26.0,11.0,37.0,,13.0,7.0,6.0,8.0,4.0,7.0,9.0,2.0,17.0,3.0,5.0,20.0,31.0,,1.0,,21.0,1.0,,2.0,19.0,3.0,9.0,2.0,3.0,,3.0,3.0,1.0,30.0,139,3.0,2.0,0.45161290322580644,0.45161290322580644,0.9,0.35714285714285715,0.6,0.375,0.37037037037037035,0.5344827586206896,0.6666666666666666,0.5625,0.5348837209302325,0.8125,0.5625,0.574468085106383,0.9,0.5769230769230769,0.32558139534883723,0.08620689655172414,0.11538461538461539,0.07407407407407407,16.157205240174672,0.47058823529411764,0.08,0.10377358490566038,0.025157232704402517,0.07878787878787878,0.0472972972972973,0.08856088560885608,0.035830618892508145,0.017241379310344827,0.02531645569620253,0.045454545454545456,0.06481481481481481,0.13157894736842105,0.0851063829787234,0.09523809523809523,0.09243697478991597,0.043478260869565216,,0.3333333333333333,0.3023255813953488,0.5,0.5652173913043478,0.38461538461538464,0.313953488372093,0.5925925925925926,0.64,0.5,0.05813953488372093,0.10465116279069768,0.3333333333333333,0.3333333333333333,1.0,0.22093023255813954,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.25,0.5,,0.25,0.375,0.6666666666666666,1.0,0.4166666666666667,0.5,0.08333333333333333,,0.25,0.5,0.627906976744186,0.3888888888888889,0.5309388235294117,0.5274875,0.5628260869565218,0.09782608695652174,0.140625,0.16666666666666666,0.2777777777777778,5.920689655172414,25.88214285714286,0.23228995057660626,5.0,,,1.0,,,,,,,2.0,3.0,,2.0,,,,,,,,,,0.4,0.4,0.5,,1.0,,0.5,1.0,,,,1.0,False,1.0,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,11499.0,192,15,385,385,133,216,54,770,10.0,19.0,4.0,8.0,3.0,9.0,3.0,11.0,2.0,1.0,10.0,2.0,,4.0,6.0,25.0,1.0,8.0,2.0,7.0,13.0,32.0,7.0,35.0,9.0,56,385,4.0,9.0,1.0,10.0,11.0,5.0,13.0,2.0,11.0,6.0,22.0,14.0,12.0,18.0,25.0,6.0,6.0,9.0,15.0,24.0,12.0,3.0,5.0,4.0,,63.0,9.0,7.0,18.0,10.0,4.0,32.0,16.0,48.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,,7.0,2.0,2.0,13.0,22.0,1.0,,,12.0,,,1.0,16.0,2.0,6.0,3.0,1.0,1.0,,1.0,1.0,22.0,133,3.0,3.0,0.5384615384615384,0.7777777777777778,0.8571428571428571,0.2,0.1,0.18181818181818182,0.2,0.40625,0.4444444444444444,0.38461538461538464,0.35074626865671643,0.2894736842105263,0.3333333333333333,0.3783783783783784,0.2894736842105263,0.39285714285714285,0.5223880597014925,0.1875,0.21052631578947367,0.18181818181818182,17.96008869179601,0.5714285714285714,0.2222222222222222,0.12048192771084337,0.08045977011494253,0.1875,0.06474820143884892,0.1564245810055866,0.07079646017699115,0.08108108108108109,0.07692307692307693,0.09090909090909091,0.06666666666666667,0.07894736842105263,0.125,0.23076923076923078,0.15873015873015872,0.24242424242424243,0.025,1.0,0.2835820895522388,0.5263157894736842,0.6666666666666666,0.5,0.16417910447761194,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.029850746268656716,0.14925373134328357,0.1,0.1,1.0,0.373134328358209,0.24,0.24,0.8333333333333334,0.42105263157894735,0.5,,0.10526315789473684,0.42105263157894735,0.125,1.0,0.375,0.3333333333333333,0.16666666666666666,,0.2916666666666667,0.2857142857142857,0.8059701492537313,0.24,0.5535753731343285,0.5832181818181817,0.5594333333333333,0.08450704225352113,0.16666666666666666,0.19642857142857142,0.39285714285714285,4.421874999999999,25.431428571428565,0.34545454545454546,,8.0,,2.0,1.0,,,,,0.058823529411764705,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,False,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,11139.0,186,25,389,387,91,119,44,776,9.0,14.0,1.0,1.0,3.0,4.0,4.0,9.0,3.0,2.0,8.0,3.0,,2.0,7.0,25.0,1.0,4.0,,6.0,14.0,26.0,9.0,33.0,5.0,60,367,1.0,2.0,2.0,7.0,8.0,5.0,7.0,,8.0,3.0,13.0,22.0,6.0,27.0,25.0,7.0,3.0,5.0,6.0,11.0,6.0,,3.0,1.0,1.0,28.0,5.0,2.0,19.0,11.0,2.0,32.0,7.0,39.0,1.0,9.0,7.0,2.0,6.0,,4.0,1.0,,7.0,1.0,1.0,12.0,17.0,2.0,,,8.0,,1.0,,8.0,2.0,5.0,,,,,,,13.0,91,1.0,,0.7857142857142857,0.8461538461538461,1.0,0.2727272727272727,0.2857142857142857,,0.2727272727272727,0.5384615384615384,0.5,0.7142857142857143,0.4661016949152542,0.4444444444444444,0.3333333333333333,0.4838709677419355,0.4444444444444444,0.40625,0.559322033898305,0.11538461538461539,0.21428571428571427,,15.540540540540539,0.8571428571428571,0.18181818181818182,0.14864864864864866,0.02040816326530612,0.17272727272727273,0.04504504504504504,0.16304347826086957,0.03349282296650718,0.05263157894736842,,,0.05747126436781609,0.26666666666666666,0.06060606060606061,0.09090909090909091,0.16666666666666666,0.18421052631578946,0.030303030303030304,,0.23728813559322035,0.6428571428571429,0.8181818181818182,0.7777777777777778,0.15254237288135594,0.4444444444444444,0.4444444444444444,0.75,0.05084745762711865,0.13559322033898305,0.25,0.25,1.0,0.423728813559322,0.28,0.28,1.0,0.1111111111111111,1.0,,0.3333333333333333,0.4444444444444444,0.25,1.0,0.26666666666666666,0.75,0.13333333333333333,,0.4,,0.7966101694915254,0.28,0.5699991525423728,0.5624166666666667,0.5501766666666666,0.08064516129032258,0.1724137931034483,0.13333333333333333,0.21666666666666667,5.0346153846153845,25.481818181818184,0.23393316195372751,,2.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,1.0,,0.3333333333333333,1.0,1.0,,,,False,,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,16088.0,268,83,551,556,129,176,70,1107,4.0,10.0,2.0,5.0,1.0,1.0,,2.0,1.0,3.0,9.0,1.0,,2.0,16.0,44.0,1.0,4.0,2.0,9.0,4.0,13.0,19.0,53.0,3.0,68,572,2.0,5.0,2.0,5.0,10.0,1.0,2.0,2.0,11.0,1.0,9.0,,8.0,54.0,43.0,16.0,3.0,19.0,16.0,35.0,12.0,4.0,12.0,4.0,3.0,86.0,10.0,8.0,26.0,31.0,12.0,69.0,18.0,87.0,2.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,,14.0,1.0,5.0,21.0,33.0,2.0,3.0,,13.0,5.0,1.0,,5.0,1.0,2.0,,12.0,7.0,5.0,13.0,7.0,9.0,129,5.0,,,,0.9473684210526315,0.3584905660377358,0.4,0.18181818181818182,0.36538461538461536,0.3076923076923077,0.4,0.5,0.49242424242424243,0.5,0.3076923076923077,0.5074626865671642,0.5,0.32142857142857145,0.803030303030303,0.23076923076923078,0.3,,12.83676703645008,0.5,0.6,0.2366412213740458,0.06349206349206349,0.20634920634920634,0.06493506493506493,0.22178988326848248,0.06428571428571428,,0.04838709677419355,0.18518518518518517,0.07142857142857142,0.32608695652173914,0.21666666666666667,0.12,0.20238095238095238,0.21428571428571427,0.05128205128205128,0.5384615384615384,0.15151515151515152,0.4,0.5714285714285714,,0.030303030303030304,,,,0.015151515151515152,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.9375,0.5,0.4,,0.1,0.4,0.25,1.0,0.07692307692307693,1.0,0.15384615384615385,,0.6923076923076923,0.2222222222222222,0.9545454545454546,0.37209302325581395,0.555436923076923,0.5777666666666667,0.5315961538461539,0.029850746268656716,0.14285714285714285,0.14705882352941177,0.1323529411764706,4.2153846153846155,26.164150943396226,0.23411978221415608,,4.0,,3.0,,,,,,0.03571428571428571,,3.0,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,False,1.0,
