EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,BlockedCorner3,Transition Take Fouls,BlockedLongMidRange,Charge Fouls Drawn,Corner3PctBlocked,3SecondViolations,OffensiveGoaltends,on
1630322,1610612765,Lindy Waters III,Lindy Waters III,1630322,DET,2579.0,43,41.0,88,90,43,50.0,6.0,178,,,,,,,,,1.0,3.0,2.0,3.0,,,1.0,1.0,5.0,12.0,,,5.0,8.0,1.0,3.0,7.0,15.0,,23.0,83,,,,,,,1.0,2.0,6.0,9.0,,20.0,2.0,,21.0,,,,12.0,5.0,1.0,,4.0,1.0,5.0,1.0,,3.0,,1.0,11.0,,,2.0,,,2.0,,2.0,,3.0,3.0,,2.0,1.0,1.0,1.0,,1.0,,,3.0,,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,20.0,43,2.0,,1.0,1.0,1.0,0.4666666666666667,,0.6666666666666666,0.4666666666666667,0.3333333333333333,,0.5,0.6388888888888888,,0.9090909090909091,0.6388888888888888,,0.9090909090909091,0.8333333333333334,,0.3333333333333333,,,0.3333333333333333,,22.105263157894736,0.6666666666666666,,,,0.08695652173913043,,0.046511627906976744,,,,,,,,,,0.09523809523809523,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,0.5,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.4166666666666667,0.4166666666666667,1.0,,,,,,,,,,,0.09090909090909091,1.0,0.7272727272727273,0.625,0.8333333333333334,0.4166666666666667,0.5102852941176471,,0.5088549999999998,,,,,0.8695652173913043,17.833333333333332,25.459999999999997,0.48863636363636365,,,,,,,,,,,,,False
1641842,1610612765,Ronald Holland II,Ronald Holland II,1641842,DET,24752.0,413,-22.0,831,841,265,253.0,100.0,1672,39.0,55.0,5.0,8.0,14.0,15.0,25.0,38.0,4.0,7.0,2.0,21.0,,,2.0,7.0,7.0,24.0,1.0,4.0,4.0,7.0,68.0,100.0,9.0,45.0,25.0,188.0,940,6.0,12.0,1.0,4.0,3.0,18.0,26.0,34.0,6.0,14.0,5.0,75.0,80.0,56.0,27.0,,8.0,,24.0,7.0,3.0,,9.0,10.0,19.0,6.0,4.0,6.0,1.0,2.0,48.0,7.0,5.0,19.0,18.0,3.0,40.0,14.0,54.0,1.0,13.0,6.0,7.0,15.0,5.0,5.0,8.0,1.0,10.0,,1.0,23.0,3.0,10.0,29.0,45.0,,1.0,,28.0,2.0,2.0,,37.0,7.0,,,20.0,,2.0,2.0,,,1.0,1.0,2.0,2.0,74.0,261,4.0,1.0,0.5882352941176471,0.625,1.0,0.2,0.25,0.42857142857142855,0.2,0.68,0.5,0.7647058823529411,0.5620689655172414,0.46875,0.7291666666666666,0.5875,0.5,0.7211538461538461,0.3103448275862069,,0.03,0.01818181818181818,0.05263157894736842,,,19.242902208201894,0.6521739130434783,0.13636363636363635,0.10344827586206896,0.02631578947368421,0.09743589743589744,0.0374331550802139,0.1002710027100271,0.03183023872679045,0.0547945205479452,,0.027777777777777776,0.05,,0.125,0.09278350515463918,0.10344827586206896,0.09285714285714286,0.10909090909090909,0.015384615384615385,1.0,0.3793103448275862,0.7090909090909091,0.7222222222222222,0.5897435897435898,0.2620689655172414,0.6578947368421053,0.6944444444444444,0.52,0.04827586206896552,0.5714285714285714,0.5714285714285714,1.0,0.14482758620689656,0.09523809523809523,0.09523809523809523,1.0,0.16551724137931034,0.2916666666666667,0.2916666666666667,1.0,0.5,0.625,,,,0.25,0.25,1.0,0.3125,0.9333333333333333,0.14583333333333334,0.2857142857142857,0.14583333333333334,0.5714285714285714,0.6896551724137931,0.2916666666666667,0.5534655172413794,0.5136909090909091,0.5281187500000001,0.12658227848101267,0.17699115044247787,,0.09574468085106383,0.39893617021276595,5.180999999999999,24.764444444444436,0.31889290012033694,2.0,,,0.10526315789473684,0.2,,,,,,,,False
203471,1610612765,Dennis Schröder,Dennis Schröder,203471,DET,6924.0,115,20.0,236,244,80,79.0,25.0,480,8.0,8.0,2.0,2.0,2.0,2.0,5.0,11.0,2.0,8.0,1.0,1.0,,,,,4.0,15.0,,1.0,2.0,5.0,15.0,27.0,5.0,16.0,12.0,57.0,272,2.0,2.0,,1.0,,4.0,6.0,10.0,2.0,5.0,9.0,27.0,12.0,18.0,9.0,6.0,,,15.0,4.0,,,14.0,11.0,25.0,7.0,4.0,9.0,5.0,,61.0,,,7.0,3.0,,10.0,,10.0,,6.0,6.0,,2.0,2.0,1.0,3.0,1.0,1.0,,,5.0,,2.0,2.0,10.0,,2.0,,14.0,,1.0,,16.0,2.0,,,3.0,,6.0,1.0,,,,1.0,1.0,,20.0,74,2.0,2.0,0.4,0.4,0.6,0.3125,,0.4,0.3125,0.5555555555555556,1.0,0.6,0.5232558139534884,0.6666666666666666,0.6,0.57,0.6666666666666666,0.6428571428571429,0.37209302325581395,,,,,,,20.59925093632959,0.4,,0.05263157894736842,,0.12962962962962962,,0.09009009009009009,,,,,,,0.05,0.06666666666666667,,0.10638297872340426,0.2857142857142857,,,0.18604651162790697,1.0,1.0,0.375,0.2558139534883721,0.45454545454545453,0.45454545454545453,0.4,0.18604651162790697,0.25,0.25,0.5,0.023255813953488372,1.0,1.0,1.0,0.3488372093023256,0.26666666666666666,0.26666666666666666,0.5,0.6666666666666666,1.0,,,,0.3333333333333333,,,0.13333333333333333,1.0,,,0.3333333333333333,0.4,0.5581395348837209,0.26666666666666666,0.4895346153846154,0.58825,0.4652433333333334,0.06818181818181818,0.10714285714285714,,0.07017543859649122,0.47368421052631576,10.114814814814814,26.493750000000002,0.3389830508474576,,,,,0.5,,,,,,,,False
1630595,1610612765,Cade Cunningham,Cade Cunningham,1630595,DET,69191.0,1153,4.0,2348,2366,306,431.0,285.0,4714,87.0,154.0,5.0,13.0,14.0,21.0,109.0,237.0,30.0,63.0,4.0,9.0,1.0,1.0,1.0,1.0,70.0,184.0,5.0,17.0,12.0,24.0,226.0,454.0,74.0,193.0,128.0,802.0,2746,15.0,32.0,6.0,18.0,3.0,51.0,26.0,60.0,13.0,25.0,23.0,114.0,106.0,346.0,129.0,93.0,6.0,1.0,183.0,70.0,40.0,1.0,216.0,87.0,303.0,66.0,21.0,157.0,53.0,6.0,693.0,8.0,15.0,81.0,71.0,7.0,159.0,23.0,182.0,8.0,33.0,15.0,18.0,108.0,14.0,73.0,29.0,5.0,35.0,1.0,2.0,137.0,7.0,14.0,38.0,80.0,1.0,4.0,4.0,110.0,1.0,1.0,,147.0,17.0,,8.0,72.0,1.0,5.0,16.0,1.0,,13.0,3.0,17.0,9.0,112.0,303,4.0,3.0,0.2345132743362832,0.23766816143497757,0.581081081081081,0.38341968911917096,0.3333333333333333,0.52,0.3854166666666667,0.4977973568281938,0.46875,0.43333333333333335,0.5208655332302936,0.48,0.5352941176470588,0.5628531073446328,0.49019607843137253,0.6075268817204301,0.2982998454404946,0.0051813471502590676,0.0881057268722467,0.11688311688311688,0.09282700421940929,,0.005434782608695652,31.387132763108962,0.7883211678832117,0.1346153846153846,0.13733075435203096,0.02403846153846154,0.135678391959799,0.018306636155606407,0.13644524236983843,0.021677662582469368,0.016877637130801686,0.03642384105960265,,0.01557632398753894,0.02586206896551724,0.15469613259668508,0.1076923076923077,0.19736842105263158,0.14414414414414414,0.1111111111111111,0.026490066225165563,0.5294117647058824,0.23802163833075735,0.564935064935065,0.6397058823529411,0.2988505747126437,0.366306027820711,0.459915611814346,0.5069767441860465,0.1651376146788991,0.0973724884080371,0.47619047619047616,0.47619047619047616,0.3,0.013910355486862442,0.4444444444444444,0.4444444444444444,1.0,0.28438948995363217,0.3804347826086957,0.3825136612021858,0.5571428571428572,0.26,0.38461538461538464,0.02,1.0,1.0,0.34,0.29411764705882354,0.6,0.24705882352941178,0.6666666666666666,0.011764705882352941,1.0,0.2823529411764706,0.5,0.5363214837712519,0.3825136612021858,0.5128507739938082,0.5492125000000001,0.510452380952381,0.10384068278805121,0.14145383104125736,0.005154639175257732,0.06359102244389027,0.14214463840399003,7.127753303964758,26.183419689119173,0.1303236797274276,,,1.0,,0.2,1.0,,,,,,,False
1631093,1610612765,Jaden Ivey,Jaden Ivey,1631093,DET,27062.0,451,-39.0,894,897,81,120.0,105.0,1791,31.0,52.0,4.0,6.0,4.0,6.0,16.0,40.0,2.0,8.0,7.0,18.0,,3.0,,1.0,32.0,66.0,5.0,9.0,3.0,6.0,49.0,100.0,39.0,84.0,38.0,253.0,1103,5.0,8.0,5.0,12.0,,25.0,6.0,10.0,3.0,7.0,3.0,24.0,58.0,40.0,90.0,27.0,4.0,,66.0,32.0,8.0,,33.0,27.0,60.0,19.0,8.0,26.0,4.0,3.0,147.0,11.0,3.0,27.0,19.0,,46.0,14.0,60.0,2.0,11.0,9.0,2.0,19.0,4.0,11.0,13.0,3.0,8.0,1.0,2.0,32.0,1.0,3.0,17.0,39.0,1.0,1.0,2.0,39.0,4.0,2.0,,47.0,5.0,,,26.0,,,6.0,,,1.0,5.0,6.0,3.0,24.0,81,2.0,,0.5918367346938775,0.6170212765957447,0.7692307692307693,0.4642857142857143,0.4166666666666667,0.42857142857142855,0.4642857142857143,0.49,0.625,0.6,0.5842391304347826,0.625,0.6176470588235294,0.6170731707317073,0.625,0.6666666666666666,0.45652173913043476,,0.08,0.038461538461538464,0.15,,,23.23529411764706,0.59375,,0.0945273631840796,0.013574660633484163,0.11946902654867257,0.05789473684210526,0.10772833723653395,0.0340632603406326,,0.017094017094017096,0.02857142857142857,0.05343511450381679,0.06779661016949153,0.1044776119402985,0.061224489795918366,0.16666666666666666,0.11180124223602485,0.13846153846153847,0.023255813953488372,0.5,0.2826086956521739,0.5961538461538461,0.62,0.6774193548387096,0.21739130434782608,0.4,0.47058823529411764,0.5,0.043478260869565216,0.25,0.25,,0.09782608695652174,0.3888888888888889,0.3888888888888889,1.0,0.358695652173913,0.48484848484848486,0.48484848484848486,0.71875,0.3,0.6666666666666666,0.15,,,0.45,0.5555555555555556,0.6,0.35294117647058826,0.6666666666666666,0.058823529411764705,,0.35294117647058826,0.5,0.7391304347826086,0.48484848484848486,0.5326146739130434,0.5588291666666666,0.5006911764705883,0.12682926829268293,0.21487603305785125,,0.09881422924901186,0.09486166007905138,5.736999999999998,25.864285714285714,0.09060402684563758,,1.0,,,0.5,,,,,,,,False
203501,1610612765,Tim Hardaway Jr.,Tim Hardaway Jr.,203501,DET,72538.0,1209,-16.0,2448,2466,353,413.0,298.0,4914,27.0,40.0,2.0,6.0,5.0,7.0,21.0,53.0,12.0,38.0,23.0,67.0,4.0,9.0,2.0,11.0,72.0,201.0,10.0,18.0,6.0,25.0,60.0,131.0,95.0,268.0,54.0,459.0,2851,6.0,15.0,14.0,27.0,3.0,57.0,10.0,18.0,8.0,36.0,7.0,51.0,106.0,14.0,267.0,18.0,,,201.0,72.0,8.0,3.0,43.0,22.0,65.0,13.0,9.0,32.0,9.0,2.0,152.0,4.0,6.0,50.0,35.0,4.0,89.0,12.0,101.0,1.0,23.0,17.0,6.0,19.0,2.0,13.0,9.0,1.0,6.0,1.0,1.0,28.0,,6.0,26.0,49.0,,1.0,3.0,76.0,2.0,14.0,,67.0,5.0,1.0,4.0,19.0,7.0,4.0,2.0,1.0,,1.0,1.0,3.0,1.0,51.0,352,3.0,3.0,0.8833333333333333,0.8833333333333333,0.9368421052631579,0.35447761194029853,0.5185185185185185,0.2222222222222222,0.35447761194029853,0.4580152671755725,0.4,0.5555555555555556,0.5075187969924813,0.6428571428571429,0.4074074074074074,0.5390070921985816,0.6627906976744186,0.4396551724137931,0.6716791979949874,0.011194029850746268,0.061068702290076333,0.1,0.07547169811320754,,0.009950248756218905,16.031350195938725,0.6785714285714286,0.07547169811320754,0.0631768953068592,0.009202453987730062,0.08103727714748785,0.008403361344537815,0.07258753202391119,0.008865248226950355,0.02100840336134454,0.003076923076923077,,0.008571428571428572,0.007936507936507936,0.05641025641025641,0.05434782608695652,0.10843373493975904,0.08333333333333333,0.07453416149068323,0.004347826086956522,0.3333333333333333,0.10025062656641603,0.675,0.75,0.9259259259259259,0.13283208020050125,0.39622641509433965,0.42857142857142855,0.8571428571428571,0.09523809523809523,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.16791979949874686,0.34328358208955223,0.3484848484848485,0.9565217391304348,0.5037593984962406,0.3582089552238806,0.36180904522613067,0.9305555555555556,0.14285714285714285,0.3333333333333333,0.21428571428571427,0.4444444444444444,0.75,0.42857142857142855,0.5555555555555556,0.8,0.12962962962962962,0.7142857142857143,0.2037037037037037,0.18181818181818182,0.46296296296296297,0.24,0.7719298245614035,0.3582089552238806,0.5388286802030458,0.5457192307692308,0.5418194444444444,0.06205250596658711,0.1310344827586207,0.025547445255474453,0.12418300653594772,0.1111111111111111,9.29389312977099,25.467910447761184,0.14419934640522875,2.0,,,0.038461538461538464,1.0,1.0,,,8.0,0.014925373134328358,,,False
1641709,1610612765,Ausar Thompson,Ausar Thompson,1641709,DET,43652.0,728,55.0,1515,1525,314,357.0,188.0,3040,112.0,167.0,18.0,38.0,20.0,28.0,22.0,63.0,2.0,4.0,3.0,12.0,,,,1.0,5.0,17.0,,,,4.0,136.0,234.0,8.0,29.0,50.0,346.0,1676,19.0,41.0,,,1.0,39.0,30.0,46.0,,5.0,15.0,75.0,186.0,86.0,24.0,,30.0,2.0,15.0,5.0,22.0,,49.0,25.0,74.0,16.0,9.0,30.0,16.0,3.0,173.0,15.0,45.0,42.0,53.0,4.0,99.0,62.0,161.0,7.0,52.0,33.0,19.0,28.0,6.0,17.0,17.0,5.0,11.0,1.0,,45.0,3.0,8.0,27.0,86.0,3.0,5.0,,66.0,1.0,9.0,,84.0,4.0,,,37.0,,6.0,16.0,2.0,,10.0,6.0,18.0,7.0,75.0,311,9.0,5.0,0.6838235294117647,0.768595041322314,1.0,0.27586206896551724,,,0.2962962962962963,0.5811965811965812,0.4634146341463415,0.6521739130434783,0.5627376425855514,0.4634146341463415,0.5882352941176471,0.5728476821192053,0.45348837209302323,0.5769230769230769,0.11026615969581749,,0.09401709401709402,0.08383233532934131,0.12698412698412698,,,19.908204245553645,0.6222222222222222,0.1,0.1531791907514451,0.10638297872340426,0.11413043478260869,0.055350553505535055,0.1330532212885154,0.08645533141210375,0.13253012048192772,0.0861244019138756,0.10416666666666667,0.058823529411764705,0.04477611940298507,0.09482758620689655,0.19148936170212766,0.14285714285714285,0.10583941605839416,0.13829787234042554,0.07526881720430108,0.3888888888888889,0.6349809885931559,0.6706586826347305,0.7320261437908496,0.6785714285714286,0.23954372623574144,0.3492063492063492,0.4,0.7272727272727273,0.015209125475285171,0.5,0.5,0.5,0.045627376425855515,0.25,0.25,1.0,0.06463878326996197,0.29411764705882354,0.29411764705882354,1.0,0.926829268292683,0.47368421052631576,,,,,,,0.5490196078431373,0.7142857142857143,0.0196078431372549,,0.0784313725490196,,0.7452471482889734,0.3333333333333333,0.6009719367588933,0.6143222222222222,0.5652729166666667,0.125,0.13857677902621723,,0.11271676300578035,0.21676300578034682,3.229059829059829,28.285714285714285,0.20726072607260726,2.0,,,0.05555555555555555,0.16666666666666666,2.0,,,,,,,False
1631105,1610612765,Jalen Duren,Jalen Duren,1631105,DET,60083.0,1001,38.0,2041,2063,315,369.0,255.0,4104,172.0,228.0,60.0,90.0,29.0,38.0,26.0,54.0,,,,,,,,,,,,,,,198.0,282.0,,,73.0,469.0,2371,62.0,98.0,,,24.0,148.0,31.0,45.0,,,19.0,81.0,248.0,148.0,,,100.0,,,,29.0,,59.0,24.0,83.0,18.0,6.0,40.0,11.0,8.0,190.0,41.0,98.0,145.0,89.0,25.0,259.0,145.0,404.0,9.0,31.0,18.0,13.0,35.0,9.0,25.0,33.0,7.0,10.0,,,68.0,7.0,14.0,70.0,118.0,3.0,16.0,12.0,93.0,10.0,1.0,,104.0,8.0,,,52.0,,4.0,43.0,2.0,2.0,31.0,11.0,45.0,31.0,81.0,308,7.0,4.0,0.6262626262626263,0.8378378378378378,,,,,,0.7021276595744681,0.6326530612244898,0.6888888888888889,0.7021276595744681,0.6326530612244898,0.6888888888888889,0.7106060606060606,0.6491228070175439,0.7232142857142857,,,0.10283687943262411,0.09210526315789473,0.14814814814814814,,,16.91457713557161,0.5147058823529411,0.5208333333333334,0.2099056603773585,0.1794871794871795,0.2741020793950851,0.10875331564986737,0.24554039874081846,0.15059588299024917,0.1932367149758454,0.16666666666666666,0.18840579710144928,0.10869565217391304,0.10891089108910891,0.19230769230769232,0.2,0.29310344827586204,0.27411167512690354,0.2740740740740741,0.16363636363636364,0.6888888888888889,0.8085106382978723,0.7543859649122807,0.8309178743961353,0.6046511627906976,0.19148936170212766,0.48148148148148145,0.5652173913043478,0.7692307692307693,,,,,,,,,,,,,0.9183673469387755,0.6666666666666666,,,,,,,0.8444444444444444,0.7631578947368421,,,,,0.8085106382978723,,0.6131408759124087,0.5841799999999999,0.6144045454545456,0.15950920245398773,0.15950920245398773,,0.31556503198294245,0.17270788912579957,2.381914893617022,,0.1543361097501225,6.0,4.0,4.0,0.1276595744680851,0.13333333333333333,,,1.0,,,,,False
1641752,1610612765,Bobi Klintman,Bobi Klintman,1641752,DET,1035.0,17,4.0,34,35,21,32.0,4.0,69,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,32,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,3.0,1.0,,4.0,,4.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,21,,,,,,,,,,,,,,,,,,,0.5,,,,,,,7.692307692307692,1.0,,0.14285714285714285,,0.42857142857142855,,0.2857142857142857,,,,,,,0.3333333333333333,,,0.3333333333333333,1.0,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,0.48285,0.5478,,,,,,,12.3,23.5,0.6176470588235294,,,,,,,,,,,,,False
1642450,1610612765,Daniss Jenkins,Daniss Jenkins,1642450,DET,594.0,10,-14.0,18,21,13,16.0,2.0,39,,,,,,,,,,,,1.0,,,,,,3.0,,,,3.0,,,,4.0,,,26,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,1.0,,,,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.75,,,,,,,,,,,,,,,,1.0,,1.0,,0.48960000000000004,,0.47655000000000003,,,,,,,26.175,0.7222222222222222,,,,,,,,,,,,,False
1631306,1610612765,Cole Swider,Cole Swider,1631306,DET,785.0,13,10.0,27,28,21,20.0,3.0,55,,,,,,,,,,,,1.0,,,,,,4.0,,,,4.0,,,,5.0,,,30,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,1.0,1.0,1.0,,,,,3.0,,,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,1.0,,,,,,,16.666666666666668,,1.0,,,0.16666666666666666,,0.09090909090909091,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,0.2,,,,0.8,,,,,,,,,,,,,,,,1.0,,1.0,,0.50877,,0.49470000000000003,,,,,,,25.42,0.7777777777777778,,,,,,,,,,,,,False
1631214,1610612765,Alondes Williams,Alondes Williams,1631214,DET,223.0,4,6.0,7,7,7,7.0,,14,1.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,6,,,,,,,1.0,1.0,1.0,1.0,,5.0,,2.0,3.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.25,,1.25,1.25,,1.25,0.5,,,,,,,28.57142857142857,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,0.5,1.0,,,0.5,1.0,1.0,1.0,0.619625,,0.619625,,,,,1.0,2.1,24.8,1.0,,,,,,,,,,,,,False
