EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LongMidRangePctBlocked,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Travels,Charge Fouls,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Fg3aBlocked,3pt And 1 Free Throw Trips,PenaltyFg3Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTOffRebounds,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,BlockedCorner3,Defensive 3 Seconds Violations,OffFTReboundPct,on
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,17181.0,286.0,-67.0,611.0,609,123.0,143,61.0,1220,21.0,35.0,3.0,4.0,4.0,6.0,14.0,34.0,4.0,,39.0,83.0,27.0,43.0,142.0,709.0,4.0,6.0,4.0,2.0,16.0,8.0,16.0,18.0,37.0,26.0,52.0,4.0,8.0,28.0,18.0,46.0,13.0,5.0,18.0,7.0,3.0,110.0,4.0,2.0,21.0,18.0,1.0,40.0,6.0,46.0,,7.0,4.0,3.0,11.0,6.0,7.0,9.0,4.0,20.0,4.0,6.0,15.0,,1.0,32.0,1.0,,47.0,1.0,14.0,8.0,3.0,,,,3.0,3.0,1.0,,,36.0,122.0,7.0,0.3333333333333333,0.35135135135135137,0.46987951807228917,0.6666666666666666,0.5,0.45,0.7,0.4318181818181818,0.5340909090909091,0.7272727272727273,0.578125,0.24545454545454545,0.0963855421686747,0.11428571428571428,0.11764705882352941,22.28739002932551,0.55,0.0625,0.13846153846153847,0.013888888888888888,0.13636363636363635,0.030303030303030304,0.13732394366197184,0.021739130434782608,0.025,0.012987012987012988,,0.02830188679245283,0.038461538461538464,0.07692307692307693,0.11290322580645161,0.27586206896551724,0.13559322033898305,0.1388888888888889,,0.3333333333333333,0.3181818181818182,0.6,0.6774193548387096,0.38095238095238093,0.3090909090909091,0.4117647058823529,0.4666666666666667,0.35714285714285715,0.03636363636363636,0.4,0.75,0.3333333333333333,,0.2727272727272727,0.6666666666666666,0.5636363636363636,0.5458168181818182,0.5224249999999999,0.5369886363636364,0.12096774193548387,0.14583333333333334,0.11267605633802817,0.2605633802816901,7.218072289156625,25.92962962962963,0.20130932896890344,4.0,14.0,1.0,6.0,23.0,4.0,4.0,7.0,6.0,21.0,,,23.0,6.0,2.0,1.0,1.0,1.0,,2.0,1.0,0.25925925925925924,0.25925925925925924,,0.12727272727272726,0.2857142857142857,0.2857142857142857,,0.25,0.25,1.0,0.20909090909090908,0.2608695652173913,0.2857142857142857,1.0,0.4,0.18181818181818182,0.2608695652173913,0.03571428571428571,,2.0,2.0,2.0,,,,,,0.5,,,0.5,1.0,0.09090909090909091,,1.0,1.0,2.0,,0.16666666666666666,0.07407407407407407,,0.08695652173913043,,0.25,,,,,,,,False
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,20391.0,340.0,-127.0,723.0,724,98.0,127,88.0,1447,35.0,46.0,3.0,6.0,4.0,8.0,20.0,60.0,11.0,1.0,60.0,118.0,61.0,20.0,203.0,851.0,6.0,11.0,6.0,1.0,13.0,5.0,14.0,5.0,24.0,64.0,56.0,2.0,8.0,10.0,15.0,25.0,9.0,6.0,6.0,2.0,2.0,65.0,5.0,7.0,34.0,13.0,5.0,52.0,12.0,64.0,5.0,6.0,6.0,,13.0,4.0,5.0,11.0,8.0,24.0,5.0,9.0,19.0,1.0,3.0,31.0,2.0,2.0,33.0,6.0,16.0,2.0,2.0,,,1.0,1.0,2.0,1.0,,,24.0,97.0,2.0,0.5333333333333333,0.5423728813559322,0.5084745762711864,0.5454545454545454,0.35714285714285715,0.5111731843575419,0.35294117647058826,0.4523809523809524,0.5286458333333334,0.3611111111111111,0.48,0.3407821229050279,0.06779661016949153,0.06521739130434782,0.08333333333333333,26.21359223300971,0.5416666666666666,0.35714285714285715,0.08176100628930817,0.035,0.20118343195266272,0.027777777777777776,0.14329268292682926,0.031578947368421054,0.03636363636363636,0.0423728813559322,,0.013605442176870748,0.09090909090909091,0.0851063829787234,0.07777777777777778,0.09090909090909091,0.19008264462809918,0.22916666666666666,0.056818181818181816,0.5,0.2569832402234637,0.7608695652173914,0.813953488372093,0.5428571428571428,0.33519553072625696,0.3333333333333333,0.36363636363636365,0.55,0.061452513966480445,0.35294117647058826,0.5,0.6666666666666666,0.058823529411764705,0.38095238095238093,0.5,0.5977653631284916,0.5181629943502825,0.47284583333333335,0.49344999999999994,0.08947368421052632,0.125,0.06403940886699508,0.11822660098522167,6.397457627118644,26.108196721311472,0.1355463347164592,5.0,12.0,4.0,17.0,50.0,5.0,6.0,21.0,7.0,48.0,15.0,,50.0,17.0,3.0,,,1.0,,,0.7619047619047619,0.3442622950819672,0.3442622950819672,,0.0670391061452514,0.4166666666666667,0.4166666666666667,0.4,0.36363636363636365,0.36363636363636365,1.0,0.27932960893854747,0.34,0.34,0.7058823529411765,0.29411764705882354,0.2857142857142857,0.34,0.016129032258064516,,1.0,,,,1.0,,3.0,,,,,,,0.047619047619047616,,3.0,3.0,,,0.42857142857142855,,,,,0.5,,,,,,,,False
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,47027.0,784.0,-98.0,1672.0,1658,353.0,401,186.0,3330,54.0,80.0,5.0,6.0,12.0,19.0,18.0,59.0,16.0,2.0,81.0,168.0,225.0,117.0,552.0,1922.0,9.0,14.0,19.0,4.0,49.0,18.0,38.0,46.0,169.0,54.0,108.0,6.0,22.0,75.0,37.0,112.0,28.0,9.0,53.0,20.0,2.0,261.0,6.0,7.0,33.0,32.0,2.0,67.0,14.0,81.0,5.0,34.0,25.0,9.0,51.0,12.0,32.0,33.0,19.0,84.0,13.0,31.0,78.0,2.0,6.0,135.0,3.0,7.0,130.0,8.0,46.0,16.0,10.0,3.0,1.0,4.0,6.0,13.0,6.0,,,167.0,351.0,14.0,0.3333333333333333,0.34615384615384615,0.48214285714285715,0.6428571428571429,0.47368421052631576,0.5534351145038168,0.6818181818181818,0.6029411764705882,0.6108647450110865,0.7,0.6706349206349206,0.5725190839694656,0.13095238095238096,0.15,0.15254237288135594,28.179419525065963,0.6071428571428571,0.046511627906976744,0.07920792079207921,0.017587939698492462,0.08312342569269521,0.015,0.08114856429463171,0.016290726817042606,0.016666666666666666,0.013636363636363636,0.034482758620689655,0.01812688821752266,,0.08181818181818182,0.07964601769911504,0.07352941176470588,0.076158940397351,0.10526315789473684,0.02631578947368421,0.46153846153846156,0.2035623409669211,0.675,0.7941176470588235,0.3333333333333333,0.15012722646310434,0.3050847457627119,0.36,0.2777777777777778,0.04071246819338423,0.18181818181818182,0.8333333333333334,0.2,0.06060606060606061,0.18627450980392157,0.631578947368421,0.7760814249363868,0.5374958974358972,0.5105764705882352,0.5328050505050504,0.11954022988505747,0.22330097087378642,0.08876811594202899,0.3061594202898551,6.762500000000001,27.7951111111111,0.2111244019138756,9.0,29.0,5.0,86.0,209.0,17.0,61.0,91.0,64.0,153.0,120.0,2.0,207.0,86.0,4.0,2.0,1.0,6.0,,10.0,0.5604395604395604,0.40444444444444444,0.4080717488789238,0.034482758620689655,0.0737913486005089,0.3103448275862069,0.32142857142857145,0.4444444444444444,0.3125,0.3125,1.0,0.5318066157760815,0.41148325358851673,0.4174757281553398,0.5348837209302325,0.5151515151515151,0.5980392156862745,0.41545893719806765,0.026200873362445413,1.0,3.0,8.0,9.0,7.0,,,,,0.47368421052631576,0.5,1.0,0.47058823529411764,0.75,0.029411764705882353,1.0,28.0,29.0,3.0,2.0,0.453125,0.013333333333333334,,0.014354066985645933,0.3333333333333333,0.45901639344262296,1.0,3.0,1.0,,2.0,,0.038461538461538464,False
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,37905.0,632.0,-1.0,1351.0,1326,294.0,352,168.0,2677,34.0,47.0,5.0,8.0,5.0,8.0,18.0,39.0,21.0,5.0,52.0,88.0,130.0,26.0,241.0,1520.0,6.0,12.0,17.0,6.0,33.0,6.0,11.0,5.0,38.0,78.0,26.0,8.0,12.0,24.0,18.0,42.0,12.0,6.0,16.0,5.0,3.0,102.0,9.0,8.0,31.0,30.0,6.0,67.0,17.0,84.0,1.0,17.0,9.0,8.0,14.0,2.0,8.0,7.0,6.0,21.0,3.0,22.0,37.0,3.0,1.0,24.0,,3.0,31.0,1.0,10.0,2.0,3.0,,,3.0,,3.0,,,,37.0,292.0,1.0,0.75,0.8125,0.5909090909090909,0.5,0.5454545454545454,0.49311926605504586,0.46551724137931033,0.44594594594594594,0.5173160173160173,0.5161290322580645,0.475,0.5963302752293578,0.13636363636363635,0.1276595744680851,0.15384615384615385,16.258064516129032,0.6666666666666666,0.2,0.09345794392523364,0.024691358024691357,0.09480122324159021,0.027439024390243903,0.0941358024691358,0.02607361963190184,0.034482758620689655,0.01764705882352941,0.02631578947368421,0.031914893617021274,,0.17647058823529413,0.0582010582010582,0.0851063829787234,0.08906882591093117,0.1125,0.008849557522123894,,0.21559633027522937,0.723404255319149,0.8292682926829268,0.7352941176470589,0.17889908256880735,0.46153846153846156,0.5454545454545454,0.7777777777777778,0.0963302752293578,0.27586206896551724,0.625,0.2,0.1724137931034483,0.21621621621621623,0.625,0.8119266055045872,0.5328523041474655,0.5165375,0.5253756756756757,0.05240174672489083,0.10309278350515463,0.13692946058091288,0.15767634854771784,5.17840909090909,26.560000000000002,0.21761658031088082,,2.0,9.0,28.0,109.0,12.0,21.0,37.0,26.0,102.0,9.0,1.0,108.0,28.0,,,2.0,2.0,,2.0,0.918918918918919,0.2846153846153846,0.2868217054263566,,0.009174311926605505,,,,0.42857142857142855,0.45,0.7777777777777778,0.5,0.25688073394495414,0.25688073394495414,0.9642857142857143,0.41379310344827586,0.5675675675675675,0.25925925925925924,0.015151515151515152,3.0,5.0,2.0,5.0,3.0,,,,,0.29411764705882354,0.6,0.3333333333333333,0.16666666666666666,1.0,0.13513513513513514,1.0,6.0,7.0,1.0,,0.2692307692307692,0.007692307692307693,0.047619047619047616,,0.2,0.2857142857142857,,1.0,,,,,,False
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,18312.0,305.0,-26.0,642.0,651,208.0,182,82.0,1293,23.0,28.0,11.0,13.0,9.0,10.0,2.0,13.0,16.0,2.0,25.0,43.0,55.0,12.0,125.0,728.0,11.0,15.0,3.0,3.0,31.0,11.0,16.0,8.0,45.0,18.0,32.0,20.0,5.0,5.0,7.0,12.0,7.0,,4.0,1.0,,31.0,11.0,14.0,21.0,21.0,4.0,46.0,26.0,72.0,1.0,15.0,9.0,6.0,9.0,1.0,6.0,1.0,3.0,10.0,2.0,14.0,29.0,2.0,,14.0,1.0,3.0,17.0,1.0,5.0,4.0,11.0,1.0,1.0,6.0,5.0,12.0,7.0,1.0,,45.0,207.0,4.0,0.36,0.6,0.5813953488372093,0.7333333333333333,0.6875,0.576530612244898,0.7777777777777778,0.5967741935483871,0.589622641509434,0.775,0.625,0.5612244897959183,0.11627906976744186,,0.38461538461538464,15.78231292517007,0.9,0.4444444444444444,0.1346153846153846,0.10218978102189781,0.11229946524064172,0.06077348066298342,0.12244897959183673,0.07861635220125786,0.15555555555555556,0.07042253521126761,0.09523809523809523,0.05844155844155844,0.07407407407407407,0.06818181818181818,0.1111111111111111,0.36363636363636365,0.11188811188811189,0.11363636363636363,0.021739130434782608,0.5833333333333334,0.2857142857142857,0.8214285714285714,0.8214285714285714,0.30434782608695654,0.1326530612244898,0.15384615384615385,0.25,1.0,0.16326530612244897,0.7222222222222222,0.8461538461538461,0.09090909090909091,0.1111111111111111,0.3225806451612903,0.9,0.8469387755102041,0.5549239795918367,0.6039958333333334,0.5602258064516129,0.049019607843137254,0.10638297872340426,0.248,0.36,3.504651162790698,26.180000000000003,0.32398753894080995,,2.0,7.0,14.0,39.0,1.0,9.0,21.0,15.0,60.0,3.0,,39.0,14.0,,,,,,4.0,0.9523809523809523,0.38181818181818183,0.38181818181818183,,0.02040816326530612,,,,0.4375,0.4375,1.0,0.3979591836734694,0.358974358974359,0.358974358974359,0.9285714285714286,0.05555555555555555,0.2903225806451613,0.358974358974359,,2.0,6.0,,2.0,,,,,,0.6666666666666666,1.0,1.0,,,0.1935483870967742,2.0,3.0,5.0,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.05263157894736842,False
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,47833.0,797.0,-120.0,1692.0,1689,349.0,419,182.0,3381,55.0,77.0,7.0,15.0,12.0,16.0,17.0,57.0,22.0,1.0,79.0,154.0,80.0,65.0,289.0,1973.0,9.0,18.0,5.0,2.0,23.0,16.0,30.0,13.0,54.0,90.0,68.0,12.0,15.0,47.0,44.0,91.0,33.0,11.0,29.0,14.0,4.0,226.0,19.0,17.0,46.0,34.0,6.0,86.0,36.0,122.0,10.0,34.0,23.0,11.0,24.0,8.0,11.0,19.0,13.0,43.0,6.0,17.0,48.0,3.0,,62.0,1.0,2.0,84.0,13.0,46.0,2.0,17.0,1.0,,12.0,5.0,18.0,11.0,,,54.0,346.0,2.0,0.569620253164557,0.6164383561643836,0.512987012987013,0.5,0.5333333333333333,0.47863247863247865,0.45652173913043476,0.4659090909090909,0.5353159851301115,0.46,0.5294117647058824,0.3418803418803419,0.09740259740259741,0.06493506493506493,0.17543859649122806,16.360776088096486,0.5581395348837209,0.13043478260869565,0.08037825059101655,0.043478260869565216,0.11917098445595854,0.04600484261501211,0.09888751545117429,0.04477611940298507,0.056451612903225805,0.03864734299516908,0.03333333333333333,0.0469208211143695,0.041666666666666664,0.10569105691056911,0.05309734513274336,0.12162162162162163,0.11578947368421053,0.12871287128712872,0.08695652173913043,0.6111111111111112,0.32905982905982906,0.7142857142857143,0.7638888888888888,0.6363636363636364,0.24358974358974358,0.2982456140350877,0.3617021276595745,0.4117647058823529,0.09401709401709402,0.6521739130434783,0.4666666666666667,0.2857142857142857,0.043478260869565216,0.36363636363636365,0.75,0.6709401709401709,0.5519995726495727,0.5751566666666666,0.554075,0.17228464419475656,0.24598930481283424,0.07958477508650519,0.18685121107266436,6.053896103896104,25.81374999999999,0.20626477541371158,7.0,20.0,7.0,15.0,58.0,4.0,9.0,22.0,14.0,60.0,6.0,,58.0,15.0,5.0,2.0,1.0,,,11.0,0.9090909090909091,0.275,0.275,,0.08547008547008547,0.35,0.35,0.42857142857142855,0.3181818181818182,0.3181818181818182,0.8571428571428571,0.24786324786324787,0.25862068965517243,0.2631578947368421,0.9333333333333333,0.17391304347826086,0.20454545454545456,0.25862068965517243,,,5.0,1.0,1.0,2.0,1.0,,1.0,,0.2,,,0.25,1.0,0.11363636363636363,1.0,2.0,3.0,1.0,,0.21428571428571427,0.0125,,0.017241379310344827,0.2,0.2222222222222222,,3.0,,,1.0,,,False
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,42562.0,709.0,-78.0,1491.0,1479,318.0,362,170.0,2970,23.0,40.0,3.0,4.0,5.0,7.0,6.0,21.0,31.0,2.0,30.0,65.0,124.0,25.0,187.0,1717.0,3.0,7.0,8.0,,15.0,5.0,10.0,7.0,47.0,40.0,20.0,2.0,13.0,42.0,25.0,67.0,19.0,6.0,30.0,9.0,3.0,159.0,10.0,8.0,42.0,39.0,9.0,90.0,18.0,108.0,3.0,27.0,19.0,8.0,25.0,2.0,17.0,10.0,8.0,35.0,7.0,44.0,74.0,1.0,3.0,33.0,3.0,1.0,35.0,3.0,16.0,3.0,16.0,2.0,2.0,2.0,14.0,18.0,11.0,,,47.0,315.0,3.0,0.6666666666666666,0.6896551724137931,0.46153846153846156,0.42857142857142855,0.5,0.42857142857142855,0.5,0.5555555555555556,0.4560975609756098,0.5,0.573170731707317,0.656084656084656,0.2,0.175,0.23809523809523808,14.167650531286894,0.7142857142857143,0.25,0.10893854748603352,0.0223463687150838,0.12209302325581395,0.027247956403269755,0.11538461538461539,0.02482758620689655,0.026785714285714284,0.01990049751243781,0.022222222222222223,0.023026315789473683,0.047619047619047616,0.0989010989010989,0.12322274881516587,0.07142857142857142,0.14634146341463414,0.061224489795918366,0.027522935779816515,0.6111111111111112,0.21164021164021163,0.575,0.696969696969697,0.7391304347826086,0.1111111111111111,0.2857142857142857,0.375,0.3333333333333333,0.164021164021164,0.26666666666666666,0.75,0.6666666666666666,0.13333333333333333,0.19444444444444445,0.7142857142857143,0.8677248677248677,0.5443885026737968,0.4885818181818182,0.5549161764705882,0.07920792079207921,0.20512820512820512,0.08021390374331551,0.25133689839572193,4.6230769230769235,26.61048387096775,0.21327967806841047,1.0,4.0,10.0,24.0,93.0,6.0,19.0,34.0,26.0,102.0,,2.0,91.0,24.0,1.0,2.0,,,,6.0,1.0,0.27419354838709675,0.2786885245901639,0.25,0.021164021164021163,0.25,0.3333333333333333,1.0,0.3225806451612903,0.3225806451612903,1.0,0.49206349206349204,0.25806451612903225,0.25806451612903225,1.0,0.4,0.5277777777777778,0.26373626373626374,,,7.0,3.0,3.0,3.0,,,1.0,,0.375,,,0.5,1.0,0.19444444444444445,3.0,7.0,10.0,,,0.38461538461538464,,,,0.42857142857142855,0.3684210526315789,,,,,,2.0,,False
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,14817.0,247.0,18.0,520.0,518,220.0,190,83.0,1038,29.0,40.0,5.0,7.0,12.0,16.0,14.0,48.0,2.0,,49.0,98.0,25.0,33.0,161.0,590.0,7.0,13.0,6.0,3.0,23.0,21.0,38.0,21.0,75.0,26.0,72.0,8.0,19.0,42.0,22.0,64.0,14.0,8.0,26.0,13.0,3.0,150.0,2.0,11.0,6.0,11.0,1.0,18.0,13.0,31.0,3.0,10.0,5.0,5.0,15.0,3.0,11.0,6.0,4.0,21.0,5.0,16.0,32.0,,1.0,33.0,,1.0,42.0,12.0,19.0,7.0,4.0,,,2.0,2.0,4.0,2.0,,,75.0,220.0,5.0,0.2653061224489796,0.28888888888888886,0.5,0.5384615384615384,0.5526315789473685,0.5203252032520326,0.5263157894736842,0.5625,0.5802919708029197,0.575,0.6271186440677966,0.2032520325203252,0.19387755102040816,0.1,0.2708333333333333,25.363489499192244,0.7142857142857143,0.08333333333333333,0.09649122807017543,0.07051282051282051,0.046875,0.017543859649122806,0.07024793388429752,0.04814814814814815,0.0425531914893617,0.09574468085106383,,0.02247191011235955,,0.22580645161290322,0.057971014492753624,,0.05319148936170213,0.029411764705882353,0.06666666666666667,0.5,0.3252032520325203,0.725,0.8055555555555556,0.3103448275862069,0.3902439024390244,0.2916666666666667,0.4,0.14285714285714285,0.016260162601626018,0.3684210526315789,0.7142857142857143,0.2,,0.3333333333333333,0.75,0.5284552845528455,0.5003410569105691,0.52138,0.4757229166666666,0.14615384615384616,0.18095238095238095,0.14285714285714285,0.4658385093167702,6.336734693877551,26.903999999999996,0.4230769230769231,6.0,10.0,1.0,9.0,23.0,6.0,10.0,10.0,10.0,21.0,9.0,,23.0,9.0,,1.0,3.0,,,6.0,0.7,0.4,0.4,0.2,0.08130081300813008,0.6,0.75,0.3333333333333333,0.5,0.5,1.0,0.18699186991869918,0.391304347826087,0.391304347826087,0.6666666666666666,0.3157894736842105,0.20833333333333334,0.391304347826087,,,,2.0,2.0,,1.0,,1.0,,0.3333333333333333,,,0.3333333333333333,1.0,,,4.0,4.0,,,0.4,,,,,0.4,,,,1.0,,,,False
1629667,1610612764,Jalen McDaniels,Jalen McDaniels,1629667,WAS,11.0,,,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
203935,1610612764,Marcus Smart,Marcus Smart,203935,WAS,3210.0,54.0,2.0,110.0,115,37.0,45,15.0,225,1.0,1.0,,,,,4.0,7.0,3.0,,5.0,9.0,16.0,7.0,35.0,134.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,5.0,13.0,,10.0,2.0,,4.0,6.0,10.0,4.0,2.0,3.0,1.0,,26.0,1.0,,3.0,3.0,,6.0,1.0,7.0,,1.0,1.0,,3.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,8.0,,,10.0,,1.0,8.0,,1.0,3.0,,,,,,,,,,13.0,37.0,3.0,,,0.5555555555555556,0.5,0.5,0.56,0.25,0.5714285714285714,0.603448275862069,0.3,0.65,0.64,,,,26.612903225806452,0.75,,0.1,,0.125,0.029411764705882353,0.1111111111111111,0.0196078431372549,,,,0.03225806451612903,,,0.11764705882352941,0.5,0.1,0.25,,,0.04,1.0,1.0,,0.28,0.5714285714285714,0.5714285714285714,,0.12,,,,,,,0.68,0.511842,0.51975,0.4868071428571428,0.038461538461538464,0.1,0.08571428571428572,0.37142857142857144,8.633333333333333,25.85625,0.33636363636363636,,1.0,3.0,3.0,13.0,2.0,4.0,6.0,5.0,15.0,3.0,,13.0,3.0,,,,,,1.0,0.8333333333333334,0.375,0.375,,0.04,,,,1.0,1.0,1.0,0.52,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.5,0.5714285714285714,0.23076923076923078,,,1.0,,,,,,1.0,,,,,,,0.14285714285714285,1.0,1.0,2.0,,,0.4,,,,1.0,0.25,,,,,,,,False
203114,1610612764,Khris Middleton,Khris Middleton,203114,WAS,5568.0,93.0,27.0,198.0,196,63.0,60,22.0,394,3.0,3.0,,,2.0,2.0,2.0,5.0,3.0,,9.0,16.0,16.0,10.0,37.0,204.0,,,4.0,2.0,8.0,2.0,5.0,2.0,9.0,12.0,6.0,,1.0,8.0,3.0,11.0,3.0,,8.0,,,25.0,1.0,,7.0,6.0,1.0,14.0,1.0,15.0,,5.0,5.0,,3.0,1.0,2.0,4.0,1.0,7.0,2.0,2.0,7.0,,1.0,10.0,,,13.0,1.0,6.0,1.0,2.0,,,1.0,1.0,2.0,2.0,,,9.0,63.0,1.0,0.6666666666666666,0.6666666666666666,0.5625,,0.4,0.421875,0.75,0.2916666666666667,0.4868421052631579,0.8,0.34615384615384615,0.5,0.0625,,0.2,20.08928571428571,0.42857142857142855,0.1,0.1,,0.19444444444444445,0.022222222222222223,0.13541666666666666,0.011904761904761904,,,,,0.1,0.07142857142857142,0.08108108108108109,0.2222222222222222,0.14814814814814814,0.3333333333333333,,1.0,0.09375,1.0,1.0,1.0,0.15625,0.4,0.5,0.5,0.09375,,,,,0.16666666666666666,1.0,0.59375,0.4773177419354838,0.46035,0.45420454545454536,0.16216216216216217,0.2857142857142857,0.21621621621621623,0.24324324324324326,11.70625,28.8875,0.3181818181818182,4.0,8.0,,3.0,13.0,4.0,6.0,3.0,7.0,9.0,,1.0,12.0,3.0,,,,,,1.0,1.0,0.1875,0.2,,0.25,0.5,0.5,0.5,,,,0.40625,0.23076923076923078,0.23076923076923078,1.0,1.0,0.5,0.25,,,1.0,2.0,2.0,,,,1.0,,0.5,,,0.5,1.0,0.08333333333333333,,1.0,1.0,1.0,,0.14285714285714285,0.0625,0.3333333333333333,,,0.16666666666666666,,,,,,,,False
