EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,FG2A,OpponentPoints,SecondChanceFG2A,PenaltyFG2A,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,LongMidRangeAssists,AssistPoints,PenaltyOffPossExcludingTakeFouls,FG2APctBlocked,AtRimPctBlocked,Usage,AtRimFrequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,AtRimFGM,SecondChanceAtRimFGM,PenaltyAtRimFGM,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceCorner3FGM,Charge Fouls Drawn,Transition Take Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,DefensiveGoaltends,Clear Path Fouls,3pt And 1 Free Throw Trips,Transition Take Fouls,on,OffensiveGoaltends
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,19964.0,333,19.0,686,684,181.0,155,81.0,1370,19.0,,5.0,37.0,782,1.0,9.0,7.0,9.0,5.0,14.0,1.0,,33.0,181.0,0.1891891891891892,0.21052631578947367,14.138817480719794,0.19387755102040816,,0.20833333333333334,0.8163265306122449,0.5480382978723405,0.532575,0.5654347826086957,5.672972972972973,0.26384839650145775,13.0,,4.0,8.0,17.0,,1.0,13.0,28.0,3.0,4.0,10.0,10.0,33.0,1.0,4.0,2.0,5.0,21.0,23.0,61.0,3.0,114.0,,3.0,7.0,,9.0,6.0,6.0,15.0,,30.0,32.0,10.0,63.0,6.0,,32.0,10.0,1.0,4.0,4.0,5.0,3.0,2.0,,13.0,6.0,1.0,20.0,5.0,25.0,,14.0,9.0,5.0,4.0,2.0,3.0,5.0,1.0,1.0,,,9.0,,2.0,17.0,31.0,,1.0,1.0,16.0,,3.0,8.0,2.0,,5.0,,,1.0,,,1.0,1.0,1.0,,,30.0,,,0.7619047619047619,0.7619047619047619,0.9130434782608695,0.3770491803278688,0.42857142857142855,0.4,0.38333333333333336,0.5675675675675675,,0.6666666666666666,0.5663265306122449,0.5625,0.625,0.5643564356435643,0.5625,0.625,0.6224489795918368,0.01639344262295082,0.17647058823529413,,,0.4444444444444444,0.0625,,0.031578947368421054,0.012658227848101266,0.09848484848484848,0.02,0.059006211180124224,0.016233766233766232,0.01639344262295082,0.01282051282051282,,0.02654867256637168,,0.047619047619047616,0.009900990099009901,0.07692307692307693,0.09090909090909091,0.12121212121212122,,1.0,0.6842105263157895,0.8666666666666667,0.8461538461538461,0.17346938775510204,0.47058823529411764,0.5714285714285714,0.625,0.01020408163265306,,,,0.2857142857142857,0.4642857142857143,0.48148148148148145,1.0,0.336734693877551,0.30303030303030304,0.30303030303030304,0.8,,,0.375,0.5,0.25,,0.8,0.4166666666666667,0.4,0.20833333333333334,0.4,0.3125,0.04950495049504951,0.125,,0.07894736842105263,0.2631578947368421,25.344262295081965,2.0,1.0,,,,,0.03571428571428571,0.6666666666666666,1.0,1.0,,,,,False,
1626166,1610612752,Cameron Payne,Cameron Payne,1626166,NYK,28168.0,469,78.0,960,965,193.0,198,118.0,1925,35.0,1.0,7.0,91.0,1098,4.0,17.0,3.0,60.0,32.0,92.0,13.0,5.0,216.0,192.0,0.03296703296703297,0.05714285714285714,22.831050228310502,0.16666666666666666,0.07692307692307693,0.15555555555555556,0.7333333333333333,0.5238273809523809,0.41517,0.51101,7.103296703296705,0.20104166666666667,21.0,,6.0,22.0,46.0,2.0,10.0,4.0,14.0,3.0,2.0,5.0,36.0,105.0,,6.0,8.0,23.0,45.0,40.0,119.0,32.0,242.0,1.0,2.0,9.0,2.0,10.0,10.0,10.0,28.0,17.0,67.0,24.0,66.0,72.0,48.0,,105.0,36.0,3.0,19.0,38.0,17.0,1.0,1.0,,17.0,11.0,2.0,30.0,2.0,32.0,1.0,14.0,7.0,7.0,15.0,2.0,8.0,10.0,2.0,7.0,1.0,,25.0,1.0,5.0,23.0,49.0,,2.0,3.0,30.0,2.0,2.0,36.0,3.0,1.0,11.0,2.0,5.0,8.0,6.0,,2.0,9.0,3.0,,,67.0,2.0,5.0,0.26666666666666666,0.26666666666666666,0.6,0.33613445378151263,0.2222222222222222,0.35714285714285715,0.33613445378151263,0.4945054945054945,0.25,0.5882352941176471,0.5,0.3076923076923077,0.5555555555555556,0.5377777777777778,0.35714285714285715,0.6320754716981132,0.5666666666666667,0.025210084033613446,0.021739130434782608,,0.01904761904761905,0.6,0.1,,0.045081967213114756,0.004464285714285714,0.0825242718446602,0.0045871559633027525,0.06222222222222222,0.004524886877828055,,,0.03571428571428571,,0.01694915254237288,0.06060606060606061,0.04716981132075472,,0.08024691358024691,0.09090909090909091,0.00847457627118644,0.3333333333333333,0.6,0.6363636363636364,0.19047619047619047,0.21904761904761905,0.4782608695652174,0.4888888888888889,0.36363636363636365,0.047619047619047616,0.2,0.2,,0.06666666666666667,0.2857142857142857,0.3076923076923077,1.0,0.5,0.34285714285714286,0.34951456310679613,0.5555555555555556,,,0.23076923076923078,0.46153846153846156,,,0.8571428571428571,0.1111111111111111,0.4,0.5111111111111111,0.34782608695652173,0.34285714285714286,0.05909090909090909,0.1111111111111111,0.01652892561983471,0.04132231404958678,0.2768595041322314,26.026050420168083,2.0,3.0,,1.0,,1.0,0.07142857142857142,0.6666666666666666,1.0,,,,,,False,
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,39155.0,653,25.0,1322,1340,337.0,294,163.0,2662,41.0,5.0,6.0,103.0,1562,11.0,19.0,14.0,31.0,32.0,63.0,11.0,3.0,158.0,335.0,0.13592233009708737,0.2926829268292683,16.46746347941567,0.18303571428571427,0.2,0.10714285714285714,0.7232142857142857,0.5428518018018018,0.5445437500000001,0.5179046296296297,8.874757281553398,0.25491679273827533,18.0,2.0,2.0,13.0,31.0,19.0,31.0,16.0,45.0,7.0,6.0,13.0,27.0,76.0,3.0,7.0,5.0,24.0,50.0,43.0,121.0,22.0,251.0,5.0,3.0,14.0,1.0,20.0,9.0,11.0,37.0,4.0,55.0,44.0,56.0,108.0,21.0,2.0,74.0,27.0,1.0,21.0,19.0,9.0,13.0,5.0,1.0,26.0,14.0,1.0,41.0,19.0,60.0,1.0,25.0,15.0,10.0,9.0,,5.0,4.0,1.0,4.0,,2.0,13.0,,4.0,19.0,38.0,,2.0,,26.0,1.0,3.0,28.0,,1.0,6.0,4.0,3.0,7.0,4.0,,3.0,7.0,3.0,,,55.0,5.0,2.0,0.44,0.4489795918367347,0.8372093023255814,0.35537190082644626,0.21428571428571427,0.2972972972972973,0.36134453781512604,0.4854368932038835,0.45454545454545453,0.47368421052631576,0.5111607142857143,0.38,0.45535714285714285,0.5317796610169492,0.38461538461538464,0.47413793103448276,0.5401785714285714,0.008264462809917356,0.06451612903225806,,,0.6923076923076923,0.03125,0.03225806451612903,0.04154302670623145,0.016556291390728478,0.09059233449477352,0.04318936877076412,0.0641025641025641,0.029850746268656716,0.024,0.007692307692307693,0.02127659574468085,0.05263157894736842,0.021739130434782608,0.035211267605633804,0.05517241379310345,0.02,0.09090909090909091,0.08955223880597014,0.008928571428571428,0.42857142857142855,0.43902439024390244,0.6206896551724138,0.5,0.13839285714285715,0.41935483870967744,0.4482758620689655,0.38461538461538464,0.13839285714285715,0.6129032258064516,0.6129032258064516,0.42105263157894735,0.20089285714285715,0.35555555555555557,0.36363636363636365,1.0,0.3392857142857143,0.35526315789473684,0.35526315789473684,0.7407407407407407,0.4,,0.28,0.28,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.23214285714285715,0.46153846153846156,0.42857142857142855,0.20833333333333334,0.36486486486486486,0.04291845493562232,0.05504587155963303,0.03225806451612903,0.0796812749003984,0.21912350597609562,25.47272727272728,,1.0,,,,,0.022222222222222223,,,2.0,,,1.0,,False,
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,9158.0,153,-62.0,313,324,126.0,88,32.0,637,12.0,3.0,4.0,17.0,356,3.0,4.0,2.0,4.0,3.0,7.0,,,17.0,126.0,0.11764705882352941,0.16666666666666666,9.714285714285714,0.7058823529411765,1.0,1.0,0.7058823529411765,0.6350058823529412,0.6309333333333333,0.736175,3.8000000000000007,0.402555910543131,8.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,,,11.0,,,5.0,27.0,1.0,,,1.0,3.0,3.0,,,,6.0,22.0,,,,,,,,3.0,2.0,2.0,6.0,5.0,,15.0,17.0,1.0,33.0,11.0,44.0,,1.0,,1.0,10.0,1.0,6.0,3.0,,4.0,,,13.0,4.0,4.0,19.0,24.0,,2.0,2.0,11.0,2.0,,9.0,1.0,,5.0,,,9.0,8.0,,1.0,9.0,4.0,,,6.0,,,1.0,1.0,,,,,,0.6470588235294118,0.3333333333333333,0.75,0.6470588235294118,0.3333333333333333,0.75,0.6428571428571429,0.375,0.75,,,,,,0.7692307692307693,0.25,,0.19318181818181818,0.05813953488372093,0.17045454545454544,0.09375,0.18181818181818182,0.07333333333333333,0.05263157894736842,0.05263157894736842,0.1,0.0851063829787234,0.11764705882352941,0.20408163265306123,0.2222222222222222,0.08333333333333333,0.15789473684210525,0.25,,0.4444444444444444,0.6666666666666666,0.8,1.0,0.29411764705882354,0.6,0.6,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,0.75,,,,,,0.23809523809523808,0.23809523809523808,,0.1111111111111111,0.2222222222222222,,,,,,,,,,,,,,,,False,
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,5050.0,84,-18.0,175,173,53.0,67,10.0,348,2.0,,2.0,10.0,194,,5.0,1.0,4.0,1.0,5.0,,1.0,11.0,53.0,0.1,0.5,15.591397849462364,0.08,,0.25,0.68,0.509446,,0.5354562500000001,10.2,0.3028571428571429,1.0,,1.0,,4.0,2.0,4.0,1.0,7.0,,,2.0,3.0,8.0,,,,1.0,3.0,4.0,15.0,2.0,20.0,,,,,,2.0,,3.0,2.0,6.0,6.0,,12.0,,,8.0,3.0,,1.0,2.0,1.0,,,,6.0,5.0,1.0,12.0,,12.0,,2.0,2.0,,3.0,,2.0,,,1.0,,,3.0,,1.0,2.0,6.0,,1.0,,3.0,,1.0,3.0,1.0,,2.0,,,2.0,1.0,,1.0,2.0,,,,6.0,1.0,,1.0,1.0,1.0,0.26666666666666666,,,0.26666666666666666,0.3,,0.4,0.36,,0.25,0.38461538461538464,,0.3333333333333333,0.6,,,,,1.0,0.25,,0.11904761904761904,,0.13043478260869565,,0.125,,,,,,,0.1,0.10526315789473684,0.3333333333333333,0.14634146341463414,,,,0.5,1.0,1.0,0.16,,,,0.16,0.5,0.5,1.0,0.28,0.14285714285714285,0.14285714285714285,1.0,0.32,0.375,0.375,1.0,,,,,,,0.5,0.25,,0.125,,0.375,0.07692307692307693,0.18181818181818182,,,0.3,24.553333333333335,,,,,,,,,,,,,,,False,
1641817,1610612752,Anton Watson,Anton Watson,1641817,NYK,1111.0,19,-12.0,41,40,14.0,31,3.0,81,3.0,1.0,3.0,7.0,52,1.0,3.0,1.0,1.0,1.0,2.0,,,5.0,14.0,0.14285714285714285,,20.454545454545453,0.42857142857142855,1.0,1.0,0.42857142857142855,0.5383428571428571,0.6992,0.7017000000000001,4.471428571428571,0.34146341463414637,2.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,3.0,,,,6.0,1.0,,,,2.0,2.0,,,,4.0,4.0,2.0,,,2.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,1.0,,1.0,1.0,,,,,2.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,0.6666666666666666,1.0,,,,,,0.42857142857142855,1.0,0.6666666666666666,0.42857142857142855,1.0,0.6666666666666666,0.42857142857142855,1.0,0.6666666666666666,,,0.25,,,0.5,,,,0.1111111111111111,0.25,,0.08333333333333333,0.07142857142857142,,0.14285714285714285,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285714,0.25,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,,,,0.6666666666666666,,,,,,,,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,False,
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,9578.0,160,-27.0,336,333,107.0,138,32.0,669,9.0,,3.0,25.0,359,2.0,11.0,2.0,19.0,17.0,36.0,4.0,1.0,89.0,107.0,0.08,0.2222222222222222,17.11229946524064,0.17307692307692307,,0.15789473684210525,0.6923076923076923,0.5078408163265307,0.3272,0.46584705882352945,6.167999999999999,0.31845238095238093,4.0,,1.0,5.0,15.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,23.0,,1.0,,7.0,10.0,6.0,27.0,8.0,46.0,1.0,,2.0,,2.0,3.0,1.0,8.0,6.0,15.0,6.0,14.0,18.0,,,22.0,5.0,,13.0,12.0,6.0,1.0,,1.0,5.0,5.0,1.0,11.0,2.0,13.0,,5.0,3.0,2.0,4.0,4.0,3.0,4.0,,1.0,,,8.0,,3.0,7.0,12.0,,1.0,,10.0,,,9.0,1.0,,3.0,,2.0,,,,,,,,,15.0,3.0,2.0,0.3,0.3,1.0,0.2222222222222222,,0.125,0.23076923076923078,0.4,0.5,0.2727272727272727,0.36538461538461536,0.25,0.23684210526315788,0.4107142857142857,0.25,0.3409090909090909,0.5192307692307693,,,,,0.5,0.14285714285714285,0.25,0.05555555555555555,,0.06666666666666667,0.013157894736842105,0.06060606060606061,0.006622516556291391,,,,0.01694915254237288,,0.07317073170731707,0.05128205128205128,,0.058823529411764705,0.14285714285714285,,,0.4444444444444444,0.5714285714285714,0.25,0.28846153846153844,0.3333333333333333,0.3333333333333333,0.2,0.019230769230769232,1.0,1.0,1.0,0.07692307692307693,0.25,0.25,1.0,0.4423076923076923,0.21739130434782608,0.21739130434782608,1.0,,,0.25,0.25,,,0.3333333333333333,0.05263157894736842,1.0,0.3684210526315789,,0.22727272727272727,0.05555555555555555,0.1111111111111111,,0.043478260869565216,0.32608695652173914,26.38148148148148,,,,,,,,,,1.0,,,,1.0,False,
200782,1610612752,P.J. Tucker,P.J. Tucker,200782,NYK,107.0,2,2.0,4,3,4.0,3,,7,,,,,5,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1630699,1610612752,MarJon Beauchamp,MarJon Beauchamp,1630699,NYK,607.0,10,-4.0,22,22,10.0,19,4.0,44,2.0,1.0,2.0,4.0,21,1.0,3.0,,,,,,,,10.0,,,34.61538461538461,0.25,0.5,0.4,0.75,0.5507124999999999,0.5968249999999999,0.59693,7.75,0.45454545454545453,2.0,1.0,2.0,,1.0,,1.0,,,,,,1.0,4.0,,1.0,,2.0,2.0,1.0,4.0,,7.0,1.0,,1.0,,2.0,2.0,,2.0,,4.0,,4.0,,3.0,2.0,4.0,1.0,,,,,,1.0,,1.0,2.0,,3.0,1.0,4.0,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,0.25,,,0.25,0.5,1.0,0.6666666666666666,0.4375,0.5,0.4,0.4375,0.5,0.4,0.5,,,,,1.0,,,0.4,0.14285714285714285,0.25,,0.3333333333333333,0.08333333333333333,1.0,,,,,0.5,0.3333333333333333,,0.3333333333333333,,,,1.0,1.0,,0.125,,,,0.125,,,,,,,,0.5,0.25,0.25,,1.0,,,0.5,,,1.0,,,0.4,,0.25,,,,0.2857142857142857,0.5714285714285714,25.700000000000003,,,,,,,,,,,,,,,False,
1630346,1610612752,Matt Ryan,Matt Ryan,1630346,NYK,3618.0,60,-33.0,129,128,60.0,53,12.0,257,4.0,,1.0,11.0,142,,6.0,1.0,2.0,1.0,3.0,,1.0,7.0,60.0,0.09090909090909091,0.25,22.06896551724138,0.14285714285714285,,0.06666666666666667,0.75,0.5160964285714286,,0.46804333333333337,9.209090909090907,0.46511627906976744,3.0,,1.0,1.0,3.0,,4.0,2.0,7.0,1.0,1.0,1.0,4.0,10.0,,,3.0,8.0,4.0,6.0,17.0,2.0,28.0,,,1.0,,,2.0,4.0,9.0,2.0,18.0,8.0,,18.0,,,10.0,4.0,1.0,1.0,1.0,,,,,3.0,5.0,,8.0,,8.0,,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,,3.0,,3.0,1.0,1.0,,,,1.0,,,2.0,,,,,1.0,,,,,,,,1.0,18.0,,1.0,1.0,1.0,1.0,0.35294117647058826,,0.4444444444444444,0.35294117647058826,0.36363636363636365,,0.3333333333333333,0.4642857142857143,,0.5333333333333333,0.4827586206896552,,0.5625,0.6071428571428571,0.058823529411764705,,,,0.6666666666666666,,,0.14705882352941177,,0.1,,0.125,,,,,,,0.058823529411764705,0.15384615384615385,0.5,0.1111111111111111,,,,0.75,1.0,1.0,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,,,,0.25,0.2857142857142857,0.3333333333333333,1.0,0.35714285714285715,0.4,0.4,1.0,,,1.0,,,,1.0,0.06666666666666667,1.0,0.5333333333333333,0.375,0.4,,,,,0.6428571428571429,24.888235294117646,,,,,,,0.14285714285714285,,,,,,,,False,
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,189.0,3,-9.0,8,7,,3,,15,,,,2.0,15,,,,,,,,,,,,,25.0,,,,,,,,7.0,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,28076.0,468,-40.0,951,955,316.0,187,116.0,1906,53.0,4.0,16.0,187.0,1172,12.0,59.0,11.0,74.0,20.0,94.0,8.0,10.0,208.0,314.0,0.058823529411764705,0.09433962264150944,32.13957759412305,0.19924812030075187,0.18181818181818182,0.16842105263157894,0.49624060150375937,0.5052101503759397,0.517125,0.5033452631578947,9.103208556149731,0.3322818086225026,34.0,3.0,12.0,42.0,79.0,25.0,55.0,5.0,10.0,2.0,4.0,6.0,30.0,69.0,4.0,8.0,17.0,30.0,101.0,35.0,79.0,91.0,398.0,6.0,4.0,10.0,6.0,30.0,32.0,21.0,36.0,45.0,172.0,40.0,162.0,48.0,57.0,2.0,69.0,30.0,,12.0,46.0,18.0,3.0,1.0,,15.0,17.0,,32.0,4.0,36.0,2.0,9.0,3.0,6.0,30.0,2.0,18.0,11.0,7.0,12.0,,1.0,41.0,3.0,11.0,20.0,40.0,,3.0,1.0,92.0,2.0,6.0,109.0,13.0,6.0,45.0,4.0,9.0,4.0,2.0,,2.0,4.0,4.0,,,170.0,5.0,8.0,0.19801980198019803,0.2,0.45714285714285713,0.4430379746835443,0.4,0.5833333333333334,0.4430379746835443,0.5401069518716578,0.5,0.5423728813559322,0.5770676691729323,0.5454545454545454,0.6684210526315789,0.6359223300970874,0.58,0.7222222222222222,0.29699248120300753,,0.06329113924050633,0.01818181818181818,,0.7317073170731707,,,0.07391304347826087,0.004032258064516129,0.07614213197969544,0.015625,0.07494145199063232,0.00909090909090909,,0.00980392156862745,,,0.04411764705882353,0.06796116504854369,0.05263157894736842,0.15625,0.07692307692307693,0.07407407407407407,0.017241379310344827,1.0,0.6415094339622641,0.7083333333333334,0.23529411764705882,0.29699248120300753,0.5316455696202531,0.5675675675675675,0.19047619047619047,0.20676691729323307,0.45454545454545453,0.46296296296296297,0.16,0.03759398496240601,0.5,0.5,0.8,0.2593984962406015,0.43478260869565216,0.43478260869565216,0.4,0.75,0.3333333333333333,0.09090909090909091,0.36363636363636365,0.5,1.0,0.75,0.06315789473684211,0.6666666666666666,0.3157894736842105,0.5666666666666667,0.43478260869565216,0.16333333333333333,0.2054794520547945,0.04938271604938271,0.07537688442211055,0.4321608040201005,25.526582278481015,,2.0,,,,,,,,,,,2.0,,False,
1630579,1610612752,Jericho Sims,Jericho Sims,1630579,NYK,8322.0,139,-25.0,280,276,101.0,106,39.0,556,17.0,5.0,5.0,19.0,335,7.0,6.0,2.0,3.0,4.0,7.0,1.0,2.0,18.0,101.0,0.10526315789473684,0.11764705882352941,8.615384615384615,0.8947368421052632,0.7142857142857143,0.8333333333333334,0.8947368421052632,0.6794894736842106,0.64305,0.7137666666666668,2.2368421052631584,0.3607142857142857,13.0,5.0,4.0,,2.0,,,,,,,,,,,,,,13.0,,,2.0,28.0,5.0,,,,10.0,4.0,,,,8.0,20.0,6.0,,,6.0,,,,3.0,,1.0,9.0,9.0,,12.0,10.0,1.0,23.0,18.0,41.0,,3.0,3.0,,4.0,1.0,1.0,4.0,,3.0,1.0,,8.0,3.0,1.0,5.0,13.0,,3.0,2.0,3.0,,,2.0,,,1.0,,,2.0,1.0,,1.0,2.0,2.0,,1.0,8.0,2.0,,0.7692307692307693,1.0,,,,,,0.6842105263157895,0.7142857142857143,0.6666666666666666,0.6842105263157895,0.7142857142857143,0.6666666666666666,0.7,0.7142857142857143,0.6666666666666666,,,,,,0.5,0.14285714285714285,,0.1694915254237288,0.16363636363636364,0.1875,0.1267605633802817,0.17886178861788618,0.14285714285714285,0.08333333333333333,0.21052631578947367,0.25,0.14893617021276595,0.08333333333333333,0.1,0.2608695652173913,0.16666666666666666,0.2222222222222222,,,1.0,0.7647058823529411,0.8666666666666667,0.7692307692307693,0.10526315789473684,,,,,,,,,,,,,,,,1.0,0.4,,,,,0.8,,,,,,0.05,0.05,,0.35714285714285715,0.2857142857142857,,,,,,,,,,,,1.0,,,,False,
1631210,1610612752,Jacob Toppin,Jacob Toppin,1631210,NYK,2916.0,49,-18.0,102,101,59.0,49,11.0,203,7.0,3.0,3.0,8.0,99,3.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,59.0,0.125,0.14285714285714285,10.434782608695652,0.7,0.75,0.6,0.9,0.631035,0.6297999999999999,0.6063500000000001,2.7874999999999996,0.5784313725490197,2.0,,1.0,1.0,1.0,,,,,,,,,2.0,,1.0,,2.0,3.0,,2.0,,6.0,,,1.0,,,1.0,,2.0,,2.0,2.0,4.0,,,,2.0,,,1.0,1.0,,1.0,1.0,,4.0,4.0,1.0,9.0,2.0,11.0,,2.0,,2.0,1.0,,1.0,1.0,,,,,2.0,,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,0.3333333333333333,0.3333333333333333,,,,,,0.375,,0.3333333333333333,0.3,,0.2,0.3,,0.2,0.2,,,,,0.5,1.0,,0.15384615384615385,0.041666666666666664,0.14285714285714285,0.045454545454545456,0.14814814814814814,0.043478260869565216,,0.1111111111111111,,0.05555555555555555,,0.14285714285714285,0.2,,0.16666666666666666,,,,0.2857142857142857,0.3333333333333333,0.5,0.1,1.0,1.0,,,,,,,,,,0.2,,,,,,,0.25,,,0.3333333333333333,,,0.4,,,,,,,0.3333333333333333,25.2,,,,,,,,,,,,,,,False,
