EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,HeaveAttempts,Blocked3s,BlockedArc3,BlockedLongMidRange,HeaveMakes,StepOutOfBoundsTurnovers,Corner3PctBlocked,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,3SecondViolations,Transition Take Fouls,on,Transition Take Fouls Drawn,BlockedCorner3
1629012,1610612762,Collin Sexton,Collin Sexton,1629012,UTA,64938.0,1082,-128,2230,2247,517,430,312,4477,73.0,124.0,11.0,25.0,14.0,22.0,83.0,171.0,12.0,40.0,18.0,38.0,2.0,6.0,4.0,9.0,50.0,134.0,3.0,12.0,10.0,32.0,168.0,335.0,68.0,172.0,129,669,2673,23.0,48.0,5.0,18.0,6.0,67.0,29.0,64.0,14.0,41.0,49.0,149.0,132.0,204.0,144.0,20.0,132.0,50.0,39.0,2.0,88.0,70.0,158,51.0,19.0,48.0,35.0,5.0,386,15.0,27.0,1.0,46.0,26.0,,72,43,115,10.0,27,18.0,9.0,71.0,36.0,36.0,35.0,107.0,5.0,27.0,43.0,91.0,,2.0,6.0,125.0,6.0,5.0,146,16.0,5.0,65.0,13.0,3.0,2.0,1.0,4.0,3.0,,1.0,147.0,514,9.0,11.0,0.39285714285714285,0.4177215189873418,0.7058823529411765,0.3953488372093023,0.2777777777777778,0.34146341463414637,0.4,0.5014925373134328,0.4791666666666667,0.453125,0.5325443786982249,0.4621212121212121,0.47619047619047616,0.5834797891036907,0.49264705882352944,0.5687022900763359,0.33925049309664695,0.011627906976744186,0.11641791044776119,0.14516129032258066,0.10526315789473684,0.075,,25.981524249422634,0.6635514018691588,,0.02,0.05168986083499006,0.052123552123552123,0.08409506398537477,0.027932960893854747,0.06857142857142857,0.03981042654028436,0.06989247311827956,0.04887218045112782,0.015151515151515152,0.02403846153846154,0.04132231404958678,0.031055900621118012,0.04980842911877394,0.09876543209876543,0.08133971291866028,0.09302325581395349,0.04424778761061947,0.75,0.2445759368836292,0.5887096774193549,0.6886792452830188,0.3287671232876712,0.33727810650887574,0.4853801169590643,0.5424836601307189,0.4457831325301205,0.07889546351084813,0.3,0.32432432432432434,0.4166666666666667,0.07495069033530571,0.47368421052631576,0.5,0.8888888888888888,0.26429980276134124,0.373134328358209,0.373134328358209,0.64,0.3787878787878788,0.44,0.09090909090909091,0.09090909090909091,0.3333333333333333,1.0,0.18181818181818182,0.25,1.0,0.20952380952380953,0.6363636363636364,0.08571428571428572,0.4444444444444444,0.3047619047619048,0.3125,0.5838264299802761,0.3787878787878788,0.5203609126984126,0.5335068181818182,0.5112259803921568,0.11690647482014388,0.16927083333333334,0.10014947683109118,0.2227204783258595,7.0158208955223875,25.64127906976743,0.23183856502242153,60.0,16.0,8.0,3.0,,,,2.0,1.0,1.0,,,2.0,0.05263157894736842,,,,1.0,False,1.0,
1631117,1610612762,Walker Kessler,Walker Kessler,1631117,UTA,55804.0,930,-90,1914,1928,496,339,281,3842,127.0,164.0,53.0,71.0,24.0,34.0,22.0,41.0,,,2.0,2.0,,,,,,3.0,,,,,149.0,205.0,2.0,5.0,39,343,2285,53.0,77.0,,,16.0,122.0,30.0,44.0,,,20.0,80.0,196.0,102.0,6.0,86.0,3.0,,24.0,,29.0,29.0,58,20.0,9.0,11.0,17.0,1.0,145,45.0,93.0,2.0,116.0,100.0,16.0,232,140,372,3.0,19,15.0,4.0,21.0,12.0,22.0,9.0,43.0,7.0,9.0,42.0,67.0,,7.0,11.0,67.0,10.0,1.0,74,10.0,,35.0,7.0,80.0,36.0,42.0,85.0,53.0,3.0,1.0,80.0,495,,7.0,0.6577181208053692,0.9245283018867925,1.0,0.4,,,0.4,0.7268292682926829,0.6883116883116883,0.6818181818181818,0.7238095238095238,0.6883116883116883,0.6818181818181818,0.7086776859504132,0.6703296703296703,0.6557377049180327,0.023809523809523808,,0.11707317073170732,0.10975609756097561,0.14634146341463414,,,12.666666666666666,0.4883720930232558,0.34782608695652173,0.043478260869565216,0.22271714922049,0.20993227990970656,0.23868312757201646,0.09554140127388536,0.23101604278074866,0.15098468271334792,0.21476510067114093,0.2184873949579832,0.16071428571428573,0.07282913165266107,0.16666666666666666,0.1417910447761194,0.2550607287449393,0.2647058823529412,0.2430939226519337,0.22580645161290322,0.08571428571428572,0.6235294117647059,0.780952380952381,0.774390243902439,0.8698630136986302,0.6141732283464567,0.19523809523809524,0.5365853658536586,0.6285714285714286,0.9090909090909091,,,,,0.009523809523809525,1.0,1.0,1.0,0.014285714285714285,,,,0.922077922077922,0.7464788732394366,0.1320754716981132,,,,,,,0.7727272727272727,0.7058823529411765,,,,,0.8047619047619048,,0.5996554761904762,0.5998508196721309,0.5926863636363637,0.14893617021276595,0.15217391304347827,0.3556851311953353,0.23323615160349853,2.378536585365854,24.020000000000003,0.25914315569487983,,4.0,3.0,1.0,,,,,5.0,3.0,2.0,,1.0,,,,1.0,,False,,2.0
203903,1610612762,Jordan Clarkson,Jordan Clarkson,203903,UTA,34329.0,572,-167,1190,1202,419,334,151,2392,18.0,32.0,2.0,5.0,3.0,10.0,43.0,108.0,7.0,16.0,7.0,14.0,1.0,3.0,2.0,5.0,32.0,112.0,3.0,12.0,12.0,43.0,68.0,156.0,39.0,126.0,68,321,1456,8.0,15.0,4.0,15.0,5.0,33.0,20.0,60.0,14.0,48.0,32.0,114.0,42.0,94.0,78.0,2.0,109.0,32.0,18.0,2.0,53.0,36.0,89,20.0,16.0,30.0,22.0,1.0,214,6.0,10.0,,31.0,24.0,3.0,58,16,74,10.0,20,10.0,10.0,37.0,18.0,22.0,19.0,59.0,5.0,25.0,15.0,33.0,1.0,1.0,5.0,64.0,2.0,2.0,91,10.0,1.0,32.0,10.0,5.0,3.0,2.0,5.0,3.0,2.0,,112.0,417,4.0,7.0,0.3088235294117647,0.31343283582089554,0.6666666666666666,0.30952380952380953,0.26666666666666666,0.2916666666666667,0.3170731707317073,0.4358974358974359,0.5333333333333333,0.3333333333333333,0.44858156028368795,0.4666666666666667,0.37962962962962965,0.5,0.515625,0.456,0.44680851063829785,0.015873015873015872,0.11538461538461539,0.125,0.12037037037037036,0.0625,0.017857142857142856,27.378358750907772,0.6271186440677966,0.08108108108108109,,0.0933852140077821,0.03717472118959108,0.10163934426229508,0.019543973941368076,0.09786476868327403,0.027777777777777776,0.012658227848101266,0.05521472392638037,,0.01652892561983471,0.03076923076923077,0.1038961038961039,0.08108108108108109,0.125,0.11587982832618025,0.05555555555555555,0.06756756756756757,0.6,0.11347517730496454,0.5625,0.6428571428571429,0.2777777777777778,0.3829787234042553,0.39814814814814814,0.45263157894736844,0.27906976744186046,0.05673758865248227,0.4375,0.4666666666666667,0.5714285714285714,0.04964539007092199,0.5,0.5,1.0,0.3971631205673759,0.2857142857142857,0.2909090909090909,0.59375,0.16666666666666666,0.4,,0.1,0.3333333333333333,1.0,0.4,0.25,0.3333333333333333,0.09259259259259259,0.3,0.046296296296296294,0.4,0.39814814814814814,0.27906976744186046,0.5602836879432624,0.29357798165137616,0.4906388888888889,0.5314815789473684,0.47171285714285704,0.12258064516129032,0.1797752808988764,0.102803738317757,0.35514018691588783,8.19423076923077,26.413492063492065,0.3521008403361345,39.0,6.0,4.0,3.0,,6.0,0.045454545454545456,3.0,,,,,,,,,,,False,,
1641718,1610612762,Keyonte George,Keyonte George,1641718,UTA,72015.0,1200,-232,2482,2488,618,529,336,4970,38.0,57.0,6.0,6.0,6.0,11.0,57.0,143.0,11.0,29.0,19.0,39.0,2.0,9.0,5.0,10.0,75.0,240.0,5.0,17.0,11.0,55.0,106.0,229.0,94.0,279.0,102,596,3048,9.0,19.0,7.0,26.0,13.0,52.0,22.0,50.0,16.0,65.0,40.0,132.0,76.0,136.0,183.0,6.0,240.0,75.0,30.0,6.0,147.0,113.0,260,58.0,55.0,78.0,64.0,5.0,633,7.0,6.0,,62.0,55.0,5.0,122,13,135,4.0,28,22.0,6.0,76.0,52.0,37.0,24.0,113.0,10.0,32.0,21.0,61.0,1.0,2.0,2.0,112.0,3.0,11.0,129,18.0,,59.0,10.0,7.0,3.0,4.0,8.0,2.0,,1.0,130.0,617,9.0,9.0,0.3584905660377358,0.36893203883495146,0.648936170212766,0.33691756272401435,0.2692307692307692,0.24615384615384617,0.33691756272401435,0.462882096069869,0.47368421052631576,0.44,0.4862204724409449,0.43333333333333335,0.4,0.5302491103202847,0.5,0.4782608695652174,0.5492125984251969,0.021505376344086023,0.13100436681222707,0.17543859649122806,0.13286713286713286,0.034482758620689655,0.025,23.41311134235172,0.672566371681416,0.078125,,0.10054844606946983,0.010869565217391304,0.1054421768707483,0.011217948717948718,0.10308370044052863,0.011054421768707483,0.005780346820809248,0.009554140127388535,0.03076923076923077,0.01276595744680851,0.006493506493506494,0.1069182389937107,0.0718954248366013,0.1951219512195122,0.1,0.12025316455696203,0.014814814814814815,0.25,0.11220472440944881,0.6666666666666666,0.8085106382978723,0.3157894736842105,0.281496062992126,0.3986013986013986,0.4596774193548387,0.40350877192982454,0.05708661417322835,0.3793103448275862,0.39285714285714285,0.2727272727272727,0.07677165354330709,0.48717948717948717,0.48717948717948717,0.9473684210526315,0.47244094488188976,0.3125,0.32051282051282054,0.5733333333333334,0.13333333333333333,1.0,0.16666666666666666,0.2,0.2222222222222222,1.0,0.37777777777777777,0.29411764705882354,0.8,0.09565217391304348,0.5454545454545454,0.08695652173913043,0.5,0.4782608695652174,0.2,0.6614173228346457,0.3125,0.5068489173228347,0.5236848484848484,0.4839769565217392,0.11231884057971014,0.21851851851851853,0.087248322147651,0.2214765100671141,7.708733624454145,25.739784946236547,0.24899274778404512,99.0,13.0,7.0,4.0,3.0,3.0,0.010638297872340425,,1.0,1.0,,,8.0,,,,,,False,,
1642271,1610612762,Kyle Filipowski,Kyle Filipowski,1642271,UTA,32417.0,540,-98,1123,1130,254,257,132,2253,26.0,42.0,4.0,13.0,5.0,10.0,23.0,40.0,2.0,4.0,9.0,29.0,1.0,2.0,2.0,6.0,10.0,38.0,1.0,4.0,2.0,9.0,51.0,86.0,19.0,67.0,27,186,1324,6.0,15.0,2.0,6.0,2.0,20.0,9.0,15.0,4.0,15.0,10.0,40.0,56.0,46.0,54.0,4.0,38.0,10.0,13.0,,31.0,27.0,58,15.0,12.0,16.0,13.0,2.0,143,18.0,10.0,2.0,52.0,51.0,13.0,116,30,146,3.0,18,15.0,3.0,18.0,10.0,16.0,8.0,34.0,1.0,11.0,39.0,64.0,1.0,4.0,4.0,37.0,7.0,1.0,45,3.0,,19.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,,40.0,252,4.0,5.0,0.5490196078431373,0.5714285714285714,0.9473684210526315,0.2835820895522388,0.3333333333333333,0.26666666666666666,0.2835820895522388,0.5930232558139535,0.4,0.6,0.5196078431372549,0.42857142857142855,0.5,0.5344827586206896,0.4,0.5555555555555556,0.43790849673202614,,0.1511627906976744,0.21428571428571427,0.075,0.25,,16.313725490196077,0.5294117647058824,0.4642857142857143,0.06666666666666667,0.22666666666666666,0.04524886877828054,0.1897810218978102,0.05844155844155844,0.20641282565130262,0.052930056710775046,0.08450704225352113,0.024,0.04,0.05701754385964912,0.0625,0.25925925925925924,0.226890756302521,0.12,0.1650943396226415,0.27419354838709675,0.04411764705882353,0.5,0.27450980392156865,0.6190476190476191,0.7878787878787878,0.5,0.26143790849673204,0.575,0.6216216216216216,0.5652173913043478,0.026143790849673203,0.5,0.6666666666666666,1.0,0.1895424836601307,0.3103448275862069,0.3103448275862069,1.0,0.24836601307189543,0.2631578947368421,0.2631578947368421,0.9,0.6190476190476191,0.3076923076923077,,0.09523809523809523,0.5,1.0,0.19047619047619047,0.25,1.0,0.3333333333333333,0.5,0.2,0.3333333333333333,0.3,0.2222222222222222,0.7124183006535948,0.2631578947368421,0.5328656862745097,0.5212433333333333,0.5321383333333334,0.11242603550295859,0.18627450980392157,0.10752688172043011,0.21505376344086022,5.175581395348834,24.7134328358209,0.22617987533392697,3.0,3.0,3.0,2.0,1.0,,,,,,,,2.0,,,,1.0,,False,,
1629234,1610612762,Drew Eubanks,Drew Eubanks,1629234,UTA,18170.0,303,-33,634,634,142,146,73,1268,23.0,33.0,4.0,8.0,3.0,7.0,17.0,35.0,,,1.0,2.0,1.0,2.0,,,,1.0,,,,,40.0,68.0,1.0,3.0,19,102,725,6.0,12.0,1.0,2.0,3.0,18.0,4.0,11.0,,,2.0,10.0,66.0,14.0,,8.0,1.0,,6.0,,12.0,14.0,26,12.0,2.0,5.0,3.0,4.0,66,10.0,15.0,,31.0,30.0,6.0,67,25,92,2.0,4,1.0,3.0,14.0,10.0,8.0,4.0,22.0,3.0,5.0,11.0,22.0,,3.0,4.0,28.0,4.0,1.0,28,1.0,,13.0,2.0,16.0,13.0,3.0,16.0,11.0,1.0,,10.0,142,,1.0,0.825,0.9166666666666666,,0.3333333333333333,0.5,,0.3333333333333333,0.5882352941176471,0.5,0.36363636363636365,0.5845070422535211,0.5357142857142857,0.36363636363636365,0.6,0.5625,0.38461538461538464,0.04225352112676056,,0.08823529411764706,0.06060606060606061,0.11428571428571428,,,14.722222222222221,0.6363636363636364,0.5454545454545454,,0.2158273381294964,0.10714285714285714,0.18023255813953487,0.0625,0.19614147909967847,0.08333333333333333,0.09375,0.11494252873563218,0.09523809523809523,0.06153846153846154,0.06666666666666667,0.09090909090909091,0.2857142857142857,0.2222222222222222,0.16666666666666666,0.225,0.08333333333333333,0.6875,0.4647887323943662,0.696969696969697,0.7419354838709677,0.8260869565217391,0.49295774647887325,0.4857142857142857,0.5483870967741935,0.8235294117647058,,,,,0.028169014084507043,0.5,0.5,,0.014084507042253521,,,,0.5714285714285714,0.5,,0.14285714285714285,0.5,,,,,0.6363636363636364,0.42857142857142855,,,,,0.5070422535211268,,0.5275957746478872,0.5077499999999999,0.5040454545454546,0.1566265060240964,0.1625,0.17647058823529413,0.09803921568627451,4.717647058823531,24.433333333333337,0.22397476340694006,3.0,1.0,3.0,,,,,,,,,,,,,,,,False,,
1630548,1610612762,Johnny Juzang,Johnny Juzang,1630548,UTA,25972.0,433,-125,908,905,213,212,98,1813,11.0,18.0,3.0,5.0,1.0,4.0,11.0,22.0,5.0,11.0,20.0,36.0,,2.0,6.0,9.0,17.0,69.0,2.0,5.0,3.0,11.0,27.0,51.0,37.0,105.0,20,185,1078,7.0,11.0,2.0,7.0,4.0,24.0,3.0,9.0,9.0,20.0,8.0,41.0,30.0,24.0,102.0,10.0,69.0,17.0,2.0,1.0,11.0,11.0,22,9.0,2.0,4.0,6.0,1.0,55,14.0,2.0,,28.0,21.0,8.0,57,16,73,2.0,11,5.0,6.0,11.0,6.0,3.0,5.0,14.0,1.0,6.0,36.0,47.0,,,,19.0,3.0,1.0,24,3.0,,6.0,3.0,3.0,,3.0,3.0,2.0,,,41.0,213,,3.0,0.5555555555555556,0.6818181818181818,0.918918918918919,0.3523809523809524,0.2857142857142857,0.45,0.3523809523809524,0.5294117647058824,0.6363636363636364,0.3333333333333333,0.5288461538461539,0.5555555555555556,0.5689655172413793,0.5606060606060606,0.6,0.6212121212121212,0.6730769230769231,0.009523809523809525,0.0392156862745098,0.1111111111111111,,,,17.670286278381045,0.7857142857142857,0.3076923076923077,,0.12,0.011049723756906077,0.12727272727272726,0.056910569105691054,0.1240506329113924,0.03747072599531616,,0.01818181818181818,,0.05641025641025641,0.058823529411764705,0.061224489795918366,0.14583333333333334,0.13333333333333333,0.10795454545454546,0.20454545454545456,0.022988505747126436,0.6666666666666666,0.11538461538461539,0.6111111111111112,0.6875,0.6363636363636364,0.14102564102564102,0.5,0.5,0.5454545454545454,0.07051282051282051,0.45454545454545453,0.45454545454545453,0.4,0.23076923076923078,0.5555555555555556,0.5714285714285714,1.0,0.4423076923076923,0.2463768115942029,0.2463768115942029,0.8235294117647058,0.2777777777777778,0.6,,0.1111111111111111,,,0.2777777777777778,0.4,1.0,0.13793103448275862,0.25,0.3103448275862069,0.6666666666666666,0.3793103448275862,0.2727272727272727,0.7884615384615384,0.2463768115942029,0.5299051282051281,0.5372583333333334,0.5310275862068965,0.05555555555555555,0.1111111111111111,0.12972972972972974,0.22162162162162163,7.82156862745098,25.33904761904762,0.23458149779735682,9.0,,,2.0,2.0,3.0,0.027777777777777776,,,,,,1.0,0.027777777777777776,,,,,False,,
1641729,1610612762,Brice Sensabaugh,Brice Sensabaugh,1641729,UTA,31610.0,527,-75,1106,1103,297,221,137,2209,19.0,23.0,4.0,5.0,4.0,5.0,28.0,54.0,5.0,16.0,22.0,48.0,2.0,4.0,6.0,13.0,35.0,86.0,4.0,9.0,3.0,20.0,52.0,93.0,57.0,134.0,22,297,1294,10.0,16.0,6.0,13.0,6.0,44.0,13.0,25.0,9.0,33.0,8.0,61.0,62.0,42.0,141.0,10.0,85.0,35.0,9.0,2.0,27.0,13.0,40,8.0,5.0,15.0,12.0,,93,12.0,8.0,1.0,39.0,32.0,1.0,72,21,93,9.0,13,6.0,7.0,22.0,18.0,17.0,4.0,39.0,5.0,10.0,24.0,43.0,1.0,5.0,1.0,22.0,1.0,1.0,26,5.0,1.0,13.0,2.0,2.0,2.0,,2.0,1.0,,,61.0,297,3.0,2.0,0.5961538461538461,0.6595744680851063,0.8245614035087719,0.4253731343283582,0.46153846153846156,0.2727272727272727,0.42857142857142855,0.5591397849462365,0.625,0.52,0.6057268722466961,0.6551724137931034,0.45689655172413796,0.6244725738396625,0.6935483870967742,0.48412698412698413,0.5903083700440529,0.014925373134328358,0.0967741935483871,0.13043478260869565,0.09259259259259259,0.0625,,21.69811320754717,0.5641025641025641,0.03225806451612903,0.038461538461538464,0.13675213675213677,0.03319502074688797,0.13402061855670103,0.04013377926421405,0.13523809523809524,0.037037037037037035,,0.04964539007092199,0.029411764705882353,0.03167420814479638,0.0641025641025641,0.1625,0.10236220472440945,0.2222222222222222,0.13063063063063063,0.14492753623188406,0.08571428571428572,0.5,0.1013215859030837,0.8260869565217391,0.95,0.47368421052631576,0.23788546255506607,0.5185185185185185,0.5714285714285714,0.6428571428571429,0.07048458149779736,0.3125,0.3333333333333333,0.8,0.21145374449339208,0.4583333333333333,0.4782608695652174,0.9090909090909091,0.3788546255506608,0.4069767441860465,0.4069767441860465,0.7714285714285715,0.1724137931034483,0.8,,0.13793103448275862,0.5,1.0,0.3103448275862069,0.4444444444444444,0.75,0.08620689655172414,0.8,0.22413793103448276,0.46153846153846156,0.3448275862068966,0.15,0.6916299559471366,0.4117647058823529,0.5194146017699114,0.49350000000000005,0.5087938596491228,0.05531914893617021,0.12871287128712872,0.14814814814814814,0.2053872053872054,8.444086021505374,25.179104477611933,0.26853526220614826,30.0,8.0,,2.0,,,,1.0,,,,,5.0,0.041666666666666664,,,,,False,,
1630695,1610612762,Micah Potter,Micah Potter,1630695,UTA,17685.0,295,31,616,605,142,82,90,1221,8.0,13.0,6.0,9.0,3.0,4.0,1.0,3.0,1.0,1.0,12.0,26.0,,,3.0,5.0,6.0,14.0,,2.0,1.0,2.0,10.0,17.0,18.0,40.0,8,82,665,6.0,9.0,,2.0,7.0,19.0,3.0,5.0,4.0,7.0,4.0,22.0,8.0,12.0,54.0,12.0,14.0,6.0,3.0,1.0,6.0,7.0,13,5.0,2.0,2.0,3.0,1.0,33,14.0,10.0,1.0,25.0,26.0,3.0,54,25,79,2.0,6,6.0,,7.0,4.0,9.0,3.0,16.0,2.0,2.0,13.0,19.0,1.0,2.0,,12.0,1.0,1.0,9,1.0,,4.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,,22.0,142,1.0,1.0,0.4,1.0,1.0,0.45,,0.5714285714285714,0.45,0.5882352941176471,0.6666666666666666,0.6,0.6491228070175439,0.5454545454545454,0.75,0.6721311475409836,0.6785714285714286,0.7857142857142857,0.7017543859649122,0.025,0.17647058823529413,0.07692307692307693,0.6666666666666666,,,10.664819944598339,0.4375,0.1875,0.0625,0.1925925925925926,0.07194244604316546,0.1358695652173913,0.08484848484848485,0.15987460815047022,0.07894736842105263,0.15151515151515152,0.054945054945054944,,0.09558823529411764,0.034482758620689655,0.1956521739130435,0.2054794520547945,0.125,0.12318840579710146,0.17391304347826086,0.08,1.0,0.22807017543859648,0.6153846153846154,0.6666666666666666,0.25,0.05263157894736842,0.3333333333333333,1.0,1.0,0.017543859649122806,1.0,1.0,1.0,0.45614035087719296,0.46153846153846156,0.48,1.0,0.24561403508771928,0.42857142857142855,0.42857142857142855,1.0,0.8181818181818182,0.6666666666666666,,,,,0.18181818181818182,,,0.3333333333333333,0.75,0.4166666666666667,0.6,0.16666666666666666,0.5,0.9298245614035088,0.42857142857142855,0.5627710526315789,0.583025,0.5684875,0.06666666666666667,0.2,0.23170731707317074,0.2682926829268293,3.0999999999999996,24.582500000000003,0.2305194805194805,,3.0,1.0,3.0,1.0,,,,,,,,1.0,0.038461538461538464,,,,,False,,
1642262,1610612762,Cody Williams,Cody Williams,1642262,UTA,33706.0,562,-135,1164,1169,336,217,158,2333,14.0,27.0,3.0,8.0,2.0,4.0,17.0,46.0,1.0,7.0,11.0,35.0,1.0,3.0,2.0,10.0,9.0,33.0,,4.0,4.0,13.0,32.0,80.0,20.0,68.0,21,145,1397,3.0,11.0,1.0,7.0,1.0,10.0,8.0,22.0,6.0,23.0,7.0,41.0,38.0,26.0,60.0,4.0,33.0,9.0,11.0,,15.0,21.0,36,10.0,11.0,7.0,5.0,3.0,93,10.0,11.0,,26.0,20.0,2.0,48,21,69,2.0,13,10.0,3.0,18.0,8.0,5.0,10.0,23.0,2.0,6.0,23.0,46.0,,3.0,3.0,23.0,1.0,2.0,31,3.0,,15.0,2.0,1.0,,1.0,5.0,4.0,,,41.0,336,2.0,2.0,0.59375,0.6333333333333333,1.0,0.29411764705882354,0.14285714285714285,0.2608695652173913,0.29411764705882354,0.4,0.2727272727272727,0.36363636363636365,0.4189189189189189,0.25,0.37777777777777777,0.44753086419753085,0.25,0.41836734693877553,0.4594594594594595,,0.1375,0.2222222222222222,0.10869565217391304,,,13.663220088626293,0.782608695652174,0.06060606060606061,,0.07220216606498195,0.038869257950530034,0.08934707903780069,0.033112582781456956,0.08098591549295775,0.035897435897435895,0.044444444444444446,0.0379746835443038,0.02857142857142857,0.04017857142857143,0.01282051282051282,0.07058823529411765,0.07236842105263158,0.075,0.11267605633802817,0.02564102564102564,0.024390243902439025,0.8,0.18243243243243243,0.5185185185185185,0.6666666666666666,0.7142857142857143,0.3108108108108108,0.3695652173913043,0.4146341463414634,0.5294117647058824,0.0472972972972973,0.14285714285714285,0.14285714285714285,,0.23648648648648649,0.3142857142857143,0.3142857142857143,1.0,0.22297297297297297,0.2727272727272727,0.2727272727272727,1.0,0.4444444444444444,0.375,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.2222222222222222,,,0.08888888888888889,0.5,0.2222222222222222,0.2,0.28888888888888886,0.3076923076923077,0.6418918918918919,0.2727272727272727,0.5209777027027028,0.5424653846153846,0.4827255555555555,0.09375,0.16304347826086957,0.06896551724137931,0.2827586206896552,6.797500000000001,24.72941176470589,0.28865979381443296,,,1.0,1.0,,,,,4.0,3.0,,,,,,,,,False,,1.0
