EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,Travels,Charge Fouls,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,LongMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,3pt And 1 Free Throw Trips,OffensiveGoaltends,BlockedLongMidRange,on,Clear Path Fouls,Transition Take Fouls
1631159,1610612750,Leonard Miller,Leonard Miller,1631159,MIN,1626.0,27,-13,61,59,43,38,10.0,120,4.0,6.0,1.0,3.0,3.0,4.0,1.0,3.0,,,,,,,,,,5.0,,1.0,,3.0,5.0,9.0,,5.0,8.0,18.0,58,1.0,5.0,,1.0,4.0,4.0,6.0,,3.0,6.0,14.0,6.0,4.0,,,,,5.0,,1.0,,,,,,,,,,,1.0,2.0,1.0,3.0,4.0,8.0,3.0,11.0,2.0,2.0,1.0,1.0,,1.0,,2.0,,,2.0,,2.0,2.0,2,,,4.0,,1.0,,,8.0,,3.0,,1.0,,,,1.0,,14.0,43,,1.0,0.6,0.6,,,,,,0.5555555555555556,0.2,0.6666666666666666,0.35714285714285715,0.16666666666666666,0.4444444444444444,0.5,0.2857142857142857,0.5833333333333334,0.35714285714285715,,0.1111111111111111,0.16666666666666666,,,,25.974025974025974,,0.6666666666666666,0.42857142857142855,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.16666666666666666,0.07894736842105263,0.1111111111111111,0.09090909090909091,0.08333333333333333,,,0.2,1.0,0.07142857142857142,,0.25,,0.42857142857142855,0.6666666666666666,0.8,0.75,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,,,,,,,,0.35714285714285715,,,,0.5,0.3333333333333333,,,,0.16666666666666666,,,0.4444444444444444,0.75,,,0.3333333333333333,,0.7857142857142857,,0.5509928571428572,0.5790125,0.5599444444444445,0.17647058823529413,0.25,,0.2222222222222222,0.7777777777777778,3.922222222222222,25.22,0.7049180327868853,2.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,False,,
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,66158.0,1103,52,2199,2195,383,473,262.0,4394,82.0,131.0,7.0,14.0,12.0,24.0,51.0,116.0,23.0,76.0,18.0,39.0,2.0,7.0,3.0,7.0,107.0,256.0,12.0,22.0,19.0,55.0,156.0,323.0,125.0,295.0,148.0,835.0,2471,8.0,27.0,14.0,29.0,74.0,25.0,52.0,22.0,62.0,56.0,172.0,116.0,196.0,204.0,171.0,10.0,4.0,252.0,107.0,20.0,3.0,68.0,63.0,131.0,45.0,18.0,47.0,16.0,5.0,325.0,11.0,13.0,80.0,64.0,5.0,149.0,26.0,175.0,8.0,32.0,20.0,12.0,59.0,17.0,33.0,39.0,11.0,26.0,98.0,6.0,20.0,30.0,61,5.0,5.0,127.0,,6.0,1.0,,180.0,5.0,82.0,1.0,16.0,15.0,6.0,9.0,16.0,10.0,172.0,378,3.0,15.0,0.3717948717948718,0.3841059602649007,0.544,0.423728813559322,0.4827586206896552,0.3548387096774194,0.42955326460481097,0.48297213622291024,0.2962962962962963,0.4807692307692308,0.5558252427184466,0.5178571428571429,0.5087719298245614,0.5987031700288185,0.578125,0.5896551724137931,0.4773462783171521,0.010169491525423728,0.06191950464396285,0.061068702290076333,0.09482758620689655,0.07692307692307693,,31.47632311977716,0.6020408163265306,0.10416666666666667,0.11531531531531532,0.025096525096525095,0.1532567049808429,0.021442495126705652,0.13370473537604458,0.023278370514064017,0.03636363636363636,0.025925925925925925,0.01881720430107527,0.028368794326241134,0.09836065573770492,0.11458333333333333,0.15476190476190477,0.13994910941475827,0.1937984496124031,0.02631578947368421,0.625,0.21197411003236247,0.6259541984732825,0.6666666666666666,0.4268292682926829,0.18770226537216828,0.4396551724137931,0.4857142857142857,0.35294117647058826,0.12297734627831715,0.3026315789473684,0.30666666666666664,0.21739130434782608,0.06310679611650485,0.46153846153846156,0.5,0.8888888888888888,0.41423948220064727,0.41796875,0.41796875,0.48598130841121495,0.25,0.5,0.125,0.2857142857142857,1.0,0.39285714285714285,0.5454545454545454,0.6666666666666666,0.21052631578947367,0.5,0.06140350877192982,0.42857142857142855,0.4824561403508772,0.34545454545454546,0.6893203883495146,0.4246031746031746,0.5329393148450245,0.53525,0.5193881818181819,0.1224188790560472,0.21465968586387435,0.0033783783783783786,0.08862275449101796,0.2059880239520958,8.057275541795667,25.929152542372886,0.1741700773078672,16.0,1.0,1.0,23.0,1.0,,0.013157894736842105,,0.2857142857142857,2.0,,1.0,,,,0.0392156862745098,,,,False,1.0,
1630183,1610612750,Jaden McDaniels,Jaden McDaniels,1630183,MIN,65555.0,1093,5,2186,2195,333,377,246.0,4381,62.0,95.0,13.0,24.0,10.0,15.0,33.0,82.0,12.0,19.0,22.0,77.0,2.0,7.0,1.0,7.0,25.0,64.0,3.0,5.0,3.0,5.0,107.0,196.0,47.0,141.0,36.0,391.0,2468,14.0,29.0,5.0,12.0,43.0,15.0,22.0,4.0,12.0,11.0,53.0,130.0,84.0,138.0,3.0,24.0,,64.0,25.0,15.0,,35.0,28.0,63.0,19.0,9.0,23.0,12.0,,154.0,24.0,22.0,63.0,64.0,6.0,133.0,47.0,180.0,15.0,61.0,37.0,24.0,21.0,4.0,16.0,17.0,3.0,5.0,38.0,2.0,6.0,53.0,105,8.0,3.0,54.0,,5.0,9.0,,46.0,,21.0,,4.0,26.0,18.0,8.0,29.0,12.0,52.0,328,8.0,3.0,0.6074766355140186,0.6842105263157895,0.9787234042553191,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5459183673469388,0.4827586206896552,0.6818181818181818,0.526706231454006,0.524390243902439,0.6176470588235294,0.5460893854748603,0.524390243902439,0.6625,0.41839762611275966,,0.07653061224489796,0.08421052631578947,0.07317073170731707,,,15.96774193548387,0.5526315789473685,0.12,0.11449016100178891,0.043824701195219126,0.12138728323699421,0.04743083003952569,0.11781076066790352,0.04563492063492063,0.056962025316455694,0.03759398496240601,0.05191256830601093,0.03571428571428571,0.11475409836065574,0.1134020618556701,0.11764705882352941,0.12690355329949238,0.104,0.08982035928143713,0.41379310344827586,0.2818991097922849,0.6526315789473685,0.7126436781609196,0.6129032258064516,0.2433234421364985,0.4024390243902439,0.4342105263157895,0.5757575757575758,0.05637982195845697,0.631578947368421,0.6666666666666666,0.6666666666666666,0.228486646884273,0.2857142857142857,0.2857142857142857,1.0,0.18991097922848665,0.390625,0.390625,0.96,0.5853658536585366,0.5416666666666666,0.17073170731707318,0.2857142857142857,1.0,0.12195121951219512,0.6,1.0,0.4411764705882353,0.6666666666666666,0.20588235294117646,0.14285714285714285,0.14705882352941177,0.6,0.7002967359050445,0.390625,0.5608376854599405,0.5870913043478261,0.5850191176470587,0.059322033898305086,0.09859154929577464,,0.10997442455242967,0.13554987212276215,6.040816326530612,24.186524822695038,0.15233302836230558,,2.0,2.0,4.0,3.0,1.0,0.05263157894736842,0.038461538461538464,0.15384615384615385,1.0,3.0,2.0,2.0,,,0.018518518518518517,,,,False,,
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,65324.0,1089,13,2166,2163,324,349,255.0,4329,121.0,154.0,37.0,49.0,20.0,22.0,8.0,42.0,,2.0,,,,,,,,,,,,,129.0,198.0,,,67.0,325.0,2442,37.0,60.0,,,99.0,22.0,26.0,,,19.0,63.0,186.0,72.0,,,58.0,,,,20.0,,28.0,38.0,66.0,29.0,9.0,17.0,6.0,5.0,170.0,43.0,55.0,105.0,107.0,14.0,226.0,101.0,327.0,8.0,23.0,19.0,4.0,23.0,,11.0,19.0,1.0,12.0,42.0,10.0,2.0,25.0,74,14.0,14.0,93.0,1.0,14.0,6.0,1.0,100.0,,49.0,,6.0,50.0,21.0,28.0,52.0,31.0,63.0,322,6.0,5.0,0.7209302325581395,0.93,,,,,,0.6515151515151515,0.6166666666666667,0.8461538461538461,0.6515151515151515,0.6166666666666667,0.8461538461538461,0.6659836065573771,0.6428571428571429,0.7682926829268293,,,0.10101010101010101,0.06493506493506493,0.21428571428571427,,,11.524464213505864,0.5476190476190477,0.32558139534883723,0.1917562724014337,0.10638297872340426,0.20348837209302326,0.08464566929133858,0.1973929236499069,0.09560975609756098,0.14814814814814814,0.0996309963099631,0.08579088471849866,0.08148148148148149,0.19786096256684493,0.18275862068965518,0.20987654320987653,0.23155216284987276,0.11382113821138211,0.16666666666666666,0.5961538461538461,0.7777777777777778,0.7857142857142857,0.8402777777777778,0.7024793388429752,0.21212121212121213,0.19047619047619047,0.24242424242424243,1.0,0.010101010101010102,,,,,,,,,,,,0.8166666666666667,0.7551020408163265,,,,,,,0.8461538461538461,0.9090909090909091,,,,,0.7777777777777778,,0.6319363636363636,0.5626174999999999,0.6266153846153847,0.20588235294117646,0.20588235294117646,,0.3046153846153846,0.19384615384615383,2.7,,0.14958448753462603,25.0,,,9.0,2.0,1.0,0.5,0.047619047619047616,0.16216216216216217,3.0,,1.0,2.0,2.0,1.0,0.061224489795918366,,,1.0,False,,
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,60916.0,1015,58,2026,2026,316,359,235.0,4052,77.0,111.0,19.0,33.0,11.0,17.0,59.0,147.0,16.0,30.0,7.0,32.0,,2.0,,1.0,35.0,124.0,3.0,12.0,4.0,13.0,152.0,288.0,42.0,156.0,121.0,551.0,2255,22.0,41.0,3.0,14.0,75.0,15.0,37.0,4.0,14.0,36.0,78.0,142.0,162.0,111.0,15.0,22.0,,124.0,35.0,29.0,2.0,73.0,65.0,138.0,41.0,24.0,52.0,17.0,4.0,341.0,17.0,35.0,74.0,72.0,14.0,160.0,53.0,213.0,16.0,23.0,13.0,10.0,58.0,10.0,25.0,37.0,3.0,33.0,95.0,5.0,17.0,31.0,72,8.0,13.0,111.0,,7.0,1.0,,149.0,,61.0,3.0,14.0,7.0,4.0,3.0,7.0,3.0,76.0,311,3.0,13.0,0.46710526315789475,0.5035460992907801,0.8809523809523809,0.2692307692307692,0.21428571428571427,0.2857142857142857,0.2692307692307692,0.5277777777777778,0.5365853658536586,0.40540540540540543,0.48423423423423423,0.4818181818181818,0.4117647058823529,0.5380859375,0.5434782608695652,0.5342465753424658,0.35135135135135137,0.01282051282051282,0.10069444444444445,0.09009009009009009,0.12244897959183673,0.0625,,26.277056277056275,0.6105263157894737,0.2916666666666667,0.14007782101167315,0.07430997876857749,0.15071283095723015,0.03624733475479744,0.14527363184079603,0.05531914893617021,0.09523809523809523,0.06048387096774194,0.04093567251461988,0.023622047244094488,0.06962025316455696,0.17985611510791366,0.14102564102564102,0.13866666666666666,0.1896551724137931,0.07339449541284404,0.42857142857142855,0.25,0.6936936936936937,0.7623762376237624,0.5454545454545454,0.3310810810810811,0.4013605442176871,0.4573643410852713,0.3898305084745763,0.06756756756756757,0.5333333333333333,0.5517241379310345,0.375,0.07207207207207207,0.21875,0.23333333333333334,1.0,0.27927927927927926,0.28225806451612906,0.28225806451612906,0.8571428571428571,0.6,0.5757575757575758,0.03636363636363636,,,0.21818181818181817,0.25,1.0,0.3333333333333333,0.6470588235294118,0.0196078431372549,,0.2549019607843137,0.3076923076923077,0.6013513513513513,0.28225806451612906,0.5274768018018018,0.5692953125000001,0.5081754901960784,0.1285140562248996,0.17994100294985252,0.018867924528301886,0.13611615245009073,0.14156079854809436,6.869097222222222,25.093589743589742,0.15597235932872655,22.0,5.0,3.0,10.0,,,0.03333333333333333,0.07894736842105263,0.15789473684210525,1.0,2.0,,1.0,,,0.019230769230769232,,,,False,,1.0
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,8136.0,136,-36,288,296,122,101,31.0,584,6.0,14.0,2.0,5.0,5.0,11.0,,4.0,,,3.0,10.0,1.0,2.0,1.0,3.0,1.0,3.0,,,,,6.0,18.0,4.0,13.0,10.0,34.0,344,2.0,6.0,1.0,2.0,7.0,5.0,12.0,1.0,3.0,3.0,16.0,8.0,4.0,12.0,,4.0,,3.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,,3.0,,,12.0,6.0,3.0,4.0,1.0,,5.0,9.0,14.0,,7.0,4.0,3.0,,,,1.0,,,1.0,,,10.0,15,,1.0,8.0,,,1.0,,12.0,,6.0,,,1.0,1.0,,1.0,1.0,16.0,122,,,0.6666666666666666,1.0,1.0,0.3076923076923077,0.5,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.3870967741935484,0.4375,0.43333333333333335,0.4594594594594595,0.4375,0.47058823529411764,0.41935483870967744,0.07692307692307693,0.16666666666666666,0.14285714285714285,0.25,0.1,,11.515151515151516,,,0.015625,0.0410958904109589,0.07407407407407407,0.08,0.0423728813559322,0.060810810810810814,0.034482758620689655,0.05714285714285714,0.06779661016949153,0.125,0.03333333333333333,,,0.047619047619047616,0.16666666666666666,,1.0,0.45161290322580644,0.42857142857142855,0.5,0.6666666666666666,0.12903225806451613,,,,,,,,0.3225806451612903,0.3,0.3333333333333333,1.0,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,0.625,0.4,0.25,0.5,1.0,,,,0.7333333333333333,0.45454545454545453,0.2,0.3333333333333333,,,0.8709677419354839,0.3333333333333333,0.5929290322580646,0.56646,0.6207366666666666,0.16216216216216217,0.25,,0.20588235294117646,0.47058823529411764,2.6388888888888884,23.469230769230766,0.4236111111111111,,,,,,,,,,,,,,,,,,,,False,,
201144,1610612750,Mike Conley,Mike Conley,201144,MIN,43055.0,718,60,1437,1427,167,187,151.0,2864,9.0,16.0,,,2.0,2.0,16.0,41.0,,6.0,17.0,35.0,2.0,4.0,2.0,4.0,38.0,102.0,4.0,5.0,4.0,12.0,25.0,63.0,55.0,137.0,34.0,249.0,1597,2.0,4.0,6.0,9.0,26.0,3.0,7.0,6.0,16.0,11.0,35.0,16.0,34.0,138.0,27.0,2.0,,102.0,38.0,5.0,,72.0,51.0,123.0,37.0,14.0,42.0,27.0,3.0,297.0,9.0,3.0,31.0,33.0,1.0,65.0,12.0,77.0,4.0,43.0,20.0,23.0,24.0,1.0,21.0,4.0,1.0,3.0,28.0,,1.0,24.0,43,1.0,,46.0,2.0,3.0,9.0,,35.0,3.0,6.0,4.0,4.0,4.0,1.0,3.0,5.0,3.0,31.0,164,1.0,1.0,0.32,0.3333333333333333,0.8363636363636363,0.40145985401459855,0.6666666666666666,0.375,0.40145985401459855,0.3968253968253968,0.5,0.42857142857142855,0.5375,0.8461538461538461,0.5217391304347826,0.5747663551401869,0.8928571428571429,0.625,0.685,,0.07936507936507936,,0.12195121951219512,,,14.98452012383901,0.8571428571428571,0.03225806451612903,0.09375,0.009345794392523364,0.09337349397590361,0.02727272727272727,0.0935672514619883,0.018433179723502304,,0.017341040462427744,0.020161290322580645,0.04878048780487805,0.10576923076923077,0.08421052631578947,0.10344827586206896,0.09448818897637795,0.08974358974358974,0.03508771929824561,0.6,0.08,0.5625,0.5625,0.4444444444444444,0.205,0.3902439024390244,0.4444444444444444,0.25,0.03,,,,0.175,0.4857142857142857,0.4857142857142857,0.8235294117647058,0.51,0.37254901960784315,0.37254901960784315,0.8421052631578947,,,0.3076923076923077,0.5,1.0,0.38461538461538464,0.8,0.75,0.08695652173913043,1.0,0.17391304347826086,0.5,0.5217391304347826,0.3333333333333333,0.765,0.37254901960784315,0.53431425,0.51135,0.5123021739130434,0.047619047619047616,0.08695652173913043,0.028368794326241134,0.10441767068273092,0.14056224899598393,8.592063492063492,25.076642335766422,0.116214335421016,4.0,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,False,,
204060,1610612750,Joe Ingles,Joe Ingles,204060,MIN,2614.0,44,-5,87,87,23,26,11.0,174,,1.0,,,,,2.0,3.0,,,,,,,,,2.0,6.0,,,1.0,3.0,2.0,4.0,2.0,6.0,,10.0,109,,,,,,1.0,2.0,1.0,3.0,,5.0,4.0,,6.0,,,,6.0,2.0,1.0,,6.0,3.0,9.0,2.0,1.0,6.0,,,21.0,1.0,,2.0,,,2.0,1.0,3.0,,2.0,2.0,,2.0,1.0,2.0,2.0,,,4.0,,,2.0,4,,1.0,1.0,,,,,,,,,,,,,,,5.0,23,1.0,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,,0.5,0.5,,0.5,0.5,,0.5,0.6,,0.25,,0.3333333333333333,,,13.592233009708737,0.5,,,,0.11764705882352941,0.058823529411764705,0.05714285714285714,0.02564102564102564,,,0.06666666666666667,,,,,0.125,,,,0.1,,,,0.3,0.6666666666666666,1.0,1.0,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,0.6,0.3333333333333333,0.7,0.3333333333333333,0.5109250000000001,,0.5063599999999999,,,,,0.5,7.449999999999999,25.36666666666667,0.26436781609195403,,,,,,,,,,,,,,,,,,,,False,,
1641803,1610612750,Tristen Newton,Tristen Newton,1641803,MIN,482.0,8,-2,18,17,14,3,5.0,35,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,12,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,2,,,,,,,,,,,,,,,,,,,14,1.0,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,12.0,,,0.5,0.1,0.1111111111111111,0.2,0.18181818181818182,0.13333333333333333,,0.2,0.2,,,1.0,,0.16666666666666666,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3999,0.4256,0.3742,,,,,,10.8,,0.7777777777777778,,1.0,,,,,,,,,,,,,,,,,,False,,
1642399,1610612750,Jesse Edwards,Jesse Edwards,1642399,MIN,280.0,5,-10,11,10,9,7,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,2,,,1.0,,,,,,,,,,,,,,,,9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,,,,,,,,,,,,,,,,,,False,,
