EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Transition Take Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedCorner3,FTOffRebounds,OffFTReboundPct,on
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,41963.0,699,-48,1374,1379,234,177,130,2753,22.0,35.0,2.0,3.0,3.0,5.0,18.0,41.0,,,19.0,37.0,3.0,5.0,5.0,7.0,55.0,152,2.0,12.0,9.0,19.0,40,76,74.0,189,18.0,320,1531,4.0,6.0,5.0,17.0,4.0,27.0,5.0,11.0,14.0,26.0,,52.0,52.0,28.0,192.0,30.0,2.0,,152,55.0,10.0,5.0,57.0,20.0,77.0,7.0,13.0,32.0,23.0,2.0,174.0,3.0,1.0,38.0,23,2.0,63,4.0,67,,15.0,12.0,3.0,25.0,6.0,16.0,10.0,1.0,9.0,1.0,,35.0,1.0,5.0,32.0,54,,1.0,2.0,26,3.0,1.0,2.0,20.0,1.0,,3.0,4.0,3.0,1.0,5.0,,,2.0,2.0,5.0,2.0,52.0,234,2.0,,0.65,0.6666666666666666,0.8648648648648649,0.3915343915343915,0.29411764705882354,0.5384615384615384,0.3915343915343915,0.5263157894736842,0.6666666666666666,0.45454545454545453,0.569811320754717,0.5,0.7027027027027027,0.5827205882352942,0.54,0.7027027027027027,0.7132075471698113,0.026455026455026454,0.13157894736842105,0.14285714285714285,0.12195121951219512,,0.02631578947368421,20.052424639580604,0.7142857142857143,0.06896551724137931,0.0782312925170068,0.0031446540880503146,0.10270270270270271,0.009146341463414634,0.09186746987951808,0.006191950464396285,0.00909090909090909,,,0.009009009009009009,0.009433962264150943,0.030927835051546393,0.0945945945945946,0.12244897959183673,0.09124087591240876,0.13541666666666666,,0.4,0.1320754716981132,0.6285714285714286,0.7333333333333333,0.6363636363636364,0.15471698113207547,0.43902439024390244,0.5,0.6666666666666666,,,,,0.13962264150943396,0.5135135135135135,0.5277777777777778,0.9473684210526315,0.5735849056603773,0.3618421052631579,0.3716216216216216,0.8363636363636363,0.13043478260869565,0.6666666666666666,0.5,0.21739130434782608,0.6,1.0,0.5217391304347826,0.16666666666666666,1.0,0.13513513513513514,0.6,0.1891891891891892,0.7142857142857143,0.5135135135135135,0.47368421052631576,0.8452830188679246,0.3618421052631579,0.5388626415094339,0.54455625,0.5356243243243245,0.025830258302583026,0.05063291139240506,0.015625,0.084375,0.1625,4.65,25.521693121693115,0.1703056768558952,1.0,1.0,,,,,0.02702702702702703,,,,False
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,25361.0,423,-15,845,835,131,123,84,1680,23.0,33.0,3.0,4.0,1.0,2.0,10.0,36.0,4.0,6.0,14.0,30.0,1.0,3.0,3.0,6.0,10.0,43,,,3.0,9.0,37,75,24.0,73,37.0,183,895,4.0,8.0,1.0,3.0,5.0,16.0,5.0,9.0,6.0,15.0,2.0,30.0,50.0,24.0,69.0,3.0,6.0,,43,10.0,7.0,,34.0,18.0,52.0,12.0,6.0,20.0,10.0,4.0,122.0,6.0,3.0,47.0,22,4.0,73,10.0,83,2.0,11.0,7.0,4.0,11.0,4.0,8.0,13.0,,3.0,1.0,4.0,24.0,,5.0,16.0,30,1.0,1.0,3.0,41,,,2.0,46.0,5.0,1.0,,25.0,1.0,,4.0,,,2.0,2.0,4.0,,30.0,130,2.0,,0.6756756756756757,0.7352941176470589,0.9583333333333334,0.3287671232876712,0.3333333333333333,0.4,0.3287671232876712,0.49333333333333335,0.5,0.5555555555555556,0.49324324324324326,0.5,0.5833333333333334,0.5446428571428571,0.6153846153846154,0.6,0.49324324324324326,,0.09333333333333334,0.09090909090909091,0.1111111111111111,,,20.447284345047922,0.4583333333333333,0.2222222222222222,0.12290502793296089,0.014354066985645933,0.2088888888888889,0.028037383177570093,0.1707920792079208,0.02127659574468085,,0.025210084033613446,,0.04195804195804196,,0.2037037037037037,0.09473684210526316,0.06666666666666667,0.2111801242236025,0.203125,0.025,,0.22297297297297297,0.696969696969697,0.7666666666666667,0.7391304347826086,0.24324324324324326,0.2777777777777778,0.3125,0.6,0.04054054054054054,0.6666666666666666,0.6666666666666666,0.5,0.20270270270270271,0.4666666666666667,0.4666666666666667,1.0,0.2905405405405405,0.23255813953488372,0.23255813953488372,0.9,0.36363636363636365,0.75,0.3333333333333333,0.2727272727272727,0.3333333333333333,1.0,,,,0.08333333333333333,0.5,0.25,0.5,0.375,0.3333333333333333,0.7162162162162162,0.23255813953488372,0.5300868243243245,0.5407571428571428,0.4775291666666666,0.15476190476190477,0.2631578947368421,0.0136986301369863,0.08743169398907104,0.16393442622950818,5.849333333333335,24.901369863013706,0.15502958579881657,,,,,,1.0,,,1.0,0.07142857142857142,False
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,17898.0,298,21,590,605,166,105,52,1195,18.0,30.0,2.0,5.0,1.0,6.0,5.0,9.0,,,5.0,12.0,,,3.0,4.0,8.0,22,1.0,2.0,,4.0,23,39,13.0,34,20.0,105,621,2.0,7.0,1.0,2.0,1.0,8.0,2.0,8.0,3.0,8.0,6.0,19.0,36.0,10.0,36.0,3.0,4.0,,22,8.0,4.0,,10.0,16.0,26.0,10.0,6.0,5.0,5.0,,68.0,3.0,4.0,13.0,12,1.0,26,7.0,33,1.0,11.0,7.0,4.0,6.0,3.0,4.0,3.0,,2.0,,,9.0,,4.0,19.0,35,,1.0,,27,1.0,1.0,2.0,30.0,3.0,,,12.0,1.0,3.0,3.0,,,,3.0,3.0,3.0,19.0,166,,3.0,0.782608695652174,0.8571428571428571,0.9230769230769231,0.38235294117647056,0.5,0.375,0.38235294117647056,0.5897435897435898,0.2857142857142857,0.25,0.5821917808219178,0.3888888888888889,0.40625,0.6104651162790697,0.4,0.4523809523809524,0.4657534246575342,,0.10256410256410256,0.13333333333333333,,,,14.705882352941176,0.6666666666666666,0.07142857142857142,0.08633093525179857,0.030534351145038167,0.08441558441558442,0.0234375,0.08532423208191127,0.02702702702702703,0.02040816326530612,0.02857142857142857,0.08333333333333333,0.022727272727272728,0.025,0.024390243902439025,0.11538461538461539,0.1,0.1,0.029411764705882353,0.030303030303030304,1.0,0.410958904109589,0.6,0.6923076923076923,0.8333333333333334,0.1232876712328767,0.5555555555555556,0.5555555555555556,0.6,,,,,0.1643835616438356,0.4166666666666667,0.4166666666666667,1.0,0.3013698630136986,0.36363636363636365,0.36363636363636365,0.875,0.5555555555555556,0.4,,,,,0.2222222222222222,0.5,1.0,0.375,0.16666666666666666,0.25,0.75,0.25,,0.8767123287671232,0.36363636363636365,0.6008390410958904,0.6208400000000001,0.60013125,0.1566265060240964,0.25,0.02857142857142857,0.0761904761904762,0.18095238095238095,2.605128205128205,25.020588235294117,0.28135593220338984,,,,,,,,,,,False
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,16086.0,268,-24,519,540,135,93,52,1059,12.0,15.0,2.0,2.0,4.0,5.0,6.0,14.0,,1.0,7.0,15.0,1.0,1.0,4.0,7.0,3.0,10,1.0,1.0,1.0,2.0,18,30,10.0,25,4.0,70,587,3.0,5.0,2.0,2.0,,12.0,8.0,13.0,5.0,9.0,,31.0,22.0,14.0,30.0,,4.0,,10,3.0,2.0,,10.0,5.0,15.0,5.0,,6.0,3.0,1.0,35.0,6.0,2.0,17.0,15,1.0,33,8.0,41,,12.0,5.0,7.0,6.0,,5.0,3.0,,1.0,2.0,,9.0,2.0,2.0,12.0,23,,1.0,1.0,5,,1.0,,5.0,1.0,,,3.0,,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,31.0,134,3.0,,0.6111111111111112,0.6875,1.0,0.4,1.0,0.5555555555555556,0.4,0.6,0.6,0.6153846153846154,0.6,0.8571428571428571,0.7045454545454546,0.6140350877192983,0.8571428571428571,0.7045454545454546,0.45454545454545453,,0.06666666666666667,,0.07142857142857142,1.0,,11.398963730569948,0.6666666666666666,0.09090909090909091,0.14150943396226415,0.019230769230769232,0.11258278145695365,0.045112781954887216,0.1245136186770428,0.03375527426160337,,0.034482758620689655,,0.034482758620689655,0.06521739130434782,0.14285714285714285,0.14035087719298245,0.14285714285714285,0.12380952380952381,0.08695652173913043,,0.3333333333333333,0.2727272727272727,0.8,0.8,0.5833333333333334,0.2545454545454545,0.42857142857142855,0.46153846153846156,0.6666666666666666,0.01818181818181818,,,,0.2727272727272727,0.4666666666666667,0.4666666666666667,1.0,0.18181818181818182,0.3,0.3,1.0,0.2857142857142857,1.0,0.5,0.14285714285714285,1.0,1.0,0.14285714285714285,1.0,1.0,0.22727272727272727,0.8,0.3181818181818182,0.5714285714285714,0.09090909090909091,0.5,0.7272727272727273,0.3,0.566960909090909,0.486275,0.5306863636363637,0.05263157894736842,0.09375,,0.17142857142857143,0.44285714285714284,4.79,24.392,0.26011560693641617,,,,,,,,,,,False
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,29029.0,484,-49,965,979,194,164,101,1944,41.0,65.0,2.0,7.0,9.0,15.0,21.0,60.0,1.0,3.0,4.0,19.0,,,1.0,4.0,5.0,16,,1.0,2.0,5.0,63,128,9.0,35,47.0,200,1109,5.0,11.0,,1.0,1.0,11.0,16.0,30.0,3.0,9.0,7.0,48.0,60.0,66.0,24.0,3.0,4.0,,16,5.0,19.0,,32.0,27.0,59.0,15.0,12.0,17.0,10.0,5.0,145.0,18.0,9.0,29.0,36,12.0,77,27.0,104,1.0,21.0,16.0,5.0,30.0,3.0,17.0,15.0,2.0,13.0,,4.0,45.0,6.0,15.0,23.0,38,4.0,2.0,1.0,40,,,1.0,58.0,8.0,1.0,1.0,31.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,48.0,193,2.0,1.0,0.47619047619047616,0.4918032786885246,0.8888888888888888,0.2571428571428571,,0.3333333333333333,0.2571428571428571,0.4921875,0.45454545454545453,0.5333333333333333,0.46932515337423314,0.4166666666666667,0.5256410256410257,0.5320855614973262,0.4583333333333333,0.5581395348837209,0.2147239263803681,,0.1484375,0.13846153846153847,0.16666666666666666,,,21.48148148148148,0.6666666666666666,0.6,0.1791044776119403,0.03879310344827586,0.11507936507936507,0.08294930875576037,0.1434878587196468,0.060133630289532294,0.06097560975609756,0.03076923076923077,,0.0896551724137931,0.06944444444444445,0.23529411764705882,0.12962962962962962,0.24,0.10795454545454546,0.13157894736842105,0.014492753623188406,0.3333333333333333,0.3987730061349693,0.6307692307692307,0.7321428571428571,0.4878048780487805,0.36809815950920244,0.35,0.42,0.42857142857142855,0.018404907975460124,0.3333333333333333,0.3333333333333333,1.0,0.1165644171779141,0.21052631578947367,0.21052631578947367,0.75,0.09815950920245399,0.3125,0.3125,1.0,0.5833333333333334,0.2857142857142857,,,,,0.08333333333333333,,,0.38461538461538464,0.6,0.10256410256410256,0.25,0.1282051282051282,0.4,0.6134969325153374,0.3125,0.5345496932515336,0.4873571428571429,0.5050897435897435,0.17204301075268819,0.2052980132450331,0.02857142857142857,0.055,0.24,4.832031249999999,24.645714285714288,0.20103626943005182,,,1.0,,1.0,,,1.0,,,False
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,18974.0,316,-1,633,638,127,89,59,1271,33.0,46.0,10.0,12.0,9.0,10.0,19.0,35.0,,2.0,,3.0,,,,,12.0,31,1.0,1.0,2.0,5.0,52,83,12.0,34,16.0,156,677,12.0,17.0,1.0,1.0,4.0,31.0,13.0,16.0,2.0,5.0,3.0,35.0,74.0,30.0,33.0,3.0,20.0,1.0,30,12.0,4.0,,9.0,4.0,13.0,2.0,2.0,4.0,4.0,1.0,30.0,10.0,13.0,44.0,32,2.0,78,23.0,101,1.0,11.0,9.0,2.0,5.0,,5.0,3.0,1.0,,,1.0,8.0,3.0,2.0,15.0,17,,,1.0,18,,3.0,,23.0,5.0,,,13.0,,1.0,13.0,,,8.0,5.0,13.0,6.0,35.0,127,,1.0,0.7115384615384616,0.8809523809523809,0.9166666666666666,0.35294117647058826,1.0,0.4,0.36363636363636365,0.6265060240963856,0.7058823529411765,0.8125,0.5982905982905983,0.75,0.7619047619047619,0.6190476190476191,0.7380952380952381,0.7608695652173914,0.2905982905982906,,0.04819277108433735,0.06521739130434782,0.02857142857142857,,,19.03409090909091,0.625,0.15384615384615385,0.25196850393700787,0.08333333333333333,0.23404255319148937,0.07246376811594203,0.24126984126984127,0.0782312925170068,0.13725490196078433,0.045454545454545456,0.11764705882352941,0.0989010989010989,0.02127659574468085,0.2857142857142857,0.2463768115942029,0.21739130434782608,0.2196969696969697,0.26785714285714285,0.022222222222222223,0.46153846153846156,0.39316239316239315,0.717391304347826,0.7674418604651163,0.6666666666666666,0.29914529914529914,0.5428571428571428,0.5588235294117647,0.7894736842105263,0.017094017094017096,,,,0.02564102564102564,,,,0.26495726495726496,0.3870967741935484,0.3870967741935484,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.1,,,,0.05555555555555555,1.0,1.0,0.47619047619047616,0.9,,,0.23809523809523808,0.4,0.6837606837606838,0.4,0.545180172413793,0.5871615384615384,0.6036775000000001,0.104,0.14285714285714285,,0.1987179487179487,0.22435897435897437,4.526506024096385,26.164705882352944,0.20063191153238547,,,5.0,,,1.0,,,,,False
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,21507.0,358,46,708,708,162,90,82,1416,5.0,10.0,1.0,2.0,1.0,2.0,4.0,12.0,3.0,10.0,14.0,42.0,2.0,5.0,2.0,10.0,16.0,37,,3.0,2.0,6.0,12,32,30.0,79,17.0,131,739,1.0,5.0,2.0,8.0,6.0,14.0,2.0,7.0,4.0,16.0,5.0,21.0,16.0,8.0,90.0,,2.0,1.0,36,16.0,1.0,1.0,22.0,7.0,29.0,5.0,2.0,15.0,6.0,1.0,65.0,7.0,3.0,30.0,13,2.0,45,10.0,55,4.0,12.0,9.0,3.0,4.0,3.0,3.0,4.0,,1.0,,,8.0,1.0,2.0,8.0,12,,,1.0,18,,,4.0,22.0,2.0,,,7.0,3.0,1.0,3.0,,,1.0,2.0,3.0,2.0,21.0,161,,,0.6666666666666666,0.7272727272727273,1.0,0.379746835443038,0.25,0.25,0.38461538461538464,0.375,0.2,0.2857142857142857,0.5135135135135135,0.3076923076923077,0.34782608695652173,0.5458333333333333,0.4375,0.40384615384615385,0.7117117117117117,0.012658227848101266,0.03125,0.1,,,0.02702702702702703,15.776397515527949,0.5,0.125,0.08609271523178808,0.015463917525773196,0.1507537688442211,0.040697674418604654,0.12285714285714286,0.0273224043715847,,0.02727272727272727,,0.026785714285714284,0.06666666666666667,0.061224489795918366,0.11688311688311688,0.04,0.1554054054054054,0.13725490196078433,0.06060606060606061,0.6666666666666666,0.09009009009009009,0.5,0.5555555555555556,0.6,0.10810810810810811,0.3333333333333333,0.3333333333333333,1.0,0.09009009009009009,0.3,0.3,0.3333333333333333,0.3783783783783784,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.43243243243243246,0.4444444444444444,1.0,0.15384615384615385,0.5,,0.38461538461538464,0.4,1.0,0.23076923076923078,,,0.08695652173913043,0.5,0.43478260869565216,0.2,0.2608695652173913,0.3333333333333333,0.8018018018018018,0.4444444444444444,0.5423209090909092,0.5148625,0.5185659090909092,0.08403361344537816,0.1891891891891892,0.036585365853658534,0.10687022900763359,0.16030534351145037,9.509375000000002,24.803797468354436,0.2288135593220339,,,,,,,,,,,False
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,7698.0,128,-37,252,254,97,62,30,506,9.0,14.0,3.0,6.0,2.0,4.0,5.0,14.0,,3.0,1.0,3.0,,,,,1.0,2,1.0,1.0,,1.0,14,31,2.0,5,8.0,42,307,3.0,9.0,1.0,1.0,,9.0,3.0,10.0,,1.0,3.0,9.0,16.0,12.0,6.0,,6.0,,2,1.0,1.0,,12.0,8.0,20.0,4.0,4.0,8.0,3.0,1.0,48.0,4.0,7.0,13.0,6,,19,11.0,30,3.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,,1.0,,,6.0,,2.0,4.0,9,,,,9,,,,9.0,1.0,,,5.0,,,2.0,,,1.0,1.0,2.0,2.0,9.0,97,1.0,,0.5714285714285714,0.7272727272727273,1.0,0.4,1.0,,0.4,0.45161290322580644,0.3333333333333333,0.3,0.4722222222222222,0.45,0.2727272727272727,0.525,0.45,0.375,0.1388888888888889,,0.03225806451612903,,0.07142857142857142,,,15.862068965517242,0.6666666666666666,,0.10909090909090909,0.09859154929577464,0.20967741935483872,0.07407407407407407,0.1623931623931624,0.088,0.09090909090909091,0.10256410256410256,0.1,0.08571428571428572,0.05263157894736842,0.15789473684210525,0.10344827586206896,,0.22641509433962265,0.1111111111111111,0.16666666666666666,1.0,0.3888888888888889,0.6428571428571429,0.6428571428571429,0.6666666666666666,0.3888888888888889,0.35714285714285715,0.38461538461538464,0.4,0.08333333333333333,,,,0.08333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.05555555555555555,0.5,0.5,1.0,0.6,0.5,,,,,0.1,1.0,1.0,0.36363636363636365,0.5,,,0.09090909090909091,,0.5277777777777778,0.5,0.5163222222222222,0.5225500000000001,0.5261818181818183,0.125,0.14285714285714285,,0.21428571428571427,0.21428571428571427,5.632258064516129,24.419999999999998,0.38492063492063494,,,1.0,,,,,,,,False
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,6441.0,107,-31,203,207,20,10,26,410,8.0,14.0,2.0,2.0,1.0,1.0,2.0,9.0,3.0,5.0,,,,,,,5.0,20,,1.0,,1.0,13,28,5.0,20,12.0,53,250,3.0,3.0,,1.0,,6.0,1.0,3.0,,1.0,2.0,4.0,8.0,18.0,9.0,6.0,,,20,5.0,3.0,1.0,5.0,7.0,12.0,5.0,2.0,3.0,2.0,,31.0,3.0,1.0,7.0,3,1.0,11,4.0,15,,4.0,3.0,1.0,7.0,1.0,3.0,3.0,,4.0,,2.0,10.0,1.0,1.0,1.0,2,,,,10,,,,17.0,2.0,,2.0,7.0,1.0,,2.0,,,1.0,1.0,2.0,1.0,4.0,20,,,0.3076923076923077,0.3076923076923077,0.6,0.25,,,0.25,0.4642857142857143,1.0,0.3333333333333333,0.4270833333333333,0.75,0.25,0.48148148148148145,0.75,0.4,0.4166666666666667,0.05,0.10714285714285714,0.14285714285714285,0.1111111111111111,,0.05,27.350427350427353,0.7,0.25,0.08823529411764706,0.02,0.11475409836065574,0.04838709677419355,0.10526315789473684,0.03571428571428571,,,0.1111111111111111,0.0425531914893617,0.06666666666666667,,0.21428571428571427,,0.1320754716981132,,,0.5,0.2916666666666667,0.5714285714285714,0.6666666666666666,0.375,0.1875,0.2222222222222222,0.25,,0.10416666666666667,0.6,0.6,0.3333333333333333,,,,,0.4166666666666667,0.25,0.2631578947368421,0.6,0.5,1.0,0.5,,,,0.25,,,0.25,1.0,,,0.25,,0.7083333333333334,0.25,0.530040625,0.7102833333333333,0.4637875,0.14814814814814814,0.21212121212121213,0.047619047619047616,0.11320754716981132,0.07547169811320754,6.614285714285715,25.85,0.09852216748768473,,,,,,,,,,,False
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,7308.0,122,3,238,238,39,33,33,476,7.0,12.0,1.0,1.0,1.0,3.0,2.0,7.0,,3.0,1.0,1.0,1.0,1.0,,,5.0,12,1.0,2.0,1.0,1.0,9,22,6.0,13,7.0,43,259,1.0,2.0,2.0,3.0,,8.0,1.0,5.0,1.0,1.0,6.0,11.0,6.0,12.0,15.0,3.0,2.0,,12,5.0,1.0,,16.0,5.0,21.0,3.0,2.0,9.0,3.0,4.0,47.0,2.0,3.0,4.0,5,,9,5.0,14,,5.0,2.0,3.0,5.0,1.0,2.0,3.0,2.0,3.0,,,8.0,,3.0,3.0,8,,,,10,,,2.0,9.0,1.0,,,3.0,,2.0,2.0,,,1.0,,2.0,1.0,11.0,39,1.0,2.0,0.3333333333333333,0.375,0.8333333333333334,0.46153846153846156,0.6666666666666666,1.0,0.46153846153846156,0.4090909090909091,0.5,0.2,0.5142857142857142,0.8,0.4166666666666667,0.5512820512820513,0.8,0.6111111111111112,0.37142857142857144,,0.045454545454545456,0.08333333333333333,,,,17.02898550724638,0.625,,0.10638297872340426,0.047619047619047616,0.05263157894736842,0.03278688524590164,0.07317073170731707,0.04032258064516129,0.09523809523809523,0.029411764705882353,,0.022222222222222223,0.0625,0.041666666666666664,0.26666666666666666,,0.0625,,,0.5,0.34285714285714286,0.5833333333333334,0.6363636363636364,0.2857142857142857,0.2,0.2857142857142857,0.2857142857142857,0.5,0.08571428571428572,,,,0.02857142857142857,1.0,1.0,1.0,0.34285714285714286,0.4166666666666667,0.4166666666666667,0.8,0.2,1.0,,0.2,1.0,1.0,0.4,0.5,1.0,0.5,0.3333333333333333,,,0.16666666666666666,1.0,0.7142857142857143,0.4166666666666667,0.56006,0.4253,0.5488666666666667,0.08108108108108109,0.125,,0.18604651162790697,0.2558139534883721,5.6863636363636365,25.638461538461538,0.1638655462184874,,1.0,,,,,,,,,False
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,7212.0,120,3,250,253,61,46,29,503,6.0,8.0,,,2.0,2.0,2.0,10.0,,,1.0,2.0,,,,,4.0,10,1.0,1.0,,3.0,8,18,5.0,12,4.0,35,253,,1.0,1.0,1.0,,3.0,2.0,4.0,,3.0,2.0,6.0,8.0,8.0,12.0,3.0,,,10,4.0,1.0,,5.0,7.0,12.0,2.0,5.0,4.0,1.0,,31.0,2.0,2.0,8.0,10,,18,4.0,22,2.0,6.0,2.0,4.0,8.0,1.0,5.0,1.0,,3.0,,,9.0,2.0,3.0,9.0,13,,,,4,2.0,,,4.0,,,,1.0,,1.0,5.0,,,2.0,3.0,5.0,1.0,6.0,61,2.0,1.0,0.5,0.5,0.8,0.4166666666666667,1.0,,0.4166666666666667,0.4444444444444444,,0.5,0.5166666666666667,0.75,0.2857142857142857,0.546875,0.75,0.375,0.4,,0.05555555555555555,,0.1,,,14.642857142857144,0.8888888888888888,,0.18867924528301888,0.03508771929824561,0.12698412698412698,0.03508771929824561,0.15517241379310345,0.03508771929824561,,0.058823529411764705,,0.05128205128205128,,0.15789473684210525,0.28,,0.06976744186046512,0.25,0.13333333333333333,0.2,0.26666666666666666,0.75,0.75,0.5,0.3333333333333333,0.2,0.2222222222222222,0.5,,,,,0.06666666666666667,0.5,0.5,1.0,0.3333333333333333,0.4,0.4,0.75,,,,,,,0.5,1.0,1.0,0.2857142857142857,1.0,,,0.42857142857142855,,0.6666666666666666,0.4,0.5431466666666667,0.4923,0.4922357142857143,0.03225806451612903,0.05263157894736842,,0.08571428571428572,0.17142857142857143,4.966666666666666,25.549999999999997,0.244,,,,,,,,,,,False
