EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BlockedLongMidRange,FTOffRebounds,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,3SecondViolations,on
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,13644.0,227,78,457,449,68.0,65.0,47.0,906,3.0,4.0,,,,,1.0,3.0,2.0,2.0,9.0,18.0,1.0,19.0,47.0,4.0,6.0,4.0,7.0,6.0,9.0,28.0,65.0,,96.0,517,1.0,2.0,7.0,10.0,,23.0,1.0,2.0,5.0,8.0,,17.0,12.0,,75.0,9.0,,46.0,19.0,,7.0,7.0,14.0,4.0,3.0,4.0,2.0,1.0,35.0,6.0,1.0,17.0,6.0,2.0,25.0,7.0,32.0,,5.0,4.0,1.0,2.0,1.0,,1.0,,2.0,,3.0,,1.0,6.0,17.0,,,,1.0,,,,,,,,,2.0,1.0,1.0,,2.0,3.0,2.0,,17.0,61.0,2.0,,1.0,1.0,0.8928571428571429,0.4307692307692308,0.7,0.625,0.4375,0.6666666666666666,0.5,0.5,0.6486486486486487,0.9583333333333334,0.85,0.6486486486486487,0.9583333333333334,0.85,0.8783783783783784,,,,,15.009746588693957,0.6666666666666666,0.3333333333333333,0.05217391304347826,0.015625,0.16037735849056603,0.04054054054054054,0.10407239819004525,0.0330188679245283,0.041666666666666664,,,0.04918032786885246,,0.029411764705882353,0.05263157894736842,0.08333333333333333,0.14814814814814814,0.2,,0.6666666666666666,0.05405405405405406,0.75,0.75,1.0,0.04054054054054054,0.3333333333333333,0.3333333333333333,1.0,0.02702702702702703,1.0,1.0,1.0,0.24324324324324326,0.5,0.5,0.8888888888888888,0.6351351351351351,0.40425531914893614,0.40425531914893614,0.8947368421052632,,,,0.5,0.6666666666666666,1.0,,,0.1,0.7,0.5714285714285714,0.9324324324324325,0.41304347826086957,0.5598041095890411,0.5602499999999999,0.5120850000000001,,,,0.23958333333333334,0.17708333333333334,7.877777777777778,25.901538461538465,0.1487964989059081,3.0,4.0,1.0,,,1.0,,,,,,0.3333333333333333,0.75,0.6666666666666666,1.0,,,,,,,1.0,,,False
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,4564.0,76,-8,157,154,63.0,58.0,20.0,311,3.0,5.0,,1.0,1.0,3.0,,2.0,,,,2.0,1.0,3.0,9.0,1.0,2.0,,1.0,3.0,7.0,3.0,11.0,3.0,18.0,156,,1.0,1.0,2.0,,3.0,1.0,4.0,,2.0,,2.0,2.0,4.0,9.0,,,9.0,3.0,1.0,,4.0,4.0,4.0,,,,,12.0,2.0,,6.0,4.0,,10.0,2.0,12.0,,2.0,,2.0,3.0,,2.0,3.0,,1.0,3.0,6.0,,3.0,4.0,8.0,,,,3.0,,,,6.0,,3.0,,,2.0,,,2.0,,2.0,,,2.0,63.0,,,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,0.5,,0.2727272727272727,0.42857142857142855,,0.25,0.4166666666666667,0.5,0.16666666666666666,0.42857142857142855,0.375,0.14285714285714285,0.6111111111111112,0.14285714285714285,,0.5,,15.254237288135593,0.5,,0.0975609756097561,,0.125,0.05263157894736842,0.11235955056179775,0.03225806451612903,,,,0.06666666666666667,,,0.2,,0.15,,,,0.2777777777777778,0.6,0.6,0.3333333333333333,0.1111111111111111,,,,,,,,0.1111111111111111,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,0.6666666666666666,0.5,1.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,,0.8888888888888888,0.3333333333333333,0.5647638888888888,0.40275,0.56855,0.14285714285714285,0.3,,0.16666666666666666,0.1111111111111111,2.6714285714285713,26.33636363636364,0.4012738853503185,,,,,,,,,,,,,,,,,,,,,,,,,False
201143,1610612738,Al Horford,Al Horford,201143,BOS,43381.0,723,170,1454,1459,248.0,174.0,144.0,2913,19.0,24.0,2.0,3.0,3.0,3.0,9.0,19.0,,4.0,16.0,40.0,11.0,34.0,97.0,1.0,2.0,3.0,9.0,28.0,47.0,50.0,137.0,18.0,224.0,1598,2.0,4.0,3.0,6.0,,13.0,5.0,7.0,5.0,20.0,4.0,29.0,50.0,6.0,147.0,3.0,4.0,97.0,34.0,3.0,20.0,35.0,55.0,22.0,13.0,5.0,7.0,8.0,145.0,16.0,3.0,43.0,61.0,1.0,105.0,19.0,124.0,,20.0,15.0,5.0,14.0,5.0,12.0,8.0,,2.0,,22.0,3.0,5.0,28.0,36.0,,4.0,2.0,18.0,,1.0,,19.0,1.0,9.0,,1.0,18.0,4.0,2.0,9.0,7.0,22.0,16.0,,27.0,239.0,,,0.8928571428571429,0.9615384615384616,0.98,0.36496350364963503,0.5,0.25,0.36496350364963503,0.5957446808510638,0.5,0.7142857142857143,0.5597826086956522,0.65,0.46296296296296297,0.5803108808290155,0.65,0.5,0.7445652173913043,0.06382978723404255,0.041666666666666664,0.10526315789473684,,13.255240443896426,0.6363636363636364,0.034482758620689655,0.16052631578947368,0.011029411764705883,0.12078651685393259,0.03764705882352941,0.14130434782608695,0.027259684361549498,0.02197802197802198,0.007575757575757576,,0.04281345565749235,0.02040816326530612,0.1794871794871795,0.1569767441860465,0.14285714285714285,0.11151079136690648,0.15384615384615385,,0.7272727272727273,0.13043478260869565,0.7916666666666666,0.8260869565217391,0.8947368421052632,0.10326086956521739,0.47368421052631576,0.5294117647058824,0.8888888888888888,0.021739130434782608,,,,0.21739130434782608,0.4,0.4,1.0,0.5271739130434783,0.35051546391752575,0.35051546391752575,0.9705882352941176,0.3,0.6666666666666666,,0.2,0.5,1.0,0.1111111111111111,1.0,0.4074074074074074,0.3333333333333333,0.3333333333333333,0.875,0.35051546391752575,0.5612758152173913,0.5271625,0.5521222222222222,0.046875,0.16363636363636364,,0.05803571428571429,0.12946428571428573,5.199999999999999,25.43722627737227,0.17056396148555708,2.0,4.0,2.0,,,,,,,,,0.4,0.5,1.0,0.18181818181818182,2.0,,2.0,,2.0,,,,,False
201950,1610612738,Jrue Holiday,Jrue Holiday,201950,BOS,57091.0,952,142,1958,1965,398.0,234.0,178.0,3923,36.0,58.0,5.0,10.0,7.0,12.0,18.0,47.0,8.0,13.0,14.0,55.0,11.0,46.0,106.0,3.0,13.0,12.0,17.0,62.0,118.0,60.0,161.0,29.0,333.0,2160,7.0,17.0,3.0,19.0,4.0,27.0,9.0,22.0,15.0,28.0,15.0,78.0,60.0,64.0,156.0,24.0,8.0,106.0,46.0,9.0,68.0,52.0,120.0,41.0,11.0,52.0,9.0,7.0,292.0,27.0,12.0,49.0,41.0,,90.0,39.0,129.0,6.0,29.0,19.0,10.0,30.0,11.0,22.0,15.0,,8.0,3.0,45.0,7.0,5.0,30.0,48.0,,1.0,1.0,36.0,1.0,1.0,5.0,34.0,3.0,11.0,,8.0,11.0,,,5.0,6.0,11.0,7.0,,70.0,384.0,1.0,3.0,0.4838709677419355,0.5172413793103449,0.8666666666666667,0.37267080745341613,0.15789473684210525,0.5357142857142857,0.37267080745341613,0.5254237288135594,0.4117647058823529,0.4090909090909091,0.5448028673835126,0.3194444444444444,0.63,0.5644067796610169,0.35526315789473684,0.6724137931034483,0.5770609318996416,0.07627118644067797,0.06896551724137931,0.10638297872340426,,15.636531365313653,0.6666666666666666,,0.07854406130268199,0.03208556149732621,0.10583153347732181,0.048561151079136694,0.09137055837563451,0.041935483870967745,0.031496062992125984,0.027932960893854747,0.04411764705882353,0.04827586206896552,0.049586776859504134,0.05128205128205128,0.09009009009009009,0.10476190476190476,0.11170212765957446,0.08045977011494253,0.04195804195804196,0.6363636363636364,0.2078853046594982,0.6206896551724138,0.6666666666666666,0.5277777777777778,0.16845878136200718,0.3829787234042553,0.42857142857142855,0.4444444444444444,0.04659498207885305,0.6153846153846154,0.6153846153846154,0.375,0.1971326164874552,0.2545454545454545,0.25925925925925924,0.9285714285714286,0.37992831541218636,0.4339622641509434,0.44660194174757284,0.8478260869565217,0.2777777777777778,0.5,0.4,0.3611111111111111,0.23076923076923078,1.0,0.24,0.5833333333333334,0.22,0.34,0.7058823529411765,0.7849462365591398,0.4339622641509434,0.5461732974910395,0.5713131578947369,0.539221,0.03832752613240418,0.0873015873015873,,0.08108108108108109,0.23423423423423423,5.656779661016948,25.181987577639756,0.20326864147088866,,6.0,3.0,4.0,,,1.0,,,0.024844720496894408,0.02830188679245283,0.16666666666666666,,,0.2727272727272727,,,,,,,,0.01818181818181818,,False
1628470,1610612738,Torrey Craig,Torrey Craig,1628470,BOS,1169.0,19,6,38,37,3.0,8.0,4.0,75,1.0,1.0,,,,,,,,,,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,3.0,,5.0,46,,,,,,,,,,,,,2.0,,3.0,,,2.0,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,3.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,1.0,,,0.625,,,0.625,,,0.75,,,,,11.627906976744185,1.0,,,,0.1111111111111111,0.09090909090909091,0.06666666666666667,0.06666666666666667,,,,0.1111111111111111,,,,,,0.16666666666666666,,1.0,0.25,1.0,1.0,1.0,,,,,,,,,0.25,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,1.0,0.5,0.6415500000000001,,,,,,,,1.5,24.7,0.07894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,False
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,11155.0,186,24,372,376,106.0,74.0,47.0,748,22.0,29.0,8.0,9.0,6.0,7.0,11.0,16.0,,,,1.0,1.0,,1.0,,,,,33.0,45.0,,2.0,9.0,75.0,412,8.0,9.0,,1.0,3.0,19.0,10.0,13.0,,1.0,4.0,24.0,54.0,12.0,,,10.0,1.0,,2.0,2.0,5.0,7.0,4.0,1.0,1.0,,1.0,19.0,9.0,6.0,9.0,20.0,1.0,30.0,16.0,46.0,1.0,1.0,1.0,,3.0,,,4.0,1.0,3.0,,7.0,2.0,2.0,14.0,19.0,,1.0,3.0,10.0,,2.0,,13.0,1.0,6.0,,1.0,13.0,,,6.0,7.0,13.0,8.0,1.0,24.0,105.0,,1.0,0.8181818181818182,0.9642857142857143,,,,,,0.7333333333333333,0.8888888888888888,0.7692307692307693,0.7021276595744681,0.8,0.7142857142857143,0.7075471698113207,0.7916666666666666,0.75,0.0425531914893617,0.044444444444444446,0.034482758620689655,0.0625,,14.285714285714285,0.42857142857142855,0.1111111111111111,0.21052631578947367,0.09836065573770492,0.10227272727272728,0.08653846153846154,0.15846994535519127,0.09090909090909091,0.11764705882352941,0.08571428571428572,0.1111111111111111,0.08333333333333333,0.09375,0.2857142857142857,0.17073170731707318,0.08333333333333333,0.09523809523809523,0.12,0.08333333333333333,0.6153846153846154,0.6170212765957447,0.7586206896551724,0.7857142857142857,0.7272727272727273,0.3404255319148936,0.6875,0.7333333333333333,1.0,,,,,0.02127659574468085,,,,0.02127659574468085,,,,0.9,0.8888888888888888,0.25,,,,0.5,0.8571428571428571,0.07142857142857142,,,0.6595744680851063,,0.5876787234042553,0.58321,0.5963464285714285,0.11538461538461539,0.12,,0.25333333333333335,0.32,3.2155555555555555,25.85,0.2849462365591398,,1.0,,,,,,,,,,0.1,,,,,1.0,,,,0.1,,,,False
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,4551.0,76,-23,150,154,49.0,58.0,20.0,304,3.0,4.0,1.0,1.0,1.0,2.0,,1.0,,,,6.0,1.0,2.0,10.0,,,1.0,3.0,3.0,5.0,2.0,16.0,,12.0,166,1.0,2.0,,1.0,,2.0,1.0,2.0,1.0,4.0,,5.0,,6.0,6.0,,2.0,10.0,2.0,1.0,,3.0,3.0,2.0,1.0,,,,9.0,1.0,4.0,7.0,3.0,1.0,11.0,5.0,16.0,1.0,3.0,1.0,2.0,3.0,,,1.0,,3.0,1.0,4.0,,2.0,3.0,3.0,,,,,,,,,,,,,2.0,,,2.0,,2.0,1.0,,5.0,49.0,,,,,1.0,0.125,,0.25,0.125,0.6,0.5,0.5,0.2857142857142857,0.3333333333333333,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.4166666666666667,0.7619047619047619,0.2,0.25,,,14.450867052023122,0.75,0.5,0.0967741935483871,0.13793103448275862,0.16666666666666666,0.023809523809523808,0.136986301369863,0.07042253521126761,0.07692307692307693,0.16666666666666666,0.25,0.03225806451612903,,0.07692307692307693,0.13333333333333333,,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.5,0.19047619047619047,0.75,1.0,,0.047619047619047616,,,,,,,,0.2857142857142857,,,,0.47619047619047616,0.2,0.2,1.0,0.3333333333333333,1.0,,,,,0.3333333333333333,0.5,0.16666666666666666,0.5,0.3333333333333333,0.9523809523809523,0.2,0.5217309523809524,0.6791,0.5528166666666666,,,,0.16666666666666666,0.4166666666666667,3.9,25.0625,0.32666666666666666,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,False
204001,1610612738,Kristaps Porziņģis,Kristaps Porziņģis,204001,BOS,33493.0,558,33,1165,1162,210.0,118.0,97.0,2327,40.0,59.0,8.0,17.0,6.0,6.0,28.0,59.0,9.0,20.0,2.0,8.0,2.0,45.0,104.0,2.0,4.0,3.0,8.0,77.0,138.0,47.0,112.0,60.0,355.0,1330,9.0,19.0,2.0,4.0,4.0,28.0,12.0,19.0,3.0,10.0,15.0,48.0,120.0,34.0,141.0,,14.0,104.0,45.0,11.0,14.0,26.0,40.0,22.0,4.0,8.0,2.0,4.0,106.0,13.0,16.0,34.0,62.0,2.0,98.0,29.0,127.0,5.0,16.0,14.0,2.0,6.0,2.0,3.0,16.0,3.0,3.0,3.0,22.0,,3.0,32.0,54.0,2.0,6.0,5.0,73.0,,4.0,,77.0,5.0,36.0,,6.0,30.0,1.0,1.0,17.0,13.0,31.0,19.0,2.0,48.0,209.0,2.0,3.0,0.7792207792207793,0.8571428571428571,1.0,0.41964285714285715,0.5,0.3,0.41964285714285715,0.5579710144927537,0.47368421052631576,0.631578947368421,0.59,0.5217391304347826,0.5689655172413793,0.6167247386759582,0.5185185185185185,0.6,0.448,0.07971014492753623,0.11864406779661017,0.06779661016949153,,23.868954758190327,0.2727272727272727,0.13333333333333333,0.1901840490797546,0.07111111111111111,0.13385826771653545,0.04075235109717868,0.16551724137931034,0.05330882352941176,0.14634146341463414,0.0297029702970297,0.023809523809523808,0.03474903474903475,0.06666666666666667,0.18181818181818182,0.2097902097902098,0.16129032258064516,0.11,0.2222222222222222,0.043859649122807015,0.6129032258064516,0.236,0.6779661016949152,0.7692307692307693,0.775,0.236,0.4745762711864407,0.509090909090909,0.7857142857142857,0.08,0.45,0.45,0.7777777777777778,0.032,0.25,0.25,1.0,0.416,0.4326923076923077,0.4326923076923077,1.0,0.7391304347826086,0.47058823529411764,0.125,0.17391304347826086,0.5,1.0,0.20689655172413793,1.0,0.06896551724137931,0.27586206896551724,0.375,0.684,0.4326923076923077,0.5460948,0.5957117647058824,0.5111896551724138,0.12811387900355872,0.21301775147928995,,0.07887323943661972,0.1352112676056338,6.866666666666667,27.316071428571433,0.18025751072961374,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,False
1641809,1610612738,Drew Peterson,Drew Peterson,1641809,BOS,2952.0,49,-4,99,96,43.0,33.0,13.0,195,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,,3.0,7.0,,,2.0,3.0,4.0,4.0,3.0,9.0,3.0,20.0,107,,,,,,,2.0,2.0,2.0,3.0,,10.0,2.0,6.0,6.0,3.0,,7.0,3.0,,4.0,,4.0,,,3.0,1.0,,8.0,,1.0,3.0,5.0,,8.0,1.0,9.0,,3.0,,3.0,2.0,,1.0,1.0,,1.0,,3.0,1.0,2.0,1.0,2.0,,,,3.0,,1.0,,3.0,,,1.0,,2.0,,,1.0,1.0,2.0,,,10.0,43.0,,,0.25,0.25,0.6666666666666666,0.3333333333333333,,0.6666666666666666,0.3333333333333333,1.0,,1.0,0.6538461538461539,,1.0,0.7142857142857143,,1.0,0.6923076923076923,,,,,15.178571428571427,0.6666666666666666,,0.2,0.09090909090909091,0.13636363636363635,,0.1702127659574468,0.02702702702702703,0.25,,,,,0.25,0.1,0.3333333333333333,,0.42857142857142855,,,0.15384615384615385,1.0,1.0,0.5,0.07692307692307693,1.0,1.0,,0.07692307692307693,1.0,1.0,,0.15384615384615385,,,,0.5384615384615384,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,,,,0.4,1.0,,0.6,0.6666666666666666,0.8461538461538461,0.42857142857142855,0.5098538461538462,,0.52881,0.07142857142857142,,0.1,,0.5,8.525,25.53333333333333,0.43434343434343436,,,,,1.0,,,,,,,,,,,,,,,,,,,,False
1631120,1610612738,JD Davison,JD Davison,1631120,BOS,1771.0,30,-31,60,62,26.0,25.0,9.0,122,1.0,2.0,,,1.0,2.0,,1.0,,,,,,2.0,5.0,1.0,2.0,,1.0,1.0,3.0,2.0,5.0,4.0,12.0,68,,,1.0,2.0,,3.0,1.0,3.0,,1.0,4.0,6.0,,2.0,3.0,3.0,,5.0,2.0,,2.0,,2.0,,,1.0,1.0,,4.0,,,3.0,,,3.0,,3.0,,2.0,2.0,,4.0,,1.0,1.0,1.0,3.0,,5.0,,1.0,1.0,1.0,,,,3.0,,,,5.0,,1.0,1.0,,,,,,,,,,6.0,26.0,,,,,0.5,0.4,0.5,,0.4,0.3333333333333333,,0.3333333333333333,0.5,0.75,0.25,0.6,0.75,0.5,0.625,,,,,21.73913043478261,0.8,,,,0.23076923076923078,,0.1111111111111111,,,,,,,,,,0.25,,,,0.25,0.5,0.5,,0.125,,,,,,,,,,,,0.625,0.4,0.4,0.5,,,,1.0,0.5,1.0,0.5,0.5,,0.25,,0.875,0.4,0.53019375,,0.5283375,0.2,0.25,0.16666666666666666,0.25,0.5,4.566666666666666,26.8,0.43333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,False
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,2331.0,39,-32,82,81,34.0,42.0,9.0,163,1.0,2.0,,1.0,,,1.0,3.0,1.0,2.0,,,,1.0,7.0,,,,2.0,3.0,7.0,1.0,7.0,3.0,12.0,86,,1.0,,,3.0,3.0,1.0,2.0,,2.0,3.0,5.0,4.0,2.0,,3.0,,7.0,1.0,1.0,3.0,,3.0,,,,3.0,,6.0,1.0,1.0,6.0,1.0,,7.0,2.0,9.0,,1.0,,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,2.0,,,,2.0,,,,4.0,,1.0,,1.0,,,,,,,,,5.0,34.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,0.14285714285714285,,,0.14285714285714285,0.42857142857142855,,0.5,0.32142857142857145,,0.25,0.375,0.5,0.4166666666666667,0.5,0.14285714285714285,,0.3333333333333333,,18.681318681318682,1.0,,0.05263157894736842,0.06666666666666667,0.3157894736842105,0.045454545454545456,0.18421052631578946,0.05405405405405406,,0.125,,0.045454545454545456,,0.08333333333333333,,,0.3333333333333333,,,,0.14285714285714285,0.5,0.5,1.0,0.21428571428571427,0.3333333333333333,0.5,1.0,0.14285714285714285,0.5,0.5,,,,,,0.5,0.14285714285714285,0.14285714285714285,,1.0,,,,,,,,,0.5,,0.6428571428571429,0.14285714285714285,0.48074999999999996,0.4727,0.41619999999999996,0.06666666666666667,0.125,,0.25,0.4166666666666667,8.028571428571428,28.2,0.4146341463414634,,,,,,,,,,,,,,,,,,,,,,,,,False
1641936,1610612738,Miles Norris,Miles Norris,1641936,BOS,191.0,3,-2,6,7,,3.0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.25,,0.3333333333333333,,,,,,,,0.5,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
