EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Transition Take Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,on
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,37018.0,617,-2.0,1269,1264,337,291,129.0,2533,44.0,62.0,2.0,3.0,9.0,16.0,58.0,92.0,7.0,19.0,9.0,26.0,2.0,5.0,3.0,7.0,41.0,133.0,1.0,9.0,9.0,33.0,109.0,173.0,50.0,159.0,72.0,440.0,1509,7.0,11.0,3.0,14.0,10.0,33.0,20.0,37.0,12.0,40.0,15.0,91.0,72.0,146.0,87.0,63.0,2.0,1.0,132.0,41.0,13.0,2.0,55.0,59.0,114.0,39.0,20.0,36.0,17.0,2.0,287.0,6.0,1.0,48.0,40.0,2.0,90.0,7.0,97.0,3.0,10.0,7.0,3.0,36.0,9.0,18.0,18.0,3.0,18.0,1.0,2.0,54.0,1.0,17.0,9.0,18.0,,,2.0,62.0,,,1.0,83.0,12.0,2.0,8.0,31.0,7.0,4.0,3.0,3.0,,3.0,1.0,91.0,337,3.0,4.0,0.3302752293577982,0.3333333333333333,0.58,0.31446540880503143,0.21428571428571427,0.3,0.31645569620253167,0.630057803468208,0.6363636363636364,0.5405405405405406,0.5542168674698795,0.46,0.4935064935064935,0.6027777777777777,0.5166666666666667,0.5297619047619048,0.4789156626506024,0.012578616352201259,0.07514450867052024,0.0967741935483871,0.06521739130434782,0.05263157894736842,0.038461538461538464,0.007518796992481203,29.134412385643913,0.6666666666666666,0.0625,0.13071895424836602,0.0037313432835820895,0.15584415584415584,0.0196078431372549,0.14332247557003258,0.012195121951219513,,0.00909090909090909,,0.01809954751131222,0.023529411764705882,0.07476635514018691,0.14838709677419354,0.20454545454545456,0.15151515151515152,0.16883116883116883,0.019867549668874173,0.3333333333333333,0.18674698795180722,0.7096774193548387,0.7857142857142857,0.29545454545454547,0.27710843373493976,0.6304347826086957,0.6744186046511628,0.3448275862068966,0.0572289156626506,0.3684210526315789,0.3888888888888889,0.42857142857142855,0.0783132530120482,0.34615384615384615,0.36,0.6666666666666666,0.4006024096385542,0.3082706766917293,0.3106060606060606,0.5609756097560976,0.12,0.6666666666666666,0.5,0.2,0.4,0.5,0.36,0.1111111111111111,1.0,0.2077922077922078,0.5625,0.09090909090909091,0.42857142857142855,0.42857142857142855,0.2727272727272727,0.6656626506024096,0.3106060606060606,0.5300528787878787,0.45355000000000006,0.5219811688311689,0.10674157303370786,0.16145833333333334,0.042682926829268296,0.075,0.20681818181818182,6.921387283236998,26.301886792452823,0.26556343577620173,,,1.0,,,,,,,,,False
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,28078.0,468,4.0,955,945,186,150,96.0,1900,30.0,44.0,2.0,4.0,6.0,9.0,10.0,29.0,4.0,5.0,17.0,32.0,1.0,1.0,6.0,8.0,16.0,54.0,,3.0,2.0,7.0,44.0,78.0,33.0,86.0,27.0,214.0,1077,2.0,5.0,1.0,4.0,4.0,11.0,9.0,14.0,8.0,15.0,5.0,47.0,54.0,34.0,93.0,6.0,2.0,,54.0,16.0,7.0,,38.0,23.0,61.0,16.0,7.0,24.0,14.0,,145.0,7.0,2.0,31.0,21.0,5.0,57.0,9.0,66.0,3.0,14.0,10.0,4.0,14.0,6.0,10.0,19.0,2.0,4.0,2.0,5.0,33.0,2.0,2.0,21.0,38.0,,3.0,4.0,35.0,,3.0,1.0,32.0,4.0,1.0,,16.0,2.0,,7.0,4.0,3.0,7.0,4.0,47.0,186,2.0,,0.6136363636363636,0.627906976744186,0.9393939393939394,0.38372093023255816,0.25,0.5333333333333333,0.38372093023255816,0.5641025641025641,0.4,0.6428571428571429,0.5701219512195121,0.3888888888888889,0.7241379310344828,0.6045197740112994,0.5,0.7580645161290323,0.524390243902439,,0.08974358974358974,0.09090909090909091,0.10344827586206896,,,,19.626168224299068,0.42424242424242425,0.2,0.09292035398230089,0.009216589861751152,0.12704918032786885,0.029166666666666667,0.11063829787234042,0.019693654266958426,0.011904761904761904,0.009009009009009009,,0.030120481927710843,0.02702702702702703,0.10606060606060606,0.0703125,0.15625,0.11666666666666667,0.15625,0.0375,0.5714285714285714,0.2682926829268293,0.6818181818181818,0.75,0.7333333333333333,0.17682926829268292,0.3448275862068966,0.38461538461538464,0.3,0.03048780487804878,0.8,0.8,0.5,0.1951219512195122,0.53125,0.53125,1.0,0.32926829268292684,0.2962962962962963,0.2962962962962963,0.875,0.4444444444444444,0.5,0.5,0.1111111111111111,1.0,1.0,0.3333333333333333,,,0.3103448275862069,0.6666666666666666,0.27586206896551724,0.75,0.2413793103448276,0.2857142857142857,0.7926829268292683,0.2962962962962963,0.5497115853658537,0.57518,0.5493327586206896,0.1016949152542373,0.17777777777777778,0.022988505747126436,0.0514018691588785,0.21962616822429906,4.901282051282051,24.882558139534897,0.19476439790575917,,,,,,,,,,,,False
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,31613.0,527,-55.0,1088,1087,292,213,110.0,2175,50.0,90.0,5.0,13.0,15.0,28.0,29.0,65.0,1.0,1.0,6.0,19.0,,2.0,1.0,5.0,8.0,25.0,,,3.0,10.0,80.0,156.0,14.0,44.0,57.0,259.0,1326,9.0,18.0,,2.0,7.0,25.0,26.0,50.0,4.0,15.0,14.0,78.0,66.0,94.0,36.0,6.0,10.0,2.0,23.0,8.0,24.0,1.0,38.0,37.0,75.0,26.0,11.0,17.0,16.0,5.0,187.0,18.0,17.0,31.0,47.0,7.0,85.0,35.0,120.0,4.0,22.0,15.0,7.0,18.0,3.0,9.0,13.0,5.0,9.0,,3.0,31.0,3.0,11.0,23.0,34.0,1.0,3.0,,48.0,,1.0,,74.0,9.0,1.0,,36.0,1.0,5.0,4.0,3.0,1.0,5.0,3.0,78.0,292,2.0,5.0,0.4125,0.44,0.8571428571428571,0.3181818181818182,,0.26666666666666666,0.3333333333333333,0.5128205128205128,0.5,0.52,0.505,0.45,0.49230769230769234,0.5581896551724138,0.4807692307692308,0.527027027027027,0.22,0.022727272727272728,0.15384615384615385,0.14444444444444443,0.16923076923076924,,,0.04,21.663920922570014,0.5806451612903226,0.3181818181818182,0.17938931297709923,0.07423580786026202,0.11524163568773234,0.06741573033707865,0.14689265536723164,0.07056451612903226,0.08490566037735849,0.07339449541284404,,0.06951871657754011,0.0625,0.2247191011235955,0.145985401459854,0.19444444444444445,0.1076923076923077,0.13513513513513514,0.05128205128205128,0.6,0.45,0.5555555555555556,0.6493506493506493,0.44,0.325,0.4461538461538462,0.5370370370370371,0.3448275862068966,0.005,1.0,1.0,1.0,0.095,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.125,0.32,0.3333333333333333,0.875,0.65,0.38461538461538464,,0.1,,,,,,0.4307692307692308,0.5357142857142857,0.07692307692307693,0.2,0.15384615384615385,0.3,0.67,0.34782608695652173,0.5273654040404039,0.4840250000000001,0.50995859375,0.16299559471365638,0.19672131147540983,0.022727272727272728,0.09652509652509653,0.30115830115830117,4.223717948717948,25.777272727272724,0.26838235294117646,,,,,,,,,1.0,,1.0,False
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,40344.0,672,-32.0,1356,1353,302,233,127.0,2709,80.0,110.0,20.0,35.0,20.0,24.0,32.0,57.0,1.0,6.0,3.0,11.0,1.0,1.0,1.0,3.0,19.0,55.0,1.0,2.0,8.0,15.0,113.0,173.0,22.0,66.0,30.0,322.0,1573,24.0,43.0,2.0,3.0,6.0,60.0,25.0,32.0,9.0,18.0,3.0,80.0,178.0,48.0,63.0,3.0,36.0,,55.0,19.0,9.0,,20.0,11.0,31.0,7.0,4.0,11.0,8.0,1.0,73.0,22.0,33.0,78.0,68.0,13.0,159.0,55.0,214.0,4.0,20.0,16.0,4.0,15.0,3.0,9.0,16.0,,6.0,,3.0,31.0,3.0,8.0,43.0,53.0,,1.0,6.0,36.0,,3.0,2.0,43.0,7.0,,,24.0,,1.0,37.0,18.0,19.0,37.0,16.0,80.0,302,,1.0,0.7876106194690266,0.9368421052631579,0.9545454545454546,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.653179190751445,0.5581395348837209,0.78125,0.6108786610878661,0.5869565217391305,0.77,0.6264591439688716,0.6,0.7692307692307693,0.27615062761506276,,0.05202312138728324,0.05454545454545454,0.05263157894736842,,,,19.148936170212767,0.4838709677419355,0.40625,0.21587301587301588,0.11186440677966102,0.21487603305785125,0.07308970099667775,0.2153392330383481,0.09228187919463088,0.1282051282051282,0.11724137931034483,0.030303030303030304,0.08571428571428572,0.04395604395604396,0.1958762886597938,0.21264367816091953,0.2727272727272727,0.21374045801526717,0.21782178217821782,0.043010752688172046,0.43243243243243246,0.4602510460251046,0.7272727272727273,0.7692307692307693,0.7625,0.2384937238493724,0.5614035087719298,0.5925925925925926,0.84375,0.02510460251046025,0.16666666666666666,0.16666666666666666,1.0,0.04602510460251046,0.2727272727272727,0.2727272727272727,1.0,0.2301255230125523,0.34545454545454546,0.34545454545454546,0.9473684210526315,0.7608695652173914,0.5714285714285714,0.2,0.021739130434782608,1.0,1.0,0.043478260869565216,0.5,1.0,0.48,0.8333333333333334,0.06,0.3333333333333333,0.3,0.5333333333333333,0.7364016736401674,0.34545454545454546,0.5576723849372387,0.610970588235294,0.5669810000000001,0.09375,0.12631578947368421,,0.18633540372670807,0.2484472049689441,4.08728323699422,25.31212121212121,0.22271386430678466,,,7.0,4.0,,1.0,,,,,,False
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,23024.0,384,22.0,780,780,202,162,70.0,1560,15.0,24.0,3.0,4.0,4.0,6.0,8.0,17.0,,1.0,9.0,21.0,1.0,1.0,5.0,9.0,12.0,28.0,,2.0,2.0,5.0,23.0,42.0,21.0,49.0,6.0,115.0,877,5.0,7.0,1.0,3.0,3.0,16.0,9.0,14.0,7.0,14.0,2.0,41.0,30.0,16.0,63.0,,8.0,,28.0,12.0,4.0,,16.0,10.0,26.0,7.0,3.0,10.0,5.0,1.0,62.0,11.0,3.0,20.0,23.0,1.0,44.0,14.0,58.0,1.0,18.0,8.0,10.0,7.0,1.0,3.0,8.0,1.0,4.0,5.0,,15.0,1.0,3.0,8.0,22.0,1.0,,,10.0,,2.0,1.0,9.0,1.0,,,4.0,,1.0,5.0,2.0,3.0,6.0,2.0,41.0,202,3.0,1.0,0.6521739130434783,0.7894736842105263,1.0,0.42857142857142855,0.3333333333333333,0.5,0.42857142857142855,0.5476190476190477,0.7142857142857143,0.6428571428571429,0.5989010989010989,0.65,0.6964285714285714,0.6052631578947368,0.6666666666666666,0.7068965517241379,0.5384615384615384,,0.09523809523809523,0.08333333333333333,0.11764705882352941,,,,12.643678160919542,0.4666666666666667,0.0625,0.12432432432432433,0.019736842105263157,0.0966183574879227,0.05641025641025641,0.1096938775510204,0.040345821325648415,0.02531645569620253,0.016666666666666666,,0.058394160583941604,0.05172413793103448,0.11428571428571428,0.14606741573033707,0.07692307692307693,0.08759124087591241,0.11428571428571428,0.023809523809523808,0.3333333333333333,0.26373626373626374,0.625,0.6818181818181818,0.6,0.18681318681318682,0.47058823529411764,0.5333333333333333,0.75,0.01098901098901099,,,,0.23076923076923078,0.42857142857142855,0.42857142857142855,1.0,0.3076923076923077,0.42857142857142855,0.42857142857142855,1.0,0.4,0.75,,0.1,1.0,1.0,0.2,,,0.21428571428571427,0.6666666666666666,0.32142857142857145,0.5555555555555556,0.17857142857142858,0.4,0.8021978021978022,0.42857142857142855,0.5623576923076924,0.5129250000000001,0.5482982142857143,0.0425531914893617,0.08888888888888889,,0.1391304347826087,0.3565217391304348,4.385714285714285,24.726530612244897,0.258974358974359,,,,,,,,,1.0,1.0,,False
1628418,1610612748,Thomas Bryant,Thomas Bryant,1628418,MIA,6901.0,115,20.0,229,231,92,48,28.0,460,5.0,9.0,1.0,4.0,1.0,1.0,1.0,2.0,,,1.0,3.0,,,,1.0,5.0,14.0,,1.0,,2.0,6.0,11.0,6.0,17.0,11.0,41.0,255,1.0,4.0,,1.0,,2.0,1.0,1.0,,3.0,8.0,10.0,8.0,4.0,18.0,,2.0,,14.0,5.0,1.0,,4.0,,4.0,,,2.0,1.0,1.0,8.0,1.0,5.0,10.0,13.0,3.0,26.0,6.0,32.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,2.0,,1.0,5.0,9.0,,1.0,,8.0,,3.0,1.0,11.0,,,,4.0,,2.0,9.0,8.0,1.0,9.0,7.0,10.0,92,,1.0,0.6666666666666666,0.8,1.0,0.35294117647058826,,,0.35294117647058826,0.5454545454545454,0.25,1.0,0.5357142857142857,0.2,0.25,0.6029411764705882,0.2,0.625,0.6071428571428571,,0.09090909090909091,0.1111111111111111,,,,,13.307984790874526,0.5,0.42857142857142855,0.20967741935483872,0.08771929824561403,0.16666666666666666,0.018867924528301886,0.1885245901639344,0.05454545454545454,0.13043478260869565,0.034482758620689655,0.2,,0.07142857142857142,0.14814814814814814,0.2916666666666667,0.18181818181818182,0.175,0.15,0.06666666666666667,0.7777777777777778,0.32142857142857145,0.5555555555555556,0.625,0.8,0.07142857142857142,0.5,0.5,,,,,,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.5,0.35714285714285715,0.35714285714285715,1.0,0.8,0.25,,,,,0.2,,,0.25,1.0,0.25,,0.5,,0.9285714285714286,0.35714285714285715,0.566175,0.5586375,0.6107875,0.125,0.26666666666666666,,0.04878048780487805,0.24390243902439024,2.5,25.617647058823525,0.4017467248908297,,,1.0,,,1.0,,,,,,False
202710,1610612748,Jimmy Butler,Jimmy Butler,202710,MIA,12940.0,216,-3.0,443,443,182,117,51.0,886,24.0,39.0,3.0,6.0,7.0,14.0,13.0,23.0,3.0,6.0,2.0,4.0,,,1.0,2.0,,2.0,,,,1.0,40.0,68.0,2.0,6.0,75.0,161.0,520,4.0,9.0,,,8.0,16.0,14.0,27.0,1.0,3.0,31.0,62.0,46.0,34.0,3.0,3.0,6.0,,2.0,,6.0,,14.0,26.0,40.0,16.0,10.0,12.0,2.0,,106.0,6.0,11.0,8.0,8.0,,16.0,17.0,33.0,5.0,12.0,7.0,5.0,6.0,,5.0,1.0,,1.0,,,7.0,1.0,3.0,3.0,5.0,,,1.0,56.0,,2.0,2.0,87.0,8.0,,3.0,37.0,,8.0,3.0,3.0,,3.0,1.0,62.0,182,1.0,8.0,0.575,0.6216216216216216,0.5,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5882352941176471,0.4444444444444444,0.5185185185185185,0.581081081081081,0.4444444444444444,0.5166666666666667,0.7162162162162162,0.6666666666666666,0.6666666666666666,0.08108108108108109,,0.08823529411764706,0.02564102564102564,0.21739130434782608,,,,23.3201581027668,0.8571428571428571,,0.07207207207207207,0.10679611650485436,0.08333333333333333,0.05555555555555555,0.07729468599033816,0.08056872037914692,0.10909090909090909,0.125,,0.08108108108108109,,0.0784313725490196,0.044444444444444446,0.13333333333333333,0.12121212121212122,,0.19230769230769232,0.3333333333333333,0.527027027027027,0.6153846153846154,0.631578947368421,0.6666666666666666,0.3108108108108108,0.5652173913043478,0.7222222222222222,0.38461538461538464,0.08108108108108109,0.5,0.5,0.6666666666666666,0.05405405405405406,0.5,0.5,0.5,0.02702702702702703,,,,0.6666666666666666,0.5,0.3333333333333333,,,,,,,0.4666666666666667,0.5,0.06666666666666667,0.5,0.03333333333333333,,0.6081081081081081,,0.5719756756756756,0.6198,0.5358183333333334,0.3592233009708738,0.38144329896907214,,0.09937888198757763,0.38509316770186336,4.873529411764705,24.599999999999998,0.4108352144469526,,,,,,,,,,,,False
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,16260.0,271,-11.0,547,560,207,163,49.0,1107,14.0,25.0,2.0,4.0,2.0,8.0,5.0,11.0,,1.0,3.0,13.0,,,3.0,5.0,5.0,21.0,1.0,2.0,,7.0,19.0,37.0,8.0,34.0,12.0,74.0,603,2.0,5.0,1.0,2.0,,7.0,3.0,12.0,3.0,12.0,5.0,20.0,30.0,8.0,24.0,,4.0,,21.0,5.0,2.0,,8.0,12.0,20.0,6.0,6.0,4.0,4.0,,52.0,2.0,5.0,5.0,8.0,1.0,14.0,8.0,22.0,3.0,10.0,9.0,1.0,7.0,,6.0,1.0,,1.0,1.0,,8.0,1.0,3.0,16.0,27.0,,,,21.0,2.0,,2.0,18.0,3.0,,,6.0,1.0,3.0,2.0,,2.0,2.0,2.0,20.0,207,2.0,3.0,0.7894736842105263,0.8823529411764706,1.0,0.23529411764705882,0.5,0.25,0.23529411764705882,0.5135135135135135,0.4,0.25,0.43661971830985913,0.5,0.3125,0.47435897435897434,0.5,0.35714285714285715,0.4788732394366197,,0.05405405405405406,0.08,,,,,14.214876033057852,0.875,0.07142857142857142,0.07272727272727272,0.041666666666666664,0.03225806451612903,0.016129032258064516,0.04905660377358491,0.028688524590163935,0.034482758620689655,0.038461538461538464,0.1,0.011627906976744186,0.02631578947368421,,0.125,0.07142857142857142,0.04424778761061947,,0.07142857142857142,1.0,0.352112676056338,0.56,0.6086956521739131,0.7857142857142857,0.15492957746478872,0.45454545454545453,0.45454545454545453,0.8,0.014084507042253521,,,,0.18309859154929578,0.23076923076923078,0.23076923076923078,1.0,0.29577464788732394,0.23809523809523808,0.23809523809523808,1.0,0.5714285714285714,0.5,,,,,0.2857142857142857,0.5,1.0,0.3333333333333333,0.25,0.20833333333333334,0.6,0.2916666666666667,,0.8309859154929577,0.23809523809523808,0.5925549295774648,0.63274,0.5925708333333334,0.09333333333333334,0.15,0.02857142857142857,0.0945945945945946,0.2702702702702703,3.494594594594594,24.8735294117647,0.37842778793418647,,,,,,,1.0,0.05555555555555555,,,,False
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,6090.0,102,27.0,208,212,97,67,26.0,420,3.0,4.0,,1.0,2.0,2.0,2.0,8.0,,,1.0,2.0,,1.0,,,4.0,7.0,,,1.0,4.0,5.0,12.0,5.0,9.0,4.0,29.0,206,,2.0,,1.0,,,2.0,4.0,1.0,4.0,4.0,11.0,2.0,8.0,12.0,3.0,,,7.0,4.0,,,5.0,7.0,12.0,4.0,3.0,5.0,,,31.0,3.0,1.0,5.0,5.0,,10.0,4.0,14.0,1.0,4.0,3.0,1.0,8.0,1.0,5.0,2.0,,3.0,,,10.0,2.0,3.0,8.0,10.0,,,,4.0,,,1.0,6.0,,,,,,3.0,1.0,1.0,,1.0,,11.0,97,1.0,3.0,0.2,0.2,0.8,0.5555555555555556,,0.25,0.5555555555555556,0.4166666666666667,,0.5,0.5952380952380952,,0.4375,0.6041666666666666,,0.5,0.42857142857142855,,,,,,,,14.468085106382977,0.8,,0.08771929824561403,0.024390243902439025,0.09803921568627451,0.057692307692307696,0.09259259259259259,0.043010752688172046,,0.043478260869565216,,0.04878048780487805,0.09090909090909091,0.09523809523809523,0.1111111111111111,,0.05405405405405406,0.21428571428571427,0.09090909090909091,,0.19047619047619047,0.75,0.75,0.3333333333333333,0.38095238095238093,0.25,0.25,,,,,,0.09523809523809523,0.5,0.5,1.0,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.75,0.3333333333333333,,,0.3333333333333333,,,,,,0.25,1.0,,,0.5,0.25,0.6190476190476191,0.5714285714285714,0.5184928571428571,0.57825,0.52690625,,,,,0.3793103448275862,6.341666666666666,25.144444444444446,0.46634615384615385,,,,,,,,,,,,False
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,16216.0,270,21.0,548,550,148,106,62.0,1098,1.0,9.0,,1.0,1.0,2.0,5.0,8.0,3.0,8.0,11.0,29.0,1.0,3.0,1.0,7.0,11.0,23.0,,1.0,2.0,5.0,9.0,25.0,22.0,52.0,16.0,100.0,613,1.0,3.0,1.0,4.0,3.0,8.0,3.0,6.0,3.0,12.0,9.0,24.0,12.0,6.0,63.0,3.0,,1.0,22.0,11.0,2.0,,13.0,4.0,17.0,3.0,1.0,8.0,4.0,1.0,38.0,6.0,2.0,17.0,12.0,2.0,31.0,8.0,39.0,3.0,10.0,6.0,4.0,3.0,2.0,2.0,4.0,,1.0,,,7.0,,2.0,6.0,11.0,,2.0,2.0,15.0,,,3.0,23.0,1.0,,,6.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,24.0,148,,3.0,0.6666666666666666,0.6666666666666666,0.9545454545454546,0.4230769230769231,0.25,0.25,0.43137254901960786,0.36,0.3333333333333333,0.5,0.5454545454545454,0.35714285714285715,0.4166666666666667,0.5747126436781609,0.4444444444444444,0.5,0.6753246753246753,,0.08,0.2222222222222222,,,,,15.161290322580644,0.42857142857142855,0.125,0.09375,0.016,0.12878787878787878,0.047244094488188976,0.11153846153846154,0.031746031746031744,,0.03389830508474576,,0.023529411764705882,0.09523809523809523,0.02127659574468085,0.14516129032258066,0.10526315789473684,0.13978494623655913,0.10256410256410256,0.06976744186046512,0.75,0.11688311688311688,0.1111111111111111,0.14285714285714285,1.0,0.1038961038961039,0.625,0.625,0.8,0.1038961038961039,0.375,0.375,0.3333333333333333,0.37662337662337664,0.3793103448275862,0.3793103448275862,0.9090909090909091,0.2987012987012987,0.4782608695652174,0.4782608695652174,1.0,0.14285714285714285,,,0.42857142857142855,0.3333333333333333,1.0,0.14285714285714285,,,0.1111111111111111,0.5,0.3888888888888889,0.14285714285714285,0.2777777777777778,0.4,0.7922077922077922,0.5,0.5394263157894738,0.56,0.527685294117647,0.09523809523809523,0.2,0.037037037037037035,0.08,0.24,9.812,24.955769230769228,0.27007299270072993,,,,,,,,,,,,False
