EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceFtPoints,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Corner3PctBlocked,HeaveAttempts,DefensiveGoaltends,on,3pt And 1 Free Throw Trips,3SecondViolations,HeaveMakes
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,48752.0,813,204.0,1696,1679,237,299,176.0,3375,74.0,104.0,6.0,7.0,10.0,18.0,54.0,116.0,64.0,3.0,6.0,,1.0,3.0,47.0,115.0,6.0,11.0,9.0,15.0,158.0,284.0,50.0,121.0,68.0,534.0,1832,9.0,15.0,6.0,11.0,41.0,21.0,41.0,10.0,18.0,14.0,86.0,128.0,188.0,117.0,33.0,6.0,113.0,46.0,17.0,70.0,60.0,130.0,42.0,18.0,44.0,21.0,320.0,9.0,8.0,2.0,54.0,33.0,11.0,98.0,19.0,117,,44.0,21.0,23.0,39.0,9.0,22.0,25.0,17.0,64.0,4.0,5.0,25.0,50.0,1.0,2.0,,82.0,2.0,1.0,7.0,87.0,14.0,46.0,19.0,10.0,9.0,19.0,9.0,85.0,233,4.0,0.4050632911392405,0.4129032258064516,0.78,0.4132231404958678,0.5454545454545454,0.5555555555555556,0.4083333333333333,0.5563380281690141,0.6,0.5121951219512195,0.5753086419753086,0.6923076923076923,0.6101694915254238,0.6043083900226758,0.7068965517241379,0.6417910447761194,0.29876543209876544,0.05985915492957746,0.09615384615384616,0.04310344827586207,26.66314677930306,0.609375,0.2894736842105263,0.05714285714285714,0.07951807228915662,0.019851116625310174,0.144,0.025069637883008356,0.11012658227848102,0.02230971128608924,0.028985507246376812,0.016129032258064516,0.012658227848101266,0.03125,0.07317073170731707,0.09090909090909091,0.15355805243445692,0.12037037037037036,,0.47368421052631576,0.25679012345679014,0.7115384615384616,0.7872340425531915,0.5135135135135135,0.28641975308641976,0.46551724137931033,0.4864864864864865,0.2962962962962963,0.1580246913580247,0.014814814814814815,0.5,0.5,1.0,0.2839506172839506,0.40869565217391307,0.40869565217391307,0.7659574468085106,0.2692307692307692,0.8571428571428571,0.5,,0.4230769230769231,0.5454545454545454,1.0,0.3050847457627119,0.5555555555555556,0.05084745762711865,0.3333333333333333,0.2542372881355932,0.6,0.5555555555555556,0.40707964601769914,0.5310694306930694,0.49696818181818186,0.5244456896551724,0.10526315789473684,0.14556962025316456,0.07677902621722846,0.16104868913857678,8.135915492957746,26.080991735537197,0.13974056603773585,30.0,5.0,5.0,10.0,3.0,4.0,,,,,3.0,,0.08333333333333333,0.46875,0.4838709677419355,0.3333333333333333,,,,,1.0,,,,,0.03125,,,,,1.0,,1.0,2.0,False,,,1.0
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,44125.0,735,245.0,1537,1520,268,335,179.0,3057,26.0,39.0,3.0,4.0,3.0,8.0,9.0,16.0,7.0,18.0,37.0,3.0,4.0,7.0,32.0,88.0,9.0,15.0,,13.0,40.0,62.0,50.0,125.0,18.0,248.0,1659,5.0,7.0,11.0,18.0,44.0,8.0,13.0,4.0,20.0,3.0,31.0,54.0,26.0,144.0,6.0,6.0,88.0,32.0,8.0,25.0,15.0,40.0,13.0,2.0,14.0,9.0,95.0,18.0,12.0,1.0,29.0,38.0,2.0,69.0,31.0,100,1.0,31.0,13.0,18.0,4.0,1.0,4.0,10.0,,14.0,2.0,4.0,32.0,75.0,9.0,3.0,,38.0,2.0,3.0,13.0,22.0,6.0,13.0,12.0,6.0,6.0,13.0,11.0,31.0,264,11.0,0.675,0.7297297297297297,0.96,0.4,0.6111111111111112,0.2,0.4,0.6451612903225806,0.7142857142857143,0.6153846153846154,0.6149732620320856,0.86,0.42424242424242425,0.6358974358974359,0.88,0.45588235294117646,0.6684491978609626,0.12903225806451613,0.10256410256410256,0.25,12.03223949337939,0.2857142857142857,0.05,0.02631578947368421,0.10326086956521739,0.03560830860534125,0.0807799442896936,0.05099150141643059,0.0921595598349381,0.043478260869565216,0.04040404040404041,0.03592814371257485,0.028169014084507043,0.05263157894736842,0.11764705882352941,0.18571428571428572,0.08045977011494253,0.08163265306122448,0.011494252873563218,0.8461538461538461,0.20855614973262032,0.6666666666666666,0.7428571428571429,0.6538461538461539,0.0855614973262032,0.5625,0.75,0.7777777777777778,0.0374331550802139,0.19786096256684493,0.4864864864864865,0.4864864864864865,0.9444444444444444,0.47058823529411764,0.36363636363636365,0.36363636363636365,0.96875,0.16,0.75,0.3333333333333333,0.12,0.6,0.6,0.8888888888888888,0.24242424242424243,0.375,0.21212121212121213,0.5714285714285714,0.3939393939393939,,0.8770053475935828,0.36363636363636365,0.570260962566845,0.5320076923076923,0.5635848484848486,0.06701030927835051,0.18840579710144928,0.1774193548387097,0.125,5.438709677419355,25.060000000000002,0.17436564736499674,5.0,1.0,2.0,5.0,,1.0,1.0,1.0,,,1.0,0.04411764705882353,0.02702702702702703,0.7142857142857143,0.7142857142857143,0.6,2.0,,,,,,,,,,,0.6666666666666666,1.0,,,,,,False,,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,49422.0,824,293.0,1718,1699,294,471,172.0,3417,81.0,114.0,12.0,16.0,13.0,17.0,23.0,52.0,7.0,24.0,59.0,3.0,2.0,6.0,31.0,79.0,4.0,7.0,7.0,16.0,105.0,173.0,55.0,138.0,34.0,409.0,1804,12.0,19.0,5.0,10.0,44.0,18.0,26.0,9.0,22.0,8.0,71.0,128.0,82.0,156.0,9.0,18.0,79.0,31.0,16.0,32.0,32.0,64.0,22.0,10.0,22.0,9.0,160.0,25.0,14.0,1.0,46.0,43.0,1.0,90.0,40.0,130,4.0,29.0,22.0,7.0,17.0,4.0,13.0,11.0,4.0,28.0,3.0,6.0,32.0,46.0,4.0,1.0,,33.0,,2.0,2.0,40.0,4.0,20.0,10.0,7.0,3.0,10.0,4.0,71.0,294,4.0,0.6095238095238096,0.6666666666666666,0.9454545454545454,0.39855072463768115,0.5,0.4090909090909091,0.39855072463768115,0.6069364161849711,0.631578947368421,0.6923076923076923,0.6028938906752411,0.6724137931034483,0.65625,0.621580547112462,0.6875,0.6698113207547169,0.4437299035369775,0.09248554913294797,0.10526315789473684,0.07692307692307693,18.681318681318682,0.6071428571428571,0.023255813953488372,0.027777777777777776,0.0979498861047836,0.03977272727272727,0.11358024691358025,0.0625,0.10545023696682465,0.05186170212765957,0.03968253968253968,0.05228758169934641,0.0136986301369863,0.06269592476489028,0.07373271889400922,0.13333333333333333,0.11072664359861592,0.1206896551724138,0.030534351145038167,0.4,0.3665594855305466,0.7105263157894737,0.7941176470588235,0.654320987654321,0.16720257234726688,0.4423076923076923,0.4791666666666667,0.43478260869565216,0.022508038585209004,0.18971061093247588,0.4067796610169492,0.42105263157894735,0.9583333333333334,0.2540192926045016,0.3924050632911392,0.3974358974358974,0.9354838709677419,0.5517241379310345,0.75,0.16666666666666666,0.10344827586206896,0.2413793103448276,0.5714285714285714,1.0,0.3541666666666667,0.7647058823529411,0.125,0.3333333333333333,0.3333333333333333,0.4375,0.8102893890675241,0.3924050632911392,0.5770811897106108,0.5612343750000001,0.5325385416666667,0.06116207951070336,0.10582010582010581,0.10757946210268948,0.17359413202933985,4.063583815028903,24.860869565217392,0.17112922002328287,1.0,5.0,1.0,3.0,2.0,2.0,,,,,2.0,0.06172839506172839,0.11564625850340136,0.14285714285714285,0.14285714285714285,1.0,1.0,3.0,1.0,,,,,1.0,0.021739130434782608,,0.012658227848101266,0.3333333333333333,,,,0.03389830508474576,,,False,,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,15970.0,266,76.0,564,563,106,108,62.0,1127,25.0,38.0,8.0,14.0,3.0,5.0,9.0,24.0,8.0,3.0,7.0,1.0,1.0,1.0,10.0,28.0,1.0,1.0,2.0,3.0,38.0,70.0,13.0,35.0,28.0,143.0,605,11.0,18.0,1.0,2.0,27.0,4.0,8.0,3.0,4.0,8.0,25.0,56.0,20.0,39.0,,10.0,28.0,10.0,9.0,13.0,3.0,16.0,3.0,,8.0,4.0,35.0,7.0,9.0,,24.0,33.0,7.0,64.0,16.0,80,5.0,9.0,6.0,3.0,14.0,1.0,,8.0,14.0,22.0,1.0,4.0,16.0,24.0,1.0,1.0,,26.0,,2.0,,40.0,3.0,18.0,23.0,14.0,9.0,24.0,15.0,25.0,106,,0.7368421052631579,0.8484848484848485,1.0,0.37142857142857144,0.5,0.75,0.37142857142857144,0.5428571428571428,0.6111111111111112,0.5,0.5476190476190477,0.625,0.7083333333333334,0.5860655737704918,0.6136363636363636,0.7352941176470589,0.3333333333333333,0.12857142857142856,0.10526315789473684,0.16666666666666666,22.78481012658228,0.6363636363636364,0.5384615384615384,,0.22297297297297297,0.06666666666666667,0.17647058823529413,0.05785123966942149,0.2007042253521127,0.0625,0.09803921568627451,0.05970149253731343,,0.06862745098039216,0.24096385542168675,0.15,0.19791666666666666,0.125,0.1111111111111111,0.625,0.3619047619047619,0.6578947368421053,0.7352941176470589,0.68,0.22857142857142856,0.375,0.45,0.7777777777777778,0.0761904761904762,0.06666666666666667,0.42857142857142855,0.42857142857142855,1.0,0.26666666666666666,0.35714285714285715,0.35714285714285715,1.0,0.7,0.5714285714285714,0.375,0.05,0.05,1.0,1.0,0.4166666666666667,0.6,0.08333333333333333,1.0,0.25,0.6666666666666666,0.6952380952380952,0.35714285714285715,0.5634780952380951,0.5837500000000001,0.6013750000000001,0.15702479338842976,0.21176470588235294,0.1888111888111888,0.17482517482517482,5.497142857142856,25.56,0.1879432624113475,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,0.2222222222222222,0.5,0.5714285714285714,1.0,,,1.0,,,1.0,,,,0.125,,,,0.027777777777777776,2.0,,,1.0,False,,,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,5102.0,85,-18.0,174,170,45,93,26.0,344,1.0,2.0,,,,,2.0,5.0,3.0,,4.0,2.0,,1.0,7.0,36.0,,4.0,3.0,7.0,5.0,10.0,7.0,40.0,,31.0,163,1.0,1.0,,6.0,2.0,2.0,2.0,3.0,8.0,,13.0,8.0,2.0,18.0,3.0,,36.0,7.0,1.0,,,,,,,,,2.0,,,4.0,1.0,,5.0,2.0,7,,5.0,2.0,3.0,,,,1.0,,1.0,,,5.0,8.0,1.0,1.0,,,,,,,,,2.0,1.0,1.0,2.0,,13.0,45,,0.8,0.8,0.8571428571428571,0.175,,0.375,0.175,0.5,1.0,1.0,0.31,0.14285714285714285,0.65,0.31,0.14285714285714285,0.65,0.8,0.1,,0.2,24.878048780487806,,,,0.02857142857142857,,0.09302325581395349,0.02564102564102564,0.0641025641025641,0.018018018018018018,,,,0.03225806451612903,0.0625,,0.14285714285714285,,,,0.04,0.5,0.5,1.0,0.1,0.4,0.5,0.5,0.06,0.08,,,,0.72,0.19444444444444445,0.19444444444444445,0.8571428571428571,,,,0.2857142857142857,0.5714285714285714,,,,,0.1,,0.7,0.42857142857142855,0.84,0.19444444444444445,0.517815,0.5313,0.499515,,,0.06451612903225806,0.41935483870967744,10.129999999999999,25.572499999999998,0.25862068965517243,2.0,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,False,,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,19449.0,324,71.0,657,653,127,157,74.0,1310,21.0,30.0,2.0,3.0,6.0,6.0,15.0,27.0,6.0,3.0,8.0,2.0,1.0,3.0,11.0,19.0,4.0,4.0,4.0,5.0,38.0,63.0,14.0,27.0,18.0,136.0,635,2.0,6.0,4.0,6.0,20.0,10.0,13.0,5.0,8.0,,35.0,32.0,44.0,39.0,3.0,,19.0,11.0,6.0,19.0,14.0,33.0,10.0,4.0,9.0,9.0,80.0,7.0,3.0,,16.0,16.0,1.0,33.0,10.0,43,,13.0,10.0,3.0,11.0,4.0,7.0,6.0,4.0,17.0,2.0,4.0,15.0,26.0,1.0,1.0,,31.0,3.0,1.0,7.0,21.0,4.0,12.0,1.0,,1.0,1.0,1.0,35.0,125,1.0,0.42105263157894735,0.42105263157894735,0.9285714285714286,0.5185185185185185,0.6666666666666666,0.625,0.5185185185185185,0.6031746031746031,0.3333333333333333,0.7692307692307693,0.6555555555555556,0.6666666666666666,0.8333333333333334,0.6868686868686869,0.7142857142857143,0.8333333333333334,0.3,0.09523809523809523,0.1,0.1111111111111111,15.456989247311828,0.6470588235294118,0.041666666666666664,,0.10526315789473684,0.017341040462427744,0.0963855421686747,0.046052631578947366,0.10062893081761007,0.03076923076923077,0.01694915254237288,0.0125,0.029411764705882353,0.06140350877192982,0.1,0.1388888888888889,0.10256410256410256,0.08163265306122448,,1.0,0.3333333333333333,0.7,0.7777777777777778,0.3333333333333333,0.3,0.5555555555555556,0.625,0.5333333333333333,0.06666666666666667,0.08888888888888889,0.375,0.375,1.0,0.2111111111111111,0.5789473684210527,0.5789473684210527,0.9090909090909091,0.25,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,1.0,1.0,0.2857142857142857,1.0,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.8,0.6333333333333333,0.5789473684210527,0.5433672222222221,0.4918666666666667,0.5281809523809524,0.12244897959183673,0.16901408450704225,0.14705882352941177,0.25735294117647056,5.498412698412701,25.50370370370371,0.1933028919330289,2.0,4.0,1.0,,1.0,1.0,,,,,,,0.08928571428571429,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,1.0,,,,,,,,,,,False,,,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,13817.0,230,,470,464,161,253,63.0,934,7.0,14.0,3.0,7.0,2.0,6.0,4.0,11.0,2.0,1.0,8.0,2.0,,3.0,4.0,24.0,,6.0,2.0,8.0,11.0,27.0,5.0,32.0,6.0,43.0,469,4.0,9.0,,8.0,8.0,5.0,10.0,2.0,11.0,4.0,20.0,14.0,8.0,12.0,3.0,6.0,24.0,4.0,6.0,10.0,17.0,27.0,14.0,3.0,5.0,4.0,71.0,7.0,7.0,,18.0,12.0,3.0,33.0,14.0,47,1.0,6.0,1.0,5.0,6.0,2.0,4.0,6.0,2.0,12.0,2.0,3.0,13.0,24.0,1.0,1.0,,11.0,,,1.0,14.0,2.0,6.0,3.0,3.0,,3.0,2.0,20.0,161,3.0,0.6363636363636364,0.875,0.8,0.15625,,0.18181818181818182,0.15625,0.4074074074074074,0.4444444444444444,0.5,0.3135593220338983,0.23529411764705882,0.38095238095238093,0.33076923076923076,0.23529411764705882,0.4166666666666667,0.5423728813559322,0.2222222222222222,0.2857142857142857,0.18181818181818182,14.128440366972477,0.5,0.13636363636363635,,0.1276595744680851,0.06796116504854369,0.14754098360655737,0.04666666666666667,0.1388888888888889,0.05533596837944664,0.047619047619047616,0.08695652173913043,0.06666666666666667,0.034782608695652174,0.14634146341463414,0.16666666666666666,0.15730337078651685,0.12121212121212122,0.029411764705882353,0.6666666666666666,0.23728813559322035,0.5,0.7,0.5714285714285714,0.1864406779661017,0.36363636363636365,0.4444444444444444,0.75,0.03389830508474576,0.13559322033898305,0.125,0.125,1.0,0.4067796610169492,0.16666666666666666,0.16666666666666666,0.75,0.4117647058823529,0.42857142857142855,,0.11764705882352941,0.35294117647058826,,,0.2857142857142857,0.3333333333333333,0.14285714285714285,,0.38095238095238093,0.25,0.7796610169491526,0.16666666666666666,0.5346694915254238,0.571405,0.5346357142857142,0.09523809523809523,0.1935483870967742,0.18604651162790697,0.46511627906976744,5.3962962962962955,25.899999999999995,0.3425531914893617,,,1.0,2.0,1.0,2.0,,,,,2.0,0.08571428571428572,0.08571428571428572,,,,,,,,,,,1.0,,,,,,,,,,,False,,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,12688.0,211,23.0,443,444,100,176,55.0,887,11.0,15.0,1.0,1.0,1.0,3.0,8.0,13.0,2.0,3.0,11.0,,,4.0,8.0,27.0,2.0,4.0,,6.0,19.0,30.0,11.0,38.0,8.0,79.0,459,2.0,3.0,2.0,4.0,10.0,5.0,10.0,,10.0,5.0,15.0,28.0,10.0,30.0,3.0,2.0,27.0,8.0,2.0,9.0,8.0,17.0,5.0,3.0,7.0,1.0,42.0,5.0,4.0,,17.0,12.0,4.0,33.0,9.0,42,1.0,10.0,7.0,3.0,8.0,,4.0,4.0,4.0,12.0,1.0,1.0,9.0,16.0,2.0,,,7.0,,,,10.0,2.0,6.0,5.0,3.0,2.0,5.0,5.0,15.0,100,2.0,0.7368421052631579,0.7777777777777778,0.9090909090909091,0.2894736842105263,0.5,,0.2894736842105263,0.6333333333333333,0.6666666666666666,0.5,0.5220588235294118,0.7142857142857143,0.25,0.5486111111111112,0.7142857142857143,0.3409090909090909,0.5588235294117647,0.06666666666666667,0.13333333333333333,,16.568047337278106,0.6666666666666666,0.26666666666666666,,0.1188118811881188,0.045454545454545456,0.13934426229508196,0.03676470588235294,0.13004484304932734,0.04017857142857143,0.06896551724137931,0.041666666666666664,,0.03773584905660377,0.13953488372093023,0.058823529411764705,0.14457831325301204,0.1282051282051282,0.029411764705882353,1.0,0.22058823529411764,0.7333333333333333,0.8461538461538461,0.8181818181818182,0.19117647058823528,0.6153846153846154,0.6153846153846154,0.625,0.029411764705882353,0.16176470588235295,0.2727272727272727,0.2727272727272727,1.0,0.39705882352941174,0.2962962962962963,0.2962962962962963,0.875,0.14285714285714285,1.0,,,0.5714285714285714,0.5,1.0,0.15,0.3333333333333333,0.2,,0.3,,0.7794117647058824,0.2962962962962963,0.5551691176470589,0.55045,0.4907775,0.08333333333333333,0.17647058823529413,0.12658227848101267,0.189873417721519,4.69,25.32368421052632,0.22573363431151242,,,1.0,,2.0,,,,,,,0.03333333333333333,0.12195121951219512,,,,,,1.0,,,,,1.0,,,,,,,,,,,False,,,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,17900.0,298,112.0,624,620,155,260,81.0,1244,12.0,21.0,5.0,10.0,1.0,1.0,5.0,7.0,1.0,3.0,7.0,,1.0,3.0,12.0,50.0,1.0,4.0,2.0,13.0,17.0,29.0,15.0,57.0,6.0,85.0,661,5.0,11.0,1.0,4.0,15.0,1.0,2.0,3.0,16.0,3.0,14.0,24.0,10.0,45.0,,8.0,49.0,12.0,3.0,28.0,19.0,47.0,15.0,4.0,23.0,2.0,113.0,10.0,13.0,,38.0,35.0,11.0,84.0,23.0,107,5.0,10.0,7.0,3.0,11.0,1.0,8.0,3.0,3.0,14.0,1.0,4.0,22.0,29.0,1.0,2.0,,14.0,4.0,2.0,1.0,6.0,2.0,4.0,11.0,3.0,8.0,12.0,5.0,14.0,155,2.0,0.7058823529411765,0.9230769230769231,1.0,0.2631578947368421,0.25,0.1875,0.26785714285714285,0.5862068965517241,0.45454545454545453,0.5,0.45930232558139533,0.43333333333333335,0.3055555555555556,0.48295454545454547,0.46875,0.3684210526315789,0.6627906976744186,0.10344827586206896,0.14285714285714285,,14.305750350631136,0.7857142857142857,0.55,,0.24647887323943662,0.10833333333333334,0.25675675675675674,0.056179775280898875,0.2517241379310345,0.07718120805369127,0.1,0.057692307692307696,0.21428571428571427,0.04861111111111111,0.2857142857142857,0.10714285714285714,0.2803738317757009,0.1951219512195122,0.10204081632653061,0.4166666666666667,0.2441860465116279,0.5714285714285714,0.6666666666666666,0.5833333333333334,0.08139534883720931,0.7142857142857143,0.7142857142857143,1.0,0.011627906976744186,0.08139534883720931,0.42857142857142855,0.42857142857142855,1.0,0.5813953488372093,0.24,0.24,1.0,0.6666666666666666,0.5,0.2,,0.26666666666666666,0.25,1.0,0.05555555555555555,1.0,0.16666666666666666,0.3333333333333333,0.7222222222222222,0.15384615384615385,0.9069767441860465,0.24489795918367346,0.5595570588235294,0.5589958333333334,0.524413888888889,0.045454545454545456,0.12903225806451613,0.17647058823529413,0.16470588235294117,4.372413793103449,26.42456140350877,0.2483974358974359,,2.0,3.0,,,,1.0,1.0,,,,0.08823529411764706,0.2727272727272727,,,,,,,,,,,1.0,,,,,,,,,1.0,,False,,,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,4585.0,76,28.0,164,159,29,98,19.0,323,2.0,2.0,2.0,2.0,,,3.0,5.0,,1.0,5.0,1.0,,,7.0,16.0,,1.0,1.0,3.0,5.0,7.0,8.0,21.0,2.0,36.0,162,3.0,3.0,,2.0,6.0,1.0,2.0,1.0,3.0,2.0,7.0,4.0,6.0,24.0,,4.0,16.0,7.0,1.0,2.0,4.0,6.0,4.0,,1.0,1.0,16.0,3.0,1.0,,11.0,3.0,1.0,15.0,4.0,19,,2.0,2.0,,2.0,,,,2.0,2.0,,1.0,4.0,6.0,1.0,,,1.0,,,,2.0,,1.0,4.0,1.0,2.0,4.0,4.0,7.0,29,,0.4,0.6666666666666666,1.0,0.38095238095238093,,0.3333333333333333,0.38095238095238093,0.7142857142857143,1.0,0.5,0.6071428571428571,0.6,0.5,0.6206896551724138,0.6,0.5833333333333334,0.75,0.14285714285714285,,0.2,16.402116402116402,1.0,0.25,,0.09090909090909091,0.041666666666666664,0.21568627450980393,0.05084745762711865,0.16666666666666666,0.04819277108433735,,,0.2,0.057692307692307696,0.058823529411764705,0.2857142857142857,0.2222222222222222,0.2,,1.0,0.07142857142857142,1.0,1.0,,0.17857142857142858,0.6,0.75,0.6666666666666666,,0.17857142857142858,0.2,0.2,1.0,0.5714285714285714,0.4375,0.4375,1.0,0.4,1.0,,0.2,0.2,,,,,,,0.6,0.3333333333333333,0.8214285714285714,0.4375,0.5255785714285715,0.5330250000000001,0.42661,0.034482758620689655,0.125,0.16666666666666666,0.19444444444444445,5.4142857142857155,24.895238095238092,0.17682926829268292,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,False,,,
