EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,Loose Ball Fouls,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,SecondChanceCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Transition Take Fouls,BlockedCorner3,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3PctAssisted,3SecondViolations,BlockedLongMidRange,on,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,Clear Path Fouls
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,48123.0,802,139.0,1621,1614,445.0,391,191.0,3235,82.0,123.0,7.0,11.0,20.0,30.0,66.0,152.0,24.0,13.0,25.0,5.0,8.0,36.0,134.0,18.0,49.0,156.0,299.0,49.0,159.0,112.0,571.0,1663,10.0,19.0,21.0,10.0,39.0,37.0,70.0,16.0,57.0,31.0,153.0,152.0,160.0,96.0,6.0,132.0,36.0,25.0,73.0,39,112,23,16.0,57.0,10.0,6.0,263,10.0,14.0,,48,59.0,3.0,110,24.0,134,10.0,30.0,16.0,14.0,44.0,5.0,24.0,15.0,20.0,2.0,59.0,7.0,25.0,35.0,70.0,1.0,2.0,103,1.0,129.0,5.0,56.0,9.0,10.0,2.0,2.0,4.0,6.0,12.0,8.0,,152.0,442.0,8.0,0.48717948717948717,0.49673202614379086,0.6530612244897959,0.3081761006289308,0.2807017543859649,0.31210191082802546,0.5217391304347826,0.5263157894736842,0.5285714285714286,0.5010917030567685,0.3625,0.48031496062992124,0.5491329479768786,0.43333333333333335,0.534965034965035,0.3471615720524017,0.08361204013377926,0.0975609756097561,0.07894736842105263,31.48148148148148,0.7457627118644068,0.07317073170731707,,0.15012722646310434,0.036458333333333336,0.14545454545454545,0.026881720430107527,0.1479944674965422,0.031746031746031744,0.029850746268656716,0.04838709677419355,0.015625,0.02527075812274368,0.031578947368421054,0.14049586776859505,0.14285714285714285,0.1935483870967742,0.15267175572519084,0.11764705882352941,0.045871559633027525,0.6666666666666666,0.2685589519650655,0.6666666666666666,0.7387387387387387,0.573170731707317,0.3318777292576419,0.4342105263157895,0.4714285714285714,0.4090909090909091,0.05240174672489083,0.05458515283842795,0.52,0.52,0.7692307692307693,0.2925764192139738,0.26865671641791045,0.2706766917293233,0.6111111111111112,0.275,0.6363636363636364,0.42857142857142855,0.45,0.23622047244094488,0.6666666666666666,0.06299212598425197,0.625,0.3858267716535433,0.6157205240174672,0.2727272727272727,0.5206747807017547,0.5300103448275862,0.511934,0.11176470588235295,0.16,0.06830122591943957,0.2679509632224168,6.069565217391303,26.801886792452837,0.2745219000616903,8.0,3.0,1.0,11.0,3.0,4.0,10.0,,0.14285714285714285,0.3333333333333333,0.34782608695652173,0.25,0.075,0.05555555555555555,1.0,0.22448979591836735,2.0,51.0,2.0,3.0,2.0,1.0,,1.0,1.0,0.6666666666666666,0.00625,1.0,1.0,,,0.006289308176100629,0.007462686567164179,,0.5,,,False,,,0.041666666666666664,
1631216,1610612753,Caleb Houstan,Caleb Houstan,1631216,ORL,11832.0,197,-16.0,395,407,122.0,164,41.0,802,1.0,2.0,1.0,2.0,,,1.0,1.0,2.0,4.0,11.0,1.0,1.0,12.0,25.0,,9.0,2.0,5.0,16.0,36.0,7.0,59.0,446,2.0,4.0,1.0,2.0,6.0,,2.0,5.0,10.0,4.0,19.0,2.0,2.0,45.0,2.0,25.0,12.0,1.0,1.0,4,5,1,3.0,1.0,,,14,3.0,,,6,1.0,2.0,9,3.0,12,,3.0,3.0,,2.0,,2.0,1.0,,1.0,3.0,,,7.0,16.0,,,6,2.0,7.0,,1.0,1.0,,,,,,,,,19.0,122.0,1.0,0.5,1.0,0.9375,0.4444444444444444,0.5,0.4444444444444444,0.4,0.5,,0.6341463414634146,0.4,0.625,0.6704545454545454,0.5,0.6785714285714286,0.8780487804878049,0.2,,,10.657596371882086,0.6666666666666666,0.18181818181818182,,0.011111111111111112,,0.08,0.02631578947368421,0.04242424242424243,0.015789473684210527,,,,0.011904761904761904,0.06666666666666667,,,0.06666666666666667,0.08771929824561403,0.05555555555555555,,,0.04878048780487805,0.5,0.5,,0.024390243902439025,1.0,1.0,1.0,0.04878048780487805,0.2682926829268293,0.36363636363636365,0.36363636363636365,1.0,0.6097560975609756,0.48,0.5,0.9166666666666666,0.4,0.5,,,,,0.08333333333333333,1.0,0.75,0.926829268292683,0.48,0.5350378048780488,0.462025,0.48490000000000005,0.046511627906976744,0.16666666666666666,0.1016949152542373,0.3220338983050847,8.3,25.15555555555555,0.30886075949367087,,1.0,,4.0,,2.0,1.0,4.0,,,,,0.2,,,0.4444444444444444,,3.0,,,,,,,1.0,,0.02702702702702703,1.0,,,,0.027777777777777776,0.04,,,,,False,,,0.5,
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,49330.0,822,-74.0,1656,1660,529.0,551,197.0,3316,53.0,94.0,3.0,13.0,15.0,28.0,26.0,62.0,14.0,10.0,37.0,5.0,16.0,11.0,36.0,,12.0,81.0,170.0,21.0,73.0,69.0,294.0,1803,4.0,17.0,4.0,3.0,17.0,26.0,51.0,9.0,28.0,25.0,104.0,74.0,88.0,54.0,2.0,35.0,11.0,22.0,67.0,46,113,29,17.0,42.0,18.0,7.0,272,10.0,8.0,,35,28.0,5.0,68,18.0,86,4.0,31.0,18.0,13.0,35.0,9.0,24.0,25.0,11.0,1.0,60.0,4.0,18.0,40.0,73.0,1.0,5.0,84,6.0,94.0,10.0,42.0,8.0,17.0,3.0,2.0,8.0,7.0,20.0,12.0,,104.0,526.0,7.0,0.4567901234567901,0.4625,0.8571428571428571,0.2876712328767123,0.32142857142857145,0.2916666666666667,0.4764705882352941,0.23529411764705882,0.5098039215686274,0.46296296296296297,0.3333333333333333,0.5,0.5176056338028169,0.38636363636363635,0.5473684210526316,0.3004115226337449,0.12941176470588237,0.11702127659574468,0.1774193548387097,18.23498139287613,0.5833333333333334,0.11904761904761904,,0.0707070707070707,0.02072538860103627,0.11589403973509933,0.02481389578163772,0.09025787965616046,0.022813688212927757,0.02631578947368421,0.0196078431372549,0.012345679012345678,0.02527075812274368,0.023809523809523808,0.08403361344537816,0.08205128205128205,0.024390243902439025,0.12236286919831224,0.09230769230769231,0.034782608695652174,0.6,0.3868312757201646,0.5638297872340425,0.6385542168674698,0.5471698113207547,0.2551440329218107,0.41935483870967744,0.5098039215686274,0.2692307692307692,0.05761316872427984,0.1522633744855967,0.2702702702702703,0.2702702702702703,1.0,0.14814814814814814,0.3055555555555556,0.3055555555555556,0.7272727272727273,0.6190476190476191,0.23076923076923078,0.6666666666666666,,0.35443037974683544,0.5357142857142857,0.20253164556962025,0.3125,0.1518987341772152,0.6872427983539094,0.3142857142857143,0.5360105371900827,0.56795,0.5367772151898733,0.15579710144927536,0.2079207920792079,0.05782312925170068,0.35374149659863946,5.655882352941177,25.39178082191781,0.3194444444444444,2.0,4.0,,4.0,2.0,3.0,12.0,6.0,0.5,0.14285714285714285,0.14285714285714285,0.5,0.19047619047619047,,,0.3333333333333333,2.0,9.0,1.0,6.0,1.0,1.0,,,1.0,0.5,0.013513513513513514,,,1.0,1.0,,,1.0,1.0,,2.0,False,,,,1.0
203914,1610612753,Gary Harris,Gary Harris,203914,ORL,20381.0,340,8.0,688,686,195.0,213,93.0,1374,4.0,6.0,,,1.0,1.0,3.0,7.0,1.0,9.0,28.0,2.0,8.0,5.0,22.0,2.0,5.0,7.0,14.0,14.0,50.0,4.0,60.0,712,,1.0,5.0,,6.0,1.0,3.0,5.0,13.0,,17.0,8.0,6.0,42.0,,22.0,5.0,1.0,7.0,5,12,4,1.0,6.0,1.0,,29,5.0,4.0,,9,10.0,,19,9.0,28,,12.0,3.0,9.0,1.0,1.0,1.0,7.0,,1.0,8.0,1.0,1.0,8.0,20.0,,1.0,5,1.0,8.0,,1.0,,7.0,,,3.0,4.0,7.0,3.0,,17.0,193.0,,0.5714285714285714,0.5714285714285714,1.0,0.28,0.38461538461538464,0.28,0.5,,0.3333333333333333,0.4375,0.5,0.53125,0.44776119402985076,0.5,0.53125,0.78125,0.07142857142857142,0.16666666666666666,,9.386733416770964,0.125,,,0.05747126436781609,0.023529411764705882,0.06569343065693431,0.02717391304347826,0.06109324758842444,0.025423728813559324,0.014492753623188406,0.039473684210526314,,0.03361344537815126,0.015384615384615385,0.038461538461538464,0.04597701149425287,0.11428571428571428,0.0761904761904762,0.03125,,0.42857142857142855,0.09375,0.6666666666666666,0.8,0.5,0.109375,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.015625,0.4375,0.32142857142857145,0.32142857142857145,1.0,0.34375,0.22727272727272727,0.23809523809523808,1.0,,,,0.3333333333333333,0.0625,1.0,0.5,0.25,0.3125,0.875,0.22727272727272727,0.5467406249999999,0.489325,0.5257406250000001,0.030303030303030304,0.06666666666666667,0.1,0.2833333333333333,6.299999999999999,24.313999999999997,0.28343023255813954,,3.0,1.0,3.0,2.0,,,3.0,0.4,,,,0.5,0.5,1.0,0.6,1.0,,,1.0,2.0,,,,2.0,0.3333333333333333,0.0196078431372549,1.0,1.0,,,0.02,0.045454545454545456,,1.0,,,False,,,,
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,36547.0,609,-62.0,1246,1242,369.0,388,154.0,2488,53.0,89.0,11.0,18.0,18.0,29.0,37.0,84.0,69.0,2.0,9.0,,3.0,21.0,86.0,11.0,25.0,118.0,242.0,23.0,95.0,105.0,410.0,1368,14.0,26.0,12.0,12.0,52.0,32.0,67.0,6.0,28.0,37.0,119.0,102.0,134.0,36.0,8.0,84.0,21.0,23.0,53.0,44,97,28,16.0,28.0,22.0,3.0,238,14.0,10.0,1.0,37,65.0,9.0,111,25.0,136,6.0,10.0,8.0,2.0,32.0,9.0,13.0,16.0,19.0,,48.0,3.0,13.0,26.0,37.0,2.0,,102,2.0,152.0,15.0,73.0,6.0,12.0,1.0,,5.0,7.0,13.0,11.0,,117.0,366.0,5.0,0.4322033898305085,0.4473684210526316,0.5217391304347826,0.24210526315789474,0.21428571428571427,0.24731182795698925,0.48760330578512395,0.5384615384615384,0.47761194029850745,0.45252225519287836,0.5263157894736842,0.43157894736842106,0.5062034739454094,0.5531914893617021,0.483739837398374,0.2818991097922849,0.09504132231404959,0.14606741573033707,0.11904761904761904,31.872791519434628,0.6666666666666666,0.25,0.022222222222222223,0.2090032154340836,0.031746031746031744,0.1581196581196581,0.04912280701754386,0.1871559633027523,0.04,0.050505050505050504,0.03496503496503497,,0.03365384615384615,0.09090909090909091,0.2079207920792079,0.20125786163522014,0.23529411764705882,0.15625,0.16666666666666666,0.03571428571428571,0.8461538461538461,0.26409495548961426,0.5955056179775281,0.6973684210526315,0.5283018867924528,0.24925816023738873,0.44047619047619047,0.5,0.35135135135135137,0.20474777448071216,0.026706231454005934,0.2222222222222222,0.2222222222222222,1.0,0.2551928783382789,0.2441860465116279,0.2441860465116279,0.47619047619047616,0.47368421052631576,0.6111111111111112,0.45454545454545453,0.2894736842105263,0.30526315789473685,0.6206896551724138,0.031578947368421054,,0.2631578947368421,0.5459940652818991,0.25,0.5172789552238807,0.5312975,0.5199833333333334,0.1889168765743073,0.24333333333333335,0.12682926829268293,0.29024390243902437,8.7099173553719,26.91894736842106,0.29614767255216695,28.0,1.0,3.0,6.0,4.0,,1.0,,0.3333333333333333,0.4057971014492754,0.4057971014492754,0.35714285714285715,0.02631578947368421,0.2727272727272727,1.0,0.24,1.0,33.0,2.0,3.0,1.0,,,3.0,2.0,1.0,0.020618556701030927,,,1.0,,,,,1.0,,,False,,,,
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,20415.0,340,1.0,683,693,191.0,226,98.0,1376,7.0,8.0,1.0,2.0,4.0,4.0,5.0,13.0,12.0,7.0,19.0,2.0,7.0,20.0,68.0,6.0,19.0,18.0,33.0,27.0,87.0,10.0,127.0,754,1.0,5.0,10.0,,5.0,4.0,5.0,7.0,26.0,4.0,33.0,24.0,12.0,69.0,,67.0,20.0,2.0,14.0,14,28,10,4.0,10.0,4.0,,70,6.0,3.0,,18,10.0,1.0,29,9.0,38,2.0,8.0,4.0,4.0,7.0,4.0,7.0,7.0,,1.0,14.0,1.0,4.0,16.0,29.0,,1.0,10,,14.0,1.0,5.0,1.0,5.0,,,2.0,3.0,5.0,1.0,,33.0,191.0,1.0,0.6666666666666666,0.6666666666666666,0.8518518518518519,0.3103448275862069,0.2692307692307692,0.313953488372093,0.5454545454545454,0.2,0.8,0.4875,0.16666666666666666,0.46774193548387094,0.503968253968254,0.16666666666666666,0.5,0.725,0.06060606060606061,,0.15384615384615385,17.521902377972467,0.5,0.05,,0.06097560975609756,0.018404907975460124,0.13138686131386862,0.0335195530726257,0.09302325581395349,0.02631578947368421,,0.02564102564102564,0.038461538461538464,0.04316546762589928,,0.0847457627118644,0.03896103896103896,0.07142857142857142,0.10810810810810811,0.23076923076923078,0.028169014084507043,0.2,0.06666666666666667,0.875,0.875,0.8571428571428571,0.10833333333333334,0.38461538461538464,0.45454545454545453,0.2,0.1,0.15833333333333333,0.3684210526315789,0.3684210526315789,1.0,0.5666666666666667,0.29411764705882354,0.29411764705882354,0.8,0.13333333333333333,0.5,1.0,0.4,0.12903225806451613,1.0,0.22580645161290322,0.2857142857142857,0.6129032258064516,0.7916666666666666,0.29850746268656714,0.5209289915966386,0.4958318181818182,0.5298833333333334,0.048,0.13513513513513514,0.03937007874015748,0.25984251968503935,9.439393939393943,25.865517241379308,0.2796486090775988,6.0,4.0,1.0,5.0,1.0,1.0,,2.0,0.1,0.5,0.5,0.8333333333333334,0.26666666666666666,0.16666666666666666,,0.2631578947368421,,12.0,1.0,,1.0,,,,1.0,,0.011363636363636364,,,,,,,,,,,False,,,,
203484,1610612753,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,203484,ORL,52034.0,867,-17.0,1748,1741,531.0,482,205.0,3489,22.0,27.0,4.0,4.0,11.0,11.0,9.0,18.0,25.0,16.0,48.0,3.0,11.0,18.0,76.0,7.0,20.0,42.0,70.0,34.0,124.0,26.0,212.0,1902,4.0,8.0,7.0,3.0,20.0,13.0,18.0,11.0,31.0,17.0,76.0,54.0,30.0,93.0,4.0,76.0,18.0,5.0,24.0,15,39,5,10.0,19.0,5.0,,93,6.0,6.0,1.0,32,22.0,,54,13.0,67,1.0,44.0,31.0,13.0,11.0,5.0,7.0,9.0,4.0,,20.0,2.0,4.0,28.0,62.0,,1.0,37,1.0,33.0,1.0,7.0,5.0,13.0,1.0,1.0,4.0,9.0,14.0,10.0,,73.0,527.0,2.0,0.6428571428571429,0.675,0.9117647058823529,0.27419354838709675,0.3548387096774194,0.27419354838709675,0.6,0.5,0.7222222222222222,0.4793814432989691,0.5666666666666667,0.6020408163265306,0.4951219512195122,0.59375,0.6228070175438597,0.6391752577319587,0.07142857142857142,0.07407407407407407,0.16666666666666666,11.38663967611336,0.55,,0.0196078431372549,0.05238095238095238,0.014184397163120567,0.09667673716012085,0.015113350125944584,0.07190412782956059,0.014634146341463415,0.021739130434782608,0.014925373134328358,,0.016835016835016835,0.01,0.05263157894736842,0.061611374407582936,0.02631578947368421,0.09923664122137404,0.08695652173913043,0.008928571428571428,0.7142857142857143,0.13917525773195877,0.8148148148148148,0.88,0.5909090909090909,0.09278350515463918,0.5,0.6,0.6666666666666666,0.12886597938144329,0.24742268041237114,0.3333333333333333,0.3333333333333333,0.9375,0.3917525773195876,0.23684210526315788,0.24,0.8888888888888888,0.26666666666666666,1.0,0.5,0.4666666666666667,0.22448979591836735,1.0,0.22448979591836735,0.2727272727272727,0.40816326530612246,0.7783505154639175,0.23684210526315788,0.552709793814433,0.5320150000000001,0.571969387755102,0.035,0.09210526315789473,0.09433962264150944,0.3584905660377358,9.329999999999998,24.969354838709684,0.3037757437070938,11.0,,3.0,8.0,3.0,1.0,15.0,6.0,0.42857142857142855,0.44,0.44,0.7272727272727273,,0.42857142857142855,1.0,0.4,,9.0,,2.0,1.0,,,10.0,,,,1.0,,,,0.008064516129032258,0.013157894736842105,,,,,False,,,,
202709,1610612753,Cory Joseph,Cory Joseph,202709,ORL,8837.0,147,-4.0,302,310,117.0,144,32.0,612,1.0,3.0,,,1.0,1.0,2.0,6.0,3.0,4.0,7.0,,1.0,6.0,20.0,2.0,8.0,5.0,12.0,10.0,27.0,1.0,41.0,318,1.0,2.0,4.0,,5.0,2.0,4.0,2.0,9.0,1.0,11.0,4.0,6.0,27.0,,19.0,6.0,1.0,6.0,7,13,6,1.0,5.0,1.0,,33,,1.0,,3,5.0,2.0,10,1.0,11,,7.0,4.0,3.0,5.0,1.0,3.0,2.0,2.0,,7.0,2.0,2.0,4.0,11.0,,1.0,8,1.0,2.0,,1.0,,1.0,,,,1.0,1.0,,,11.0,117.0,,0.4,0.4,0.9,0.37037037037037035,0.2222222222222222,0.38461538461538464,0.4166666666666667,0.5,0.5,0.5128205128205128,0.4166666666666667,0.38461538461538464,0.5125,0.4166666666666667,0.39285714285714285,0.6923076923076923,0.08333333333333333,0.3333333333333333,,13.905325443786984,0.7142857142857143,0.2,,0.0684931506849315,0.014925373134328358,0.04918032786885246,,0.05970149253731343,0.006622516556291391,,0.034482758620689655,,,,0.05,0.07894736842105263,0.06666666666666667,0.06521739130434782,,,,0.07692307692307693,0.3333333333333333,0.5,,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.5,0.07692307692307693,0.1794871794871795,0.5714285714285714,0.5714285714285714,1.0,0.5128205128205128,0.3,0.3,0.8333333333333334,,,,0.3333333333333333,0.07692307692307693,1.0,0.07692307692307693,,0.6153846153846154,0.7692307692307693,0.3157894736842105,0.4981447368421052,0.5063375,0.5142,0.025,0.07692307692307693,0.12195121951219512,0.2682926829268293,8.816666666666666,26.740740740740737,0.38741721854304634,2.0,2.0,1.0,2.0,1.0,,2.0,3.0,0.25,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.5,1.0,0.25,,3.0,1.0,,,,,,,,,,,,,,,,,,,False,,,,
1630591,1610612753,Jalen Suggs,Jalen Suggs,1630591,ORL,30489.0,508,10.0,1037,1048,302.0,257,117.0,2085,36.0,45.0,3.0,4.0,11.0,13.0,12.0,37.0,20.0,6.0,17.0,3.0,7.0,36.0,103.0,3.0,44.0,57.0,102.0,42.0,120.0,45.0,285.0,1082,3.0,5.0,5.0,3.0,15.0,18.0,29.0,14.0,51.0,22.0,100.0,22.0,92.0,99.0,4.0,99.0,36.0,6.0,44.0,17,61,8,9.0,32.0,8.0,4.0,139,8.0,3.0,,30,32.0,2.0,64,11.0,75,1.0,30.0,17.0,13.0,29.0,4.0,21.0,22.0,8.0,3.0,51.0,7.0,13.0,21.0,46.0,,6.0,57,5.0,52.0,6.0,18.0,9.0,15.0,,,9.0,5.0,15.0,11.0,1.0,100.0,300.0,9.0,0.19298245614035087,0.2,0.7857142857142857,0.35,0.27450980392156865,0.3620689655172414,0.5588235294117647,0.6,0.6206896551724138,0.5405405405405406,0.6,0.4875,0.5823045267489712,0.625,0.5439560439560439,0.5405405405405406,0.058823529411764705,0.08888888888888889,0.05405405405405406,25.236051502145923,0.5686274509803921,0.07142857142857142,,0.12598425196850394,0.014705882352941176,0.15873015873015872,0.03018867924528302,0.1399548532731377,0.023454157782515993,0.01282051282051282,0.02127659574468085,,0.0213903743315508,0.05128205128205128,0.13978494623655913,0.11818181818181818,0.11764705882352941,0.14,0.23076923076923078,0.009259259259259259,0.7333333333333333,0.20270270270270271,0.8,0.8780487804878049,0.2777777777777778,0.16666666666666666,0.32432432432432434,0.34285714285714286,0.08333333333333333,0.09009009009009009,0.07657657657657657,0.35294117647058826,0.35294117647058826,1.0,0.46396396396396394,0.34951456310679613,0.35294117647058826,0.75,0.4,0.75,0.3333333333333333,0.3,0.1625,0.8461538461538461,0.0875,0.42857142857142855,0.55,0.7432432432432432,0.36363636363636365,0.5313905092592593,0.52935,0.5168533333333333,0.07692307692307693,0.15789473684210525,0.05263157894736842,0.3508771929824561,7.450000000000003,27.83,0.29122468659594986,9.0,2.0,2.0,11.0,2.0,1.0,6.0,3.0,0.4,0.45,0.45,,0.2,0.6666666666666666,0.5,0.25,,27.0,4.0,4.0,3.0,3.0,,2.0,,,,1.0,,,,0.008333333333333333,0.009708737864077669,,,,1.0,False,,,,
1629021,1610612753,Moritz Wagner,Moritz Wagner,1629021,ORL,23821.0,397,-16.0,802,797,243.0,229,103.0,1599,68.0,98.0,7.0,12.0,19.0,29.0,10.0,21.0,,6.0,16.0,2.0,8.0,14.0,39.0,1.0,7.0,78.0,119.0,20.0,55.0,59.0,275.0,868,8.0,15.0,2.0,8.0,27.0,21.0,34.0,4.0,15.0,22.0,76.0,112.0,44.0,60.0,10.0,39.0,14.0,10.0,18.0,10,28,7,3.0,15.0,1.0,2.0,66,10.0,19.0,,30,34.0,7.0,71,29.0,100,2.0,15.0,6.0,9.0,16.0,5.0,5.0,24.0,11.0,1.0,40.0,1.0,13.0,16.0,38.0,3.0,5.0,64,5.0,81.0,7.0,35.0,8.0,6.0,2.0,1.0,3.0,3.0,8.0,5.0,,76.0,243.0,8.0,0.717948717948718,0.7671232876712328,1.0,0.36363636363636365,0.26666666666666666,0.36363636363636365,0.6554621848739496,0.5333333333333333,0.6176470588235294,0.6206896551724138,0.5588235294117647,0.5510204081632653,0.6547619047619048,0.5625,0.59375,0.3160919540229885,0.08403361344537816,0.07142857142857142,0.14285714285714285,27.144408251900106,0.4,0.3888888888888889,,0.1827956989247312,0.1111111111111111,0.1935483870967742,0.04950495049504951,0.187683284457478,0.0777479892761394,0.11392405063291139,0.12857142857142856,0.045454545454545456,0.05185185185185185,0.04477611940298507,0.1875,0.18823529411764706,0.16216216216216217,0.175,0.2571428571428571,0.030303030303030304,0.625,0.5632183908045977,0.6938775510204082,0.7472527472527473,0.7205882352941176,0.1206896551724138,0.47619047619047616,0.5555555555555556,0.7,,0.09195402298850575,0.375,0.375,1.0,0.22413793103448276,0.358974358974359,0.358974358974359,1.0,0.7058823529411765,0.5833333333333334,0.14285714285714285,0.058823529411764705,0.5918367346938775,0.6551724137931034,0.16326530612244897,0.25,0.14285714285714285,0.8793103448275862,0.358974358974359,0.5929994252873559,0.5752125,0.6213653061224491,0.17326732673267325,0.23809523809523808,0.09818181818181818,0.27636363636363637,2.6571428571428575,25.03636363636364,0.3029925187032419,,1.0,,2.0,1.0,8.0,2.0,6.0,0.5,,,,0.058823529411764705,,,0.2857142857142857,1.0,,,3.0,7.0,5.0,,,,1.0,,,,1.0,,,,,1.0,,,False,1.0,,,
