EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeAssists,FTOffRebounds,Charge Fouls Drawn,OffFTReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,Transition Take Fouls,SecondChanceCorner3Accuracy,BlockedArc3,DefensiveGoaltends,Fg3aBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,3SecondViolations,on,Clear Path Fouls,Transition Take Fouls Drawn
201587,1610612746,Nicolas Batum,Nicolas Batum,201587,LAC,30063.0,501,35,1000,1009,92.0,100.0,100.0,2009,5.0,7.0,2.0,2.0,1.0,1.0,,3.0,1.0,2.0,14.0,31.0,2.0,1.0,1.0,12.0,30.0,2.0,3.0,1.0,5.0,6.0,12.0,26.0,61.0,9.0,99.0,1079,2.0,3.0,2.0,5.0,,10.0,1.0,2.0,2.0,6.0,,8.0,6.0,6.0,78.0,,4.0,,30.0,12.0,,27.0,17.0,44.0,13.0,4.0,18.0,7.0,105.0,8.0,8.0,25.0,32.0,7.0,64.0,16.0,80.0,,18.0,11.0,7.0,8.0,2.0,8.0,7.0,,,1.0,1.0,15.0,,,22.0,42.0,,2.0,3.0,10.0,2.0,,11.0,,,4.0,1.0,,12.0,3.0,5.0,,,7.0,15.0,9.0,,8.0,92.0,,,0.5,0.75,1.0,0.4262295081967213,0.4,0.3333333333333333,0.4262295081967213,0.5,0.6666666666666666,0.5,0.6164383561643836,0.625,0.5,0.6346153846153846,0.625,0.5,0.8356164383561644,,,,8.310991957104559,0.5333333333333333,0.2916666666666667,0.14035087719298245,0.03018867924528302,0.09293680297397769,0.041884816753926704,0.11468812877263582,0.03508771929824561,0.023255813953488372,0.024,0.05555555555555555,0.056338028169014086,0.17073170731707318,0.13043478260869565,0.0967741935483871,0.09417040358744394,0.08695652173913043,,0.6,0.0958904109589041,0.7142857142857143,0.7142857142857143,0.4,0.0410958904109589,,,,0.0273972602739726,0.5,0.5,1.0,0.4246575342465753,0.45161290322580644,0.45161290322580644,1.0,0.410958904109589,0.4,0.4,1.0,0.25,1.0,,0.25,0.375,0.6666666666666666,1.0,0.125,1.0,0.125,1.0,0.625,0.2,0.9315068493150684,0.4,0.5565287671232877,0.5329,0.5038624999999999,0.0641025641025641,0.25,0.016129032258064516,0.10101010101010101,0.08080808080808081,5.683333333333333,24.67868852459016,0.092,2.0,,1.0,,,,,,3.0,,,,,,,,,,,False,,
203992,1610612746,Bogdan Bogdanović,Bogdan Bogdanović,203992,LAC,10237.0,171,13,330,329,5.0,21.0,32.0,659,3.0,8.0,,1.0,,,12.0,21.0,5.0,10.0,1.0,3.0,,,,6.0,18.0,,,,,20.0,39.0,7.0,21.0,2.0,63.0,370,1.0,3.0,,,,2.0,,,,,,,18.0,22.0,18.0,3.0,,,18.0,6.0,2.0,17.0,8.0,25.0,4.0,4.0,9.0,7.0,58.0,1.0,,8.0,9.0,,17.0,1.0,18.0,,6.0,4.0,2.0,8.0,2.0,5.0,3.0,,3.0,,1.0,11.0,,,8.0,18.0,,,,4.0,,,2.0,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,5.0,,,0.45,0.45,0.8571428571428571,0.3333333333333333,,,0.3333333333333333,0.5128205128205128,0.3333333333333333,,0.5083333333333333,0.3333333333333333,,0.5163934426229508,0.3333333333333333,,0.35,0.05128205128205128,0.125,0.047619047619047616,19.618528610354225,0.7272727272727273,,0.14285714285714285,,0.09411764705882353,0.0196078431372549,0.11486486486486487,0.006289308176100629,,,,0.02631578947368421,0.1,0.11904761904761904,0.2727272727272727,0.09523809523809523,0.09090909090909091,,1.0,0.13333333333333333,0.375,0.42857142857142855,0.6666666666666666,0.35,0.5714285714285714,0.6,0.4166666666666667,0.16666666666666666,0.5,0.5,0.4,0.05,0.3333333333333333,0.3333333333333333,1.0,0.3,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,,,,,,,,,,,,,0.48333333333333334,0.3333333333333333,0.49921333333333334,0.446,,0.01639344262295082,0.025,,0.031746031746031744,,10.520512820512819,26.38095238095238,0.015151515151515152,1.0,,,,,,,,,,,,,,,,,,,False,,
1627884,1610612746,Derrick Jones Jr.,Derrick Jones Jr.,1627884,LAC,14963.0,249,-2,504,501,40.0,65.0,43.0,1005,22.0,33.0,7.0,10.0,2.0,3.0,8.0,11.0,3.0,4.0,6.0,11.0,1.0,,,5.0,16.0,,,,1.0,33.0,48.0,11.0,27.0,7.0,106.0,564,9.0,12.0,1.0,1.0,,21.0,2.0,3.0,,1.0,,4.0,42.0,24.0,33.0,,14.0,1.0,15.0,5.0,2.0,7.0,2.0,9.0,1.0,1.0,3.0,3.0,20.0,5.0,8.0,11.0,8.0,1.0,20.0,13.0,33.0,4.0,8.0,8.0,,6.0,1.0,4.0,3.0,,2.0,,,9.0,,,11.0,22.0,,1.0,1.0,12.0,,2.0,10.0,4.0,,7.0,,,2.0,2.0,1.0,,,1.0,4.0,,1.0,4.0,40.0,,,0.6363636363636364,0.8076923076923077,1.0,0.4074074074074074,1.0,,0.4230769230769231,0.6875,0.75,0.6666666666666666,0.66,0.8076923076923077,0.5,0.6794871794871795,0.8076923076923077,0.5,0.36,0.041666666666666664,0.030303030303030304,0.09090909090909091,15.64748201438849,0.6666666666666666,0.125,0.09090909090909091,0.055944055944055944,0.09166666666666666,0.058823529411764705,0.09134615384615384,0.05701754385964912,0.125,0.0273972602739726,,0.06349206349206349,0.05555555555555555,0.07407407407407407,0.1875,0.07368421052631578,0.16,0.14285714285714285,,0.44,0.6666666666666666,0.6875,0.6363636363636364,0.14666666666666667,0.7272727272727273,0.8,0.5,0.05333333333333334,0.75,0.75,1.0,0.14666666666666667,0.5454545454545454,0.5454545454545454,1.0,0.21333333333333335,0.3125,0.3125,1.0,0.7692307692307693,0.7,0.14285714285714285,0.07692307692307693,,,,0.75,0.6666666666666666,,,0.25,,0.8,0.3333333333333333,0.5736871621621622,0.5686666666666667,0.7118000000000001,0.08974358974358974,0.13725490196078433,,0.19811320754716982,0.03773584905660377,4.264583333333333,25.544444444444448,0.07936507936507936,1.0,,,,0.045454545454545456,1.0,,1.0,2.0,1.0,,,,,,,,1.0,,False,,1.0
1629599,1610612746,Amir Coffey,Amir Coffey,1629599,LAC,45551.0,759,12,1520,1524,215.0,224.0,156.0,3044,37.0,58.0,4.0,9.0,6.0,9.0,22.0,50.0,15.0,37.0,20.0,43.0,3.0,2.0,4.0,36.0,84.0,2.0,5.0,5.0,12.0,74.0,145.0,56.0,127.0,62.0,378.0,1692,10.0,18.0,4.0,8.0,12.0,44.0,8.0,16.0,7.0,16.0,8.0,45.0,88.0,60.0,162.0,6.0,8.0,,84.0,36.0,14.0,22.0,12.0,34.0,7.0,5.0,12.0,7.0,80.0,6.0,12.0,30.0,25.0,4.0,59.0,18.0,77.0,5.0,21.0,10.0,11.0,12.0,3.0,5.0,6.0,,7.0,1.0,,18.0,1.0,1.0,21.0,40.0,,3.0,1.0,42.0,3.0,,67.0,7.0,,34.0,,2.0,3.0,,1.0,,,2.0,3.0,1.0,,45.0,214.0,,1.0,0.5945945945945946,0.6285714285714286,0.9642857142857143,0.4409448818897638,0.5,0.4375,0.4409448818897638,0.5103448275862069,0.5555555555555556,0.5,0.5808823529411765,0.6153846153846154,0.578125,0.6229235880398671,0.6875,0.625,0.46691176470588236,0.09655172413793103,0.1206896551724138,0.14,18.651026392961874,0.6666666666666666,0.10810810810810811,0.07462686567164178,0.02962962962962963,0.07672634271099744,0.021660649819494584,0.07575757575757576,0.026392961876832845,0.06716417910447761,0.010526315789473684,0.012345679012345678,0.02403846153846154,0.08737864077669903,0.06521739130434782,0.08333333333333333,0.07894736842105263,0.06896551724137931,0.04132231404958678,0.3333333333333333,0.21323529411764705,0.6379310344827587,0.7254901960784313,0.6756756756756757,0.18382352941176472,0.44,0.5116279069767442,0.5909090909090909,0.13602941176470587,0.40540540540540543,0.40540540540540543,0.4,0.15808823529411764,0.46511627906976744,0.46511627906976744,1.0,0.3088235294117647,0.42857142857142855,0.43902439024390244,0.9444444444444444,0.34615384615384615,0.4444444444444444,0.25,0.11538461538461539,0.19230769230769232,0.4,1.0,0.28125,0.6666666666666666,0.125,0.5,0.375,0.4166666666666667,0.6801470588235294,0.42857142857142855,0.5360492619926198,0.5242916666666667,0.5594645161290323,0.11371237458193979,0.19767441860465115,,0.1164021164021164,0.11904761904761904,7.908965517241377,25.622047244094503,0.14144736842105263,3.0,,1.0,,0.014492753623188406,2.0,,0.6666666666666666,,,2.0,3.0,,0.015748031496062992,,,0.023809523809523808,1.0,,False,,
202695,1610612746,Kawhi Leonard,Kawhi Leonard,202695,LAC,14308.0,238,-4,461,463,9.0,23.0,38.0,924,12.0,19.0,,1.0,,,27.0,59.0,11.0,25.0,2.0,5.0,1.0,,,9.0,29.0,1.0,1.0,,,50.0,103.0,11.0,34.0,27.0,160.0,534,2.0,5.0,1.0,2.0,,7.0,4.0,4.0,,,,8.0,20.0,80.0,21.0,12.0,,,29.0,9.0,2.0,15.0,13.0,28.0,5.0,8.0,9.0,3.0,69.0,4.0,1.0,24.0,15.0,3.0,42.0,5.0,47.0,1.0,11.0,6.0,5.0,15.0,2.0,6.0,3.0,,9.0,,,18.0,3.0,1.0,6.0,11.0,,2.0,,34.0,,,35.0,3.0,1.0,12.0,4.0,,2.0,,,,,2.0,2.0,1.0,,8.0,9.0,,,0.2,0.2,0.6363636363636364,0.3235294117647059,0.5,,0.3235294117647059,0.4854368932038835,0.4,1.0,0.4854014598540146,0.5,1.0,0.5268456375838926,0.5,1.0,0.24817518248175183,0.019417475728155338,0.05263157894736842,0.01694915254237288,32.874015748031496,0.8333333333333334,0.375,0.15,0.007042253521126761,0.2222222222222222,0.05333333333333334,0.1875,0.02304147465437788,,0.013513513513513514,,0.05263157894736842,0.07692307692307693,0.15517241379310345,0.25,0.21686746987951808,0.24,0.013888888888888888,0.5,0.1386861313868613,0.631578947368421,0.6666666666666666,0.3333333333333333,0.4306569343065693,0.4576271186440678,0.46551724137931033,0.14814814814814814,0.18248175182481752,0.44,0.44,0.18181818181818182,0.0364963503649635,0.4,0.5,1.0,0.2116788321167883,0.3103448275862069,0.3103448275862069,0.5555555555555556,0.14285714285714285,,,0.14285714285714285,0.14285714285714285,1.0,1.0,,,,,,,0.38686131386861317,0.3103448275862069,0.4858605839416058,0.45038333333333336,0.443875,0.10738255033557047,0.10714285714285714,0.10810810810810811,0.04375,0.05,10.520388349514562,25.79117647058823,0.019522776572668113,3.0,,,,0.05555555555555555,,,,,,1.0,4.0,,0.029411764705882353,,0.2,,,,False,,
1629234,1610612746,Drew Eubanks,Drew Eubanks,1629234,LAC,4157.0,69,-6,135,135,30.0,38.0,19.0,270,6.0,9.0,2.0,4.0,1.0,1.0,5.0,9.0,,,,1.0,,,1.0,,,,,,,11.0,18.0,,1.0,5.0,27.0,152,4.0,6.0,,,,8.0,2.0,3.0,,1.0,2.0,6.0,12.0,10.0,,,6.0,,,,3.0,4.0,,4.0,,,1.0,3.0,8.0,2.0,7.0,8.0,9.0,,17.0,9.0,26.0,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,,,,4.0,1.0,1.0,5.0,7.0,,1.0,1.0,4.0,,,6.0,,,3.0,,,3.0,,2.0,,,1.0,3.0,1.0,,6.0,30.0,,,0.5454545454545454,0.75,,,,,,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.5789473684210527,0.6666666666666666,0.5,0.6136363636363636,0.6666666666666666,0.6,0.05263157894736842,0.16666666666666666,0.1111111111111111,0.2222222222222222,16.560509554140125,0.25,,0.3,0.16666666666666666,0.24242424242424243,0.07692307692307693,0.2698412698412698,0.1323529411764706,0.125,0.23529411764705882,0.1111111111111111,0.05555555555555555,0.4,0.3333333333333333,,0.30434782608695654,0.1,,0.3333333333333333,0.47368421052631576,0.6666666666666666,0.75,0.6666666666666666,0.47368421052631576,0.5555555555555556,0.7142857142857143,0.4,,,,,0.05263157894736842,,,,,,,,0.6666666666666666,0.5,,,,,,0.25,1.0,0.25,,,,0.5263157894736842,,0.5084763157894736,0.5572199999999999,0.4539375,0.13636363636363635,0.14285714285714285,,0.2962962962962963,0.2222222222222222,3.999999999999999,23.6,0.2222222222222222,,,,,0.125,,,,,,,,,,,,,,,False,,
1627739,1610612746,Kris Dunn,Kris Dunn,1627739,LAC,18401.0,307,-22,628,624,68.0,91.0,50.0,1252,11.0,19.0,1.0,1.0,2.0,3.0,14.0,23.0,,3.0,2.0,8.0,1.0,,2.0,10.0,22.0,,1.0,1.0,1.0,25.0,45.0,12.0,30.0,1.0,87.0,701,2.0,3.0,1.0,2.0,1.0,8.0,2.0,4.0,1.0,3.0,,7.0,18.0,32.0,27.0,9.0,2.0,,22.0,10.0,3.0,22.0,22.0,44.0,11.0,11.0,13.0,9.0,110.0,1.0,5.0,20.0,14.0,,34.0,6.0,40.0,,27.0,16.0,11.0,10.0,2.0,8.0,4.0,1.0,2.0,,,14.0,,1.0,24.0,37.0,,1.0,1.0,8.0,2.0,1.0,2.0,,,1.0,,,2.0,,,,,2.0,2.0,2.0,,7.0,67.0,,,0.36,0.375,0.75,0.4,0.5,0.3333333333333333,0.4,0.5555555555555556,0.6666666666666666,0.5,0.5733333333333334,0.7,0.5,0.5723684210526315,0.6666666666666666,0.5,0.4,0.06666666666666667,0.05263157894736842,0.043478260869565216,13.100436681222707,0.7142857142857143,,0.109375,0.030303030303030304,0.13513513513513514,0.009708737864077669,0.12318840579710146,0.022388059701492536,0.041666666666666664,0.036585365853658534,,0.01282051282051282,0.058823529411764705,0.1527777777777778,0.045454545454545456,0.14960629921259844,0.047619047619047616,,1.0,0.25333333333333335,0.5789473684210527,0.6111111111111112,0.45454545454545453,0.30666666666666664,0.6086956521739131,0.6363636363636364,0.2857142857142857,0.04,,,,0.10666666666666667,0.25,0.25,0.5,0.29333333333333333,0.45454545454545453,0.45454545454545453,0.8,0.2,1.0,,0.2,0.2,,,0.42857142857142855,0.6666666666666666,0.2857142857142857,,0.14285714285714285,1.0,0.6533333333333333,0.45454545454545453,0.5349186666666668,0.53788,0.6138428571428571,0.013157894736842105,0.021739130434782608,,0.09195402298850575,0.08045977011494253,6.617777777777779,25.606666666666666,0.10828025477707007,,,,,,1.0,,1.0,,,,,,,0.3333333333333333,,,,,False,,
1629645,1610612746,Kevin Porter Jr.,Kevin Porter Jr.,1629645,LAC,34696.0,578,6,1178,1187,154.0,243.0,116.0,2365,36.0,54.0,4.0,7.0,3.0,6.0,36.0,90.0,31.0,66.0,2.0,7.0,2.0,1.0,2.0,17.0,69.0,3.0,6.0,4.0,13.0,103.0,210.0,19.0,76.0,39.0,302.0,1278,7.0,14.0,4.0,8.0,2.0,28.0,6.0,20.0,5.0,15.0,5.0,32.0,48.0,158.0,27.0,30.0,6.0,1.0,68.0,17.0,14.0,64.0,46.0,110.0,37.0,9.0,42.0,20.0,266.0,9.0,8.0,56.0,39.0,1.0,96.0,18.0,114.0,2.0,33.0,17.0,16.0,37.0,8.0,23.0,26.0,6.0,14.0,,3.0,63.0,3.0,13.0,18.0,45.0,2.0,4.0,3.0,61.0,3.0,4.0,57.0,2.0,1.0,24.0,3.0,2.0,6.0,1.0,3.0,,,3.0,7.0,5.0,,31.0,153.0,2.0,1.0,0.23300970873786409,0.24,0.47368421052631576,0.25,0.5,0.3333333333333333,0.25333333333333335,0.49047619047619045,0.5,0.3,0.4597902097902098,0.5909090909090909,0.38571428571428573,0.483974358974359,0.56,0.42105263157894735,0.26573426573426573,0.06666666666666667,0.05555555555555555,0.1,28.582317073170735,0.5873015873015873,0.038461538461538464,0.14606741573033707,0.026755852842809364,0.18064516129032257,0.04035874439461883,0.16464471403812825,0.032567049808429116,0.030927835051546393,0.03424657534246575,,0.03389830508474576,0.11956521739130435,0.1590909090909091,0.16279069767441862,0.18775510204081633,0.15384615384615385,0.014184397163120567,0.7142857142857143,0.1888111888111888,0.6666666666666666,0.7058823529411765,0.3333333333333333,0.3146853146853147,0.4,0.4444444444444444,0.19444444444444445,0.23076923076923078,0.4696969696969697,0.484375,0.16129032258064516,0.024475524475524476,0.2857142857142857,0.3333333333333333,1.0,0.24125874125874125,0.2463768115942029,0.26153846153846155,0.4117647058823529,0.3181818181818182,0.5714285714285714,0.25,0.09090909090909091,0.2727272727272727,0.5,0.6666666666666666,0.17142857142857143,0.5,0.05714285714285714,0.5,0.37142857142857144,0.3076923076923077,0.45454545454545453,0.25,0.4997219298245614,0.5118678571428571,0.466682857142857,0.08709677419354839,0.10344827586206896,0.038461538461538464,0.09271523178807947,0.10596026490066225,9.80047619047619,25.952631578947365,0.1307300509337861,2.0,1.0,,0.043478260869565216,0.06521739130434782,1.0,1.0,0.5,1.0,,5.0,,,0.06578947368421052,0.030303030303030304,0.14285714285714285,0.057971014492753624,1.0,,False,,
1641757,1610612746,Jordan Miller,Jordan Miller,1641757,LAC,20902.0,348,-35,703,721,168.0,200.0,86.0,1424,28.0,50.0,8.0,11.0,5.0,11.0,15.0,29.0,1.0,3.0,1.0,9.0,,,1.0,6.0,21.0,1.0,4.0,,3.0,44.0,82.0,7.0,30.0,26.0,135.0,799,9.0,12.0,1.0,4.0,1.0,22.0,7.0,16.0,,4.0,8.0,22.0,44.0,44.0,21.0,,12.0,,21.0,6.0,10.0,21.0,12.0,33.0,8.0,4.0,14.0,5.0,78.0,7.0,12.0,12.0,15.0,1.0,28.0,19.0,47.0,8.0,15.0,6.0,9.0,17.0,,11.0,2.0,,6.0,,,19.0,1.0,2.0,10.0,16.0,,1.0,2.0,24.0,1.0,,31.0,2.0,,12.0,1.0,3.0,2.0,2.0,2.0,,,,4.0,1.0,,22.0,167.0,1.0,3.0,0.5,0.5789473684210527,1.0,0.23333333333333334,0.25,,0.23333333333333334,0.5365853658536586,0.75,0.4375,0.48660714285714285,0.65625,0.35,0.5357142857142857,0.6470588235294118,0.44,0.26785714285714285,0.12195121951219512,0.12,0.13793103448275862,18.125,0.8947368421052632,0.04,0.11538461538461539,0.06896551724137931,0.06593406593406594,0.04487179487179487,0.08653846153846154,0.05757575757575758,0.0821917808219178,0.08695652173913043,,0.03937007874015748,0.14634146341463414,0.10294117647058823,0.09523809523809523,0.07407407407407407,0.0425531914893617,0.16,0.25,0.44642857142857145,0.56,0.6363636363636364,0.5,0.25892857142857145,0.5172413793103449,0.6,0.5333333333333333,0.026785714285714284,0.3333333333333333,0.3333333333333333,,0.08035714285714286,0.1111111111111111,0.1111111111111111,1.0,0.1875,0.2857142857142857,0.2857142857142857,1.0,0.6875,0.7272727272727273,0.125,,0.25,0.25,1.0,0.55,0.45454545454545453,0.05,,0.15,,0.7142857142857143,0.2857142857142857,0.5408325892857143,0.5904100000000001,0.54098,0.10569105691056911,0.13043478260869565,0.03225806451612903,0.16296296296296298,0.16296296296296298,4.301219512195122,25.16,0.23897581792318634,2.0,,,,0.06896551724137931,,,,2.0,,,,1.0,,,,,,,False,,
1629611,1610612746,Terance Mann,Terance Mann,1629611,LAC,19706.0,328,4,656,677,73.0,165.0,75.0,1333,26.0,37.0,2.0,3.0,2.0,4.0,6.0,16.0,3.0,9.0,6.0,11.0,,,,7.0,24.0,1.0,2.0,1.0,2.0,35.0,62.0,13.0,35.0,13.0,122.0,726,3.0,4.0,1.0,2.0,,9.0,3.0,10.0,1.0,2.0,,9.0,50.0,20.0,30.0,9.0,2.0,,24.0,7.0,8.0,22.0,11.0,33.0,9.0,2.0,15.0,6.0,77.0,4.0,5.0,15.0,20.0,5.0,40.0,9.0,49.0,,17.0,8.0,9.0,10.0,3.0,5.0,7.0,1.0,5.0,,1.0,17.0,3.0,4.0,14.0,28.0,1.0,2.0,1.0,18.0,3.0,3.0,19.0,1.0,,10.0,,,6.0,1.0,2.0,,,4.0,7.0,6.0,,9.0,73.0,2.0,,0.7142857142857143,0.7352941176470589,0.7692307692307693,0.37142857142857144,0.5,0.5,0.37142857142857144,0.5645161290322581,0.75,0.3,0.5618556701030928,0.75,0.375,0.5754716981132075,0.75,0.375,0.36082474226804123,0.12903225806451613,0.13513513513513514,0.1875,16.576819407008088,0.5882352941176471,0.25,0.13157894736842105,0.03048780487804878,0.09316770186335403,0.02962962962962963,0.11182108626198083,0.030100334448160536,0.03508771929824561,0.039473684210526314,,0.03669724770642202,0.13559322033898305,0.09859154929577464,0.22727272727272727,0.07874015748031496,0.14705882352941177,,0.8571428571428571,0.38144329896907214,0.7027027027027027,0.8125,0.8461538461538461,0.16494845360824742,0.375,0.46153846153846156,0.3333333333333333,0.09278350515463918,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1134020618556701,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.24742268041237114,0.2916666666666667,0.2916666666666667,0.7142857142857143,0.5,0.6666666666666666,0.5,,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,,,0.16666666666666666,0.5,0.7422680412371134,0.2916666666666667,0.558171649484536,0.58274,0.4610208333333334,0.09433962264150944,0.14084507042253522,,0.07377049180327869,0.07377049180327869,5.969354838709678,25.08857142857143,0.11128048780487805,1.0,,,,,,,,1.0,,,,,,,,,,,False,,
