EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsPutbacks,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3FGM,HeaveAttempts,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedCorner3,Defensive 3 Seconds Violations,Charge Fouls Drawn,OffensiveGoaltends,LongMidRangePctBlocked,Transition Take Fouls,Transition Take Fouls Drawn,3SecondViolations,HeaveMakes,on
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,82949.0,1382,-273.0,2872,2901,667,610.0,344,5773,138.0,229.0,44.0,64.0,56.0,160.0,16.0,56.0,8.0,24.0,3.0,2.0,5.0,54.0,183.0,7.0,21.0,14.0,42.0,210.0,445.0,62.0,207.0,172.0,778.0,3529,21.0,53.0,7.0,24.0,10.0,73.0,59.0,109.0,16.0,47.0,50.0,216.0,174.0,246.0,144.0,42.0,181.0,54.0,44.0,1.0,134.0,95.0,229.0,56.0,39.0,95.0,35.0,4.0,553.0,31.0,33.0,91.0,55.0,6.0,152.0,66.0,218,55.0,38.0,17.0,78.0,19.0,48.0,47.0,11.0,30.0,9.0,125.0,10.0,25.0,51.0,109.0,4.0,1.0,180.0,4.0,11.0,234.0,,,123.0,,9.0,15.0,8.0,7.0,16.0,8.0,215.0,663,5.0,8.0,0.4142857142857143,0.44387755102040816,0.7741935483870968,0.2995169082125604,0.2916666666666667,0.3404255319148936,0.3024390243902439,0.47191011235955055,0.39622641509433965,0.5412844036697247,0.4647239263803681,0.4090909090909091,0.532051282051282,0.5159151193633952,0.4451219512195122,0.5714285714285714,0.3174846625766871,0.004830917874396135,0.09887640449438202,0.1125,,26.733576642335763,0.624,0.10909090909090909,0.08566978193146417,0.046089385474860335,0.1346153846153846,0.04606240713224369,0.11077389984825493,0.04607631389488841,0.05862068965517241,,0.043478260869565216,0.05263157894736842,0.06451612903225806,0.0898876404494382,0.13541666666666666,0.11847389558232932,0.1797752808988764,0.5,0.3512269938650307,0.6026200873362445,0.6798029556650246,0.5,0.24539877300613497,0.35,0.39436619718309857,0.23214285714285715,0.08588957055214724,0.2857142857142857,0.2857142857142857,0.3125,0.03680981595092025,0.3333333333333333,0.3333333333333333,1.0,0.28067484662576686,0.29508196721311475,0.2967032967032967,0.7407407407407407,0.03896103896103896,0.2727272727272727,0.3333333333333333,1.0,0.41025641025641024,0.6875,0.03205128205128205,0.4,0.2692307692307692,0.3333333333333333,0.6687116564417178,0.2983425414364641,0.5465687203791469,0.5607433333333333,0.551373684210526,0.1651006711409396,0.22862453531598512,,0.09383033419023136,0.2776349614395887,5.981573033707863,26.561352657004836,0.23224233983286907,17.0,33.0,28.0,30.0,0.11353711790393013,0.049689440993788817,0.42857142857142855,0.5151515151515151,,2.0,2.0,15.0,,1.0,,,,0.00546448087431694,0.023255813953488372,0.045871559633027525,0.058823529411764705,,,5.0,1.0,,,,,,1.0,,,False
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,31652.0,528,-100.0,1077,1074,91,125.0,99,2151,41.0,58.0,4.0,6.0,26.0,56.0,,,,,,,,,,,,,,67.0,114.0,,,10.0,144.0,1298,11.0,20.0,,,,22.0,4.0,7.0,,,1.0,9.0,106.0,28.0,,,,,11.0,,16.0,15.0,31.0,11.0,4.0,2.0,8.0,6.0,77.0,19.0,24.0,57.0,51.0,7.0,115.0,43.0,158,16.0,11.0,5.0,10.0,3.0,4.0,16.0,2.0,6.0,2.0,26.0,5.0,3.0,31.0,52.0,5.0,8.0,28.0,9.0,3.0,25.0,,,14.0,,,23.0,17.0,6.0,23.0,15.0,9.0,91,1.0,,0.7910447761194029,0.8983050847457628,,,,,,0.5877192982456141,0.55,0.5714285714285714,0.5877192982456141,0.55,0.5714285714285714,0.576,0.55,0.5625,,,0.09649122807017543,0.07142857142857142,,12.625418060200667,0.38461538461538464,0.35,0.19540229885057472,0.0967741935483871,0.21189591078066913,0.07142857142857142,0.2037735849056604,0.08365758754863813,0.10606060606060606,0.037037037037037035,0.05555555555555555,0.11764705882352941,0.14545454545454545,0.2184873949579832,0.28125,0.24083769633507854,0.14102564102564102,0.6521739130434783,0.5087719298245614,0.7068965517241379,0.803921568627451,0.7317073170731707,0.49122807017543857,0.4642857142857143,0.5,0.8846153846153846,,,,,,,,,,,,,,,,,0.8571428571428571,0.6666666666666666,,,,,0.5087719298245614,,0.5570018018018018,0.66045,0.6326999999999999,0.112,0.112,,0.1527777777777778,0.0625,4.423684210526315,,0.08449396471680594,11.0,20.0,16.0,3.0,0.1206896551724138,0.1171875,1.0,0.55,,,,4.0,,,,,4.0,,,0.1111111111111111,0.2727272727272727,,,,,1.0,,,,,,1.0,,False
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,76247.0,1271,-163.0,2603,2587,347,319.0,293,5190,70.0,109.0,11.0,18.0,35.0,75.0,,1.0,59.0,127.0,11.0,4.0,11.0,46.0,112.0,3.0,11.0,6.0,12.0,105.0,185.0,105.0,239.0,94.0,619.0,3184,13.0,25.0,10.0,22.0,13.0,69.0,12.0,26.0,10.0,23.0,20.0,74.0,120.0,90.0,306.0,9.0,111.0,46.0,16.0,1.0,31.0,37.0,68.0,28.0,9.0,23.0,5.0,3.0,173.0,25.0,26.0,59.0,66.0,2.0,127.0,51.0,178,30.0,21.0,9.0,18.0,7.0,12.0,10.0,,6.0,1.0,28.0,,5.0,25.0,40.0,3.0,1.0,89.0,5.0,,121.0,,,62.0,,4.0,8.0,6.0,2.0,8.0,6.0,74.0,344,3.0,4.0,0.5714285714285714,0.625,0.9714285714285714,0.4393305439330544,0.45454545454545453,0.43478260869565216,0.4411764705882353,0.5675675675675675,0.52,0.46153846153846156,0.6191037735849056,0.5957446808510638,0.5510204081632653,0.6461377870563675,0.6160714285714286,0.5967741935483871,0.5636792452830188,0.0041841004184100415,0.08648648648648649,0.02666666666666667,,17.1225937183384,0.6428571428571429,0.0392156862745098,0.11498257839721254,0.04094488188976378,0.09291338582677165,0.03912363067292645,0.10339123242349049,0.040031397174254316,0.05905511811023622,0.009433962264150943,0.034408602150537634,0.05172413793103448,0.102880658436214,0.12301587301587301,0.12658227848101267,0.11182795698924732,0.041176470588235294,0.75,0.25707547169811323,0.6422018348623854,0.7368421052631579,0.6857142857142857,0.17688679245283018,0.4666666666666667,0.4794520547945205,0.34285714285714286,0.0023584905660377358,,,,0.29952830188679247,0.4645669291338583,0.4645669291338583,1.0,0.2641509433962264,0.4107142857142857,0.4144144144144144,0.9347826086956522,0.23404255319148937,0.23404255319148937,0.2727272727272727,1.0,0.3673469387755102,0.6111111111111112,0.22448979591836735,0.36363636363636365,0.24489795918367346,0.5,0.8207547169811321,0.4144144144144144,0.5669044794188863,0.5851712121212123,0.5326925531914893,0.13052631578947368,0.2627118644067797,,0.11147011308562198,0.11954765751211632,4.263243243243243,24.588510638297873,0.13330772185939302,8.0,17.0,18.0,11.0,0.12844036697247707,0.03636363636363636,0.3617021276595745,0.47058823529411764,7.0,1.0,,9.0,,,,,,0.008928571428571428,,0.04712041884816754,0.25,0.6363636363636364,1.0,,,,1.0,,,,,,,False
1630572,1610612759,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,SAS,32513.0,542,-17.0,1128,1129,309,337.0,141,2257,54.0,73.0,15.0,21.0,15.0,29.0,1.0,2.0,6.0,24.0,2.0,1.0,5.0,44.0,110.0,4.0,5.0,15.0,26.0,70.0,104.0,50.0,134.0,38.0,328.0,1312,16.0,23.0,4.0,7.0,9.0,53.0,19.0,32.0,16.0,31.0,19.0,105.0,92.0,48.0,150.0,,109.0,44.0,9.0,1.0,19.0,19.0,38.0,17.0,2.0,12.0,6.0,1.0,95.0,30.0,19.0,52.0,43.0,5.0,100.0,52.0,152,18.0,11.0,7.0,15.0,2.0,11.0,4.0,,4.0,1.0,19.0,3.0,5.0,27.0,51.0,6.0,,37.0,4.0,1.0,51.0,,,25.0,,3.0,11.0,8.0,3.0,14.0,5.0,105.0,308,4.0,3.0,0.6571428571428571,0.7796610169491526,1.0,0.373134328358209,0.5714285714285714,0.5161290322580645,0.37593984962406013,0.6730769230769231,0.6956521739130435,0.59375,0.6092436974789915,0.7333333333333333,0.6825396825396826,0.6283524904214559,0.7162162162162162,0.6907894736842105,0.5630252100840336,0.007462686567164179,0.08653846153846154,0.06896551724137931,,21.65506573859242,0.7894736842105263,0.19230769230769232,0.18695652173913044,0.08050847457627118,0.17567567567567569,0.10101010101010101,0.1806083650190114,0.09193245778611632,0.05405405405405406,0.18181818181818182,0.0867579908675799,0.14102564102564102,0.1782178217821782,0.23863636363636365,0.0975609756097561,0.1735159817351598,0.18181818181818182,0.35714285714285715,0.3067226890756303,0.7397260273972602,0.8181818181818182,0.6666666666666666,0.12184873949579832,0.5172413793103449,0.5555555555555556,0.6666666666666666,0.008403361344537815,0.5,0.5,,0.10084033613445378,0.25,0.25,1.0,0.46218487394957986,0.4,0.4036697247706422,1.0,0.06666666666666667,0.16666666666666666,0.8,1.0,0.3333333333333333,0.7142857142857143,0.07936507936507936,0.2,0.4126984126984127,0.5769230769230769,0.8697478991596639,0.4036697247706422,0.5684439393939396,0.5658107142857143,0.5604774193548387,0.09689922480620156,0.20161290322580644,,0.16158536585365854,0.3201219512195122,3.399038461538462,25.79402985074627,0.27393617021276595,15.0,22.0,22.0,5.0,0.0958904109589041,0.07608695652173914,0.7333333333333333,0.6818181818181818,,1.0,3.0,3.0,,3.0,2.0,,1.0,0.00909090909090909,0.075,0.028037383177570093,0.3333333333333333,,,,1.0,,,,,,,,,False
1631104,1610612759,Blake Wesley,Blake Wesley,1631104,SAS,34094.0,568,-31.0,1176,1180,319,366.0,137,2356,38.0,65.0,12.0,21.0,8.0,24.0,1.0,10.0,5.0,16.0,,1.0,4.0,9.0,33.0,1.0,7.0,,8.0,47.0,99.0,14.0,49.0,34.0,170.0,1354,3.0,12.0,1.0,7.0,1.0,10.0,13.0,27.0,1.0,12.0,12.0,41.0,60.0,34.0,39.0,3.0,33.0,9.0,6.0,,52.0,43.0,95.0,30.0,13.0,42.0,9.0,1.0,233.0,5.0,8.0,20.0,18.0,1.0,39.0,13.0,52,31.0,20.0,11.0,33.0,4.0,22.0,11.0,2.0,11.0,2.0,44.0,3.0,13.0,23.0,42.0,1.0,,48.0,2.0,4.0,55.0,,,27.0,,2.0,4.0,,4.0,5.0,3.0,39.0,318,3.0,1.0,0.6382978723404256,0.6521739130434783,0.9285714285714286,0.2857142857142857,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.47474747474747475,0.25,0.48148148148148145,0.4594594594594595,0.23684210526315788,0.3717948717948718,0.4885057471264368,0.23809523809523808,0.4270833333333333,0.3310810810810811,,0.06060606060606061,0.125,,16.30516080777861,0.75,0.041666666666666664,0.0728744939271255,0.03007518796992481,0.06896551724137931,0.01838235294117647,0.07076350093109869,0.024163568773234202,0.05504587155963303,,0.01951219512195122,0.014925373134328358,0.037037037037037035,0.08163265306122448,0.14634146341463414,0.0761904761904762,0.05,0.6,0.4391891891891892,0.5846153846153846,0.6129032258064516,0.6842105263157895,0.16216216216216217,0.3333333333333333,0.38095238095238093,0.5,0.06756756756756757,0.1,0.1,,0.10810810810810811,0.3125,0.3125,1.0,0.22297297297297297,0.2727272727272727,0.2727272727272727,0.8888888888888888,,0.3684210526315789,0.14285714285714285,1.0,0.5384615384615384,0.5714285714285714,0.10256410256410256,0.25,0.20512820512820512,,0.7702702702702703,0.2727272727272727,0.5870638297872344,0.5836272727272728,0.5949302631578949,0.1569767441860465,0.21951219512195122,,0.058823529411764705,0.2411764705882353,4.841414141414141,24.76458333333333,0.27125850340136054,3.0,11.0,2.0,3.0,0.046153846153846156,0.01680672268907563,0.5789473684210527,0.2727272727272727,,,,4.0,3.0,1.0,1.0,,,,,0.05,0.3333333333333333,,,,,,,,,,,,,False
1628380,1610612759,Zach Collins,Zach Collins,1628380,SAS,25415.0,424,-68.0,865,864,222,157.0,110,1729,37.0,56.0,12.0,15.0,9.0,26.0,1.0,4.0,4.0,12.0,1.0,1.0,4.0,10.0,34.0,,2.0,,5.0,47.0,86.0,14.0,46.0,31.0,167.0,1026,5.0,17.0,,3.0,1.0,11.0,13.0,21.0,1.0,9.0,8.0,37.0,78.0,16.0,42.0,,34.0,10.0,11.0,,44.0,8.0,52.0,7.0,1.0,23.0,11.0,10.0,112.0,11.0,27.0,15.0,42.0,6.0,63.0,38.0,101,14.0,7.0,7.0,10.0,3.0,4.0,13.0,2.0,6.0,,23.0,1.0,5.0,38.0,70.0,7.0,6.0,34.0,1.0,1.0,35.0,,,15.0,,5.0,14.0,11.0,3.0,15.0,11.0,37.0,222,2.0,5.0,0.8297872340425532,0.8666666666666667,1.0,0.30434782608695654,,0.1111111111111111,0.30434782608695654,0.5465116279069767,0.29411764705882354,0.6190476190476191,0.5151515151515151,0.25,0.48333333333333334,0.5680272108843537,0.275,0.5285714285714286,0.3484848484848485,,0.12790697674418605,0.038461538461538464,,17.034068136272545,0.43478260869565216,0.3157894736842105,0.19090909090909092,0.11392405063291139,0.07653061224489796,0.05555555555555555,0.13701923076923078,0.08735632183908046,0.14634146341463414,0.06976744186046512,0.055944055944055944,0.05454545454545454,0.14432989690721648,0.225,0.23255813953488372,0.08108108108108109,0.0625,0.7333333333333333,0.42424242424242425,0.6607142857142857,0.8043478260869565,0.8648648648648649,0.19696969696969696,0.34615384615384615,0.36,0.6666666666666666,0.030303030303030304,0.25,0.25,1.0,0.09090909090909091,0.3333333333333333,0.3333333333333333,1.0,0.25757575757575757,0.29411764705882354,0.29411764705882354,1.0,0.05,0.1,,,0.5,0.8,0.13333333333333333,0.25,0.16666666666666666,,0.7727272727272727,0.29411764705882354,0.5569026717557252,0.5280323529411765,0.5714433333333333,0.1056338028169014,0.15625,,0.0658682634730539,0.2215568862275449,4.1534883720930225,25.5304347826087,0.2566473988439306,4.0,13.0,4.0,5.0,0.17857142857142858,0.10714285714285714,0.65,0.3076923076923077,,,,3.0,,1.0,,,,,,0.05084745762711865,0.75,,,1.0,1.0,1.0,1.0,1.0,,,,,,False
1630200,1610612759,Tre Jones,Tre Jones,1630200,SAS,13452.0,224,-35.0,473,473,168,125.0,68,946,12.0,18.0,2.0,3.0,5.0,17.0,,,3.0,7.0,2.0,,1.0,2.0,7.0,1.0,4.0,,,17.0,35.0,5.0,14.0,20.0,69.0,562,1.0,4.0,1.0,6.0,2.0,7.0,3.0,10.0,,1.0,11.0,17.0,6.0,28.0,15.0,,7.0,2.0,3.0,,23.0,25.0,48.0,16.0,9.0,13.0,8.0,2.0,121.0,3.0,4.0,10.0,16.0,1.0,27.0,7.0,34,8.0,3.0,5.0,7.0,1.0,6.0,4.0,2.0,1.0,1.0,11.0,,4.0,7.0,14.0,,,20.0,1.0,1.0,27.0,,1.0,8.0,,7.0,3.0,1.0,1.0,3.0,2.0,17.0,168,,7.0,0.17647058823529413,0.1875,1.0,0.35714285714285715,0.16666666666666666,,0.35714285714285715,0.4857142857142857,0.25,0.3,0.5,0.25,0.2727272727272727,0.575,0.3181818181818182,0.4473684210526316,0.2857142857142857,,0.08571428571428572,,,12.74685816876122,0.6363636363636364,0.07142857142857142,0.13793103448275862,0.029197080291970802,0.10416666666666667,0.02586206896551724,0.12264150943396226,0.02766798418972332,0.018518518518518517,0.08333333333333333,0.033707865168539325,,0.12,0.1590909090909091,0.13636363636363635,0.0821917808219178,0.17391304347826086,0.6666666666666666,0.3673469387755102,0.6666666666666666,0.8,0.25,0.3469387755102041,0.29411764705882354,0.29411764705882354,,,,,,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.0,0.2,0.4,0.25,1.0,0.2727272727272727,0.6666666666666666,0.09090909090909091,,,,0.6530612244897959,0.2857142857142857,0.5354918367346939,0.4929285714285715,0.5256227272727273,0.1509433962264151,0.20512820512820512,,0.10144927536231885,0.2463768115942029,5.045714285714285,23.98571428571429,0.35517970401691334,1.0,1.0,2.0,4.0,0.16666666666666666,0.028169014084507043,0.1,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,False
1631103,1610612759,Malaki Branham,Malaki Branham,1631103,SAS,19276.0,321,5.0,683,688,236,226.0,70,1371,22.0,29.0,5.0,6.0,12.0,36.0,7.0,19.0,7.0,14.0,2.0,3.0,9.0,20.0,53.0,,1.0,3.0,16.0,41.0,84.0,27.0,67.0,23.0,186.0,752,6.0,11.0,2.0,3.0,3.0,21.0,9.0,19.0,6.0,25.0,7.0,43.0,46.0,36.0,75.0,6.0,53.0,20.0,9.0,1.0,18.0,11.0,29.0,8.0,3.0,12.0,6.0,,69.0,3.0,2.0,15.0,20.0,1.0,36.0,5.0,41,9.0,6.0,3.0,10.0,2.0,7.0,11.0,7.0,3.0,,21.0,1.0,7.0,10.0,21.0,2.0,,19.0,1.0,,29.0,,1.0,13.0,,2.0,1.0,1.0,,1.0,,43.0,234,1.0,1.0,0.5609756097560976,0.575,0.9259259259259259,0.40298507462686567,0.6666666666666666,0.24,0.40298507462686567,0.4880952380952381,0.5454545454545454,0.47368421052631576,0.5397350993377483,0.6428571428571429,0.4090909090909091,0.5606060606060606,0.6666666666666666,0.42857142857142855,0.44370860927152317,0.014925373134328358,0.10714285714285714,0.16666666666666666,,24.31011826544021,0.47619047619047616,0.045454545454545456,0.12658227848101267,0.01282051282051282,0.08426966292134831,0.02097902097902098,0.10416666666666667,0.016722408026755852,0.020833333333333332,,0.02727272727272727,,0.16901408450704225,0.1206896551724138,0.034482758620689655,0.08870967741935484,0.07407407407407407,,0.19205298013245034,0.7586206896551724,0.8461538461538461,0.5909090909090909,0.23841059602649006,0.3333333333333333,0.4,0.5833333333333334,0.12582781456953643,0.3684210526315789,0.3684210526315789,0.42857142857142855,0.09271523178807947,0.5,0.5,1.0,0.3509933774834437,0.37735849056603776,0.38461538461538464,0.9,0.14285714285714285,0.07142857142857142,,,0.13636363636363635,0.8333333333333334,0.20454545454545456,0.3333333333333333,0.36363636363636365,0.1875,0.6357615894039735,0.37735849056603776,0.5239362416107383,0.5583625000000001,0.5223749999999999,0.07975460122699386,0.13541666666666666,,0.11290322580645161,0.23118279569892472,7.736904761904764,25.34179104477612,0.34553440702781846,4.0,5.0,2.0,1.0,0.10344827586206896,0.0136986301369863,0.35714285714285715,0.8,2.0,,,1.0,1.0,,,,,0.018867924528301886,,0.013888888888888888,0.75,1.0,1.0,1.0,,,,,,,,,,False
1629162,1610612759,Jordan McLaughlin,Jordan McLaughlin,1629162,SAS,7466.0,124,56.0,258,258,83,89.0,31,516,4.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,,,,8.0,17.0,,1.0,4.0,6.0,6.0,8.0,9.0,20.0,6.0,45.0,275,1.0,1.0,,1.0,1.0,3.0,3.0,4.0,4.0,6.0,5.0,23.0,4.0,8.0,24.0,3.0,17.0,8.0,,,16.0,11.0,27.0,8.0,3.0,11.0,5.0,,65.0,2.0,,3.0,3.0,1.0,7.0,2.0,9,5.0,3.0,2.0,4.0,2.0,3.0,2.0,,1.0,,6.0,,1.0,4.0,5.0,,,7.0,1.0,1.0,6.0,,,2.0,,2.0,1.0,1.0,,1.0,1.0,23.0,83,,1.0,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.45,,0.6666666666666666,0.45,0.75,1.0,0.75,0.6964285714285714,0.5,0.9,0.75,0.75,0.9583333333333334,0.7142857142857143,,,,,12.413793103448276,0.6666666666666666,0.16666666666666666,0.05555555555555555,,0.041666666666666664,0.03636363636363636,0.047619047619047616,0.019801980198019802,,,0.025,0.06666666666666667,0.05263157894736842,0.08333333333333333,,0.044444444444444446,0.037037037037037035,1.0,0.14285714285714285,1.0,1.0,0.5,0.10714285714285714,0.3333333333333333,0.3333333333333333,,0.03571428571428571,1.0,1.0,,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.6071428571428571,0.47058823529411764,0.47058823529411764,0.875,,0.5,,,0.3,1.0,,,0.6,0.6666666666666666,0.8571428571428571,0.47058823529411764,0.5160779999999999,0.4691,0.5214,0.07142857142857142,0.25,,0.06666666666666667,0.5111111111111111,7.2250000000000005,25.45,0.32170542635658916,1.0,1.0,,2.0,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,False
1629646,1610612759,Charles Bassey,Charles Bassey,1629646,SAS,22532.0,376,-130.0,800,800,257,237.0,100,1600,49.0,80.0,14.0,22.0,19.0,34.0,,3.0,,,,,,,,,,,,68.0,117.0,,,21.0,157.0,969,16.0,33.0,,,6.0,38.0,21.0,36.0,,,7.0,49.0,106.0,30.0,,,,,7.0,,12.0,5.0,17.0,2.0,3.0,6.0,3.0,3.0,39.0,15.0,41.0,40.0,46.0,10.0,96.0,56.0,152,14.0,11.0,3.0,12.0,2.0,4.0,11.0,1.0,8.0,2.0,23.0,2.0,7.0,34.0,50.0,7.0,5.0,26.0,5.0,,33.0,,,14.0,,5.0,29.0,19.0,10.0,30.0,20.0,49.0,256,2.0,5.0,0.7794117647058824,0.9298245614035088,,,,,,0.5811965811965812,0.48484848484848486,0.5833333333333334,0.5811965811965812,0.48484848484848486,0.5833333333333334,0.5992366412213741,0.5,0.5833333333333334,,,0.05982905982905983,,,16.904500548847423,0.5217391304347826,0.47619047619047616,0.26285714285714284,0.18552036199095023,0.20202020202020202,0.08875739644970414,0.23056300268096513,0.14358974358974358,0.17391304347826086,0.13157894736842105,0.08888888888888889,0.08823529411764706,0.25301204819277107,0.26865671641791045,0.28,0.19333333333333333,0.22916666666666666,0.6666666666666666,0.6837606837606838,0.6125,0.6712328767123288,0.7551020408163265,0.2905982905982906,0.5588235294117647,0.5588235294117647,0.8421052631578947,0.02564102564102564,,,,,,,,,,,,,,,,0.6111111111111112,0.6363636363636364,,,,,0.6837606837606838,,0.5895205128205127,0.5953925925925927,0.568286111111111,0.1111111111111111,0.1111111111111111,,0.24203821656050956,0.31210191082802546,3.4811965811965817,,0.32125,13.0,30.0,22.0,5.0,0.0875,0.21978021978021978,0.9090909090909091,0.43333333333333335,,,,8.0,1.0,1.0,1.0,,5.0,,,0.19047619047619047,0.23076923076923078,,,,,3.0,,,,,,,,False
