EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,DefensiveGoaltends,HeaveMakes,OffensiveGoaltends,Transition Take Fouls,BlockedCorner3,on
1630625,1610612757,Dalano Banton,Dalano Banton,1630625,POR,27029.0,450,11.0,933,934,317.0,300.0,116.0,1867,41.0,69.0,2.0,5.0,9.0,14.0,11.0,34.0,3.0,9.0,6.0,19.0,1.0,3.0,3.0,9.0,25.0,64.0,2.0,7.0,13.0,23.0,55.0,112.0,31.0,83.0,45.0,248.0,1047,2.0,10.0,3.0,10.0,3.0,16.0,11.0,27.0,16.0,32.0,13.0,83.0,44.0,66.0,81.0,12.0,,1.0,63.0,25.0,12.0,,31.0,27.0,58.0,11.0,16.0,28.0,3.0,,143.0,3.0,5.0,21.0,27.0,4.0,52.0,8.0,60,1.0,20.0,11.0,9.0,22.0,4.0,15.0,13.0,1.0,7.0,,2.0,35.0,1.0,18.0,16.0,25.0,1.0,1.0,2.0,40.0,,3.0,,,60.0,8.0,,2.0,29.0,,4.0,10.0,5.0,11.0,7.0,81.0,314.0,1.0,2.0,0.4,0.4,0.8709677419354839,0.37349397590361444,0.3,0.5,0.3780487804878049,0.49107142857142855,0.2,0.4074074074074074,0.5205128205128206,0.325,0.5932203389830508,0.5590909090909091,0.36363636363636365,0.6029411764705882,0.4256410256410256,,0.10714285714285714,0.14492753623188406,0.058823529411764705,,,,24.03393025447691,0.6285714285714286,0.13793103448275862,0.10384615384615385,0.02358490566037736,0.10606060606060606,0.014218009478672985,0.10480349344978165,0.018912529550827423,0.019230769230769232,0.0379746835443038,,0.00641025641025641,0.03636363636363636,0.09482758620689655,0.10091743119266056,0.14285714285714285,0.09929078014184398,0.12280701754385964,0.010416666666666666,0.6363636363636364,0.35384615384615387,0.5942028985507246,0.6949152542372882,0.43902439024390244,0.17435897435897435,0.3235294117647059,0.34375,0.2727272727272727,0.046153846153846156,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09743589743589744,0.3157894736842105,0.3157894736842105,1.0,0.3282051282051282,0.390625,0.390625,0.84,0.25,0.4,0.15,0.3333333333333333,1.0,0.35,0.2857142857142857,1.0,0.23728813559322035,0.6428571428571429,0.15254237288135594,0.3333333333333333,0.3898305084745763,0.5652173913043478,0.7794871794871795,0.3968253968253968,0.5551632124352331,0.527309375,0.5478859649122807,0.13425925925925927,0.21804511278195488,,0.06451612903225806,0.3346774193548387,4.8571428571428585,26.187951807228913,0.3397642015005359,,2.0,3.0,,,,1.0,1.0,1.0,,,,,,False
1630703,1610612757,Scoot Henderson,Scoot Henderson,1630703,POR,51552.0,859,62.0,1790,1775,527.0,497.0,259.0,3565,60.0,109.0,6.0,7.0,18.0,33.0,22.0,63.0,15.0,32.0,11.0,23.0,,,3.0,8.0,43.0,121.0,4.0,10.0,10.0,34.0,97.0,204.0,54.0,144.0,76.0,432.0,1966,7.0,13.0,4.0,10.0,7.0,33.0,31.0,70.0,13.0,42.0,38.0,139.0,50.0,144.0,120.0,42.0,8.0,,121.0,43.0,20.0,1.0,107.0,68.0,175.0,48.0,20.0,82.0,17.0,8.0,418.0,8.0,7.0,38.0,47.0,3.0,88.0,17.0,105,3.0,39.0,22.0,17.0,56.0,17.0,38.0,35.0,5.0,18.0,4.0,4.0,91.0,5.0,28.0,39.0,89.0,,6.0,3.0,91.0,,4.0,4.0,1.0,96.0,8.0,,,40.0,1.0,11.0,6.0,5.0,7.0,3.0,139.0,524.0,10.0,10.0,0.25773195876288657,0.26881720430107525,0.7407407407407407,0.375,0.4,0.30952380952380953,0.375,0.47549019607843135,0.5384615384615384,0.44285714285714284,0.5114942528735632,0.5652173913043478,0.45089285714285715,0.5510204081632653,0.6111111111111112,0.5148148148148148,0.41379310344827586,0.006944444444444444,0.09803921568627451,0.11926605504587157,0.1111111111111111,,0.043478260869565216,,22.99618320610687,0.6153846153846154,0.061224489795918366,0.10307017543859649,0.014925373134328358,0.09947643979057591,0.02030456852791878,0.10143198090692124,0.01738122827346466,0.022321428571428572,0.011494252873563218,,0.024305555555555556,0.009433962264150943,0.09947643979057591,0.07575757575757576,0.19402985074626866,0.10676156583629894,0.07920792079207921,0.01775147928994083,0.42857142857142855,0.3132183908045977,0.5504587155963303,0.625,0.2833333333333333,0.1810344827586207,0.3492063492063492,0.39285714285714285,0.13636363636363635,0.09195402298850575,0.46875,0.46875,0.3333333333333333,0.06609195402298851,0.4782608695652174,0.5,1.0,0.34770114942528735,0.35537190082644626,0.35537190082644626,0.6744186046511628,0.30434782608695654,0.8571428571428571,,,,0.43478260869565216,0.4,0.75,0.29464285714285715,0.5454545454545454,0.07142857142857142,0.375,0.30357142857142855,0.29411764705882354,0.7270114942528736,0.35537190082644626,0.5460607758620689,0.51656875,0.530696875,0.10761154855643044,0.1694915254237288,0.006896551724137931,0.0763888888888889,0.32175925925925924,6.4181372549019615,25.927083333333346,0.29441340782122905,2.0,,1.0,,1.0,0.041666666666666664,0.16666666666666666,1.0,1.0,,,,,,False
1631133,1610612757,Jabari Walker,Jabari Walker,1631133,POR,27418.0,457,53.0,957,952,359.0,332.0,144.0,1909,51.0,72.0,15.0,23.0,20.0,28.0,2.0,14.0,1.0,4.0,11.0,21.0,2.0,2.0,5.0,10.0,6.0,23.0,1.0,4.0,2.0,7.0,54.0,90.0,17.0,44.0,27.0,186.0,1017,15.0,29.0,3.0,6.0,7.0,46.0,23.0,37.0,7.0,17.0,10.0,77.0,66.0,42.0,51.0,,22.0,1.0,22.0,6.0,11.0,3.0,16.0,9.0,25.0,9.0,,13.0,3.0,,59.0,14.0,21.0,48.0,44.0,12.0,104.0,37.0,141,4.0,25.0,11.0,14.0,12.0,1.0,6.0,3.0,1.0,6.0,,,15.0,3.0,5.0,23.0,50.0,,6.0,1.0,41.0,1.0,8.0,2.0,1.0,45.0,7.0,,,23.0,,3.0,5.0,4.0,6.0,4.0,77.0,358.0,7.0,3.0,0.6111111111111112,0.7674418604651163,1.0,0.38636363636363635,0.5,0.4117647058823529,0.3953488372093023,0.6,0.5172413793103449,0.6216216216216216,0.5932835820895522,0.5571428571428572,0.6203703703703703,0.6078431372549019,0.5897435897435898,0.6209677419354839,0.3283582089552239,0.06818181818181818,0.12222222222222222,0.06944444444444445,0.42857142857142855,,0.047619047619047616,0.08695652173913043,14.973262032085561,0.8,0.3333333333333333,0.19383259911894274,0.08713692946058091,0.22535211267605634,0.06140350877192982,0.20909090909090908,0.07462686567164178,0.10344827586206896,0.08247422680412371,0.03571428571428571,0.05714285714285714,0.07547169811320754,0.24210526315789474,0.19607843137254902,0.03333333333333333,0.2468354430379747,0.16363636363636364,0.08333333333333333,0.6666666666666666,0.5373134328358209,0.7083333333333334,0.7611940298507462,0.6078431372549019,0.1044776119402985,0.14285714285714285,0.25,1.0,0.029850746268656716,0.25,0.25,,0.15671641791044777,0.5238095238095238,0.55,1.0,0.17164179104477612,0.2608695652173913,0.2857142857142857,1.0,0.6571428571428571,0.6521739130434783,0.05714285714285714,1.0,1.0,0.11428571428571428,0.25,1.0,0.5185185185185185,0.7142857142857143,0.18518518518518517,0.5,0.12962962962962962,0.2857142857142857,0.8656716417910447,0.2727272727272727,0.5893323308270678,0.6296478260869566,0.5964018867924529,0.15333333333333332,0.2169811320754717,,0.24731182795698925,0.41397849462365593,3.2244444444444444,25.15909090909091,0.37513061650992685,2.0,,1.0,,,0.058823529411764705,0.2,1.0,1.0,,,,1.0,,False
1631200,1610612757,Kris Murray,Kris Murray,1631200,POR,33098.0,552,-13.0,1145,1153,346.0,366.0,169.0,2298,50.0,79.0,12.0,18.0,11.0,18.0,4.0,13.0,1.0,1.0,9.0,35.0,,2.0,2.0,8.0,5.0,30.0,,1.0,,12.0,55.0,93.0,14.0,65.0,16.0,168.0,1275,13.0,20.0,,3.0,2.0,28.0,12.0,20.0,2.0,20.0,7.0,37.0,66.0,44.0,39.0,3.0,24.0,,30.0,5.0,11.0,,20.0,13.0,33.0,12.0,1.0,16.0,3.0,1.0,79.0,26.0,17.0,27.0,19.0,2.0,48.0,43.0,91,5.0,20.0,15.0,5.0,11.0,4.0,5.0,11.0,2.0,6.0,,2.0,22.0,4.0,7.0,12.0,30.0,1.0,1.0,2.0,22.0,1.0,1.0,,,34.0,4.0,,,17.0,,2.0,7.0,6.0,8.0,4.0,36.0,343.0,3.0,1.0,0.6,0.7674418604651163,0.9285714285714286,0.2153846153846154,,0.1,0.2153846153846154,0.5913978494623656,0.65,0.6,0.4810126582278481,0.5652173913043478,0.375,0.48554913294797686,0.5384615384615384,0.3854166666666667,0.41139240506329117,,0.11827956989247312,0.08860759493670886,0.3076923076923077,,,,14.563106796116504,0.5,0.05714285714285714,0.06597222222222222,0.05985915492957746,0.10931174089068826,0.10196078431372549,0.08598130841121496,0.07977736549165121,0.050359712230215826,0.038461538461538464,0.14634146341463414,0.0913978494623656,0.13043478260869565,0.05263157894736842,0.057971014492753624,0.1388888888888889,0.11173184357541899,0.10294117647058823,0.06756756756756757,0.5,0.5,0.6329113924050633,0.6944444444444444,0.64,0.08227848101265822,0.3076923076923077,0.4444444444444444,,0.006329113924050633,1.0,1.0,1.0,0.22151898734177214,0.2571428571428571,0.2571428571428571,1.0,0.189873417721519,0.16666666666666666,0.16666666666666666,0.8,0.782608695652174,0.6666666666666666,0.08695652173913043,,,0.043478260869565216,,,0.45,0.6111111111111112,0.2,0.25,0.3,,0.9113924050632911,0.16666666666666666,0.5963677215189873,0.5162681818181819,0.57376,0.09941520467836257,0.16037735849056603,,0.16666666666666666,0.22023809523809523,2.643010752688172,24.603076923076927,0.3021834061135371,,,1.0,,,,0.08333333333333333,1.0,,,,,,1.0,False
203924,1610612757,Jerami Grant,Jerami Grant,203924,POR,44705.0,745,-137.0,1538,1517,312.0,378.0,212.0,3055,34.0,80.0,3.0,9.0,5.0,11.0,11.0,51.0,11.0,29.0,20.0,52.0,3.0,5.0,8.0,14.0,33.0,86.0,2.0,11.0,5.0,15.0,56.0,160.0,53.0,138.0,85.0,356.0,1753,4.0,21.0,5.0,16.0,9.0,32.0,9.0,27.0,13.0,29.0,27.0,84.0,58.0,54.0,153.0,6.0,2.0,,86.0,33.0,25.0,1.0,29.0,18.0,47.0,9.0,9.0,16.0,7.0,6.0,112.0,7.0,6.0,29.0,32.0,4.0,65.0,15.0,80,2.0,22.0,12.0,10.0,23.0,1.0,16.0,15.0,6.0,7.0,1.0,3.0,38.0,4.0,5.0,28.0,61.0,1.0,4.0,2.0,67.0,2.0,2.0,3.0,,95.0,6.0,4.0,1.0,34.0,12.0,2.0,18.0,9.0,21.0,13.0,84.0,307.0,8.0,2.0,0.5178571428571429,0.5272727272727272,0.9622641509433962,0.38405797101449274,0.3125,0.4482758620689655,0.38405797101449274,0.35,0.19047619047619047,0.3333333333333333,0.4546979865771812,0.3108108108108108,0.5089285714285714,0.5282738095238095,0.3902439024390244,0.6176470588235294,0.46308724832214765,0.007246376811594203,0.15625,0.225,0.13725490196078433,,,0.011627906976744186,20.975883342680877,0.6052631578947368,0.10810810810810811,0.08719346049046321,0.013986013986013986,0.08814589665653495,0.01876675603217158,0.08764367816091954,0.016209476309226933,0.009708737864077669,0.013071895424836602,0.02857142857142857,0.021739130434782608,0.010309278350515464,0.07042253521126761,0.09375,0.1076923076923077,0.07407407407407407,0.12790697674418605,0.012345679012345678,0.6190476190476191,0.2684563758389262,0.425,0.5483870967741935,0.6176470588235294,0.17114093959731544,0.21568627450980393,0.25,0.2727272727272727,0.09731543624161074,0.3793103448275862,0.3793103448275862,0.45454545454545453,0.174496644295302,0.38461538461538464,0.38461538461538464,0.95,0.28859060402684567,0.38372093023255816,0.38823529411764707,0.9696969696969697,0.24324324324324326,0.3333333333333333,0.13513513513513514,0.6,1.0,0.2972972972972973,0.18181818181818182,1.0,0.19642857142857142,0.45454545454545453,0.25,0.5714285714285714,0.26785714285714285,0.3333333333333333,0.7315436241610739,0.38372093023255816,0.5401105704697984,0.5436700000000001,0.54673125,0.13513513513513514,0.18085106382978725,0.07586206896551724,0.0898876404494382,0.23595505617977527,6.81,24.99927536231884,0.20286085825747724,2.0,,9.0,,,0.046511627906976744,0.6666666666666666,3.0,3.0,2.0,,,,,False
1641712,1610612757,Rayan Rupert,Rayan Rupert,1641712,POR,14162.0,236,-34.0,511,510,236.0,189.0,74.0,1021,15.0,26.0,2.0,5.0,6.0,10.0,4.0,12.0,,,4.0,10.0,1.0,2.0,1.0,3.0,4.0,18.0,2.0,4.0,2.0,4.0,19.0,38.0,8.0,28.0,13.0,75.0,578,3.0,7.0,3.0,6.0,,15.0,7.0,16.0,3.0,7.0,11.0,34.0,20.0,18.0,21.0,3.0,6.0,,18.0,4.0,8.0,,11.0,6.0,17.0,4.0,2.0,9.0,1.0,1.0,40.0,8.0,7.0,8.0,10.0,2.0,20.0,16.0,36,1.0,7.0,5.0,2.0,11.0,,8.0,3.0,2.0,3.0,,,14.0,2.0,6.0,14.0,21.0,,1.0,,14.0,1.0,1.0,1.0,,18.0,2.0,,,10.0,,,2.0,1.0,2.0,1.0,34.0,235.0,1.0,,0.5263157894736842,0.625,0.875,0.2857142857142857,0.5,0.42857142857142855,0.2857142857142857,0.5,0.42857142857142855,0.4375,0.4696969696969697,0.5769230769230769,0.5,0.5067567567567568,0.5769230769230769,0.5862068965517241,0.42424242424242425,,0.21052631578947367,0.23076923076923078,0.16666666666666666,,,,14.74036850921273,0.7857142857142857,0.2,0.10204081632653061,0.05785123966942149,0.06666666666666667,0.07017543859649122,0.08256880733944955,0.06382978723404255,0.05454545454545454,0.038461538461538464,0.14285714285714285,0.0759493670886076,0.05714285714285714,0.07894736842105263,0.14634146341463414,0.05263157894736842,0.05555555555555555,0.1,0.03333333333333333,0.5,0.3939393939393939,0.5769230769230769,0.75,0.5333333333333333,0.18181818181818182,0.3333333333333333,0.4,0.5,,,,,0.15151515151515152,0.4,0.4,1.0,0.2727272727272727,0.2222222222222222,0.2222222222222222,0.75,0.38461538461538464,0.4,0.15384615384615385,0.5,1.0,0.3076923076923077,0.5,1.0,0.43478260869565216,0.6,0.13043478260869565,0.3333333333333333,0.17391304347826086,0.5,0.8181818181818182,0.2222222222222222,0.5538318181818183,0.5307428571428571,0.5744173913043479,0.13513513513513514,0.21739130434782608,,0.2,0.4533333333333333,4.026315789473684,25.39642857142857,0.461839530332681,1.0,,1.0,,,0.037037037037037035,,,,,,,,,False
1629680,1610612757,Matisse Thybulle,Matisse Thybulle,1629680,POR,307.0,5,6.0,11,11,6.0,5.0,2.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.16666666666666666,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5454545454545454,,,,,,,,,,,,,,,False
1641871,1610612757,Duop Reath,Duop Reath,1641871,POR,12315.0,205,-26.0,435,436,195.0,180.0,62.0,871,12.0,18.0,5.0,8.0,8.0,13.0,2.0,4.0,,1.0,3.0,12.0,1.0,3.0,3.0,4.0,14.0,44.0,1.0,2.0,4.0,15.0,14.0,23.0,17.0,56.0,12.0,91.0,495,5.0,9.0,2.0,5.0,5.0,21.0,8.0,15.0,7.0,19.0,8.0,45.0,12.0,16.0,48.0,3.0,8.0,,44.0,14.0,1.0,,10.0,3.0,13.0,3.0,,7.0,3.0,,29.0,6.0,8.0,5.0,18.0,1.0,24.0,14.0,38,3.0,6.0,5.0,1.0,6.0,1.0,2.0,3.0,,4.0,,,9.0,2.0,2.0,9.0,19.0,1.0,3.0,1.0,8.0,,3.0,,,14.0,,,,3.0,,4.0,4.0,3.0,5.0,5.0,45.0,194.0,4.0,4.0,0.42857142857142855,0.6,0.9411764705882353,0.30357142857142855,0.4,0.3684210526315789,0.30357142857142855,0.6086956521739131,0.5555555555555556,0.5333333333333333,0.5,0.5714285714285714,0.5441176470588235,0.5290697674418605,0.6176470588235294,0.5769230769230769,0.7088607594936709,,0.043478260869565216,0.05555555555555555,,,,,18.590998043052835,0.6666666666666666,0.07692307692307693,0.2,0.08791208791208792,0.05434782608695652,0.05084745762711865,0.12637362637362637,0.06698564593301436,0.12,0.06060606060606061,,0.03225806451612903,0.12,0.2,0.1388888888888889,0.35714285714285715,0.05555555555555555,0.05,0.06382978723404255,1.0,0.22784810126582278,0.6666666666666666,0.7058823529411765,0.4166666666666667,0.05063291139240506,0.5,0.5,0.5,0.012658227848101266,,,,0.1518987341772152,0.25,0.25,1.0,0.5569620253164557,0.3181818181818182,0.3181818181818182,0.9285714285714286,0.5714285714285714,0.625,0.21428571428571427,0.3333333333333333,1.0,0.14285714285714285,0.5,1.0,0.38235294117647056,0.6153846153846154,0.11764705882352941,0.75,0.4411764705882353,0.26666666666666666,0.9367088607594937,0.3181818181818182,0.5511120253164556,0.59776875,0.5686441176470588,0.036585365853658534,0.11538461538461539,,0.23076923076923078,0.4945054945054945,2.621739130434783,25.508928571428573,0.4482758620689655,,,1.0,,1.0,,,1.0,1.0,,,,,,False
1642270,1610612757,Donovan Clingan,Donovan Clingan,1642270,POR,27349.0,456,-56.0,943,943,209.0,219.0,141.0,1886,51.0,79.0,21.0,32.0,15.0,22.0,2.0,10.0,,1.0,1.0,2.0,,,,,3.0,13.0,,,,1.0,53.0,90.0,4.0,15.0,24.0,142.0,1070,21.0,37.0,,,10.0,52.0,15.0,22.0,,1.0,4.0,34.0,60.0,46.0,12.0,,38.0,,13.0,3.0,10.0,,12.0,11.0,23.0,10.0,1.0,7.0,2.0,3.0,57.0,27.0,45.0,57.0,55.0,9.0,121.0,73.0,194,9.0,13.0,10.0,3.0,17.0,5.0,10.0,19.0,3.0,7.0,1.0,1.0,36.0,7.0,8.0,55.0,74.0,,3.0,7.0,38.0,,4.0,1.0,,41.0,5.0,,,21.0,,1.0,40.0,19.0,42.0,24.0,34.0,209.0,2.0,1.0,0.5660377358490566,0.8823529411764706,1.0,0.26666666666666666,,,0.26666666666666666,0.5888888888888889,0.5675675675675675,0.6818181818181818,0.5619047619047619,0.5675675675675675,0.6521739130434783,0.5819672131147541,0.5909090909090909,0.6071428571428571,0.14285714285714285,,0.1111111111111111,0.08860759493670886,0.3,,,,14.24706943192065,0.4722222222222222,0.45,0.22,0.17716535433070865,0.28078817733990147,0.12442396313364056,0.24724061810154527,0.15286624203821655,0.18699186991869918,0.16494845360824742,0.17647058823529413,0.12727272727272726,0.11538461538461539,0.18072289156626506,0.2661290322580645,0.16279069767441862,0.29333333333333333,0.24528301886792453,0.24324324324324326,0.5714285714285714,0.7523809523809524,0.6455696202531646,0.7083333333333334,0.5686274509803921,0.09523809523809523,0.2,0.2857142857142857,0.5,0.009523809523809525,,,,0.01904761904761905,0.5,0.5,1.0,0.12380952380952381,0.23076923076923078,0.23076923076923078,1.0,0.8648648648648649,0.65625,,,,,,,0.9565217391304348,0.6818181818181818,,,0.043478260869565216,,0.8952380952380953,0.23076923076923078,0.6132380952380952,0.5816766666666667,0.6301369565217392,0.17355371900826447,0.19811320754716982,,0.36619718309859156,0.23943661971830985,2.2722222222222226,25.540000000000003,0.22163308589607636,1.0,1.0,20.0,,3.0,0.027777777777777776,0.09523809523809523,2.0,2.0,1.0,,,,,False
1631321,1610612757,Sidy Cissoko,Sidy Cissoko,1631321,POR,388.0,6,-6.0,15,15,15.0,6.0,1.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1,,,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,0.2,,0.16666666666666666,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,False
1631121,1610612757,Bryce McGowens,Bryce McGowens,1631121,POR,1381.0,23,2.0,53,52,37.0,33.0,10.0,105,2.0,2.0,,,2.0,2.0,2.0,3.0,,,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,4.0,5.0,,3.0,5.0,13.0,51,,,,2.0,1.0,1.0,3.0,4.0,,2.0,5.0,11.0,6.0,2.0,,,,,2.0,,,,1.0,,1.0,,,1.0,,,2.0,1.0,,,,,,1.0,1,,1.0,,1.0,2.0,1.0,2.0,1.0,,,,,3.0,,1.0,1.0,2.0,,,,5.0,,,,,6.0,1.0,,,3.0,,1.0,,,,,11.0,37.0,,,0.75,0.75,,,,,,0.8,,0.75,0.5,,0.5,0.5909090909090909,0.16666666666666666,0.6111111111111112,0.375,,,,,,,,20.3125,0.6666666666666666,,,,,0.07142857142857142,,0.043478260869565216,,,,0.1,,,,,,,,,0.25,1.0,1.0,0.5,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,0.125,,,,0.25,,,,,,0.5,,,0.5,,,0.3333333333333333,1.0,0.16666666666666666,,0.16666666666666666,,0.625,,0.5339125,0.3582,0.5553416666666666,0.3,0.42857142857142855,,0.07692307692307693,0.8461538461538461,4.6,25.0,0.6981132075471698,,,,,,,,,,,,,,,False
1631303,1610612757,Justin Minaya,Justin Minaya,1631303,POR,1142.0,19,-12.0,41,39,14.0,17.0,7.0,80,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,45,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,,,5.0,1.0,1.0,,1.0,,1.0,2.0,3,1.0,1.0,1.0,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,4.081632653061225,,,0.125,0.16666666666666666,,0.07142857142857142,0.06666666666666667,0.1,0.25,,,0.1111111111111111,,0.14285714285714285,,,,,0.5,,0.5,,,,,,,,,,,,0.5,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,0.619175,,0.41055,,,,,,,23.7,0.34146341463414637,,,,,,,,,,,,,,,False
