EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3A,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,LongMidRangeAssists,SelfOReb,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,Corner3FGM,SecondChanceCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,Charge Fouls,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedLongMidRange,Corner3PctBlocked,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,on,3SecondViolations,Transition Take Fouls,Transition Take Fouls Drawn
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,50908.0,848,-387.0,1798,1813,251,375,210,3611,14.0,29.0,1.0,4.0,3.0,5.0,21.0,40.0,28.0,2.0,47.0,100.0,130.0,13.0,242.0,2186.0,1.0,5.0,10.0,,8.0,7.0,13.0,5.0,43.0,58.0,36.0,,5.0,52.0,38.0,90.0,27.0,11.0,34.0,13.0,218.0,7.0,2.0,67.0,39.0,4.0,110.0,9.0,119.0,20.0,9.0,11.0,20.0,6.0,20.0,6.0,40.0,6.0,5.0,36.0,63.0,2.0,3.0,23.0,1.0,3.0,16.0,1.0,6.0,2.0,5.0,,,3.0,2.0,5.0,2.0,,43.0,251,2.0,0.6170212765957447,0.6170212765957447,0.47,0.2,0.5384615384615384,0.49782608695652175,0.26666666666666666,0.6551724137931034,0.5084388185654009,0.26666666666666666,0.671875,0.5652173913043478,0.05,0.05,13.525390625,0.5,0.09302325581395349,0.09352517985611511,0.004424778761061947,0.1606714628297362,0.013944223107569721,0.12709832134292565,0.009433962264150943,,,0.02531645569620253,0.012224938875305624,0.08064516129032258,0.08658008658008658,0.14516129032258066,0.17041800643086816,0.1320754716981132,0.4,0.12608695652173912,0.4827586206896552,0.5384615384615384,0.9285714285714286,0.17391304347826086,0.525,0.5526315789473685,0.38095238095238093,0.12173913043478261,0.26666666666666666,0.25,1.0,0.13333333333333333,0.1724137931034483,0.6,0.691304347826087,0.5261432608695653,0.5397318181818181,0.5118913793103449,0.02553191489361702,0.05714285714285714,0.03305785123966942,0.17768595041322313,10.036999999999999,26.089230769230767,0.13959955506117908,12.0,31.0,3.0,36.0,102.0,2.0,8.0,13.0,45.0,2.0,16.0,102.0,,102.0,36.0,,5.0,1.0,14.0,5.0,1.0,,3.0,0.7555555555555555,0.34615384615384615,0.2,0.34615384615384615,,0.10344827586206896,,0.021505376344086023,0.007633587786259542,0.13478260869565217,0.3870967741935484,0.3870967741935484,0.6666666666666666,0.4434782608695652,0.35294117647058826,0.35294117647058826,0.6944444444444444,0.5333333333333333,0.25,1.0,0.10344827586206896,0.4482758620689655,0.35294117647058826,,9.0,,6.0,8.0,33.0,3.0,1.0,,1.0,,0.5,0.32142857142857145,0.32142857142857145,1.0,,,0.46153846153846156,2.0,1.0,,,,0.6666666666666666,,,,,,False,,1.0,1.0
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,26307.0,438,-161.0,902,918,148,205,99,1820,13.0,24.0,5.0,7.0,2.0,3.0,4.0,15.0,19.0,1.0,17.0,43.0,93.0,16.0,125.0,1074.0,5.0,9.0,8.0,,19.0,2.0,6.0,4.0,14.0,16.0,18.0,6.0,7.0,22.0,12.0,34.0,11.0,1.0,16.0,5.0,80.0,10.0,7.0,26.0,26.0,3.0,55.0,17.0,72.0,12.0,9.0,3.0,11.0,2.0,6.0,3.0,17.0,2.0,2.0,22.0,40.0,1.0,1.0,20.0,3.0,,21.0,2.0,9.0,2.0,8.0,,,3.0,5.0,8.0,6.0,,14.0,147,2.0,0.47058823529411764,0.5714285714285714,0.3953488372093023,0.5555555555555556,0.3333333333333333,0.4007352941176471,0.5588235294117647,0.3125,0.42758620689655175,0.5588235294117647,0.3684210526315789,0.6838235294117647,0.16279069767441862,0.2,15.882352941176471,0.6470588235294118,0.16666666666666666,0.12440191387559808,0.031818181818181815,0.1187214611872146,0.0390625,0.12149532710280374,0.03571428571428571,0.03389830508474576,0.024,0.05555555555555555,0.01904761904761905,0.04838709677419355,0.16806722689075632,0.10714285714285714,0.11688311688311688,0.12307692307692308,0.75,0.17647058823529413,0.5416666666666666,0.5909090909090909,0.46153846153846156,0.11029411764705882,0.26666666666666666,0.3333333333333333,0.5,0.13970588235294118,0.4117647058823529,0.7142857142857143,0.2,0.058823529411764705,0.1875,0.6666666666666666,0.8602941176470589,0.5366301470588235,0.5380749999999999,0.5171375,0.06293706293706294,0.18,0.152,0.112,5.055813953488373,26.369892473118284,0.164079822616408,,4.0,3.0,20.0,74.0,3.0,7.0,7.0,25.0,3.0,10.0,72.0,,74.0,20.0,1.0,1.0,5.0,8.0,2.0,1.0,,5.0,0.96,0.26881720430107525,0.375,0.26881720430107525,0.010752688172043012,0.08333333333333333,0.013513513513513514,0.13043478260869565,0.05813953488372093,0.029411764705882353,,,,0.5441176470588235,0.2702702702702703,0.273972602739726,0.95,0.4117647058823529,0.42857142857142855,0.6666666666666666,0.1875,0.4375,0.2702702702702703,,5.0,,2.0,2.0,3.0,1.0,,,1.0,,0.2,0.2631578947368421,0.2631578947368421,1.0,,,0.2857142857142857,,,,,2.0,,,,0.5,,,False,,,
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,26947.0,449,-100.0,962,968,214,251,121,1930,42.0,55.0,11.0,17.0,8.0,9.0,8.0,24.0,22.0,2.0,50.0,81.0,64.0,19.0,191.0,1161.0,11.0,22.0,6.0,4.0,38.0,10.0,17.0,10.0,39.0,62.0,38.0,20.0,8.0,14.0,10.0,24.0,8.0,2.0,8.0,5.0,58.0,14.0,25.0,28.0,31.0,12.0,71.0,41.0,112.0,23.0,13.0,10.0,15.0,3.0,10.0,7.0,25.0,5.0,4.0,23.0,44.0,2.0,2.0,20.0,1.0,2.0,29.0,5.0,12.0,5.0,11.0,2.0,2.0,4.0,7.0,13.0,7.0,1.0,39.0,213,5.0,0.62,0.775,0.6172839506172839,0.5,0.5882352941176471,0.593103448275862,0.6071428571428571,0.48333333333333334,0.60828025477707,0.6129032258064516,0.5416666666666666,0.4413793103448276,0.09876543209876543,0.20833333333333334,16.411181244364293,0.6,0.46153846153846156,0.13963963963963963,0.1091703056768559,0.12121212121212122,0.05737704918032787,0.13024282560706402,0.0824524312896406,0.14516129032258066,0.08264462809917356,0.13043478260869565,0.05555555555555555,0.06896551724137931,0.12396694214876033,0.27906976744186046,0.1393939393939394,0.07575757575757576,0.5384615384615384,0.3793103448275862,0.7636363636363637,0.8076923076923077,0.5714285714285714,0.16551724137931034,0.3333333333333333,0.42105263157894735,0.875,0.15172413793103448,0.6071428571428571,0.6470588235294118,0.09090909090909091,0.07142857142857142,0.3,0.8888888888888888,0.8206896551724138,0.5746803448275862,0.5593,0.5485866666666667,0.07894736842105263,0.13636363636363635,0.19895287958115182,0.20418848167539266,3.387654320987654,25.910937500000003,0.22245322245322247,,2.0,4.0,19.0,42.0,2.0,4.0,9.0,24.0,4.0,13.0,72.0,,42.0,19.0,1.0,1.0,3.0,8.0,1.0,,,3.0,1.0,0.375,0.6666666666666666,0.375,0.015625,0.05454545454545454,0.023809523809523808,0.06521739130434782,0.04918032786885246,0.013793103448275862,,,,0.2896551724137931,0.4523809523809524,0.4634146341463415,1.0,0.14285714285714285,0.5,1.0,0.13333333333333333,0.3,0.4523809523809524,,5.0,2.0,2.0,3.0,,1.0,,,,1.0,0.23076923076923078,0.22727272727272727,0.22727272727272727,1.0,1.0,1.0,0.2222222222222222,1.0,2.0,,,,0.25,,,,2.0,0.07692307692307693,False,,,
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,30916.0,515,-298.0,1083,1109,130,139,119,2192,48.0,68.0,7.0,10.0,6.0,6.0,31.0,83.0,21.0,3.0,82.0,168.0,91.0,29.0,253.0,1336.0,9.0,15.0,9.0,,30.0,6.0,9.0,6.0,21.0,100.0,64.0,6.0,14.0,23.0,21.0,44.0,14.0,7.0,16.0,6.0,109.0,8.0,10.0,56.0,29.0,8.0,93.0,18.0,111.0,9.0,4.0,5.0,17.0,3.0,15.0,9.0,32.0,1.0,6.0,18.0,30.0,1.0,3.0,45.0,3.0,4.0,48.0,4.0,22.0,3.0,5.0,,,3.0,2.0,5.0,3.0,,21.0,129,3.0,0.6097560975609756,0.6329113924050633,0.4880952380952381,0.6,0.6666666666666666,0.43243243243243246,0.625,0.39473684210526316,0.45,0.5769230769230769,0.42,0.35135135135135137,0.08333333333333333,0.08433734939759036,25.511038430089943,0.53125,0.47058823529411764,0.11372549019607843,0.034129692832764506,0.21875,0.02666666666666667,0.16634050880626222,0.03035413153456998,0.03296703296703297,0.04294478527607362,,0.02510460251046025,0.13253012048192772,0.1044776119402985,0.10526315789473684,0.23834196891191708,0.15873015873015872,0.6,0.2625482625482625,0.7058823529411765,0.7868852459016393,0.6875,0.3204633204633205,0.37349397590361444,0.40789473684210525,0.5161290322580645,0.08108108108108109,0.4166666666666667,0.7,0.5714285714285714,0.125,0.3157894736842105,1.0,0.6138996138996139,0.5280130350194553,0.5514388888888888,0.5204916666666666,0.07942238267148015,0.11827956989247312,0.11857707509881422,0.08300395256916997,6.552380952380952,26.032967032967036,0.12003693444136658,3.0,17.0,,12.0,70.0,2.0,6.0,10.0,20.0,4.0,10.0,48.0,1.0,69.0,12.0,,1.0,4.0,8.0,5.0,2.0,,,0.8,0.21978021978021978,0.4444444444444444,0.2222222222222222,,0.10294117647058823,,0.03278688524590164,0.028169014084507043,0.06563706563706563,0.17647058823529413,0.17647058823529413,0.3333333333333333,0.2702702702702703,0.17142857142857143,0.17142857142857143,0.75,0.25,0.3333333333333333,0.5,,0.5263157894736842,0.17391304347826086,,8.0,2.0,1.0,1.0,12.0,2.0,,,3.0,2.0,0.1,0.38095238095238093,0.38095238095238093,0.875,0.6666666666666666,0.5,0.1,,,,,,,,,,,,False,,,
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,12978.0,216,-28.0,460,458,175,193,73,918,18.0,24.0,3.0,5.0,7.0,8.0,13.0,39.0,2.0,,35.0,72.0,25.0,21.0,115.0,523.0,3.0,7.0,5.0,2.0,14.0,14.0,24.0,14.0,51.0,12.0,58.0,2.0,12.0,31.0,15.0,46.0,9.0,6.0,16.0,11.0,107.0,2.0,6.0,6.0,9.0,,15.0,8.0,23.0,7.0,5.0,2.0,12.0,2.0,3.0,2.0,15.0,,3.0,15.0,25.0,,,20.0,,,27.0,7.0,11.0,5.0,4.0,,,2.0,2.0,4.0,2.0,,51.0,175,3.0,0.17142857142857143,0.17647058823529413,0.4861111111111111,0.42857142857142855,0.5833333333333334,0.4845360824742268,0.5,0.578125,0.5330188679245284,0.5384615384615384,0.6410256410256411,0.25773195876288657,0.16666666666666666,0.23076923076923078,21.978021978021978,0.8,,0.09473684210526316,0.04316546762589928,0.05357142857142857,0.018518518518518517,0.07246376811594203,0.032388663967611336,0.029411764705882353,0.05555555555555555,,0.025,0.15151515151515152,0.07692307692307693,,0.046511627906976744,0.07692307692307693,0.5,0.24742268041237114,0.75,0.8181818181818182,0.2777777777777778,0.4020618556701031,0.3333333333333333,0.43333333333333335,0.07692307692307693,0.020618556701030927,0.4166666666666667,0.6,0.6666666666666666,,0.25,0.875,0.5051546391752577,0.4824041666666665,0.5365375,0.45873125,0.10891089108910891,0.14473684210526316,0.12173913043478261,0.4434782608695652,6.933333333333333,27.055999999999997,0.3804347826086957,4.0,9.0,,7.0,23.0,2.0,5.0,8.0,8.0,2.0,8.0,21.0,,23.0,7.0,,4.0,2.0,10.0,,3.0,,4.0,0.875,0.32,0.4,0.32,,0.08333333333333333,,,0.05,0.09278350515463918,0.4444444444444444,0.5,,0.23711340206185566,0.30434782608695654,0.30434782608695654,0.8571428571428571,0.4166666666666667,0.4,1.0,,0.25,0.30434782608695654,,1.0,,3.0,3.0,3.0,,1.0,,1.0,,0.375,0.5,0.5,1.0,,,0.375,,,,,,,,,0.1111111111111111,,,False,,,1.0
1630264,1610612764,Anthony Gill,Anthony Gill,1630264,WAS,9687.0,161,-26.0,349,354,146,158,51,703,6.0,9.0,2.0,2.0,1.0,2.0,6.0,13.0,7.0,,12.0,23.0,12.0,17.0,53.0,388.0,2.0,2.0,1.0,5.0,9.0,5.0,11.0,16.0,32.0,16.0,8.0,4.0,4.0,4.0,3.0,7.0,2.0,1.0,3.0,1.0,17.0,3.0,3.0,14.0,5.0,2.0,21.0,6.0,27.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,5.0,,,12.0,16.0,1.0,1.0,17.0,3.0,2.0,25.0,1.0,9.0,3.0,1.0,,,,1.0,1.0,1.0,,32.0,146,3.0,0.6666666666666666,0.8,0.5217391304347826,1.0,0.45454545454545453,0.5142857142857142,0.6666666666666666,0.5333333333333333,0.5760869565217391,0.75,0.6666666666666666,0.34285714285714286,0.17391304347826086,0.23076923076923078,12.623762376237623,0.6,0.3333333333333333,0.08333333333333333,0.030612244897959183,0.14583333333333334,0.039473684210526314,0.12179487179487179,0.034482758620689655,0.08,0.01639344262295082,,0.017543859649122806,0.14285714285714285,0.07692307692307693,,0.14473684210526316,0.15,1.0,0.2571428571428571,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.37142857142857144,0.46153846153846156,0.6,0.6666666666666666,0.2,0.6666666666666666,1.0,,,0.13333333333333333,0.5,0.6,0.4995585714285713,0.471975,0.44027333333333335,0.20930232558139536,0.2903225806451613,0.16981132075471697,0.6037735849056604,5.482608695652174,24.675,0.4183381088825215,,1.0,2.0,2.0,5.0,,1.0,2.0,4.0,,4.0,12.0,,5.0,2.0,,,1.0,2.0,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.10526315789473684,0.06666666666666667,0.02857142857142857,,,,0.14285714285714285,0.4,0.4,1.0,0.3333333333333333,,,0.13333333333333333,0.13333333333333333,0.4,,2.0,,1.0,2.0,,,,,,,0.5,0.2857142857142857,0.2857142857142857,1.0,,,0.5,1.0,,,,,0.5,,,1.0,,,False,,,
1631098,1610612764,Johnny Davis,Johnny Davis,1631098,WAS,11337.0,189,-18.0,402,407,173,186,55,809,12.0,17.0,2.0,3.0,6.0,7.0,6.0,20.0,12.0,1.0,20.0,40.0,26.0,9.0,67.0,445.0,3.0,5.0,4.0,,9.0,8.0,22.0,3.0,28.0,26.0,14.0,2.0,2.0,5.0,5.0,10.0,4.0,1.0,4.0,1.0,25.0,5.0,3.0,13.0,7.0,,20.0,8.0,28.0,12.0,6.0,6.0,2.0,,4.0,,6.0,1.0,4.0,7.0,11.0,,,12.0,1.0,2.0,15.0,,6.0,1.0,5.0,,,2.0,2.0,5.0,3.0,,28.0,173,1.0,0.65,0.6842105263157895,0.5,0.6,0.36363636363636365,0.4393939393939394,0.5,0.36764705882352944,0.4520547945205479,0.5,0.375,0.3939393939393939,0.05,0.05,16.989247311827956,0.3333333333333333,,0.09210526315789473,0.028037383177570093,0.11711711711711711,0.054945054945054944,0.10695187165775401,0.04040404040404041,0.038461538461538464,0.028985507246376812,,0.04411764705882353,0.13636363636363635,0.0851063829787234,,0.0898876404494382,0.22727272727272727,0.6,0.25757575757575757,0.7058823529411765,0.75,0.5833333333333334,0.30303030303030304,0.3,0.3157894736842105,0.8333333333333334,0.18181818181818182,0.3333333333333333,0.6666666666666666,0.5,0.1111111111111111,0.20588235294117646,0.8571428571428571,0.6515151515151515,0.5273689393939394,0.55752,0.5185544117647058,0.08333333333333333,0.13043478260869565,0.13432835820895522,0.417910447761194,6.077499999999999,25.126923076923074,0.43034825870646765,2.0,3.0,8.0,4.0,14.0,1.0,3.0,4.0,6.0,1.0,12.0,18.0,,14.0,4.0,,,2.0,2.0,2.0,1.0,,1.0,1.0,0.23076923076923078,0.25,0.23076923076923078,,0.058823529411764705,,0.08695652173913043,0.05263157894736842,0.045454545454545456,0.6666666666666666,0.6666666666666666,0.5,0.21212121212121213,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,0.3333333333333333,1.0,0.23529411764705882,0.11764705882352941,0.2857142857142857,,2.0,,2.0,3.0,,2.0,,,,,0.25,0.16666666666666666,0.16666666666666666,1.0,,,0.5,1.0,,,,,0.125,1.0,,,,,False,,,
1631116,1610612764,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,WAS,5300.0,88,34.0,190,188,114,92,34,378,5.0,7.0,1.0,3.0,4.0,5.0,,1.0,4.0,,5.0,8.0,21.0,1.0,44.0,190.0,1.0,3.0,1.0,,5.0,4.0,6.0,1.0,27.0,8.0,2.0,,2.0,1.0,,1.0,,,,1.0,2.0,1.0,2.0,9.0,8.0,,17.0,4.0,21.0,3.0,3.0,,5.0,,,3.0,5.0,2.0,3.0,4.0,5.0,,,2.0,,,2.0,,,1.0,2.0,,,2.0,,2.0,2.0,,27.0,114,1.0,0.8,0.8,0.625,0.3333333333333333,0.6666666666666666,0.7413793103448276,0.625,0.7222222222222222,0.7333333333333333,0.625,0.7105263157894737,0.7241379310344828,0.25,1.0,15.15151515151515,1.0,,0.2222222222222222,0.03389830508474576,0.1875,0.023809523809523808,0.20238095238095238,0.0297029702970297,0.05263157894736842,0.027777777777777776,,,0.3,0.21739130434782608,,0.2222222222222222,0.08333333333333333,1.0,0.2413793103448276,0.7142857142857143,0.8333333333333334,0.8,0.034482758620689655,,,,0.13793103448275862,0.75,0.3333333333333333,,,0.2777777777777778,0.8,0.9655172413793104,0.5242672413793104,0.41785000000000005,0.531225,,,0.11363636363636363,0.6136363636363636,2.6875,26.06666666666667,0.6,,,2.0,8.0,17.0,1.0,1.0,10.0,11.0,1.0,12.0,33.0,,17.0,8.0,,,,2.0,,,,,1.0,0.5238095238095238,1.0,0.5238095238095238,,0.14285714285714285,,0.07142857142857142,,,,,,0.5862068965517241,0.47058823529411764,0.47058823529411764,1.0,0.25,1.0,1.0,0.1111111111111111,0.5555555555555556,0.47058823529411764,,3.0,,4.0,6.0,,,,,,,0.5,0.75,0.75,1.0,,,0.4,2.0,,,,,1.0,,,,1.0,0.07142857142857142,False,,,
1641774,1610612764,Tristan Vukcevic,Tristan Vukcevic,1641774,WAS,2927.0,49,-14.0,102,102,48,44,14,204,4.0,5.0,2.0,2.0,,1.0,2.0,4.0,2.0,,7.0,10.0,12.0,4.0,24.0,118.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,,2.0,10.0,4.0,4.0,,3.0,2.0,5.0,2.0,,2.0,1.0,12.0,,3.0,1.0,3.0,,4.0,3.0,7.0,1.0,1.0,,1.0,2.0,2.0,1.0,3.0,,,6.0,6.0,,,7.0,,1.0,5.0,1.0,3.0,,1.0,,,1.0,,1.0,1.0,,2.0,48,,0.7142857142857143,1.0,0.7,1.0,0.5,0.45454545454545453,0.6666666666666666,0.16666666666666666,0.5,0.75,0.16666666666666666,0.5454545454545454,,,22.88135593220339,0.3333333333333333,,0.17647058823529413,0.13043478260869565,0.03333333333333333,,0.0851063829787234,0.058823529411764705,0.3333333333333333,0.0625,,,,0.16666666666666666,0.5,,0.14285714285714285,1.0,0.22727272727272727,0.8,0.8,0.5,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,0.6666666666666666,1.0,,,0.16666666666666666,,0.7727272727272727,0.4982159090909091,0.6349,0.4951749999999999,0.125,0.25,0.25,0.08333333333333333,5.959999999999999,25.71666666666667,0.47058823529411764,1.0,1.0,1.0,2.0,10.0,,1.0,3.0,2.0,,4.0,6.0,,10.0,2.0,,,,,,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,,,0.045454545454545456,1.0,1.0,1.0,0.45454545454545453,0.2,0.2,1.0,0.3333333333333333,,,0.16666666666666666,0.5,0.2,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,False,,,
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,44888.0,748,-308.0,1598,1608,229,247,162,3206,54.0,74.0,15.0,22.0,15.0,16.0,28.0,90.0,32.0,2.0,88.0,177.0,135.0,36.0,338.0,1921.0,21.0,34.0,15.0,9.0,54.0,19.0,27.0,11.0,64.0,130.0,46.0,26.0,13.0,40.0,20.0,60.0,16.0,4.0,27.0,10.0,140.0,18.0,31.0,59.0,74.0,5.0,138.0,49.0,187.0,16.0,13.0,3.0,21.0,1.0,14.0,8.0,35.0,6.0,2.0,36.0,63.0,4.0,5.0,41.0,,1.0,56.0,4.0,26.0,4.0,44.0,,,23.0,21.0,44.0,30.0,5.0,64.0,229,4.0,0.7386363636363636,0.8666666666666667,0.4971751412429379,0.6176470588235294,0.7037037037037037,0.483974358974359,0.45918367346938777,0.6309523809523809,0.5,0.5094339622641509,0.6530612244897959,0.4326923076923077,0.07344632768361582,0.1,20.908071748878925,0.6,0.16666666666666666,0.19839142091152814,0.08266666666666667,0.15775401069518716,0.04017857142857143,0.17804551539491298,0.05953827460510328,0.12727272727272726,0.06310679611650485,0.06779661016949153,0.041666666666666664,0.18487394957983194,0.19895287958115182,0.2222222222222222,0.1366906474820144,0.21875,0.6818181818181818,0.23717948717948717,0.7297297297297297,0.7714285714285715,0.7407407407407407,0.28846153846153844,0.3111111111111111,0.345679012345679,0.6785714285714286,0.10256410256410256,0.4489795918367347,0.6818181818181818,0.2,0.04081632653061224,0.38095238095238093,0.9375,0.6698717948717948,0.5384419871794871,0.5580651515151516,0.5539571428571428,0.07784431137724551,0.1306532663316583,0.15976331360946747,0.1893491124260355,5.9282485875706215,25.793333333333333,0.14330413016270338,6.0,13.0,2.0,32.0,103.0,1.0,13.0,13.0,42.0,1.0,15.0,123.0,,103.0,32.0,1.0,3.0,5.0,13.0,4.0,,,2.0,0.9761904761904762,0.3111111111111111,0.06666666666666667,0.3111111111111111,0.007407407407407408,0.05405405405405406,0.009708737864077669,0.03409090909090909,0.029940119760479042,0.041666666666666664,0.46153846153846156,0.46153846153846156,1.0,0.3301282051282051,0.3106796116504854,0.3137254901960784,0.96875,0.2653061224489796,0.07692307692307693,1.0,0.047619047619047616,0.30952380952380953,0.3106796116504854,,10.0,,5.0,5.0,3.0,,1.0,,,,0.3333333333333333,0.3125,0.3125,1.0,,,0.38461538461538464,,1.0,,,1.0,,,,,,,False,,,
