EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,LongMidRangeAssists,SelfOReb,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Charge Fouls,Offensive Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,StepOutOfBoundsTurnovers,Corner3PctBlocked,OffFTReboundPct,LongMidRangePctAssisted,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,DefensiveGoaltends,Defensive 3 Seconds Violations,on,HeaveMakes,3SecondViolations
1627777,1610612737,Georges Niang,Georges Niang,1627777,ATL,10971.0,183.0,-53.0,385.0,392,92.0,114,42.0,777,6.0,10.0,2.0,3.0,,2.0,10.0,21.0,3.0,5.0,14.0,,,4.0,9.0,36.0,1.0,2.0,3.0,9.0,16.0,34.0,14.0,50.0,9.0,83.0,485.0,3.0,6.0,1.0,2.0,10.0,1.0,7.0,5.0,13.0,4.0,21.0,24.0,42.0,36.0,9.0,,1.0,10.0,6.0,16.0,3.0,3.0,4.0,6.0,38.0,2.0,3.0,18.0,13.0,,31.0,5.0,36.0,2.0,1.0,4.0,1.0,8.0,9.0,15.0,1.0,8.0,,10.0,4.0,2.0,2.0,,,1.0,2.0,1.0,21.0,92.0,,2.0,0.75,0.8,1.0,0.28,0.5,0.38461538461538464,0.28,0.47058823529411764,0.5,0.14285714285714285,0.44047619047619047,0.5625,0.425,0.4715909090909091,0.625,0.4772727272727273,0.5952380952380952,0.02,,,,,22.22222222222222,,0.16883116883116883,0.030927835051546393,0.18,0.024096385542168676,0.1751412429378531,0.027777777777777776,,0.016129032258064516,0.047619047619047616,0.23529411764705882,0.09090909090909091,0.2,0.5,0.11904761904761904,0.6,0.6,0.5,0.25,0.47619047619047616,0.47619047619047616,0.9,0.03571428571428571,0.16666666666666666,0.35714285714285715,0.38461538461538464,1.0,0.42857142857142855,0.25,0.25,1.0,0.375,0.6666666666666666,,,,,0.25,0.5,1.0,0.1,,0.2,0.45,0.3333333333333333,0.7142857142857143,0.25,0.5268797619047619,0.49482857142857145,0.539485,0.046511627906976744,0.1111111111111111,0.12048192771084337,0.25301204819277107,6.75,24.856000000000005,0.23896103896103896,,2.0,1.0,8.0,,2.0,,,1.0,1.0,4.0,3.0,3.0,,1.0,1.0,1.0,,,,,,,2.0,,,,1.0,,0.5,0.037037037037037035,0.09090909090909091,0.125,0.13333333333333333,0.019230769230769232,,,0.5,,,,0.07142857142857142,,,,,,,,False,,
1629027,1610612737,Trae Young,Trae Young,1629027,ATL,71655.0,1194.0,-50.0,2567.0,2556,509.0,490,312.0,5123,46.0,88.0,5.0,6.0,15.0,22.0,70.0,177.0,48.0,10.0,24.0,6.0,8.0,4.0,70.0,239.0,3.0,18.0,12.0,50.0,140.0,313.0,80.0,263.0,186.0,706.0,2963.0,13.0,19.0,9.0,26.0,71.0,31.0,65.0,15.0,54.0,63.0,170.0,92.0,84.0,234.0,69.0,27.0,1.0,275.0,119.0,394.0,75.0,44.0,192.0,70.0,907.0,4.0,10.0,54.0,33.0,1.0,88.0,15.0,103.0,42.0,24.0,42.0,5.0,143.0,35.0,66.0,3.0,176.0,1.0,217.0,76.0,26.0,2.0,2.0,1.0,2.0,4.0,1.0,160.0,502.0,5.0,16.0,0.32857142857142857,0.3333333333333333,0.35,0.3041825095057034,0.34615384615384615,0.2777777777777778,0.305019305019305,0.4472843450479233,0.6842105263157895,0.47692307692307695,0.4513888888888889,0.5888888888888889,0.4495798319327731,0.5201793721973094,0.6574074074074074,0.5566666666666666,0.4565972222222222,0.0038022813688212928,0.08626198083067092,0.13636363636363635,,,27.501701837985024,0.02040816326530612,0.05583756345177665,0.015772870662460567,0.09278350515463918,0.006980802792321117,0.0741687979539642,0.0115990057995029,0.00796812749003984,0.007159904534606206,0.006493506493506494,0.04819277108433735,0.07216494845360824,0.10451306413301663,0.25,0.1527777777777778,0.5227272727272727,0.6052631578947368,0.32608695652173914,0.3072916666666667,0.3954802259887006,0.43209876543209874,0.3142857142857143,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.43478260869565216,0.8,0.4149305555555556,0.2928870292887029,0.2928870292887029,0.2857142857142857,0.13333333333333333,0.8333333333333334,0.4,0.17777777777777778,0.75,1.0,0.4,0.16666666666666666,0.6666666666666666,0.18487394957983194,0.6818181818181818,0.03361344537815126,0.42016806722689076,0.24,0.609375,0.2948717948717949,0.5150900884955754,0.5008804347826087,0.5005473684210526,0.1290824261275272,0.2037533512064343,0.10056657223796034,0.24079320113314448,8.321405750798721,27.6768060836502,0.19828593689131283,24.0,3.0,18.0,188.0,156.0,4.0,4.0,13.0,8.0,18.0,101.0,24.0,85.0,8.0,16.0,6.0,29.0,,2.0,,1.0,8.0,2.0,16.0,,10.0,7.0,,0.0847457627118644,0.7062937062937062,0.020895522388059702,0.020833333333333332,0.05714285714285714,0.062111801242236024,0.025078369905956112,0.5,0.5,0.75,0.025925925925925925,1.0,,0.041666666666666664,0.013513513513513514,0.375,1.0,,,,,False,1.0,
1629611,1610612737,Terance Mann,Terance Mann,1629611,ATL,14087.0,235.0,-51.0,489.0,493,104.0,132,66.0,982,14.0,18.0,3.0,6.0,3.0,4.0,11.0,22.0,5.0,7.0,14.0,,,1.0,6.0,13.0,2.0,2.0,,3.0,28.0,45.0,13.0,27.0,11.0,106.0,607.0,4.0,9.0,2.0,2.0,15.0,5.0,9.0,1.0,4.0,3.0,16.0,26.0,36.0,13.0,6.0,3.0,1.0,13.0,5.0,18.0,3.0,2.0,6.0,6.0,41.0,6.0,10.0,10.0,3.0,2.0,15.0,16.0,31.0,5.0,4.0,2.0,,10.0,11.0,27.0,4.0,14.0,,20.0,8.0,2.0,3.0,,,2.0,3.0,1.0,16.0,104.0,2.0,2.0,0.4642857142857143,0.52,0.9230769230769231,0.48148148148148145,1.0,0.25,0.48148148148148145,0.6222222222222222,0.4444444444444444,0.5555555555555556,0.6597222222222222,0.6363636363636364,0.5,0.6625,0.5769230769230769,0.5333333333333333,0.375,0.037037037037037035,0.06666666666666667,0.05555555555555555,,,15.957446808510639,0.2222222222222222,0.028846153846153848,0.08620689655172414,0.08620689655172414,0.048,0.05909090909090909,0.06639004149377593,0.09090909090909091,0.03260869565217391,0.09090909090909091,,,0.08433734939759036,0.3333333333333333,0.25,0.7777777777777778,0.8235294117647058,0.5,0.3055555555555556,0.5,0.55,0.5454545454545454,0.06944444444444445,0.19444444444444445,0.5,0.5384615384615384,1.0,0.18055555555555555,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5454545454545454,0.5,,,,,0.18181818181818182,1.0,1.0,0.3076923076923077,0.75,0.07692307692307693,0.23076923076923078,,0.625,0.46153846153846156,0.5304881944444444,0.5597125000000001,0.49055000000000004,0.11538461538461539,0.16,0.14150943396226415,0.1509433962264151,6.713333333333333,24.329629629629625,0.21267893660531698,3.0,1.0,1.0,30.0,3.0,6.0,,1.0,,1.0,8.0,2.0,7.0,,1.0,,1.0,,,,1.0,1.0,,3.0,,,1.0,1.0,0.09090909090909091,0.8,0.09859154929577464,,0.08333333333333333,0.09090909090909091,,0.6,0.6,1.0,0.03571428571428571,,,0.07142857142857142,,,,,,,,False,,
1630700,1610612737,Dyson Daniels,Dyson Daniels,1630700,ATL,60158.0,1003.0,-97.0,2130.0,2150,319.0,321,267.0,4280,77.0,113.0,16.0,22.0,13.0,21.0,59.0,131.0,7.0,10.0,29.0,,1.0,2.0,23.0,77.0,1.0,9.0,2.0,14.0,138.0,251.0,33.0,106.0,24.0,399.0,2470.0,21.0,33.0,1.0,10.0,47.0,20.0,35.0,3.0,16.0,5.0,54.0,136.0,90.0,73.0,23.0,21.0,,81.0,47.0,128.0,25.0,22.0,45.0,31.0,303.0,13.0,24.0,48.0,52.0,4.0,104.0,39.0,143.0,94.0,58.0,16.0,1.0,48.0,31.0,71.0,1.0,43.0,,45.0,25.0,,22.0,1.0,,13.0,23.0,12.0,54.0,314.0,2.0,,0.4927536231884058,0.5483870967741935,0.9090909090909091,0.3113207547169811,0.1,0.1875,0.3235294117647059,0.549800796812749,0.6363636363636364,0.5714285714285714,0.5252100840336135,0.5232558139534884,0.4803921568627451,0.532,0.5340909090909091,0.5,0.2969187675070028,,0.08366533864541832,0.08849557522123894,,,17.343173431734318,0.10810810810810811,0.10833333333333334,0.04225352112676056,0.096,0.02832244008714597,0.10204081632653061,0.03602726387536514,0.027906976744186046,0.023255813953488372,0.043478260869565216,0.11170212765957446,0.13095238095238096,0.0989010989010989,0.5217391304347826,0.3165266106442577,0.6814159292035398,0.7475728155339806,0.44155844155844154,0.36694677871148457,0.45038167938931295,0.49166666666666664,0.559322033898305,0.0196078431372549,0.08123249299719888,0.3448275862068966,0.3448275862068966,1.0,0.21568627450980393,0.2987012987012987,0.2987012987012987,0.8695652173913043,0.5116279069767442,0.7272727272727273,0.0625,0.023255813953488372,,,0.20930232558139536,0.1111111111111111,1.0,0.4117647058823529,0.6190476190476191,0.0392156862745098,0.27450980392156865,0.14285714285714285,0.6134453781512605,0.3150684931506849,0.5486821529745043,0.5658642857142857,0.5469260416666667,0.06666666666666667,0.09293680297397769,0.11779448621553884,0.13533834586466165,5.176095617529881,26.416981132075474,0.14976525821596245,2.0,1.0,2.0,140.0,9.0,28.0,4.0,5.0,8.0,36.0,32.0,6.0,22.0,2.0,10.0,5.0,4.0,2.0,2.0,,1.0,3.0,,7.0,,,,7.0,0.08396946564885496,0.6666666666666666,0.04472843450479233,0.1,0.09615384615384616,0.08823529411764706,0.050955414012738856,0.2857142857142857,0.2857142857142857,0.5,,2.0,1.0,,0.03225806451612903,0.5,1.0,2.0,,1.0,,False,,
1630249,1610612737,Vít Krejčí,Vít Krejčí,1630249,ATL,27552.0,459.0,-53.0,960.0,963,192.0,197,97.0,1923,15.0,18.0,6.0,6.0,2.0,2.0,10.0,18.0,3.0,8.0,19.0,,1.0,5.0,26.0,70.0,4.0,9.0,5.0,11.0,27.0,39.0,34.0,89.0,13.0,169.0,1099.0,6.0,6.0,4.0,10.0,26.0,4.0,8.0,6.0,16.0,4.0,30.0,30.0,87.0,70.0,26.0,4.0,,32.0,24.0,56.0,14.0,10.0,17.0,12.0,136.0,3.0,5.0,28.0,23.0,2.0,53.0,8.0,61.0,16.0,9.0,12.0,1.0,27.0,18.0,39.0,2.0,18.0,,18.0,8.0,1.0,10.0,1.0,1.0,7.0,11.0,6.0,30.0,190.0,2.0,1.0,0.5555555555555556,0.625,0.8529411764705882,0.38202247191011235,0.4,0.375,0.38202247191011235,0.6923076923076923,1.0,0.5,0.609375,0.75,0.5416666666666666,0.6213235294117647,0.7222222222222222,0.5769230769230769,0.6953125,,0.10256410256410256,0.05555555555555555,,,15.219421101774042,0.10526315789473684,0.1013215859030837,0.023923444976076555,0.13145539906103287,0.012345679012345678,0.1159090909090909,0.017699115044247787,0.016129032258064516,0.01092896174863388,0.016666666666666666,0.10091743119266056,0.16666666666666666,0.12738853503184713,0.5454545454545454,0.140625,0.8333333333333334,0.8823529411764706,0.6666666666666666,0.140625,0.5555555555555556,0.6666666666666666,0.4,0.0234375,0.1484375,0.42105263157894735,0.42105263157894735,1.0,0.546875,0.37142857142857144,0.37142857142857144,0.8076923076923077,0.375,1.0,0.5,0.0625,,,0.5625,0.4444444444444444,1.0,0.08333333333333333,1.0,0.20833333333333334,0.4583333333333333,0.45454545454545453,0.8359375,0.37142857142857144,0.5576066406249999,0.6501666666666667,0.5308312500000001,0.06666666666666667,0.17391304347826086,0.15384615384615385,0.17751479289940827,5.033333333333333,25.575280898876407,0.2,2.0,1.0,2.0,24.0,15.0,6.0,,3.0,,7.0,15.0,5.0,12.0,3.0,3.0,1.0,5.0,,,,1.0,1.0,,1.0,1.0,,1.0,3.0,0.16666666666666666,0.5555555555555556,0.032520325203252036,,0.07317073170731707,0.14285714285714285,,0.6666666666666666,0.6666666666666666,0.2,0.011235955056179775,,1.0,,,0.5,,,,,,False,,
1642258,1610612737,Zaccharie Risacher,Zaccharie Risacher,1642258,ATL,47989.0,800.0,-104.0,1700.0,1697,140.0,153,218.0,3397,64.0,109.0,19.0,32.0,8.0,10.0,27.0,71.0,9.0,33.0,71.0,2.0,4.0,6.0,16.0,73.0,,4.0,,2.0,93.0,189.0,49.0,144.0,42.0,375.0,1986.0,21.0,37.0,2.0,8.0,51.0,10.0,17.0,2.0,8.0,2.0,28.0,128.0,147.0,73.0,16.0,23.0,4.0,20.0,22.0,42.0,15.0,7.0,11.0,9.0,106.0,20.0,28.0,39.0,29.0,4.0,72.0,48.0,120.0,23.0,14.0,19.0,3.0,48.0,43.0,72.0,4.0,52.0,,64.0,29.0,2.0,18.0,,,14.0,18.0,7.0,28.0,138.0,2.0,2.0,0.6881720430107527,0.7804878048780488,1.0,0.3402777777777778,0.25,0.25,0.3402777777777778,0.49206349206349204,0.5675675675675675,0.5882352941176471,0.5,0.5333333333333333,0.52,0.520891364902507,0.5425531914893617,0.5185185185185185,0.43243243243243246,0.027777777777777776,0.12169312169312169,0.12844036697247707,,0.0273972602739726,20.77590607452782,0.15384615384615385,0.07493540051679587,0.06263982102908278,0.10051546391752578,0.05305039787798409,0.08774193548387096,0.05825242718446602,0.09090909090909091,0.05693950177935943,0.041666666666666664,0.03896103896103896,0.1076923076923077,0.09375,0.3888888888888889,0.32732732732732733,0.5871559633027523,0.6736842105263158,0.671875,0.2132132132132132,0.38028169014084506,0.43548387096774194,0.7037037037037037,0.02702702702702703,0.2132132132132132,0.4647887323943662,0.4782608695652174,1.0,0.21921921921921922,0.2191780821917808,0.22535211267605634,1.0,0.7111111111111111,0.59375,0.21052631578947367,0.08888888888888889,0.5,1.0,0.08888888888888889,,,0.4,0.8,0.24,0.08,,0.7597597597597597,0.2191780821917808,0.5749073573573577,0.5877499999999999,0.578948,0.08683473389355742,0.13744075829383887,0.136,0.07466666666666667,4.814814814814815,24.57083333333334,0.08235294117647059,2.0,2.0,3.0,58.0,,22.0,,,8.0,9.0,29.0,5.0,11.0,3.0,18.0,4.0,6.0,1.0,2.0,1.0,4.0,6.0,,7.0,,1.0,2.0,3.0,0.1267605633802817,0.6041666666666666,0.04897959183673469,,0.09523809523809523,0.12,0.04938271604938271,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0136986301369863,,3.0,0.028169014084507043,,1.0,,1.0,2.0,,,False,,
1631243,1610612737,Mouhamed Gueye,Mouhamed Gueye,1631243,ATL,4665.0,78.0,-8.0,159.0,166,28.0,39,17.0,325,6.0,9.0,3.0,4.0,1.0,1.0,2.0,4.0,,1.0,9.0,,2.0,,1.0,9.0,,,,1.0,8.0,13.0,2.0,18.0,2.0,24.0,162.0,3.0,5.0,,2.0,6.0,1.0,2.0,,1.0,,2.0,12.0,6.0,9.0,1.0,,,2.0,,2.0,,,2.0,,4.0,4.0,1.0,9.0,9.0,1.0,19.0,5.0,24.0,3.0,1.0,,,1.0,2.0,4.0,1.0,2.0,,2.0,1.0,,4.0,,,3.0,4.0,4.0,2.0,28.0,,,0.75,0.8571428571428571,1.0,0.1111111111111111,,,0.1111111111111111,0.6153846153846154,0.6,0.5,0.3548387096774194,0.42857142857142855,0.3333333333333333,0.375,0.42857142857142855,0.3333333333333333,0.5806451612903226,,,,,,18.435754189944134,0.2,0.24324324324324326,0.02564102564102564,0.23076923076923078,0.0851063829787234,0.23684210526315788,0.05813953488372093,0.07142857142857142,0.11428571428571428,,0.16666666666666666,0.5714285714285714,0.20588235294117646,1.0,0.2903225806451613,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.12903225806451613,0.5,0.5,0.5,,0.2903225806451613,0.1111111111111111,0.1111111111111111,1.0,0.2903225806451613,0.1111111111111111,0.1111111111111111,1.0,0.5714285714285714,0.75,0.6666666666666666,0.2857142857142857,,,,,,0.3333333333333333,1.0,,0.3333333333333333,,0.8709677419354839,0.1111111111111111,0.5844483870967742,0.6725099999999999,0.5207833333333334,0.03125,0.07142857142857142,0.25,0.08333333333333333,3.330769230769231,24.2,0.1761006289308176,,,,4.0,,2.0,,,,2.0,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,0.16666666666666666,0.4,,,,,,,,,,,,,,,,False,,
1629631,1610612737,De'Andre Hunter,De'Andre Hunter,1629631,ATL,29371.0,490.0,-60.0,1051.0,1053,301.0,331,116.0,2104,28.0,40.0,,2.0,10.0,11.0,19.0,40.0,21.0,13.0,38.0,1.0,4.0,13.0,32.0,77.0,2.0,2.0,5.0,15.0,60.0,101.0,45.0,115.0,75.0,330.0,1230.0,2.0,6.0,3.0,6.0,21.0,17.0,24.0,8.0,28.0,38.0,96.0,86.0,123.0,77.0,32.0,10.0,,8.0,10.0,18.0,7.0,3.0,4.0,4.0,46.0,7.0,6.0,36.0,20.0,2.0,58.0,13.0,71.0,7.0,5.0,10.0,3.0,25.0,15.0,35.0,3.0,71.0,,87.0,26.0,16.0,1.0,1.0,,,2.0,,96.0,296.0,6.0,16.0,0.7166666666666667,0.7288135593220338,0.9111111111111111,0.391304347826087,0.5,0.2857142857142857,0.391304347826087,0.594059405940594,0.3333333333333333,0.7083333333333334,0.5902777777777778,0.5416666666666666,0.5576923076923077,0.6450980392156863,0.6176470588235294,0.6418918918918919,0.5324074074074074,,0.09900990099009901,0.125,,,23.789294817332202,0.08695652173913043,0.08620689655172414,0.02586206896551724,0.1469387755102041,0.028112449799196786,0.11740041928721175,0.02702702702702703,0.046511627906976744,0.03910614525139665,,0.06,0.14705882352941177,0.1286549707602339,,0.18518518518518517,0.7,0.8,0.7857142857142857,0.18518518518518517,0.475,0.5428571428571428,0.7368421052631579,0.09722222222222222,0.17592592592592593,0.34210526315789475,0.34210526315789475,1.0,0.35648148148148145,0.4155844155844156,0.4155844155844156,0.875,0.16666666666666666,,,0.3333333333333333,0.25,1.0,0.16666666666666666,1.0,1.0,0.21153846153846154,0.9090909090909091,0.25,0.28846153846153844,0.3333333333333333,0.7175925925925926,0.4155844155844156,0.5383173611111112,0.504475,0.5402288461538461,0.12133891213389121,0.21311475409836064,0.06363636363636363,0.2909090909090909,7.797029702970298,24.896521739130435,0.28639391056137015,13.0,3.0,8.0,34.0,12.0,2.0,,,1.0,2.0,15.0,3.0,4.0,4.0,11.0,2.0,6.0,,,,3.0,6.0,,5.0,1.0,1.0,3.0,1.0,0.125,0.6,0.008547008547008548,0.034482758620689655,0.09183673469387756,0.1891891891891892,0.01020408163265306,0.6190476190476191,0.6190476190476191,0.23076923076923078,0.02564102564102564,,,,,0.5384615384615384,1.0,,,,,False,,
1629726,1610612737,Garrison Mathews,Garrison Mathews,1629726,ATL,26050.0,434.0,-61.0,923.0,928,274.0,254,99.0,1851,4.0,6.0,,1.0,,,1.0,7.0,3.0,21.0,37.0,,3.0,3.0,25.0,80.0,,4.0,7.0,23.0,6.0,16.0,46.0,117.0,36.0,186.0,1082.0,1.0,2.0,,7.0,4.0,,1.0,9.0,26.0,11.0,38.0,8.0,135.0,80.0,25.0,2.0,,19.0,8.0,27.0,6.0,2.0,12.0,7.0,62.0,6.0,1.0,18.0,20.0,2.0,40.0,7.0,47.0,14.0,9.0,10.0,2.0,19.0,19.0,43.0,2.0,34.0,6.0,44.0,11.0,3.0,4.0,2.0,2.0,3.0,6.0,2.0,38.0,272.0,5.0,2.0,0.6666666666666666,0.6666666666666666,0.9782608695652174,0.39316239316239315,,0.34615384615384615,0.39316239316239315,0.375,0.5,,0.5639097744360902,0.1111111111111111,0.5,0.6166666666666667,0.2,0.59375,0.8796992481203008,,0.125,0.16666666666666666,,,16.247582205029016,0.10526315789473684,0.08849557522123894,0.005050505050505051,0.0891089108910891,0.02643171806167401,0.08878504672897196,0.01647058823529412,,0.023952095808383235,0.03333333333333333,0.06315789473684211,0.1935483870967742,0.0945945945945946,0.3333333333333333,0.045112781954887216,0.6666666666666666,0.8,0.5,0.05263157894736842,0.14285714285714285,0.16666666666666666,1.0,0.022556390977443608,0.2781954887218045,0.5675675675675675,0.5675675675675675,1.0,0.6015037593984962,0.3125,0.3125,0.96,0.1111111111111111,,,0.3333333333333333,,,0.4444444444444444,,,,,0.1111111111111111,0.8518518518518519,0.30434782608695654,0.924812030075188,0.3125,0.5535684210526314,0.54663,0.526301851851852,0.12244897959183673,0.44,0.021505376344086023,0.20430107526881722,7.075000000000001,24.986324786324786,0.29685807150595883,1.0,2.0,2.0,4.0,3.0,,,,2.0,5.0,9.0,3.0,6.0,,3.0,1.0,7.0,,2.0,,,2.0,,2.0,2.0,2.0,7.0,1.0,0.14285714285714285,0.47368421052631576,0.010309278350515464,,0.08,0.07407407407407407,0.02531645569620253,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.05737704918032787,,3.0,,,1.0,,,,,,False,,
1630552,1610612737,Jalen Johnson,Jalen Johnson,1630552,ATL,47249.0,787.0,39.0,1708.0,1707,316.0,275,201.0,3415,100.0,137.0,16.0,24.0,20.0,26.0,41.0,104.0,14.0,12.0,35.0,3.0,7.0,9.0,22.0,66.0,2.0,4.0,3.0,8.0,148.0,255.0,34.0,101.0,51.0,449.0,1912.0,17.0,33.0,5.0,11.0,52.0,30.0,43.0,6.0,17.0,14.0,92.0,198.0,96.0,66.0,22.0,23.0,1.0,77.0,42.0,119.0,23.0,19.0,53.0,22.0,280.0,18.0,15.0,90.0,79.0,8.0,177.0,34.0,211.0,28.0,22.0,31.0,9.0,58.0,23.0,46.0,2.0,56.0,,69.0,36.0,3.0,14.0,3.0,1.0,9.0,17.0,10.0,91.0,310.0,1.0,2.0,0.668918918918919,0.7226277372262774,0.9411764705882353,0.33663366336633666,0.45454545454545453,0.35294117647058826,0.33663366336633666,0.5803921568627451,0.5151515151515151,0.6976744186046512,0.5589887640449438,0.5568181818181818,0.65,0.5831168831168831,0.5652173913043478,0.6571428571428571,0.28370786516853935,0.009900990099009901,0.09019607843137255,0.058394160583941604,,,22.71794871794872,0.25806451612903225,0.1994949494949495,0.0351288056206089,0.22670025188916876,0.05232558139534884,0.21311475409836064,0.042801556420233464,0.028901734104046242,0.05905511811023622,0.03333333333333333,0.18604651162790697,0.23333333333333334,0.2525597269624573,0.5882352941176471,0.3848314606741573,0.7299270072992701,0.7751937984496124,0.69,0.29213483146067415,0.3942307692307692,0.4606741573033708,0.6097560975609756,0.03932584269662921,0.09831460674157304,0.34285714285714286,0.35294117647058826,1.0,0.1853932584269663,0.3333333333333333,0.3333333333333333,0.9090909090909091,0.5454545454545454,0.6666666666666666,0.25,0.1590909090909091,0.42857142857142855,1.0,0.09090909090909091,0.5,1.0,0.43333333333333335,0.7692307692307693,0.15,0.13333333333333333,0.375,0.6685393258426966,0.3333333333333333,0.5731995786516855,0.5866425925925927,0.5884666666666668,0.09424083769633508,0.12811387900355872,0.11581291759465479,0.20489977728285078,4.9823529411764715,24.85940594059406,0.18501170960187355,7.0,3.0,3.0,98.0,6.0,22.0,,2.0,8.0,6.0,27.0,11.0,20.0,3.0,7.0,2.0,12.0,3.0,5.0,,2.0,3.0,,10.0,,1.0,,5.0,0.14423076923076922,0.46551724137931033,0.04524886877828054,,0.20121951219512196,0.15384615384615385,0.0547945205479452,0.5,0.5,0.3333333333333333,,1.0,,0.02857142857142857,0.0196078431372549,0.7142857142857143,2.0,,,3.0,1.0,False,,
