EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyArc3FGM,Travels,Charge Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,3SecondViolations,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyArc3Accuracy,PtsUnassisted3s,HeaveAttempts,Transition Take Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Corner3PctBlocked,OffFTReboundPct,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,on
1628368,1610612758,De'Aaron Fox,De'Aaron Fox,1628368,SAC,25138.0,419,14,872,866,244.0,270,89,1738,26.0,41.0,1.0,1.0,8.0,12.0,45.0,81.0,34.0,6.0,14.0,,,1.0,5.0,15.0,55.0,1.0,8.0,15.0,86.0,156.0,21.0,69.0,53.0,288.0,1021,4.0,6.0,1.0,8.0,,11.0,28.0,46.0,7.0,20.0,18.0,95.0,52.0,120.0,42.0,2.0,55.0,15.0,10.0,,32.0,34.0,66.0,25.0,9.0,18.0,7.0,7.0,166.0,3.0,3.0,24.0,19.0,1.0,44.0,6.0,50,2.0,11.0,6.0,5.0,19.0,5.0,9.0,14.0,4.0,10.0,,33.0,2.0,11.0,12.0,36.0,1.0,1.0,56.0,,1.0,6.0,62.0,10.0,32.0,3.0,3.0,1.0,,,3.0,4.0,3.0,,95.0,243.0,3.0,0.3023255813953488,0.3058823529411765,0.6666666666666666,0.30434782608695654,0.125,0.35,0.30434782608695654,0.5512820512820513,0.6666666666666666,0.6086956521739131,0.5222222222222223,0.39285714285714285,0.5833333333333334,0.576,0.39285714285714285,0.6506849315068494,0.30666666666666664,,0.0641025641025641,0.07317073170731707,,28.877551020408163,0.5757575757575758,0.043478260869565216,0.0979381443298969,0.015544041450777202,0.11940298507462686,0.014423076923076924,0.10886075949367088,0.014962593516209476,0.021739130434782608,,0.044444444444444446,0.02054794520547945,,0.037037037037037035,0.08490566037735849,0.23529411764705882,0.09803921568627451,0.1875,0.018691588785046728,0.75,0.18222222222222223,0.6341463414634146,0.6842105263157895,0.23076923076923078,0.36,0.5555555555555556,0.6,0.26666666666666666,0.1511111111111111,0.06222222222222222,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.24444444444444444,0.2727272727272727,0.2727272727272727,0.6,0.07142857142857142,1.0,,,,,0.5714285714285714,0.125,1.0,0.18181818181818182,0.6666666666666666,0.07575757575757576,0.2,0.22727272727272727,0.4888888888888889,0.2727272727272727,0.499088,0.4884714285714286,0.498725,0.12955465587044535,0.1797752808988764,0.03819444444444445,0.3298611111111111,8.805128205128202,25.637681159420293,0.2798165137614679,15.0,6.0,1.0,2.0,,,,4.0,0.07407407407407407,0.029411764705882353,0.4411764705882353,0.45454545454545453,0.5333333333333333,0.4,21.0,,,,,,,1.0,,,,,,False
1628370,1610612758,Malik Monk,Malik Monk,1628370,SAC,32104.0,535,34,1120,1103,232.0,244,138,2223,35.0,54.0,3.0,3.0,9.0,12.0,27.0,59.0,22.0,6.0,14.0,2.0,4.0,,4.0,33.0,111.0,2.0,7.0,26.0,72.0,135.0,39.0,125.0,41.0,302.0,1303,6.0,10.0,4.0,11.0,,24.0,20.0,28.0,10.0,30.0,13.0,83.0,66.0,78.0,78.0,4.0,111.0,33.0,13.0,2.0,65.0,42.0,107.0,28.0,14.0,45.0,15.0,5.0,256.0,2.0,3.0,26.0,27.0,3.0,56.0,6.0,62,,19.0,12.0,7.0,28.0,5.0,17.0,12.0,3.0,11.0,,40.0,2.0,6.0,27.0,38.0,,1.0,44.0,2.0,,4.0,46.0,7.0,21.0,2.0,11.0,2.0,4.0,1.0,6.0,13.0,5.0,,83.0,231.0,2.0,0.4583333333333333,0.4714285714285714,0.6666666666666666,0.312,0.36363636363636365,0.3333333333333333,0.312,0.5333333333333333,0.6,0.7142857142857143,0.5019230769230769,0.5714285714285714,0.603448275862069,0.5413669064748201,0.5714285714285714,0.6384615384615384,0.4807692307692308,0.016,0.0962962962962963,0.09259259259259259,0.018018018018018018,24.804992199687987,0.7,0.15,0.1148936170212766,0.011450381679389313,0.10483870967741936,0.007547169811320755,0.10973084886128365,0.009487666034155597,0.014084507042253521,0.008130081300813009,0.014705882352941176,0.01020408163265306,,0.1076923076923077,0.10218978102189781,0.18181818181818182,0.09782608695652174,0.125,,0.38461538461538464,0.2076923076923077,0.6481481481481481,0.7142857142857143,0.5428571428571428,0.22692307692307692,0.4576271186440678,0.5294117647058824,0.2962962962962963,0.08461538461538462,0.05384615384615385,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.4269230769230769,0.2972972972972973,0.30275229357798167,0.6363636363636364,0.14285714285714285,1.0,0.3333333333333333,0.19047619047619047,0.5,1.0,0.3333333333333333,0.2857142857142857,,0.20689655172413793,0.75,0.06896551724137931,,0.4482758620689655,0.6884615384615385,0.2972972972972973,0.5213061776061776,0.5249533333333333,0.504601754385965,0.08333333333333333,0.14093959731543623,0.07947019867549669,0.27483443708609273,7.0518518518518505,26.3416,0.20714285714285716,10.0,10.0,1.0,2.0,,,,2.0,0.13559322033898305,,0.45454545454545453,0.45454545454545453,0.6,0.38461538461538464,39.0,,,2.0,0.015748031496062992,1.0,1.0,1.0,1.0,,0.058823529411764705,,,False
1628989,1610612758,Kevin Huerter,Kevin Huerter,1628989,SAC,20257.0,338,-38,689,689,159.0,161,84,1378,16.0,24.0,2.0,4.0,3.0,5.0,9.0,18.0,4.0,4.0,16.0,1.0,4.0,1.0,5.0,17.0,60.0,4.0,10.0,12.0,27.0,46.0,21.0,76.0,12.0,129.0,828,3.0,6.0,5.0,14.0,3.0,24.0,4.0,8.0,5.0,17.0,6.0,29.0,40.0,14.0,60.0,6.0,59.0,17.0,4.0,,19.0,14.0,33.0,10.0,4.0,11.0,5.0,3.0,80.0,9.0,4.0,20.0,23.0,1.0,44.0,13.0,57,3.0,16.0,13.0,3.0,14.0,1.0,10.0,3.0,2.0,4.0,,17.0,,5.0,12.0,20.0,,,13.0,,1.0,2.0,16.0,1.0,7.0,1.0,4.0,,,,4.0,4.0,2.0,,27.0,158.0,,0.7407407407407407,0.8333333333333334,0.9523809523809523,0.27631578947368424,0.35714285714285715,0.29411764705882354,0.28,0.5869565217391305,0.5,0.5,0.47950819672131145,0.525,0.46,0.49612403100775193,0.5454545454545454,0.5178571428571429,0.6229508196721312,,0.08695652173913043,0.125,,18.411097099621692,0.8235294117647058,0.0625,0.1678832116788321,0.024844720496894408,0.13157894736842105,0.04891304347826087,0.14878892733564014,0.03768115942028986,0.04081632653061224,0.02531645569620253,,0.046875,0.05357142857142857,0.26666666666666666,0.13414634146341464,0.16,0.1504424778761062,0.07692307692307693,0.043478260869565216,0.5,0.19672131147540983,0.6666666666666666,0.7619047619047619,0.6875,0.14754098360655737,0.5,0.5294117647058824,0.7777777777777778,0.03278688524590164,0.13114754098360656,0.25,0.25,1.0,0.4918032786885246,0.2833333333333333,0.2833333333333333,0.9411764705882353,0.2,0.5,,0.2,0.25,1.0,0.5,0.4,1.0,0.2,0.6,0.2,0.2,0.48,0.819672131147541,0.288135593220339,0.549795867768595,0.5367949999999999,0.5669540000000001,0.0546875,0.1346153846153846,0.18604651162790697,0.2248062015503876,5.7043478260869565,26.214473684210528,0.23076923076923078,2.0,4.0,,,,,,,0.05555555555555555,,0.5,0.5,1.0,0.3333333333333333,3.0,1.0,,,,,1.0,,,,,,,False
1629162,1610612758,Jordan McLaughlin,Jordan McLaughlin,1629162,SAC,6821.0,114,-3,233,232,95.0,109,19,465,1.0,4.0,,,1.0,3.0,,4.0,2.0,1.0,6.0,,,,,6.0,9.0,,,2.0,2.0,10.0,7.0,15.0,4.0,29.0,274,,1.0,,,,,1.0,4.0,1.0,2.0,1.0,6.0,4.0,,9.0,,9.0,6.0,3.0,,9.0,5.0,14.0,2.0,3.0,3.0,4.0,2.0,33.0,2.0,,4.0,4.0,2.0,10.0,2.0,12,,7.0,5.0,2.0,7.0,1.0,3.0,1.0,,4.0,,8.0,,4.0,5.0,8.0,1.0,,9.0,2.0,1.0,1.0,8.0,,2.0,2.0,,,,,,,,,6.0,95.0,2.0,1.0,1.0,0.42857142857142855,0.4666666666666667,,0.5,0.4666666666666667,0.2,,0.25,0.5,,0.4166666666666667,0.5,,0.375,0.6,,0.3,0.75,,14.741035856573706,0.875,0.16666666666666666,0.10810810810810811,,0.0784313725490196,0.04081632653061224,0.09090909090909091,0.023255813953488372,,,,0.05714285714285714,,,0.2222222222222222,,0.05,0.18181818181818182,,,0.16,0.25,1.0,1.0,0.16,,,,0.08,0.24,0.16666666666666666,0.16666666666666666,1.0,0.36,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,,0.5,0.3333333333333333,,,0.3333333333333333,0.76,0.6666666666666666,0.514676,,0.5733916666666666,0.07407407407407407,0.16666666666666666,,0.20689655172413793,8.41,24.66666666666667,0.40772532188841204,1.0,1.0,,,,,,2.0,,,0.5,0.5,1.0,0.5,12.0,,,,,,,,,,,,1.0,False
1631165,1610612758,Keon Ellis,Keon Ellis,1631165,SAC,38986.0,650,43,1326,1323,297.0,310,160,2649,14.0,17.0,4.0,6.0,4.0,5.0,4.0,16.0,8.0,19.0,38.0,1.0,5.0,3.0,7.0,27.0,82.0,2.0,6.0,23.0,21.0,41.0,46.0,120.0,32.0,212.0,1548,5.0,12.0,3.0,11.0,3.0,22.0,7.0,14.0,12.0,30.0,12.0,62.0,26.0,16.0,129.0,6.0,82.0,27.0,3.0,2.0,19.0,13.0,32.0,3.0,10.0,14.0,2.0,3.0,77.0,14.0,8.0,19.0,23.0,3.0,45.0,22.0,67,2.0,47.0,24.0,23.0,13.0,2.0,8.0,8.0,2.0,5.0,,21.0,1.0,3.0,26.0,51.0,3.0,1.0,38.0,1.0,4.0,5.0,39.0,2.0,12.0,5.0,24.0,4.0,8.0,1.0,14.0,28.0,17.0,,62.0,297.0,5.0,0.6190476190476191,0.7222222222222222,0.9347826086956522,0.38333333333333336,0.2727272727272727,0.4,0.38333333333333336,0.5121951219512195,0.4166666666666667,0.5,0.5590062111801242,0.41304347826086957,0.5681818181818182,0.5955056179775281,0.44,0.6078431372549019,0.7453416149068323,0.016666666666666666,0.07317073170731707,0.11764705882352941,0.024390243902439025,13.143989431968295,0.6190476190476191,0.08823529411764706,0.08041958041958042,0.026755852842809364,0.06529209621993128,0.04430379746835443,0.07279029462738301,0.03577235772357724,0.036585365853658534,0.02877697841726619,0.01282051282051282,0.048582995951417005,0.028985507246376812,0.09090909090909091,0.08125,0.061224489795918366,0.046296296296296294,0.12,0.023255813953488372,0.6071428571428571,0.10559006211180125,0.8235294117647058,0.9333333333333333,0.5714285714285714,0.09937888198757763,0.25,0.26666666666666666,0.75,0.049689440993788817,0.2360248447204969,0.5,0.5,1.0,0.5093167701863354,0.32926829268292684,0.3375,0.8888888888888888,0.2608695652173913,0.6666666666666666,0.5,0.21739130434782608,0.2,1.0,0.2608695652173913,0.3333333333333333,0.5,0.11363636363636363,0.8,0.1590909090909091,0.42857142857142855,0.5227272727272727,0.8509316770186336,0.32926829268292684,0.543655900621118,0.479375,0.5441659090909091,0.08092485549132948,0.23529411764705882,0.10377358490566038,0.29245283018867924,7.985365853658539,25.214999999999996,0.2239819004524887,3.0,9.0,2.0,,,,,7.0,0.0625,,0.375,0.375,0.6666666666666666,0.391304347826087,9.0,,,2.0,0.01639344262295082,,1.0,3.0,2.0,,,,,False
201942,1610612758,DeMar DeRozan,DeMar DeRozan,201942,SAC,33920.0,565,5,1171,1157,251.0,287,142,2328,16.0,27.0,2.0,8.0,5.0,9.0,59.0,115.0,104.0,10.0,26.0,1.0,3.0,1.0,3.0,9.0,27.0,1.0,2.0,7.0,123.0,246.0,19.0,53.0,104.0,407.0,1362,7.0,19.0,2.0,5.0,8.0,28.0,26.0,48.0,1.0,10.0,32.0,87.0,90.0,156.0,54.0,4.0,26.0,9.0,12.0,1.0,21.0,33.0,54.0,20.0,13.0,9.0,10.0,2.0,141.0,3.0,10.0,29.0,18.0,1.0,48.0,13.0,61,6.0,18.0,11.0,7.0,16.0,4.0,10.0,5.0,,6.0,,21.0,2.0,5.0,23.0,30.0,,,77.0,,,2.0,118.0,13.0,52.0,6.0,7.0,,3.0,,4.0,7.0,5.0,,87.0,250.0,6.0,0.36585365853658536,0.371900826446281,0.9473684210526315,0.3584905660377358,0.4,0.1,0.36538461538461536,0.5,0.3684210526315789,0.5416666666666666,0.5066889632107023,0.4166666666666667,0.47413793103448276,0.5751445086705202,0.5,0.581081081081081,0.17725752508361203,0.018867924528301886,0.04878048780487805,0.037037037037037035,0.037037037037037035,27.511244377811096,0.7619047619047619,0.034482758620689655,0.072,0.032679738562091505,0.11068702290076336,0.011363636363636364,0.091796875,0.02280701754385965,0.04477611940298507,0.0392156862745098,0.011627906976744186,0.01015228426395939,0.014925373134328358,0.014084507042253521,0.11538461538461539,0.04081632653061224,0.12682926829268293,0.05263157894736842,0.04285714285714286,0.7142857142857143,0.0903010033444816,0.5925925925925926,0.6153846153846154,0.5,0.38461538461538464,0.5130434782608696,0.5514018691588785,0.2711864406779661,0.34782608695652173,0.08695652173913043,0.38461538461538464,0.38461538461538464,1.0,0.0903010033444816,0.3333333333333333,0.34615384615384615,0.8888888888888888,0.3333333333333333,0.25,0.5,0.125,0.3333333333333333,1.0,0.08333333333333333,0.5,1.0,0.15517241379310345,0.5555555555555556,0.05172413793103448,0.3333333333333333,0.1206896551724138,0.26755852842809363,0.34615384615384615,0.46217777777777763,0.5028,0.4638553571428571,0.1588235294117647,0.1824561403508772,0.0687960687960688,0.21375921375921375,12.292682926829267,25.764150943396228,0.2143467122117848,48.0,,,1.0,,,,,0.06956521739130435,0.028846153846153848,0.46153846153846156,0.4752475247524752,0.4375,,3.0,1.0,,2.0,0.03636363636363636,,9.0,,,,,,,False
1642269,1610612758,Devin Carter,Devin Carter,1642269,SAC,6173.0,103,-8,208,208,84.0,82,28,416,4.0,9.0,,1.0,3.0,4.0,4.0,11.0,,4.0,11.0,1.0,2.0,1.0,4.0,3.0,13.0,2.0,2.0,4.0,8.0,20.0,7.0,24.0,11.0,48.0,236,1.0,3.0,3.0,4.0,1.0,12.0,4.0,9.0,3.0,8.0,6.0,23.0,6.0,10.0,18.0,2.0,13.0,3.0,3.0,,8.0,4.0,12.0,4.0,,2.0,4.0,2.0,28.0,2.0,2.0,13.0,4.0,,17.0,4.0,21,,2.0,2.0,,3.0,,2.0,,,1.0,,3.0,1.0,,3.0,5.0,,,12.0,,1.0,1.0,16.0,,5.0,3.0,,,,,,,,,23.0,84.0,3.0,0.375,0.42857142857142855,0.8571428571428571,0.2916666666666667,0.75,0.375,0.2916666666666667,0.4,0.3333333333333333,0.4444444444444444,0.42045454545454547,0.7857142857142857,0.5,0.46153846153846156,0.75,0.5227272727272727,0.5454545454545454,,0.15,0.2222222222222222,,22.727272727272727,1.0,,0.1,0.0392156862745098,0.2549019607843137,0.0392156862745098,0.18681318681318682,0.0392156862745098,,0.07407407407407407,,0.05263157894736842,,,0.16,,0.23684210526315788,0.3076923076923077,,,0.20454545454545456,0.4444444444444444,0.5714285714285714,0.75,0.25,0.36363636363636365,0.4,,,0.25,0.36363636363636365,0.36363636363636365,0.75,0.29545454545454547,0.23076923076923078,0.23076923076923078,1.0,0.14285714285714285,,,0.2857142857142857,0.5,,0.2857142857142857,1.0,1.0,0.23529411764705882,0.75,0.23529411764705882,0.25,0.23529411764705882,0.75,0.23076923076923078,0.5172139534883722,0.52357,0.51741875,0.10204081632653061,0.2,0.25,0.4791666666666667,5.119999999999999,25.658333333333335,0.40384615384615385,,2.0,,,,,,,0.09090909090909091,,,,,0.5,3.0,,,,,,,,,,,,,False
203926,1610612758,Doug McDermott,Doug McDermott,203926,SAC,10542.0,176,26,364,354,86.0,109,46,718,4.0,6.0,,,1.0,2.0,,1.0,1.0,7.0,15.0,,1.0,1.0,2.0,18.0,39.0,2.0,3.0,14.0,5.0,8.0,25.0,54.0,2.0,87.0,404,,,2.0,4.0,,6.0,1.0,2.0,8.0,16.0,2.0,28.0,10.0,,75.0,,39.0,18.0,1.0,1.0,2.0,1.0,3.0,1.0,,,1.0,1.0,7.0,,1.0,3.0,6.0,,9.0,1.0,10,,2.0,1.0,1.0,3.0,,2.0,2.0,,1.0,,5.0,,,6.0,12.0,1.0,2.0,2.0,,,,3.0,,,,1.0,1.0,,,1.0,2.0,1.0,,28.0,86.0,,1.0,1.0,1.0,0.46296296296296297,0.5,0.5,0.46296296296296297,0.625,,0.5,0.6854838709677419,0.75,0.7222222222222222,0.6904761904761905,0.75,0.7368421052631579,0.8709677419354839,0.018518518518518517,0.125,0.16666666666666666,0.02564102564102564,16.346153846153847,0.6,,0.07894736842105263,0.01098901098901099,0.03333333333333333,,0.05421686746987952,0.006024096385542169,,0.022222222222222223,,,,0.09090909090909091,0.07317073170731707,0.07692307692307693,0.028169014084507043,0.05263157894736842,,0.5,0.0967741935483871,0.6666666666666666,0.8,1.0,0.016129032258064516,,,,0.016129032258064516,0.24193548387096775,0.4666666666666667,0.4666666666666667,1.0,0.6290322580645161,0.46153846153846156,0.47368421052631576,1.0,,,,0.25,,,0.75,0.6666666666666666,1.0,0.1111111111111111,0.5,0.1111111111111111,0.5,0.7777777777777778,0.967741935483871,0.46153846153846156,0.5382185483870968,0.61995,0.5135972222222223,0.015873015873015872,,0.06896551724137931,0.3218390804597701,5.449999999999999,25.461111111111116,0.23626373626373626,1.0,7.0,,,,,,,,,1.0,1.0,1.0,0.5,,,,1.0,0.01818181818181818,,,1.0,,,,,,False
1631222,1610612758,Jake LaRavia,Jake LaRavia,1631222,SAC,9140.0,152,8,305,304,66.0,73,44,609,3.0,4.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,2.0,6.0,,,1.0,2.0,6.0,19.0,1.0,2.0,7.0,6.0,15.0,8.0,25.0,2.0,38.0,370,1.0,3.0,1.0,2.0,2.0,7.0,1.0,1.0,3.0,9.0,,11.0,4.0,8.0,24.0,2.0,17.0,6.0,3.0,,6.0,8.0,14.0,6.0,2.0,1.0,3.0,2.0,36.0,9.0,7.0,5.0,5.0,1.0,11.0,16.0,27,2.0,7.0,3.0,4.0,7.0,2.0,5.0,3.0,1.0,2.0,,10.0,2.0,2.0,11.0,18.0,1.0,,10.0,,3.0,2.0,6.0,,3.0,,2.0,,1.0,,,2.0,2.0,,11.0,66.0,,0.3333333333333333,0.4,1.0,0.32,0.5,0.3333333333333333,0.34782608695652173,0.4,0.3333333333333333,1.0,0.45,0.5,0.55,0.4418604651162791,0.5833333333333334,0.5,0.625,,0.2,0.25,,14.681440443213297,0.7,0.125,0.08196721311475409,0.1,0.07692307692307693,0.125,0.07936507936507936,0.11267605633802817,0.09523809523809523,0.125,0.058823529411764705,0.12903225806451613,0.1,0.18181818181818182,0.05263157894736842,0.08333333333333333,0.10526315789473684,0.037037037037037035,0.09523809523809523,1.0,0.1,0.75,1.0,0.3333333333333333,0.25,0.3,0.375,0.3333333333333333,0.025,0.15,0.3333333333333333,0.3333333333333333,1.0,0.475,0.3157894736842105,0.3157894736842105,1.0,0.2,1.0,,,,,0.4,0.5,1.0,0.1,1.0,0.2,0.5,0.7,0.725,0.35294117647058826,0.5311013157894736,0.48038333333333333,0.5748062500000001,0.06976744186046512,0.16666666666666666,0.18421052631578946,0.2894736842105263,6.2733333333333325,26.916,0.21639344262295082,,2.0,,,,,,1.0,0.2,,,,,0.2857142857142857,,2.0,,,,,,,1.0,,,,,False
1642403,1610612758,Isaac Jones,Isaac Jones,1642403,SAC,7652.0,128,-24,267,263,91.0,80,26,530,14.0,17.0,2.0,4.0,2.0,2.0,7.0,13.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,21.0,30.0,1.0,2.0,7.0,52.0,319,2.0,4.0,,,,4.0,6.0,9.0,1.0,1.0,1.0,16.0,34.0,8.0,3.0,2.0,1.0,,5.0,,3.0,3.0,6.0,3.0,,,2.0,1.0,15.0,5.0,2.0,5.0,5.0,,10.0,8.0,18,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,1.0,5.0,2.0,3.0,7.0,11.0,,,11.0,,2.0,,10.0,4.0,7.0,,2.0,,1.0,,1.0,2.0,,,16.0,91.0,,0.8095238095238095,0.85,1.0,0.5,,1.0,0.5,0.7,0.5,0.6666666666666666,0.703125,0.5,0.75,0.7428571428571429,0.5,0.8,0.0625,,0.16666666666666666,0.11764705882352941,,13.422818791946309,0.4,,0.12195121951219512,0.037037037037037035,0.08064516129032258,0.09615384615384616,0.0970873786407767,0.0660377358490566,,0.03333333333333333,0.14285714285714285,0.1282051282051282,,0.07142857142857142,0.15,0.14285714285714285,0.07692307692307693,0.1,0.2,,0.53125,0.8235294117647058,0.9333333333333333,0.9285714285714286,0.40625,0.5384615384615384,0.7,0.5714285714285714,,0.03125,1.0,1.0,1.0,0.03125,,,,1.0,0.5,0.5,,,,,,,0.2,1.0,0.1,1.0,,0.59375,,0.560184375,0.5935,0.476355,0.2,0.21212121212121213,0.07692307692307693,0.3076923076923077,3.443333333333334,24.5,0.3408239700374532,,,,,,,,2.0,0.23076923076923078,,,,,,,,,,,1.0,,,,,0.125,,,False
203897,1610612758,Zach LaVine,Zach LaVine,203897,SAC,7095.0,118,31,241,227,59.0,50,34,468,9.0,12.0,2.0,3.0,1.0,2.0,8.0,13.0,7.0,2.0,4.0,,,,,12.0,26.0,4.0,4.0,7.0,20.0,32.0,14.0,30.0,9.0,91.0,275,2.0,4.0,4.0,4.0,,16.0,3.0,6.0,2.0,7.0,1.0,13.0,18.0,22.0,24.0,,26.0,12.0,1.0,1.0,6.0,3.0,9.0,2.0,1.0,2.0,1.0,3.0,21.0,1.0,1.0,7.0,6.0,,13.0,3.0,16,2.0,2.0,,2.0,9.0,,5.0,,,4.0,,9.0,,2.0,1.0,2.0,,,8.0,,,,11.0,1.0,5.0,1.0,1.0,,,,1.0,1.0,,,13.0,59.0,1.0,0.45,0.45,0.5714285714285714,0.4666666666666667,1.0,0.2857142857142857,0.4666666666666667,0.625,0.5,0.5,0.6612903225806451,1.0,0.46153846153846156,0.6791044776119403,1.0,0.4642857142857143,0.4838709677419355,0.03333333333333333,0.03125,0.08333333333333333,0.038461538461538464,27.04626334519573,1.0,,0.10714285714285714,0.01818181818181818,0.14583333333333334,0.02040816326530612,0.125,0.019230769230769232,,0.047619047619047616,,0.025,,0.07142857142857142,0.08108108108108109,0.4,0.17647058823529413,0.07142857142857142,0.08333333333333333,,0.1935483870967742,0.75,0.8181818181818182,0.4444444444444444,0.20967741935483872,0.6153846153846154,0.6153846153846154,0.625,0.11290322580645161,0.06451612903225806,0.5,0.5,0.5,0.41935483870967744,0.46153846153846156,0.48,0.5833333333333334,0.375,0.6666666666666666,1.0,,,,0.5,1.0,0.75,0.15384615384615385,0.5,,,0.5384615384615384,0.6774193548387096,0.46153846153846156,0.5061879032258064,0.5578583333333333,0.47671538461538465,0.07575757575757576,0.1388888888888889,0.17582417582417584,0.14285714285714285,7.2625,26.689999999999998,0.24481327800829875,3.0,2.0,,,,,,,,,0.42857142857142855,0.42857142857142855,,0.2857142857142857,18.0,,,,,1.0,,,,,0.16666666666666666,,,False
