EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,HeaveMakes,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
201939,1610612744,Stephen Curry,Stephen Curry,201939,GSW,86757.0,1446,144.0,3017,2983,581.0,617.0,357.0,6000,65.0,101.0,7.0,12.0,14.0,22.0,72.0,152.0,28.0,58.0,444.0,118.0,165.0,311.0,504.0,158.0,1091.0,3474,14.0,25.0,14.0,129.0,34.0,62.0,134.0,70.0,294.0,142.0,188.0,8.0,4.0,22.0,186.0,96.0,282.0,59.0,37.0,127.0,56.0,660.0,17.0,8.0,,88.0,86.0,3.0,177.0,25.0,202.0,4.0,51.0,30.0,21.0,81.0,65.0,45.0,16.0,126.0,9.0,28.0,60.0,4.0,148.0,1.0,170.0,15.0,53.0,26.0,20.0,13.0,21.0,282.0,570.0,17.0,0.4303030303030303,0.4409937888198758,0.5305466237942122,0.56,0.5483870967741935,0.5723926380368098,0.7098765432098766,0.5714285714285714,0.6121177802944507,0.7383720930232558,0.6353711790393013,0.6184049079754601,0.0707395498392283,0.1188118811881188,0.0592105263157894,29.066743715689107,0.6428571428571429,0.0394736842105263,,0.1235632183908046,0.0122137404580152,0.1268011527377521,0.0217113665389527,0.1251798561151079,0.017385257301808,0.016,0.0125,,0.0205128205128205,0.0978260869565217,0.1243523316062176,0.1587301587301587,0.1266794625719769,0.1271676300578034,0.0096618357487922,0.1239263803680981,0.6435643564356436,0.7303370786516854,0.5230769230769231,0.1865030674846625,0.4736842105263157,0.5034965034965035,0.4027777777777778,0.0711656441717791,0.4827586206896552,0.4912280701754385,0.2857142857142857,0.5447852760736196,0.1481481481481481,0.5833333333333334,0.7142857142857143,0.1122448979591836,0.6363636363636364,0.6020408163265306,0.7423312883435583,0.5182942379182153,0.5191444444444445,0.5017554973821989,0.073512252042007,0.1518624641833811,0.1182401466544454,0.2694775435380385,8.000964630225075,27.101190476190474,0.1925754060324826,25.0,60.0,14.0,8.0,16.0,176.0,20.0,42.0,44.0,201.0,29.0,56.0,52.0,408.0,439.0,175.0,5.0,24.0,6.0,3.0,3.0,30.0,3.0,,3.0,12.0,4.0,0.6766169154228856,0.3988095238095238,0.5178571428571429,0.3880597014925373,0.4,0.0099206349206349,,0.0252525252525252,0.0736196319018405,0.4166666666666667,0.4166666666666667,1.0,0.3963963963963964,0.4009111617312073,0.6306818181818182,0.1728395061728395,0.5185185185185185,0.4761904761904761,1.0,0.0816326530612244,0.5,0.3728813559322034,0.398633257403189,195.0,10.0,1.0,1.0,0.0196850393700787,9.0,3.0,4.0,4.0,3.0,9.0,,,0.4285714285714285,0.6428571428571429,1.0,0.0112612612612612,,2.0,0.0172413793103448,6.0,False,1.0,1.0,,
1629001,1610612744,De'Anthony Melton,De'Anthony Melton,1629001,GSW,5058.0,84,30.0,178,184,31.0,58.0,19.0,362,2.0,6.0,,2.0,1.0,1.0,5.0,7.0,,,22.0,6.0,7.0,13.0,26.0,4.0,54.0,190,,2.0,,6.0,2.0,2.0,6.0,3.0,13.0,6.0,8.0,,,1.0,8.0,3.0,11.0,1.0,2.0,5.0,3.0,25.0,3.0,1.0,1.0,7.0,5.0,1.0,13.0,5.0,18.0,,4.0,3.0,1.0,3.0,2.0,5.0,1.0,8.0,2.0,3.0,8.0,1.0,4.0,,6.0,,,3.0,,,,13.0,31.0,2.0,0.4285714285714285,0.4285714285714285,0.5384615384615384,,1.0,0.6410256410256411,0.75,0.625,0.6428571428571429,0.75,0.65,0.6666666666666666,0.0769230769230769,,0.1428571428571428,24.875621890547265,0.375,0.1666666666666666,0.1428571428571428,0.1219512195121951,0.037037037037037,0.175,0.0638297872340425,0.1481481481481481,0.054054054054054,,,0.25,0.0714285714285714,0.3,0.0769230769230769,,0.2258064516129032,,,0.1538461538461538,0.3333333333333333,0.3333333333333333,,0.1794871794871795,0.7142857142857143,0.8333333333333334,0.6,,,,,0.5641025641025641,0.5,,,0.125,1.0,0.75,0.8205128205128205,0.5306666666666667,0.4115499999999999,0.52723125,,,0.1111111111111111,0.2407407407407407,4.046153846153846,25.734615384615385,0.1741573033707865,3.0,4.0,,,,9.0,2.0,2.0,2.0,12.0,2.0,2.0,2.0,33.0,22.0,9.0,,,,4.0,,,,,,,2.0,0.9166666666666666,0.4615384615384615,1.0,0.3333333333333333,0.4615384615384615,,,,0.1025641025641025,0.75,0.75,1.0,0.4090909090909091,0.4090909090909091,0.8888888888888888,,0.5,1.0,0.5,,,0.3333333333333333,0.4090909090909091,3.0,,,,,,,,,,,,,,,,,,,,,False,,1.0,,
1641764,1610612744,Brandin Podziemski,Brandin Podziemski,1641764,GSW,58522.0,975,195.0,1981,1977,545.0,583.0,271.0,3958,33.0,51.0,9.0,13.0,10.0,17.0,50.0,94.0,9.0,26.0,130.0,39.0,92.0,171.0,160.0,43.0,389.0,2143,12.0,22.0,4.0,55.0,22.0,47.0,50.0,21.0,107.0,100.0,84.0,12.0,1.0,14.0,71.0,69.0,140.0,47.0,22.0,45.0,19.0,349.0,20.0,13.0,2.0,78.0,63.0,11.0,152.0,35.0,187.0,3.0,39.0,22.0,17.0,27.0,20.0,9.0,7.0,36.0,3.0,24.0,52.0,1.0,68.0,6.0,57.0,5.0,23.0,7.0,7.0,5.0,8.0,106.0,541.0,6.0,0.5434782608695652,0.5813953488372093,0.5380116959064327,0.5454545454545454,0.4680851063829787,0.5226586102719033,0.5425531914893617,0.4432989690721649,0.5463483146067416,0.55,0.4863636363636364,0.4833836858006042,0.0818713450292397,0.0980392156862745,0.0851063829787234,16.984402079722706,0.75,0.2115384615384615,0.0350877192982456,0.1360691144708423,0.0289532293986636,0.1714285714285714,0.036697247706422,0.15359477124183,0.0331991951710261,0.0392156862745098,0.0269058295964125,0.0136986301369863,0.03125,0.079646017699115,0.1277372262773722,0.25,0.175226586102719,0.1612903225806451,0.0188679245283018,0.1540785498489426,0.6470588235294118,0.717391304347826,0.5454545454545454,0.283987915407855,0.5319148936170213,0.5813953488372093,0.52,0.0785498489425981,0.3461538461538461,0.36,0.6666666666666666,0.3927492447129909,0.2765957446808511,0.6923076923076923,0.2222222222222222,0.1752577319587628,0.5882352941176471,0.4020618556701031,0.6374622356495468,0.5029248484848483,0.5540899999999999,0.4985567708333334,0.0659025787965616,0.1216931216931216,0.1413881748071979,0.2750642673521851,8.023976608187137,26.127500000000005,0.2751135790005048,12.0,30.0,7.0,4.0,11.0,42.0,8.0,18.0,10.0,54.0,9.0,25.0,14.0,141.0,129.0,42.0,2.0,2.0,,1.0,4.0,8.0,6.0,,7.0,,7.0,0.8703703703703703,0.3375,0.36,0.28,0.3396226415094339,0.0125,0.0333333333333333,0.0542635658914728,0.0906344410876132,0.4,0.4137931034482758,1.0,0.3230769230769231,0.3255813953488372,0.8333333333333334,0.1489361702127659,0.3829787234042553,0.4444444444444444,1.0,0.1134020618556701,0.3636363636363636,0.2564102564102564,0.3255813953488372,21.0,,1.0,1.0,,1.0,7.0,11.0,2.0,,5.0,,,0.625,0.1428571428571428,1.0,0.0076923076923076,,,0.0384615384615384,,False,,,,
1630228,1610612744,Jonathan Kuminga,Jonathan Kuminga,1630228,GSW,40343.0,672,28.0,1391,1385,323.0,338.0,172.0,2776,75.0,103.0,12.0,20.0,13.0,20.0,46.0,121.0,5.0,17.0,65.0,14.0,126.0,241.0,95.0,92.0,440.0,1541,12.0,26.0,9.0,42.0,23.0,47.0,20.0,28.0,92.0,142.0,110.0,16.0,2.0,26.0,25.0,28.0,53.0,17.0,11.0,13.0,10.0,134.0,19.0,16.0,1.0,45.0,35.0,12.0,92.0,36.0,128.0,8.0,20.0,12.0,8.0,18.0,10.0,15.0,8.0,33.0,2.0,26.0,50.0,,86.0,4.0,140.0,6.0,66.0,7.0,14.0,8.0,15.0,91.0,319.0,6.0,0.5634920634920635,0.6016949152542372,0.5228215767634855,0.4615384615384615,0.4893617021276595,0.5178571428571429,0.4459459459459459,0.4776119402985074,0.5459057071960298,0.4666666666666667,0.5287356321839081,0.2827380952380952,0.1078838174273859,0.1067961165048543,0.1157024793388429,27.31829573934837,0.5454545454545454,0.3428571428571428,0.025,0.1070336391437308,0.05,0.1367781155015197,0.0538243626062322,0.1219512195121951,0.0520059435364041,0.0594059405940594,0.0523255813953488,0.0212765957446808,0.0588235294117647,0.1333333333333333,0.095,0.1153846153846153,0.1343873517786561,0.1447368421052631,0.0547945205479452,0.306547619047619,0.7281553398058253,0.8152173913043478,0.64,0.3601190476190476,0.3801652892561983,0.4299065420560747,0.4565217391304347,0.050595238095238,0.2941176470588235,0.3125,0.4,0.1934523809523809,0.5405405405405406,0.6,0.3333333333333333,0.2985074626865671,0.65,0.208955223880597,0.5892857142857143,0.5239881736526945,0.5544956521739131,0.5190446153846153,0.1666666666666666,0.2192691029900332,0.0954545454545454,0.209090909090909,5.919917012448133,26.17368421052631,0.2322070452911574,10.0,30.0,4.0,1.0,6.0,22.0,2.0,7.0,5.0,32.0,3.0,11.0,6.0,87.0,63.0,22.0,1.0,8.0,4.0,,2.0,10.0,3.0,1.0,2.0,,5.0,0.90625,0.3368421052631579,0.2727272727272727,0.3,0.3440860215053763,0.0105263157894736,0.0333333333333333,0.037037037037037,0.0892857142857142,0.3333333333333333,0.3448275862068966,1.0,0.3384615384615385,0.3384615384615385,0.8636363636363636,0.1081081081081081,0.1891891891891892,0.2857142857142857,1.0,0.0895522388059701,0.1666666666666666,0.3571428571428571,0.3492063492063492,9.0,,1.0,1.0,,1.0,2.0,1.0,6.0,,12.0,1.0,,0.8,0.25,1.0,,,1.0,0.0588235294117647,,False,,,,
1630311,1610612744,Pat Spencer,Pat Spencer,1630311,GSW,8684.0,145,-21.0,301,308,78.0,121.0,38.0,609,11.0,23.0,2.0,5.0,1.0,2.0,11.0,27.0,,1.0,13.0,2.0,22.0,51.0,15.0,9.0,59.0,335,2.0,7.0,,4.0,2.0,8.0,2.0,1.0,5.0,24.0,20.0,2.0,,7.0,19.0,10.0,29.0,8.0,2.0,9.0,9.0,68.0,5.0,4.0,,14.0,5.0,,19.0,9.0,28.0,1.0,9.0,4.0,5.0,6.0,5.0,1.0,1.0,7.0,,6.0,12.0,,16.0,,13.0,1.0,7.0,,2.0,1.0,2.0,5.0,78.0,,0.5454545454545454,0.5714285714285714,0.4313725490196078,0.2857142857142857,0.25,0.3787878787878788,0.2222222222222222,0.2,0.4097222222222222,0.2222222222222222,0.2272727272727272,0.2272727272727272,0.1372549019607843,0.1739130434782608,0.1111111111111111,22.701149425287355,0.8571428571428571,,,0.0769230769230769,0.0579710144927536,0.2222222222222222,0.0561797752808988,0.1484375,0.0569620253164556,0.0454545454545454,0.0238095238095238,0.4,0.0422535211267605,,0.0769230769230769,0.2,0.18,0.3846153846153846,0.0285714285714285,0.3484848484848485,0.4782608695652174,0.5789473684210527,0.7272727272727273,0.4090909090909091,0.4074074074074074,0.4583333333333333,0.3636363636363636,0.0151515151515151,,,,0.1969696969696969,0.5555555555555556,0.4,0.5,0.2,0.5,0.2,0.5757575757575758,0.5007507575757575,0.5135125,0.42622,0.0972222222222222,0.1228070175438596,0.0677966101694915,0.0847457627118644,5.262745098039216,25.82,0.2591362126245847,,2.0,1.0,,,2.0,,1.0,,2.0,,2.0,,6.0,13.0,2.0,,,1.0,,,1.0,,,2.0,,3.0,1.0,0.1333333333333333,,,0.1333333333333333,,,0.1111111111111111,0.0303030303030303,,,,0.1538461538461538,0.1538461538461538,1.0,0.1111111111111111,0.1111111111111111,,,,,,0.1538461538461538,,,,,,,1.0,,1.0,,,,,,,,,,,,,False,,,,
1630322,1610612744,Lindy Waters III,Lindy Waters III,1630322,GSW,26722.0,445,53.0,897,898,158.0,172.0,114.0,1795,10.0,14.0,1.0,3.0,2.0,6.0,5.0,15.0,3.0,6.0,66.0,7.0,18.0,35.0,102.0,5.0,161.0,997,3.0,5.0,,27.0,4.0,12.0,11.0,2.0,34.0,26.0,10.0,,,5.0,12.0,18.0,30.0,9.0,9.0,11.0,1.0,78.0,6.0,4.0,,23.0,25.0,5.0,53.0,10.0,63.0,2.0,16.0,5.0,11.0,7.0,4.0,5.0,3.0,12.0,2.0,20.0,36.0,1.0,11.0,1.0,8.0,1.0,2.0,1.0,7.0,4.0,7.0,34.0,157.0,1.0,0.7222222222222222,0.7222222222222222,0.5142857142857142,0.6,0.3333333333333333,0.5693430656934306,0.5625,0.6956521739130435,0.575,0.5625,0.7083333333333334,0.7445255474452555,0.1428571428571428,0.0714285714285714,0.2666666666666666,14.657666345226616,0.5833333333333334,0.2777777777777778,,0.1152073732718894,0.0186915887850467,0.1095238095238095,0.024,0.1124121779859484,0.021551724137931,0.0153846153846153,0.025,,0.032258064516129,0.1346153846153846,0.106060606060606,0.1212121212121212,0.1233766233766233,0.0714285714285714,0.0273972602739726,0.1021897810218978,0.7142857142857143,0.7692307692307693,0.7,0.1094890510948905,0.3333333333333333,0.4545454545454545,0.6,0.0437956204379562,0.5,0.5,1.0,0.4817518248175182,0.125,0.3333333333333333,1.0,0.2608695652173913,0.3333333333333333,0.3043478260869565,0.8467153284671532,0.5420912408759125,0.4979678571428571,0.5449217391304348,0.0215827338129496,0.0555555555555555,0.1677018633540372,0.2111801242236025,7.78,25.183333333333326,0.1761426978818283,11.0,36.0,5.0,2.0,4.0,29.0,5.0,14.0,6.0,40.0,7.0,19.0,8.0,111.0,66.0,29.0,1.0,3.0,1.0,,,,2.0,,1.0,,1.0,0.925,0.392156862745098,0.3684210526315789,0.7272727272727273,0.392156862745098,0.0098039215686274,,,0.2627737226277372,0.3055555555555556,0.3055555555555556,0.9090909090909092,0.4393939393939394,0.4461538461538462,0.9310344827586208,0.2083333333333333,0.5833333333333334,0.3571428571428571,1.0,0.1739130434782608,0.5,0.8571428571428571,0.4393939393939394,9.0,1.0,,,0.0097087378640776,2.0,,1.0,3.0,,4.0,,,0.5714285714285714,0.4,0.5,0.0151515151515151,,,,,False,,,,
203471,1610612744,Dennis Schröder,Dennis Schröder,203471,GSW,31127.0,519,-80.0,1048,1052,229.0,217.0,142.0,2100,8.0,17.0,,,1.0,2.0,22.0,59.0,15.0,39.0,84.0,19.0,45.0,115.0,92.0,24.0,216.0,1229,4.0,8.0,2.0,34.0,10.0,25.0,22.0,14.0,58.0,26.0,64.0,,1.0,16.0,36.0,49.0,85.0,43.0,6.0,18.0,15.0,219.0,5.0,3.0,,17.0,20.0,,37.0,8.0,45.0,1.0,20.0,9.0,11.0,19.0,12.0,17.0,7.0,36.0,5.0,17.0,54.0,2.0,37.0,2.0,33.0,,11.0,5.0,3.0,3.0,3.0,58.0,223.0,5.0,0.2888888888888888,0.2888888888888888,0.391304347826087,0.5,0.4,0.463768115942029,0.6666666666666666,0.4680851063829787,0.4820627802690583,0.68,0.5089285714285714,0.4444444444444444,0.1391304347826087,0.1764705882352941,0.1694915254237288,21.10839445802771,0.5277777777777778,,,0.0816326530612244,0.0106382978723404,0.0711297071129707,0.0181818181818181,0.0764462809917355,0.0143626570915619,,0.0129870129870129,0.0212765957446808,0.0225225225225225,0.0232558139534883,0.0909090909090909,0.1081081081081081,0.0852272727272727,0.0317460317460317,0.0096153846153846,0.0821256038647343,0.4705882352941176,0.5714285714285714,0.375,0.2850241545893719,0.3728813559322034,0.4489795918367347,0.3181818181818182,0.1884057971014492,0.3846153846153846,0.4166666666666667,0.2,0.4057971014492754,,,,0.0425531914893617,0.5,0.4042553191489361,0.5265700483091788,0.4808278048780487,0.4840076923076922,0.4656722222222222,0.0504587155963302,0.0873015873015873,0.1574074074074074,0.2685185185185185,10.674782608695653,27.042391304347827,0.2185114503816793,5.0,8.0,2.0,1.0,3.0,29.0,7.0,14.0,7.0,34.0,8.0,16.0,8.0,93.0,83.0,29.0,3.0,8.0,4.0,,,7.0,3.0,,6.0,1.0,6.0,0.9117647058823528,0.3695652173913043,0.5,0.3636363636363636,0.3736263736263736,0.0326086956521739,,,0.038647342995169,0.625,0.625,1.0,0.3452380952380952,0.3580246913580246,0.896551724137931,0.0833333333333333,0.5833333333333334,0.5,1.0,0.0638297872340425,0.3333333333333333,0.3684210526315789,0.3493975903614458,9.0,,,,,1.0,3.0,1.0,,,2.0,,,0.6666666666666666,0.5,1.0,0.0357142857142857,,3.0,0.0769230769230769,,False,,,,
1630541,1610612744,Moses Moody,Moses Moody,1630541,GSW,47192.0,787,138.0,1586,1607,380.0,386.0,200.0,3193,39.0,45.0,10.0,11.0,7.0,9.0,25.0,54.0,2.0,10.0,103.0,26.0,66.0,109.0,163.0,51.0,384.0,1801,19.0,25.0,2.0,55.0,16.0,25.0,36.0,15.0,95.0,82.0,50.0,14.0,,9.0,24.0,23.0,47.0,16.0,7.0,11.0,11.0,117.0,13.0,11.0,1.0,28.0,32.0,7.0,67.0,25.0,92.0,2.0,19.0,14.0,5.0,13.0,7.0,9.0,6.0,22.0,2.0,24.0,58.0,,54.0,2.0,68.0,4.0,26.0,3.0,16.0,11.0,18.0,95.0,377.0,3.0,0.6212121212121212,0.6949152542372882,0.6055045871559633,0.76,0.64,0.6121323529411765,0.6463414634146342,0.6557377049180327,0.6362126245847176,0.6395348837209303,0.6811594202898551,0.5992647058823529,0.0825688073394495,0.0444444444444444,0.1296296296296296,17.506775067750677,0.5909090909090909,0.1428571428571428,0.0256410256410256,0.0881542699724518,0.029810298102981,0.0771349862258953,0.0305164319248826,0.0826446280991735,0.030188679245283,0.0350877192982456,0.0309278350515463,0.0163934426229508,0.0362537764350453,0.1095890410958904,0.0873362445414847,0.0655737704918032,0.0872727272727272,0.0454545454545454,0.016260162601626,0.1654411764705882,0.8666666666666667,0.9069767441860463,0.6410256410256411,0.1985294117647058,0.4629629629629629,0.5319148936170213,0.6,0.0367647058823529,0.2,0.2,0.5,0.3786764705882353,0.2682926829268293,0.9090909090909092,0.4,0.1475409836065573,0.7777777777777778,0.4262295081967213,0.7647058823529411,0.5360658088235296,0.5337565217391305,0.5105377049180329,0.1040268456375839,0.1984732824427481,0.1432291666666666,0.2473958333333333,6.145871559633029,25.05705521472393,0.2395964691046658,27.0,60.0,4.0,5.0,10.0,40.0,3.0,12.0,11.0,67.0,5.0,16.0,16.0,195.0,103.0,40.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,,3.0,1.0,4.0,0.9701492537313432,0.4110429447852761,0.3125,0.4444444444444444,0.4110429447852761,0.0122699386503067,0.0166666666666666,0.0105263157894736,0.2205882352941176,0.45,0.4576271186440678,0.9629629629629628,0.3883495145631068,0.392156862745098,0.975,0.0975609756097561,0.2926829268292683,0.25,1.0,0.1639344262295081,0.5,0.4230769230769231,0.3883495145631068,6.0,5.0,2.0,1.0,0.029940119760479,2.0,2.0,2.0,3.0,2.0,11.0,,,0.6111111111111112,0.5,1.0,0.0097087378640776,1.0,1.0,,1.0,False,,,,
1630611,1610612744,Gui Santos,Gui Santos,1630611,GSW,23134.0,386,66.0,786,789,218.0,298.0,116.0,1575,15.0,19.0,4.0,6.0,4.0,4.0,3.0,13.0,,,38.0,9.0,18.0,32.0,58.0,15.0,117.0,874,4.0,9.0,2.0,19.0,5.0,8.0,14.0,7.0,23.0,28.0,8.0,6.0,,4.0,21.0,19.0,40.0,12.0,7.0,9.0,10.0,99.0,26.0,12.0,2.0,23.0,26.0,1.0,50.0,40.0,90.0,,15.0,9.0,6.0,13.0,9.0,7.0,4.0,20.0,5.0,24.0,48.0,,24.0,5.0,21.0,1.0,9.0,2.0,3.0,1.0,3.0,22.0,217.0,1.0,0.7777777777777778,0.9333333333333332,0.5625,0.4444444444444444,0.625,0.5666666666666667,0.6538461538461539,0.3636363636363636,0.585,0.6785714285714286,0.4259259259259259,0.6444444444444445,0.125,0.0526315789473684,0.2307692307692307,12.779552715654953,0.65,0.0454545454545454,0.1111111111111111,0.1375661375661375,0.0652173913043478,0.1236559139784946,0.1106382978723404,0.1306666666666666,0.0906921241050119,0.0892857142857142,0.0294117647058823,0.1538461538461538,0.1164021164021164,0.1777777777777777,0.1327433628318584,0.0967741935483871,0.1159420289855072,0.1458333333333333,,0.2111111111111111,0.7894736842105263,0.8333333333333334,0.8,0.1444444444444444,0.2307692307692307,0.3,0.6666666666666666,,,,,0.4222222222222222,0.4615384615384615,0.6666666666666666,0.25,0.1818181818181818,1.0,0.4090909090909091,0.8555555555555555,0.5357205555555555,0.4995071428571428,0.5299045454545455,0.0918367346938775,0.225,0.1623931623931624,0.1965811965811965,4.112500000000001,25.263793103448275,0.27735368956743,8.0,20.0,,1.0,5.0,14.0,3.0,4.0,1.0,22.0,3.0,4.0,2.0,63.0,38.0,14.0,1.0,4.0,1.0,1.0,1.0,6.0,6.0,,2.0,,8.0,0.9545454545454546,0.3793103448275862,0.75,0.1428571428571428,0.3793103448275862,0.0172413793103448,,0.0869565217391304,0.2222222222222222,0.4,0.4,0.875,0.3684210526315789,0.3783783783783784,1.0,,0.3076923076923077,0.75,1.0,0.2272727272727272,0.2,0.1111111111111111,0.3684210526315789,3.0,,,,,,2.0,,2.0,,2.0,,,0.6666666666666666,,,0.0263157894736842,,,,,False,,,,
1642050,1610612744,Jackson Rowe,Jackson Rowe,1642050,GSW,2560.0,43,14.0,92,90,37.0,47.0,12.0,182,2.0,3.0,,,1.0,2.0,2.0,3.0,,,5.0,2.0,4.0,6.0,9.0,2.0,16.0,94,,,,,2.0,3.0,3.0,,7.0,8.0,,,,,1.0,2.0,3.0,2.0,,1.0,,8.0,,,,4.0,3.0,1.0,8.0,,8.0,,3.0,2.0,1.0,,,1.0,,1.0,,1.0,4.0,,2.0,,4.0,,2.0,,,,,7.0,36.0,,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.4666666666666667,,0.5833333333333334,0.4705882352941176,,0.5,0.6,,,,16.513761467889907,,0.5,,0.25,,0.1481481481481481,,0.1794871794871795,,,,,,,0.3333333333333333,,0.1111111111111111,0.2222222222222222,,0.2,0.6666666666666666,0.6666666666666666,1.0,0.2,0.6666666666666666,0.6666666666666666,1.0,,,,,0.3333333333333333,,,,0.3333333333333333,0.5,0.3333333333333333,0.8,0.5261266666666666,,0.5545833333333333,0.1176470588235294,0.25,,0.4375,3.3166666666666664,25.83333333333333,0.4021739130434782,2.0,4.0,,1.0,1.0,,,,,2.0,,,1.0,6.0,5.0,,,,1.0,,,,,,,,1.0,1.0,0.2222222222222222,,0.3333333333333333,0.2222222222222222,,,,0.2666666666666666,0.5,0.5,1.0,,,,,,,,0.1666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
