EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
1641764,1610612744,Brandin Podziemski,Brandin Podziemski,1641764,GSW,47696.0,795,116.0,1618,1616,458.0,493.0,218,3234,26.0,38.0,7.0,9.0,8.0,13.0,34.0,66.0,7.0,18.0,105.0,28.0,67.0,122.0,130.0,38.0,307.0,1779,9.0,15.0,4.0,49.0,17.0,34.0,36.0,17.0,90.0,72.0,62.0,10.0,1.0,10.0,59.0,56.0,115.0,39.0,17.0,40.0,14.0,286.0,17.0,13.0,1.0,67.0,49.0,8.0,124.0,31.0,155.0,3.0,29.0,17.0,12.0,20.0,15.0,8.0,5.0,28.0,3.0,22.0,43.0,1.0,56.0,4.0,52.0,4.0,20.0,7.0,3.0,2.0,4.0,89.0,454.0,6.0,0.5373134328358209,0.5806451612903226,0.5491803278688525,0.6,0.5,0.5337301587301587,0.5769230769230769,0.5214285714285715,0.5581818181818182,0.5833333333333334,0.5555555555555556,0.5158730158730159,0.081967213114754,0.0789473684210526,0.0909090909090909,16.06574761399788,0.7142857142857143,0.1860465116279069,0.02,0.1346153846153846,0.0357142857142857,0.1781914893617021,0.0373626373626373,0.1567567567567567,0.0366300366300366,0.048,0.0342857142857142,0.015625,0.0338028169014084,0.0786516853932584,0.1296296296296296,0.2372881355932203,0.1884057971014492,0.15,0.0241935483870967,0.1507936507936507,0.6842105263157895,0.7428571428571429,0.5384615384615384,0.2619047619047619,0.5151515151515151,0.5666666666666667,0.5,0.0714285714285714,0.3888888888888889,0.4117647058823529,0.7142857142857143,0.4166666666666667,0.2307692307692307,0.7777777777777778,0.1428571428571428,0.1857142857142857,0.6153846153846154,0.4,0.6666666666666666,0.5074747011952191,0.5625526315789472,0.5083717391304348,0.0746268656716417,0.144927536231884,0.1596091205211726,0.2931596091205212,7.883606557377048,26.091538461538462,0.2830655129789864,10.0,25.0,6.0,4.0,8.0,35.0,8.0,18.0,9.0,45.0,9.0,24.0,13.0,120.0,104.0,35.0,2.0,2.0,,1.0,4.0,5.0,6.0,,4.0,,7.0,0.8888888888888888,0.3461538461538461,0.375,0.3611111111111111,0.3488372093023256,0.0153846153846153,0.04,0.05,0.0992063492063492,0.4,0.4166666666666667,1.0,0.3333333333333333,0.3365384615384615,0.8571428571428571,0.1538461538461538,0.4615384615384615,0.4444444444444444,1.0,0.1142857142857142,0.5,0.3214285714285714,0.3365384615384615,15.0,,1.0,1.0,,1.0,5.0,10.0,1.0,,2.0,,,0.5,0.1666666666666666,1.0,0.0095238095238095,,,0.0555555555555555,,False,,,
1630228,1610612744,Jonathan Kuminga,Jonathan Kuminga,1630228,GSW,40343.0,672,28.0,1391,1385,323.0,338.0,172,2776,75.0,103.0,12.0,20.0,13.0,20.0,46.0,121.0,5.0,17.0,65.0,14.0,126.0,241.0,95.0,92.0,440.0,1541,12.0,26.0,9.0,42.0,23.0,47.0,20.0,28.0,92.0,142.0,110.0,16.0,2.0,26.0,25.0,28.0,53.0,17.0,11.0,13.0,10.0,134.0,19.0,16.0,1.0,45.0,35.0,12.0,92.0,36.0,128.0,8.0,20.0,12.0,8.0,18.0,10.0,15.0,8.0,33.0,2.0,26.0,50.0,,86.0,4.0,140.0,6.0,66.0,7.0,14.0,8.0,15.0,91.0,319.0,6.0,0.5634920634920635,0.6016949152542372,0.5228215767634855,0.4615384615384615,0.4893617021276595,0.5178571428571429,0.4459459459459459,0.4776119402985074,0.5459057071960298,0.4666666666666667,0.5287356321839081,0.2827380952380952,0.1078838174273859,0.1067961165048543,0.1157024793388429,27.31829573934837,0.5454545454545454,0.3428571428571428,0.025,0.1070336391437308,0.05,0.1367781155015197,0.0538243626062322,0.1219512195121951,0.0520059435364041,0.0594059405940594,0.0523255813953488,0.0212765957446808,0.0588235294117647,0.1333333333333333,0.095,0.1153846153846153,0.1343873517786561,0.1447368421052631,0.0547945205479452,0.306547619047619,0.7281553398058253,0.8152173913043478,0.64,0.3601190476190476,0.3801652892561983,0.4299065420560747,0.4565217391304347,0.050595238095238,0.2941176470588235,0.3125,0.4,0.1934523809523809,0.5405405405405406,0.6,0.3333333333333333,0.2985074626865671,0.65,0.208955223880597,0.5892857142857143,0.5239881736526945,0.5544956521739131,0.5190446153846153,0.1666666666666666,0.2192691029900332,0.0954545454545454,0.209090909090909,5.919917012448133,26.17368421052631,0.2322070452911574,10.0,30.0,4.0,1.0,6.0,22.0,2.0,7.0,5.0,32.0,3.0,11.0,6.0,87.0,63.0,22.0,1.0,8.0,4.0,,2.0,10.0,3.0,1.0,2.0,,5.0,0.90625,0.3368421052631579,0.2727272727272727,0.3,0.3440860215053763,0.0105263157894736,0.0333333333333333,0.037037037037037,0.0892857142857142,0.3333333333333333,0.3448275862068966,1.0,0.3384615384615385,0.3384615384615385,0.8636363636363636,0.1081081081081081,0.1891891891891892,0.2857142857142857,1.0,0.0895522388059701,0.1666666666666666,0.3571428571428571,0.3492063492063492,9.0,,1.0,1.0,,1.0,2.0,1.0,6.0,,12.0,1.0,,0.8,0.25,1.0,,,1.0,0.0588235294117647,,False,,,
1630311,1610612744,Pat Spencer,Pat Spencer,1630311,GSW,6766.0,113,-16.0,226,236,62.0,80.0,28,462,8.0,15.0,,2.0,1.0,2.0,9.0,21.0,,,11.0,2.0,17.0,36.0,11.0,7.0,47.0,260,,4.0,,,2.0,6.0,2.0,1.0,5.0,16.0,18.0,,,4.0,17.0,8.0,25.0,7.0,1.0,8.0,8.0,58.0,3.0,2.0,,13.0,3.0,,16.0,5.0,21.0,,7.0,3.0,4.0,5.0,4.0,1.0,1.0,6.0,,5.0,9.0,,13.0,,11.0,1.0,6.0,,1.0,,1.0,5.0,62.0,,0.4705882352941176,0.4705882352941176,0.4722222222222222,,0.3333333333333333,0.425531914893617,,0.25,0.4519230769230769,,0.2777777777777778,0.2340425531914893,0.1111111111111111,0.1333333333333333,0.0952380952380952,22.13740458015267,0.8333333333333334,,,0.0566037735849056,0.0384615384615384,0.2653061224489796,0.0461538461538461,0.1568627450980392,0.0427350427350427,,0.0294117647058823,0.3333333333333333,0.0363636363636363,,0.0606060606060606,0.1428571428571428,0.2368421052631578,0.3636363636363636,,0.3191489361702128,0.5333333333333333,0.6153846153846154,0.75,0.4468085106382978,0.4285714285714285,0.4736842105263157,0.2222222222222222,,,,,0.2340425531914893,0.5,,,0.25,0.5,0.25,0.5531914893617021,0.4836648936170212,0.39495,0.4236375,0.1153846153846153,0.1463414634146341,,0.1063829787234042,5.219444444444445,26.381818181818183,0.2743362831858407,,,,,,2.0,,,,2.0,,,,6.0,11.0,2.0,,,1.0,,,1.0,,,2.0,,1.0,1.0,0.1818181818181818,,,0.1818181818181818,,,0.1,,,,,0.1818181818181818,0.1818181818181818,1.0,,,,,,,,0.1818181818181818,,,,,,,1.0,,1.0,,,,,,,,,,,,,False,,,
1630322,1610612744,Lindy Waters III,Lindy Waters III,1630322,GSW,26722.0,445,53.0,897,898,158.0,172.0,114,1795,10.0,14.0,1.0,3.0,2.0,6.0,5.0,15.0,3.0,6.0,66.0,7.0,18.0,35.0,102.0,5.0,161.0,997,3.0,5.0,,27.0,4.0,12.0,11.0,2.0,34.0,26.0,10.0,,,5.0,12.0,18.0,30.0,9.0,9.0,11.0,1.0,78.0,6.0,4.0,,23.0,25.0,5.0,53.0,10.0,63.0,2.0,16.0,5.0,11.0,7.0,4.0,5.0,3.0,12.0,2.0,20.0,36.0,1.0,11.0,1.0,8.0,1.0,2.0,1.0,7.0,4.0,7.0,34.0,157.0,1.0,0.7222222222222222,0.7222222222222222,0.5142857142857142,0.6,0.3333333333333333,0.5693430656934306,0.5625,0.6956521739130435,0.575,0.5625,0.7083333333333334,0.7445255474452555,0.1428571428571428,0.0714285714285714,0.2666666666666666,14.657666345226616,0.5833333333333334,0.2777777777777778,,0.1152073732718894,0.0186915887850467,0.1095238095238095,0.024,0.1124121779859484,0.021551724137931,0.0153846153846153,0.025,,0.032258064516129,0.1346153846153846,0.106060606060606,0.1212121212121212,0.1233766233766233,0.0714285714285714,0.0273972602739726,0.1021897810218978,0.7142857142857143,0.7692307692307693,0.7,0.1094890510948905,0.3333333333333333,0.4545454545454545,0.6,0.0437956204379562,0.5,0.5,1.0,0.4817518248175182,0.125,0.3333333333333333,1.0,0.2608695652173913,0.3333333333333333,0.3043478260869565,0.8467153284671532,0.5420912408759125,0.4979678571428571,0.5449217391304348,0.0215827338129496,0.0555555555555555,0.1677018633540372,0.2111801242236025,7.78,25.183333333333326,0.1761426978818283,11.0,36.0,5.0,2.0,4.0,29.0,5.0,14.0,6.0,40.0,7.0,19.0,8.0,111.0,66.0,29.0,1.0,3.0,1.0,,,,2.0,,1.0,,1.0,0.925,0.392156862745098,0.3684210526315789,0.7272727272727273,0.392156862745098,0.0098039215686274,,,0.2627737226277372,0.3055555555555556,0.3055555555555556,0.9090909090909092,0.4393939393939394,0.4461538461538462,0.9310344827586208,0.2083333333333333,0.5833333333333334,0.3571428571428571,1.0,0.1739130434782608,0.5,0.8571428571428571,0.4393939393939394,9.0,1.0,,,0.0097087378640776,2.0,,1.0,3.0,,4.0,,,0.5714285714285714,0.4,0.5,0.0151515151515151,,,,,False,,,
201939,1610612744,Stephen Curry,Stephen Curry,201939,GSW,75374.0,1256,78.0,2628,2594,495.0,544.0,309,5222,55.0,88.0,4.0,9.0,11.0,19.0,58.0,129.0,25.0,53.0,386.0,101.0,138.0,270.0,433.0,129.0,918.0,3053,11.0,20.0,11.0,102.0,27.0,53.0,113.0,52.0,229.0,116.0,160.0,4.0,3.0,18.0,161.0,88.0,249.0,56.0,32.0,115.0,44.0,586.0,15.0,8.0,,79.0,74.0,3.0,156.0,23.0,179.0,4.0,43.0,26.0,17.0,72.0,58.0,40.0,14.0,112.0,9.0,24.0,50.0,4.0,128.0,1.0,139.0,14.0,45.0,22.0,20.0,13.0,21.0,219.0,487.0,14.0,0.4202898550724637,0.4264705882352941,0.5111111111111111,0.55,0.5094339622641509,0.5611664295874822,0.6791044776119403,0.5331325301204819,0.6007905138339921,0.7112676056338029,0.5942408376963351,0.615931721194879,0.0666666666666666,0.1022727272727272,0.0620155038759689,28.80849651510123,0.6428571428571429,0.044776119402985,,0.1245791245791245,0.0140597539543057,0.1290849673202614,0.0220588235294117,0.126865671641791,0.0184147317854283,0.0186915887850467,0.0144404332129963,,0.0211132437619961,0.0981595092024539,0.1261538461538461,0.160377358490566,0.1291028446389496,0.1290322580645161,0.0110192837465564,0.1251778093883357,0.625,0.6962025316455697,0.509090909090909,0.1834992887624466,0.4496124031007752,0.4793388429752066,0.396551724137931,0.0753911806543385,0.4716981132075472,0.4807692307692308,0.28,0.5490753911806543,0.1343283582089552,0.4444444444444444,1.0,0.1144578313253012,0.5789473684210527,0.608433734939759,0.7411095305832148,0.5178843390804595,0.5240527027027027,0.4993033950617283,0.0719131614654002,0.1495016611295681,0.1111111111111111,0.2494553376906318,8.118888888888886,27.154734411085443,0.1883561643835616,19.0,47.0,11.0,5.0,12.0,152.0,16.0,36.0,36.0,171.0,23.0,47.0,41.0,342.0,383.0,152.0,5.0,21.0,6.0,3.0,2.0,27.0,3.0,,3.0,8.0,3.0,0.6666666666666666,0.394919168591224,0.4893617021276595,0.3628318584070796,0.3976744186046511,0.0115473441108545,,0.0251572327044025,0.0668563300142247,0.4042553191489361,0.4042553191489361,1.0,0.3937823834196891,0.3989501312335958,0.625,0.1641791044776119,0.5373134328358209,0.4444444444444444,1.0,0.072289156626506,0.4166666666666667,0.3564356435643564,0.3968668407310705,171.0,8.0,1.0,1.0,0.018348623853211,7.0,2.0,4.0,4.0,3.0,9.0,,,0.4285714285714285,0.6363636363636364,1.0,0.0129533678756476,,2.0,0.0188679245283018,5.0,False,1.0,,
203471,1610612744,Dennis Schröder,Dennis Schröder,203471,GSW,31127.0,519,-80.0,1048,1052,229.0,217.0,142,2100,8.0,17.0,,,1.0,2.0,22.0,59.0,15.0,39.0,84.0,19.0,45.0,115.0,92.0,24.0,216.0,1229,4.0,8.0,2.0,34.0,10.0,25.0,22.0,14.0,58.0,26.0,64.0,,1.0,16.0,36.0,49.0,85.0,43.0,6.0,18.0,15.0,219.0,5.0,3.0,,17.0,20.0,,37.0,8.0,45.0,1.0,20.0,9.0,11.0,19.0,12.0,17.0,7.0,36.0,5.0,17.0,54.0,2.0,37.0,2.0,33.0,,11.0,5.0,3.0,3.0,3.0,58.0,223.0,5.0,0.2888888888888888,0.2888888888888888,0.391304347826087,0.5,0.4,0.463768115942029,0.6666666666666666,0.4680851063829787,0.4820627802690583,0.68,0.5089285714285714,0.4444444444444444,0.1391304347826087,0.1764705882352941,0.1694915254237288,21.10839445802771,0.5277777777777778,,,0.0816326530612244,0.0106382978723404,0.0711297071129707,0.0181818181818181,0.0764462809917355,0.0143626570915619,,0.0129870129870129,0.0212765957446808,0.0225225225225225,0.0232558139534883,0.0909090909090909,0.1081081081081081,0.0852272727272727,0.0317460317460317,0.0096153846153846,0.0821256038647343,0.4705882352941176,0.5714285714285714,0.375,0.2850241545893719,0.3728813559322034,0.4489795918367347,0.3181818181818182,0.1884057971014492,0.3846153846153846,0.4166666666666667,0.2,0.4057971014492754,,,,0.0425531914893617,0.5,0.4042553191489361,0.5265700483091788,0.4808278048780487,0.4840076923076922,0.4656722222222222,0.0504587155963302,0.0873015873015873,0.1574074074074074,0.2685185185185185,10.674782608695653,27.042391304347827,0.2185114503816793,5.0,8.0,2.0,1.0,3.0,29.0,7.0,14.0,7.0,34.0,8.0,16.0,8.0,93.0,83.0,29.0,3.0,8.0,4.0,,,7.0,3.0,,6.0,1.0,6.0,0.9117647058823528,0.3695652173913043,0.5,0.3636363636363636,0.3736263736263736,0.0326086956521739,,,0.038647342995169,0.625,0.625,1.0,0.3452380952380952,0.3580246913580246,0.896551724137931,0.0833333333333333,0.5833333333333334,0.5,1.0,0.0638297872340425,0.3333333333333333,0.3684210526315789,0.3493975903614458,9.0,,,,,1.0,3.0,1.0,,,2.0,,,0.6666666666666666,0.5,1.0,0.0357142857142857,,3.0,0.0769230769230769,,False,,,
1630541,1610612744,Moses Moody,Moses Moody,1630541,GSW,37280.0,621,70.0,1258,1276,330.0,362.0,158,2534,28.0,32.0,6.0,7.0,7.0,8.0,22.0,46.0,2.0,10.0,88.0,26.0,52.0,88.0,131.0,35.0,301.0,1462,14.0,19.0,2.0,39.0,16.0,24.0,32.0,13.0,87.0,66.0,38.0,8.0,,7.0,19.0,21.0,40.0,15.0,6.0,10.0,8.0,101.0,10.0,7.0,1.0,22.0,26.0,7.0,55.0,18.0,73.0,2.0,16.0,11.0,5.0,12.0,6.0,8.0,6.0,20.0,1.0,18.0,44.0,,41.0,2.0,49.0,4.0,21.0,2.0,10.0,6.0,11.0,87.0,327.0,2.0,0.6346153846153846,0.6875,0.5909090909090909,0.7368421052631579,0.6666666666666666,0.6073059360730594,0.5967741935483871,0.6607142857142857,0.625,0.5909090909090909,0.6825396825396826,0.5981735159817352,0.0795454545454545,0.03125,0.1304347826086956,17.747440273037544,0.6,0.1666666666666666,0.0303030303030303,0.0955882352941176,0.0244755244755244,0.0753424657534246,0.0286532951289398,0.0851063829787234,0.026771653543307,0.0232558139534883,0.0268456375838926,0.0196078431372549,0.0354609929078014,0.1296296296296296,0.0924855491329479,0.0666666666666666,0.085972850678733,0.0422535211267605,0.0202020202020202,0.1461187214611872,0.875,0.9032258064516128,0.6785714285714286,0.2100456621004566,0.4782608695652174,0.55,0.5909090909090909,0.045662100456621,0.2,0.2,0.5,0.4018264840182648,0.2258064516129032,0.8571428571428571,0.6666666666666666,0.1428571428571428,0.875,0.4642857142857143,0.7442922374429224,0.5273835616438358,0.5209466666666667,0.5035848214285715,0.0966386554621848,0.2,0.1295681063122923,0.2890365448504983,6.586363636363638,25.20687022900765,0.2623211446740858,20.0,43.0,3.0,3.0,6.0,34.0,2.0,9.0,11.0,54.0,3.0,12.0,14.0,156.0,88.0,34.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,,2.0,1.0,4.0,0.9629629629629628,0.4122137404580153,0.25,0.4375,0.4122137404580153,0.015267175572519,0.0232558139534883,,0.1963470319634703,0.4651162790697674,0.4761904761904761,0.95,0.3863636363636363,0.3908045977011494,0.9705882352941176,0.0967741935483871,0.2903225806451613,0.2222222222222222,1.0,0.1071428571428571,0.5,0.4230769230769231,0.3863636363636363,6.0,2.0,1.0,1.0,0.0150375939849624,1.0,1.0,1.0,3.0,1.0,6.0,,,0.5454545454545454,0.3333333333333333,1.0,0.0113636363636363,,1.0,,,False,,,
1630611,1610612744,Gui Santos,Gui Santos,1630611,GSW,17830.0,297,47.0,605,609,177.0,230.0,86,1214,12.0,15.0,3.0,5.0,3.0,3.0,3.0,10.0,,,34.0,8.0,15.0,25.0,46.0,12.0,102.0,681,3.0,7.0,1.0,16.0,4.0,6.0,11.0,7.0,18.0,24.0,6.0,4.0,,2.0,13.0,13.0,26.0,9.0,4.0,5.0,6.0,65.0,18.0,9.0,2.0,16.0,19.0,1.0,36.0,29.0,65.0,,9.0,5.0,4.0,9.0,6.0,4.0,3.0,13.0,2.0,18.0,37.0,,21.0,5.0,18.0,,7.0,2.0,1.0,,1.0,17.0,176.0,1.0,0.8,0.9230769230769232,0.6,0.4285714285714285,0.6666666666666666,0.6338028169014085,0.75,0.3235294117647059,0.6375,0.7272727272727273,0.4090909090909091,0.647887323943662,0.08,0.0666666666666666,0.1,12.916666666666666,0.6923076923076923,0.0526315789473684,0.1176470588235294,0.1328671328671328,0.0647482014388489,0.1111111111111111,0.1,0.1219512195121951,0.0846394984326018,0.1162790697674418,0.0131578947368421,0.15,0.0961538461538461,0.2352941176470588,0.0975609756097561,0.1111111111111111,0.1132075471698113,0.1052631578947368,,0.2112676056338028,0.8,0.8571428571428571,0.8333333333333334,0.1408450704225352,0.3,0.3333333333333333,0.6666666666666666,,,,,0.4788732394366197,0.5,0.6,0.3333333333333333,0.1764705882352941,1.0,0.4705882352941176,0.8591549295774648,0.533730281690141,0.4995071428571428,0.5197999999999999,0.0897435897435897,0.21875,0.1568627450980392,0.1764705882352941,4.224,25.47608695652174,0.2925619834710743,7.0,12.0,,1.0,3.0,13.0,3.0,3.0,,20.0,3.0,3.0,1.0,57.0,34.0,13.0,1.0,2.0,,1.0,1.0,5.0,3.0,,2.0,,5.0,0.95,0.4347826086956521,1.0,0.0909090909090909,0.4347826086956521,0.0217391304347826,,0.125,0.1690140845070422,0.5833333333333334,0.5833333333333334,0.8571428571428571,0.3823529411764705,0.3939393939393939,1.0,,0.3,1.0,1.0,0.1764705882352941,0.3333333333333333,,0.3823529411764705,3.0,,,,,,2.0,,1.0,,1.0,,,1.0,,,0.0294117647058823,,,,,False,,,
1642050,1610612744,Jackson Rowe,Jackson Rowe,1642050,GSW,2058.0,34,12.0,75,73,37.0,31.0,8,148,1.0,2.0,,,1.0,2.0,1.0,1.0,,,5.0,2.0,2.0,3.0,9.0,,10.0,76,,,,,2.0,3.0,3.0,,7.0,4.0,,,,,1.0,2.0,3.0,2.0,,1.0,,8.0,,,,4.0,2.0,1.0,7.0,,7.0,,3.0,2.0,1.0,,,,,,,1.0,4.0,,1.0,,2.0,,1.0,,,,,7.0,36.0,,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.4166666666666667,,0.5833333333333334,0.3846153846153846,,0.5,0.75,,,,14.942528735632184,,1.0,,0.2,,0.1818181818181818,,0.1875,,,,,,,0.25,,0.1538461538461538,0.2222222222222222,,0.1666666666666666,0.5,0.5,1.0,0.0833333333333333,1.0,1.0,1.0,,,,,0.4166666666666667,,,,0.3333333333333333,0.5,0.3333333333333333,0.9166666666666666,0.5225416666666667,,0.5545833333333333,0.0769230769230769,0.25,,0.7,2.7,25.83333333333333,0.4933333333333333,2.0,4.0,,1.0,1.0,,,,,2.0,,,1.0,6.0,5.0,,,,,,,,,,,,1.0,1.0,0.2222222222222222,,0.3333333333333333,0.2222222222222222,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,0.1666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,
203110,1610612744,Draymond Green,Draymond Green,203110,GSW,59512.0,992,125.0,2050,2046,389.0,413.0,235,4096,29.0,52.0,2.0,9.0,7.0,12.0,20.0,49.0,4.0,10.0,68.0,6.0,53.0,111.0,125.0,42.0,277.0,2305,3.0,11.0,6.0,18.0,8.0,17.0,13.0,19.0,44.0,82.0,24.0,4.0,,11.0,107.0,86.0,193.0,71.0,15.0,78.0,27.0,472.0,12.0,15.0,3.0,75.0,70.0,22.0,167.0,30.0,197.0,8.0,46.0,29.0,17.0,48.0,44.0,38.0,4.0,86.0,3.0,51.0,104.0,7.0,86.0,11.0,71.0,8.0,24.0,16.0,30.0,19.0,39.0,44.0,380.0,14.0,0.7735849056603774,0.803921568627451,0.4774774774774775,0.2727272727272727,0.4705882352941176,0.4978813559322034,0.3333333333333333,0.4166666666666667,0.5167910447761194,0.4090909090909091,0.4583333333333333,0.5296610169491526,0.0990990990990991,0.0961538461538461,0.1224489795918367,15.137221269296742,0.5581395348837209,0.4489795918367347,0.0566037735849056,0.1437371663244353,0.0359712230215827,0.1470588235294117,0.0220588235294117,0.1454363089267803,0.028095733610822,0.0248447204968944,0.050251256281407,0.0175438596491228,0.0270935960591133,0.1240310077519379,0.150735294117647,0.1511627906976744,0.1459459459459459,0.15,0.0629921259842519,0.2203389830508474,0.5576923076923077,0.6170212765957447,0.7931034482758621,0.2076271186440678,0.4081632653061224,0.4651162790697674,0.75,0.0423728813559322,0.4,0.4,0.75,0.288135593220339,0.5,0.2222222222222222,,0.4,0.5833333333333334,0.2,0.75,0.5503116525423731,0.5797535714285714,0.5750983333333333,0.0952380952380952,0.1889763779527559,0.0649819494584837,0.1588447653429603,5.623423423423422,24.80400000000001,0.1897560975609756,20.0,57.0,4.0,1.0,7.0,23.0,1.0,3.0,2.0,43.0,2.0,7.0,3.0,126.0,68.0,23.0,,25.0,5.0,,,14.0,3.0,1.0,4.0,,8.0,0.9767441860465116,0.344,0.2857142857142857,0.2307692307692307,0.344,,,0.0072463768115942,0.2415254237288135,0.3508771929824561,0.3508771929824561,1.0,0.3382352941176471,0.3382352941176471,0.9565217391304348,0.2222222222222222,0.1666666666666666,0.3333333333333333,1.0,0.2333333333333333,0.1428571428571428,0.3333333333333333,0.3382352941176471,3.0,,9.0,5.0,,1.0,2.0,8.0,11.0,,20.0,,2.0,0.5128205128205128,0.25,1.0,,4.0,1.0,,,False,1.0,,
