EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LongMidRangeAssists,SelfOReb,BadPassTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,Transition Take Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,Charge Fouls Drawn,BlockedLongMidRange,Defensive 3 Seconds Violations,OffFTReboundPct,OffensiveGoaltends,3SecondViolations,Transition Take Fouls Drawn,on,Clear Path Fouls
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,31937.0,532,-270.0,1149,1159,175,198,132.0,2308,53.0,79.0,5.0,11.0,5.0,12.0,33.0,85.0,76.0,91.0,181.0,97.0,38.0,292.0,1396.0,8.0,19.0,,25.0,8.0,24.0,9.0,31.0,106.0,76.0,4.0,76.0,13.0,25.0,17.0,42.0,13.0,4.0,18.0,4.0,101.0,8.0,11.0,55.0,34.0,9.0,98.0,19.0,117.0,10.0,7.0,3.0,21.0,4.0,17.0,10.0,38.0,4.0,15.0,32.0,1.0,,2.0,48.0,1.0,4.0,63.0,3.0,27.0,5.0,4.0,1.0,5.0,4.0,1.0,31.0,175,0.5824175824175825,0.5955056179775281,0.5027624309392266,0.42105263157894735,0.3333333333333333,0.4568345323741007,0.44642857142857145,0.28205128205128205,0.4739413680781759,0.4166666666666667,0.32978723404255317,0.3489208633093525,0.0718232044198895,0.08860759493670886,0.07058823529411765,26.53846153846154,0.5526315789473685,0.42857142857142855,0.13229571984435798,0.03806228373702422,0.21153846153846154,0.02622950819672131,0.172147001934236,0.03198653198653199,0.030612244897959183,0.0547945205479452,,0.024291497975708502,0.12048192771084337,0.1386861313868613,0.13513513513513514,0.22110552763819097,0.18032786885245902,0.8,0.2841726618705036,0.6708860759493671,0.7361111111111112,0.6415094339622641,0.3057553956834532,0.38823529411764707,0.4177215189873418,0.48484848484848486,0.2733812949640288,0.39285714285714285,0.45454545454545453,0.3076923076923077,0.4166666666666667,0.6330935251798561,0.5351106115107914,0.5525274999999998,0.5167384615384615,0.0924092409240924,0.13170731707317074,0.08561643835616438,0.10616438356164383,6.061878453038674,25.572164948453608,0.15230635335073978,5.0,17.0,21.0,18.0,1.0,6.0,13.0,24.0,3.0,9.0,15.0,54.0,18.0,18.0,,3.0,6.0,11.0,6.0,1.0,1.0,4.0,1.0,4.0,0.75,0.24742268041237114,0.3333333333333333,0.24742268041237114,,,0.034482758620689655,0.040268456375838924,0.06115107913669065,0.29411764705882354,0.29411764705882354,0.6,0.07553956834532374,0.23684210526315788,0.23684210526315788,0.6666666666666666,0.21428571428571427,0.16666666666666666,,0.3333333333333333,0.23684210526315788,0.01020408163265306,6.0,3.0,,2.0,2.0,2.0,,,1.0,,,1.0,,,,0.13333333333333333,,0.2857142857142857,0.2857142857142857,1.0,0.6,0.10714285714285714,0.05128205128205128,,0.15384615384615385,2.0,,0.6666666666666666,1.0,,2.0,,,,3.0,,,False,1.0
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,55546.0,926,-343.0,1989,1988,386,374,212.0,3977,63.0,98.0,2.0,6.0,13.0,17.0,22.0,68.0,257.0,92.0,192.0,281.0,94.0,605.0,2400.0,5.0,11.0,4.0,32.0,17.0,32.0,37.0,149.0,70.0,114.0,4.0,256.0,28.0,103.0,49.0,152.0,43.0,6.0,74.0,24.0,353.0,8.0,7.0,41.0,39.0,1.0,81.0,15.0,96.0,40.0,33.0,7.0,65.0,14.0,35.0,31.0,100.0,21.0,40.0,90.0,1.0,2.0,5.0,138.0,2.0,14.0,113.0,7.0,37.0,11.0,4.0,7.0,11.0,7.0,,149.0,386,0.3804347826086957,0.3888888888888889,0.4791666666666667,0.45454545454545453,0.53125,0.540169133192389,0.5,0.5894736842105263,0.5758157389635317,0.5333333333333333,0.6447368421052632,0.5940803382663847,0.14583333333333334,0.12244897959183673,0.20588235294117646,27.633928571428573,0.65,0.021739130434782608,0.08125,0.014675052410901468,0.08971553610503283,0.015503875968992248,0.08537886872998933,0.015105740181268883,0.006896551724137931,0.02,0.012195121951219513,0.01873536299765808,0.08888888888888889,0.08333333333333333,0.06172839506172839,0.08806818181818182,0.09523809523809523,0.6363636363636364,0.20718816067653276,0.6428571428571429,0.7325581395348837,0.38095238095238093,0.14376321353065538,0.3235294117647059,0.4074074074074074,0.4090909090909091,0.5433403805496829,0.21428571428571427,0.3333333333333333,0.17894736842105263,0.7647058823529411,0.8012684989429175,0.5403117584745761,0.5048823529411763,0.5218079787234042,0.08267716535433071,0.16666666666666666,0.05289256198347107,0.2462809917355372,6.304166666666671,27.354448398576512,0.19406737053795878,7.0,26.0,24.0,99.0,4.0,13.0,59.0,109.0,6.0,17.0,63.0,201.0,126.0,99.0,4.0,5.0,8.0,34.0,5.0,4.0,5.0,13.0,6.0,12.0,0.6146788990825688,0.3879003558718861,0.35294117647058826,0.3892857142857143,0.014234875444839857,0.011673151750972763,,0.03404255319148936,0.05496828752642706,0.2692307692307692,0.2916666666666667,0.2857142857142857,0.0507399577167019,0.3852140077821012,0.38976377952755903,0.5757575757575758,0.4642857142857143,0.3076923076923077,0.75,0.6210526315789474,0.38671875,0.017482517482517484,10.0,4.0,3.0,4.0,23.0,26.0,1.0,3.0,5.0,1.0,,7.0,,,,0.4126984126984127,0.07692307692307693,0.4166666666666667,0.43478260869565216,1.0,0.5,0.14285714285714285,0.042105263157894736,0.75,0.3898305084745763,2.0,0.041666666666666664,0.5,1.0,,,,1.0,,,,,False,1.0
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,34733.0,579,-134.0,1217,1218,313,297,129.0,2435,32.0,44.0,4.0,5.0,11.0,16.0,14.0,33.0,103.0,46.0,78.0,122.0,28.0,261.0,1457.0,4.0,7.0,11.0,31.0,14.0,22.0,2.0,54.0,76.0,16.0,4.0,99.0,9.0,22.0,15.0,37.0,12.0,3.0,13.0,5.0,89.0,6.0,5.0,25.0,31.0,7.0,63.0,11.0,74.0,9.0,3.0,6.0,22.0,2.0,11.0,8.0,33.0,8.0,23.0,49.0,2.0,2.0,2.0,20.0,1.0,3.0,30.0,1.0,11.0,7.0,4.0,2.0,7.0,2.0,,54.0,313,0.8260869565217391,0.8636363636363636,0.5897435897435898,0.5714285714285714,0.6363636363636364,0.5825,0.6666666666666666,0.5,0.6108490566037735,0.7631578947368421,0.5094339622641509,0.61,0.11538461538461539,0.11363636363636363,0.12121212121212122,17.9093567251462,0.6666666666666666,0.25,0.1,0.01818181818181818,0.09057971014492754,0.02120141342756184,0.09556313993174062,0.01971326164874552,0.024390243902439025,0.013157894736842105,0.024390243902439025,0.0211864406779661,0.10526315789473684,0.07954545454545454,0.1794871794871795,0.08837209302325581,0.09836065573770492,0.2857142857142857,0.22,0.7272727272727273,0.8205128205128205,0.875,0.165,0.42424242424242425,0.4827586206896552,0.7142857142857143,0.515,0.3333333333333333,0.8,0.3076923076923077,0.6875,0.83,0.538676530612245,0.5276928571428571,0.5487729166666667,0.0660377358490566,0.125,0.11877394636015326,0.20689655172413793,4.796153846153846,27.29754098360656,0.257189811010682,,1.0,19.0,41.0,3.0,6.0,26.0,47.0,4.0,8.0,30.0,138.0,3.0,41.0,1.0,4.0,,14.0,1.0,2.0,3.0,,3.0,,0.9787234042553191,0.38524590163934425,0.5,0.3983050847457627,0.00819672131147541,0.009708737864077669,0.02127659574468085,,0.005,,,,0.095,0.39805825242718446,0.4019607843137255,0.975609756097561,0.4,0.5,0.6666666666666666,0.5,0.41414141414141414,0.024193548387096774,6.0,2.0,,4.0,8.0,8.0,4.0,,3.0,,1.0,2.0,,,,0.26666666666666666,,0.3157894736842105,0.3157894736842105,1.0,0.5,0.13333333333333333,0.07692307692307693,,0.3076923076923077,1.0,,0.5,1.0,,,1.0,,,,,,False,
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,33370.0,556,-86.0,1173,1188,279,301,148.0,2361,48.0,60.0,13.0,18.0,11.0,13.0,13.0,32.0,52.0,61.0,92.0,81.0,24.0,233.0,1391.0,13.0,22.0,2.0,40.0,17.0,26.0,15.0,64.0,80.0,42.0,24.0,52.0,9.0,17.0,13.0,30.0,11.0,2.0,9.0,6.0,73.0,15.0,31.0,32.0,43.0,12.0,87.0,48.0,135.0,26.0,16.0,10.0,18.0,4.0,10.0,6.0,28.0,5.0,26.0,49.0,,2.0,2.0,25.0,1.0,3.0,36.0,6.0,15.0,17.0,8.0,9.0,19.0,9.0,2.0,64.0,279,0.6557377049180327,0.8163265306122449,0.6630434782608695,0.5909090909090909,0.6538461538461539,0.6040462427745664,0.6551724137931034,0.5568181818181818,0.6229946524064172,0.6451612903225806,0.6274509803921569,0.4682080924855491,0.09782608695652174,0.06666666666666667,0.15625,15.914137675795708,0.6428571428571429,0.4,0.13870967741935483,0.11355311355311355,0.11552346570397112,0.050335570469798654,0.12776831345826234,0.08056042031523643,0.13513513513513514,0.0945945945945946,0.13725490196078433,0.04081632653061224,0.07954545454545454,0.13095238095238096,0.25925925925925924,0.1380952380952381,0.04477611940298507,0.47368421052631576,0.3468208092485549,0.8,0.8571428571428571,0.6041666666666666,0.18497109826589594,0.40625,0.48148148148148145,0.8461538461538461,0.30057803468208094,0.6206896551724138,0.7222222222222222,0.29545454545454547,0.8461538461538461,0.815028901734104,0.5696953757225433,0.5639416666666667,0.542640909090909,0.09289617486338798,0.1485148514851485,0.17167381974248927,0.27467811158798283,3.495652173913044,25.81358024691358,0.23785166240409208,,,29.0,21.0,2.0,5.0,14.0,29.0,4.0,7.0,18.0,87.0,,21.0,2.0,2.0,5.0,12.0,1.0,5.0,2.0,4.0,4.0,4.0,1.0,0.35802469135802467,0.5714285714285714,0.35802469135802467,0.024691358024691357,0.019230769230769232,0.09433962264150944,0.06944444444444445,,,,,0.1676300578034682,0.40384615384615385,0.4117647058823529,1.0,0.1724137931034483,0.4,1.0,0.3181818181818182,0.40384615384615385,0.024390243902439025,8.0,2.0,1.0,4.0,4.0,5.0,,2.0,1.0,,1.0,,2.0,1.0,1.0,0.2777777777777778,,0.27586206896551724,0.2857142857142857,1.0,0.07692307692307693,0.06896551724137931,0.09090909090909091,0.25,0.2857142857142857,2.0,0.034482758620689655,1.0,1.0,2.0,,,,0.0625,,,,False,
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,61322.0,1022,-421.0,2182,2194,452,520,235.0,4376,66.0,94.0,7.0,10.0,16.0,24.0,23.0,80.0,107.0,96.0,203.0,137.0,65.0,365.0,2659.0,10.0,17.0,9.0,29.0,22.0,46.0,19.0,81.0,86.0,106.0,16.0,107.0,30.0,48.0,50.0,98.0,39.0,11.0,22.0,20.0,246.0,22.0,19.0,66.0,34.0,12.0,112.0,41.0,153.0,41.0,30.0,11.0,39.0,12.0,27.0,11.0,66.0,14.0,26.0,75.0,1.0,1.0,3.0,71.0,2.0,1.0,92.0,10.0,48.0,20.0,11.0,8.0,22.0,12.0,,81.0,452,0.4479166666666667,0.48863636363636365,0.4729064039408867,0.5882352941176471,0.4782608695652174,0.4411764705882353,0.37037037037037035,0.45588235294117646,0.479002624671916,0.4142857142857143,0.525974025974026,0.40294117647058825,0.1477832512315271,0.1276595744680851,0.225,18.185516680227828,0.5909090909090909,0.1935483870967742,0.06746031746031746,0.03619047619047619,0.12941176470588237,0.03914590747330961,0.09861932938856016,0.03771849126034959,0.03164556962025317,0.04,0.03260869565217391,0.037199124726477024,0.06535947712418301,0.048507462686567165,0.13253012048192772,0.12755102040816327,0.13559322033898305,0.5454545454545454,0.27647058823529413,0.7021276595744681,0.8048780487804879,0.5303030303030303,0.23529411764705882,0.2875,0.3709677419354839,0.21739130434782608,0.31470588235294117,0.37037037037037035,0.7,0.35294117647058826,0.6666666666666666,0.6794117647058824,0.5497379411764706,0.5114392857142858,0.5593058823529412,0.12698412698412698,0.1991701244813278,0.07945205479452055,0.2219178082191781,6.653201970443351,25.96642335766424,0.2071494042163153,7.0,29.0,30.0,28.0,,10.0,15.0,36.0,,10.0,22.0,96.0,12.0,28.0,,6.0,7.0,28.0,5.0,6.0,,3.0,13.0,3.0,0.8888888888888888,0.26277372262773724,,0.26277372262773724,,,0.047619047619047616,0.03954802259887006,0.08529411764705883,0.2413793103448276,0.2413793103448276,0.42857142857142855,0.08823529411764706,0.2616822429906542,0.2616822429906542,0.8571428571428571,0.37037037037037035,,,0.22058823529411764,0.2616822429906542,,8.0,,2.0,7.0,4.0,6.0,,2.0,2.0,,,,2.0,1.0,1.0,0.2727272727272727,,0.26666666666666666,0.26666666666666666,1.0,,,0.10294117647058823,0.2857142857142857,0.26666666666666666,,,,,,,1.0,,,,,,False,
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,60380.0,1006,-431.0,2128,2138,416,465,227.0,4266,19.0,34.0,2.0,6.0,3.0,4.0,21.0,43.0,127.0,63.0,128.0,163.0,19.0,292.0,2619.0,2.0,7.0,,13.0,14.0,21.0,6.0,61.0,60.0,66.0,2.0,127.0,4.0,73.0,59.0,132.0,44.0,15.0,47.0,20.0,323.0,9.0,5.0,76.0,42.0,3.0,121.0,15.0,136.0,28.0,17.0,11.0,26.0,5.0,21.0,7.0,47.0,9.0,50.0,82.0,1.0,2.0,4.0,39.0,4.0,5.0,26.0,1.0,8.0,7.0,5.0,2.0,7.0,5.0,,61.0,416,0.47619047619047616,0.4838709677419355,0.4921875,0.2857142857142857,0.6666666666666666,0.4690721649484536,0.30952380952380953,0.5729166666666666,0.4817880794701987,0.30952380952380953,0.5980392156862745,0.5601374570446735,0.03125,0.058823529411764705,0.046511627906976744,14.547728220091706,0.5531914893617021,0.058823529411764705,0.08203125,0.00980392156862745,0.1613588110403397,0.01651376146788991,0.12004069175991862,0.013270142180094787,0.006622516556291391,0.007272727272727273,0.023809523809523808,0.011363636363636364,0.07792207792207792,0.07829181494661921,0.1038961038961039,0.1564245810055866,0.17699115044247787,0.7142857142857143,0.11683848797250859,0.5588235294117647,0.59375,0.7368421052631579,0.14776632302405499,0.4883720930232558,0.5121951219512195,0.23809523809523808,0.436426116838488,0.2857142857142857,0.3333333333333333,0.08333333333333333,0.75,0.6769759450171822,0.5217886206896553,0.567382142857143,0.5023760416666666,0.033444816053511704,0.05925925925925926,0.04452054794520548,0.2089041095890411,10.8953125,26.142944785276068,0.19548872180451127,23.0,51.0,36.0,38.0,2.0,9.0,21.0,49.0,3.0,14.0,27.0,111.0,36.0,38.0,,6.0,2.0,19.0,5.0,6.0,2.0,3.0,4.0,3.0,0.7551020408163265,0.3006134969325153,0.21428571428571427,0.3006134969325153,,,0.0380952380952381,0.011494252873563218,0.17525773195876287,0.45098039215686275,0.45098039215686275,0.4782608695652174,0.12371134020618557,0.2992125984251969,0.2992125984251969,0.6842105263157895,0.42857142857142855,0.2222222222222222,1.0,0.4375,0.2992125984251969,0.012195121951219513,11.0,5.0,2.0,6.0,7.0,9.0,,2.0,3.0,1.0,1.0,1.0,,,,0.3333333333333333,,0.3055555555555556,0.3055555555555556,1.0,0.5,0.23809523809523808,0.125,0.3333333333333333,0.3333333333333333,1.0,,0.2,1.0,1.0,2.0,,1.0,0.02,,,1.0,False,
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,42989.0,716,-306.0,1533,1545,211,276,154.0,3078,46.0,67.0,15.0,23.0,12.0,14.0,23.0,86.0,90.0,74.0,166.0,112.0,26.0,282.0,1847.0,21.0,35.0,7.0,58.0,14.0,19.0,8.0,42.0,106.0,42.0,26.0,90.0,11.0,35.0,21.0,56.0,18.0,3.0,24.0,9.0,133.0,17.0,29.0,53.0,65.0,5.0,123.0,46.0,169.0,16.0,12.0,4.0,27.0,2.0,15.0,9.0,42.0,2.0,41.0,61.0,1.0,3.0,4.0,32.0,1.0,1.0,45.0,3.0,20.0,37.0,13.0,24.0,37.0,23.0,4.0,42.0,211,0.7162162162162162,0.8688524590163934,0.4457831325301205,0.6,0.7368421052631579,0.460431654676259,0.5425531914893617,0.5862068965517241,0.47157190635451507,0.5686274509803921,0.6176470588235294,0.4028776978417266,0.06626506024096386,0.07462686567164178,0.06976744186046512,19.871794871794872,0.6428571428571429,0.13157894736842105,0.18413597733711048,0.08055555555555556,0.1448087431693989,0.04066985645933014,0.16411682892906815,0.05912596401028278,0.1388888888888889,0.05154639175257732,0.06896551724137931,0.038348082595870206,0.15315315315315314,0.21311475409836064,0.15254237288135594,0.12186379928315412,0.21839080459770116,0.6216216216216216,0.24100719424460432,0.6865671641791045,0.7419354838709677,0.717391304347826,0.30935251798561153,0.26744186046511625,0.2875,0.6956521739130435,0.3237410071942446,0.48936170212765956,0.6521739130434783,0.4827586206896552,0.8571428571428571,0.6438848920863309,0.5365365107913669,0.55708125,0.6033344827586206,0.06779661016949153,0.1092896174863388,0.20567375886524822,0.14893617021276595,6.192168674698796,25.948214285714275,0.13763861709067188,5.0,13.0,22.0,29.0,3.0,10.0,7.0,36.0,3.0,12.0,10.0,105.0,3.0,29.0,1.0,2.0,2.0,18.0,5.0,7.0,,4.0,1.0,4.0,0.9722222222222222,0.32142857142857145,0.25,0.32142857142857145,0.008928571428571428,0.011111111111111112,0.05063291139240506,0.012903225806451613,0.046762589928057555,0.38461538461538464,0.38461538461538464,0.8,0.07913669064748201,0.32222222222222224,0.3258426966292135,0.9655172413793104,0.2127659574468085,0.3,1.0,0.2413793103448276,0.32222222222222224,,7.0,2.0,,3.0,2.0,2.0,,1.0,,,,,,,,0.2,,0.3181818181818182,0.3181818181818182,1.0,0.26666666666666666,0.0425531914893617,0.10344827586206896,,0.2857142857142857,,,,,,,,,,,,,False,
1642358,1610612764,AJ Johnson,AJ Johnson,1642358,WAS,1625.0,27,8.0,56,54,22,26,6.0,110,2.0,3.0,,,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,10.0,69.0,,,,,2.0,2.0,1.0,5.0,2.0,4.0,,1.0,,2.0,2.0,4.0,1.0,1.0,1.0,,10.0,,,2.0,,,2.0,,2.0,1.0,1.0,,,,1.0,,1.0,,4.0,5.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,5.0,22,0.3333333333333333,0.3333333333333333,0.75,,1.0,0.5625,,0.4,0.625,,0.5,0.5,,,,14.285714285714286,,,,,0.14285714285714285,,0.07692307692307693,,,,,,,,,0.16666666666666666,,,0.375,0.6666666666666666,0.6666666666666666,0.5,0.125,1.0,1.0,,0.375,,,0.2,1.0,0.875,0.552175,,0.5054833333333333,0.125,0.25,,0.5,2.825,35.6,0.39285714285714285,,,1.0,,,,3.0,1.0,,,3.0,3.0,,,,1.0,,,,,,,1.0,,1.0,0.25,,0.5,,,,,,,,,0.125,,,,,,,0.6,,,1.0,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,False,
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,13991.0,233,-44.0,490,492,180,214,78.0,982,20.0,28.0,3.0,5.0,8.0,9.0,17.0,45.0,24.0,42.0,82.0,26.0,25.0,133.0,581.0,4.0,8.0,3.0,14.0,16.0,29.0,14.0,52.0,16.0,68.0,2.0,24.0,13.0,37.0,14.0,51.0,9.0,5.0,22.0,12.0,116.0,2.0,6.0,9.0,9.0,,18.0,8.0,26.0,4.0,2.0,2.0,15.0,2.0,3.0,3.0,18.0,4.0,11.0,21.0,1.0,,,26.0,,,32.0,8.0,13.0,3.0,,3.0,3.0,1.0,,52.0,180,0.19047619047619047,0.1951219512195122,0.5121951219512195,0.5,0.5517241379310345,0.5,0.4230769230769231,0.5277777777777778,0.5504201680672269,0.5,0.5930232558139535,0.24074074074074073,0.15853658536585366,0.07142857142857142,0.2222222222222222,23.448275862068968,0.8333333333333334,,0.08035714285714286,0.04195804195804196,0.0782608695652174,0.01818181818181818,0.07929515418502203,0.03162055335968379,0.02702702702702703,0.054945054945054944,,0.024390243902439025,0.11428571428571428,0.07692307692307693,,0.07526881720430108,0.09090909090909091,0.3333333333333333,0.25925925925925924,0.7142857142857143,0.7692307692307693,0.35,0.4166666666666667,0.37777777777777777,0.4857142857142857,0.058823529411764705,0.2222222222222222,0.38461538461538464,0.6,0.25,0.8888888888888888,0.5,0.4794976635514018,0.51627,0.45869722222222237,0.11504424778761062,0.14942528735632185,0.10526315789473684,0.39097744360902253,6.609756097560975,27.046153846153842,0.3673469387755102,5.0,9.0,2.0,7.0,1.0,5.0,7.0,8.0,1.0,5.0,7.0,21.0,3.0,7.0,,3.0,2.0,12.0,,1.0,,6.0,5.0,4.0,0.875,0.3076923076923077,0.2,0.3076923076923077,,,,0.046511627906976744,0.08333333333333333,0.5555555555555556,0.625,,0.018518518518518517,0.2916666666666667,0.2916666666666667,0.8571428571428571,0.38461538461538464,0.2,1.0,0.19444444444444445,0.2916666666666667,,1.0,,,,2.0,2.0,,,,,,3.0,,,,0.2857142857142857,0.1111111111111111,0.5,0.5,1.0,0.6666666666666666,,,,0.2857142857142857,,,,,,1.0,,,,,,1.0,False,
1629667,1610612764,Jalen McDaniels,Jalen McDaniels,1629667,WAS,382.0,6,1.0,13,16,13,16,1.0,29,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
203935,1610612764,Marcus Smart,Marcus Smart,203935,WAS,3412.0,57,-13.0,120,119,34,32,15.0,239,1.0,2.0,,,1.0,1.0,2.0,7.0,7.0,5.0,11.0,9.0,2.0,18.0,127.0,,1.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,8.0,,7.0,,2.0,3.0,5.0,2.0,1.0,1.0,1.0,13.0,,,1.0,3.0,,4.0,,4.0,2.0,2.0,,3.0,1.0,3.0,1.0,6.0,2.0,2.0,5.0,,1.0,2.0,7.0,1.0,2.0,4.0,,,,,,,,,7.0,34,0.2,0.2,0.45454545454545453,,0.5,0.4,,0.5,0.4090909090909091,0.16666666666666666,0.5,0.45,,,,20.8955223880597,0.5,,0.08571428571428572,,0.034482758620689655,,0.0625,,,,,,0.18181818181818182,,0.25,0.043478260869565216,,,0.1,0.5,0.5,,0.35,0.2857142857142857,0.2857142857142857,0.5,0.35,,,0.2,1.0,0.55,0.4984800000000001,0.4911,0.51936,,,0.05555555555555555,0.3888888888888889,9.881818181818181,26.11111111111111,0.2833333333333333,2.0,2.0,2.0,2.0,,1.0,3.0,2.0,,1.0,3.0,6.0,,2.0,,,,2.0,,1.0,,2.0,1.0,2.0,1.0,0.2222222222222222,,0.2222222222222222,,,,,0.1,1.0,1.0,,0.1,0.2857142857142857,0.2857142857142857,1.0,0.5,,,0.6,0.2857142857142857,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,False,
