EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Transition Take Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,HeaveAttempts,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,FTOffRebounds,ThreePtShootingFoulsDrawn,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,on,OffensiveGoaltends,Transition Take Fouls
1626167,1610612754,Myles Turner,Myles Turner,1626167,IND,23216.0,387,-3,803,796,227.0,187.0,64.0,1599,24.0,34.0,4.0,8.0,2.0,5.0,15.0,33.0,9.0,13.0,3.0,8.0,,3.0,5.0,28.0,61.0,,2.0,9.0,19.0,48.0,80.0,31.0,69.0,38.0,227.0,939,5.0,10.0,,2.0,2.0,12.0,6.0,16.0,12.0,24.0,8.0,56.0,86.0,10.0,93.0,,6.0,61.0,28.0,6.0,15.0,4.0,19.0,4.0,,9.0,6.0,,42.0,8.0,4.0,27.0,31.0,1.0,59.0,13.0,72.0,1.0,10.0,3.0,7.0,12.0,1.0,6.0,18.0,3.0,6.0,1.0,3.0,30.0,3.0,6.0,22.0,47.0,,5.0,9.0,40.0,4.0,,51.0,6.0,25.0,2.0,14.0,1.0,9.0,,5.0,15.0,8.0,1.0,1.0,,56.0,224.0,2.0,0.8958333333333334,0.9555555555555556,1.0,0.4492753623188406,,0.5,0.4492753623188406,0.6,0.5,0.375,0.6342281879194631,0.4166666666666667,0.6,0.6637426900584795,0.46153846153846156,0.6086956521739131,0.46308724832214765,0.075,0.08823529411764706,0.09090909090909091,23.130034522439587,0.4,0.06666666666666667,0.15816326530612246,0.024242424242424242,0.15789473684210525,0.04678362573099415,0.15803814713896458,0.03571428571428571,0.02127659574468085,0.03614457831325301,,0.04,0.06521739130434782,0.1746031746031746,0.15151515151515152,0.14705882352941177,0.17886178861788618,0.10416666666666667,0.015873015873015872,0.5333333333333333,0.22818791946308725,0.7058823529411765,0.7741935483870968,0.8333333333333334,0.2214765100671141,0.45454545454545453,0.5,0.9333333333333333,0.087248322147651,0.6923076923076923,0.6923076923076923,1.0,0.053691275167785234,0.375,0.375,1.0,0.40939597315436244,0.45901639344262296,0.45901639344262296,1.0,0.6666666666666666,0.5,0.25,,0.16666666666666666,,,0.125,0.4,0.125,0.6,0.475,0.47368421052631576,0.6912751677852349,0.45901639344262296,0.5397694630872483,0.5282416666666667,0.52729375,0.15384615384615385,0.25252525252525254,0.05286343612334802,0.24669603524229075,6.422499999999999,26.34057971014493,0.28268991282689915,,,,4.0,,,,,,,,,,1.0,,1.0,1.0,0.03571428571428571,0.014285714285714285,False,,
1627783,1610612754,Pascal Siakam,Pascal Siakam,1627783,IND,35024.0,584,20,1209,1222,296.0,300.0,111.0,2431,63.0,81.0,13.0,16.0,12.0,16.0,49.0,97.0,19.0,44.0,7.0,15.0,,5.0,5.0,19.0,48.0,1.0,9.0,3.0,14.0,131.0,222.0,26.0,63.0,62.0,402.0,1381,19.0,29.0,1.0,9.0,5.0,46.0,34.0,51.0,8.0,19.0,20.0,112.0,134.0,128.0,75.0,3.0,24.0,48.0,19.0,11.0,43.0,23.0,66.0,16.0,7.0,23.0,17.0,3.0,155.0,13.0,19.0,38.0,42.0,3.0,83.0,32.0,115.0,10.0,16.0,5.0,11.0,14.0,1.0,9.0,9.0,2.0,5.0,,,23.0,4.0,2.0,18.0,45.0,2.0,5.0,3.0,72.0,4.0,2.0,83.0,13.0,41.0,7.0,10.0,,3.0,,7.0,10.0,5.0,1.0,,1.0,112.0,292.0,7.0,0.5114503816793893,0.5630252100840336,0.9615384615384616,0.4126984126984127,0.1111111111111111,0.42105263157894735,0.4126984126984127,0.5900900900900901,0.6551724137931034,0.6666666666666666,0.5964912280701754,0.5394736842105263,0.6571428571428571,0.628125,0.5609756097560976,0.7,0.22105263157894736,0.04954954954954955,0.024691358024691357,0.09278350515463918,25.789473684210524,0.6086956521739131,0.12,0.15162454873646208,0.06551724137931035,0.13240418118466898,0.05394190871369295,0.14184397163120568,0.060263653483992465,0.09090909090909091,0.07142857142857142,0.01694915254237288,0.05325443786982249,0.05555555555555555,0.2,0.11347517730496454,0.17857142857142858,0.14084507042253522,0.10810810810810811,0.08547008547008547,0.5,0.28421052631578947,0.7777777777777778,0.7974683544303798,0.5873015873015873,0.34035087719298246,0.5051546391752577,0.5568181818181818,0.42857142857142855,0.1543859649122807,0.4318181818181818,0.4318181818181818,0.47368421052631576,0.05263157894736842,0.4666666666666667,0.4666666666666667,1.0,0.16842105263157894,0.3958333333333333,0.3958333333333333,0.9473684210526315,0.42105263157894735,0.8125,0.23076923076923078,,0.23684210526315788,0.1111111111111111,1.0,0.22857142857142856,0.75,0.07142857142857142,1.0,0.2,0.21428571428571427,0.5052631578947369,0.3958333333333333,0.5072570175438594,0.5175375,0.5063092857142858,0.13099041533546327,0.164,0.11442786069651742,0.27860696517412936,7.971171171171171,25.64285714285714,0.24483043837882548,,,,6.0,,,,,,,,,,,,,,,,False,,
1629614,1610612754,Andrew Nembhard,Andrew Nembhard,1629614,IND,19464.0,324,-10,676,673,192.0,195.0,58.0,1349,17.0,26.0,,,7.0,10.0,12.0,27.0,6.0,22.0,2.0,11.0,1.0,,3.0,3.0,18.0,,,,2.0,35.0,75.0,5.0,29.0,27.0,112.0,765,1.0,3.0,,1.0,2.0,4.0,13.0,24.0,,5.0,18.0,44.0,32.0,38.0,12.0,3.0,,17.0,3.0,7.0,32.0,30.0,62.0,24.0,6.0,15.0,15.0,2.0,154.0,2.0,1.0,15.0,9.0,3.0,27.0,4.0,31.0,,14.0,8.0,6.0,13.0,,7.0,4.0,4.0,6.0,,,17.0,2.0,2.0,11.0,30.0,,2.0,,30.0,,3.0,35.0,1.0,10.0,8.0,3.0,,2.0,,1.0,3.0,2.0,,,,44.0,188.0,8.0,0.45714285714285713,0.45714285714285713,0.8,0.1724137931034483,,,0.17857142857142858,0.4666666666666667,0.3333333333333333,0.5416666666666666,0.40865384615384615,0.25,0.4482758620689655,0.4628099173553719,0.3333333333333333,0.55,0.27884615384615385,0.09333333333333334,0.11538461538461539,0.14814814814814814,18.67388362652233,0.7647058823529411,0.2,0.05844155844155844,0.006172839506172839,0.08928571428571429,0.013793103448275862,0.07453416149068323,0.009771986970684038,0.023809523809523808,,,0.018691588785046728,,0.06,0.02631578947368421,0.14285714285714285,0.08403361344537816,0.10204081632653061,,0.6666666666666666,0.25,0.6538461538461539,0.7391304347826086,0.4117647058823529,0.25961538461538464,0.4444444444444444,0.5217391304347826,0.4166666666666667,0.21153846153846154,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.10576923076923077,0.18181818181818182,0.2,1.0,0.17307692307692307,0.16666666666666666,0.17647058823529413,0.6666666666666666,,,,0.25,,,,0.3448275862068966,0.7,0.10344827586206896,,0.06896551724137931,,0.5288461538461539,0.17647058823529413,0.5153189320388348,0.422,0.5239379310344826,0.08849557522123894,0.11904761904761904,0.03571428571428571,0.39285714285714285,9.232,26.465517241379306,0.28402366863905326,,2.0,,5.0,0.06896551724137931,,0.09090909090909091,0.05555555555555555,,,2.0,1.0,,,,1.0,,0.05263157894736842,,False,,
1630169,1610612754,Tyrese Haliburton,Tyrese Haliburton,1630169,IND,32513.0,542,8,1150,1127,398.0,321.0,107.0,2277,23.0,31.0,,2.0,8.0,10.0,27.0,49.0,10.0,24.0,3.0,12.0,,1.0,4.0,45.0,116.0,2.0,10.0,14.0,32.0,60.0,104.0,48.0,128.0,45.0,309.0,1355,2.0,7.0,2.0,10.0,4.0,14.0,21.0,38.0,15.0,36.0,26.0,113.0,66.0,54.0,90.0,54.0,,113.0,45.0,4.0,76.0,44.0,120.0,23.0,21.0,43.0,23.0,10.0,284.0,8.0,5.0,29.0,32.0,1.0,62.0,13.0,75.0,5.0,20.0,18.0,2.0,20.0,3.0,13.0,6.0,1.0,7.0,1.0,,26.0,,10.0,9.0,23.0,,,1.0,39.0,2.0,3.0,55.0,2.0,17.0,7.0,10.0,4.0,2.0,1.0,6.0,14.0,8.0,,,,111.0,395.0,5.0,0.55,0.55,0.625,0.375,0.2,0.4166666666666667,0.384,0.5769230769230769,0.2857142857142857,0.5526315789473685,0.5689655172413793,0.29411764705882354,0.5878378378378378,0.594488188976378,0.3684210526315789,0.632183908045977,0.5517241379310345,0.038461538461538464,0.06451612903225806,0.04081632653061224,22.00315457413249,0.7692307692307693,0.045454545454545456,0.12030075187969924,0.019762845849802372,0.11788617886178862,0.0311284046692607,0.119140625,0.025490196078431372,0.012987012987012988,0.024793388429752067,0.01818181818181818,0.02702702702702703,0.041666666666666664,0.11764705882352941,0.12408759124087591,0.11363636363636363,0.0989010989010989,0.171875,0.043478260869565216,0.5714285714285714,0.1336206896551724,0.7419354838709677,0.7931034482758621,0.4782608695652174,0.21120689655172414,0.5510204081632653,0.574468085106383,0.6666666666666666,0.10344827586206896,0.4166666666666667,0.4166666666666667,0.4,0.05172413793103448,0.25,0.25,1.0,0.5,0.3879310344827586,0.39473684210526316,0.6,0.11764705882352941,,,,0.5882352941176471,0.2,0.5,0.13513513513513514,0.8,0.05405405405405406,0.25,0.43243243243243246,0.4375,0.6853448275862069,0.39823008849557523,0.5173580786026203,0.44488750000000005,0.4900826388888888,0.06882591093117409,0.14285714285714285,0.045307443365695796,0.3656957928802589,9.005769230769232,27.213281249999994,0.34608695652173915,,2.0,,3.0,0.015625,,,0.017241379310344827,,,,3.0,10.0,3.0,2.0,,,,,False,,
1630543,1610612754,Isaiah Jackson,Isaiah Jackson,1630543,IND,1408.0,23,4,53,57,14.0,31.0,7.0,110,3.0,6.0,,1.0,,2.0,,,,,,,,,,,,,,,,3.0,6.0,,,5.0,11.0,62,,1.0,,,1.0,1.0,,2.0,,,3.0,3.0,6.0,,,,,,,2.0,1.0,1.0,2.0,,1.0,,,1.0,5.0,3.0,2.0,3.0,1.0,1.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,1.0,1.0,,,,4.0,,,8.0,,3.0,1.0,2.0,,2.0,,,2.0,1.0,1.0,,,3.0,14.0,1.0,1.0,1.0,,,,,,0.5,,,0.5,,,0.55,0.25,0.3,,0.3333333333333333,0.3333333333333333,,15.873015873015873,,0.5,0.1,0.2222222222222222,0.25,0.23076923076923078,0.18181818181818182,0.22727272727272727,0.4,,,0.3,,,,0.3333333333333333,0.3,,,0.5,1.0,0.5,0.75,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,0.6398166666666666,,0.66565,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.2727272727272727,2.2,,0.2641509433962264,,,,,,,,,,,,,,,,,,,,False,,
1630174,1610612754,Aaron Nesmith,Aaron Nesmith,1630174,IND,20024.0,334,23,691,700,144.0,170.0,63.0,1391,17.0,24.0,4.0,5.0,4.0,5.0,8.0,20.0,2.0,6.0,6.0,15.0,,3.0,5.0,8.0,28.0,1.0,1.0,1.0,5.0,27.0,50.0,14.0,43.0,26.0,122.0,794,4.0,5.0,1.0,1.0,3.0,14.0,5.0,11.0,4.0,10.0,12.0,34.0,42.0,12.0,42.0,,4.0,28.0,8.0,4.0,15.0,7.0,22.0,4.0,3.0,9.0,3.0,3.0,51.0,4.0,2.0,19.0,21.0,3.0,43.0,7.0,50.0,1.0,12.0,8.0,4.0,8.0,1.0,6.0,3.0,1.0,2.0,,1.0,11.0,,1.0,27.0,42.0,,2.0,,25.0,2.0,2.0,29.0,4.0,11.0,5.0,4.0,,3.0,,1.0,4.0,1.0,,,,30.0,140.0,3.0,0.7777777777777778,0.84,1.0,0.32558139534883723,1.0,0.4,0.32558139534883723,0.54,0.8,0.45454545454545453,0.5161290322580645,0.9166666666666666,0.5238095238095238,0.5761904761904761,0.9285714285714286,0.6296296296296297,0.46236559139784944,0.08,0.08333333333333333,0.1,15.243101182654401,0.7272727272727273,0.1875,0.12138728323699421,0.012903225806451613,0.10795454545454546,0.025974025974025976,0.11461318051575932,0.019417475728155338,,0.024691358024691357,,0.038461538461538464,,0.09836065573770492,0.15584415584415584,0.08571428571428572,0.1076923076923077,0.10869565217391304,0.02127659574468085,0.25,0.25806451612903225,0.7083333333333334,0.7727272727272727,0.7058823529411765,0.21505376344086022,0.4,0.4444444444444444,1.0,0.06451612903225806,0.3333333333333333,0.3333333333333333,0.5,0.16129032258064516,0.4,0.4,1.0,0.3010752688172043,0.2857142857142857,0.2962962962962963,1.0,0.8333333333333334,0.8,0.25,,0.16666666666666666,1.0,1.0,0.23809523809523808,0.8,0.23809523809523808,0.6,0.23809523809523808,0.2,0.7204301075268817,0.2857142857142857,0.5334827956989249,0.62365,0.5411976190476191,0.11,0.19298245614035087,0.11475409836065574,0.2786885245901639,6.522,25.090697674418607,0.20839363241678727,,1.0,,4.0,0.023255813953488372,,,0.03571428571428571,,,2.0,,1.0,,,1.0,,0.05555555555555555,,False,,
204456,1610612754,T.J. McConnell,T.J. McConnell,204456,IND,31279.0,521,-66,1097,1112,294.0,305.0,98.0,2209,49.0,77.0,,1.0,14.0,19.0,56.0,136.0,18.0,33.0,,4.0,,,1.0,2.0,12.0,,1.0,1.0,2.0,123.0,246.0,2.0,16.0,24.0,276.0,1308,3.0,9.0,,1.0,,6.0,36.0,66.0,1.0,3.0,8.0,83.0,100.0,146.0,3.0,3.0,,10.0,2.0,23.0,84.0,47.0,131.0,25.0,22.0,48.0,27.0,9.0,309.0,8.0,4.0,27.0,24.0,2.0,53.0,12.0,65.0,1.0,37.0,24.0,13.0,32.0,4.0,24.0,13.0,5.0,8.0,1.0,3.0,45.0,4.0,11.0,16.0,30.0,,,,40.0,,11.0,29.0,3.0,14.0,2.0,10.0,1.0,3.0,,7.0,11.0,3.0,,,,83.0,294.0,2.0,0.4065040650406504,0.4065040650406504,0.5,0.125,,0.3333333333333333,0.14285714285714285,0.5,0.3333333333333333,0.5454545454545454,0.48091603053435117,0.3,0.5434782608695652,0.5018181818181818,0.3,0.5608108108108109,0.061068702290076333,0.09349593495934959,0.12987012987012986,0.08823529411764706,26.55601659751037,0.7111111111111111,0.09523809523809523,0.1,0.015384615384615385,0.11842105263157894,0.037914691943127965,0.10897435897435898,0.025477707006369428,,0.02054794520547945,0.022222222222222223,0.035211267605633804,0.043478260869565216,0.05970149253731343,0.13008130081300814,0.08,0.10404624277456648,0.16363636363636364,0.009174311926605505,0.2727272727272727,0.29389312977099236,0.6363636363636364,0.7313432835820896,0.3673469387755102,0.5190839694656488,0.4117647058823529,0.45161290322580644,0.375,0.12595419847328243,0.5454545454545454,0.5625,0.6111111111111112,0.015267175572519083,,,,0.04580152671755725,0.16666666666666666,0.18181818181818182,0.5,0.1,,,,0.1,,,0.2753623188405797,0.7368421052631579,0.014492753623188406,,0.028985507246376812,0.5,0.3549618320610687,0.2,0.49976653846153835,0.40211428571428576,0.49349117647058816,0.05128205128205128,0.054474708171206226,0.021739130434782608,0.3007246376811594,7.547154471544716,27.925000000000004,0.268003646308113,,1.0,,2.0,0.0625,0.030303030303030304,,0.08333333333333333,,,3.0,2.0,,1.0,,,,,,False,,
1631245,1610612754,Quenton Jackson,Quenton Jackson,1631245,IND,5114.0,85,-6,179,186,61.0,72.0,18.0,365,11.0,12.0,1.0,1.0,4.0,4.0,1.0,6.0,1.0,2.0,3.0,6.0,3.0,1.0,3.0,,4.0,,,,2.0,13.0,20.0,3.0,10.0,10.0,45.0,208,2.0,2.0,2.0,3.0,1.0,11.0,4.0,5.0,1.0,5.0,8.0,19.0,10.0,16.0,9.0,,4.0,4.0,,2.0,11.0,4.0,15.0,4.0,,8.0,2.0,1.0,34.0,1.0,3.0,2.0,2.0,,4.0,4.0,8.0,1.0,5.0,3.0,2.0,1.0,,1.0,3.0,,,,1.0,4.0,,,4.0,13.0,2.0,,,10.0,,5.0,12.0,,3.0,3.0,2.0,,,,2.0,2.0,,,,,19.0,61.0,2.0,0.38461538461538464,0.45454545454545453,1.0,0.3,0.6666666666666666,0.2,0.3,0.65,1.0,0.8,0.5833333333333334,1.0,0.55,0.625,0.9166666666666666,0.6333333333333333,0.3333333333333333,0.1,,0.3333333333333333,20.0,0.25,,0.058823529411764705,0.0967741935483871,0.05714285714285714,0.022727272727272728,0.057971014492753624,0.05333333333333334,0.1,0.11764705882352941,,0.03125,,,,0.2857142857142857,0.07142857142857142,,0.08333333333333333,,0.4,0.9166666666666666,0.9166666666666666,0.45454545454545453,0.2,0.16666666666666666,0.25,,0.06666666666666667,0.5,0.5,,0.2,0.5,0.5,1.0,0.13333333333333333,,,,0.2,1.0,,0.6,,,,0.4,1.0,0.3,0.3333333333333333,0.2,,0.7333333333333333,,0.5709616666666667,0.46114999999999995,0.62822,0.09090909090909091,0.13043478260869565,0.24444444444444444,0.4222222222222222,4.455,24.14,0.3407821229050279,2.0,,,3.0,,,,,0.6666666666666666,1.0,,,,,,,,,,False,,1.0
1642402,1610612754,Enrique Freeman,Enrique Freeman,1642402,IND,4905.0,82,-10,186,187,71.0,99.0,25.0,373,7.0,12.0,1.0,2.0,2.0,5.0,1.0,3.0,,,,2.0,1.0,,1.0,,,,,,,8.0,15.0,,2.0,4.0,20.0,213,1.0,3.0,,1.0,1.0,3.0,2.0,5.0,,1.0,4.0,8.0,14.0,2.0,,,2.0,,,3.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,1.0,3.0,2.0,2.0,7.0,5.0,12.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,3.0,,1.0,11.0,14.0,,,1.0,7.0,3.0,,8.0,,2.0,2.0,,,,,,,,1.0,,1.0,8.0,71.0,2.0,0.875,1.0,,,,,,0.5333333333333333,0.3333333333333333,0.4,0.47058823529411764,0.25,0.3333333333333333,0.47619047619047616,0.25,0.4,0.11764705882352941,0.2,0.25,,11.009174311926605,0.3333333333333333,0.2222222222222222,0.07142857142857142,0.022727272727272728,0.08333333333333333,0.08108108108108109,0.078125,0.04938271604938271,0.05555555555555555,,,0.1111111111111111,,,0.14285714285714285,,0.09375,,,,0.7058823529411765,0.5833333333333334,0.7777777777777778,0.8571428571428571,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,,,,,0.11764705882352941,,,,,,,,0.5,0.5,,0.25,,,,0.8333333333333334,0.4,0.16666666666666666,,,,0.8235294117647058,,0.6015970588235294,0.5684333333333335,0.6724166666666666,0.10526315789473684,0.11764705882352941,0.15,0.4,2.893333333333333,22.950000000000003,0.3817204301075269,,,,1.0,,,,,,,,,,,,1.0,,0.14285714285714285,,False,,
1628418,1610612754,Thomas Bryant,Thomas Bryant,1628418,IND,14492.0,242,-12,494,494,126.0,157.0,53.0,988,19.0,27.0,8.0,13.0,8.0,9.0,10.0,14.0,,2.0,8.0,15.0,1.0,1.0,1.0,5.0,18.0,,2.0,3.0,7.0,29.0,43.0,13.0,33.0,10.0,107.0,560,8.0,14.0,,3.0,1.0,17.0,13.0,16.0,4.0,8.0,3.0,41.0,42.0,16.0,39.0,,16.0,18.0,5.0,6.0,15.0,8.0,23.0,6.0,2.0,7.0,7.0,1.0,54.0,5.0,19.0,24.0,18.0,,42.0,24.0,66.0,,6.0,3.0,3.0,2.0,2.0,1.0,7.0,1.0,1.0,,,9.0,,1.0,8.0,14.0,,2.0,2.0,14.0,2.0,,13.0,1.0,5.0,,6.0,,4.0,,2.0,6.0,2.0,3.0,1.0,1.0,41.0,125.0,,0.7241379310344828,1.0,1.0,0.3939393939393939,,0.5,0.3939393939393939,0.6744186046511628,0.5714285714285714,0.8125,0.6381578947368421,0.47058823529411764,0.7916666666666666,0.66875,0.4722222222222222,0.82,0.4342105263157895,0.13953488372093023,0.14814814814814814,0.14285714285714285,16.064981949458485,0.2222222222222222,,0.15126050420168066,0.1386861313868613,0.192,0.04854368932038835,0.1721311475409836,0.1,0.12121212121212122,0.13157894736842105,0.17857142857142858,0.04285714285714286,0.06060606060606061,0.13157894736842105,0.18181818181818182,0.11538461538461539,0.20408163265306123,0.14814814814814814,,0.3333333333333333,0.35526315789473684,0.7037037037037037,0.8260869565217391,0.5789473684210527,0.18421052631578946,0.7142857142857143,0.8333333333333334,1.0,0.02631578947368421,,,,0.19736842105263158,0.5333333333333333,0.5333333333333333,1.0,0.23684210526315788,0.2777777777777778,0.2777777777777778,1.0,0.7647058823529411,0.6153846153846154,,0.058823529411764705,0.11764705882352941,,,0.375,0.8888888888888888,0.041666666666666664,1.0,0.2916666666666667,0.42857142857142855,0.7894736842105263,0.2777777777777778,0.5321953947368421,0.526828125,0.4968666666666666,0.0625,0.10638297872340426,0.1588785046728972,0.38317757009345793,4.223255813953489,24.936363636363634,0.2550607287449393,,,,1.0,,,,,,,,,,,,,,,,False,1.0,
1629650,1610612754,Moses Brown,Moses Brown,1629650,IND,1358.0,23,-6,59,61,22.0,40.0,4.0,120,3.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,4.0,7.0,,,2.0,10.0,62,1.0,2.0,,,,2.0,2.0,3.0,,,,4.0,2.0,6.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,2.0,7.0,,1.0,1.0,,3.0,,3.0,1.0,,,,,4.0,,1.0,2.0,2.0,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,4.0,22.0,,0.25,0.3333333333333333,,,,,,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285714,0.5,0.6666666666666666,0.625,0.5,0.6666666666666666,,,,,18.46153846153846,0.75,0.5,0.2857142857142857,0.06666666666666667,0.06666666666666667,,0.13636363636363635,0.041666666666666664,0.14285714285714285,,,,,0.3333333333333333,,1.0,,0.3333333333333333,,,0.7142857142857143,0.6,0.6,0.3333333333333333,0.2857142857142857,0.5,0.5,,,,,,,,,,,,,,1.0,0.5,,,,,,1.0,0.6666666666666666,,,,,0.7142857142857143,,0.6319428571428573,0.79645,0.7130333333333333,0.125,0.125,0.2,0.4,3.7142857142857144,,0.3728813559322034,,,,,,,,,,,,,,,,1.0,,1.0,,False,1.0,
1630164,1610612754,James Wiseman,James Wiseman,1630164,IND,129.0,2,3,5,5,,,,10,,,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,2.0,,,,4.0,6,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45225,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,False,,
