EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,Transition Take Fouls Drawn,3SecondViolations,3pt And 1 Free Throw Trips,on
1629216,1610612747,Gabe Vincent,Gabe Vincent,1629216,LAL,26395.0,440,63.0,893,895,218,144,98.0,1788,8.0,13.0,,,1.0,2.0,3.0,10.0,7.0,11.0,9.0,18.0,3.0,5.0,21.0,62.0,1.0,2.0,6.0,18.0,18.0,34.0,30.0,80.0,1.0,127.0,955,,,2.0,3.0,6.0,2.0,6.0,9.0,23.0,,31.0,22.0,14.0,78.0,12.0,,62.0,21.0,3.0,,26.0,14.0,40.0,7.0,7.0,14.0,8.0,4.0,94.0,1.0,4.0,9.0,4.0,,13.0,5.0,18.0,2.0,17.0,13.0,4.0,8.0,6.0,7.0,11.0,1.0,19.0,,4.0,27.0,43.0,,,3.0,14.0,3.0,3.0,2.0,,,1.0,,7.0,6.0,7.0,,31.0,218,1.0,,0.6111111111111112,0.6111111111111112,0.8666666666666667,0.375,0.6666666666666666,0.391304347826087,0.375,0.5294117647058824,,0.3333333333333333,0.5526315789473685,1.0,0.5344827586206896,0.5521739130434783,1.0,0.5344827586206896,0.7017543859649122,,0.08823529411764706,0.07692307692307693,,13.280475718533202,0.42105263157894735,,0.018433179723502304,0.017699115044247787,0.04225352112676056,0.0049261083743842365,0.030232558139534883,0.011655011655011656,,0.0234375,0.005952380952380952,,0.029411764705882353,0.008333333333333333,0.034482758620689655,0.018867924528301886,0.1111111111111111,0.031746031746031744,0.11403508771929824,0.6153846153846154,0.6666666666666666,0.75,0.08771929824561403,0.3,0.375,0.3333333333333333,0.09649122807017543,0.6363636363636364,0.6363636363636364,0.5714285714285714,0.15789473684210525,0.5,0.5,1.0,0.543859649122807,0.3387096774193548,0.3387096774193548,0.8095238095238095,,,,0.6666666666666666,0.5,1.0,0.06896551724137931,0.5,0.1724137931034483,0.6,0.6206896551724138,0.3333333333333333,0.8157894736842105,0.3387096774193548,0.5311008771929825,0.5324249999999999,0.5103896551724136,0.008695652173913044,0.02857142857142857,0.047244094488188976,0.2440944881889764,9.744117647058822,25.861250000000005,0.24412094064949608,1.0,1.0,,,,1.0,1.0,,2.0,,1.0,1.0,4.0,,0.2,,0.023809523809523808,0.5714285714285714,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,False
1629629,1610612747,Cam Reddish,Cam Reddish,1629629,LAL,14092.0,235,33.0,474,484,164,88,43.0,958,6.0,8.0,1.0,2.0,5.0,7.0,2.0,5.0,,,1.0,7.0,,1.0,3.0,9.0,,1.0,1.0,3.0,8.0,13.0,4.0,16.0,11.0,39.0,520,1.0,2.0,,3.0,2.0,5.0,8.0,1.0,4.0,3.0,16.0,10.0,6.0,12.0,,,9.0,3.0,1.0,,9.0,7.0,16.0,5.0,2.0,8.0,1.0,,39.0,1.0,1.0,9.0,9.0,3.0,21.0,3.0,24.0,,11.0,7.0,4.0,4.0,,3.0,4.0,1.0,8.0,1.0,4.0,5.0,16.0,1.0,,1.0,11.0,,1.0,17.0,1.0,,8.0,1.0,3.0,3.0,3.0,,16.0,164,,1.0,0.625,0.7142857142857143,1.0,0.25,,0.25,0.25,0.6153846153846154,0.5,0.625,0.4827586206896552,0.2,0.5416666666666666,0.527027027027027,0.2,0.5333333333333333,0.5517241379310345,,0.07692307692307693,,,8.637236084452976,0.5,0.21428571428571427,0.07258064516129033,0.009174311926605505,0.08035714285714286,0.010869565217391304,0.07627118644067797,0.009950248756218905,,,0.013333333333333334,,0.05714285714285714,0.08974358974358974,,0.09302325581395349,0.038461538461538464,,0.27586206896551724,0.75,0.75,0.6666666666666666,0.1724137931034483,0.4,0.5,0.5,,,,,0.2413793103448276,0.14285714285714285,0.14285714285714285,1.0,0.3103448275862069,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5,,0.2,,,0.5833333333333334,0.7142857142857143,0.08333333333333333,,0.25,0.3333333333333333,0.8275862068965517,0.3333333333333333,0.5729189655172413,0.5380499999999999,0.6196375000000001,0.2222222222222222,0.4,0.05128205128205128,0.41025641025641024,3.4230769230769225,24.60625,0.3459915611814346,,2.0,,2.0,1.0,2.0,,,,,,,2.0,,0.2,0.0625,0.03571428571428571,0.6666666666666666,0.4,,,,,,,,,,,,,,,False
1631132,1610612747,Christian Koloko,Christian Koloko,1631132,LAL,6879.0,115,14.0,236,232,88,71,24.0,468,10.0,12.0,2.0,4.0,4.0,5.0,1.0,4.0,1.0,1.0,,,,,,1.0,,,,1.0,12.0,17.0,,1.0,,24.0,254,2.0,5.0,,,4.0,4.0,5.0,,1.0,,8.0,22.0,2.0,,,,1.0,,2.0,,4.0,4.0,8.0,3.0,1.0,3.0,,1.0,20.0,6.0,7.0,6.0,12.0,1.0,19.0,13.0,32.0,1.0,2.0,1.0,1.0,1.0,,,2.0,1.0,3.0,2.0,1.0,10.0,13.0,,,,3.0,,,,,,,,4.0,4.0,4.0,,8.0,88,,,0.9166666666666666,0.9166666666666666,,,,,,0.7058823529411765,0.4,0.8,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.4,0.6666666666666666,0.05555555555555555,,0.11764705882352941,0.08333333333333333,,8.076923076923077,0.3333333333333333,0.14285714285714285,0.21818181818181817,0.14583333333333334,0.13043478260869565,0.11320754716981132,0.1782178217821782,0.12871287128712872,0.16666666666666666,0.11538461538461539,0.10869565217391304,0.14285714285714285,0.35,0.15625,,0.14285714285714285,0.09090909090909091,0.25,0.6666666666666666,0.8333333333333334,0.9090909090909091,1.0,0.2222222222222222,0.25,0.3333333333333333,1.0,0.05555555555555555,1.0,1.0,,,,,,0.05555555555555555,,,,0.8,0.5,1.0,,,,0.8333333333333334,0.8,,,0.16666666666666666,,0.7222222222222222,,0.6296194444444444,0.6071666666666666,0.6896583333333334,,,0.16666666666666666,0.3333333333333333,3.347058823529412,25.4,0.3728813559322034,,,,,,1.0,,,2.0,,1.0,,1.0,,0.25,,0.2,0.25,,,,,,,,,,,,,,,,False
203076,1610612747,Anthony Davis,Anthony Davis,203076,LAL,32126.0,535,38.0,1055,1073,271,162,117.0,2128,69.0,100.0,19.0,36.0,15.0,24.0,58.0,136.0,30.0,70.0,,3.0,,,7.0,27.0,,3.0,1.0,4.0,157.0,306.0,7.0,30.0,117.0,452.0,1195,23.0,48.0,,3.0,56.0,39.0,71.0,1.0,4.0,47.0,128.0,154.0,160.0,18.0,3.0,,27.0,7.0,14.0,,37.0,23.0,60.0,15.0,8.0,23.0,10.0,4.0,143.0,13.0,36.0,70.0,83.0,5.0,158.0,50.0,208.0,9.0,13.0,8.0,5.0,19.0,4.0,6.0,16.0,13.0,35.0,3.0,10.0,14.0,25.0,,,1.0,101.0,,,144.0,18.0,2.0,65.0,14.0,29.0,16.0,30.0,,126.0,270,1.0,13.0,0.49044585987261147,0.5460992907801419,0.8571428571428571,0.23333333333333334,,0.25,0.23333333333333334,0.5130718954248366,0.4791666666666667,0.5492957746478874,0.49851190476190477,0.45098039215686275,0.54,0.5692695214105793,0.5,0.6213592233009708,0.08928571428571429,,0.0457516339869281,0.05,,36.211232187761944,0.5428571428571428,0.22727272727272727,0.3018181818181818,0.12,0.25547445255474455,0.0718232044198895,0.2786885245901639,0.10187110187110188,0.24,0.09202453987730061,0.06428571428571428,0.0975609756097561,0.30120481927710846,0.3051948051948052,0.2894736842105263,0.2692307692307692,0.21212121212121213,0.05732484076433121,0.2976190476190476,0.69,0.7263157894736842,0.4782608695652174,0.40476190476190477,0.4264705882352941,0.4566929133858268,0.4827586206896552,0.20833333333333334,0.42857142857142855,0.42857142857142855,0.5333333333333333,0.008928571428571428,,,,0.08035714285714286,0.25925925925925924,0.25925925925925924,0.8571428571428571,0.7058823529411765,0.5277777777777778,0.05263157894736842,0.058823529411764705,,,0.32,0.625,,,0.05333333333333334,0.25,0.3869047619047619,0.25925925925925924,0.5050596726190478,0.5686549999999999,0.5012120000000001,0.16971279373368145,0.18413597733711048,0.12389380530973451,0.2831858407079646,8.23235294117647,26.06999999999999,0.25687203791469193,,,10.0,32.0,1.0,9.0,1.0,1.0,5.0,,8.0,13.0,23.0,,0.0661764705882353,0.03225806451612903,0.04838709677419355,0.7666666666666667,,,,,,,,,1.0,,1.0,,,,,False
1629637,1610612747,Jaxson Hayes,Jaxson Hayes,1629637,LAL,10316.0,172,33.0,347,349,63,67,33.0,696,19.0,21.0,4.0,4.0,2.0,3.0,3.0,7.0,,,,1.0,,1.0,,,,,,,22.0,28.0,,1.0,15.0,59.0,363,4.0,4.0,,,14.0,2.0,4.0,,1.0,8.0,12.0,34.0,10.0,,,,,,,,4.0,11.0,15.0,9.0,2.0,2.0,2.0,,41.0,5.0,7.0,13.0,16.0,1.0,30.0,12.0,42.0,,6.0,4.0,2.0,1.0,2.0,1.0,4.0,,5.0,2.0,,10.0,15.0,,,1.0,16.0,,,17.0,1.0,,6.0,3.0,9.0,3.0,10.0,,12.0,63,,3.0,0.7727272727272727,0.8947368421052632,,,,,,0.7857142857142857,1.0,0.5,0.7586206896551724,1.0,0.4,0.7972972972972973,1.0,0.6666666666666666,0.034482758620689655,,,,,10.824742268041238,0.2,0.25,0.19753086419753085,0.11290322580645161,0.15476190476190477,0.04950495049504951,0.17575757575757575,0.0736196319018405,0.13333333333333333,0.13157894736842105,0.060240963855421686,,0.16129032258064516,0.19444444444444445,0.2857142857142857,0.16923076923076924,0.10526315789473684,,0.7241379310344828,0.9047619047619048,0.9047619047619048,0.7368421052631579,0.2413793103448276,0.42857142857142855,0.42857142857142855,1.0,,,,,0.034482758620689655,,,,,,,,1.0,1.0,,,,,0.6,0.6666666666666666,0.2,,,,0.7586206896551724,,0.6332310344827586,0.6634666666666666,0.65624,0.17647058823529413,0.18181818181818182,0.23728813559322035,0.2033898305084746,2.3964285714285714,23.4,0.18155619596541786,,,6.0,6.0,,,,,1.0,,4.0,6.0,5.0,1.0,,,,0.5,,,,,,,,,1.0,1.0,,1.0,,,,False
1630559,1610612747,Austin Reaves,Austin Reaves,1630559,LAL,33270.0,554,113.0,1125,1136,261,172,124.0,2261,37.0,57.0,3.0,6.0,8.0,17.0,32.0,77.0,7.0,21.0,4.0,7.0,,1.0,46.0,113.0,7.0,13.0,5.0,17.0,76.0,155.0,50.0,120.0,94.0,396.0,1233,5.0,11.0,8.0,14.0,38.0,18.0,42.0,5.0,18.0,31.0,82.0,52.0,100.0,111.0,39.0,,113.0,46.0,14.0,1.0,78.0,38.0,116.0,23.0,15.0,45.0,20.0,13.0,270.0,5.0,11.0,43.0,18.0,,61.0,16.0,77.0,8.0,24.0,15.0,9.0,44.0,6.0,32.0,10.0,12.0,54.0,1.0,14.0,22.0,39.0,,,1.0,88.0,9.0,3.0,113.0,11.0,6.0,41.0,10.0,5.0,4.0,5.0,,80.0,259,6.0,9.0,0.34210526315789475,0.3466666666666667,0.74,0.4166666666666667,0.5714285714285714,0.2777777777777778,0.4166666666666667,0.49032258064516127,0.45454545454545453,0.42857142857142855,0.5490909090909091,0.68,0.425,0.6109375,0.6785714285714286,0.5266666666666666,0.43636363636363634,0.008333333333333333,0.09032258064516129,0.03508771929824561,,29.612034837688043,0.8148148148148148,,0.0636042402826855,0.04,0.14576271186440679,0.021834061135371178,0.10553633217993079,0.031746031746031744,0.04054054054054054,0.046357615894039736,0.02127659574468085,0.024390243902439025,0.03409090909090909,0.06535947712418301,0.11904761904761904,0.14678899082568808,0.14285714285714285,0.06060606060606061,0.20727272727272728,0.6491228070175439,0.6727272727272727,0.3783783783783784,0.28,0.4155844155844156,0.48484848484848486,0.3125,0.07636363636363637,0.3333333333333333,0.35,0.2857142857142857,0.025454545454545455,0.5714285714285714,0.5714285714285714,1.0,0.4109090909090909,0.40707964601769914,0.4107142857142857,0.717391304347826,0.24,0.5,0.3333333333333333,0.52,0.5384615384615384,1.0,0.2833333333333333,0.47058823529411764,0.016666666666666666,,0.2833333333333333,0.29411764705882354,0.6436363636363637,0.40707964601769914,0.5191989090909089,0.5299333333333334,0.5069016666666668,0.15161290322580645,0.22162162162162163,0.09595959595959595,0.20707070707070707,7.191612903225804,26.560000000000002,0.232,1.0,1.0,4.0,2.0,,2.0,,1.0,,,2.0,1.0,2.0,,0.14285714285714285,,0.02,0.4,0.04,1.0,1.0,0.047619047619047616,6.0,,0.008849557522123894,0.048,,,,,,,1.0,False
1631108,1610612747,Max Christie,Max Christie,1631108,LAL,30150.0,502,-3.0,986,1007,252,191,108.0,1993,26.0,31.0,3.0,4.0,8.0,8.0,6.0,24.0,,5.0,8.0,17.0,3.0,4.0,20.0,47.0,2.0,4.0,9.0,18.0,32.0,60.0,28.0,64.0,28.0,176.0,1139,4.0,9.0,2.0,5.0,15.0,9.0,12.0,12.0,22.0,10.0,64.0,34.0,30.0,75.0,9.0,,47.0,20.0,4.0,,17.0,19.0,36.0,16.0,3.0,12.0,2.0,3.0,91.0,8.0,8.0,18.0,21.0,1.0,40.0,16.0,56.0,3.0,19.0,14.0,5.0,17.0,1.0,9.0,5.0,8.0,22.0,2.0,6.0,18.0,31.0,,,1.0,26.0,,1.0,35.0,5.0,,18.0,2.0,11.0,6.0,11.0,,64.0,251,4.0,2.0,0.53125,0.5483870967741935,0.8928571428571429,0.4375,0.4,0.5454545454545454,0.4375,0.5333333333333333,0.4444444444444444,0.75,0.5967741935483871,0.5,0.7941176470588235,0.6330935251798561,0.5357142857142857,0.8,0.5161290322580645,,0.06666666666666667,0.03225806451612903,,14.42652329749104,0.7727272727272727,0.05555555555555555,0.08300395256916997,0.03065134099616858,0.07228915662650602,0.03940886699507389,0.07768924302788845,0.034482758620689655,0.05970149253731343,0.007142857142857143,0.050314465408805034,,0.07407407407407407,0.0945945945945946,0.041666666666666664,0.05789473684210526,0.11864406779661017,0.05172413793103448,0.25,0.8387096774193549,0.8666666666666667,0.6153846153846154,0.1935483870967742,0.25,0.2857142857142857,0.16666666666666666,0.04032258064516129,,,,0.13709677419354838,0.47058823529411764,0.47058823529411764,0.75,0.3790322580645161,0.425531914893617,0.425531914893617,0.95,0.2857142857142857,0.75,,0.2857142857142857,0.5,1.0,0.23529411764705882,1.0,0.11764705882352941,0.75,0.5294117647058824,0.5,0.7661290322580645,0.425531914893617,0.552511693548387,0.5640722222222222,0.5579867647058825,0.13138686131386862,0.2465753424657534,0.08522727272727272,0.36363636363636365,5.591666666666668,25.485937500000002,0.25557809330628806,,1.0,1.0,2.0,,1.0,1.0,,2.0,,2.0,4.0,7.0,,0.125,,0.05555555555555555,0.6363636363636364,0.07142857142857142,,,,,1.0,,,,,,,,,,False
1642261,1610612747,Dalton Knecht,Dalton Knecht,1642261,LAL,26597.0,443,105.0,878,888,232,169,98.0,1766,32.0,37.0,2.0,3.0,8.0,10.0,11.0,27.0,4.0,10.0,12.0,22.0,3.0,4.0,31.0,83.0,3.0,7.0,15.0,26.0,47.0,74.0,43.0,105.0,27.0,250.0,978,4.0,8.0,5.0,9.0,25.0,11.0,21.0,18.0,30.0,14.0,90.0,68.0,26.0,114.0,15.0,,83.0,31.0,7.0,1.0,13.0,8.0,21.0,5.0,3.0,9.0,3.0,1.0,50.0,10.0,1.0,37.0,26.0,6.0,69.0,11.0,80.0,3.0,8.0,6.0,2.0,8.0,1.0,6.0,4.0,2.0,12.0,,4.0,12.0,20.0,,,2.0,21.0,,,35.0,4.0,2.0,11.0,2.0,,,,,90.0,232,,2.0,0.723404255319149,0.7391304347826086,0.8837209302325582,0.4095238095238095,0.5555555555555556,0.6,0.4095238095238095,0.6351351351351351,0.5,0.5238095238095238,0.6229050279329609,0.6764705882352942,0.7450980392156863,0.6518324607329843,0.6944444444444444,0.7894736842105263,0.5865921787709497,0.009523809523809525,0.0945945945945946,0.05405405405405406,,20.525783619817997,0.6666666666666666,0.5,0.12264150943396226,0.005025125628140704,0.15948275862068967,0.05714285714285714,0.14189189189189189,0.029411764705882353,0.021739130434782608,,0.05,0.08571428571428572,0.07575757575757576,0.1415929203539823,0.15151515151515152,0.14367816091954022,0.20689655172413793,0.0375,0.20670391061452514,0.8648648648648649,0.9142857142857143,0.78125,0.15083798882681565,0.4074074074074074,0.5,0.6363636363636364,0.055865921787709494,0.4,0.4,0.5,0.12290502793296089,0.5454545454545454,0.5454545454545454,1.0,0.46368715083798884,0.37349397590361444,0.3780487804878049,0.8387096774193549,0.17647058823529413,0.6666666666666666,0.5,0.4117647058823529,0.42857142857142855,1.0,0.19607843137254902,0.8,0.0784313725490196,0.75,0.5098039215686274,0.5769230769230769,0.7932960893854749,0.37349397590361444,0.549299441340782,0.516815,0.5480117647058824,0.07407407407407407,0.13580246913580246,0.1,0.36,5.977027027027027,25.9352380952381,0.2642369020501139,2.0,2.0,2.0,2.0,,1.0,,,1.0,,2.0,,,,0.18518518518518517,,,,0.11764705882352941,1.0,1.0,,3.0,,0.012048192771084338,0.027777777777777776,,,,,,,,False
1642422,1610612747,Armel Traoré,Armel Traoré,1642422,LAL,2923.0,49,-28.0,100,95,53,28,14.0,195,4.0,6.0,,,1.0,3.0,,1.0,,,,2.0,,,,1.0,,,,,4.0,7.0,,3.0,2.0,10.0,114,,,,1.0,,1.0,4.0,,,1.0,3.0,8.0,,,,,1.0,,1.0,,,,,,,,,,,,,6.0,1.0,1.0,8.0,1.0,9.0,,4.0,2.0,2.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,,,5.0,,,7.0,1.0,,2.0,2.0,2.0,1.0,2.0,,3.0,53,2.0,2.0,1.0,1.0,,,,,,0.5714285714285714,,0.25,0.4,,0.25,0.38461538461538464,,0.25,0.3,,0.14285714285714285,0.16666666666666666,,13.043478260869566,0.5,0.3333333333333333,0.0625,,0.2857142857142857,,0.1891891891891892,,,,,,,0.1,,0.2777777777777778,0.3333333333333333,,0.6,0.6666666666666666,0.8,1.0,0.1,,,,,,,,0.2,,,,0.1,,,,,,,,,,0.75,0.3333333333333333,,,,,0.9,,0.662265,,0.699225,0.18181818181818182,0.25,,0.3,2.4857142857142853,23.666666666666668,0.53,,1.0,,,1.0,,,,1.0,,1.0,1.0,1.0,,,0.14285714285714285,,0.5,1.0,,,,,,,,,,,,,,,False
1642439,1610612747,Quincy Olivari,Quincy Olivari,1642439,LAL,618.0,10,-18.0,22,20,1,10,4.0,42,,,,,,,,,,,,1.0,,,1.0,4.0,,,,,,,1.0,5.0,,3.0,33,,,,,,,,,,,,,,3.0,,,4.0,1.0,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1,,,,,1.0,0.2,,,0.2,,,,0.3,,,0.3,,,1.0,,,,,23.076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.8,0.25,0.25,1.0,,,,,,,,,,,,,1.0,0.25,0.52974,,,,,,,,25.9,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1641721,1610612747,Maxwell Lewis,Maxwell Lewis,1641721,LAL,1763.0,29,-25.0,60,57,30,21,8.0,117,2.0,2.0,1.0,1.0,,,,1.0,,3.0,,,,,,,,,,,2.0,6.0,,,,4.0,69,1.0,1.0,,,2.0,,1.0,,,,,2.0,2.0,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,2.0,,,,,,2.0,2.0,,1.0,1.0,,,,,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,30,,,0.5,1.0,,,,,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,,,,,,11.76470588235294,,,,,,0.125,,0.058823529411764705,,,0.13333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,,0.45144999999999996,,0.3503,,,0.5,,12.533333333333333,,0.5,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1627827,1610612747,Dorian Finney-Smith,Dorian Finney-Smith,1627827,LAL,13175.0,220,73.0,443,446,85,94,55.0,889,5.0,7.0,2.0,3.0,,,4.0,6.0,,,6.0,15.0,1.0,1.0,7.0,23.0,,1.0,2.0,6.0,9.0,13.0,13.0,38.0,2.0,59.0,469,4.0,5.0,1.0,2.0,12.0,1.0,2.0,3.0,7.0,,11.0,10.0,8.0,39.0,,,23.0,7.0,,,2.0,6.0,8.0,5.0,1.0,1.0,1.0,,22.0,4.0,3.0,9.0,9.0,,18.0,8.0,26.0,,7.0,4.0,3.0,4.0,,3.0,4.0,1.0,8.0,,,11.0,19.0,,,1.0,3.0,,,3.0,1.0,,2.0,,1.0,,2.0,,11.0,84,2.0,,0.5555555555555556,0.7142857142857143,1.0,0.34210526315789475,0.5,0.42857142857142855,0.34210526315789475,0.6923076923076923,0.8,0.5,0.5588235294117647,0.7857142857142857,0.6111111111111112,0.5673076923076923,0.75,0.6111111111111112,0.7450980392156863,,,,,11.695906432748538,0.5,,0.07692307692307693,0.030927835051546393,0.08256880733944955,0.036036036036036036,0.07964601769911504,0.03365384615384615,0.0967741935483871,,0.034482758620689655,0.041666666666666664,0.06818181818181818,0.1,,0.0821917808219178,0.08333333333333333,,0.13725490196078433,0.7142857142857143,0.7142857142857143,0.6,0.11764705882352941,0.6666666666666666,0.6666666666666666,0.5,,,,,0.29411764705882354,0.4,0.4,1.0,0.45098039215686275,0.30434782608695654,0.30434782608695654,1.0,0.42857142857142855,0.6666666666666666,,0.14285714285714285,,,,,0.1111111111111111,1.0,0.6666666666666666,0.3333333333333333,0.8823529411764706,0.30434782608695654,0.5631058823529411,0.5260400000000001,0.5141388888888889,0.038461538461538464,0.14285714285714285,0.2033898305084746,0.1864406779661017,4.1923076923076925,24.928947368421053,0.19187358916478556,1.0,1.0,1.0,4.0,1.0,,,3.0,2.0,,1.0,1.0,2.0,,,0.09090909090909091,,1.0,0.14285714285714285,1.0,1.0,,,,,,1.0,,1.0,,,,,False
