EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,Travels,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls,Corner3PctBlocked,PenaltyCorner3Accuracy,SecondChanceTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,LongMidRangePctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,FTOffRebounds,Transition Take Fouls Drawn,OffFTReboundPct,3SecondViolations,on
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,37664.0,628,-91.0,1313,1304,282.0,322,161,2617,34.0,46,6.0,7.0,8.0,10.0,18.0,43.0,28.0,6.0,114.0,52.0,91,142.0,27.0,281.0,1539.0,7.0,10.0,19.0,4.0,33.0,10.0,18.0,,47.0,88.0,16.0,8.0,110.0,15.0,19.0,20.0,39.0,12.0,8.0,11.0,6.0,2.0,98.0,14.0,6.0,20.0,30.0,53.0,20.0,73,13.0,6.0,7.0,14.0,10.0,9.0,4.0,23.0,4.0,16.0,37.0,1.0,2.0,24.0,,5.0,30.0,1.0,12.0,1.0,7.0,4.0,2.0,7.0,4.0,1.0,47.0,282.0,,0.8461538461538461,0.9166666666666666,0.5714285714285714,0.7,0.5555555555555556,0.5450643776824035,0.5,0.5595238095238095,0.5691056910569106,0.532258064516129,0.5595238095238095,0.6094420600858369,0.16483516483516483,0.20930232558139536,17.9384203480589,0.6086956521739131,0.1016949152542373,0.01910828025477707,0.06116207951070336,0.04778156996587031,0.08038585209003216,0.032948929159802305,0.04597701149425287,0.010869565217391304,,0.049586776859504134,0.12987012987012986,0.08433734939759036,0.11538461538461539,0.06048387096774194,0.06329113924050633,0.5714285714285714,0.19742489270386265,0.7391304347826086,0.85,0.8235294117647058,0.18454935622317598,0.4186046511627907,0.5294117647058824,0.8888888888888888,0.12017167381974249,0.4892703862660944,0.2413793103448276,0.8571428571428571,0.3333333333333333,0.20689655172413793,0.23809523809523808,0.8,0.8068669527896996,0.5375004366812226,0.49591,0.5277961538461539,0.061224489795918366,0.11764705882352941,0.11743772241992882,0.16725978647686832,4.937362637362637,26.769014084507045,0.21477532368621477,,2.0,10.0,1.0,40.0,3.0,13.0,9.0,23.0,50.0,5.0,9.0,24.0,138.0,40.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.92,0.352112676056338,0.2631578947368421,0.375,0.36231884057971014,0.014084507042253521,0.13043478260869565,0.008771929824561403,0.10714285714285714,0.009259259259259259,0.008583690987124463,,,,0.35714285714285715,0.37037037037037035,0.9,0.3508771929824561,0.35398230088495575,0.925,0.4482758620689655,0.23076923076923078,0.6666666666666666,0.023809523809523808,0.5476190476190477,0.391304347826087,0.36363636363636365,0.02097902097902098,2.0,12.0,4.0,3.0,,,,0.0392156862745098,0.3333333333333333,0.5,,,1.0,0.03571428571428571,,1.0,,,1.0,,,2.0,,,,,,,False
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,20016.0,334,-36.0,697,700,190.0,154,98,1397,25.0,34,8.0,10.0,7.0,7.0,9.0,24.0,13.0,1.0,39.0,34.0,59,52.0,13.0,141.0,809.0,8.0,13.0,3.0,3.0,22.0,12.0,19.0,7.0,46.0,40.0,28.0,14.0,39.0,6.0,11.0,10.0,21.0,9.0,1.0,7.0,3.0,1.0,52.0,2.0,17.0,21.0,24.0,49.0,21.0,70,14.0,8.0,6.0,5.0,2.0,5.0,3.0,10.0,3.0,19.0,33.0,2.0,,14.0,2.0,2.0,19.0,1.0,7.0,3.0,9.0,5.0,4.0,10.0,5.0,,46.0,190.0,3.0,0.5882352941176471,0.7407407407407407,0.576271186440678,0.6153846153846154,0.631578947368421,0.5765765765765766,0.59375,0.6290322580645161,0.5875,0.6111111111111112,0.6388888888888888,0.46846846846846846,0.1016949152542373,0.16666666666666666,16.029593094944513,0.5,0.13953488372093023,0.1,0.11602209944751381,0.011976047904191617,0.1274787535410765,0.05637982195845697,0.1568627450980392,0.08421052631578947,0.041666666666666664,0.014388489208633094,0.06976744186046512,0.13131313131313133,0.26666666666666666,0.13178294573643412,0.07692307692307693,0.5,0.3063063063063063,0.7352941176470589,0.78125,0.48,0.21621621621621623,0.375,0.45,0.8888888888888888,0.11711711711711711,0.35135135135135137,0.625,0.8,0.125,0.0625,0.22580645161290322,1.0,0.7747747747747747,0.5543202702702701,0.5771821428571428,0.5170016129032257,0.05982905982905983,0.1076923076923077,0.15602836879432624,0.3262411347517731,3.8983050847457625,26.076923076923073,0.27259684361549497,,1.0,4.0,1.0,16.0,,2.0,5.0,11.0,20.0,1.0,5.0,12.0,57.0,16.0,,4.0,1.0,2.0,2.0,,,2.0,0.95,0.38461538461538464,0.3333333333333333,0.4166666666666667,0.38461538461538464,,0.058823529411764705,,0.3333333333333333,0.02,0.009009009009009009,,,,0.3076923076923077,0.3076923076923077,1.0,0.41025641025641024,0.41025641025641024,0.9375,0.125,,,0.03225806451612903,0.3548387096774194,0.45454545454545453,0.41025641025641024,,1.0,3.0,,1.0,,,,,1.0,1.0,,,,,,2.0,1.0,1.0,,,,,,,2.0,,0.125,,False
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,34811.0,580,-169.0,1207,1203,219.0,268,140,2410,10.0,18,,1.0,1.0,2.0,15.0,32.0,17.0,2.0,79.0,36.0,68,96.0,13.0,193.0,1468.0,,2.0,8.0,,9.0,6.0,11.0,2.0,38.0,26.0,46.0,,78.0,6.0,47.0,35.0,82.0,26.0,9.0,24.0,19.0,4.0,199.0,4.0,2.0,47.0,23.0,72.0,6.0,78,12.0,9.0,3.0,25.0,12.0,10.0,13.0,35.0,10.0,30.0,51.0,,3.0,28.0,4.0,4.0,15.0,1.0,6.0,1.0,3.0,3.0,,3.0,3.0,,38.0,219.0,1.0,0.3611111111111111,0.3611111111111111,0.5294117647058824,,0.5454545454545454,0.5487804878048781,0.45,0.6206896551724138,0.5676470588235294,0.45,0.6333333333333333,0.5853658536585366,0.08823529411764706,0.125,14.996342355523042,0.7142857142857143,0.08214285714285714,0.006993006993006993,0.15932203389830507,0.014134275618374558,0.12173913043478261,0.01054481546572935,0.011764705882352941,0.006369426751592357,,0.017241379310344827,0.10465116279069768,0.05714285714285714,0.1111111111111111,0.15384615384615385,0.17567567567567569,1.0,0.10975609756097561,0.5555555555555556,0.625,0.6,0.1951219512195122,0.46875,0.5357142857142857,0.06666666666666667,0.10365853658536585,0.4817073170731707,0.1,,,0.2,0.06896551724137931,0.5,0.6951219512195121,0.515027160493827,0.5078428571428572,0.4850758620689655,0.03550295857988166,0.0821917808219178,0.046632124352331605,0.19689119170984457,9.717647058823527,26.46041666666667,0.18144159072079535,11.0,18.0,8.0,4.0,28.0,2.0,6.0,5.0,14.0,36.0,3.0,8.0,18.0,81.0,28.0,1.0,2.0,,3.0,3.0,,,3.0,0.75,0.375,0.375,0.4444444444444444,0.37894736842105264,0.010416666666666666,0.1111111111111111,0.012658227848101266,0.07692307692307693,,0.10975609756097561,0.6111111111111112,0.6111111111111112,0.5454545454545454,0.47058823529411764,0.47058823529411764,1.0,0.35443037974683544,0.358974358974359,0.6785714285714286,0.6,0.3333333333333333,1.0,0.13793103448275862,0.4827586206896552,0.35714285714285715,0.358974358974359,,1.0,27.0,1.0,1.0,,,,,0.5,1.0,3.0,,,,0.75,2.0,,,,,,,,2.0,,,,,False
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,31474.0,525,-105.0,1093,1081,226.0,266,139,2174,11.0,19,2.0,3.0,2.0,4.0,5.0,19.0,27.0,3.0,80.0,19.0,43,107.0,14.0,124.0,1282.0,2.0,6.0,10.0,,7.0,3.0,7.0,7.0,25.0,22.0,16.0,2.0,79.0,5.0,18.0,18.0,36.0,13.0,5.0,11.0,6.0,1.0,90.0,9.0,9.0,27.0,22.0,52.0,18.0,70,20.0,10.0,10.0,19.0,9.0,13.0,10.0,32.0,6.0,36.0,60.0,1.0,3.0,20.0,,3.0,19.0,,6.0,3.0,12.0,6.0,5.0,13.0,4.0,,25.0,226.0,3.0,0.5789473684210527,0.6111111111111112,0.4418604651162791,0.3333333333333333,0.42857142857142855,0.36666666666666664,0.21875,0.3333333333333333,0.3867924528301887,0.20588235294117646,0.390625,0.7133333333333334,0.11627906976744186,0.15789473684210525,15.267785771382894,0.59375,0.09777777777777778,0.03272727272727273,0.09183673469387756,0.03557312252964427,0.09441233140655106,0.03409090909090909,0.05128205128205128,0.01875,0.05405405405405406,0.033816425120772944,0.10714285714285714,0.09917355371900827,0.08333333333333333,0.09722222222222222,0.07692307692307693,0.3076923076923077,0.12666666666666668,0.5789473684210527,0.6111111111111112,0.6363636363636364,0.12666666666666668,0.2631578947368421,0.3125,0.6,0.18,0.5333333333333333,0.1875,0.6666666666666666,0.5,0.1875,0.14814814814814814,0.5,0.84,0.5224962837837837,0.48161538461538467,0.520756,0.038461538461538464,0.12244897959183673,0.056451612903225805,0.20161290322580644,6.374418604651163,26.33364485981309,0.20677035681610248,3.0,5.0,8.0,5.0,16.0,1.0,7.0,2.0,15.0,24.0,1.0,4.0,20.0,69.0,16.0,1.0,3.0,3.0,4.0,3.0,1.0,,5.0,0.9583333333333334,0.22429906542056074,0.1,0.2,0.22641509433962265,0.009345794392523364,0.05263157894736842,0.0125,0.10714285714285714,0.030612244897959183,0.03333333333333333,0.6,0.75,0.3333333333333333,0.2962962962962963,0.2962962962962963,1.0,0.2,0.20253164556962025,0.9375,0.4375,0.14285714285714285,1.0,0.18518518518518517,0.5555555555555556,0.13333333333333333,0.20253164556962025,,,3.0,1.0,2.0,,,,0.043478260869565216,,,2.0,1.0,,,0.4,4.0,1.0,1.0,1.0,0.2,,,,1.0,,,,,False
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,16467.0,274,-12.0,581,581,197.0,194,83,1162,30.0,43,4.0,6.0,9.0,12.0,22.0,61.0,4.0,,28.0,58.0,117,32.0,32.0,184.0,644.0,6.0,13.0,7.0,3.0,21.0,19.0,37.0,18.0,65.0,24.0,92.0,6.0,28.0,20.0,46.0,21.0,67.0,15.0,6.0,27.0,17.0,2.0,155.0,2.0,10.0,10.0,13.0,24.0,12.0,36,9.0,6.0,3.0,19.0,15.0,5.0,4.0,24.0,6.0,15.0,28.0,,,33.0,,1.0,41.0,13.0,20.0,6.0,4.0,2.0,2.0,4.0,2.0,,65.0,197.0,4.0,0.20689655172413793,0.21818181818181817,0.49572649572649574,0.46153846153846156,0.5135135135135135,0.5100671140939598,0.45,0.5340909090909091,0.5617283950617284,0.5,0.6037735849056604,0.21476510067114093,0.17094017094017094,0.2459016393442623,27.366863905325445,0.7916666666666666,0.10077519379844961,0.06060606060606061,0.06944444444444445,0.014925373134328358,0.08424908424908426,0.04013377926421405,0.021739130434782608,0.08823529411764706,,0.01904761904761905,0.20512820512820512,0.06756756756756757,,0.07476635514018691,0.05405405405405406,0.5,0.28859060402684567,0.6976744186046512,0.75,0.26666666666666666,0.40939597315436244,0.36065573770491804,0.4782608695652174,0.09090909090909091,0.026845637583892617,0.18791946308724833,0.3,0.6666666666666666,0.25,,0.2727272727272727,0.75,0.5033557046979866,0.4934878378378377,0.4944071428571428,0.46288522727272735,0.1282051282051282,0.16129032258064516,0.11413043478260869,0.3532608695652174,6.58888888888889,26.778125000000003,0.33907056798623064,6.0,13.0,2.0,,10.0,2.0,7.0,3.0,7.0,12.0,2.0,3.0,7.0,27.0,10.0,,1.0,3.0,3.0,,3.0,,3.0,0.75,0.375,0.2857142857142857,0.42857142857142855,0.375,,0.06976744186046512,,0.08333333333333333,0.05263157894736842,0.087248322147651,0.46153846153846156,0.5454545454545454,0.3333333333333333,0.5,0.5,1.0,0.35714285714285715,0.35714285714285715,0.7,0.35,0.2857142857142857,1.0,,0.1590909090909091,0.42857142857142855,0.35714285714285715,,,9.0,,,,1.0,,,,,,,1.0,,,,,,,0.15384615384615385,,,,,,1.0,,,False
1630264,1610612764,Anthony Gill,Anthony Gill,1630264,WAS,11126.0,185,-17.0,387,386,138.0,149,58,773,8.0,12,2.0,2.0,2.0,3.0,6.0,12.0,6.0,,5.0,14.0,25,11.0,17.0,60.0,438.0,2.0,2.0,2.0,5.0,9.0,5.0,11.0,16.0,32.0,18.0,10.0,4.0,5.0,3.0,4.0,3.0,7.0,2.0,1.0,3.0,1.0,,17.0,3.0,3.0,15.0,5.0,21.0,6.0,27,6.0,3.0,3.0,3.0,2.0,3.0,1.0,6.0,,8.0,14.0,2.0,1.0,18.0,3.0,2.0,27.0,1.0,10.0,3.0,2.0,1.0,1.0,2.0,2.0,,32.0,138.0,3.0,0.6428571428571429,0.75,0.56,1.0,0.45454545454545453,0.5972222222222222,0.5,0.5333333333333333,0.625,0.6428571428571429,0.6666666666666666,0.3055555555555556,0.12,0.16666666666666666,12.0,0.5,0.07142857142857142,0.03,0.1388888888888889,0.03296703296703297,0.11235955056179775,0.031413612565445025,0.07407407407407407,0.015873015873015872,,0.013888888888888888,0.09523809523809523,0.06818181818181818,,0.14285714285714285,0.125,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.625,0.3333333333333333,0.5,0.6,0.6666666666666666,0.16666666666666666,0.1388888888888889,0.5,1.0,,,0.2,0.6666666666666666,0.6388888888888888,0.5122097222222222,0.48324999999999996,0.46343333333333336,0.2222222222222222,0.29411764705882354,0.15,0.5333333333333333,4.928,24.981818181818184,0.35658914728682173,,1.0,2.0,2.0,3.0,,2.0,1.0,2.0,5.0,,2.0,4.0,15.0,3.0,,1.0,1.0,1.0,1.0,,,,1.0,0.45454545454545453,,0.5,0.45454545454545453,,,,0.25,0.07142857142857142,0.027777777777777776,,,,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6,1.0,0.5,,,0.13333333333333333,0.13333333333333333,0.5,0.6,,,,,,,,,0.10526315789473684,,,1.0,,,,0.5,,,,,1.0,,,,,,,,,False
1631098,1610612764,Johnny Davis,Johnny Davis,1631098,WAS,11543.0,192,-13.0,414,414,180.0,182,61,828,14.0,21,2.0,3.0,7.0,9.0,6.0,17.0,9.0,1.0,13.0,22.0,41,22.0,8.0,64.0,465.0,3.0,5.0,4.0,,9.0,9.0,23.0,2.0,26.0,30.0,14.0,2.0,13.0,3.0,6.0,3.0,9.0,3.0,,4.0,1.0,1.0,21.0,6.0,3.0,13.0,7.0,20.0,9.0,29,12.0,7.0,5.0,1.0,1.0,3.0,,4.0,3.0,9.0,15.0,1.0,,10.0,,,13.0,,6.0,,3.0,1.0,2.0,3.0,3.0,,26.0,180.0,,0.6818181818181818,0.7142857142857143,0.5365853658536586,0.6,0.391304347826087,0.4444444444444444,0.5,0.36363636363636365,0.45652173913043476,0.5,0.36764705882352944,0.3492063492063492,0.07317073170731707,0.058823529411764705,15.113871635610765,0.25,0.08045977011494253,0.02727272727272727,0.1326530612244898,0.0625,0.10810810810810811,0.043689320388349516,0.03225806451612903,0.029411764705882353,,0.04225352112676056,0.1111111111111111,0.07272727272727272,,0.10526315789473684,0.22727272727272727,1.0,0.3333333333333333,0.6666666666666666,0.7368421052631579,0.7142857142857143,0.2698412698412698,0.35294117647058826,0.375,0.6666666666666666,0.14285714285714285,0.20634920634920634,0.3333333333333333,0.6666666666666666,0.5,0.1111111111111111,0.2727272727272727,0.7777777777777778,0.6825396825396826,0.5436690476190477,0.55752,0.527671212121212,0.08695652173913043,0.1276595744680851,0.140625,0.40625,5.512195121951219,25.240909090909096,0.43478260869565216,2.0,3.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,10.0,12.0,3.0,,,2.0,,2.0,1.0,,2.0,1.0,0.18181818181818182,0.25,0.2,0.18181818181818182,,0.09523809523809523,,,0.058823529411764705,0.047619047619047616,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,0.1111111111111111,1.0,0.23076923076923078,0.23076923076923078,1.0,0.3333333333333333,0.3333333333333333,1.0,0.18181818181818182,0.12121212121212122,0.5,0.23076923076923078,,,,,1.0,,,,0.12,,,,,,,,1.0,,,,,,,,,,,,,False
1631116,1610612764,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,WAS,5673.0,95,33.0,203,202,120.0,97,34,405,6.0,8,1.0,3.0,5.0,6.0,,2.0,4.0,,17.0,6.0,10,21.0,2.0,47.0,209.0,1.0,3.0,1.0,,5.0,5.0,8.0,1.0,29.0,10.0,2.0,,17.0,2.0,2.0,,2.0,,,1.0,1.0,,4.0,,2.0,9.0,8.0,17.0,3.0,20,3.0,3.0,,4.0,2.0,,2.0,4.0,3.0,4.0,5.0,,,3.0,,,4.0,,1.0,1.0,2.0,2.0,,2.0,2.0,,29.0,120.0,1.0,0.8333333333333334,0.8333333333333334,0.6,0.3333333333333333,0.625,0.7258064516129032,0.625,0.7,0.7121212121212122,0.625,0.6904761904761905,0.6774193548387096,0.2,0.5,15.163934426229508,1.0,0.20512820512820512,0.03225806451612903,0.18,,0.19101123595505617,0.01904761904761905,0.05263157894736842,0.02631578947368421,,,0.2727272727272727,0.19230769230769232,,0.21621621621621623,0.07692307692307693,1.0,0.25806451612903225,0.75,0.8571428571428571,0.8333333333333334,0.06451612903225806,,,,0.12903225806451613,0.5483870967741935,0.75,0.3333333333333333,,,0.3,0.8333333333333334,0.9354838709677419,0.5276467741935484,0.41785000000000005,0.5357675,0.03125,0.09090909090909091,0.10638297872340426,0.6170212765957447,3.02,26.06666666666667,0.5911330049261084,,,3.0,2.0,8.0,1.0,1.0,4.0,10.0,11.0,1.0,6.0,12.0,33.0,8.0,,,,,,,,,1.0,0.5238095238095238,1.0,0.5,0.5238095238095238,,0.125,,,,,,,,0.75,0.75,1.0,0.47058823529411764,0.47058823529411764,1.0,0.25,1.0,1.0,0.1,0.5,0.4,0.47058823529411764,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,1.0,,0.07142857142857142,,False
1641774,1610612764,Tristan Vukcevic,Tristan Vukcevic,1641774,WAS,4415.0,74,-15.0,154,154,67.0,44,22,308,8.0,9,4.0,4.0,2.0,3.0,3.0,6.0,3.0,1.0,15.0,12.0,17,18.0,5.0,47.0,181.0,4.0,4.0,2.0,2.0,13.0,3.0,4.0,,9.0,12.0,12.0,8.0,14.0,,4.0,2.0,6.0,2.0,,2.0,1.0,1.0,14.0,2.0,5.0,2.0,9.0,11.0,7.0,18,2.0,2.0,,2.0,,3.0,2.0,5.0,1.0,6.0,7.0,,,10.0,,1.0,8.0,2.0,5.0,,2.0,1.0,1.0,2.0,1.0,,9.0,67.0,,0.5,0.75,0.7058823529411765,1.0,0.75,0.6,0.9166666666666666,0.4090909090909091,0.618421052631579,0.9285714285714286,0.375,0.5142857142857142,,,24.022346368715084,0.4,0.2903225806451613,0.1282051282051282,0.05263157894736842,0.058823529411764705,0.15942028985507245,0.0958904109589041,0.2727272727272727,0.07692307692307693,,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.25,,0.2,0.5,0.2571428571428571,0.8888888888888888,0.8888888888888888,0.375,0.17142857142857143,0.5,0.5,0.6666666666666666,0.08571428571428572,0.42857142857142855,0.6666666666666666,1.0,,0.16666666666666666,0.2727272727272727,0.6666666666666666,0.7714285714285715,0.5066573529411764,0.62885,0.50392,0.13157894736842105,0.25,0.2765957446808511,0.19148936170212766,6.31764705882353,27.427777777777777,0.43506493506493504,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,6.0,6.0,1.0,1.0,7.0,18.0,5.0,,,,3.0,,,,,1.0,0.3333333333333333,0.5,0.14285714285714285,0.35294117647058826,,,,,,0.05714285714285714,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,,,0.09090909090909091,0.5454545454545454,0.16666666666666666,0.35714285714285715,,1.0,,1.0,,,3.0,,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,False
1642358,1610612764,AJ Johnson,AJ Johnson,1642358,WAS,555.0,9,-11.0,19,18,5.0,7,4,37,,1,,,,,,,,,2.0,,1,2.0,,,28.0,,,,,,,,,,,,,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,10.0,,,1.0,,1.0,,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.6666666666666666,,,12.5,,,,0.16666666666666666,,0.125,,,,,,,,,0.2,,,0.3333333333333333,,,,,,,,,0.6666666666666666,,,,,,,1.0,0.49635000000000007,,0.48165,,,,,2.8,28.85,0.2631578947368421,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,11136.0,186,-44.0,388,395,48.0,55,51,783,13.0,20,5.0,8.0,3.0,3.0,7.0,25.0,2.0,1.0,27.0,21.0,50,29.0,17.0,80.0,440.0,6.0,11.0,2.0,10.0,22.0,4.0,5.0,10.0,24.0,28.0,14.0,8.0,27.0,2.0,14.0,8.0,22.0,8.0,,9.0,5.0,,52.0,11.0,9.0,12.0,16.0,31.0,20.0,51,2.0,1.0,1.0,5.0,3.0,5.0,2.0,10.0,2.0,16.0,21.0,,3.0,14.0,2.0,,22.0,2.0,9.0,2.0,10.0,3.0,7.0,10.0,5.0,1.0,24.0,48.0,2.0,0.6666666666666666,0.8235294117647058,0.42,0.5454545454545454,0.8,0.3987341772151899,0.46153846153846156,0.875,0.45454545454545453,0.6470588235294118,1.0,0.3670886075949367,0.04,,21.77777777777778,0.5,0.19047619047619047,0.0967741935483871,0.1111111111111111,0.09166666666666666,0.14583333333333334,0.09389671361502347,0.1875,0.05454545454545454,,0.07920792079207921,0.11764705882352941,0.2894736842105263,0.08333333333333333,0.07692307692307693,0.2,0.5,0.25316455696202533,0.65,0.7222222222222222,0.5384615384615384,0.31645569620253167,0.28,0.28,0.8571428571428571,0.02531645569620253,0.34177215189873417,0.6153846153846154,0.625,,0.07692307692307693,0.375,1.0,0.620253164556962,0.5188911392405066,0.5879666666666667,0.539775,0.10465116279069768,0.15789473684210525,0.275,0.3,6.922,26.4103448275862,0.12371134020618557,1.0,5.0,1.0,,6.0,,1.0,2.0,3.0,7.0,,2.0,3.0,21.0,6.0,,3.0,3.0,,1.0,,,,1.0,0.2413793103448276,,0.6666666666666666,0.2413793103448276,,0.1,,0.42857142857142855,0.0625,0.06329113924050633,0.2,0.2,1.0,0.5,0.5,1.0,0.2222222222222222,0.2222222222222222,1.0,0.07692307692307693,,,,0.375,0.6666666666666666,0.2222222222222222,,,,,,,,,0.15789473684210525,,,,1.0,,,,3.0,,,,,,,,,,,,,False
