EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,SecondChanceFtPoints,PenaltyFtPoints,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PtsUnassisted3s,Fg3aBlocked,Travels,Offensive Fouls Drawn,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Defensive 3 Seconds Violations,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,HeaveAttempts,DefensiveGoaltends,Corner3PctBlocked,on,OffensiveGoaltends,3pt And 1 Free Throw Trips
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,33603.0,560,93,1152,1135,203.0,234.0,127.0,2287,41.0,75.0,5.0,8.0,7.0,15.0,93.0,26.0,52.0,1.0,6.0,1.0,,3.0,20.0,69.0,4.0,9.0,110.0,220.0,21.0,75.0,71.0,354.0,1198,7.0,12.0,5.0,22.0,18.0,37.0,3.0,12.0,60.0,74.0,146.0,48.0,8.0,69.0,20.0,17.0,54.0,38.0,92.0,30.0,8.0,30.0,20.0,4.0,222.0,8.0,1.0,39.0,24.0,3.0,66.0,10.0,76,,23.0,10.0,13.0,24.0,9.0,19.0,15.0,43.0,4.0,4.0,18.0,42.0,2.0,2.0,,78.0,3.0,,94.0,48.0,13.0,8.0,4.0,13.0,6.0,60.0,203.0,6.0,0.33636363636363636,0.3490566037735849,0.7619047619047619,0.28,0.25,0.28,0.5,0.5833333333333334,0.4864864864864865,0.47966101694915253,0.5,0.45918367346938777,0.5238095238095238,0.55,0.5357142857142857,0.2542372881355932,0.07727272727272727,0.12,29.099307159353348,0.5581395348837209,0.1111111111111111,0.08759124087591241,0.003424657534246575,0.14130434782608695,0.031007751937984496,0.11454545454545455,0.016363636363636365,0.00847457627118644,,,0.04020100502512563,0.07339449541284404,0.10483870967741936,0.07317073170731707,0.14146341463414633,0.14084507042253522,,0.46153846153846156,0.2542372881355932,0.5466666666666666,0.6212121212121212,0.4634146341463415,0.3152542372881356,0.17627118644067796,0.5,0.52,0.2692307692307692,0.020338983050847456,0.16666666666666666,0.16666666666666666,,0.23389830508474577,0.2898550724637681,0.2898550724637681,0.8,0.47058823529411764,0.625,0.058823529411764705,0.23529411764705882,0.30612244897959184,0.4666666666666667,0.061224489795918366,,0.1836734693877551,0.5084745762711864,0.2898550724637681,0.5172877966101692,0.4818777777777778,0.504408163265306,0.14457831325301204,0.1867704280155642,0.062146892655367235,0.1694915254237288,8.692272727272726,26.02533333333333,0.1762152777777778,43.0,5.0,15.0,1.0,10.0,3.0,1.0,11.0,4.0,,,,3.0,0.06451612903225806,0.038461538461538464,0.037037037037037035,,0.46236559139784944,0.4942528735632184,0.2558139534883721,0.2,,1.0,3.0,1.0,15.0,,2.0,4.0,,2.0,,1.0,,,0.2,,,,,0.25,1.0,0.3333333333333333,,1.0,,1.0,,False,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,36955.0,616,183,1279,1276,233.0,455.0,135.0,2555,61.0,87.0,6.0,7.0,8.0,15.0,41.0,3.0,6.0,16.0,40.0,4.0,2.0,7.0,21.0,73.0,7.0,12.0,82.0,134.0,37.0,113.0,27.0,302.0,1338,8.0,10.0,11.0,29.0,13.0,23.0,6.0,19.0,50.0,98.0,66.0,102.0,8.0,73.0,21.0,13.0,24.0,19.0,43.0,13.0,6.0,14.0,8.0,2.0,105.0,18.0,6.0,39.0,21.0,2.0,62.0,25.0,87,3.0,21.0,16.0,5.0,14.0,9.0,6.0,5.0,20.0,2.0,4.0,16.0,27.0,2.0,1.0,,24.0,,2.0,28.0,15.0,6.0,5.0,1.0,6.0,4.0,50.0,233.0,6.0,0.5975609756097561,0.6282051282051282,0.918918918918919,0.3274336283185841,0.3157894736842105,0.3274336283185841,0.6119402985074627,0.8,0.5652173913043478,0.5566801619433198,0.5952380952380952,0.5238095238095238,0.583011583011583,0.6304347826086957,0.5555555555555556,0.4574898785425101,0.09701492537313433,0.11494252873563218,19.483240223463685,0.7,0.05,0.07167235494880546,0.02247191011235955,0.11711711711711711,0.0594059405940594,0.09584664536741214,0.042105263157894736,0.030927835051546393,0.022900763358778626,,0.05622489959839357,0.06481481481481481,0.06521739130434782,0.10638297872340426,0.11203319502074689,0.13043478260869565,0.02702702702702703,0.6666666666666666,0.3522267206477733,0.7011494252873564,0.7922077922077922,0.6885245901639344,0.1659919028340081,0.024291497975708502,0.5,0.5,,0.16194331983805668,0.4,0.42105263157894735,1.0,0.29554655870445345,0.2876712328767123,0.2916666666666667,0.8571428571428571,0.3333333333333333,0.8571428571428571,0.19047619047619047,0.3333333333333333,0.35714285714285715,0.5333333333333333,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.8097165991902834,0.2876712328767123,0.5722536437246966,0.5720949999999999,0.5302261904761905,0.05813953488372093,0.10344827586206896,0.09602649006622517,0.16556291390728478,4.028358208955222,25.20442477876105,0.1821735731039875,18.0,4.0,6.0,1.0,2.0,2.0,,4.0,1.0,,,,1.0,0.07317073170731707,,0.045454545454545456,0.07407407407407407,0.43902439024390244,0.47368421052631576,0.3888888888888889,0.16666666666666666,1.0,2.0,4.0,3.0,9.0,3.0,,1.0,,,,,,1.0,0.2727272727272727,0.02654867256637168,0.0136986301369863,0.25,1.0,0.2857142857142857,1.0,0.3333333333333333,,1.0,,,0.05,False,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,29641.0,494,105,1012,1005,222.0,336.0,128.0,2017,28.0,41.0,5.0,7.0,6.0,6.0,34.0,4.0,5.0,10.0,24.0,4.0,2.0,5.0,8.0,26.0,7.0,6.0,46.0,80.0,18.0,50.0,6.0,152.0,1089,6.0,8.0,11.0,29.0,10.0,10.0,3.0,11.0,31.0,56.0,36.0,54.0,,26.0,8.0,8.0,23.0,23.0,46.0,16.0,7.0,15.0,7.0,1.0,115.0,11.0,5.0,21.0,17.0,1.0,39.0,16.0,55,,29.0,12.0,17.0,7.0,4.0,6.0,3.0,13.0,,4.0,23.0,44.0,2.0,,,10.0,,,8.0,4.0,5.0,1.0,4.0,9.0,6.0,31.0,222.0,7.0,0.6086956521739131,0.6086956521739131,1.0,0.36,0.2727272727272727,0.36,0.575,0.75,1.0,0.5615384615384615,0.7105263157894737,0.6904761904761905,0.5714285714285714,0.725,0.7045454545454546,0.38461538461538464,0.1,0.0975609756097561,12.597066436583262,0.5384615384615384,0.025,0.08056872037914692,0.021645021645021644,0.07777777777777778,0.04365079365079365,0.079002079002079,0.033126293995859216,,0.03305785123966942,0.034482758620689655,0.05025125628140704,0.07894736842105263,0.08490566037735849,0.06896551724137931,0.07582938388625593,0.0847457627118644,,0.6666666666666666,0.3153846153846154,0.6829268292682927,0.7567567567567568,0.7142857142857143,0.26153846153846155,0.038461538461538464,0.8,0.8,0.25,0.18461538461538463,0.4166666666666667,0.43478260869565216,1.0,0.2,0.3076923076923077,0.32,1.0,0.3684210526315789,0.7142857142857143,0.21052631578947367,0.3684210526315789,0.2857142857142857,1.0,0.23809523809523808,0.4,0.2857142857142857,0.7,0.3076923076923077,0.5594815384615386,0.5825535714285713,0.5950785714285716,0.030303030303030304,0.04878048780487805,0.19078947368421054,0.20394736842105263,5.4487499999999995,24.706000000000003,0.21936758893280633,14.0,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,0.11764705882352941,,,0.018867924528301886,0.4117647058823529,0.4666666666666667,0.5,0.8,2.0,3.0,1.0,5.0,,2.0,,1.0,,,,,,,0.45454545454545453,0.04,0.038461538461538464,0.5,1.0,0.42857142857142855,1.0,0.16666666666666666,,1.0,,,0.041666666666666664,False,1.0,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,4343.0,72,-25,147,147,47.0,83.0,19.0,294,,1.0,,,,,4.0,2.0,4.0,,3.0,1.0,,1.0,5.0,29.0,4.0,8.0,3.0,9.0,5.0,32.0,,21.0,150,1.0,1.0,5.0,2.0,2.0,2.0,3.0,9.0,13.0,6.0,,12.0,,29.0,5.0,1.0,,,,,,,,,,2.0,,3.0,1.0,,4.0,2.0,6,,4.0,1.0,3.0,,,1.0,,1.0,,,4.0,6.0,,1.0,,,,,,,1.0,1.0,,1.0,,13.0,47.0,,1.0,1.0,0.8,0.15625,0.3333333333333333,0.15625,0.3333333333333333,1.0,1.0,0.25609756097560976,0.16666666666666666,0.5909090909090909,0.25609756097560976,0.16666666666666666,0.5909090909090909,0.7804878048780488,0.1111111111111111,,24.705882352941178,,,0.034482758620689655,,0.07692307692307693,0.031746031746031744,0.058823529411764705,0.022727272727272728,,,,0.04,,0.07692307692307693,,0.11538461538461539,,,,0.024390243902439025,,,,0.0975609756097561,0.0975609756097561,0.5,0.5,1.0,0.07317073170731707,,,,0.7073170731707317,0.1724137931034483,0.1724137931034483,0.8,,,0.16666666666666666,0.6666666666666666,,,0.09090909090909091,,0.7272727272727273,0.8048780487804879,0.1724137931034483,0.5064536585365853,0.5313,0.5049818181818181,,,0.09523809523809523,0.6190476190476191,11.81111111111111,25.612499999999997,0.3197278911564626,1.0,,,,,,,,,,,,,0.25,,,,0.25,0.3333333333333333,1.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,,0.375,,,,,,False,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,24536.0,409,100,837,827,139.0,206.0,87.0,1664,25.0,41.0,3.0,5.0,7.0,11.0,38.0,3.0,8.0,4.0,10.0,2.0,,3.0,10.0,26.0,5.0,6.0,49.0,87.0,14.0,36.0,23.0,163.0,829,4.0,7.0,7.0,20.0,11.0,18.0,3.0,9.0,34.0,44.0,54.0,39.0,,25.0,10.0,6.0,23.0,23.0,46.0,18.0,5.0,11.0,10.0,2.0,115.0,8.0,1.0,17.0,14.0,2.0,33.0,9.0,42,,19.0,11.0,8.0,11.0,7.0,7.0,4.0,18.0,1.0,5.0,21.0,37.0,2.0,,,41.0,3.0,2.0,27.0,14.0,1.0,,1.0,1.0,,34.0,139.0,4.0,0.4489795918367347,0.4489795918367347,0.9285714285714286,0.3888888888888889,0.3333333333333333,0.4,0.5632183908045977,0.5714285714285714,0.6111111111111112,0.5691056910569106,0.6071428571428571,0.5740740740740741,0.6082089552238806,0.6666666666666666,0.5862068965517241,0.2926829268292683,0.06896551724137931,0.0975609756097561,16.080937167199146,0.6111111111111112,0.08,0.08139534883720931,0.004608294930875576,0.07906976744186046,0.0425531914893617,0.08010335917312661,0.022222222222222223,,,0.03571428571428571,0.05714285714285714,0.08928571428571429,0.0379746835443038,0.16216216216216217,0.08,0.07692307692307693,,,0.3333333333333333,0.6097560975609756,0.6756756756756757,0.4,0.3089430894308943,0.06504065040650407,0.375,0.375,0.6666666666666666,0.08130081300813008,0.4,0.4,1.0,0.21138211382113822,0.38461538461538464,0.38461538461538464,0.9,0.35714285714285715,0.6,0.14285714285714285,0.35714285714285715,0.4074074074074074,0.6363636363636364,0.1111111111111111,,0.2222222222222222,0.6260162601626016,0.4,0.5427340163934427,0.5230750000000001,0.5610826923076924,0.10687022900763359,0.14736842105263157,0.12269938650306748,0.2085889570552147,5.552873563218394,25.67222222222223,0.16606929510155316,21.0,3.0,3.0,,4.0,2.0,,6.0,3.0,,,,2.0,0.05263157894736842,,,,0.5526315789473685,0.5833333333333334,0.47619047619047616,0.6666666666666666,1.0,2.0,3.0,3.0,3.0,,1.0,5.0,2.0,,,,,1.0,0.42857142857142855,,,0.5,1.0,0.4,1.0,0.5,,,1.0,,,False,,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,13744.0,229,-11,467,466,166.0,248.0,59.0,933,10.0,18.0,6.0,10.0,4.0,9.0,7.0,,3.0,1.0,7.0,1.0,,3.0,4.0,22.0,3.0,8.0,14.0,28.0,5.0,29.0,9.0,52.0,500,6.0,10.0,4.0,12.0,6.0,11.0,2.0,11.0,22.0,14.0,14.0,15.0,12.0,22.0,4.0,6.0,12.0,13.0,25.0,10.0,3.0,4.0,7.0,1.0,63.0,11.0,6.0,24.0,12.0,3.0,39.0,17.0,56,1.0,6.0,1.0,5.0,7.0,4.0,6.0,3.0,13.0,3.0,4.0,17.0,26.0,1.0,1.0,,13.0,,,17.0,7.0,3.0,3.0,,3.0,2.0,22.0,166.0,3.0,0.5,0.875,1.0,0.1724137931034483,0.18181818181818182,0.1724137931034483,0.5,0.6,0.5454545454545454,0.37719298245614036,0.42857142857142855,0.4090909090909091,0.4,0.42857142857142855,0.44,0.5087719298245614,0.21428571428571427,0.2777777777777778,14.606741573033709,0.5384615384615384,0.15789473684210525,0.1348314606741573,0.06451612903225806,0.1951219512195122,0.07913669064748201,0.16981132075471697,0.07327586206896551,0.05555555555555555,0.09302325581395349,,0.05454545454545454,0.11764705882352941,0.14634146341463414,0.14285714285714285,0.17045454545454544,0.2571428571428571,0.03333333333333333,0.6666666666666666,0.3157894736842105,0.5555555555555556,0.7692307692307693,0.4,0.12280701754385964,0.05263157894736842,,,,0.12280701754385964,0.14285714285714285,0.14285714285714285,1.0,0.38596491228070173,0.18181818181818182,0.18181818181818182,1.0,0.7142857142857143,0.6,0.07142857142857142,0.21428571428571427,0.4090909090909091,0.4444444444444444,0.13636363636363635,,0.36363636363636365,0.8245614035087719,0.18181818181818182,0.5532394736842107,0.6041,0.5731295454545454,0.1111111111111111,0.20588235294117646,0.23076923076923078,0.4230769230769231,4.617857142857142,26.003448275862063,0.3554603854389722,4.0,,4.0,,1.0,2.0,,1.0,2.0,,,,2.0,0.14285714285714285,,,0.1724137931034483,0.5714285714285714,0.6666666666666666,0.75,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,0.25,,1.0,,,,False,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,6238.0,104,78,224,224,42.0,39.0,21.0,448,9.0,12.0,3.0,4.0,2.0,2.0,12.0,,,,,,,,4.0,12.0,2.0,3.0,15.0,24.0,4.0,12.0,14.0,56.0,192,5.0,7.0,2.0,13.0,3.0,3.0,1.0,3.0,9.0,24.0,6.0,12.0,2.0,12.0,4.0,2.0,7.0,,7.0,,,3.0,3.0,1.0,14.0,2.0,,14.0,11.0,5.0,30.0,2.0,32,,3.0,3.0,,7.0,,2.0,7.0,9.0,,2.0,5.0,6.0,,1.0,,11.0,,1.0,18.0,8.0,12.0,6.0,6.0,12.0,9.0,9.0,42.0,,0.8,0.8571428571428571,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.7142857142857143,1.0,0.5833333333333334,0.7222222222222222,0.75,0.6363636363636364,0.7222222222222222,0.75,0.3333333333333333,0.08333333333333333,0.08333333333333333,21.632653061224488,0.7777777777777778,0.625,0.15714285714285714,,0.21212121212121213,0.05,0.18382352941176472,0.020833333333333332,,,,0.05714285714285714,0.08823529411764706,0.2857142857142857,,0.22916666666666666,0.16666666666666666,,0.75,0.3333333333333333,0.75,0.8181818181818182,0.7777777777777778,0.3333333333333333,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444,0.75,,0.2222222222222222,0.3333333333333333,1.0,,,0.5,0.6666666666666666,0.3333333333333333,0.5500569444444445,0.5311416666666667,0.5644333333333332,0.18181818181818182,0.25,0.23214285714285715,0.16071428571428573,5.595833333333334,26.400000000000002,0.1875,6.0,,,,,,,,,,,,,0.08333333333333333,,,,0.5,0.5454545454545454,0.8333333333333334,0.6666666666666666,,1.0,1.0,1.0,,,1.0,,,,,,,,0.5,,,,,0.5,1.0,0.3333333333333333,,,,1.0,,False,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,16066.0,268,44,560,554,133.0,203.0,62.0,1114,15.0,22.0,2.0,3.0,3.0,5.0,14.0,1.0,3.0,5.0,13.0,2.0,1.0,5.0,10.0,35.0,5.0,7.0,24.0,39.0,15.0,48.0,9.0,102.0,557,3.0,5.0,7.0,15.0,7.0,13.0,1.0,12.0,22.0,34.0,14.0,42.0,4.0,35.0,10.0,4.0,10.0,11.0,21.0,8.0,3.0,8.0,1.0,1.0,53.0,7.0,5.0,23.0,14.0,5.0,42.0,12.0,54,,13.0,10.0,3.0,9.0,5.0,4.0,4.0,13.0,1.0,1.0,12.0,19.0,2.0,,,11.0,,1.0,14.0,8.0,4.0,2.0,2.0,4.0,4.0,22.0,133.0,2.0,0.7083333333333334,0.7727272727272727,0.9333333333333333,0.3125,0.08333333333333333,0.3125,0.6153846153846154,0.6,0.5384615384615384,0.5344827586206896,0.625,0.34,0.5483870967741935,0.625,0.4074074074074074,0.5517241379310345,0.10256410256410256,0.18181818181818182,16.692913385826774,0.6923076923076923,0.25,0.1308411214953271,0.04065040650406504,0.14838709677419354,0.04294478527607362,0.14122137404580154,0.04195804195804196,0.043478260869565216,0.04838709677419355,,0.046875,0.1590909090909091,0.14285714285714285,,0.14953271028037382,0.14583333333333334,,1.0,0.25287356321839083,0.6818181818181818,0.8333333333333334,0.7333333333333333,0.16091954022988506,0.034482758620689655,0.3333333333333333,0.3333333333333333,1.0,0.14942528735632185,0.38461538461538464,0.38461538461538464,1.0,0.40229885057471265,0.2857142857142857,0.2857142857142857,0.9,0.25,0.6666666666666666,0.16666666666666666,0.4166666666666667,0.2,0.6,0.2,0.2,0.28,0.8045977011494253,0.2857142857142857,0.5645258620689657,0.56204375,0.5099539999999999,0.08602150537634409,0.17777777777777778,0.14705882352941177,0.21568627450980393,4.430769230769232,25.32916666666667,0.2375,8.0,,5.0,,1.0,,,2.0,,,,,,,,,0.02857142857142857,0.5714285714285714,0.5714285714285714,0.625,,1.0,2.0,,3.0,3.0,,2.0,,,,,,,,0.42857142857142855,,,0.5,1.0,0.4,1.0,,,1.0,,,,False,,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,12520.0,209,39,440,438,118.0,195.0,55.0,878,9.0,19.0,4.0,10.0,1.0,1.0,7.0,,,5.0,7.0,,2.0,2.0,8.0,32.0,1.0,9.0,13.0,26.0,13.0,39.0,6.0,71.0,477,4.0,10.0,1.0,13.0,1.0,1.0,5.0,11.0,20.0,18.0,8.0,39.0,6.0,31.0,8.0,4.0,20.0,15.0,35.0,9.0,6.0,16.0,2.0,2.0,85.0,8.0,9.0,28.0,19.0,7.0,54.0,17.0,71,5.0,6.0,6.0,,6.0,5.0,4.0,1.0,10.0,1.0,4.0,17.0,26.0,,3.0,,15.0,5.0,3.0,6.0,3.0,12.0,7.0,5.0,12.0,4.0,20.0,118.0,2.0,0.6923076923076923,0.9,1.0,0.3333333333333333,0.45454545454545453,0.34210526315789475,0.5,0.4,1.0,0.5,0.5,0.7083333333333334,0.5298507462686567,0.5416666666666666,0.7692307692307693,0.6,0.15384615384615385,0.15789473684210525,15.4,0.6,0.3888888888888889,0.20430107526881722,0.10344827586206896,0.24778761061946902,0.06349206349206349,0.22815533980582525,0.07981220657276995,0.12903225806451613,0.075,0.125,0.0660377358490566,0.25,0.1836734693877551,0.1875,0.24096385542168675,0.26666666666666666,0.14705882352941177,0.3333333333333333,0.2923076923076923,0.47368421052631576,0.5625,0.5555555555555556,0.1076923076923077,,,,,0.1076923076923077,0.7142857142857143,0.7142857142857143,1.0,0.49230769230769234,0.25,0.25,1.0,0.9090909090909091,0.4,,0.09090909090909091,0.08333333333333333,1.0,0.16666666666666666,1.0,0.75,0.8923076923076924,0.25806451612903225,0.5666539062500001,0.5913428571428572,0.5258958333333333,0.045454545454545456,0.1111111111111111,0.18309859154929578,0.28169014084507044,3.753846153846154,26.679487179487175,0.2681818181818182,4.0,2.0,3.0,,1.0,,,2.0,1.0,,,,1.0,0.14285714285714285,,,0.05,0.5714285714285714,0.6666666666666666,1.0,0.25,,1.0,3.0,1.0,,,,2.0,,,,,,,1.0,,,,,1.0,1.0,0.3333333333333333,,,1.0,,,False,,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,5043.0,84,41,179,180,29.0,99.0,20.0,359,2.0,2.0,2.0,2.0,,,6.0,,,3.0,8.0,1.0,,1.0,7.0,17.0,,2.0,5.0,8.0,10.0,25.0,2.0,42.0,180,3.0,4.0,1.0,6.0,1.0,2.0,1.0,3.0,7.0,4.0,6.0,30.0,4.0,17.0,7.0,1.0,2.0,3.0,5.0,3.0,,1.0,1.0,,13.0,3.0,2.0,13.0,5.0,2.0,20.0,5.0,25,,2.0,2.0,,2.0,1.0,,1.0,2.0,,,6.0,8.0,1.0,,,1.0,,,2.0,1.0,6.0,2.0,3.0,6.0,6.0,7.0,29.0,,0.4,0.6666666666666666,1.0,0.4,0.3333333333333333,0.4,0.625,0.75,0.5,0.6060606060606061,0.6,0.5,0.6176470588235294,0.6,0.5833333333333334,0.7575757575757576,0.125,,17.647058823529413,1.0,0.2857142857142857,0.15151515151515152,0.07407407407407407,0.23636363636363636,0.05357142857142857,0.20454545454545456,0.060240963855421686,,0.0625,0.25,0.06382978723404255,0.1111111111111111,0.125,0.25,0.23809523809523808,0.23076923076923078,,1.0,0.06060606060606061,1.0,1.0,,0.18181818181818182,,,,,0.24242424242424243,0.375,0.375,1.0,0.5151515151515151,0.4117647058823529,0.4117647058823529,1.0,0.4,1.0,0.2,,,,0.2,,0.4,0.8181818181818182,0.4117647058823529,0.5319166666666666,0.48395,0.46723,0.029411764705882353,0.1111111111111111,0.14285714285714285,0.16666666666666666,5.675,24.732000000000003,0.16201117318435754,3.0,,2.0,,,,,,,,,,,0.16666666666666666,,,,0.5,0.6,0.6666666666666666,,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,False,,
1642505,1610612760,Alex Ducas,Alex Ducas,1642505,OKC,3583.0,60,-36,128,130,29.0,67.0,14.0,258,1.0,3.0,,2.0,,1.0,2.0,,,3.0,6.0,,,2.0,3.0,8.0,1.0,1.0,1.0,5.0,6.0,14.0,,20.0,146,,2.0,1.0,,,3.0,,3.0,,2.0,,18.0,,8.0,3.0,1.0,1.0,,1.0,,,1.0,,,2.0,3.0,1.0,3.0,3.0,2.0,8.0,4.0,12,,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,,3.0,4.0,,1.0,,,,,,,,,,,,,29.0,,1.0,1.0,1.0,0.42857142857142855,,0.42857142857142855,0.2,,,0.5263157894736842,,,0.5263157894736842,,,0.7368421052631579,0.2,,14.583333333333334,0.5,0.25,0.10714285714285714,0.043478260869565216,0.0967741935483871,0.06382978723404255,0.1016949152542373,0.05714285714285714,,,0.25,0.075,0.2222222222222222,0.07692307692307693,,0.13636363636363635,,,,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.10526315789473684,,,,,0.3157894736842105,0.5,0.5,1.0,0.42105263157894735,0.375,0.375,1.0,0.6666666666666666,,,0.3333333333333333,0.16666666666666666,,0.3333333333333333,,0.16666666666666666,0.8947368421052632,0.375,0.5583526315789474,0.619,0.5125666666666667,,,,,4.640000000000001,24.607142857142854,0.2265625,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
