EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PtsPutbacks,FTOffRebounds,Travels,Corner3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,Transition Take Fouls,BlockedArc3,DefensiveGoaltends,3SecondViolations,OffensiveGoaltends,Defensive 3 Seconds Violations,on
1630224,1610612745,Jalen Green,Jalen Green,1630224,HOU,86383.0,1440,80,2937,2913,749.0,639.0,446.0,5850,116.0,182.0,6.0,12.0,28.0,42.0,44.0,113,33.0,110.0,20.0,44.0,2.0,7.0,12.0,127.0,346.0,17.0,33.0,27.0,85.0,193,405,147.0,390.0,132.0,959,3347,12.0,28.0,19.0,40.0,1.0,82.0,48.0,93.0,31.0,97.0,47.0,236.0,90.0,296.0,249.0,192.0,1.0,345.0,127.0,50.0,9.0,98.0,48.0,146.0,38.0,10.0,49.0,33.0,16.0,340.0,10.0,13.0,90.0,70.0,9.0,169.0,24.0,193.0,7.0,37.0,23.0,14.0,66.0,11.0,35.0,32.0,13.0,31.0,2.0,98.0,8.0,26.0,34.0,68.0,2.0,4.0,1.0,122.0,1.0,4.0,1.0,,166.0,9.0,4.0,61.0,13.0,8.0,16.0,5.0,11.0,17.0,12.0,234.0,741.0,7.0,6.0,0.23316062176165803,0.2356020942408377,0.564625850340136,0.3769230769230769,0.475,0.31958762886597936,0.37789203084832906,0.4765432098765432,0.42857142857142855,0.5161290322580645,0.520125786163522,0.5955882352941176,0.49736842105263157,0.5538194444444444,0.5942028985507246,0.5462962962962963,0.49056603773584906,0.023076923076923078,0.12345679012345678,0.12637362637362637,0.21238938053097345,0.02727272727272727,0.02601156069364162,27.908326080649843,0.673469387755102,0.1125,0.0945945945945946,0.016049382716049384,0.14634146341463414,0.01584786053882726,0.11808118081180811,0.015961138098542677,0.02168021680216802,0.006329113924050633,0.01616161616161616,0.014705882352941176,0.09417040358744394,0.08415841584158416,0.13274336283185842,0.15665236051502146,0.11409395973154363,0.018421052631578946,0.7058823529411765,0.2289308176100629,0.6373626373626373,0.7295597484276729,0.25862068965517243,0.1421383647798742,0.3893805309734513,0.4943820224719101,0.13636363636363635,0.13836477987421383,0.3,0.308411214953271,0.2727272727272727,0.055345911949685536,0.45454545454545453,0.45454545454545453,0.65,0.43522012578616354,0.3670520231213873,0.3768545994065282,0.5511811023622047,0.17647058823529413,0.5,0.5,0.10294117647058823,0.2857142857142857,1.0,0.4852941176470588,0.5151515151515151,0.5882352941176471,0.22105263157894736,0.6666666666666666,0.06315789473684211,0.4473684210526316,0.3176470588235294,0.7194968553459119,0.3681159420289855,0.5307856505102041,0.5296227272727272,0.5119954545454545,0.08644859813084112,0.13347921225382933,0.03258145363408521,0.08550573514077164,0.24608967674661106,8.07283950617284,26.18846153846154,0.25502213142662583,4.0,4.0,1.0,1.0,,0.011627906976744186,0.014134275618374558,0.3333333333333333,1.0,1.0,4.0,,,,2.0,,,,False
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,67512.0,1125,178,2285,2258,546.0,474.0,315.0,4543,139.0,206.0,44.0,72.0,29.0,47.0,95.0,233,20.0,48.0,1.0,2.0,,1.0,,9.0,40.0,,1.0,1.0,3.0,254,487,10.0,42.0,156.0,694,2541,50.0,102.0,,2.0,28.0,128.0,52.0,105.0,1.0,3.0,62.0,169.0,260.0,248.0,27.0,3.0,1.0,39.0,9.0,31.0,,91.0,81.0,172.0,60.0,21.0,64.0,16.0,11.0,425.0,46.0,71.0,102.0,134.0,19.0,255.0,119.0,374.0,30.0,38.0,25.0,13.0,45.0,9.0,21.0,43.0,7.0,24.0,,88.0,14.0,20.0,54.0,110.0,3.0,12.0,13.0,201.0,2.0,20.0,6.0,,229.0,17.0,,97.0,,25.0,24.0,13.0,11.0,25.0,14.0,162.0,537.0,7.0,21.0,0.5118110236220472,0.5829596412556054,0.9,0.23809523809523808,,0.3333333333333333,0.24390243902439024,0.5215605749486653,0.49019607843137253,0.49523809523809526,0.5085066162570888,0.4807692307692308,0.49537037037037035,0.5473186119873817,0.512,0.5633333333333334,0.07939508506616257,,0.06365503080082136,0.038834951456310676,0.0944206008583691,0.020833333333333332,,27.22473604826546,0.5113636363636364,0.3584905660377358,0.23183391003460208,0.11639344262295082,0.2111801242236025,0.09406952965235174,0.2224316682375118,0.10646041856232939,0.09929078014184398,0.11864406779661017,0.09424083769633508,0.09345794392523364,0.20967741935483872,0.23728813559322035,0.25773195876288657,0.20270270270270271,0.23893805309734514,0.13043478260869565,0.56,0.389413988657845,0.6747572815533981,0.702020202020202,0.4460431654676259,0.44045368620037806,0.40772532188841204,0.45023696682464454,0.5263157894736842,0.09073724007561437,0.4166666666666667,0.425531914893617,0.9,0.003780718336483932,0.5,0.5,1.0,0.07561436672967864,0.225,0.225,0.8888888888888888,0.6923076923076923,0.6111111111111112,0.11363636363636363,0.009615384615384616,,,0.009615384615384616,,,0.4351851851851852,0.6170212765957447,,0.027777777777777776,0.3333333333333333,0.46880907372400754,0.23076923076923078,0.5169232313575528,0.5418524691358024,0.5185438679245282,0.1592775041050903,0.1710758377425044,,0.1844380403458213,0.24351585014409222,6.215195071868585,26.416666666666668,0.23894967177242887,,62.0,2.0,7.0,,0.03076923076923077,0.1380952380952381,,1.0,1.0,,,,,3.0,3.0,,2.0,False
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,53057.0,884,164,1828,1815,526.0,486.0,309.0,3643,106.0,146.0,34.0,40.0,39.0,52.0,25.0,68,5.0,16.0,15.0,41.0,1.0,3.0,13.0,21.0,66.0,4.0,10.0,4.0,20.0,136,230,36.0,107.0,52.0,432,2019,41.0,58.0,5.0,13.0,6.0,103.0,45.0,72.0,9.0,33.0,22.0,139.0,154.0,118.0,105.0,3.0,2.0,64.0,21.0,19.0,1.0,30.0,21.0,51.0,15.0,6.0,25.0,5.0,,123.0,32.0,43.0,55.0,76.0,12.0,143.0,77.0,220.0,14.0,63.0,30.0,33.0,20.0,3.0,14.0,17.0,2.0,6.0,1.0,37.0,8.0,8.0,35.0,83.0,4.0,8.0,1.0,43.0,,4.0,1.0,,65.0,8.0,,29.0,1.0,6.0,28.0,13.0,15.0,30.0,17.0,137.0,520.0,14.0,5.0,0.5661764705882353,0.6875,0.9722222222222222,0.3364485981308411,0.38461538461538464,0.2727272727272727,0.34285714285714286,0.591304347826087,0.7068965517241379,0.625,0.5637982195845698,0.6830985915492958,0.5571428571428572,0.5917808219178082,0.6866666666666666,0.5889830508474576,0.31750741839762614,0.009345794392523364,0.08260869565217391,0.06164383561643835,0.1323529411764706,0.0625,0.015151515151515152,18.33105335157319,0.5405405405405406,0.2608695652173913,0.15767634854771784,0.08464566929133858,0.1421188630490956,0.08421052631578947,0.15074798619102417,0.08445945945945946,0.11312217194570136,0.050505050505050504,0.08108108108108109,0.09523809523809523,0.13414634146341464,0.1646586345381526,0.18840579710144928,0.13745704467353953,0.15625,0.1,0.5666666666666667,0.4332344213649852,0.726027397260274,0.7737226277372263,0.5566037735849056,0.20178041543026706,0.36764705882352944,0.423728813559322,0.52,0.04747774480712166,0.3125,0.3333333333333333,1.0,0.12166172106824925,0.36585365853658536,0.36585365853658536,1.0,0.19584569732937684,0.3181818181818182,0.3230769230769231,0.9523809523809523,0.5633802816901409,0.85,0.23529411764705882,0.04225352112676056,0.3333333333333333,1.0,0.14084507042253522,0.4,1.0,0.49523809523809526,0.75,0.12380952380952381,0.19047619047619047,0.2,0.7507418397626113,0.328125,0.5817930513595165,0.54564375,0.5915126213592232,0.08356545961002786,0.11553784860557768,0.009259259259259259,0.23842592592592593,0.32175925925925924,4.719565217391303,25.235514018691592,0.28774617067833697,5.0,48.0,2.0,4.0,,0.028169014084507043,0.06914893617021277,0.38461538461538464,2.0,1.0,,,,1.0,,,1.0,,False
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,86185.0,1436,127,2917,2911,727.0,686.0,459.0,5828,172.0,238.0,34.0,47.0,42.0,59.0,49.0,119,13.0,34.0,10.0,29.0,2.0,4.0,3.0,1.0,18.0,,2.0,,4.0,234,391,11.0,47.0,124.0,625,3284,41.0,60.0,2.0,6.0,13.0,101.0,55.0,94.0,1.0,7.0,48.0,161.0,256.0,212.0,33.0,,1.0,17.0,1.0,34.0,,95.0,85.0,180.0,62.0,23.0,60.0,25.0,10.0,445.0,46.0,69.0,123.0,90.0,27.0,240.0,119.0,359.0,15.0,71.0,34.0,37.0,44.0,12.0,25.0,43.0,12.0,19.0,3.0,87.0,6.0,25.0,36.0,97.0,4.0,8.0,2.0,122.0,2.0,7.0,3.0,1.0,179.0,15.0,,90.0,,7.0,56.0,30.0,22.0,58.0,34.0,159.0,718.0,16.0,6.0,0.5470085470085471,0.6095238095238096,1.0,0.23404255319148937,0.3333333333333333,0.14285714285714285,0.2391304347826087,0.59846547314578,0.6833333333333333,0.5851063829787234,0.571917808219178,0.6666666666666666,0.5594059405940595,0.6009615384615384,0.6733333333333333,0.6192307692307693,0.10730593607305935,,0.08695652173913043,0.08823529411764706,0.1092436974789916,,,17.635095874491572,0.5057471264367817,0.38028169014084506,0.12113055181695828,0.0853960396039604,0.19370078740157481,0.0733652312599681,0.15457184325108853,0.08013937282229965,0.10471204188481675,0.08333333333333333,0.06832298136645963,0.09027777777777778,0.08296943231441048,0.14356435643564355,0.11818181818181818,0.18032786885245902,0.23809523809523808,0.09740259740259741,0.5862068965517241,0.54337899543379,0.7226890756302521,0.7926267281105991,0.6046511627906976,0.271689497716895,0.4117647058823529,0.46226415094339623,0.3469387755102041,0.0776255707762557,0.38235294117647056,0.38235294117647056,0.5384615384615384,0.06621004566210045,0.3448275862068966,0.3448275862068966,1.0,0.0410958904109589,0.05555555555555555,0.05555555555555555,1.0,0.7121212121212122,0.723404255319149,0.20588235294117646,0.06060606060606061,0.5,1.0,0.030303030303030304,,,0.5841584158415841,0.711864406779661,0.0297029702970297,0.039603960396039604,,0.6506849315068494,0.058823529411764705,0.5703618119266057,0.5815653061224489,0.5733116161616163,0.17543859649122806,0.19313304721030042,,0.1616,0.2576,5.061381074168801,25.05319148936169,0.24922865958176207,1.0,48.0,4.0,5.0,,0.04597701149425287,0.05925925925925926,0.3333333333333333,2.0,1.0,,4.0,2.0,1.0,3.0,,1.0,,False
1641715,1610612745,Cam Whitmore,Cam Whitmore,1641715,HOU,37226.0,620,36,1269,1275,392.0,360.0,209.0,2544,49.0,84.0,8.0,16.0,9.0,15.0,17.0,52,12.0,24.0,14.0,35.0,3.0,3.0,7.0,37.0,105.0,5.0,8.0,11.0,33.0,78,160,51.0,140.0,43.0,352,1445,13.0,26.0,8.0,11.0,6.0,56.0,16.0,35.0,15.0,40.0,19.0,96.0,76.0,80.0,120.0,33.0,,105.0,37.0,22.0,2.0,22.0,20.0,42.0,13.0,7.0,10.0,7.0,5.0,104.0,11.0,11.0,47.0,33.0,6.0,86.0,23.0,109.0,6.0,25.0,17.0,8.0,20.0,3.0,10.0,12.0,1.0,10.0,,32.0,6.0,6.0,21.0,35.0,4.0,4.0,,35.0,,,,,58.0,5.0,,28.0,1.0,2.0,10.0,6.0,4.0,10.0,4.0,96.0,391.0,,2.0,0.48717948717948717,0.5277777777777778,0.7843137254901961,0.36428571428571427,0.7272727272727273,0.375,0.36428571428571427,0.4875,0.5,0.45714285714285713,0.515,0.6756756756756757,0.5133333333333333,0.5398773006134969,0.6829268292682927,0.5454545454545454,0.4666666666666667,0.014285714285714285,0.1375,0.15476190476190477,0.17307692307692307,,0.01904761904761905,23.41399607586658,0.625,0.13953488372093023,0.10963455149501661,0.03038674033149171,0.1709090909090909,0.04,0.1388888888888889,0.03453689167974882,0.03684210526315789,0.034482758620689655,0.03864734299516908,0.04411764705882353,0.10309278350515463,0.0967741935483871,0.16326530612244897,0.18137254901960784,0.14084507042253522,0.04081632653061224,0.4,0.28,0.5833333333333334,0.6901408450704225,0.5918367346938775,0.17333333333333334,0.3269230769230769,0.3953488372093023,0.23529411764705882,0.08,0.5,0.5,0.4166666666666667,0.11666666666666667,0.4,0.4,1.0,0.35,0.3523809523809524,0.3592233009708738,0.7027027027027027,0.43243243243243246,0.5,0.125,0.08108108108108109,1.0,1.0,0.21621621621621623,0.625,0.6,0.2,0.6,0.09333333333333334,0.44,0.3333333333333333,0.7466666666666667,0.3523809523809524,0.5518206666666667,0.5264652173913043,0.525008,0.08950617283950617,0.15300546448087432,0.0070921985815602835,0.1590909090909091,0.2727272727272727,6.029375,25.641428571428573,0.30890464933018125,4.0,12.0,1.0,4.0,,0.025,0.017543859649122806,0.5714285714285714,,,,,,,,,,,False
203500,1610612745,Steven Adams,Steven Adams,203500,HOU,30527.0,509,92,1022,1004,301.0,224.0,220.0,2026,40.0,75.0,26.0,54.0,12.0,20.0,18.0,37,,,,,,,,,1.0,,,,,58,112,,1.0,30.0,146,1113,30.0,62.0,,,15.0,75.0,15.0,26.0,,,18.0,48.0,58.0,58.0,,,1.0,,,8.0,,27.0,16.0,43.0,11.0,5.0,15.0,9.0,3.0,102.0,42.0,73.0,30.0,61.0,4.0,95.0,117.0,212.0,15.0,13.0,12.0,1.0,22.0,6.0,13.0,14.0,1.0,9.0,,36.0,16.0,14.0,22.0,37.0,,5.0,4.0,71.0,,23.0,2.0,,67.0,6.0,,23.0,,14.0,18.0,8.0,10.0,18.0,10.0,48.0,300.0,5.0,10.0,0.5,0.8055555555555556,,,,,,0.5178571428571429,0.4838709677419355,0.5769230769230769,0.5132743362831859,0.4838709677419355,0.5769230769230769,0.5069444444444444,0.4934210526315789,0.5333333333333333,0.008849557522123894,,0.07142857142857142,0.06666666666666667,0.08108108108108109,,,13.833075734157651,0.6111111111111112,0.125,0.22846441947565543,0.21987951807228914,0.14218009478672985,0.18340611353711792,0.1903765690376569,0.20499108734402852,0.2073170731707317,0.21428571428571427,0.2,0.13559322033898305,0.2564102564102564,0.22929936305732485,0.15625,0.17105263157894737,0.06779661016949153,0.32608695652173914,0.5555555555555556,0.6637168141592921,0.5333333333333333,0.5714285714285714,0.4,0.3274336283185841,0.4864864864864865,0.5294117647058824,0.7222222222222222,,,,,,,,,0.008849557522123894,,,,0.8709677419354839,0.48148148148148145,0.11538461538461539,,,,,,,0.7692307692307693,0.6,,,,0.672566371681416,,0.5792589285714284,0.6031749999999998,0.6112961538461538,0.17692307692307693,0.17829457364341086,,0.5136986301369864,0.3287671232876712,3.230357142857143,80.8,0.2945205479452055,,44.0,2.0,,,0.05263157894736842,0.24107142857142858,,,,,,,,1.0,2.0,1.0,1.0,False
201145,1610612745,Jeff Green,Jeff Green,201145,HOU,15361.0,256,-19,525,531,109.0,123.0,79.0,1056,8.0,10.0,1.0,1.0,1.0,1.0,12.0,16,3.0,4.0,11.0,30.0,3.0,6.0,5.0,7.0,20.0,3.0,4.0,2.0,8.0,23,30,18.0,50.0,15.0,115,626,2.0,3.0,6.0,10.0,2.0,24.0,3.0,4.0,6.0,13.0,2.0,26.0,24.0,22.0,51.0,3.0,,20.0,7.0,2.0,,5.0,2.0,7.0,,2.0,1.0,3.0,1.0,16.0,3.0,3.0,14.0,15.0,1.0,30.0,7.0,37.0,1.0,3.0,3.0,,2.0,2.0,1.0,3.0,,1.0,1.0,5.0,,2.0,12.0,18.0,,1.0,,12.0,1.0,,,,18.0,2.0,,9.0,,,1.0,1.0,,1.0,,26.0,109.0,1.0,,0.5217391304347826,0.5454545454545454,0.9444444444444444,0.36,0.6,0.46153846153846156,0.36,0.7666666666666667,0.6666666666666666,0.75,0.625,0.8461538461538461,0.7058823529411765,0.6609195402298851,0.8571428571428571,0.7222222222222222,0.625,,0.06666666666666667,,0.125,,,14.862681744749596,0.4,0.06666666666666667,0.10416666666666667,0.024793388429752067,0.11382113821138211,0.02040816326530612,0.10861423220973783,0.022388059701492536,0.01639344262295082,0.09523809523809523,0.017699115044247787,0.029411764705882353,0.09090909090909091,0.09333333333333334,0.16,0.1111111111111111,0.125,0.027777777777777776,,0.125,0.8,0.8,0.75,0.2,0.75,0.8571428571428571,0.3333333333333333,0.05,0.75,0.75,0.6666666666666666,0.375,0.36666666666666664,0.36666666666666664,1.0,0.25,0.35,0.35,0.8571428571428571,0.07692307692307693,1.0,,0.46153846153846156,0.5,1.0,0.3076923076923077,0.75,0.6666666666666666,0.058823529411764705,1.0,0.29411764705882354,0.47058823529411764,0.25,0.75,0.35,0.535168125,0.5121875,0.520264705882353,0.10344827586206896,0.24324324324324326,,0.20869565217391303,0.22608695652173913,7.133333333333334,24.394000000000005,0.20761904761904762,4.0,2.0,1.0,,,0.058823529411764705,,0.8,,,,,,,,,,,False
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,23170.0,386,17,832,832,254.0,225.0,125.0,1664,10.0,17.0,1.0,2.0,3.0,4.0,7.0,27,4.0,11.0,2.0,13.0,,1.0,2.0,27.0,68.0,3.0,10.0,11.0,21.0,21,55,29.0,81.0,9.0,138,899,1.0,5.0,3.0,11.0,3.0,14.0,11.0,19.0,12.0,23.0,3.0,61.0,18.0,24.0,72.0,15.0,,68.0,27.0,7.0,1.0,28.0,20.0,48.0,11.0,9.0,21.0,5.0,2.0,116.0,9.0,5.0,19.0,18.0,3.0,40.0,14.0,54.0,1.0,23.0,11.0,12.0,17.0,1.0,12.0,4.0,2.0,5.0,1.0,21.0,4.0,5.0,19.0,27.0,,,,7.0,,,,,10.0,,1.0,3.0,1.0,,12.0,3.0,9.0,12.0,5.0,61.0,254.0,4.0,,0.42857142857142855,0.45,0.8275862068965517,0.35802469135802467,0.2727272727272727,0.5217391304347826,0.35802469135802467,0.38181818181818183,0.2,0.5789473684210527,0.4742647058823529,0.34375,0.6904761904761905,0.48928571428571427,0.4117647058823529,0.7093023255813954,0.5955882352941176,0.012345679012345678,0.12727272727272726,0.11764705882352941,0.14814814814814814,0.09090909090909091,0.014705882352941176,16.529774127310063,0.8095238095238095,0.0967741935483871,0.08530805687203792,0.021929824561403508,0.0945273631840796,0.05172413793103448,0.08980582524271845,0.03482587064676617,0.03278688524590164,,0.05343511450381679,0.046511627906976744,0.08860759493670886,0.08108108108108109,0.09523809523809523,0.10191082802547771,0.06818181818181818,0.013157894736842105,0.4166666666666667,0.125,0.5882352941176471,0.6666666666666666,0.5,0.19852941176470587,0.25925925925925924,0.30434782608695654,0.42857142857142855,0.08088235294117647,0.36363636363636365,0.4,0.25,0.09558823529411764,0.15384615384615385,0.15384615384615385,1.0,0.5,0.39705882352941174,0.40298507462686567,0.8148148148148148,0.125,0.5,,0.0625,,,0.625,0.3,1.0,0.09523809523809523,0.75,0.047619047619047616,0.5,0.5238095238095238,0.7205882352941176,0.39705882352941174,0.5240316176470589,0.5106318181818182,0.49307142857142866,0.02857142857142857,0.05172413793103448,0.012195121951219513,0.10144927536231885,0.4420289855072464,8.947272727272725,26.135802469135804,0.30528846153846156,1.0,2.0,,,,,0.013888888888888888,0.5,,,,,,,,,,,False
1629098,1610612745,Jack McVeigh,Jack McVeigh,1629098,HOU,1702.0,28,7,68,68,49.0,43.0,8.0,136,,,,,,,,1,1.0,2.0,3.0,5.0,,,3.0,1.0,5.0,,,1.0,5.0,1,3,4.0,10.0,,14,52,,1.0,,,,,1.0,3.0,3.0,8.0,,11.0,,2.0,12.0,,,5.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,1.0,,1.0,2.0,,3.0,1.0,4.0,,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,11.0,49.0,,,,,1.0,0.4,,0.375,0.4,0.3333333333333333,,0.3333333333333333,0.5384615384615384,,0.5,0.5384615384615384,,0.5,0.7692307692307693,,,,,,,18.18181818181818,1.0,,0.125,,0.045454545454545456,0.05555555555555555,0.07894736842105263,0.03225806451612903,,,0.0625,,,0.18181818181818182,,0.05263157894736842,,,1.0,,,,,0.07692307692307693,,,,0.15384615384615385,0.5,0.5,,0.38461538461538464,0.6,0.6,1.0,0.38461538461538464,0.2,0.2,1.0,,,,,,,,,,,,0.2727272727272727,0.45454545454545453,0.2,0.7692307692307693,0.2,0.4995846153846154,0.3658,0.48286818181818175,,,,,0.7857142857142857,13.299999999999999,24.610000000000003,0.7205882352941176,2.0,,,,,,,0.6666666666666666,,,,,,,,,,,False
1631466,1610612745,Nate Williams,Nate Williams,1631466,HOU,4830.0,80,3,185,185,120.0,92.0,24.0,370,5.0,7.0,,,3.0,3.0,7.0,13,,1.0,2.0,7.0,1.0,2.0,3.0,2.0,10.0,,,2.0,8.0,12,21,4.0,17.0,4.0,40,200,1.0,2.0,1.0,2.0,,5.0,5.0,12.0,2.0,11.0,3.0,19.0,16.0,8.0,12.0,,,10.0,2.0,,,2.0,3.0,5.0,1.0,2.0,2.0,,,13.0,,1.0,4.0,1.0,1.0,6.0,1.0,7.0,,5.0,2.0,3.0,5.0,1.0,3.0,2.0,,2.0,,7.0,1.0,4.0,4.0,7.0,,,,4.0,,,,,6.0,,,2.0,,1.0,3.0,1.0,2.0,4.0,2.0,19.0,120.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.23529411764705882,0.5,0.18181818181818182,0.23529411764705882,0.5714285714285714,0.5,0.4166666666666667,0.47368421052631576,0.625,0.34782608695652173,0.4878048780487805,0.625,0.38,0.4473684210526316,,,,,,,22.748815165876778,0.7142857142857143,0.14285714285714285,0.024390243902439025,0.02857142857142857,0.08333333333333333,,0.056179775280898875,0.012658227848101266,0.045454545454545456,,,,,,0.3333333333333333,0.08571428571428572,0.07692307692307693,,0.5,0.18421052631578946,0.7142857142857143,0.7142857142857143,0.8,0.34210526315789475,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.02631578947368421,,,,0.18421052631578946,0.2857142857142857,0.2857142857142857,1.0,0.2631578947368421,0.2,0.2,1.0,,,,0.5,0.5,1.0,,,,0.13043478260869565,1.0,0.13043478260869565,0.34782608695652173,0.25,0.631578947368421,0.2,0.5228894736842106,0.496575,0.5128195652173912,0.05,0.08695652173913043,,0.125,0.475,5.357142857142857,24.958823529411767,0.6486486486486487,,,,1.0,,,,,1.0,,,,,1.0,,,,,False
