EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeAssists,Charge Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Fg3aBlocked,FTOffRebounds,Charge Fouls Drawn,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,BlockedArc3,Defensive 3 Seconds Violations,Arc3PctBlocked,on
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,46046.29999999999,767,154,1650,1663,390.0,395,186,3313,74.0,108.0,11.0,17.0,16.0,26.0,19.0,45.0,,1.0,7.0,23.0,1.0,3.0,2.0,6.0,16.0,59.0,1.0,5.0,3.0,12.0,93.0,154.0,23.0,82.0,67.0,322.0,1826,12.0,23.0,2.0,8.0,6.0,36.0,21.0,38.0,5.0,18.0,16.0,73.0,120.0,66.0,66.0,3.0,20.0,59.0,16.0,15.0,58.0,35.0,93.0,27.0,8.0,37.0,16.0,221.0,16.0,15.0,40.0,39.0,6.0,85.0,31.0,116,6.0,26.0,18.0,8.0,25.0,5.0,18.0,12.0,3.0,7.0,1.0,2.0,37.0,2.0,11.0,39.0,62.0,3.0,,92.0,8.0,87.0,13.0,,,45.0,1.0,3.0,6.0,2.0,4.0,7.0,5.0,73.0,388.0,3.0,1.0,0.6451612903225806,0.7228915662650602,0.9565217391304348,0.2804878048780488,0.25,0.2777777777777778,0.2804878048780488,0.6038961038961039,0.5217391304347826,0.5526315789473685,0.5402542372881356,0.4838709677419355,0.5089285714285714,0.5919117647058824,0.5294117647058824,0.5615384615384615,0.3474576271186441,0.09740259740259741,0.07407407407407407,0.15555555555555556,,16.541755888650965,0.6756756756756757,0.17142857142857143,0.10455764075067024,0.03731343283582089,0.10498687664041995,0.043478260869565216,0.10477453580901856,0.04025974025974026,0.03571428571428571,0.03636363636363636,0.03942652329749104,0.056179775280898875,0.08461538461538462,0.1092896174863388,0.13333333333333333,0.10437710437710437,0.10714285714285714,0.05825242718446602,0.7142857142857143,0.4576271186440678,0.6851851851851852,0.74,0.7162162162162162,0.1906779661016949,0.4222222222222222,0.5,0.3684210526315789,0.00423728813559322,,,,0.09745762711864407,0.30434782608695654,0.3181818181818182,1.0,0.25,0.2711864406779661,0.2711864406779661,0.9375,0.5483870967741935,0.6470588235294118,0.18181818181818182,0.0967741935483871,0.3333333333333333,1.0,0.16129032258064516,0.2,1.0,0.4642857142857143,0.6153846153846154,0.10714285714285714,0.3333333333333333,0.21428571428571427,0.25,0.8050847457627118,0.2711864406779661,0.5904636170212765,0.5544214285714285,0.5724839285714286,0.17100371747211895,0.24193548387096775,0.012048192771084338,0.11180124223602485,0.2267080745341615,3.4337662337662334,25.293902439024393,0.23636363636363636,5.0,1.0,7.0,,,,1.0,,7.0,1.0,1.0,0.012195121951219513,0.043478260869565216,,0.047619047619047616,,,,False
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,68003.0,1133,118,2450,2454,651.0,598,266,4904,99.0,133.0,32.0,45.0,31.0,37.0,30.0,86.0,20.0,41.0,20.0,43.0,1.0,3.0,9.0,18.0,61.0,140.0,3.0,11.0,12.0,34.0,149.0,260.0,81.0,183.0,77.0,618.0,2731,36.0,54.0,4.0,14.0,8.0,92.0,43.0,63.0,21.0,52.0,36.0,185.0,126.0,172.0,228.0,15.0,64.0,140.0,61.0,18.0,57.0,39.0,96.0,27.0,12.0,40.0,16.0,231.0,29.0,39.0,67.0,53.0,9.0,129.0,68.0,197,12.0,45.0,25.0,20.0,39.0,8.0,20.0,24.0,7.0,19.0,2.0,2.0,63.0,6.0,19.0,56.0,84.0,3.0,1.0,72.0,6.0,93.0,11.0,2.0,,41.0,6.0,4.0,36.0,22.0,13.0,37.0,24.0,183.0,647.0,4.0,2.0,0.4228187919463087,0.5384615384615384,0.9382716049382716,0.4426229508196721,0.2857142857142857,0.40384615384615385,0.4426229508196721,0.573076923076923,0.6666666666666666,0.6825396825396826,0.6106094808126411,0.6176470588235294,0.6478260869565218,0.6424116424116424,0.6571428571428571,0.6902985074626866,0.41309255079006774,0.06923076923076923,0.03759398496240601,0.13953488372093023,0.024390243902439025,19.667389732465654,0.6190476190476191,0.1836734693877551,0.09380530973451327,0.06689536878216124,0.12226277372262774,0.05025996533795494,0.1078167115902965,0.05862068965517241,0.07511737089201878,0.06840390879478828,0.04387990762124711,0.06944444444444445,0.08121827411167512,0.0996309963099631,0.10309278350515463,0.12709832134292565,0.10687022900763359,0.061855670103092786,0.6486486486486487,0.3002257336343115,0.7443609022556391,0.7734375,0.46464646464646464,0.19413092550790068,0.3488372093023256,0.40540540540540543,0.36666666666666664,0.09255079006772009,0.4878048780487805,0.5,0.3,0.09706546275395034,0.46511627906976744,0.46511627906976744,1.0,0.3160270880361174,0.4357142857142857,0.4357142857142857,0.9180327868852459,0.6617647058823529,0.7111111111111111,0.03125,0.04411764705882353,0.3333333333333333,1.0,0.16176470588235295,0.2727272727272727,0.6666666666666666,0.3217391304347826,0.8378378378378378,0.1565217391304348,0.5,0.2956521739130435,0.35294117647058826,0.7133182844243793,0.4357142857142857,0.5552345372460497,0.5865052631578948,0.5663730434782609,0.09853249475890985,0.1413793103448276,0.03208556149732621,0.1488673139158576,0.2993527508090615,6.071538461538459,25.521857923497272,0.26571428571428574,1.0,1.0,6.0,1.0,,1.0,,,,1.0,1.0,,,,0.031746031746031744,,,,False
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,34722.09999999999,579,62,1239,1261,403.0,400,159,2500,28.0,49.0,6.0,11.0,9.0,22.0,14.0,38.0,2.0,3.0,10.0,28.0,,1.0,2.0,9.0,12.0,46.0,2.0,5.0,7.0,15.0,44.0,90.0,22.0,74.0,50.0,204.0,1368,8.0,16.0,2.0,6.0,4.0,26.0,15.0,38.0,9.0,24.0,14.0,71.0,44.0,44.0,66.0,,10.0,46.0,12.0,18.0,49.0,37.0,86.0,25.0,12.0,30.0,17.0,209.0,18.0,15.0,33.0,27.0,2.0,62.0,33.0,95,4.0,47.0,20.0,27.0,17.0,1.0,7.0,9.0,3.0,10.0,1.0,2.0,26.0,2.0,5.0,34.0,54.0,,,47.0,2.0,59.0,8.0,,3.0,31.0,,1.0,5.0,,5.0,7.0,5.0,71.0,403.0,3.0,1.0,0.5,0.5641025641025641,1.0,0.2972972972972973,0.3333333333333333,0.375,0.2972972972972973,0.4888888888888889,0.5,0.39473684210526316,0.4695121951219512,0.5,0.4596774193548387,0.5345744680851063,0.5416666666666666,0.5,0.45121951219512196,0.2,0.14285714285714285,0.2631578947368421,0.3333333333333333,14.923291492329149,0.6538461538461539,0.06896551724137931,0.08709677419354839,0.05415162454873646,0.10576923076923077,0.05787781350482315,0.09646302250803858,0.05612244897959184,0.05309734513274336,0.058823529411764705,0.05803571428571429,0.05747126436781609,0.08527131782945736,0.06666666666666667,0.1935483870967742,0.1016949152542373,0.11842105263157894,0.05128205128205128,0.7142857142857143,0.29878048780487804,0.5714285714285714,0.6666666666666666,0.5357142857142857,0.23170731707317074,0.3684210526315789,0.5,0.35714285714285715,0.018292682926829267,0.6666666666666666,1.0,1.0,0.17073170731707318,0.35714285714285715,0.35714285714285715,1.0,0.2804878048780488,0.2608695652173913,0.26666666666666666,1.0,0.5,0.5454545454545454,0.16666666666666666,0.045454545454545456,,,0.22727272727272727,0.4,1.0,0.3548387096774194,0.4090909090909091,0.14516129032258066,0.2222222222222222,0.24193548387096775,0.4666666666666667,0.75,0.2608695652173913,0.5533286585365852,0.5796323529411765,0.5504838709677419,0.1657754010695187,0.2743362831858407,,0.12745098039215685,0.3480392156862745,4.314444444444444,24.951351351351352,0.3252623083131558,2.0,1.0,2.0,,,,1.0,,4.0,2.0,,0.013513513513513514,,,0.03571428571428571,2.0,,0.021739130434782608,False
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,55987.7,933,173,2015,2026,720.0,680,233,4041,103.0,145.0,15.0,22.0,25.0,39.0,63.0,141.0,6.0,10.0,9.0,16.0,,,3.0,5.0,8.0,45.0,,5.0,3.0,15.0,172.0,296.0,17.0,61.0,80.0,475.0,2183,20.0,34.0,,5.0,6.0,46.0,48.0,96.0,6.0,20.0,36.0,150.0,158.0,186.0,51.0,,22.0,45.0,8.0,26.0,81.0,59.0,140.0,45.0,14.0,48.0,28.0,339.0,17.0,19.0,64.0,60.0,13.0,137.0,37.0,174,7.0,26.0,17.0,9.0,43.0,6.0,20.0,24.0,4.0,23.0,,4.0,67.0,6.0,25.0,33.0,61.0,5.0,4.0,76.0,1.0,105.0,15.0,,,51.0,,9.0,12.0,9.0,3.0,12.0,5.0,150.0,715.0,4.0,9.0,0.45930232558139533,0.4906832298136646,1.0,0.2786885245901639,,0.3,0.2786885245901639,0.581081081081081,0.5882352941176471,0.5,0.5532212885154062,0.5128205128205128,0.49137931034482757,0.5907960199004975,0.5476190476190477,0.5474452554744526,0.17086834733893558,0.08783783783783784,0.08275862068965517,0.09929078014184398,,20.462478184991273,0.6417910447761194,0.26,0.12295081967213115,0.04288939051918736,0.1306122448979592,0.03549060542797495,0.12678936605316973,0.039045553145336226,0.06097560975609756,0.038135593220338986,0.040345821325648415,0.022727272727272728,0.10497237569060773,0.13304721030042918,0.13513513513513514,0.1293800539083558,0.13445378151260504,0.050359712230215826,0.4166666666666667,0.4061624649859944,0.7103448275862069,0.7744360902255639,0.5339805825242718,0.3949579831932773,0.44680851063829785,0.49606299212598426,0.3333333333333333,0.028011204481792718,0.6,0.6,0.5,0.04481792717086835,0.5625,0.5625,1.0,0.12605042016806722,0.17777777777777778,0.17777777777777778,1.0,0.5641025641025641,0.6818181818181818,0.3333333333333333,,,,0.1282051282051282,,,0.33620689655172414,0.6410256410256411,0.04310344827586207,0.6,0.12931034482758622,0.2,0.5770308123249299,0.17777777777777778,0.5438684873949581,0.5454875,0.5157879310344826,0.1297709923664122,0.1536144578313253,,0.0968421052631579,0.3157894736842105,5.084797297297296,25.203278688524588,0.3573200992555831,5.0,4.0,1.0,,,,,1.0,,,,,,0.015384615384615385,,,,,False
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,22404.800000000003,373,44,816,825,207.0,194,102,1641,10.0,20.0,2.0,4.0,4.0,8.0,2.0,10.0,,,13.0,21.0,1.0,1.0,5.0,9.0,11.0,40.0,1.0,6.0,,8.0,12.0,30.0,24.0,61.0,19.0,115.0,931,2.0,4.0,2.0,7.0,,10.0,5.0,10.0,5.0,17.0,6.0,31.0,14.0,10.0,69.0,3.0,2.0,40.0,11.0,4.0,31.0,25.0,56.0,20.0,5.0,23.0,6.0,137.0,9.0,5.0,20.0,22.0,,42.0,14.0,56,2.0,15.0,7.0,8.0,10.0,3.0,7.0,8.0,,3.0,1.0,,18.0,2.0,2.0,21.0,41.0,3.0,4.0,20.0,2.0,22.0,2.0,,,11.0,,1.0,1.0,,1.0,1.0,,31.0,207.0,3.0,1.0,0.5833333333333334,0.6363636363636364,0.9583333333333334,0.39344262295081966,0.2857142857142857,0.29411764705882354,0.39344262295081966,0.4,0.5,0.5,0.5274725274725275,0.45454545454545453,0.46296296296296297,0.5693069306930693,0.45454545454545453,0.5166666666666667,0.6703296703296703,0.13333333333333333,0.15,0.1,,12.700106723585913,0.5555555555555556,,0.1116751269035533,0.026455026455026454,0.11363636363636363,0.043689320388349516,0.1126005361930295,0.035443037974683546,0.0375,0.011111111111111112,0.037267080745341616,0.06666666666666667,0.11392405063291139,0.10227272727272728,0.13333333333333333,0.1328125,0.0625,0.04081632653061224,,0.21978021978021978,0.5,0.5882352941176471,0.5,0.10989010989010989,0.2,0.2222222222222222,1.0,,,,,0.23076923076923078,0.6190476190476191,0.6190476190476191,1.0,0.43956043956043955,0.275,0.28205128205128205,0.9090909090909091,0.36363636363636365,0.5,0.5,0.09090909090909091,1.0,1.0,0.5454545454545454,0.16666666666666666,1.0,0.2962962962962963,0.5,0.3333333333333333,0.5555555555555556,0.2962962962962963,,0.8901098901098901,0.275,0.5604225274725274,0.5450583333333333,0.5639166666666666,0.11,0.28205128205128205,,0.08695652173913043,0.26956521739130435,3.8400000000000003,25.031147540983604,0.2536764705882353,2.0,,1.0,,,,1.0,,1.0,,,0.01639344262295082,,,0.05263157894736842,,,0.025,False
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,36706.100000000006,612,56,1299,1316,392.0,375,180,2615,28.0,46.0,9.0,15.0,7.0,12.0,6.0,19.0,1.0,4.0,26.0,58.0,2.0,7.0,6.0,13.0,48.0,128.0,8.0,18.0,15.0,38.0,35.0,69.0,74.0,186.0,44.0,336.0,1428,9.0,17.0,10.0,25.0,8.0,56.0,9.0,19.0,21.0,51.0,18.0,99.0,46.0,24.0,213.0,9.0,14.0,128.0,48.0,9.0,25.0,24.0,49.0,14.0,10.0,11.0,11.0,122.0,26.0,10.0,36.0,54.0,3.0,93.0,36.0,129,5.0,14.0,9.0,5.0,13.0,2.0,9.0,12.0,1.0,4.0,2.0,2.0,25.0,2.0,6.0,35.0,58.0,2.0,3.0,32.0,,52.0,2.0,1.0,4.0,11.0,9.0,1.0,6.0,4.0,2.0,6.0,3.0,99.0,392.0,5.0,1.0,0.6571428571428571,0.8214285714285714,0.9594594594594594,0.3978494623655914,0.4,0.4117647058823529,0.3978494623655914,0.5072463768115942,0.5294117647058824,0.47368421052631576,0.5725490196078431,0.5714285714285714,0.5785714285714286,0.6117216117216118,0.6086956521739131,0.6346153846153846,0.7294117647058823,0.13043478260869565,0.08695652173913043,0.2631578947368421,,19.631093544137023,0.52,0.08571428571428572,0.17647058823529413,0.03355704697986577,0.10714285714285714,0.07162534435261708,0.14018691588785046,0.05446293494704992,0.025210084033613446,0.03355704697986577,0.060836501901140684,0.1,0.19298245614035087,0.19047619047619047,0.08888888888888889,0.109375,0.1,0.03676470588235294,0.5,0.1803921568627451,0.6086956521739131,0.6666666666666666,0.6071428571428571,0.07450980392156863,0.3157894736842105,0.42857142857142855,1.0,0.01568627450980392,0.25,0.25,,0.22745098039215686,0.4482758620689655,0.45614035087719296,0.9615384615384616,0.5019607843137255,0.375,0.375,0.9583333333333334,0.35714285714285715,0.6,0.1111111111111111,0.16666666666666666,0.2857142857142857,0.5,0.42857142857142855,0.4444444444444444,1.0,0.17142857142857143,0.5833333333333334,0.18571428571428572,0.46153846153846156,0.5428571428571428,0.39473684210526316,0.9098039215686274,0.375,0.5652758823529411,0.5724090909090909,0.5557392857142858,0.07352941176470588,0.14102564102564102,0.04639175257731959,0.16666666666666666,0.29464285714285715,4.120289855072464,25.203225806451613,0.30177059276366436,3.0,2.0,2.0,,,,1.0,,,,,0.005376344086021506,0.017241379310344827,,0.06666666666666667,,,,False
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,5625.9,94,-12,206,215,67.0,118,38,421,10.0,19.0,2.0,6.0,2.0,5.0,1.0,6.0,,,2.0,8.0,,1.0,1.0,3.0,5.0,13.0,1.0,2.0,1.0,3.0,11.0,25.0,7.0,21.0,8.0,51.0,233,2.0,6.0,1.0,3.0,4.0,11.0,3.0,8.0,2.0,6.0,4.0,16.0,16.0,6.0,21.0,,2.0,13.0,5.0,4.0,,,,,,,,,5.0,5.0,8.0,3.0,4.0,15.0,10.0,25,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,,,,,5.0,,1.0,6.0,12.0,,1.0,7.0,1.0,8.0,,,,4.0,,,2.0,2.0,,3.0,2.0,16.0,67.0,3.0,,0.7272727272727273,0.8,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44,0.3333333333333333,0.375,0.4673913043478261,0.3888888888888889,0.42857142857142855,0.51,0.5,0.5,0.45652173913043476,0.16,0.10526315789473684,0.3333333333333333,,21.825396825396826,0.6,0.5714285714285714,0.058823529411764705,0.08333333333333333,0.17777777777777778,0.078125,0.11458333333333333,0.08064516129032258,0.12121212121212122,0.04,0.06976744186046512,0.09523809523809523,0.08,0.043478260869565216,,0.175,0.2,0.08333333333333333,0.6666666666666666,0.41304347826086957,0.5263157894736842,0.5882352941176471,0.7,0.13043478260869565,0.16666666666666666,0.25,1.0,,,,,0.17391304347826086,0.25,0.25,1.0,0.2826086956521739,0.38461538461538464,0.38461538461538464,1.0,0.6666666666666666,0.3333333333333333,0.5,0.1111111111111111,,,0.2222222222222222,0.5,1.0,0.35714285714285715,0.4,0.21428571428571427,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.8695652173913043,0.38461538461538464,0.5946032608695652,0.6464,0.5820714285714285,0.08,0.13793103448275862,,0.21568627450980393,0.3137254901960784,2.608,24.814285714285717,0.32524271844660196,,,1.0,,,,,,,1.0,,,,,,1.0,,,False
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,12010.8,200,28,426,435,79.0,99,66,861,14.0,23.0,5.0,8.0,1.0,6.0,3.0,7.0,,,3.0,12.0,,,1.0,3.0,11.0,21.0,3.0,3.0,,1.0,17.0,30.0,14.0,33.0,10.0,86.0,472,6.0,10.0,3.0,3.0,1.0,22.0,2.0,8.0,1.0,4.0,4.0,11.0,18.0,16.0,42.0,,8.0,21.0,11.0,3.0,12.0,9.0,21.0,4.0,5.0,8.0,3.0,51.0,8.0,12.0,21.0,19.0,3.0,43.0,20.0,63,5.0,9.0,5.0,4.0,2.0,1.0,2.0,3.0,,,,1.0,5.0,1.0,,16.0,37.0,5.0,,11.0,,15.0,3.0,,,8.0,,1.0,3.0,,3.0,3.0,1.0,11.0,79.0,4.0,1.0,0.5294117647058824,0.6923076923076923,1.0,0.42424242424242425,1.0,0.25,0.42424242424242425,0.5666666666666667,0.6,0.25,0.6031746031746031,0.8076923076923077,0.2916666666666667,0.6231884057971014,0.7857142857142857,0.36666666666666664,0.5238095238095238,0.1,0.13043478260869565,,,14.624505928853756,0.4,0.2727272727272727,0.18811881188118812,0.10810810810810811,0.21212121212121213,0.06504065040650407,0.2,0.08547008547008547,0.13333333333333333,0.09433962264150944,0.05555555555555555,0.09090909090909091,0.1282051282051282,0.24489795918367346,0.15384615384615385,0.19736842105263158,0.2608695652173913,0.1724137931034483,0.3333333333333333,0.36507936507936506,0.6086956521739131,0.7,0.5,0.1111111111111111,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,,0.19047619047619047,0.25,0.25,1.0,0.3333333333333333,0.5238095238095238,0.5238095238095238,1.0,0.6153846153846154,0.625,,,,,0.23076923076923078,1.0,1.0,0.5,0.16666666666666666,0.25,0.3333333333333333,0.08333333333333333,,0.8888888888888888,0.5238095238095238,0.5743071428571429,0.563,0.5603416666666666,0.11764705882352941,0.22857142857142856,,0.2558139534883721,0.12790697674418605,3.063333333333334,25.078787878787875,0.18544600938967137,1.0,1.0,3.0,,1.0,,,,,,,,,,0.07692307692307693,,1.0,,False
1642443,1610612748,Jahmir Young,Jahmir Young,1642443,MIA,1675.7,28,-25,62,67,10.0,42,9,129,3.0,6.0,,,1.0,1.0,1.0,2.0,,,,1.0,,,,1.0,,4.0,,,,1.0,4.0,8.0,,5.0,,8.0,86,,,,,,,1.0,1.0,,2.0,,2.0,4.0,4.0,,,,4.0,,2.0,2.0,2.0,4.0,2.0,,2.0,,10.0,,,,2.0,,2.0,,2,,1.0,1.0,,2.0,,,,,2.0,,,2.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,,,2.0,10.0,,,0.5,0.5,,,,,,0.5,,1.0,0.3076923076923077,,0.3333333333333333,0.3076923076923077,,0.3333333333333333,0.38461538461538464,0.25,0.16666666666666666,0.5,,21.126760563380284,1.0,,0.18181818181818182,,,,0.08695652173913043,,,,,,,0.2,0.5,,,,,0.46153846153846156,0.5,0.6,0.6666666666666666,0.15384615384615385,0.5,1.0,,,,,,0.07692307692307693,,,,0.3076923076923077,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,,0.8461538461538461,,0.541926923076923,,0.4897,,,,,0.25,3.875,25.479999999999997,0.16129032258064516,,,,,,,,,,,,,,,,,,,False
1631211,1610612748,Trevor Keels,Trevor Keels,1631211,MIA,175.3,3,-8,7,10,,5,1,17,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,10,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,25.0,,,0.5,,,,0.25,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.46995,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,,False
1642884,1610612748,Vladislav Goldin,Vladislav Goldin,1642884,MIA,495.7,8,-2,19,19,,7,3,38,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,4.0,26,1.0,1.0,,,,2.0,,,,,,,4.0,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,5.0,,,1.0,,,1.0,,1,,,,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,8.695652173913043,,,,,0.3333333333333333,,0.14285714285714285,,,,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.77,0.8387,,,,,0.5,,1.45,,,,,,,,,,,,,,,,,,,,,False
