EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,FTOffRebounds,FTDefRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffFTReboundPct,OffCorner3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,Charge Fouls,Offensive Fouls,Charge Fouls Drawn,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,Fg3aBlocked,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,LongMidRangePctBlocked,on
1629048,1610612753,Goga Bitadze,Goga Bitadze,1629048,ORL,43526.8,725,23,1495,1522,538,473,208.0,3017,101.0,129.0,43.0,50.0,12.0,23.0,,2.0,1.0,4.0,,1.0,1.0,7.0,,,,2.0,113.0,154.0,2.0,11.0,46.0,278.0,1695,1.0,1.0,87.0,45.0,54.0,,3.0,114.0,158.0,68.0,6.0,,7.0,1.0,39.0,17.0,56.0,15.0,2.0,25.0,8.0,6.0,129.0,26.0,69.0,52.0,73.0,138.0,96.0,234.0,4.0,30.0,17.0,13.0,14.0,2.0,9.0,11.0,1.0,5.0,25.0,6.0,10.0,50.0,95.0,16.0,61.0,2.0,67.0,26.0,50.0,32.0,18.0,51.0,35.0,114.0,537,0.6991150442477876,0.9404761904761905,1.0,0.18181818181818182,1.0,,0.18181818181818182,0.7337662337662337,0.8333333333333334,0.703030303030303,0.6694915254237288,0.7894736842105263,0.7128205128205128,0.6796875,0.7702702702702703,0.06666666666666667,12.586605080831408,0.56,0.2056338028169014,0.17336683417085427,0.14857142857142858,0.08637873754152824,0.1773049645390071,0.13590844062947066,0.1917808219178082,0.18137254901960784,0.08333333333333333,0.09691629955947137,0.17424242424242425,0.24022346368715083,0.1590909090909091,0.12867647058823528,0.21794871794871795,0.09302325581395349,0.6862745098039216,0.7818181818181819,0.7829457364341085,0.8211382113821138,0.1393939393939394,0.5217391304347826,0.5454545454545454,0.9166666666666666,0.012121212121212121,,,,0.024242424242424242,0.25,0.25,1.0,0.04242424242424243,0.14285714285714285,0.14285714285714285,1.0,,,,0.8771929824561403,0.86,0.017543859649122806,,0.03508771929824561,,0.8484848484848485,0.14285714285714285,0.6146296969696969,0.5932418367346939,0.6302973684210526,0.14285714285714285,0.15204678362573099,0.3129496402877698,0.41007194244604317,2.3051948051948052,25.063636363636363,0.35986622073578595,35.0,54.0,1.0,1.0,38.0,58.0,8.0,24.0,58.0,7.0,1.0,13.0,1.0,14.0,13.0,8.0,10.0,0.6551724137931034,0.045454545454545456,0.046511627906976744,0.3170731707317073,0.018518518518518517,0.05405405405405406,0.6732673267326733,0.9152542372881356,0.6481481481481481,0.14285714285714285,0.01694915254237288,1.0,1.0,1.0,,5.0,1.0,9.0,2.0,0.043478260869565216,,,,,1.0,1.0,,8.0,,,,,,,,False
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,19908.4,332,19,705,702,256,220,94.0,1407,39.0,56.0,16.0,22.0,25.0,58.0,3.0,7.0,3.0,6.0,3.0,4.0,16.0,39.0,3.0,5.0,7.0,11.0,67.0,121.0,19.0,45.0,66.0,257.0,828,4.0,7.0,30.0,23.0,39.0,10.0,15.0,111.0,50.0,84.0,42.0,15.0,39.0,16.0,23.0,23.0,46.0,15.0,8.0,16.0,7.0,,115.0,6.0,6.0,22.0,23.0,49.0,13.0,62.0,1.0,13.0,7.0,6.0,11.0,2.0,3.0,4.0,1.0,8.0,15.0,1.0,9.0,11.0,16.0,1.0,63.0,5.0,86.0,34.0,5.0,2.0,3.0,5.0,3.0,111.0,256,0.373134328358209,0.390625,0.7368421052631579,0.4222222222222222,0.5714285714285714,0.6666666666666666,0.4222222222222222,0.5537190082644629,0.5897435897435898,0.5753012048192772,0.7777777777777778,0.7037037037037037,0.6213592233009708,0.75,0.7333333333333333,0.2710843373493976,27.419354838709676,0.7333333333333333,0.14556962025316456,0.03529411764705882,0.16541353383458646,0.04316546762589928,0.15463917525773196,0.038834951456310676,0.06451612903225806,0.02247191011235955,,0.02857142857142857,0.1346153846153846,0.13793103448275862,0.21052631578947367,0.20192307692307693,0.034482758620689655,0.014925373134328358,0.6,0.3373493975903614,0.6964285714285714,0.7358490566037735,0.3493975903614458,0.43103448275862066,0.5208333333333334,0.28,0.04216867469879518,0.42857142857142855,0.42857142857142855,,0.03614457831325301,0.5,0.5,0.6666666666666666,0.23493975903614459,0.41025641025641024,0.41025641025641024,0.75,0.2777777777777778,0.6,1.0,0.4074074074074074,0.7272727272727273,0.07407407407407407,0.75,0.2037037037037037,0.6363636363636364,0.608433734939759,0.41025641025641024,0.5173777108433734,0.5441230769230769,0.529275,0.17258883248730963,0.2236842105263158,0.11673151750972763,0.43190661478599224,5.785950413223141,25.913333333333338,0.36312056737588655,6.0,7.0,1.0,2.0,8.0,11.0,2.0,35.0,6.0,13.0,1.0,4.0,,,9.0,2.0,9.0,0.7272727272727273,0.10743801652892562,0.05357142857142857,0.23529411764705882,0.045454545454545456,0.08823529411764706,0.46153846153846156,0.3888888888888889,0.8571428571428571,0.16666666666666666,0.1111111111111111,0.5,1.0,1.0,,,1.0,3.0,,0.1724137931034483,,,3.0,,,,,,,,,,,,,False
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,33676.90000000001,561,-26,1135,1157,394,424,147.0,2292,62.0,95.0,20.0,32.0,32.0,99.0,9.0,31.0,2.0,8.0,1.0,2.0,14.0,48.0,1.0,3.0,6.0,21.0,103.0,225.0,16.0,56.0,106.0,360.0,1341,1.0,4.0,41.0,38.0,78.0,7.0,23.0,135.0,88.0,118.0,30.0,18.0,48.0,14.0,44.0,45.0,89.0,27.0,18.0,29.0,14.0,1.0,223.0,12.0,18.0,64.0,36.0,114.0,31.0,145.0,6.0,9.0,7.0,2.0,33.0,5.0,10.0,15.0,3.0,23.0,48.0,1.0,16.0,16.0,30.0,2.0,100.0,1.0,139.0,73.0,7.0,4.0,2.0,9.0,8.0,135.0,393,0.42718446601941745,0.4631578947368421,0.625,0.2857142857142857,0.25,0.30434782608695654,0.2857142857142857,0.4577777777777778,0.48717948717948717,0.45195729537366547,0.6041666666666666,0.4801980198019802,0.5263157894736842,0.6612903225806451,0.5487804878048781,0.199288256227758,30.0,0.6875,0.13636363636363635,0.06060606060606061,0.24427480916030533,0.05084745762711865,0.19011406844106463,0.05628517823639775,0.11650485436893204,0.04,,0.04242424242424243,0.12244897959183673,0.140625,0.15789473684210525,0.25,0.22413793103448276,0.045112781954887216,0.8888888888888888,0.33807829181494664,0.6526315789473685,0.7294117647058823,0.35231316725978645,0.32323232323232326,0.3855421686746988,0.34375,0.1103202846975089,0.2903225806451613,0.3,0.1111111111111111,0.028469750889679714,0.25,0.25,1.0,0.1708185053380783,0.2916666666666667,0.2916666666666667,0.5714285714285714,0.125,0.3333333333333333,,0.31683168316831684,0.625,0.019801980198019802,0.5,0.2079207920792079,0.2857142857142857,0.5373665480427047,0.2916666666666667,0.5301092526690392,0.5719687499999999,0.5115806930693069,0.2166172106824926,0.2597864768683274,0.11388888888888889,0.375,7.050222222222223,25.541071428571435,0.347136563876652,11.0,13.0,,1.0,13.0,20.0,12.0,38.0,16.0,27.0,1.0,14.0,2.0,1.0,5.0,,5.0,0.65,0.12,0.10526315789473684,0.35,0.023809523809523808,0.07042253521126761,0.5161290322580645,0.5416666666666666,0.8461538461538461,0.18181818181818182,0.041666666666666664,,,,3.0,1.0,,17.0,,0.16161616161616163,,,,,2.0,1.0,1.0,,,,,,1.0,,0.03225806451612903,False
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,20469.1,341,14,685,704,289,267,102.0,1389,17.0,27.0,6.0,9.0,14.0,32.0,2.0,4.0,8.0,22.0,2.0,7.0,21.0,62.0,,6.0,6.0,28.0,33.0,63.0,29.0,84.0,24.0,177.0,823,1.0,8.0,18.0,14.0,22.0,8.0,35.0,61.0,38.0,28.0,78.0,9.0,62.0,21.0,18.0,8.0,26.0,8.0,,15.0,3.0,,60.0,5.0,7.0,14.0,17.0,31.0,13.0,44.0,1.0,3.0,1.0,2.0,5.0,,2.0,2.0,1.0,3.0,7.0,,5.0,17.0,26.0,,18.0,1.0,25.0,10.0,5.0,1.0,4.0,6.0,3.0,61.0,289,0.5757575757575758,0.59375,0.896551724137931,0.34523809523809523,0.125,0.22857142857142856,0.34523809523809523,0.5238095238095238,0.6363636363636364,0.5204081632653061,0.25,0.45614035087719296,0.560126582278481,0.34615384615384615,0.49193548387096775,0.5714285714285714,20.37037037037037,0.7142857142857143,0.10365853658536585,0.041666666666666664,0.0915032679738562,0.029069767441860465,0.09779179810725552,0.03529411764705882,,0.06976744186046512,0.041666666666666664,0.024,0.06153846153846154,0.11904761904761904,0.2,0.09166666666666666,0.09090909090909091,0.014285714285714285,0.5,0.1836734693877551,0.6296296296296297,0.7391304347826086,0.21768707482993196,0.4375,0.56,0.5,0.027210884353741496,0.5,0.5,0.5,0.14965986394557823,0.36363636363636365,0.4,0.875,0.4217687074829932,0.3387096774193548,0.3442622950819672,0.9047619047619048,0.2727272727272727,,,0.15789473684210525,0.6666666666666666,0.12280701754385964,0.2857142857142857,0.49122807017543857,0.21428571428571427,0.7551020408163265,0.3387096774193548,0.5301755102040817,0.5023846153846153,0.5175771929824561,0.06451612903225806,0.14084507042253522,0.1016949152542373,0.3446327683615819,5.4492063492063485,25.44404761904762,0.4218978102189781,1.0,7.0,1.0,2.0,4.0,14.0,7.0,9.0,2.0,11.0,1.0,,,1.0,3.0,4.0,3.0,0.2857142857142857,0.1746031746031746,0.14814814814814814,,0.05263157894736842,0.0425531914893617,0.6470588235294118,0.3181818181818182,0.14285714285714285,1.0,0.09090909090909091,0.5,1.0,1.0,,,,2.0,,0.21875,3.0,,,,1.0,1.0,,,0.03571428571428571,0.09090909090909091,0.016129032258064516,,,,,False
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,36371.2,606,-60,1247,1279,385,376,166.0,2526,55.0,84.0,19.0,26.0,16.0,51.0,3.0,13.0,16.0,31.0,3.0,6.0,23.0,68.0,2.0,7.0,9.0,19.0,74.0,148.0,39.0,99.0,56.0,321.0,1514,4.0,11.0,28.0,21.0,43.0,12.0,25.0,95.0,82.0,66.0,102.0,15.0,68.0,23.0,40.0,21.0,61.0,13.0,8.0,29.0,10.0,1.0,143.0,5.0,11.0,37.0,35.0,73.0,16.0,89.0,6.0,17.0,12.0,5.0,35.0,5.0,19.0,10.0,1.0,16.0,45.0,6.0,14.0,26.0,49.0,4.0,63.0,4.0,71.0,36.0,9.0,5.0,3.0,9.0,6.0,95.0,384,0.5540540540540541,0.5774647887323944,0.8717948717948718,0.3939393939393939,0.36363636363636365,0.48,0.3939393939393939,0.5,0.4883720930232558,0.5364372469635628,0.5454545454545454,0.5735294117647058,0.5794223826714802,0.5833333333333334,0.6089743589743589,0.4008097165991903,22.564821303433778,0.7777777777777778,0.11784511784511785,0.03353658536585366,0.14122137404580154,0.0196078431372549,0.12880143112701253,0.0274442538593482,0.05263157894736842,0.029940119760479042,,0.021739130434782608,0.10810810810810811,0.11805555555555555,0.14285714285714285,0.1407035175879397,0.14285714285714285,0.05263157894736842,0.6666666666666666,0.340080971659919,0.6547619047619048,0.7534246575342466,0.20647773279352227,0.3137254901960784,0.35555555555555557,0.625,0.05263157894736842,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.12550607287449392,0.5161290322580645,0.5161290322580645,1.0,0.27530364372469635,0.3382352941176471,0.34328358208955223,0.782608695652174,0.3181818181818182,0.2857142857142857,1.0,0.38235294117647056,0.7307692307692307,0.08823529411764706,0.5,0.27941176470588236,0.47368421052631576,0.7408906882591093,0.3382352941176471,0.5645195918367348,0.5555941176470588,0.5654962121212121,0.13186813186813187,0.20689655172413793,0.08722741433021806,0.29595015576323985,5.18108108108108,25.652525252525244,0.30874097834803527,4.0,7.0,2.0,4.0,6.0,11.0,4.0,17.0,6.0,17.0,,1.0,3.0,,4.0,8.0,4.0,0.5454545454545454,0.11486486486486487,0.13095238095238096,0.03125,,0.014084507042253521,0.5454545454545454,0.3181818181818182,0.5714285714285714,,0.18181818181818182,0.5,1.0,,,,1.0,10.0,,0.11764705882352941,1.0,,,,,,1.0,,0.010101010101010102,,0.014705882352941176,,,,,False
1631288,1610612753,Jamal Cain,Jamal Cain,1631288,ORL,6535.5,109,15,214,223,99,95,36.0,437,1.0,4.0,1.0,2.0,5.0,13.0,,3.0,3.0,8.0,2.0,5.0,4.0,8.0,,,4.0,6.0,6.0,20.0,7.0,16.0,3.0,36.0,239,1.0,3.0,3.0,5.0,9.0,6.0,11.0,29.0,8.0,4.0,18.0,3.0,8.0,4.0,5.0,2.0,7.0,1.0,1.0,4.0,1.0,,16.0,2.0,2.0,3.0,2.0,5.0,4.0,9.0,,4.0,,4.0,4.0,1.0,2.0,2.0,,2.0,6.0,1.0,4.0,8.0,16.0,1.0,2.0,,4.0,2.0,1.0,,1.0,1.0,1.0,29.0,99,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.4375,0.3333333333333333,0.5454545454545454,0.4375,0.3,0.5555555555555556,0.4583333333333333,0.21428571428571427,0.7,0.47368421052631576,0.21428571428571427,0.6904761904761905,0.4444444444444444,17.1875,0.6666666666666666,0.046511627906976744,0.037037037037037035,0.05660377358490566,0.03773584905660377,0.052083333333333336,0.037383177570093455,0.045454545454545456,0.037037037037037035,,0.046511627906976744,0.05555555555555555,0.047619047619047616,,0.06976744186046512,,,1.0,0.1111111111111111,0.25,0.5,0.3611111111111111,0.38461538461538464,0.4166666666666667,0.6,0.08333333333333333,,,,0.2222222222222222,0.375,0.375,1.0,0.2222222222222222,0.5,0.5,0.75,,,,0.1,0.5,0.25,0.4,0.3,0.6666666666666666,0.5555555555555556,0.5,0.5051736111111111,0.4744,0.5106949999999999,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.8055555555555556,8.870000000000001,24.70625,0.46261682242990654,,2.0,1.0,3.0,,4.0,,1.0,,3.0,,,,,,1.0,,,0.15,0.5,,,,1.0,0.2857142857142857,,,0.42857142857142855,0.3333333333333333,1.0,1.0,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,False
1642869,1610612753,Noah Penda,Noah Penda,1642869,ORL,26967.3,449,83,922,945,283,309,148.0,1867,20.0,35.0,7.0,11.0,10.0,26.0,3.0,5.0,7.0,21.0,2.0,2.0,14.0,34.0,2.0,7.0,5.0,10.0,33.0,66.0,21.0,55.0,27.0,156.0,1039,4.0,12.0,35.0,13.0,20.0,7.0,12.0,63.0,30.0,36.0,57.0,6.0,34.0,14.0,24.0,19.0,43.0,15.0,4.0,14.0,9.0,1.0,105.0,24.0,16.0,34.0,37.0,79.0,45.0,124.0,9.0,19.0,14.0,5.0,15.0,5.0,9.0,15.0,4.0,6.0,30.0,3.0,7.0,23.0,35.0,1.0,29.0,3.0,38.0,16.0,10.0,9.0,1.0,10.0,8.0,63.0,282,0.45454545454545453,0.5357142857142857,0.9047619047619048,0.38181818181818183,0.3333333333333333,0.5833333333333334,0.38181818181818183,0.5,0.65,0.5330578512396694,0.5172413793103449,0.734375,0.5652173913043478,0.5303030303030303,0.7325581395348837,0.45454545454545453,15.1487826871055,0.5,0.18407960199004975,0.06451612903225806,0.15668202764976957,0.11707317073170732,0.16985645933014354,0.08830022075055188,0.10309278350515463,0.023809523809523808,0.12,0.11612903225806452,0.1951219512195122,0.16483516483516483,0.21428571428571427,0.16363636363636364,0.1346153846153846,0.16071428571428573,0.8,0.2892561983471074,0.5714285714285714,0.6666666666666666,0.21487603305785125,0.38461538461538464,0.4166666666666667,0.5,0.04132231404958678,0.6,0.6,0.3333333333333333,0.17355371900826447,0.3333333333333333,0.3333333333333333,1.0,0.2809917355371901,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.2413793103448276,0.2857142857142857,1.0,0.34375,0.6363636363636364,0.0625,1.0,0.3125,0.5,0.743801652892562,0.4117647058823529,0.5168441666666668,0.5580690476190477,0.5052483870967742,0.12030075187969924,0.20512820512820512,0.22435897435897437,0.40384615384615385,4.930303030303031,25.19090909090909,0.306941431670282,7.0,14.0,2.0,5.0,9.0,17.0,5.0,16.0,10.0,7.0,5.0,8.0,,3.0,5.0,3.0,5.0,0.5294117647058824,0.10606060606060606,0.14285714285714285,0.32,0.16666666666666666,0.12,0.45,0.4827586206896552,0.5,0.14285714285714285,0.1724137931034483,0.4,1.0,3.0,,1.0,,4.0,,0.07692307692307693,,,,,,,,3.0,,,,,,1.0,,False
1630591,1610612753,Jalen Suggs,Jalen Suggs,1630591,ORL,23354.000000000004,389,74,837,832,287,317,105.0,1669,26.0,38.0,5.0,11.0,10.0,26.0,7.0,15.0,5.0,11.0,2.0,3.0,17.0,72.0,,3.0,7.0,25.0,43.0,79.0,22.0,83.0,28.0,180.0,905,2.0,7.0,10.0,10.0,26.0,9.0,28.0,59.0,42.0,44.0,57.0,9.0,72.0,17.0,64.0,22.0,86.0,14.0,8.0,53.0,8.0,3.0,194.0,4.0,2.0,26.0,17.0,46.0,6.0,52.0,2.0,29.0,14.0,15.0,30.0,4.0,21.0,10.0,1.0,9.0,40.0,3.0,11.0,15.0,38.0,3.0,30.0,4.0,35.0,10.0,14.0,5.0,9.0,15.0,10.0,59.0,287,0.4883720930232558,0.5121951219512195,0.8636363636363636,0.26506024096385544,0.2857142857142857,0.32142857142857145,0.26506024096385544,0.5443037974683544,0.38461538461538464,0.4691358024691358,0.4166666666666667,0.4351851851851852,0.5028248587570622,0.4166666666666667,0.47580645161290325,0.5123456790123457,22.746331236897277,0.75,0.09659090909090909,0.01020408163265306,0.1452513966480447,0.021621621621621623,0.12112676056338029,0.015748031496062992,0.02564102564102564,,,0.022556390977443608,0.06666666666666667,0.08888888888888889,0.19230769230769232,0.15151515151515152,0.1276595744680851,0.022988505747126436,0.6666666666666666,0.2345679012345679,0.6842105263157895,0.7647058823529411,0.16049382716049382,0.38461538461538464,0.4166666666666667,0.7,0.09259259259259259,0.4666666666666667,0.4666666666666667,,0.06790123456790123,0.45454545454545453,0.45454545454545453,1.0,0.4444444444444444,0.2361111111111111,0.2361111111111111,0.8235294117647058,0.25,,,0.2037037037037037,0.45454545454545453,0.05555555555555555,0.6666666666666666,0.46296296296296297,0.28,0.7469135802469136,0.2361111111111111,0.5333083333333333,0.5255099999999999,0.5012305555555556,0.06936416184971098,0.11363636363636363,0.05555555555555555,0.3277777777777778,7.677215189873418,26.021686746987953,0.3428912783751493,2.0,3.0,2.0,4.0,2.0,5.0,,12.0,4.0,6.0,,3.0,1.0,1.0,4.0,6.0,4.0,0.4,0.0759493670886076,0.10526315789473684,0.125,,0.019230769230769232,0.5384615384615384,0.25,0.6666666666666666,,0.3333333333333333,0.5,1.0,,3.0,1.0,1.0,1.0,,0.07692307692307693,,,2.0,2.0,1.0,1.0,,,,,,0.023529411764705882,,,,False
1628975,1610612753,Jevon Carter,Jevon Carter,1628975,ORL,9173.1,153,30,303,309,117,128,39.0,612,2.0,5.0,1.0,1.0,,5.0,3.0,4.0,3.0,11.0,1.0,4.0,10.0,29.0,3.0,5.0,2.0,9.0,5.0,14.0,13.0,40.0,2.0,51.0,335,4.0,9.0,14.0,2.0,3.0,3.0,13.0,14.0,4.0,6.0,36.0,3.0,29.0,10.0,19.0,5.0,24.0,3.0,2.0,13.0,6.0,,53.0,1.0,1.0,9.0,7.0,16.0,2.0,18.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,5.0,1.0,,10.0,,5.0,6.0,12.0,,2.0,,3.0,1.0,2.0,,2.0,2.0,1.0,14.0,117,0.4,0.4,0.9230769230769231,0.325,0.4444444444444444,0.23076923076923078,0.325,0.35714285714285715,0.6666666666666666,0.4537037037037037,0.6363636363636364,0.40625,0.4636363636363636,0.6363636363636364,0.4117647058823529,0.7407407407407407,18.46590909090909,0.5,0.1044776119402985,0.013333333333333334,0.10344827586206896,0.013513513513513514,0.1038961038961039,0.013422818791946308,,,0.1111111111111111,0.017857142857142856,0.16666666666666666,0.03125,0.18181818181818182,0.11475409836065574,0.07692307692307693,0.02857142857142857,0.5,0.09259259259259259,0.4,0.4,0.09259259259259259,,,,0.07407407407407407,0.75,0.75,0.6666666666666666,0.2037037037037037,0.2727272727272727,0.2727272727272727,1.0,0.5370370370370371,0.3448275862068966,0.3448275862068966,0.9,0.45454545454545453,0.6,0.6666666666666666,0.0625,1.0,0.25,0.25,0.5625,0.2222222222222222,0.8333333333333334,0.3448275862068966,0.54025,0.5314142857142857,0.5252812499999999,0.01818181818181818,0.06666666666666667,0.27450980392156865,0.27450980392156865,9.885714285714284,25.5575,0.38613861386138615,,,1.0,4.0,1.0,2.0,,1.0,,1.0,,,,,,2.0,,0.5,0.07142857142857142,,,,,,,,,0.36363636363636365,0.25,1.0,,,1.0,,,,0.2,,,,,,,,,,,,,,,,False
1631115,1610612753,Orlando Robinson,Orlando Robinson,1631115,ORL,1489.0,25,-11,47,50,13,30,7.0,97,2.0,2.0,,,,1.0,,,,,,,1.0,2.0,,,,1.0,2.0,3.0,1.0,2.0,,7.0,71,,,,,,,1.0,,4.0,,3.0,,2.0,1.0,3.0,,3.0,,,1.0,2.0,,6.0,,1.0,,1.0,2.0,2.0,4.0,,1.0,,1.0,,,,,,,,,,2.0,3.0,,1.0,,,,,,,,,,13,1.0,1.0,1.0,0.5,,,0.5,0.6666666666666666,,0.7,,,0.7,,,0.4,8.474576271186441,,0.1,0.07142857142857142,,,0.06666666666666667,0.04,0.125,,,,,0.14285714285714285,,,,,,0.4,1.0,1.0,0.2,,,,,,,,,,,,0.4,0.5,0.5,1.0,,,,,,,,1.0,,0.8,0.5,0.5062,0.4281,0.4251,,,,,4.733333333333333,25.4,0.2765957446808511,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
