EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG3A,OpponentPoints,SecondChanceFG3A,PenaltyFG3A,NonHeaveArc3FGA,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,FG3APct,Usage,Arc3Frequency,SecondChanceArc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,LostBallTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffFTReboundPct,DefAtRimReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,LostBallSteals,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SecondChanceCorner3Frequency,Corner3Assists,LongMidRangeAssists,Travels,BlockedLongMidRange,on,SecondChanceCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,DefensiveGoaltends,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3
204001,1610612737,Kristaps Porziņģis,Kristaps Porziņģis,204001,ATL,24785.9,413.0,49,876.0,881,176.0,103.0,1757,71.0,4.0,14.0,86.0,1002,5.0,16.0,71.0,1.0,5.0,16.0,1.0,176.0,0.4095238095238095,26.458752515090545,0.3380952380952381,0.18181818181818182,0.4,0.6190476190476191,0.5316871428571428,0.5111,26.29186046511628,0.2009132420091324,240.0,26.0,44.0,8.0,14.0,2.0,6.0,23.0,46.0,16.0,34.0,10.0,15.0,2.0,2.0,21.0,3.0,65.0,124.0,31.0,68.0,291.0,9.0,17.0,17.0,38.0,10.0,19.0,5.0,27.0,62.0,80.0,50.0,93.0,,14.0,21.0,5.0,,32.0,14.0,46.0,11.0,21.0,9.0,106.0,9.0,12.0,30.0,33.0,3.0,66.0,21.0,87.0,2.0,9.0,8.0,11.0,6.0,,4.0,28.0,54.0,6.0,2.0,71.0,3.0,,81.0,34.0,8.0,20.0,11.0,6.0,22.0,12.0,,62.0,8.0,0.6153846153846154,0.6896551724137931,1.0,0.36046511627906974,0.3125,0.36046511627906974,0.5241935483870968,0.5294117647058824,0.5263157894736842,0.530952380952381,0.4772727272727273,0.5,0.5890688259109311,0.6333333333333333,0.6078431372549019,,0.04032258064516129,0.045454545454545456,,0.6875,0.12,0.15639810426540285,0.05429864253393665,0.1507537688442211,0.047619047619047616,0.15365853658536585,0.05121951219512195,0.10588235294117647,0.03225806451612903,0.04861111111111111,0.044444444444444446,0.18556701030927836,0.09375,0.1267605633802817,0.21052631578947367,0.01834862385321101,0.5454545454545454,0.20952380952380953,0.5909090909090909,0.6190476190476191,0.6923076923076923,0.21904761904761905,0.5,0.5348837209302325,0.5652173913043478,0.1619047619047619,0.47058823529411764,0.47058823529411764,0.5625,0.07142857142857142,0.6666666666666666,0.6666666666666666,1.0,0.29577464788732394,0.29577464788732394,1.0,0.6363636363636364,0.5714285714285714,0.17142857142857143,0.3333333333333333,0.05714285714285714,1.0,0.21428571428571427,0.29577464788732394,0.5886205882352942,0.14225941422594143,0.2222222222222222,0.13058419243986255,0.21305841924398625,8.501612903225807,1.0,1.0,,5.0,,,0.2,0.06521739130434782,,0.14634146341463414,0.25,0.25,1.0,,1.0,1.0,5.0,8.0,,0.045454545454545456,3.0,2.0,1.0,3.0,False,,,,,,,,,,1.0,2.0,2.0,,
1630249,1610612737,Vít Krejčí,Vít Krejčí,1630249,ATL,61671.399999999994,1028.0,-46,2136.0,2169,512.0,259.0,4305,181.0,23.0,37.0,239.0,2451,27.0,54.0,181.0,5.0,12.0,30.0,8.0,506.0,0.7734627831715211,14.514145141451413,0.5857605177993528,0.7419354838709677,0.5068493150684932,0.8770226537216829,0.5451105177993529,0.5272034246575343,25.492050209205022,0.2397003745318352,711.0,22.0,32.0,,4.0,5.0,7.0,18.0,35.0,2.0,3.0,23.0,58.0,8.0,17.0,78.0,19.0,42.0,70.0,101.0,27.0,414.0,,4.0,3.0,39.0,12.0,19.0,27.0,8.0,113.0,74.0,10.0,291.0,12.0,,78.0,6.0,2.0,38.0,30.0,68.0,26.0,21.0,15.0,166.0,12.0,7.0,41.0,34.0,3.0,78.0,19.0,97.0,1.0,37.0,23.0,18.0,12.0,,,52.0,108.0,2.0,3.0,41.0,6.0,2.0,36.0,7.0,4.0,8.0,5.0,3.0,13.0,8.0,,113.0,4.0,0.8809523809523809,0.8809523809523809,0.9603960396039604,0.4225941422594142,0.5,0.4225941422594142,0.6,,0.631578947368421,0.6262135922330098,0.5806451612903226,0.7191780821917808,0.6388888888888888,0.609375,0.7243589743589743,0.008368200836820083,0.08571428571428572,0.09375,0.017241379310344827,0.6,0.04838709677419355,0.068,0.015021459227467811,0.0835030549898167,0.021052631578947368,0.07568113017154389,0.01833976833976834,0.011834319526627219,0.011811023622047244,0.02564102564102564,0.0070921985815602835,0.06363636363636363,0.03225806451612903,0.07466666666666667,0.11206896551724138,0.0064516129032258064,0.6153846153846154,0.10355987055016182,0.6875,0.7586206896551724,0.8181818181818182,0.11326860841423948,0.5142857142857142,0.5625,0.9444444444444444,0.009708737864077669,0.6666666666666666,0.6666666666666666,1.0,0.18770226537216828,0.39655172413793105,0.40350877192982454,0.9565217391304348,0.430939226519337,0.43333333333333335,0.9615384615384616,0.12903225806451613,,0.0958904109589041,0.7142857142857143,0.2328767123287671,0.47058823529411764,0.5135135135135135,0.430939226519337,0.5335882352941176,0.0375,0.09090909090909091,0.09420289855072464,0.27294685990338163,6.024285714285715,11.0,12.0,,6.0,1.0,5.0,0.4444444444444444,0.08571428571428572,,0.08256880733944955,,0.4782608695652174,1.0,0.0205761316872428,4.0,14.0,,12.0,0.046511627906976744,0.12903225806451613,4.0,2.0,2.0,,False,1.0,,,1.0,2.0,,0.0055248618784530384,0.25,1.0,2.0,5.0,3.0,,2.0
1642854,1610612737,Asa Newell,Asa Newell,1642854,ATL,25904.7,432.0,-21,915.0,936,203.0,124.0,1851,23.0,4.0,5.0,68.0,1057,4.0,18.0,23.0,1.0,12.0,21.0,6.0,203.0,0.4594594594594595,16.84011352885525,0.1554054054054054,0.18181818181818182,0.1724137931034483,0.8851351351351351,0.6168273648648653,0.5459155172413793,24.101470588235294,0.22185792349726777,264.0,44.0,63.0,9.0,16.0,2.0,5.0,9.0,17.0,,,17.0,45.0,4.0,13.0,10.0,2.0,53.0,80.0,27.0,14.0,201.0,11.0,18.0,1.0,32.0,5.0,11.0,6.0,5.0,33.0,74.0,32.0,81.0,,22.0,10.0,12.0,,9.0,9.0,18.0,9.0,5.0,3.0,45.0,19.0,17.0,16.0,23.0,4.0,43.0,36.0,79.0,2.0,13.0,6.0,9.0,4.0,1.0,2.0,45.0,61.0,5.0,5.0,29.0,7.0,1.0,25.0,14.0,2.0,13.0,6.0,7.0,13.0,8.0,1.0,33.0,2.0,0.6981132075471698,0.8809523809523809,1.0,0.39705882352941174,0.3333333333333333,0.39705882352941174,0.6625,0.6111111111111112,0.45454545454545453,0.6317567567567568,0.7045454545454546,0.4827586206896552,0.6401273885350318,0.64,0.4852941176470588,,0.15,0.1746031746031746,,0.42857142857142855,0.2,0.11004784688995216,0.08333333333333333,0.08247422680412371,0.07480314960629922,0.0967741935483871,0.07860262008733625,0.04819277108433735,0.1,0.08241758241758242,0.05555555555555555,0.07058823529411765,0.1111111111111111,0.07801418439716312,0.09433962264150944,0.03571428571428571,0.6153846153846154,0.42567567567567566,0.6984126984126984,0.8461538461538461,0.7272727272727273,0.11486486486486487,0.5294117647058824,0.5625,0.5555555555555556,,,,,0.30405405405405406,0.37777777777777777,0.37777777777777777,1.0,0.43478260869565216,0.43478260869565216,1.0,0.7272727272727273,0.5625,0.1724137931034483,0.4,0.4482758620689655,0.3076923076923077,0.4,0.43478260869565216,0.5659954545454545,0.09032258064516129,0.16091954022988506,0.15920398009950248,0.16417910447761194,2.451250000000001,3.0,3.0,,5.0,,,0.75,0.058823529411764705,,0.14432989690721648,,0.75,1.0,,,7.0,7.0,1.0,0.14285714285714285,,,1.0,,,False,,2.0,,,,,,,,1.0,,,1.0,
1630700,1610612737,Dyson Daniels,Dyson Daniels,1630700,ATL,111363.1,1856.0,56,3929.0,3962,725.0,432.0,7891,53.0,1.0,7.0,78.0,4525,1.0,11.0,53.0,9.0,29.0,107.0,16.0,717.0,0.13854351687388988,16.00090273076055,0.0941385435168739,0.014084507042253521,0.08045977011494253,0.61101243339254,0.5614556838365896,0.5606632183908044,25.37820512820512,0.18452532451005346,837.0,181.0,266.0,32.0,49.0,24.0,40.0,91.0,217.0,,2.0,3.0,25.0,2.0,4.0,6.0,1.0,272.0,485.0,9.0,57.0,628.0,43.0,70.0,1.0,87.0,42.0,76.0,3.0,16.0,109.0,312.0,232.0,27.0,,58.0,6.0,34.0,,193.0,147.0,340.0,107.0,118.0,61.0,827.0,55.0,69.0,123.0,99.0,18.0,240.0,124.0,364.0,22.0,103.0,58.0,78.0,49.0,5.0,12.0,63.0,123.0,2.0,4.0,101.0,9.0,12.0,93.0,50.0,4.0,22.0,13.0,8.0,22.0,14.0,1.0,108.0,2.0,0.5735294117647058,0.6419753086419753,1.0,0.11538461538461539,0.2727272727272727,0.11538461538461539,0.5608247422680412,0.6142857142857143,0.5526315789473685,0.5071047957371225,0.6056338028169014,0.5344827586206896,0.521594684385382,0.6041666666666666,0.545,,0.07010309278350516,0.07142857142857142,,0.7289719626168224,0.20454545454545456,0.1087912087912088,0.07293868921775898,0.1353135313531353,0.06300114547537228,0.12204507971412865,0.06816932380428807,0.08011869436201781,0.07302231237322515,0.06676783004552352,0.0514018691588785,0.11330049261083744,0.11678832116788321,0.12481857764876633,0.16818181818181818,0.08870967741935484,0.6363636363636364,0.4724689165186501,0.6804511278195489,0.7327935222672065,0.5469613259668509,0.38543516873889877,0.41935483870967744,0.4504950495049505,0.6263736263736264,0.003552397868561279,,,,0.04440497335701599,0.12,0.12,1.0,0.11320754716981132,0.11320754716981132,1.0,0.6901408450704225,0.6530612244897959,0.45977011494252873,0.6,0.04597701149425287,0.5,0.14285714285714285,0.11320754716981132,0.5586030000000001,0.08361204013377926,0.09615384615384616,0.13853503184713375,0.1735668789808917,4.3872164948453625,,,,29.0,,,,0.06912442396313365,,0.1008174386920981,0.09375,,,,,45.0,15.0,6.0,0.05172413793103448,,40.0,14.0,5.0,1.0,False,,1.0,3.0,,2.0,,,,,3.0,,,1.0,
1642258,1610612737,Zaccharie Risacher,Zaccharie Risacher,1642258,ATL,64357.79999999999,1073.0,-6,2331.0,2329,275.0,258.0,4660,129.0,15.0,12.0,188.0,2695,17.0,20.0,129.0,1.0,13.0,37.0,2.0,271.0,0.47117794486215536,17.606707317073173,0.3233082706766917,0.3488372093023256,0.23076923076923078,0.8020050125313283,0.5868008771929826,0.583239423076923,25.294680851063838,0.11797511797511798,291.0,78.0,132.0,14.0,20.0,13.0,22.0,23.0,46.0,11.0,33.0,22.0,59.0,2.0,8.0,45.0,3.0,112.0,211.0,67.0,37.0,462.0,17.0,26.0,6.0,52.0,15.0,32.0,5.0,8.0,53.0,172.0,52.0,189.0,12.0,22.0,45.0,23.0,1.0,35.0,25.0,60.0,16.0,22.0,12.0,145.0,24.0,15.0,64.0,48.0,3.0,115.0,39.0,154.0,6.0,40.0,28.0,24.0,13.0,2.0,1.0,54.0,93.0,5.0,4.0,47.0,6.0,,63.0,29.0,4.0,22.0,12.0,9.0,23.0,17.0,,53.0,4.0,0.7678571428571429,0.8514851485148515,0.9402985074626866,0.35638297872340424,0.25,0.35638297872340424,0.5308056872037915,0.6538461538461539,0.46875,0.5325814536340853,0.5348837209302325,0.4326923076923077,0.5435294117647059,0.5306122448979592,0.4649122807017544,0.005319148936170213,0.10900473933649289,0.12121212121212122,,0.6486486486486487,0.06976744186046512,0.08727272727272728,0.026223776223776224,0.12260536398467432,0.046511627906976744,0.1044776119402985,0.035845588235294115,0.03896103896103896,0.01532567049808429,0.049479166666666664,0.03787878787878788,0.07539682539682539,0.15789473684210525,0.13350125944584382,0.088,0.03076923076923077,0.7391304347826086,0.3308270676691729,0.5909090909090909,0.6724137931034483,0.7307692307692307,0.11528822055137844,0.5,0.5897435897435898,0.8260869565217391,0.08270676691729323,0.3333333333333333,0.3333333333333333,0.9090909090909091,0.14786967418546365,0.3728813559322034,0.3728813559322034,0.9545454545454546,0.3488372093023256,0.3515625,0.9333333333333333,0.46511627906976744,0.7,0.4230769230769231,0.5909090909090909,0.15384615384615385,0.25,0.25,0.3488372093023256,0.5839625,0.07363420427553444,0.12554112554112554,0.11255411255411256,0.11471861471861472,5.921800947867299,2.0,4.0,,11.0,,2.0,0.23529411764705882,0.15217391304347827,,0.07657657657657657,0.21428571428571427,0.13333333333333333,1.0,0.010526315789473684,2.0,12.0,9.0,5.0,0.025,0.046511627906976744,9.0,1.0,2.0,1.0,False,2.0,1.0,,,3.0,,0.007751937984496124,1.0,1.0,2.0,1.0,,,1.0
1642368,1610612737,N'Faly Dante,N'Faly Dante,1642368,ATL,925.0,15.0,10,30.0,32,14.0,6.0,62,,,,,26,,,,,,1.0,1.0,14.0,,12.82051282051282,,,,0.5,0.53525,0.7897,,0.4666666666666667,26.0,1.0,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,,1.0,4.0,,1.0,3.0,,2.0,,,1.0,1.0,,1.0,3.0,2.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,,1.0,,1.0,,,,,,,3.0,1.0,1.0,1.0,,,,,0.25,,1.0,0.25,,1.0,0.3,,0.75,,,,,1.0,1.0,0.1111111111111111,0.18181818181818182,0.4,0.14285714285714285,0.21428571428571427,0.16666666666666666,0.5,,0.25,,0.2,,0.3333333333333333,0.5,0.3333333333333333,,0.5,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,0.5,,1.0,1.0,,,,,0.5039,,,,1.0,4.25,,,,,,,,,,,,,,,,,,,0.5,,,,,,False,,,,,,,,,,,,,,
1630811,1610612737,Keaton Wallace,Keaton Wallace,1630811,ATL,27343.4,456.0,-62,924.0,952,207.0,93.0,1876,77.0,8.0,18.0,86.0,1049,9.0,19.0,77.0,3.0,5.0,22.0,5.0,207.0,0.6013986013986014,16.425120772946862,0.5384615384615384,0.5714285714285714,0.4864864864864865,0.6433566433566433,0.4972727272727275,0.45764459459459456,26.01046511627907,0.22402597402597402,298.0,3.0,6.0,1.0,1.0,1.0,1.0,16.0,37.0,5.0,14.0,4.0,9.0,,1.0,30.0,7.0,24.0,57.0,34.0,7.0,157.0,4.0,5.0,,17.0,10.0,18.0,7.0,3.0,44.0,18.0,30.0,93.0,9.0,,30.0,3.0,1.0,45.0,36.0,81.0,29.0,25.0,15.0,198.0,3.0,,23.0,19.0,2.0,44.0,3.0,47.0,1.0,21.0,14.0,17.0,8.0,,1.0,23.0,41.0,1.0,1.0,15.0,1.0,1.0,12.0,6.0,,5.0,2.0,3.0,5.0,3.0,,44.0,,0.375,0.375,0.9117647058823529,0.3953488372093023,0.3684210526315789,0.3953488372093023,0.42105263157894735,0.8,0.5555555555555556,0.5244755244755245,0.6071428571428571,0.5540540540540541,0.527027027027027,0.6071428571428571,0.5657894736842105,0.011627906976744186,0.05263157894736842,0.16666666666666666,,0.7727272727272727,0.125,0.09895833333333333,,0.09504132231404959,0.011764705882352941,0.0967741935483871,0.006711409395973154,,,0.016216216216216217,,0.10112359550561797,0.027777777777777776,0.08241758241758242,0.13333333333333333,0.0125,0.6,0.04195804195804196,0.5,0.6,,0.25874125874125875,0.43243243243243246,0.45714285714285713,0.375,0.0979020979020979,0.35714285714285715,0.35714285714285715,0.6,0.06293706293706294,0.4444444444444444,0.4444444444444444,1.0,0.38961038961038963,0.39473684210526316,0.9,0.07142857142857142,1.0,0.02702702702702703,1.0,0.02702702702702703,,0.3888888888888889,0.38961038961038963,0.5139199999999999,0.04054054054054054,0.0967741935483871,0.10828025477707007,0.2802547770700637,10.573684210526318,3.0,3.0,,9.0,,,0.3333333333333333,0.05405405405405406,,0.13432835820895522,,0.375,1.0,,1.0,7.0,1.0,5.0,,0.07142857142857142,7.0,5.0,1.0,,False,,,,1.0,,,0.012987012987012988,,,,,,,
203468,1610612737,CJ McCollum,CJ McCollum,203468,ATL,28796.9,480.0,68,1022.0,1028,278.0,129.0,2050,100.0,13.0,25.0,120.0,1088,16.0,30.0,100.0,2.0,8.0,26.0,5.0,277.0,0.45454545454545453,26.570458404074703,0.3787878787878788,0.52,0.33783783783783783,0.6401515151515151,0.5257412878787877,0.519287162162162,25.54583333333333,0.2720156555772994,336.0,33.0,49.0,5.0,8.0,10.0,18.0,29.0,61.0,14.0,34.0,5.0,20.0,1.0,5.0,39.0,11.0,76.0,144.0,44.0,41.0,325.0,6.0,9.0,,36.0,21.0,44.0,12.0,19.0,97.0,62.0,90.0,81.0,51.0,2.0,39.0,9.0,4.0,33.0,27.0,60.0,15.0,16.0,16.0,147.0,5.0,8.0,22.0,22.0,,44.0,13.0,57.0,5.0,17.0,7.0,18.0,11.0,3.0,,14.0,27.0,,2.0,36.0,,,56.0,18.0,3.0,9.0,1.0,6.0,10.0,7.0,,97.0,3.0,0.40789473684210525,0.41333333333333333,0.6136363636363636,0.36666666666666664,0.4,0.36666666666666664,0.5277777777777778,0.6666666666666666,0.4772727272727273,0.5378787878787878,0.72,0.527027027027027,0.5662020905923345,0.72,0.5773809523809523,0.03333333333333333,0.0625,0.10204081632653061,,0.6923076923076923,,0.08494208494208494,0.03137254901960784,0.08661417322834646,0.019157088122605363,0.08576998050682261,0.025193798449612403,0.02247191011235955,0.045454545454545456,0.02040816326530612,0.015384615384615385,0.08737864077669903,0.10909090909090909,0.09278350515463918,0.06666666666666667,0.0390625,0.7,0.1856060606060606,0.673469387755102,0.75,0.45454545454545453,0.23106060606060605,0.47540983606557374,0.4915254237288136,0.41379310344827586,0.12878787878787878,0.4117647058823529,0.4375,0.2857142857142857,0.07575757575757576,0.25,0.25,0.8,0.39,0.40625,0.5897435897435898,0.32,0.625,0.24324324324324326,0.5555555555555556,0.06756756756756757,0.2,0.44,0.39,0.5766722222222221,0.08098591549295775,0.1125,0.11076923076923077,0.29846153846153844,8.645138888888887,7.0,8.0,,7.0,1.0,5.0,0.5,0.03278688524590164,,0.06930693069306931,0.6,0.5384615384615384,0.8571428571428571,0.04032258064516129,3.0,10.0,2.0,2.0,,0.12,12.0,1.0,,2.0,False,1.0,,,2.0,,0.058823529411764705,0.04,0.3333333333333333,,,1.0,1.0,,
1631132,1610612737,Christian Koloko,Christian Koloko,1631132,ATL,6502.700000000001,108.0,2,231.0,231,21.0,24.0,462,2.0,,,4.0,255,,,2.0,,3.0,5.0,,21.0,0.15384615384615385,13.127413127413128,0.07692307692307693,,,0.6153846153846154,0.5998403846153846,0.5892499999999999,23.825000000000003,0.09090909090909091,47.0,8.0,12.0,1.0,3.0,1.0,1.0,2.0,8.0,1.0,2.0,,2.0,,,1.0,,11.0,22.0,1.0,6.0,31.0,2.0,6.0,4.0,8.0,1.0,2.0,,2.0,4.0,18.0,4.0,3.0,,2.0,1.0,4.0,,2.0,2.0,4.0,2.0,1.0,1.0,10.0,3.0,6.0,2.0,14.0,,16.0,9.0,25.0,,2.0,1.0,2.0,,,1.0,9.0,21.0,3.0,3.0,6.0,3.0,,6.0,2.0,1.0,7.0,6.0,1.0,7.0,5.0,,4.0,1.0,0.8181818181818182,0.9,1.0,0.25,,0.25,0.5,0.3333333333333333,0.5,0.4807692307692308,0.3333333333333333,0.5,0.5344827586206896,0.5,0.6666666666666666,,0.18181818181818182,0.3333333333333333,,0.4,,0.1794871794871795,0.09523809523809523,0.041666666666666664,0.061224489795918366,0.12698412698412698,0.08035714285714286,0.1111111111111111,0.10810810810810811,0.07894736842105263,,0.2,,0.027777777777777776,0.08333333333333333,,0.7142857142857143,0.46153846153846156,0.6666666666666666,1.0,0.75,0.3076923076923077,0.25,0.25,1.0,0.07692307692307693,0.5,0.5,1.0,0.07692307692307693,,,,0.5,0.5,1.0,0.5,0.3333333333333333,0.5,1.0,,,,0.5,0.5693666666666667,0.07142857142857142,0.08333333333333333,0.25806451612903225,0.12903225806451613,5.836363636363637,,,,2.0,,,,,,0.25,,,,,,1.0,,2.0,,,,,,,False,,,,,,,,,,,,,,
1631216,1610612737,Caleb Houstan,Caleb Houstan,1631216,ATL,2959.0,49.0,-5,101.0,110,16.0,9.0,211,9.0,1.0,1.0,12.0,109,2.0,2.0,9.0,,2.0,4.0,1.0,16.0,0.8,17.857142857142854,0.6,0.3333333333333333,0.5,0.9333333333333333,0.5367766666666667,0.5013000000000001,25.083333333333332,0.15841584158415842,36.0,1.0,2.0,,,,,,1.0,,,2.0,3.0,1.0,1.0,4.0,,1.0,3.0,6.0,3.0,23.0,,1.0,,,,,1.0,,3.0,2.0,,18.0,,,4.0,1.0,,2.0,,2.0,,,2.0,4.0,3.0,1.0,,1.0,,1.0,4.0,5.0,,1.0,1.0,2.0,1.0,,,4.0,6.0,,1.0,2.0,,,3.0,,,1.0,,1.0,1.0,,,3.0,,1.0,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,,,0.6666666666666666,,0.75,0.71875,,0.75,,0.3333333333333333,,,0.5,,0.043478260869565216,0.05555555555555555,,0.09375,0.02631578947368421,0.08,,0.09090909090909091,0.04,0.2857142857142857,,,,,,,0.13333333333333333,0.5,0.5,1.0,0.06666666666666667,,,,,,,,0.2,0.6666666666666666,0.6666666666666666,1.0,0.4444444444444444,0.4444444444444444,1.0,,,,,0.5,1.0,,0.4444444444444444,0.5444249999999999,0.0625,,,0.13043478260869565,3.966666666666667,,,,1.0,,1.0,,1.0,,0.09090909090909091,,,,0.07692307692307693,1.0,,,,,0.3333333333333333,,,1.0,,False,,,,,,,,,,,,,,
1629216,1610612737,Gabe Vincent,Gabe Vincent,1629216,ATL,1672.4,28.0,13,57.0,57,19.0,9.0,114,9.0,1.0,1.0,9.0,52,1.0,1.0,9.0,,,1.0,,19.0,1.0,14.925373134328357,1.0,1.0,1.0,1.0,0.5405166666666666,0.4515,25.488888888888887,0.3333333333333333,18.0,,,,,,,,,,,,,,,4.0,,,,4.0,,12.0,,,,,,,,,,,,12.0,,,4.0,,,4.0,3.0,7.0,2.0,2.0,2.0,17.0,2.0,,,1.0,,1.0,2.0,3.0,,2.0,1.0,1.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.4444444444444444,,0.4444444444444444,,,,0.6666666666666666,,,0.6666666666666666,,,,,,,1.0,,0.06666666666666667,,,0.1,0.03125,0.06666666666666667,,,0.13333333333333333,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.4444444444444444,1.0,,,,,,,,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,False,,,,,,,,,,,,,,
