EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PenaltyCorner3FGA,Charge Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,BlockedArc3,on
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,11422.7,190,-30,394,401,125,141,65,795,10.0,14.0,1.0,1.0,4.0,6.0,8.0,23.0,2.0,4.0,3.0,6.0,7.0,27.0,1.0,5.0,1.0,7.0,20.0,41.0,10.0,33.0,8.0,78.0,462,2.0,4.0,1.0,5.0,,7.0,7.0,14.0,4.0,11.0,6.0,32.0,18.0,22.0,21.0,9.0,2.0,27.0,7.0,2.0,1.0,14.0,17.0,31.0,13.0,4.0,10.0,2.0,2.0,79.0,3.0,2.0,,12.0,8.0,,20,5.0,25,1.0,7.0,3.0,4.0,8.0,2.0,5.0,2.0,,3.0,,10.0,,4.0,9.0,22,,1.0,,12.0,,1.0,10.0,,,,3.0,,2.0,1.0,1.0,,,1.0,,,32.0,125,2.0,2.0,0.45,0.47368421052631576,0.7,0.30303030303030304,0.2,0.36363636363636365,0.30303030303030304,0.4878048780487805,0.5,0.5,0.47297297297297297,0.3888888888888889,0.52,0.4936708860759494,0.3888888888888889,0.5517241379310345,0.44594594594594594,0.030303030303030304,0.04878048780487805,0.07142857142857142,0.043478260869565216,,0.037037037037037035,19.139784946236556,0.8,,,0.08695652173913043,0.020202020202020204,0.12121212121212122,0.02912621359223301,0.10471204188481675,0.024752475247524754,0.025,0.021739130434782608,,0.04285714285714286,,0.0975609756097561,0.08333333333333333,0.06666666666666667,0.1,0.21052631578947367,0.024390243902439025,,0.1891891891891892,0.7142857142857143,0.7692307692307693,0.4,0.3108108108108108,0.34782608695652173,0.36363636363636365,0.5,0.05405405405405406,0.5,0.5,0.5,0.08108108108108109,0.5,0.5,1.0,0.36486486486486486,0.25925925925925924,0.2692307692307692,0.5714285714285714,0.1111111111111111,1.0,,0.5555555555555556,0.2,1.0,0.24,0.6666666666666666,0.28,0.14285714285714285,0.6351351351351351,0.25925925925925924,0.5233263513513515,0.49470000000000003,0.550616,0.03896103896103896,0.06818181818181818,,0.08974358974358974,0.41025641025641024,6.36829268292683,25.633333333333326,0.31725888324873097,3.0,4.0,,0.16,0.75,,,,,,,,,,,,,False
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,13999.599999999999,233,12,477,470,94,143,69,947,12.0,20.0,2.0,3.0,2.0,2.0,2.0,13.0,2.0,8.0,3.0,13.0,8.0,22.0,,,,4.0,16.0,41.0,11.0,35.0,8.0,73.0,554,2.0,6.0,,,,4.0,2.0,4.0,1.0,7.0,2.0,9.0,18.0,14.0,33.0,,2.0,22.0,8.0,6.0,1.0,20.0,18.0,38.0,12.0,6.0,15.0,2.0,3.0,94.0,10.0,6.0,,24.0,21.0,5.0,50,16.0,66,2.0,7.0,2.0,5.0,10.0,1.0,8.0,5.0,2.0,2.0,2.0,15.0,2.0,2.0,5.0,15,,3.0,,19.0,4.0,3.0,9.0,3.0,,,5.0,,1.0,3.0,2.0,,1.0,3.0,3.0,,9.0,94,5.0,1.0,0.5625,0.6,1.0,0.3142857142857143,,0.14285714285714285,0.3142857142857143,0.3902439024390244,0.3333333333333333,0.5,0.4276315789473684,0.3333333333333333,0.3181818181818182,0.4620253164556962,0.3333333333333333,0.375,0.4605263157894737,0.02857142857142857,0.14634146341463414,0.2,0.15384615384615385,0.07692307692307693,,16.78571428571429,0.6666666666666666,0.35714285714285715,,0.21875,0.05263157894736842,0.20512820512820512,0.07518796992481203,0.2112676056338028,0.06477732793522267,0.07692307692307693,0.0392156862745098,0.041666666666666664,0.08139534883720931,0.06382978723404255,0.2,0.28205128205128205,0.08333333333333333,0.1951219512195122,0.22857142857142856,0.04878048780487805,1.0,0.2631578947368421,0.6,0.75,0.6666666666666666,0.17105263157894737,0.15384615384615385,0.18181818181818182,,0.10526315789473684,0.25,0.25,0.5,0.17105263157894737,0.23076923076923078,0.25,1.0,0.2894736842105263,0.36363636363636365,0.36363636363636365,1.0,0.5,0.6666666666666666,0.5,,,,0.18181818181818182,1.0,0.36363636363636365,,0.7236842105263158,0.36363636363636365,0.5571230263157896,0.53646,0.538,0.0641025641025641,0.11627906976744186,,0.0547945205479452,0.1232876712328767,6.814634146341463,24.640000000000004,0.1970649895178197,1.0,3.0,1.0,0.2727272727272727,0.3333333333333333,,,,,,,,,,,,,False
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,6215.6,104,14,220,217,49,65,32,437,1.0,2.0,,,,1.0,1.0,3.0,2.0,3.0,4.0,9.0,5.0,11.0,1.0,4.0,1.0,3.0,4.0,8.0,9.0,20.0,7.0,42.0,231,,,1.0,5.0,,3.0,,2.0,3.0,5.0,,9.0,4.0,4.0,27.0,,,11.0,5.0,,1.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0,,16.0,,1.0,,10.0,1.0,1.0,12,1.0,13,1.0,1.0,1.0,,2.0,,1.0,,,1.0,,2.0,,,3.0,5,,1.0,,6.0,,1.0,10.0,1.0,,,4.0,1.0,,,,,,,,,9.0,49,,,0.5,0.5,1.0,0.45,0.2,0.6,0.45,0.5,,,0.625,0.3,0.6428571428571429,0.65625,0.3,0.6428571428571429,0.7142857142857143,0.05,,,,0.1111111111111111,,12.977099236641221,1.0,0.25,,0.023809523809523808,0.017543859649122806,0.18181818181818182,,0.1134020618556701,0.008130081300813009,,,0.09090909090909091,,,,0.07692307692307693,,0.1891891891891892,0.16666666666666666,0.07142857142857142,,0.07142857142857142,0.5,0.5,1.0,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.10714285714285714,0.6666666666666666,0.6666666666666666,,0.32142857142857145,0.4444444444444444,0.5,1.0,0.39285714285714285,0.45454545454545453,0.45454545454545453,1.0,,,,0.8,0.25,1.0,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.7857142857142857,0.45454545454545453,0.5488982142857143,0.5913375000000001,0.5210428571428573,0.15625,0.36363636363636365,0.047619047619047616,0.07142857142857142,0.21428571428571427,8.8,24.595000000000002,0.22272727272727272,2.0,2.0,,0.2857142857142857,1.0,,1.0,,,,0.2,,,,,,,False
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,3272.4,55,-51,109,115,43,31,14,224,2.0,5.0,,2.0,1.0,3.0,,1.0,,,2.0,4.0,2.0,3.0,,,1.0,2.0,2.0,6.0,4.0,7.0,,16.0,164,,3.0,2.0,3.0,,6.0,1.0,3.0,3.0,5.0,,11.0,4.0,,12.0,,,3.0,2.0,1.0,,5.0,3.0,8.0,2.0,1.0,4.0,,1.0,19.0,2.0,1.0,,4.0,4.0,,8,3.0,11,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,,1.0,,5.0,,2.0,6.0,10,,,1.0,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,11.0,43,,,1.0,1.0,1.0,0.5714285714285714,0.6666666666666666,0.6,0.5714285714285714,0.3333333333333333,,0.3333333333333333,0.6153846153846154,0.5,0.6875,0.6153846153846154,0.5,0.6875,0.5384615384615384,,0.16666666666666666,,1.0,,,14.516129032258064,0.6,,,0.16,0.03333333333333333,0.15384615384615385,0.08,0.1568627450980392,0.05454545454545454,0.09090909090909091,,,0.1111111111111111,,0.07692307692307693,,0.5,0.16666666666666666,0.125,0.16666666666666666,,0.38461538461538464,0.4,0.4,1.0,0.07692307692307693,,,,,,,,0.3076923076923077,0.5,0.5,1.0,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,,,,,0.375,0.3333333333333333,0.25,0.5,0.9230769230769231,0.6666666666666666,0.5735769230769232,0.5426166666666666,0.5817375000000001,0.07692307692307693,0.16666666666666666,,0.375,0.6875,2.8833333333333333,24.4,0.3944954128440367,2.0,3.0,1.0,0.375,0.6666666666666666,2.0,3.0,,,,0.5,0.6666666666666666,1.0,,,,,False
1642885,1610612752,Mohamed Diawara,Mohamed Diawara,1642885,NYK,4928.1,82,-46,170,190,78,112,25,360,3.0,5.0,,1.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,14.0,,3.0,2.0,7.0,5.0,11.0,5.0,16.0,1.0,26.0,233,1.0,3.0,,3.0,,2.0,3.0,7.0,2.0,7.0,1.0,13.0,6.0,4.0,15.0,,,14.0,3.0,1.0,,3.0,5.0,8.0,4.0,1.0,1.0,2.0,,21.0,3.0,1.0,,3.0,6.0,3.0,12,4.0,16,1.0,4.0,3.0,1.0,5.0,,4.0,2.0,,1.0,,7.0,2.0,2.0,7.0,11,1.0,1.0,,2.0,,,4.0,,,,2.0,,,2.0,2.0,,,2.0,,,13.0,78,1.0,,0.6,0.6,1.0,0.3125,,0.2857142857142857,0.3125,0.45454545454545453,0.3333333333333333,0.42857142857142855,0.46296296296296297,0.16666666666666666,0.42857142857142855,0.4482758620689655,0.16666666666666666,0.40625,0.5925925925925926,,0.09090909090909091,,0.25,,,18.367346938775512,0.7142857142857143,0.3333333333333333,,0.16666666666666666,0.029411764705882353,0.07692307692307693,0.06666666666666667,0.12,0.05063291139240506,0.1,,,0.07142857142857142,,0.058823529411764705,0.3125,,0.08823529411764706,,0.0625,,0.18518518518518517,0.6,0.6,0.6666666666666666,0.14814814814814814,0.25,0.3333333333333333,,0.07407407407407407,0.5,0.5,1.0,0.07407407407407407,1.0,1.0,1.0,0.5185185185185185,0.21428571428571427,0.21428571428571427,1.0,0.16666666666666666,,,0.5,,,0.2857142857142857,0.5,0.5,0.2857142857142857,0.7777777777777778,0.21428571428571427,0.536148148148148,0.487725,0.5551857142857143,0.06896551724137931,0.15384615384615385,,0.07692307692307693,0.5,7.536363636363635,25.874999999999996,0.4588235294117647,,,,,,,,,1.0,1.0,,,,,,,,False
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,9056.0,151,27,318,309,131,124,56,627,14.0,19.0,8.0,13.0,7.0,9.0,,,,,,,,,,,,,14.0,19.0,,,12.0,40.0,402,8.0,13.0,,,7.0,23.0,7.0,9.0,,,10.0,24.0,12.0,16.0,,,14.0,,,,,4.0,6.0,10.0,5.0,1.0,2.0,2.0,,26.0,13.0,17.0,1.0,13.0,18.0,4.0,35,31.0,66,2.0,5.0,3.0,2.0,2.0,,,3.0,,2.0,,5.0,,2.0,16.0,23,,,3.0,15.0,2.0,,23.0,3.0,,,6.0,,7.0,8.0,6.0,,2.0,9.0,3.0,,24.0,131,1.0,4.0,0.42857142857142855,0.8571428571428571,,,,,,0.7368421052631579,0.6153846153846154,0.7777777777777778,0.7368421052631579,0.6153846153846154,0.7777777777777778,0.6896551724137931,0.575,0.7058823529411765,,,,,,,,8.854166666666668,0.4,0.3076923076923077,0.1111111111111111,0.2608695652173913,0.24285714285714285,0.16049382716049382,0.16666666666666666,0.20666666666666667,0.20270270270270271,0.375,0.2,0.09090909090909091,0.18181818181818182,0.13043478260869565,0.18181818181818182,0.4230769230769231,0.1,0.11320754716981132,0.25,0.4,0.3333333333333333,1.0,0.7368421052631579,0.7368421052631579,0.42857142857142855,,,,,,,,,,,,,,,,,1.0,0.6153846153846154,0.125,,,,1.0,0.7777777777777778,,,1.0,,0.6967,0.661909090909091,0.6431555555555556,0.2727272727272727,0.2727272727272727,,0.575,0.6,0.3368421052631579,,0.4119496855345912,,,,,,,,,,,,,,1.0,,,1.0,False
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,5894.700000000001,98,-1,204,213,102,118,32,417,8.0,11.0,2.0,2.0,5.0,7.0,1.0,2.0,,1.0,,,,1.0,,,,1.0,9.0,14.0,,1.0,3.0,21.0,244,3.0,3.0,,,,6.0,6.0,9.0,,1.0,3.0,15.0,16.0,2.0,,,2.0,1.0,,3.0,,3.0,4.0,7.0,3.0,1.0,1.0,2.0,,18.0,5.0,7.0,,9.0,8.0,1.0,18,12.0,30,,,,,4.0,1.0,1.0,3.0,,3.0,,7.0,1.0,3.0,4.0,11,,2.0,2.0,4.0,2.0,,4.0,,,,2.0,,,6.0,4.0,,2.0,7.0,4.0,,15.0,102,1.0,,0.8888888888888888,1.0,,,,,,0.6428571428571429,1.0,0.6666666666666666,0.6,1.0,0.6,0.6176470588235294,1.0,0.625,0.06666666666666667,,0.21428571428571427,0.2727272727272727,,,,10.0418410041841,0.5714285714285714,0.25,,0.17777777777777778,0.1590909090909091,0.17647058823529413,0.09803921568627451,0.17708333333333334,0.12631578947368421,,0.18181818181818182,0.21428571428571427,0.0975609756097561,0.1,0.13636363636363635,0.2777777777777778,,0.20930232558139536,,,0.5714285714285714,0.7333333333333333,0.7272727272727273,1.0,0.875,0.13333333333333333,0.5,0.5,1.0,0.06666666666666667,,,,,,,,0.06666666666666667,,,,0.6666666666666666,1.0,0.5,,,,0.7,0.7142857142857143,0.1,,0.8,,0.6770200000000001,0.6513,0.65194,0.11764705882352941,0.125,,0.2857142857142857,0.7142857142857143,3.0500000000000003,25.5,0.5,,,,,,,,,1.0,,,,,1.0,,,1.0,False
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,2064.0,34,-13,70,82,51,55,13,152,1.0,1.0,,,1.0,1.0,,,,2.0,,,,3.0,,,,2.0,1.0,3.0,,3.0,4.0,6.0,83,,1.0,,,,,1.0,3.0,,2.0,4.0,6.0,2.0,,,,,3.0,,,,4.0,1.0,5.0,1.0,,4.0,,,11.0,1.0,,,5.0,3.0,,8,1.0,9,,2.0,2.0,,,,,,,,,,,,1.0,1,,,,3.0,,1.0,4.0,,,,1.0,,1.0,,,,,,,,6.0,51,,1.0,1.0,1.0,,,,,,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,0.2,0.375,,0.42857142857142855,0.5,,,,,,,9.75609756097561,,,,0.2,,0.2631578947368421,0.05555555555555555,0.23529411764705882,0.029411764705882353,,,,0.06666666666666667,,0.42857142857142855,,,0.23529411764705882,0.5,,,0.16666666666666666,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,,,0.5,,,,,,,,,,0.2,1.0,0.4,,0.6666666666666666,,0.515925,0.3215,0.51681,0.14285714285714285,0.25,,,1.0,14.266666666666666,26.166666666666668,0.7285714285714285,,,,,,,,,,,,,,,,,,False
1641998,1610612752,Trey Jemison III,Trey Jemison III,1641998,NYK,1026.9,17,-13,31,36,10,15,5,67,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,44,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,2.0,1.0,,,,1.0,1,3.0,4,,,,,,,,1.0,,,,1.0,,,2.0,4,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,10,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,5.2631578947368425,,0.5,,,0.08333333333333333,,0.2222222222222222,,0.14285714285714285,,0.14285714285714285,,0.25,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3721,,0.3721,,,,,1.0,4.9,,0.3225806451612903,,,,,,,,,,,,,,,,,,False
1641787,1610612752,Tosan Evbuomwan,Tosan Evbuomwan,1641787,NYK,462.79999999999995,8,-8,15,20,7,14,1,35,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1,1.0,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555555555555,,,,,,0.14285714285714285,0.2,0.1,0.09090909090909091,,,,0.2,,,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986,,,,,,,,6.2,,0.4666666666666667,,,,,,,,,,,,,,,,,,False
