EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3FGA,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,LongMidRangePctBlocked,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,Defensive 3 Seconds Violations,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,on
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,32154.9,536,143,1085,1084,303.0,276.0,148.0,2169,14.0,23.0,1.0,3.0,3.0,4.0,6.0,20.0,15.0,30.0,15.0,38.0,4.0,44.0,93.0,5.0,7.0,10.0,24.0,35.0,73.0,59.0,131.0,21.0,268.0,1226,1.0,7.0,7.0,11.0,1.0,24.0,8.0,15.0,13.0,32.0,14.0,69.0,28.0,42.0,150.0,27.0,,93.0,44.0,6.0,1.0,26.0,31.0,57.0,22.0,9.0,17.0,7.0,2.0,145.0,3.0,7.0,22.0,17.0,2.0,41.0,11.0,52.0,2.0,21.0,15.0,6.0,7.0,1.0,6.0,10.0,3.0,1.0,3.0,17.0,3.0,5.0,20.0,39.0,,4.0,2.0,20.0,,3.0,24.0,2.0,,,7.0,2.0,3.0,2.0,1.0,,1.0,2.0,2.0,69.0,301.0,4.0,3.0,0.4,0.4,0.847457627118644,0.45038167938931295,0.6363636363636364,0.40625,0.45038167938931295,0.4794520547945205,0.14285714285714285,0.5333333333333333,0.6053921568627451,0.6388888888888888,0.5851063829787234,0.6261682242990654,0.631578947368421,0.6388888888888888,0.6421568627450981,0.007633587786259542,0.0821917808219178,0.17391304347826086,0.05,0.010752688172043012,18.060985144644256,0.4117647058823529,0.07407407407407407,0.06967213114754098,0.027888446215139442,0.08494208494208494,0.010169491525423728,0.0775347912524851,0.018315018315018316,0.0380952380952381,0.019230769230769232,0.023809523809523808,0.014084507042253521,,0.0967741935483871,0.042105263157894736,0.07142857142857142,0.09042553191489362,0.07042253521126761,0.019417475728155338,1.0,0.11274509803921569,0.6086956521739131,0.7368421052631579,0.5714285714285714,0.09803921568627451,0.3,0.3157894736842105,0.16666666666666666,0.14705882352941177,0.5,0.5172413793103449,0.3333333333333333,0.18627450980392157,0.39473684210526316,0.39473684210526316,1.0,0.45588235294117646,0.4731182795698925,0.4782608695652174,0.7954545454545454,0.16666666666666666,0.3333333333333333,1.0,0.2222222222222222,0.3888888888888889,0.7142857142857143,1.0,0.0851063829787234,0.75,0.5106382978723404,0.4166666666666667,0.7549019607843137,0.4731182795698925,0.5287661764705881,0.5455549999999999,0.5180063829787234,0.04265402843601896,0.08974358974358974,0.015037593984962405,0.08955223880597014,0.2574626865671642,10.312328767123287,25.209160305343513,0.27926267281105993,,3.0,8.0,1.0,,,,,0.03333333333333333,0.1702127659574468,0.375,2.0,,0.5,1.0,,1.0,,0.041666666666666664,False
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,24148.0,402,78,822,850,195.0,255.0,112.0,1672,21.0,32.0,,1.0,5.0,9.0,12.0,34.0,2.0,8.0,6.0,11.0,,18.0,51.0,3.0,10.0,2.0,10.0,35.0,74.0,24.0,62.0,12.0,154.0,890,3.0,5.0,3.0,10.0,,15.0,11.0,22.0,5.0,14.0,7.0,44.0,24.0,46.0,54.0,18.0,,51.0,18.0,7.0,1.0,55.0,35.0,90.0,21.0,14.0,38.0,11.0,6.0,215.0,6.0,3.0,19.0,28.0,,47.0,9.0,56.0,1.0,5.0,3.0,2.0,22.0,10.0,16.0,15.0,2.0,6.0,,37.0,3.0,7.0,17.0,38.0,,,2.0,20.0,,1.0,16.0,2.0,,,6.0,,3.0,2.0,1.0,1.0,,2.0,,44.0,193.0,3.0,3.0,0.34285714285714286,0.34285714285714286,0.75,0.3870967741935484,0.3,0.35714285714285715,0.3870967741935484,0.47297297297297297,0.6,0.5,0.5220588235294118,0.5,0.5138888888888888,0.5384615384615384,0.5,0.55,0.45588235294117646,0.016129032258064516,0.0945945945945946,0.15625,0.058823529411764705,0.0196078431372549,18.711018711018713,0.5945945945945946,,0.12612612612612611,0.014925373134328358,0.0945273631840796,0.032432432432432434,0.1111111111111111,0.023316062176165803,0.0136986301369863,0.0196078431372549,,0.0390625,0.017543859649122806,0.11538461538461539,0.13592233009708737,0.12195121951219512,0.07142857142857142,0.1702127659574468,0.014492753623188406,,0.23529411764705882,0.65625,0.7777777777777778,0.2857142857142857,0.25,0.35294117647058826,0.375,0.4166666666666667,0.058823529411764705,0.25,0.25,0.5,0.08088235294117647,0.5454545454545454,0.5454545454545454,1.0,0.375,0.35294117647058826,0.36,0.6666666666666666,0.06666666666666667,,,,0.6666666666666666,0.3,1.0,0.25,0.5555555555555556,0.2777777777777778,0.2,0.6911764705882353,0.35294117647058826,0.5320426470588234,0.4950777777777778,0.5289263888888889,0.04285714285714286,0.07692307692307693,,0.09740259740259741,0.2857142857142857,6.43108108108108,25.796774193548387,0.23722627737226276,,3.0,4.0,,2.0,,,,,0.1111111111111111,0.75,,,,,,,,,False
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,5122.6,85,-37,172,188,77.0,71.0,24.0,360,4.0,9.0,,3.0,1.0,3.0,,1.0,,,3.0,7.0,4.0,3.0,7.0,,,2.0,5.0,4.0,10.0,6.0,14.0,2.0,28.0,231,,4.0,2.0,4.0,,6.0,1.0,3.0,5.0,10.0,2.0,19.0,8.0,,15.0,3.0,,7.0,3.0,1.0,,7.0,10.0,17.0,3.0,7.0,6.0,,1.0,44.0,3.0,4.0,5.0,6.0,2.0,13.0,8.0,21.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,,1.0,,7.0,1.0,5.0,7.0,14.0,,,2.0,5.0,,,5.0,1.0,,,3.0,,,,,,,,,19.0,76.0,,,1.0,1.0,0.8333333333333334,0.42857142857142855,0.5,0.5,0.42857142857142855,0.4,,0.3333333333333333,0.5416666666666666,0.375,0.6538461538461539,0.5384615384615384,0.3333333333333333,0.6785714285714286,0.5833333333333334,,0.1,,1.0,,16.5,0.42857142857142855,0.3333333333333333,0.14634146341463414,0.09302325581395349,0.10869565217391304,0.06976744186046512,0.12643678160919541,0.08139534883720931,0.13333333333333333,0.05,0.125,0.1,,0.05,0.07692307692307693,0.5,0.09375,0.14285714285714285,0.07692307692307693,,0.375,0.4444444444444444,0.4444444444444444,1.0,0.041666666666666664,,,,,,,,0.2916666666666667,0.42857142857142855,0.42857142857142855,1.0,0.2916666666666667,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.375,,,0.5,,,,0.23076923076923078,0.3333333333333333,0.38461538461538464,0.4,0.9583333333333334,0.42857142857142855,0.5627791666666666,0.54852,0.5730692307692308,0.11538461538461539,0.25,,0.21428571428571427,0.6785714285714286,2.87,24.41428571428571,0.4476744186046512,,3.0,5.0,,1.0,,,,,0.38461538461538464,0.6,2.0,,0.5,1.0,,1.0,,0.3333333333333333,False
1642885,1610612752,Mohamed Diawara,Mohamed Diawara,1642885,NYK,11583.099999999999,193,2,396,431,103.0,138.0,52.0,827,9.0,20.0,1.0,4.0,3.0,6.0,2.0,7.0,3.0,4.0,6.0,7.0,,9.0,32.0,,3.0,2.0,6.0,14.0,31.0,15.0,39.0,3.0,76.0,456,2.0,7.0,,3.0,,4.0,5.0,11.0,2.0,6.0,1.0,17.0,18.0,10.0,42.0,3.0,2.0,32.0,9.0,2.0,,5.0,11.0,16.0,9.0,2.0,3.0,2.0,,43.0,5.0,4.0,10.0,16.0,3.0,29.0,9.0,38.0,4.0,5.0,4.0,1.0,7.0,1.0,4.0,4.0,1.0,3.0,,11.0,2.0,2.0,8.0,18.0,2.0,2.0,,4.0,,,6.0,,,,3.0,,,4.0,3.0,,1.0,4.0,2.0,17.0,103.0,2.0,,0.6428571428571429,0.6923076923076923,0.9333333333333333,0.38461538461538464,,0.3333333333333333,0.38461538461538464,0.45161290322580644,0.2857142857142857,0.45454545454545453,0.5214285714285715,0.2,0.47058823529411764,0.5205479452054794,0.2,0.4473684210526316,0.5571428571428572,,0.06451612903225806,0.05,0.14285714285714285,,18.30065359477124,0.6363636363636364,0.2727272727272727,0.1797752808988764,0.04938271604938271,0.10309278350515463,0.045454545454545456,0.13978494623655913,0.04712041884816754,0.09375,0.02857142857142857,,0.045454545454545456,0.045454545454545456,0.13157894736842105,0.2647058823529412,0.11764705882352941,0.1232876712328767,0.041666666666666664,0.10256410256410256,0.5,0.2857142857142857,0.45,0.47368421052631576,0.6666666666666666,0.1,0.2857142857142857,0.3333333333333333,0.5,0.05714285714285714,0.75,0.75,0.6666666666666666,0.1,0.8571428571428571,0.8571428571428571,1.0,0.45714285714285713,0.28125,0.28125,0.8888888888888888,0.4,0.25,,,0.3,,,0.35294117647058826,0.5,0.35294117647058826,0.3333333333333333,0.8428571428571429,0.28125,0.5628942857142857,0.5516916666666667,0.5397705882352941,0.0410958904109589,0.08823529411764706,,0.05263157894736842,0.2236842105263158,5.5193548387096785,25.594871794871796,0.2601010101010101,,,,,,,,,,,,,,,,,,,,False
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,24540.300000000003,409,77,802,823,227.0,236.0,141.0,1625,47.0,68.0,24.0,42.0,15.0,18.0,,,,,,,,,,,,,,47.0,68.0,,,15.0,109.0,909,24.0,42.0,,,4.0,52.0,15.0,18.0,,,13.0,43.0,46.0,48.0,,,42.0,,,3.0,,11.0,12.0,23.0,12.0,,3.0,5.0,3.0,58.0,37.0,63.0,43.0,57.0,2.0,102.0,101.0,203.0,8.0,15.0,10.0,5.0,9.0,,2.0,6.0,,7.0,,15.0,4.0,4.0,28.0,44.0,1.0,3.0,3.0,31.0,2.0,2.0,39.0,5.0,,,13.0,,9.0,27.0,14.0,1.0,12.0,31.0,17.0,43.0,225.0,2.0,4.0,0.48936170212765956,0.8846153846153846,,,,,,0.6911764705882353,0.5714285714285714,0.8333333333333334,0.6911764705882353,0.5714285714285714,0.8333333333333334,0.6411764705882353,0.52,0.671875,,,0.04411764705882353,0.04411764705882353,,,10.245901639344263,0.6,0.11764705882352941,0.30978260869565216,0.2876712328767123,0.18454935622317598,0.19072164948453607,0.23980815347721823,0.24213075060532688,0.3448275862068966,0.25252525252525254,0.24242424242424243,0.18796992481203006,0.19672131147540983,0.3230769230769231,0.3258426966292135,0.23333333333333334,0.20606060606060606,0.1323529411764706,0.4444444444444444,0.5483870967741935,1.0,0.6911764705882353,0.7230769230769231,0.48936170212765956,,,,,,,,,,,,,,,,,1.0,0.5714285714285714,0.08333333333333333,,,,,1.0,0.8333333333333334,,,1.0,,0.6811117647058823,0.6250111111111112,0.6715000000000001,0.17105263157894737,0.17105263157894737,,0.47706422018348627,0.3944954128440367,0.788235294117647,,0.2830423940149626,,,,1.0,,4.0,3.0,1.0,,,,,,,,,1.0,2.0,0.041666666666666664,False
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,13567.399999999998,226,13,466,488,146.0,184.0,65.0,954,17.0,22.0,3.0,3.0,5.0,7.0,3.0,11.0,,1.0,,,,1.0,3.0,,,,1.0,20.0,34.0,1.0,3.0,13.0,56.0,505,5.0,5.0,,,6.0,16.0,6.0,9.0,,1.0,6.0,18.0,38.0,2.0,3.0,,2.0,3.0,1.0,5.0,,7.0,8.0,15.0,8.0,,3.0,3.0,1.0,38.0,14.0,7.0,22.0,27.0,3.0,52.0,21.0,73.0,,3.0,1.0,2.0,8.0,1.0,3.0,7.0,,5.0,,15.0,2.0,5.0,15.0,33.0,,5.0,6.0,17.0,5.0,,17.0,1.0,,,7.0,,2.0,13.0,9.0,1.0,3.0,14.0,10.0,18.0,146.0,1.0,1.0,0.95,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.5882352941176471,1.0,0.6666666666666666,0.581081081081081,1.0,0.6,0.6222222222222222,0.8888888888888888,0.6428571428571429,0.08108108108108109,,0.14705882352941177,0.13636363636363635,0.18181818181818182,,11.07011070110701,0.5333333333333333,0.2727272727272727,0.20610687022900764,0.0603448275862069,0.19130434782608696,0.11864406779661017,0.1991869918699187,0.08974358974358974,,0.09230769230769231,0.047619047619047616,0.10989010989010989,0.14814814814814814,0.12727272727272726,0.28846153846153844,0.20833333333333334,0.21348314606741572,0.11538461538461539,,0.7142857142857143,0.5945945945945946,0.7727272727272727,0.8947368421052632,0.9411764705882353,0.2972972972972973,0.2727272727272727,0.3333333333333333,1.0,0.02702702702702703,,,,,,,,0.08108108108108109,0.3333333333333333,0.3333333333333333,1.0,0.6,1.0,0.6666666666666666,,,,,0.7,0.7142857142857143,0.1,,0.6756756756756757,0.3333333333333333,0.622395945945946,0.6769000000000001,0.65194,0.16279069767441862,0.175,,0.2857142857142857,0.32142857142857145,3.5794117647058825,26.46666666666667,0.3133047210300429,,,,,,1.0,1.0,,,,,,,,,,,1.0,,False
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,2890.5,48,-1,96,111,62.0,68.0,17.0,207,2.0,2.0,,,2.0,2.0,,,,2.0,,,,,3.0,,,,2.0,2.0,4.0,,3.0,4.0,8.0,102,,1.0,,,,,2.0,4.0,,2.0,4.0,8.0,4.0,,,,,3.0,,,,6.0,1.0,7.0,1.0,,5.0,,1.0,15.0,1.0,,5.0,3.0,,8.0,1.0,9.0,,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,3.0,,1.0,4.0,,,,1.0,,1.0,,,,,,,8.0,62.0,,1.0,1.0,1.0,,,,,,0.5,,0.5,0.2857142857142857,,0.3333333333333333,0.4444444444444444,,0.5,0.42857142857142855,,,,,,7.964601769911505,,,0.15789473684210525,,0.18518518518518517,0.045454545454545456,0.17391304347826086,0.021739130434782608,,,,0.058823529411764705,,0.375,,,0.18181818181818182,0.2,,,0.2857142857142857,1.0,1.0,1.0,,,,,0.2857142857142857,,,,,,,,0.42857142857142855,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.7142857142857143,,0.5228071428571429,0.3215,0.5246916666666667,0.125,0.2,,,1.0,11.649999999999999,26.166666666666668,0.6458333333333334,,,,,,,,,,,,,,,,,,,,False
1641998,1610612752,Trey Jemison III,Trey Jemison III,1641998,NYK,2890.3,48,-15,99,107,29.0,48.0,11.0,206,2.0,2.0,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,5.0,,,1.0,7.0,122,,1.0,,,,,2.0,2.0,,,1.0,5.0,6.0,,,,,,,,,2.0,,2.0,,,,2.0,,4.0,4.0,3.0,3.0,3.0,1.0,7.0,7.0,14.0,,,,,2.0,,1.0,2.0,,1.0,,4.0,1.0,,3.0,7.0,,1.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,2.0,1.0,,1.0,2.0,1.0,5.0,29.0,1.0,,1.0,1.0,,,,,,0.6,,1.0,0.6,,1.0,0.7,,1.25,,,,,,,7.964601769911505,0.5,0.25,0.15789473684210525,0.10714285714285714,0.11538461538461539,0.16,0.13333333333333333,0.1320754716981132,0.1111111111111111,0.125,,0.15,0.2,0.25,,0.25,0.05,0.3333333333333333,,0.5,0.4,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,0.4,,0.46192,,0.40695000000000003,0.2,0.2,,,0.7142857142857143,3.94,,0.29292929292929293,,,,,,,,,,,,,,,,,,,,False
1641787,1610612752,Tosan Evbuomwan,Tosan Evbuomwan,1641787,NYK,462.79999999999995,8,-8,15,20,7.0,14.0,1.0,35,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.555555555555555,,,,,0.14285714285714285,0.2,0.1,0.09090909090909091,,,,0.2,,,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986,,,,,,,,6.2,,0.4666666666666667,,,,,,,,,,,,,,,,,,,,False
1641794,1610612752,Dillon Jones,Dillon Jones,1641794,NYK,861.3,14,-6,30,33,,21.0,5.0,63,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,2.0,,3.0,37,,1.0,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,1.0,,2.0,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.5,,,0.5,,,,0.5,,,0.5,,,0.6666666666666666,,,,,,8.571428571428571,,,,,0.25,0.14285714285714285,0.14285714285714285,0.07142857142857142,,,,0.14285714285714285,,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,0.6666666666666666,,0.4738833333333334,0.37,,,,,,,12.1,26.799999999999997,,,,,,,,,,,,,,,,,,,,,False
