EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PenaltyFG2M,PenaltyFG2A,PtsUnassisted3s,Fg3aBlocked,SecondChanceFg2Pct,PenaltyFg2Pct,FG3APctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceAtRimFGM,SecondChanceCorner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsPutbacks,Corner3Assists,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Travels,Charge Fouls,Defensive 3 Seconds Violations,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,BlockedArc3,DefensiveGoaltends,3pt And 1 Free Throw Trips,on,BlockedLongMidRange,Clear Path Fouls,OffensiveGoaltends
1627824,1610612741,Guerschon Yabusele,Guerschon Yabusele,1627824,CHI,11665.0,194,-63,409,413,66.0,90.0,46.0,822,4.0,11.0,1.0,5.0,15.0,6.0,12.0,,11.0,29.0,,4.0,3.0,4.0,10.0,28.0,17.0,41,9.0,80.0,508,1.0,,4.0,2.0,5.0,6.0,4.0,23.0,12.0,8.0,51.0,29.0,11.0,3.0,4.0,10.0,14.0,6.0,4.0,,38.0,2.0,3.0,,13.0,15.0,2.0,30.0,5.0,35.0,,4.0,3.0,1.0,2.0,1.0,7.0,1.0,9.0,,1.0,7.0,17.0,3.0,2.0,6.0,,,12.0,,6.0,,4.0,3.0,4.0,2.0,23.0,65.0,,0.6,0.6666666666666666,1.0,0.4146341463414634,,0.8333333333333334,0.4146341463414634,0.35714285714285715,0.5144927536231884,0.2,0.95,0.5333333333333333,0.2,0.9583333333333334,0.5942028985507246,0.10714285714285714,0.09090909090909091,0.13333333333333333,18.18181818181818,0.2222222222222222,0.18181818181818182,,0.16483516483516483,0.03225806451612903,0.14772727272727273,0.018867924528301886,0.1564245810055866,0.02512562814070352,0.02564102564102564,0.0425531914893617,0.025974025974025976,,0.2647058823529412,0.10869565217391304,0.09090909090909091,0.17647058823529413,0.05,,0.5,0.15942028985507245,0.36363636363636365,0.4,0.75,0.21739130434782608,0.3333333333333333,0.38461538461538464,0.17391304347826086,0.5,0.5,1.0,0.42028985507246375,0.3793103448275862,0.3793103448275862,1.0,0.2,,0.8,,,0.4,0.75,0.7536231884057971,0.3793103448275862,0.5344275362318838,0.5308999999999999,0.541435,0.08,0.17647058823529413,0.025,0.2875,6.757142857142859,25.05853658536585,0.16136919315403422,1.0,2.0,1.0,2.0,1.0,2.0,4.0,,,1.0,0.5,,,0.6,0.028985507246376812,0.5,0.5,,0.2,0.5,1.0,,2.0,2.0,,2.0,4.0,,4.0,,1.0,,1.0,3.0,,1.0,,,,0.2,1.0,,,,,,,,,,,,,,False,,,
1629012,1610612741,Collin Sexton,Collin Sexton,1629012,CHI,13381.300000000001,223,-6,479,484,144.0,177.0,50.0,963,21.0,35.0,4.0,9.0,18.0,2.0,13.0,,11.0,30.0,1.0,1.0,3.0,8.0,32.0,56.0,13.0,43,24.0,127.0,515,8.0,1.0,1.0,21.0,3.0,12.0,7.0,36.0,24.0,40.0,24.0,30.0,11.0,10.0,15.0,5.0,20.0,4.0,11.0,4.0,45.0,2.0,3.0,1.0,6.0,8.0,,14.0,6.0,20.0,1.0,13.0,6.0,7.0,11.0,7.0,13.0,4.0,24.0,2.0,9.0,7.0,23.0,2.0,4.0,27.0,,2.0,29.0,2.0,13.0,2.0,1.0,1.0,1.0,,36.0,143.0,2.0,0.375,0.3870967741935484,0.6153846153846154,0.3023255813953488,1.0,0.25,0.3023255813953488,0.5714285714285714,0.5202020202020202,0.8333333333333334,0.46774193548387094,0.5625,0.875,0.5142857142857142,0.43434343434343436,0.17857142857142858,0.11428571428571428,0.3333333333333333,25.563909774436087,0.4583333333333333,,0.09090909090909091,0.07339449541284404,0.02654867256637168,0.047619047619047616,0.020833333333333332,0.059574468085106386,0.023923444976076555,0.03508771929824561,0.020833333333333332,0.014925373134328358,0.034482758620689655,0.09302325581395349,0.07547169811320754,,0.06315789473684211,,0.022727272727272728,,0.35353535353535354,0.6,0.6774193548387096,0.38095238095238093,0.18181818181818182,0.5,0.75,0.13131313131313133,0.15384615384615385,0.15384615384615385,1.0,0.30303030303030304,0.36666666666666664,0.36666666666666664,0.5454545454545454,0.4444444444444444,,0.1111111111111111,1.0,,0.25806451612903225,0.375,0.7878787878787878,0.36666666666666664,0.5626040404040404,0.4830857142857143,0.6132338709677421,0.11818181818181818,0.19402985074626866,0.16535433070866143,0.28346456692913385,4.4678571428571425,25.06976744186046,0.30062630480167013,9.0,15.0,2.0,3.0,6.0,10.0,19.0,15.0,,0.75,0.5263157894736842,,,0.2222222222222222,0.030303030303030304,0.6666666666666666,0.6666666666666666,1.0,0.4838709677419355,0.6,2.0,,,4.0,6.0,2.0,1.0,,1.0,2.0,1.0,3.0,,2.0,,0.5,0.5,,,0.12903225806451613,,1.0,3.0,,1.0,,,,,,,,,,False,,,
1629014,1610612741,Anfernee Simons,Anfernee Simons,1629014,CHI,8746.1,146,-41,302,302,48.0,82.0,39.0,604,3.0,6.0,,9.0,11.0,1.0,3.0,1.0,13.0,39.0,1.0,2.0,1.0,3.0,15.0,24.0,14.0,42,5.0,77.0,377,3.0,1.0,3.0,7.0,1.0,3.0,,9.0,8.0,22.0,27.0,39.0,13.0,1.0,9.0,9.0,18.0,8.0,5.0,2.0,45.0,4.0,1.0,,7.0,5.0,,12.0,5.0,17.0,2.0,,,,8.0,5.0,5.0,3.0,13.0,1.0,5.0,6.0,10.0,1.0,,8.0,,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,48.0,,0.26666666666666666,0.26666666666666666,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.5454545454545454,0.5833333333333334,0.5625,0.5671641791044776,0.5833333333333334,0.5625,0.6363636363636364,0.041666666666666664,,,23.25581395348837,0.6153846153846154,,,0.06756756756756757,0.014285714285714285,0.1590909090909091,0.04819277108433735,0.1016949152542373,0.032679738562091505,,0.030303030303030304,0.06451612903225806,,0.041666666666666664,0.07894736842105263,0.08333333333333333,0.12903225806451613,0.23076923076923078,0.05714285714285714,0.5,0.09090909090909091,0.5,0.5,0.6666666666666666,0.16666666666666666,0.8181818181818182,0.8181818181818182,0.045454545454545456,0.3333333333333333,0.3333333333333333,1.0,0.5909090909090909,0.3333333333333333,0.34210526315789475,0.6153846153846154,,0.16666666666666666,0.3333333333333333,0.5,1.0,0.375,0.3333333333333333,0.7272727272727273,0.3333333333333333,0.5178863636363636,0.45705,0.44070624999999997,0.030303030303030304,0.041666666666666664,0.09090909090909091,0.11688311688311688,9.558333333333335,26.5,0.15894039735099338,,1.0,3.0,7.0,2.0,3.0,5.0,15.0,1.0,0.6666666666666666,0.6,0.023809523809523808,,0.2222222222222222,0.10606060606060606,0.42857142857142855,0.5,,0.125,,,,,,,,1.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,0.14285714285714285,0.02564102564102564,0.023809523809523808,,,,,1.0,False,,,
1630171,1610612741,Isaac Okoro,Isaac Okoro,1630171,CHI,51181.0,853,-114,1776,1786,360.0,362.0,176.0,3562,66.0,98.0,10.0,6.0,23.0,18.0,57.0,7.0,13.0,46.0,2.0,2.0,1.0,6.0,72.0,121.0,31.0,103,57.0,294.0,2172,12.0,5.0,9.0,27.0,7.0,19.0,13.0,56.0,100.0,44.0,84.0,46.0,13.0,13.0,28.0,27.0,55.0,18.0,21.0,7.0,137.0,20.0,10.0,,22.0,23.0,7.0,52.0,30.0,82.0,6.0,22.0,14.0,8.0,13.0,8.0,11.0,5.0,24.0,2.0,5.0,39.0,76.0,8.0,2.0,63.0,8.0,3.0,68.0,6.0,34.0,3.0,14.0,9.0,16.0,12.0,56.0,358.0,3.0,0.6944444444444444,0.7142857142857143,0.9032258064516129,0.30097087378640774,0.5555555555555556,0.3684210526315789,0.30097087378640774,0.5950413223140496,0.5290178571428571,0.6428571428571429,0.5657894736842105,0.5764705882352941,0.6428571428571429,0.6222222222222222,0.45982142857142855,0.10743801652892562,0.08163265306122448,0.21739130434782608,14.1051567239636,0.5416666666666666,0.15217391304347827,,0.05088495575221239,0.0273224043715847,0.05913978494623656,0.04608294930875576,0.05461165048543689,0.0375,0.03553299492385787,0.013333333333333334,0.04294478527607362,0.05555555555555555,0.057803468208092484,0.04455445544554455,0.05194805194805195,0.06428571428571428,0.043478260869565216,0.056074766355140186,0.75,0.4375,0.673469387755102,0.7333333333333333,0.7272727272727273,0.10267857142857142,0.2608695652173913,0.3333333333333333,0.2544642857142857,0.3157894736842105,0.3157894736842105,0.8888888888888888,0.20535714285714285,0.2826086956521739,0.2826086956521739,0.9230769230769231,0.47619047619047616,0.3333333333333333,0.09523809523809523,1.0,0.5,0.15789473684210525,0.16666666666666666,0.8973214285714286,0.2826086956521739,0.6062758928571429,0.6119000000000001,0.5862157894736842,0.1349206349206349,0.22818791946308725,0.09183673469387756,0.19047619047619047,2.4834710743801653,24.321359223300963,0.20270270270270271,9.0,16.0,,,6.0,11.0,19.0,9.0,,0.5,0.5789473684210527,,,0.3333333333333333,,,,,0.42105263157894735,0.5625,6.0,3.0,6.0,13.0,,4.0,9.0,,4.0,3.0,,3.0,4.0,4.0,0.05263157894736842,0.6,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.34210526315789475,0.46153846153846156,,1.0,,,,,,,2.0,,2.0,,,False,1.0,,
1641824,1610612741,Matas Buzelis,Matas Buzelis,1641824,CHI,57509.59999999999,958,-112,2003,2025,408.0,452.0,215.0,4028,93.0,156.0,21.0,21.0,51.0,17.0,48.0,4.0,56.0,154.0,5.0,17.0,13.0,36.0,116.0,211.0,73.0,202,78.0,529.0,2383,24.0,7.0,21.0,59.0,17.0,41.0,17.0,108.0,124.0,108.0,201.0,154.0,56.0,30.0,51.0,35.0,86.0,25.0,32.0,18.0,207.0,21.0,9.0,,75.0,74.0,13.0,162.0,30.0,192.0,3.0,18.0,13.0,5.0,50.0,18.0,23.0,32.0,73.0,8.0,11.0,53.0,81.0,6.0,2.0,81.0,1.0,4.0,102.0,9.0,46.0,6.0,44.0,33.0,50.0,28.0,108.0,408.0,6.0,0.5344827586206896,0.5688073394495413,0.9178082191780822,0.3613861386138614,0.3333333333333333,0.4146341463414634,0.3613861386138614,0.5497630331753555,0.5460048426150121,0.5222222222222223,0.5833333333333334,0.5775109170305677,0.5673076923076923,0.6206896551724138,0.4891041162227603,0.14218009478672985,0.1346153846153846,0.17647058823529413,23.62099644128114,0.684931506849315,0.2826086956521739,,0.13962264150943396,0.02112676056338028,0.1720183486238532,0.04225352112676056,0.15424430641821946,0.032502708559046585,0.030434782608695653,0.012121212121212121,0.031088082901554404,0.08108108108108109,0.12380952380952381,0.16170212765957448,0.11764705882352941,0.1786833855799373,0.15384615384615385,0.015957446808510637,0.56,0.37772397094430993,0.5961538461538461,0.6888888888888889,0.5483870967741935,0.1234866828087167,0.4117647058823529,0.5,0.1162227602905569,0.3541666666666667,0.3617021276595745,0.9411764705882353,0.3728813559322034,0.36363636363636365,0.3660130718954248,0.9107142857142857,0.4666666666666667,0.08888888888888889,0.37777777777777777,0.29411764705882354,1.0,0.46153846153846156,0.3611111111111111,0.8668280871670703,0.36363636363636365,0.5898585956416463,0.582121052631579,0.6035570512820513,0.1084070796460177,0.18548387096774194,0.11153119092627599,0.20415879017013233,3.1526066350710904,25.298514851485145,0.2036944583125312,19.0,31.0,2.0,4.0,13.0,20.0,37.0,18.0,2.0,0.5416666666666666,0.5405405405405406,0.009900990099009901,0.020833333333333332,0.47619047619047616,0.009685230024213076,0.5,0.5,0.5,0.3974358974358974,0.6129032258064516,12.0,2.0,4.0,5.0,12.0,14.0,10.0,1.0,3.0,11.0,2.0,1.0,11.0,4.0,,0.5714285714285714,0.4166666666666667,0.5,1.0,0.0641025641025641,0.8,2.0,1.0,,,3.0,,0.006493506493506494,0.014705882352941176,6.0,1.0,5.0,4.0,1.0,False,,1.0,
1642265,1610612741,Rob Dillingham,Rob Dillingham,1642265,CHI,10808.1,180,-35,383,389,101.0,124.0,43.0,772,10.0,17.0,2.0,10.0,28.0,,3.0,,4.0,15.0,,1.0,1.0,3.0,22.0,50.0,4.0,18,11.0,67.0,447,3.0,,1.0,5.0,1.0,3.0,3.0,18.0,12.0,32.0,6.0,15.0,4.0,3.0,15.0,14.0,29.0,10.0,10.0,5.0,72.0,3.0,2.0,,11.0,12.0,,23.0,5.0,28.0,1.0,10.0,5.0,5.0,11.0,10.0,5.0,1.0,16.0,,5.0,12.0,19.0,1.0,,12.0,,,14.0,1.0,6.0,,,,,,18.0,101.0,,0.2727272727272727,0.3,0.5,0.2222222222222222,,0.3333333333333333,0.2222222222222222,0.44,0.4117647058823529,0.5,0.39473684210526316,0.4527027027027027,0.5,0.42857142857142855,0.2647058823529412,0.06,0.11764705882352941,0.03571428571428571,20.881670533642694,0.6875,,,0.13333333333333333,0.021505376344086023,0.12087912087912088,0.03571428571428571,0.1270718232044199,0.02824858757062147,,0.043478260869565216,,0.15,0.1,0.14285714285714285,0.25,0.0958904109589041,0.2222222222222222,0.02564102564102564,,0.25,0.5882352941176471,0.6666666666666666,0.4,0.4117647058823529,0.35714285714285715,0.37037037037037035,0.04411764705882353,,,,0.22058823529411764,0.26666666666666666,0.26666666666666666,0.5,0.5,,0.25,,,0.15789473684210525,0.3333333333333333,0.5147058823529411,0.26666666666666666,0.5086102941176471,0.5749666666666666,0.5306394736842106,0.0945945945945946,0.10909090909090909,0.07462686567164178,0.26865671641791045,6.635999999999999,25.711111111111112,0.26370757180156656,4.0,8.0,2.0,5.0,2.0,6.0,16.0,6.0,,0.6666666666666666,0.375,,,0.1,0.07352941176470588,0.4,0.4,0.5,0.42105263157894735,0.5,2.0,,,,1.0,4.0,4.0,,3.0,1.0,1.0,,,3.0,,1.0,,,,,,,,,,1.0,,,0.05263157894736842,,,,,,False,,,
1630172,1610612741,Patrick Williams,Patrick Williams,1630172,CHI,43909.8,732,-167,1562,1565,546.0,511.0,204.0,3127,31.0,59.0,19.0,12.0,52.0,9.0,21.0,2.0,40.0,114.0,5.0,12.0,12.0,35.0,47.0,120.0,49.0,135,22.0,263.0,1802,26.0,6.0,14.0,36.0,15.0,40.0,12.0,89.0,40.0,54.0,132.0,114.0,40.0,16.0,30.0,24.0,54.0,14.0,23.0,5.0,132.0,20.0,11.0,,32.0,41.0,10.0,83.0,31.0,114.0,7.0,28.0,14.0,14.0,24.0,14.0,15.0,10.0,39.0,6.0,13.0,25.0,41.0,3.0,1.0,26.0,,4.0,29.0,3.0,13.0,3.0,14.0,7.0,14.0,10.0,89.0,545.0,2.0,0.425531914893617,0.47619047619047616,0.8979591836734694,0.362962962962963,0.42857142857142855,0.375,0.362962962962963,0.39166666666666666,0.4725490196078431,0.45,0.4873417721518987,0.4906716417910448,0.45,0.5174418604651163,0.5294117647058824,0.13333333333333333,0.13559322033898305,0.15384615384615385,17.112597547380155,0.6153846153846154,0.23255813953488372,,0.11021505376344086,0.0291005291005291,0.09815950920245399,0.04975124378109453,0.10458452722063037,0.03974358974358974,0.05263157894736842,0.00625,0.050473186119873815,0.047058823529411764,0.10067114093959731,0.13966480446927373,0.022727272727272728,0.10276679841897234,0.0821917808219178,0.05,0.7142857142857143,0.23137254901960785,0.5254237288135594,0.6078431372549019,0.41935483870967744,0.20392156862745098,0.23076923076923078,0.2727272727272727,0.08235294117647059,0.42857142857142855,0.42857142857142855,1.0,0.4470588235294118,0.3508771929824561,0.3508771929824561,0.875,0.475,0.05,0.3,0.4166666666666667,1.0,0.4430379746835443,0.34285714285714286,0.7607843137254902,0.3508771929824561,0.5352994117647059,0.538254347826087,0.5351689873417722,0.04905660377358491,0.1,0.13688212927756654,0.33840304182509506,5.535000000000001,25.953333333333337,0.3495518565941101,10.0,19.0,4.0,9.0,9.0,16.0,39.0,15.0,,0.34615384615384615,0.41025641025641024,,,0.4166666666666667,0.03529411764705882,0.4444444444444444,0.4444444444444444,0.5,0.24050632911392406,0.5263157894736842,8.0,1.0,3.0,5.0,,10.0,10.0,2.0,2.0,2.0,6.0,,7.0,1.0,,0.42105263157894735,0.25,0.5,1.0,0.06329113924050633,0.6,3.0,1.0,,,,,,,,,,1.0,,False,,,
1631093,1610612741,Jaden Ivey,Jaden Ivey,1631093,CHI,6927.0,115,-41,240,242,36.0,57.0,28.0,482,4.0,8.0,2.0,1.0,2.0,1.0,2.0,,7.0,19.0,,5.0,1.0,2.0,7.0,15.0,8.0,21,8.0,46.0,299,3.0,,5.0,4.0,1.0,2.0,1.0,4.0,8.0,6.0,21.0,19.0,7.0,2.0,9.0,7.0,16.0,6.0,6.0,2.0,39.0,2.0,3.0,,7.0,6.0,1.0,14.0,5.0,19.0,1.0,8.0,5.0,3.0,4.0,3.0,2.0,1.0,6.0,,3.0,8.0,9.0,,,7.0,,,9.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,36.0,1.0,0.5714285714285714,0.5714285714285714,0.875,0.38095238095238093,,0.5,0.38095238095238093,0.4666666666666667,0.5277777777777778,,0.5,0.575,0.2,0.5,0.5833333333333334,0.13333333333333333,0.125,0.5,16.91176470588235,0.6666666666666666,0.1,,0.125,0.06976744186046512,0.14,0.02666666666666667,0.1326530612244898,0.0423728813559322,0.05263157894736842,0.05,0.017543859649122806,0.05555555555555555,0.10526315789473684,0.13043478260869565,0.16666666666666666,0.07692307692307693,0.36363636363636365,0.05263157894736842,0.5,0.2222222222222222,0.5,0.5714285714285714,0.5,0.05555555555555555,0.5,1.0,0.05555555555555555,0.5,0.5,1.0,0.5277777777777778,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.25,,0.625,,,0.6666666666666666,0.5,0.8055555555555556,0.3684210526315789,0.5499305555555556,0.53434,0.4850666666666667,0.10256410256410256,0.2222222222222222,0.08695652173913043,0.08695652173913043,7.84,25.780952380952378,0.15,,,2.0,5.0,,,1.0,3.0,,,,,,,0.1388888888888889,0.4,0.4,1.0,,,,,,,4.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.25,,,,,,,,,,,,,,,,,,,,False,,,
1630200,1610612741,Tre Jones,Tre Jones,1630200,CHI,48724.7,812,-89,1725,1730,556.0,590.0,169.0,3455,88.0,135.0,7.0,33.0,75.0,6.0,10.0,3.0,8.0,37.0,,10.0,1.0,10.0,126.0,218.0,14.0,47,81.0,375.0,2042,10.0,2.0,13.0,25.0,2.0,11.0,46.0,158.0,114.0,138.0,33.0,37.0,8.0,20.0,101.0,90.0,191.0,60.0,73.0,25.0,472.0,8.0,5.0,1.0,40.0,33.0,1.0,74.0,14.0,88.0,2.0,39.0,19.0,20.0,22.0,13.0,20.0,9.0,42.0,,12.0,15.0,44.0,1.0,,85.0,3.0,1.0,100.0,4.0,38.0,12.0,5.0,3.0,6.0,4.0,158.0,554.0,11.0,0.4523809523809524,0.456,0.7857142857142857,0.2978723404255319,0.15384615384615385,0.18181818181818182,0.2978723404255319,0.5779816513761468,0.5547169811320755,0.43478260869565216,0.6153846153846154,0.5993589743589743,0.4807692307692308,0.6638655462184874,0.17735849056603772,0.09174311926605505,0.1111111111111111,0.06666666666666667,18.42790213430505,0.5238095238095238,0.02564102564102564,0.022727272727272728,0.0765661252900232,0.01358695652173913,0.11019283746556474,0.0196078431372549,0.09193954659949623,0.01675257731958763,0.025906735751295335,,0.02572347266881029,,0.056962025316455694,0.0625,0.16923076923076924,0.10727969348659004,0.11764705882352941,0.019417475728155338,0.6666666666666666,0.5094339622641509,0.6518518518518519,0.7333333333333333,0.45454545454545453,0.2830188679245283,0.44,0.4714285714285714,0.03773584905660377,0.6,0.6,1.0,0.13962264150943396,0.21621621621621623,0.21621621621621623,0.625,0.30434782608695654,0.13043478260869565,0.43478260869565216,,,0.10989010989010989,0.1,0.6867924528301886,0.21621621621621623,0.5781501886792452,0.5665111111111111,0.564847802197802,0.13,0.15079365079365079,0.06666666666666667,0.42133333333333334,4.324770642201834,25.32978723404256,0.32231884057971016,37.0,47.0,5.0,8.0,7.0,53.0,80.0,9.0,,0.7,0.6625,,,0.48484848484848486,0.03018867924528302,0.625,0.625,0.2,0.5164835164835165,0.7872340425531915,6.0,2.0,1.0,1.0,5.0,2.0,30.0,3.0,11.0,5.0,,5.0,2.0,8.0,,0.8571428571428571,0.5,0.6666666666666666,1.0,0.01098901098901099,1.0,2.0,2.0,,1.0,1.0,,,0.020833333333333332,1.0,,1.0,,,False,,,
1630208,1610612741,Nick Richards,Nick Richards,1630208,CHI,11687.2,195,-45,417,423,155.0,167.0,51.0,840,21.0,31.0,11.0,4.0,12.0,2.0,2.0,,,2.0,,,,1.0,25.0,43.0,2.0,4,30.0,86.0,479,11.0,,,29.0,,1.0,8.0,28.0,32.0,18.0,6.0,2.0,,7.0,1.0,1.0,2.0,,1.0,,5.0,9.0,12.0,,27.0,19.0,7.0,53.0,21.0,74.0,1.0,6.0,2.0,4.0,8.0,5.0,11.0,3.0,19.0,2.0,1.0,11.0,23.0,4.0,4.0,28.0,,5.0,44.0,2.0,20.0,3.0,9.0,6.0,9.0,7.0,27.0,154.0,2.0,0.64,0.9411764705882353,1.0,0.5,,,0.5,0.5813953488372093,0.5957446808510638,0.8181818181818182,0.625,0.6323529411764706,0.8055555555555556,0.6086956521739131,0.0851063829787234,0.16279069767441862,0.1935483870967742,0.08333333333333333,18.471337579617835,0.42105263157894735,0.4666666666666667,,0.19,0.12121212121212122,0.2727272727272727,0.1,0.23115577889447236,0.1111111111111111,0.1346153846153846,0.11363636363636363,0.07042253521126761,0.21052631578947367,0.14285714285714285,0.21153846153846154,0.23076923076923078,0.2077922077922078,0.5,0.08333333333333333,0.7777777777777778,0.6595744680851063,0.6774193548387096,0.84,0.5714285714285714,0.2553191489361702,0.3333333333333333,0.36363636363636365,0.0425531914893617,1.0,1.0,1.0,0.0425531914893617,,,,1.0,,,,,0.0625,,0.7446808510638298,,0.6191265957446809,0.6648714285714286,0.621225,0.3076923076923077,0.32786885245901637,0.3372093023255814,0.32558139534883723,2.81860465116279,23.95,0.37170263788968827,8.0,11.0,,,9.0,10.0,15.0,,,0.8181818181818182,0.6666666666666666,,,1.0,,,,,0.6875,0.7272727272727273,9.0,,,,11.0,16.0,1.0,,2.0,,1.0,,3.0,2.0,,0.8181818181818182,0.1111111111111111,,,,,1.0,,,,,,,,,,,1.0,,False,,,3.0
