EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SelfOReb,StepOutOfBoundsTurnovers,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Charge Fouls,Charge Fouls Drawn,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Corner3PctBlocked
1631221,1610612756,Collin Gillespie,Collin Gillespie,1631221,PHX,56809.299999999996,947.0,6.0,1961,1943,292.0,401.0,269.0,3904,10.0,22.0,2.0,4.0,,4.0,26.0,64.0,8.0,25.0,22.0,42.0,3.0,7.0,10.0,70.0,175.0,10.0,17.0,5.0,16.0,44.0,111.0,92.0,217.0,24.0,388.0,2216,5.0,11.0,12.0,20.0,1.0,47.0,6.0,22.0,12.0,26.0,12.0,60.0,32.0,56.0,201.0,75.0,2.0,175.0,70.0,13.0,78.0,64.0,142.0,49.0,15.0,44.0,25.0,9.0,348.0,23.0,18.0,53.0,40.0,,93,41.0,134,41.0,23.0,18.0,38.0,3.0,27.0,14.0,3.0,11.0,1.0,52.0,4.0,3.0,25.0,54.0,3.0,2.0,52.0,3.0,8.0,29.0,2.0,2.0,8.0,3.0,3.0,7.0,3.0,4.0,8.0,5.0,,58.0,284.0,9.0,2.0,0.36363636363636365,0.37209302325581395,0.7282608695652174,0.423963133640553,0.6,0.46153846153846156,0.423963133640553,0.3963963963963964,0.45454545454545453,0.2727272727272727,0.5548780487804879,0.7419354838709677,0.5,0.5693215339233039,0.734375,0.5555555555555556,0.6615853658536586,0.11711711711711711,0.3181818181818182,0.09375,17.201935767707873,0.7307692307692307,,0.09456264775413711,0.03821656050955414,0.11496746203904555,0.04554455445544554,0.10520361990950226,0.042008196721311473,0.05384615384615385,0.040160642570281124,0.047961630695443645,0.03409090909090909,0.061946902654867256,0.10964912280701754,0.0975609756097561,0.0960960960960961,0.1640625,0.625,0.06707317073170732,0.45454545454545453,0.6666666666666666,0.4,0.1951219512195122,0.40625,0.4482758620689655,0.34615384615384615,0.07621951219512195,0.32,0.32,0.375,0.12804878048780488,0.5238095238095238,0.5238095238095238,0.9545454545454546,0.5335365853658537,0.4,0.40229885057471265,0.6571428571428571,0.12903225806451613,0.5,,0.0967741935483871,0.5483870967741935,0.5882352941176471,0.7,0.08333333333333333,,0.20833333333333334,0.7,0.3333333333333333,0.3125,0.7286585365853658,0.4,0.5230590214067277,0.5113361111111111,0.48730638297872353,0.03273809523809524,0.06837606837606838,0.0136986301369863,0.1211340206185567,0.15463917525773196,9.877477477477482,26.142857142857146,0.14890362060173382,2.0,2.0,3.0,,1.0,,1.0,,0.011428571428571429,0.6666666666666666,1.0,1.0,1.0,7.0,0.004608294930875576,0.005714285714285714,,,0.010869565217391304,,,,1.0,False,
1628960,1610612756,Grayson Allen,Grayson Allen,1628960,PHX,43386.600000000006,723.0,10.0,1482,1474,317.0,370.0,181.0,2956,24.0,36.0,1.0,1.0,5.0,9.0,21.0,59.0,1.0,4.0,9.0,26.0,2.0,5.0,13.0,59.0,163.0,11.0,17.0,7.0,28.0,46.0,99.0,68.0,189.0,72.0,368.0,1759,2.0,4.0,12.0,19.0,,40.0,12.0,21.0,12.0,41.0,21.0,81.0,42.0,50.0,159.0,45.0,,163.0,59.0,15.0,49.0,47.0,96.0,35.0,12.0,28.0,18.0,3.0,239.0,4.0,11.0,34.0,25.0,2.0,61,15.0,76,32.0,19.0,13.0,26.0,3.0,17.0,13.0,1.0,9.0,,39.0,1.0,6.0,19.0,47.0,5.0,2.0,73.0,4.0,7.0,80.0,5.0,8.0,27.0,2.0,8.0,7.0,3.0,4.0,8.0,6.0,,77.0,310.0,6.0,5.0,0.45652173913043476,0.45652173913043476,0.7794117647058824,0.35978835978835977,0.631578947368421,0.2926829268292683,0.35978835978835977,0.46464646464646464,0.5,0.5714285714285714,0.5138888888888888,0.8695652173913043,0.4838709677419355,0.5640625,0.8695652173913043,0.5492957746478874,0.65625,0.15151515151515152,0.1111111111111111,0.1694915254237288,21.105232216343325,0.6666666666666666,0.0625,0.07836990595611286,0.03313253012048193,0.0913978494623656,0.0106951871657754,0.085383502170767,0.021246458923512748,0.023255813953488372,0.03389830508474576,0.013114754098360656,,0.06451612903225806,0.08982035928143713,0.06779661016949153,0.08394160583941605,0.11224489795918367,0.75,0.125,0.6666666666666666,0.75,0.4583333333333333,0.2048611111111111,0.3559322033898305,0.42857142857142855,0.47619047619047616,0.013888888888888888,0.25,0.3333333333333333,,0.09027777777777778,0.34615384615384615,0.36,1.0,0.5659722222222222,0.3619631901840491,0.36419753086419754,0.7457627118644068,0.043478260869565216,1.0,1.0,0.08695652173913043,0.7391304347826086,0.6470588235294118,0.8181818181818182,0.14516129032258066,0.5555555555555556,0.20967741935483872,0.38461538461538464,0.45161290322580644,0.25,0.78125,0.3619631901840491,0.524785763888889,0.493745,0.4984177419354838,0.09294871794871795,0.2231404958677686,0.010471204188481676,0.10869565217391304,0.22010869565217392,6.02828282828283,26.794708994708998,0.21390013495276652,1.0,3.0,3.0,,1.0,1.0,,,0.01910828025477707,0.5,1.0,2.0,2.0,,0.010582010582010581,0.006134969325153374,,,0.043478260869565216,,,0.25,,False,0.038461538461538464
1630208,1610612756,Nick Richards,Nick Richards,1630208,PHX,13111.399999999998,219.0,-48.0,444,440,96.0,121.0,79.0,884,18.0,32.0,5.0,13.0,4.0,10.0,9.0,18.0,2.0,4.0,,,,,,,,,,,,29.0,54.0,,,15.0,73.0,543,8.0,18.0,,,1.0,17.0,4.0,11.0,,,5.0,13.0,44.0,14.0,,,12.0,,,9.0,5.0,1.0,6.0,1.0,,4.0,1.0,,13.0,12.0,19.0,22.0,22.0,4.0,48,31.0,79,3.0,2.0,1.0,6.0,3.0,4.0,14.0,1.0,2.0,,20.0,7.0,5.0,14.0,34.0,4.0,7.0,20.0,4.0,,24.0,1.0,1.0,11.0,,1.0,13.0,6.0,7.0,13.0,5.0,3.0,13.0,96.0,1.0,1.0,0.7586206896551724,0.9565217391304348,,,,,,0.5370370370370371,0.4444444444444444,0.36363636363636365,0.5370370370370371,0.4444444444444444,0.36363636363636365,0.5538461538461539,0.425,0.4,,0.16666666666666666,0.15625,0.2222222222222222,15.74074074074074,0.3,0.5,0.23655913978494625,0.16666666666666666,0.2268041237113402,0.10810810810810811,0.23157894736842105,0.13777777777777778,0.18518518518518517,0.18840579710144928,0.11627906976744186,0.08,0.1875,0.26,0.2727272727272727,0.2,0.3181818181818182,0.38461538461538464,0.5925925925925926,0.5625,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.5,0.6428571428571429,0.6666666666666666,0.07407407407407407,0.5,0.5,1.0,,,,,,,,,0.7222222222222222,0.38461538461538464,0.2,,,,,0.9090909090909091,0.4,,,,,0.5925925925925926,,0.5257703703703706,0.47819333333333336,0.5372181818181819,0.171875,0.171875,,0.2328767123287671,0.1780821917808219,5.177777777777777,,0.21621621621621623,,5.0,,,,,,,0.3125,,,,1.0,,,,,,0.05555555555555555,1.0,,,,False,
1630692,1610612756,Jordan Goodwin,Jordan Goodwin,1630692,PHX,29921.800000000003,499.0,-64.0,1021,1030,255.0,374.0,178.0,2051,23.0,38.0,12.0,18.0,6.0,9.0,12.0,35.0,1.0,5.0,7.0,24.0,5.0,2.0,6.0,23.0,61.0,1.0,9.0,6.0,14.0,36.0,78.0,30.0,85.0,14.0,176.0,1205,17.0,28.0,3.0,14.0,3.0,46.0,11.0,18.0,8.0,20.0,8.0,54.0,26.0,46.0,78.0,12.0,26.0,61.0,23.0,13.0,31.0,20.0,51.0,16.0,4.0,25.0,4.0,2.0,122.0,20.0,20.0,40.0,18.0,5.0,63,43.0,106,40.0,15.0,25.0,20.0,4.0,13.0,11.0,2.0,7.0,,31.0,3.0,8.0,13.0,31.0,,2.0,19.0,,5.0,21.0,1.0,1.0,7.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,53.0,251.0,2.0,1.0,0.3611111111111111,0.5652173913043478,0.8666666666666667,0.35294117647058826,0.21428571428571427,0.4,0.35294117647058826,0.46153846153846156,0.6071428571428571,0.6111111111111112,0.49693251533742333,0.5119047619047619,0.6052631578947368,0.5116279069767442,0.5227272727272727,0.6136363636363636,0.5214723926380368,0.16666666666666666,0.15789473684210525,0.2,16.410670978173002,0.6451612903225806,0.16666666666666666,0.09045226130653267,0.0711743772241993,0.15748031496062992,0.07936507936507936,0.1280353200883002,0.075046904315197,0.07954545454545454,0.07586206896551724,0.07960199004975124,0.0784313725490196,0.1076923076923077,0.0784313725490196,0.09375,0.1875,0.06451612903225806,0.6,0.2331288343558282,0.6052631578947368,0.71875,0.34782608695652173,0.2147239263803681,0.34285714285714286,0.42857142857142855,0.3333333333333333,0.03067484662576687,0.2,0.2,1.0,0.147239263803681,0.2916666666666667,0.2916666666666667,1.0,0.37423312883435583,0.3770491803278688,0.38333333333333336,0.8260869565217391,0.42857142857142855,0.6666666666666666,0.08333333333333333,0.11904761904761904,0.21428571428571427,0.1111111111111111,1.0,0.23684210526315788,0.6666666666666666,0.15789473684210525,0.3333333333333333,0.3684210526315789,0.42857142857142855,0.754601226993865,0.3770491803278688,0.541220245398773,0.5593416666666666,0.546463157894737,0.047058823529411764,0.08333333333333333,0.011627906976744186,0.26136363636363635,0.3068181818181818,6.208974358974361,25.635294117647064,0.24975514201762977,2.0,2.0,1.0,,1.0,1.0,,,0.024691358024691357,0.4,1.0,1.0,1.0,,0.011764705882352941,0.01639344262295082,3.0,0.11538461538461539,0.041666666666666664,,,,,False,
1631109,1610612756,Mark Williams,Mark Williams,1631109,PHX,79285.0,1321.0,-29.0,2724,2726,392.0,593.0,346.0,5450,201.0,284.0,66.0,115.0,36.0,52.0,58.0,121.0,1.0,6.0,1.0,1.0,,,,,,,,,,260.0,411.0,1.0,1.0,125.0,648.0,3138,76.0,133.0,,,29.0,181.0,43.0,65.0,,,27.0,113.0,358.0,162.0,3.0,,118.0,,,26.0,29.0,27.0,56.0,23.0,4.0,12.0,12.0,5.0,139.0,72.0,100.0,122.0,134.0,19.0,275,174.0,449,51.0,36.0,15.0,22.0,6.0,9.0,37.0,2.0,13.0,4.0,59.0,4.0,8.0,69.0,123.0,13.0,21.0,134.0,15.0,2.0,163.0,26.0,,87.0,,7.0,47.0,17.0,30.0,50.0,34.0,13.0,113.0,392.0,8.0,5.0,0.6884615384615385,0.8905472636815921,1.0,1.0,,,1.0,0.6326034063260341,0.5714285714285714,0.6615384615384615,0.6347087378640777,0.5714285714285714,0.6615384615384615,0.675,0.6241379310344828,0.6975308641975309,0.0024271844660194173,0.06326034063260341,0.04225352112676056,0.11570247933884298,17.182021039209435,0.3728813559322034,0.3584905660377358,0.22296173044925124,0.14814814814814814,0.17914831130690162,0.10682492581602374,0.1996879875195008,0.12750185322461083,0.20526315789473684,0.1264705882352941,0.10018552875695733,0.13333333333333333,0.16853932584269662,0.24342105263157895,0.25210084033613445,0.17575757575757575,0.1881720430107527,0.68,0.6893203883495146,0.7077464788732394,0.7389705882352942,0.681592039800995,0.2936893203883495,0.4793388429752066,0.5420560747663551,0.7068965517241379,0.014563106796116505,0.16666666666666666,0.16666666666666666,1.0,0.0024271844660194173,1.0,1.0,1.0,,,,,0.8646616541353384,0.5739130434782609,0.15151515151515152,,,,,0.8,0.6923076923076923,,,,,0.691747572815534,,0.5965882281553397,0.5824021739130434,0.6281076923076924,0.1839323467230444,0.1843220338983051,,0.279320987654321,0.1743827160493827,3.3652068126520684,23.4,0.14390602055800295,,23.0,,,3.0,2.0,1.0,,0.18548387096774194,,,,1.0,,,,2.0,0.05128205128205128,0.12413793103448276,1.0,5.0,,,False,
1642346,1610612756,Ryan Dunn,Ryan Dunn,1642346,PHX,28740.800000000003,479.0,-22.0,960,988,230.0,281.0,147.0,1948,29.0,44.0,10.0,16.0,8.0,10.0,6.0,23.0,1.0,2.0,11.0,49.0,6.0,3.0,11.0,5.0,18.0,1.0,3.0,,2.0,36.0,69.0,16.0,67.0,9.0,129.0,1088,10.0,16.0,2.0,9.0,,26.0,8.0,15.0,3.0,13.0,3.0,28.0,44.0,28.0,48.0,,18.0,18.0,5.0,8.0,20.0,15.0,35.0,9.0,6.0,12.0,6.0,2.0,85.0,18.0,10.0,24.0,26.0,6.0,56,30.0,86,25.0,16.0,9.0,14.0,3.0,11.0,13.0,2.0,3.0,,27.0,3.0,5.0,19.0,41.0,2.0,2.0,14.0,,3.0,21.0,1.0,,11.0,,,11.0,5.0,6.0,12.0,8.0,2.0,28.0,229.0,3.0,,0.6111111111111112,0.8148148148148148,1.0,0.23880597014925373,0.2222222222222222,0.23076923076923078,0.23880597014925373,0.5217391304347826,0.625,0.5333333333333333,0.4411764705882353,0.52,0.44642857142857145,0.4417808219178082,0.52,0.45161290322580644,0.49264705882352944,0.11594202898550725,0.06818181818181818,0.21739130434782608,15.282685512367491,0.5185185185185185,0.2222222222222222,0.11926605504587157,0.041666666666666664,0.09375,0.0759493670886076,0.10548523206751055,0.05870020964360587,0.030303030303030304,0.03937007874015748,0.07386363636363637,0.08196721311475409,0.09090909090909091,0.10619469026548672,0.20512820512820512,0.10160427807486631,0.07246376811594203,0.6666666666666666,0.3235294117647059,0.6590909090909091,0.7073170731707317,0.5517241379310345,0.16911764705882354,0.2608695652173913,0.3333333333333333,0.8333333333333334,0.014705882352941176,0.5,0.5,1.0,0.3602941176470588,0.22448979591836735,0.22916666666666666,1.0,0.1323529411764706,0.2777777777777778,0.2777777777777778,1.0,0.64,0.625,0.1,0.24,0.12,0.3333333333333333,1.0,0.35714285714285715,0.8,0.39285714285714285,0.2727272727272727,0.07142857142857142,,0.8161764705882353,0.2777777777777778,0.5822599264705879,0.6066791666666667,0.5882000000000002,0.07534246575342465,0.13924050632911392,,0.20155038759689922,0.21705426356589147,3.898550724637681,24.105970149253725,0.23958333333333334,1.0,3.0,,,1.0,,1.0,,0.0410958904109589,0.16666666666666666,1.0,1.0,2.0,,0.014925373134328358,,2.0,0.09523809523809523,0.06382978723404255,1.0,,,,False,0.02040816326530612
1629599,1610612756,Amir Coffey,Amir Coffey,1629599,PHX,3821.5,64.0,-24.0,119,123,5.0,26.0,19.0,242,2.0,3.0,,,,,,1.0,3.0,5.0,,2.0,,,,,3.0,,1.0,,,5.0,9.0,,5.0,3.0,13.0,135,,,,1.0,,,,,,,2.0,2.0,2.0,8.0,,,,3.0,,1.0,,8.0,8.0,6.0,2.0,,,,24.0,2.0,1.0,3.0,2.0,1.0,6,3.0,9,2.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,,4.0,,,2.0,,,,,,,,,2.0,5.0,,,0.2,0.2,,,,,,0.5555555555555556,,,0.35714285714285715,,,0.40625,,1.0,0.35714285714285715,0.1111111111111111,0.3333333333333333,,11.510791366906476,,0.5,0.06060606060606061,0.037037037037037035,0.1,0.0625,0.07936507936507936,0.05084745762711865,0.16666666666666666,,0.07692307692307693,,,0.08695652173913043,,0.1,0.1,,0.21428571428571427,0.6666666666666666,1.0,0.5,0.07142857142857142,,,,0.35714285714285715,0.6,0.6,,0.14285714285714285,,,,0.21428571428571427,,,,,,,,1.0,,,,,,,,,0.5714285714285714,,0.504625,0.5373,,0.125,0.18181818181818182,,,0.15384615384615385,11.388888888888891,25.18,0.04201680672268908,,,,,,,,,,,,,,,,,,,,,,,,False,
1631123,1610612756,Jamaree Bouyea,Jamaree Bouyea,1631123,PHX,12150.599999999999,203.0,-25.0,396,410,83.0,150.0,72.0,806,14.0,17.0,3.0,4.0,4.0,5.0,4.0,21.0,3.0,9.0,4.0,9.0,2.0,,1.0,11.0,25.0,3.0,5.0,2.0,5.0,21.0,47.0,15.0,34.0,8.0,95.0,433,6.0,8.0,3.0,7.0,,21.0,7.0,21.0,2.0,6.0,2.0,22.0,14.0,28.0,24.0,21.0,6.0,25.0,11.0,8.0,16.0,12.0,28.0,10.0,2.0,11.0,5.0,,68.0,2.0,5.0,8.0,6.0,,14,7.0,21,11.0,6.0,5.0,2.0,3.0,1.0,7.0,3.0,1.0,1.0,9.0,,1.0,6.0,12.0,1.0,,15.0,,1.0,11.0,2.0,,5.0,1.0,,2.0,1.0,1.0,2.0,2.0,,22.0,83.0,2.0,,0.3333333333333333,0.3888888888888889,0.5333333333333333,0.4411764705882353,0.42857142857142855,0.3333333333333333,0.4411764705882353,0.44680851063829785,0.75,0.3333333333333333,0.5370370370370371,0.7,0.37037037037037035,0.5588235294117647,0.65625,0.39285714285714285,0.41975308641975306,0.1702127659574468,0.11764705882352941,0.2857142857142857,19.183673469387752,0.2222222222222222,,0.061855670103092786,0.03787878787878788,0.08888888888888889,0.020618556701030927,0.0748663101604278,0.03056768558951965,,0.04477611940298507,0.028169014084507043,,,0.08695652173913043,0.10526315789473684,0.08695652173913043,0.09523809523809523,1.0,0.20987654320987653,0.8235294117647058,0.9333333333333333,0.42857142857142855,0.25925925925925924,0.19047619047619047,0.26666666666666666,0.25,0.1111111111111111,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.30864197530864196,0.44,0.44,0.36363636363636365,0.26666666666666666,0.75,,0.13333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.18518518518518517,0.8,0.037037037037037035,,0.18518518518518517,0.4,0.6296296296296297,0.44,0.5121944444444444,0.4671187499999999,0.4857944444444444,0.07058823529411765,0.1,0.02857142857142857,0.22105263157894736,0.23157894736842105,7.6361702127659585,25.279411764705884,0.20959595959595959,,1.0,,,,,,,0.02702702702702703,,,,,,,,,,0.07142857142857142,,,,,False,
1630224,1610612756,Jalen Green,Jalen Green,1630224,PHX,11450.5,191.0,-27.0,387,380,33.0,67.0,58.0,767,10.0,22.0,1.0,4.0,,,6.0,19.0,9.0,20.0,5.0,9.0,2.0,1.0,2.0,11.0,49.0,,5.0,3.0,6.0,25.0,61.0,16.0,58.0,16.0,114.0,413,1.0,5.0,2.0,7.0,,8.0,,1.0,4.0,8.0,4.0,16.0,10.0,40.0,21.0,27.0,,49.0,11.0,10.0,7.0,8.0,15.0,6.0,2.0,4.0,2.0,1.0,38.0,1.0,1.0,19.0,5.0,,24,2.0,26,11.0,6.0,5.0,12.0,2.0,7.0,8.0,1.0,5.0,2.0,20.0,1.0,2.0,4.0,8.0,,1.0,17.0,,,20.0,2.0,,10.0,,1.0,,,,,,1.0,16.0,32.0,,1.0,0.2,0.2,0.4375,0.27586206896551724,0.2857142857142857,0.5,0.27586206896551724,0.4098360655737705,0.2,,0.4117647058823529,0.3333333333333333,0.6666666666666666,0.4453125,0.3333333333333333,0.7272727272727273,0.48739495798319327,0.16393442622950818,0.22727272727272727,0.2631578947368421,32.03463203463203,0.6,,0.05154639175257732,0.008403361344537815,0.18095238095238095,0.00909090909090909,0.1188118811881188,0.008733624454148471,,0.01818181818181818,0.010869565217391304,,0.08571428571428572,0.0196078431372549,0.09090909090909091,0.18571428571428572,0.17142857142857143,,0.18487394957983194,0.45454545454545453,0.5882352941176471,0.2,0.15966386554621848,0.3157894736842105,0.42857142857142855,0.16666666666666666,0.16806722689075632,0.45,0.45,0.2222222222222222,0.07563025210084033,0.5555555555555556,0.5555555555555556,0.8,0.4117647058823529,0.22448979591836735,0.22448979591836735,0.2727272727272727,0.3333333333333333,0.25,,0.16666666666666666,0.4166666666666667,,,,,0.2222222222222222,0.5,0.6666666666666666,0.5,0.6722689075630253,0.22448979591836735,0.5316361344537814,0.548885,0.5225777777777778,0.07874015748031496,0.14492753623188406,,0.07017543859649122,0.14035087719298245,8.845901639344262,26.006896551724143,0.08527131782945736,2.0,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,False,
1630587,1610612756,Isaiah Livers,Isaiah Livers,1630587,PHX,10040.7,167.0,-49.0,351,366,88.0,141.0,52.0,717,5.0,6.0,2.0,2.0,1.0,1.0,,,1.0,3.0,3.0,8.0,1.0,,4.0,3.0,13.0,,2.0,1.0,2.0,6.0,9.0,6.0,21.0,6.0,36.0,409,2.0,2.0,,3.0,,4.0,1.0,1.0,1.0,6.0,2.0,7.0,2.0,10.0,18.0,,4.0,13.0,3.0,2.0,3.0,7.0,10.0,7.0,,1.0,1.0,1.0,27.0,4.0,2.0,12.0,11.0,1.0,24,6.0,30,6.0,5.0,1.0,4.0,,4.0,,,,,4.0,,1.0,9.0,12.0,,,5.0,,,8.0,,1.0,2.0,1.0,,3.0,3.0,,3.0,2.0,,7.0,88.0,1.0,,0.16666666666666666,0.25,1.0,0.2857142857142857,,0.16666666666666666,0.2857142857142857,0.6666666666666666,1.0,1.0,0.5,0.4,0.35714285714285715,0.5303030303030303,0.4,0.4375,0.7,0.2222222222222222,0.16666666666666666,,8.980582524271844,1.0,0.14285714285714285,0.1527777777777778,0.022222222222222223,0.125,0.043010752688172046,0.13690476190476192,0.03278688524590164,,0.021739130434782608,0.025974025974025976,0.125,0.15789473684210525,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.2,0.8333333333333334,1.0,0.2,,,,,0.1,0.3333333333333333,0.5,,0.26666666666666666,0.375,0.375,1.0,0.43333333333333335,0.23076923076923078,0.2727272727272727,1.0,0.4,1.0,,0.2,0.4,,,0.14285714285714285,1.0,0.5714285714285714,,0.2857142857142857,0.5,0.9,0.23076923076923078,0.5562883333333333,0.49995,0.5359857142857144,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.1111111111111111,0.19444444444444445,6.133333333333335,25.1047619047619,0.25071225071225073,,,,,,,,,,,,2.0,,,0.09523809523809523,0.15384615384615385,,,0.05,,,0.3333333333333333,,False,
