EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,StepOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,DefFTReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,Defensive 3 Seconds Violations,FTOffRebounds,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,BlockedCorner3,LongMidRangePctBlocked,on
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,32428.699999999997,540,-114,1105,1140,366.0,323.0,140,2245,49,82,15.0,21.0,12.0,50.0,3.0,9.0,9.0,21.0,2.0,7.0,18.0,63,,4.0,5.0,16.0,64,141,27.0,84,52.0,261,1330,14.0,1.0,5.0,21.0,20.0,42.0,7.0,23.0,15.0,76.0,72,56.0,63.0,18.0,63,18.0,19.0,,37.0,26.0,63.0,15.0,11.0,29.0,6.0,2.0,152.0,8.0,11.0,27.0,25.0,53,19,72,11.0,6.0,5.0,32.0,6.0,17.0,14.0,15.0,46.0,8.0,13.0,27.0,45,5.0,57.0,7.0,64.0,33.0,11.0,4.0,6.0,12.0,9.0,76.0,366.0,0.5625,0.6,0.7777777777777778,0.32142857142857145,0.2,0.30434782608695654,0.32142857142857145,0.45390070921985815,0.47619047619047616,0.46444444444444444,0.5,0.46923076923076923,0.5138339920948617,0.525,0.5135135135135135,0.37333333333333335,,0.1347517730496454,0.13414634146341464,0.16,,23.599052880820835,0.6956521739130435,0.09057971014492754,0.03819444444444445,0.1148936170212766,0.03187250996015936,0.10176125244618395,0.03525046382189239,0.08490566037735849,,0.03723404255319149,0.015873015873015872,0.061224489795918366,0.11594202898550725,0.075,0.11176470588235295,0.12307692307692308,0.75,0.36444444444444446,0.5975609756097561,0.6901408450704225,0.6122448979591837,0.2222222222222222,0.24,0.2857142857142857,0.5,0.04,0.3333333333333333,0.3333333333333333,,0.09333333333333334,0.42857142857142855,0.42857142857142855,1.0,0.28,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.21052631578947367,,,0.3230769230769231,0.7142857142857143,0.1076923076923077,0.2857142857142857,0.24615384615384617,0.3125,0.7377777777777778,0.2857142857142857,0.5613582959641255,0.5677583333333334,0.5387103174603175,0.13095238095238096,0.19642857142857142,0.08045977011494253,0.29118773946360155,4.863120567375887,25.969047619047615,0.33122171945701356,7.0,11.0,1.0,1.0,8.0,2.0,8.0,1.0,7.0,3.0,,,6.0,1.0,6.0,1.0,0.5714285714285714,0.03225806451612903,0.014285714285714285,0.0625,0.5789473684210527,0.6363636363636364,0.14285714285714285,0.05263157894736842,1.0,1.0,1.0,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,False
1641783,1610612753,Tristan da Silva,Tristan da Silva,1641783,ORL,27494.199999999997,458,-38,941,959,333.0,358.0,124,1900,22,35,7.0,8.0,13.0,31.0,2.0,6.0,15.0,32.0,4.0,8.0,20.0,51,4.0,9.0,8.0,17.0,37,72,35.0,83,17.0,196,1102,10.0,4.0,11.0,24.0,13.0,24.0,12.0,25.0,9.0,71.0,52,22.0,105.0,,51,20.0,8.0,,15.0,8.0,23.0,4.0,4.0,12.0,3.0,,54.0,10.0,5.0,22.0,23.0,45,15,60,21.0,15.0,6.0,8.0,3.0,7.0,11.0,1.0,19.0,1.0,4.0,14.0,29,2.0,13.0,,20.0,8.0,2.0,2.0,,2.0,2.0,71.0,333.0,0.7027027027027027,0.7428571428571429,1.0,0.42168674698795183,0.36363636363636365,0.48,0.42168674698795183,0.5138888888888888,0.5416666666666666,0.5774193548387097,0.5238095238095238,0.6326530612244898,0.593939393939394,0.5454545454545454,0.6574074074074074,0.535483870967742,,0.1111111111111111,0.11428571428571428,0.0967741935483871,,16.84981684981685,0.42105263157894735,0.09090909090909091,0.02,0.12087912087912088,0.046948356807511735,0.10344827586206896,0.032397408207343416,0.010869565217391304,,0.0375,0.07547169811320754,0.1134020618556701,0.05737704918032787,0.14705882352941177,0.13432835820895522,0.08333333333333333,1.0,0.22580645161290322,0.6285714285714286,0.7096774193548387,0.8636363636363636,0.2,0.41935483870967744,0.4642857142857143,0.46153846153846156,0.03870967741935484,0.3333333333333333,0.4,0.5,0.2064516129032258,0.46875,0.46875,1.0,0.32903225806451614,0.39215686274509803,0.39215686274509803,1.0,0.42857142857142855,0.4444444444444444,1.0,0.16326530612244897,0.875,0.16326530612244897,0.5,0.3469387755102041,0.47058823529411764,0.7612903225806451,0.39215686274509803,0.5565700000000001,0.5423958333333333,0.5424571428571429,0.049079754601226995,0.1,0.12244897959183673,0.3622448979591837,5.693055555555555,24.972289156626506,0.3538788522848034,4.0,8.0,,2.0,5.0,2.0,4.0,,5.0,3.0,,2.0,,2.0,3.0,2.0,0.5,,0.032,0.06666666666666667,0.38095238095238093,0.5,0.75,0.09523809523809523,,,3.0,1.0,1.0,,,,,,,,,,1.0,,,,,,0.16666666666666666,False
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,22479.5,375,-70,757,775,242.0,241.0,92,1532,48,75,18.0,24.0,20.0,53.0,6.0,23.0,4.0,7.0,1.0,1.0,8.0,39,1.0,5.0,1.0,14.0,74,151,12.0,46,74.0,258,903,14.0,1.0,6.0,26.0,29.0,57.0,2.0,15.0,20.0,84.0,70,78.0,27.0,9.0,39,8.0,15.0,,40.0,26.0,66.0,18.0,8.0,28.0,11.0,1.0,158.0,3.0,10.0,30.0,39.0,81,13,94,7.0,4.0,3.0,27.0,1.0,13.0,12.0,14.0,39.0,2.0,10.0,15.0,27,4.0,68.0,,99.0,48.0,5.0,2.0,3.0,8.0,7.0,84.0,242.0,0.47297297297297297,0.5,0.75,0.2608695652173913,0.16666666666666666,0.13333333333333333,0.2608695652173913,0.4900662251655629,0.5087719298245614,0.467005076142132,0.475,0.4444444444444444,0.5330578512396694,0.5416666666666666,0.49411764705882355,0.233502538071066,,0.09933774834437085,0.05333333333333334,0.18867924528301888,,32.523148148148145,0.6923076923076923,0.2154696132596685,0.05025125628140704,0.18072289156626506,0.017857142857142856,0.1988472622478386,0.035422343324250684,0.08108108108108109,0.037037037037037035,0.015748031496062992,0.024390243902439025,0.18666666666666668,0.20987654320987653,0.32,0.1885245901639344,0.1590909090909091,0.875,0.38071065989847713,0.64,0.676056338028169,0.5625,0.26903553299492383,0.37735849056603776,0.46511627906976744,0.35,0.116751269035533,0.2608695652173913,0.2727272727272727,0.16666666666666666,0.03553299492385787,0.5714285714285714,0.5714285714285714,1.0,0.19796954314720813,0.20512820512820512,0.20512820512820512,0.625,0.25,0.2,,0.3333333333333333,0.75,0.013888888888888888,1.0,0.19444444444444445,0.07142857142857142,0.6142131979695431,0.20512820512820512,0.5507380710659898,0.5721461538461537,0.52688125,0.20253164556962025,0.2513089005235602,0.10077519379844961,0.32558139534883723,6.570198675496689,25.663043478260875,0.31968295904887717,6.0,8.0,,1.0,8.0,7.0,8.0,12.0,5.0,1.0,1.0,,8.0,5.0,2.0,5.0,0.5714285714285714,0.5217391304347826,0.030612244897959183,0.052083333333333336,0.4,0.75,,0.05,,,3.0,,3.0,,,,,,,3.0,1.0,,,,,,,2.0,0.043478260869565216,False
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,12830.9,214,4,432,449,175.0,162.0,72,881,9,12,3.0,5.0,9.0,21.0,,1.0,4.0,11.0,1.0,4.0,13.0,44,1.0,6.0,5.0,20.0,18,34,17.0,55,13.0,100,512,5.0,2.0,8.0,15.0,6.0,11.0,6.0,24.0,5.0,35.0,16,20.0,45.0,6.0,44,13.0,7.0,1.0,13.0,6.0,19.0,5.0,1.0,9.0,4.0,,44.0,4.0,3.0,12.0,8.0,20,8,28,2.0,2.0,,4.0,,3.0,1.0,1.0,5.0,,2.0,15.0,20,,10.0,1.0,15.0,4.0,2.0,1.0,1.0,2.0,1.0,35.0,175.0,0.4444444444444444,0.47058823529411764,0.8823529411764706,0.3090909090909091,0.25,0.25,0.3090909090909091,0.5294117647058824,0.5454545454545454,0.4887640449438202,0.3076923076923077,0.42857142857142855,0.5263157894736842,0.4411764705882353,0.4605263157894737,0.6179775280898876,0.01818181818181818,0.20588235294117646,0.08333333333333333,0.2857142857142857,0.022727272727272728,19.12045889101338,0.8,0.0761904761904762,0.027777777777777776,0.1276595744680851,0.03389830508474576,0.10050251256281408,0.030973451327433628,,,0.021052631578947368,0.08695652173913043,0.025,0.10909090909090909,0.1,0.11428571428571428,0.16666666666666666,0.5,0.1348314606741573,0.75,0.8181818181818182,0.5555555555555556,0.23595505617977527,0.42857142857142855,0.6,0.3333333333333333,0.011235955056179775,,,,0.12359550561797752,0.36363636363636365,0.36363636363636365,0.75,0.4943820224719101,0.29545454545454547,0.3023255813953488,0.9230769230769231,0.46153846153846156,0.16666666666666666,1.0,0.14285714285714285,0.6,0.11428571428571428,0.25,0.5714285714285714,0.25,0.7528089887640449,0.29545454545454547,0.5142157303370787,0.45779999999999993,0.5040242857142856,0.053763440860215055,0.10810810810810811,0.15,0.35,5.011764705882353,25.61272727272727,0.4050925925925926,,1.0,1.0,2.0,1.0,7.0,2.0,,1.0,,,1.0,1.0,2.0,3.0,2.0,0.2,,0.05172413793103448,0.022222222222222223,0.07692307692307693,,,0.15384615384615385,0.5,1.0,,1.0,,,,1.0,,,1.0,,,,,,0.07142857142857142,0.017857142857142856,,,,False
1642869,1610612753,Noah Penda,Noah Penda,1642869,ORL,13026.599999999999,217,-11,430,450,170.0,164.0,78,880,9,27,6.0,15.0,7.0,17.0,3.0,4.0,5.0,10.0,1.0,1.0,9.0,23,1.0,4.0,5.0,9.0,19,48,14.0,33,8.0,88,512,16.0,2.0,5.0,18.0,10.0,21.0,6.0,10.0,5.0,43.0,16,22.0,36.0,6.0,23,9.0,5.0,,14.0,8.0,22.0,5.0,3.0,9.0,4.0,1.0,52.0,12.0,12.0,15.0,11.0,30,27,57,9.0,7.0,2.0,7.0,3.0,5.0,9.0,2.0,16.0,,4.0,18.0,27,,13.0,1.0,15.0,7.0,6.0,6.0,,6.0,5.0,43.0,170.0,0.42105263157894735,0.47058823529411764,0.8571428571428571,0.42424242424242425,0.4,0.6,0.42424242424242425,0.3958333333333333,0.47619047619047616,0.49382716049382713,0.38095238095238093,0.6129032258064516,0.5,0.391304347826087,0.5972222222222222,0.4074074074074074,,0.10416666666666667,0.18518518518518517,,,19.734345351043643,0.4375,0.10891089108910891,0.09917355371900827,0.15,0.1111111111111111,0.12935323383084577,0.10480349344978165,0.22727272727272727,,0.11363636363636363,0.1,0.13333333333333333,0.06521739130434782,0.2,0.17105263157894737,0.08333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.4090909090909091,0.4444444444444444,0.20987654320987653,0.4117647058823529,0.4117647058823529,0.42857142857142855,0.04938271604938271,0.75,0.75,0.3333333333333333,0.12345679012345678,0.5,0.5,1.0,0.2839506172839506,0.391304347826087,0.391304347826087,0.7777777777777778,0.19047619047619047,0.25,1.0,0.4838709677419355,0.4,0.03225806451612903,1.0,0.2903225806451613,0.5555555555555556,0.7407407407407407,0.391304347826087,0.513893827160494,0.5596911764705882,0.5228048387096774,0.08045977011494253,0.12962962962962962,0.20454545454545456,0.48863636363636365,5.129166666666667,25.32727272727273,0.3953488372093023,3.0,12.0,1.0,1.0,5.0,2.0,4.0,4.0,10.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.3125,0.4444444444444444,0.03076923076923077,0.23809523809523808,0.5714285714285714,0.25,,0.047619047619047616,1.0,1.0,2.0,2.0,,,,3.0,,,,,,,,,0.1875,,,,,False
1629021,1610612753,Moritz Wagner,Moritz Wagner,1629021,ORL,2879.3,48,-47,96,100,12.0,27.0,10,196,4,5,1.0,1.0,1.0,5.0,,,2.0,4.0,,1.0,4.0,8,,,,,5,10,6.0,12,4.0,32,132,2.0,,,,1.0,1.0,,1.0,,2.0,8,2.0,18.0,,8,4.0,1.0,1.0,,,,,,,,,,2.0,,3.0,5.0,9,2,11,,,,3.0,,2.0,,1.0,3.0,,1.0,4.0,7,1.0,4.0,,4.0,2.0,,,,,,2.0,12.0,0.8,0.8,1.0,0.5,,,0.5,0.5,1.0,0.6363636363636364,,0.5,0.6666666666666666,,0.5,0.5454545454545454,0.08333333333333333,0.1,0.2,,,25.233644859813083,1.0,0.3125,,0.15,0.06666666666666667,0.2222222222222222,0.037037037037037035,,,0.041666666666666664,0.16666666666666666,0.25,0.42857142857142855,0.2,0.07692307692307693,0.2857142857142857,,0.22727272727272727,0.8,1.0,0.75,0.22727272727272727,0.2,0.2,1.0,,,,,0.18181818181818182,0.5,0.6666666666666666,1.0,0.36363636363636365,0.5,0.5,1.0,,,,0.5,1.0,0.5,,,,0.7727272727272727,0.5,0.5216431818181818,,0.5586,0.08333333333333333,0.16666666666666666,,0.0625,4.3100000000000005,24.733333333333338,0.125,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,2.0,,,,,,,,,,0.25,,,,,,False
1642859,1610612753,Jase Richardson,Jase Richardson,1642859,ORL,13949.100000000002,232,12,473,489,194.0,191.0,62,962,15,21,8.0,10.0,9.0,20.0,2.0,3.0,7.0,14.0,3.0,5.0,5.0,22,,1.0,1.0,8.0,26,44,12.0,36,12.0,100,544,5.0,,5.0,11.0,13.0,17.0,4.0,13.0,11.0,49.0,30,22.0,36.0,,22,5.0,2.0,,13.0,10.0,23.0,5.0,5.0,10.0,3.0,,56.0,7.0,2.0,13.0,4.0,17,10,27,8.0,4.0,4.0,2.0,4.0,2.0,7.0,,9.0,1.0,3.0,8.0,16,,21.0,3.0,15.0,8.0,,,,,,49.0,194.0,0.5769230769230769,0.625,1.0,0.3333333333333333,,0.3076923076923077,0.3333333333333333,0.5909090909090909,0.7647058823529411,0.55,0.4,0.6333333333333333,0.5882352941176471,0.5,0.7,0.45,,0.045454545454545456,0.047619047619047616,0.05,,16.998191681735985,0.2222222222222222,0.037383177570093455,0.019417475728155338,0.12264150943396226,0.05982905982905983,0.07981220657276995,0.04090909090909091,,,0.05263157894736842,0.09090909090909091,,0.08333333333333333,,0.13924050632911392,0.07407407407407407,,0.2625,0.7142857142857143,0.75,0.6,0.25,0.45,0.47368421052631576,0.5555555555555556,0.0375,0.6666666666666666,0.6666666666666666,0.5,0.175,0.5,0.5,1.0,0.275,0.22727272727272727,0.22727272727272727,1.0,0.1,,,0.3333333333333333,0.8,0.16666666666666666,0.6,0.26666666666666666,0.125,0.7125,0.22727272727272727,0.52979375,0.4623,0.5494233333333333,0.0963855421686747,0.1702127659574468,0.11,0.49,5.595454545454545,25.08333333333333,0.41014799154334036,4.0,4.0,,4.0,4.0,3.0,4.0,,1.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,0.8,,0.034482758620689655,0.02564102564102564,0.4,1.0,0.5,0.4,,,,1.0,,1.0,,1.0,,,,,,,,,0.05555555555555555,,,,,False
1629048,1610612753,Goga Bitadze,Goga Bitadze,1629048,ORL,18837.300000000003,314,45,656,665,254.0,212.0,84,1321,50,61,23.0,27.0,4.0,9.0,,2.0,1.0,3.0,,1.0,,4,,,,1.0,54,72,1.0,7,20.0,131,724,26.0,1.0,1.0,42.0,24.0,30.0,,2.0,12.0,60.0,72,36.0,3.0,,4,,5.0,,14.0,8.0,22.0,8.0,,13.0,1.0,,52.0,11.0,25.0,25.0,32.0,62,37,99,15.0,11.0,4.0,5.0,,3.0,4.0,2.0,9.0,4.0,5.0,16.0,33,6.0,27.0,2.0,26.0,9.0,23.0,15.0,8.0,24.0,13.0,60.0,254.0,0.6666666666666666,0.9473684210526315,1.0,0.14285714285714285,1.0,,0.14285714285714285,0.75,0.8,0.7025316455696202,0.7592592592592593,0.75,0.7197802197802198,0.75,0.75,0.08860759493670886,,0.06944444444444445,0.06557377049180328,0.1111111111111111,,13.2,0.5555555555555556,0.1927710843373494,0.15432098765432098,0.15723270440251572,0.08396946564885496,0.1753846153846154,0.12286689419795221,0.19047619047619047,0.13333333333333333,0.09278350515463918,0.058823529411764705,0.16176470588235295,0.2073170731707317,0.25,0.13675213675213677,0.21428571428571427,0.5416666666666666,0.7721518987341772,0.819672131147541,0.8771929824561403,0.64,0.11392405063291139,0.4444444444444444,0.5,1.0,0.02531645569620253,,,,0.0379746835443038,0.3333333333333333,0.3333333333333333,1.0,0.05063291139240506,,,,,,,0.84375,0.8518518518518519,0.03125,,0.03125,,0.8607594936708861,,0.6242335443037976,0.5918125000000001,0.6285546875000001,0.10588235294117647,0.11538461538461539,0.32061068702290074,0.4580152671755725,2.3847222222222215,25.0,0.3871951219512195,19.0,26.0,1.0,1.0,19.0,1.0,32.0,5.0,,1.0,2.0,6.0,3.0,6.0,5.0,5.0,0.7307692307692307,0.3333333333333333,0.13095238095238096,,0.9629629629629629,0.7307692307692307,0.15789473684210525,0.037037037037037035,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,4.0,,0.047619047619047616,,,,,False
1631288,1610612753,Jamal Cain,Jamal Cain,1631288,ORL,4354.8,73,5,141,148,51.0,50.0,20,289,2,3,1.0,2.0,3.0,6.0,,1.0,,2.0,,1.0,2.0,3,,,2.0,3.0,5,10,2.0,5,6.0,22,170,1.0,,1.0,,4.0,6.0,2.0,4.0,1.0,15.0,6,4.0,6.0,,3,2.0,1.0,,5.0,1.0,6.0,,1.0,3.0,2.0,,13.0,,1.0,3.0,1.0,4,1,5,3.0,,3.0,2.0,1.0,1.0,2.0,1.0,4.0,,3.0,7.0,14,2.0,6.0,2.0,8.0,4.0,1.0,,1.0,1.0,1.0,15.0,51.0,0.6,0.6,1.0,0.4,,0.5,0.4,0.5,0.6666666666666666,0.5333333333333333,,0.7,0.5789473684210527,,0.6818181818181818,0.3333333333333333,,0.1,0.3333333333333333,,,14.110429447852761,0.5,0.034482758620689655,0.029411764705882353,0.1,,0.06779661016949153,0.015151515151515152,,,,,0.07142857142857142,,,0.04,0.4,1.0,0.2,0.6666666666666666,1.0,1.0,0.4,0.5,0.5,0.3333333333333333,0.06666666666666667,,,,0.13333333333333333,,,,0.2,0.6666666666666666,0.6666666666666666,1.0,,,,0.2,0.5,0.1,,0.3,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.5116266666666667,,0.49616499999999997,0.21052631578947367,0.2857142857142857,,0.6818181818181818,7.81,24.98,0.3617021276595745,,1.0,,1.0,,,,,,,,,,,2.0,,,,0.058823529411764705,,0.5,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,False
1631115,1610612753,Orlando Robinson,Orlando Robinson,1631115,ORL,950.0,16,-10,30,33,13.0,30.0,6,63,1,1,,,,,,,,,,,,1,,,,1.0,1,1,,1,,2,49,,,,,,,,1.0,,,2,,,,1,,,,2.0,,2.0,,,1.0,1.0,,4.0,,,,,1,1,2,1.0,,1.0,,,,,,,,,2.0,2,,1.0,,,,,,,,,,13.0,1.0,1.0,,,,,,1.0,,0.5,,,0.5,,,0.5,,,,,,5.128205128205128,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,1.0,,0.5031,,0.4251,,,,,2.9,25.6,0.43333333333333335,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,,,,,False
