EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,26707.2,445,-22.0,899,897,248.0,258.0,133.0,1796,6.0,7.0,2.0,2.0,,,3.0,7.0,1.0,5.0,7.0,15.0,2.0,1.0,3.0,39.0,121.0,5.0,14.0,10.0,25.0,10.0,19.0,46.0,136.0,4.0,162.0,1095,3.0,6.0,7.0,16.0,2.0,29.0,1.0,3.0,11.0,28.0,4.0,39.0,14.0,6.0,132.0,6.0,6.0,121.0,39.0,,10.0,22.0,32.0,16.0,6.0,6.0,2.0,2.0,86.0,17.0,3.0,,21.0,28.0,7.0,56.0,20.0,76.0,1.0,9.0,6.0,3.0,6.0,4.0,5.0,9.0,2.0,1.0,,1.0,15.0,1.0,3.0,8.0,22.0,,3.0,1.0,7.0,1.0,3.0,4.0,,,1.0,1.0,5.0,,2.0,,2.0,1.0,5.0,3.0,,,39.0,248.0,4.0,1.0,0.7,1.0,0.9565217391304348,0.3382352941176471,0.4375,0.39285714285714285,0.3382352941176471,0.5263157894736842,0.5,0.3333333333333333,0.5096774193548387,0.6136363636363636,0.5645161290322581,0.5159235668789809,0.6304347826086957,0.5909090909090909,0.8774193548387097,,,,,16.396568160152526,0.4,0.3181818181818182,,0.1407035175879397,0.01485148514851485,0.10096153846153846,0.0648854961832061,0.12039312039312039,0.04310344827586207,0.018518518518518517,0.01098901098901099,0.017543859649122806,0.06722689075630252,0.041666666666666664,0.12727272727272726,0.1650485436893204,0.0975609756097561,0.0963855421686747,0.11904761904761904,0.01020408163265306,0.6,0.04516129032258064,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.04516129032258064,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.03225806451612903,0.2,0.2,1.0,0.0967741935483871,0.4666666666666667,0.4666666666666667,1.0,0.7806451612903226,0.32231404958677684,0.32231404958677684,0.9487179487179487,0.09090909090909091,1.0,,0.09090909090909091,0.6363636363636364,0.35714285714285715,0.6,,,0.0967741935483871,0.3333333333333333,0.8064516129032258,0.4,0.9225806451612903,0.32231404958677684,0.5399837662337664,0.54075625,0.5181854838709679,0.00641025641025641,0.05,0.17901234567901234,0.24074074074074073,8.389473684210525,26.519852941176463,0.27586206896551724,2.0,,,,,,,,,1.0,1.0,,,False
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,23729.600000000002,395,10.0,763,785,181.0,206.0,127.0,1548,8.0,11.0,2.0,2.0,3.0,3.0,7.0,14.0,3.0,4.0,10.0,20.0,6.0,3.0,6.0,13.0,36.0,1.0,3.0,2.0,3.0,18.0,29.0,23.0,56.0,8.0,113.0,905,3.0,3.0,3.0,9.0,,15.0,5.0,8.0,5.0,9.0,5.0,30.0,22.0,14.0,69.0,,4.0,36.0,13.0,2.0,14.0,16.0,30.0,13.0,3.0,12.0,2.0,,76.0,9.0,4.0,,26.0,30.0,7.0,63.0,13.0,76.0,2.0,17.0,9.0,8.0,6.0,3.0,4.0,7.0,,2.0,1.0,1.0,13.0,1.0,3.0,11.0,32.0,,5.0,2.0,21.0,2.0,9.0,9.0,,1.0,1.0,3.0,,,,,,,,,,,30.0,181.0,4.0,3.0,0.6111111111111112,0.6875,1.0,0.4107142857142857,0.3333333333333333,0.5555555555555556,0.4107142857142857,0.6206896551724138,1.0,0.625,0.6176470588235294,0.625,0.7352941176470589,0.6292134831460674,0.625,0.75,0.6588235294117647,0.06896551724137931,0.09090909090909091,0.07142857142857142,,11.320754716981133,0.46153846153846156,0.3333333333333333,,0.15228426395939088,0.023255813953488372,0.1368421052631579,0.04054054054054054,0.14470284237726097,0.03299492385786802,,0.03333333333333333,0.02702702702702703,0.0446927374301676,0.023255813953488372,0.13793103448275862,0.1836734693877551,0.0975609756097561,0.14556962025316456,0.09375,0.04878048780487805,,0.12941176470588237,0.7272727272727273,0.8,0.375,0.16470588235294117,0.5,0.5384615384615384,0.7142857142857143,0.047058823529411764,0.75,0.75,1.0,0.23529411764705882,0.5,0.5,1.0,0.4235294117647059,0.3611111111111111,0.3611111111111111,1.0,0.16666666666666666,1.0,,0.5,0.25,0.3333333333333333,1.0,0.17647058823529413,1.0,0.35294117647058826,0.5,0.17647058823529413,0.6666666666666666,0.788235294117647,0.3611111111111111,0.5364376470588236,0.5301874999999999,0.5279323529411765,0.011627906976744186,0.03333333333333333,0.13274336283185842,0.26548672566371684,7.286206896551724,26.12321428571428,0.23722149410222804,2.0,,1.0,,,,,,,0.3333333333333333,1.0,,,False
1628449,1610612738,Chris Boucher,Chris Boucher,1628449,BOS,3110.5,52,26.0,99,105,27.0,35.0,19.0,204,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,,3.0,,,2.0,2.0,9.0,,,1.0,1.0,4.0,6.0,2.0,12.0,2.0,16.0,110,3.0,3.0,,,,6.0,1.0,1.0,1.0,3.0,2.0,7.0,6.0,2.0,6.0,,2.0,9.0,2.0,,,1.0,1.0,1.0,,,,,3.0,1.0,,,9.0,4.0,2.0,15.0,1.0,16.0,,3.0,2.0,1.0,,,,,,,,,,,,11.0,11.0,,,,3.0,2.0,1.0,2.0,,,,1.0,4.0,3.0,2.0,2.0,,2.0,7.0,1.0,,,7.0,27.0,,1.0,0.75,1.0,1.0,0.16666666666666666,,0.3333333333333333,0.16666666666666666,0.6666666666666666,1.0,1.0,0.3888888888888889,1.0,0.625,0.42105263157894735,1.0,0.7,0.6666666666666666,,,,,15.966386554621849,,0.6666666666666666,,0.10526315789473684,,0.3333333333333333,0.027777777777777776,0.2,0.019230769230769232,,,,0.03571428571428571,,0.16666666666666666,0.058823529411764705,0.1111111111111111,0.3684210526315789,0.25,,0.14285714285714285,0.16666666666666666,1.0,1.0,0.6666666666666666,0.1111111111111111,0.5,0.5,1.0,0.05555555555555555,,,,0.16666666666666666,,,,0.5,0.2222222222222222,0.2222222222222222,1.0,0.6666666666666666,1.0,0.5,,,,,0.25,1.0,0.5,,0.25,1.0,0.8333333333333334,0.2222222222222222,0.5494527777777777,,0.6138999999999999,,,0.375,0.4375,5.15,25.125,0.2727272727272727,,,,,,1.0,,,,,,,,False
1629014,1610612738,Anfernee Simons,Anfernee Simons,1629014,BOS,34536.7,576,46.0,1142,1140,308.0,326.0,177.0,2282,19.0,27.0,1.0,1.0,3.0,5.0,23.0,55.0,10.0,32.0,8.0,18.0,3.0,3.0,4.0,55.0,145.0,9.0,17.0,13.0,35.0,52.0,114.0,63.0,163.0,20.0,313.0,1325,3.0,6.0,10.0,20.0,1.0,37.0,15.0,26.0,16.0,39.0,3.0,81.0,18.0,86.0,123.0,66.0,,145.0,55.0,13.0,15.0,26.0,41.0,23.0,3.0,6.0,5.0,4.0,108.0,7.0,3.0,,24.0,21.0,1.0,46.0,10.0,56.0,,8.0,4.0,4.0,19.0,4.0,10.0,8.0,1.0,9.0,,,27.0,1.0,7.0,19.0,41.0,1.0,2.0,1.0,23.0,,1.0,25.0,4.0,1.0,10.0,1.0,4.0,,2.0,,,2.0,4.0,2.0,,,81.0,308.0,7.0,1.0,0.17307692307692307,0.17307692307692307,0.6507936507936508,0.38650306748466257,0.5,0.41025641025641024,0.38650306748466257,0.45614035087719296,0.5,0.5769230769230769,0.5288808664259927,0.6923076923076923,0.6,0.5454545454545454,0.7115384615384616,0.6044776119402985,0.5884476534296029,0.11403508771929824,0.14814814814814814,0.12727272727272726,0.0625,23.202372127501853,0.7037037037037037,0.03333333333333333,,0.07720588235294118,0.011320754716981131,0.08450704225352113,0.02040816326530612,0.08093525179856115,0.01644736842105263,,0.007633587786259542,0.027777777777777776,0.023809523809523808,,0.10112359550561797,0.072,0.05172413793103448,0.08928571428571429,0.06666666666666667,,0.5,0.09747292418772563,0.7037037037037037,0.8260869565217391,0.2631578947368421,0.19855595667870035,0.41818181818181815,0.4791666666666667,0.17391304347826086,0.11552346570397112,0.3125,0.3333333333333333,,0.06498194945848375,0.4444444444444444,0.47058823529411764,1.0,0.5234657039711191,0.3793103448275862,0.3793103448275862,0.6,0.038461538461538464,1.0,,0.11538461538461539,0.6538461538461539,0.5294117647058824,0.6666666666666666,0.07692307692307693,0.6,0.06153846153846154,0.75,0.5384615384615384,0.37142857142857144,0.6859205776173285,0.3793103448275862,0.5068067028985507,0.58658,0.49381328124999996,0.042105263157894736,0.08333333333333333,0.1182108626198083,0.25878594249201275,9.95,26.33374233128834,0.26970227670753066,1.0,1.0,,,2.0,,0.006134969325153374,0.05555555555555555,,0.3333333333333333,1.0,0.012121212121212121,,False
1642864,1610612738,Hugo González,Hugo González,1642864,BOS,25653.800000000003,428,-6.0,824,841,207.0,207.0,134.0,1665,28.0,36.0,8.0,11.0,6.0,8.0,8.0,21.0,1.0,3.0,9.0,16.0,1.0,2.0,5.0,9.0,28.0,,3.0,1.0,4.0,37.0,60.0,18.0,44.0,3.0,131.0,1000,9.0,14.0,,4.0,2.0,20.0,8.0,13.0,3.0,9.0,1.0,26.0,42.0,32.0,54.0,,12.0,28.0,9.0,9.0,7.0,10.0,17.0,7.0,3.0,3.0,3.0,1.0,44.0,14.0,9.0,,35.0,25.0,4.0,64.0,23.0,87.0,,8.0,6.0,2.0,14.0,3.0,5.0,7.0,,9.0,2.0,2.0,21.0,1.0,3.0,25.0,50.0,,,,20.0,3.0,5.0,10.0,1.0,,4.0,2.0,5.0,1.0,2.0,,2.0,1.0,6.0,3.0,,,26.0,207.0,3.0,1.0,0.5675675675675675,0.6774193548387096,1.0,0.4090909090909091,,0.3333333333333333,0.4090909090909091,0.6166666666666667,0.6428571428571429,0.6153846153846154,0.6153846153846154,0.5,0.5681818181818182,0.6009174311926605,0.47619047619047616,0.5652173913043478,0.4230769230769231,0.15,0.08333333333333333,0.2857142857142857,,13.05668016194332,0.6666666666666666,0.15384615384615385,,0.12953367875647667,0.05027932960893855,0.1583710407239819,0.05668016194331984,0.14492753623188406,0.0539906103286385,0.0625,0.05,0.03225806451612903,0.055,0.06382978723404255,0.125,0.12244897959183673,0.15384615384615385,0.1452513966480447,0.21428571428571427,,0.5,0.34615384615384615,0.7777777777777778,0.8484848484848485,0.6071428571428571,0.20192307692307693,0.38095238095238093,0.5333333333333333,0.5,0.028846153846153848,0.3333333333333333,0.3333333333333333,,0.15384615384615385,0.5625,0.5625,1.0,0.2692307692307692,0.32142857142857145,0.32142857142857145,1.0,0.6111111111111112,0.7272727272727273,0.25,0.05555555555555555,0.16666666666666666,,,0.36363636363636365,0.75,0.22727272727272727,0.4,0.18181818181818182,0.25,0.7692307692307693,0.32142857142857145,0.5481408653846155,0.5817708333333332,0.5318272727272727,0.037383177570093455,0.06349206349206349,0.15267175572519084,0.1984732824427481,4.390000000000001,25.17045454545454,0.2512135922330097,,,1.0,,,1.0,,,,,,,,False
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,4304.3,72,-22.0,140,146,48.0,45.0,27.0,286,5.0,5.0,2.0,2.0,,,3.0,4.0,,,,3.0,1.0,,1.0,2.0,6.0,1.0,3.0,,2.0,8.0,9.0,2.0,9.0,,22.0,180,3.0,3.0,1.0,4.0,,9.0,1.0,1.0,,3.0,,2.0,10.0,6.0,6.0,,4.0,6.0,2.0,1.0,1.0,2.0,3.0,2.0,,1.0,,,8.0,5.0,2.0,,5.0,4.0,,9.0,7.0,16.0,1.0,5.0,5.0,,3.0,,2.0,2.0,1.0,1.0,,,5.0,1.0,1.0,4.0,5.0,1.0,,,1.0,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,,2.0,48.0,,,0.625,0.8333333333333334,1.0,0.2222222222222222,0.25,,0.2222222222222222,0.8888888888888888,1.0,1.0,0.6111111111111112,0.6428571428571429,0.25,0.6111111111111112,0.6428571428571429,0.25,0.5,0.1111111111111111,,0.25,,13.77245508982036,0.6,,,0.13793103448275862,0.13333333333333333,0.125,0.1111111111111111,0.13043478260869565,0.11666666666666667,,,0.4,0.1,0.2,0.06666666666666667,0.18181818181818182,0.3333333333333333,0.12903225806451613,0.1111111111111111,0.14285714285714285,1.0,0.2777777777777778,1.0,1.0,0.4,0.2222222222222222,0.75,1.0,1.0,,,,,0.16666666666666666,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,1.0,,0.14285714285714285,0.42857142857142855,0.3333333333333333,1.0,,,0.25,,0.5,,0.7777777777777778,0.3333333333333333,0.5277888888888889,0.5455166666666666,0.48261250000000006,,,0.4090909090909091,0.09090909090909091,4.577777777777778,24.84444444444445,0.34285714285714286,,,,,,,,,,,,,,False
1631169,1610612738,Josh Minott,Josh Minott,1631169,BOS,12060.8,201,15.0,396,408,126.0,144.0,64.0,804,12.0,15.0,5.0,6.0,5.0,6.0,,12.0,,,3.0,13.0,,,1.0,11.0,24.0,1.0,3.0,3.0,6.0,12.0,27.0,14.0,37.0,4.0,70.0,454,5.0,10.0,1.0,3.0,2.0,15.0,5.0,8.0,3.0,7.0,2.0,21.0,14.0,10.0,39.0,3.0,8.0,24.0,11.0,6.0,11.0,10.0,21.0,9.0,1.0,8.0,3.0,,52.0,11.0,4.0,,15.0,11.0,1.0,27.0,15.0,42.0,1.0,8.0,5.0,3.0,3.0,1.0,1.0,2.0,,2.0,,,5.0,,1.0,7.0,16.0,,1.0,,8.0,1.0,2.0,6.0,,,3.0,,7.0,,2.0,,,5.0,7.0,5.0,,,21.0,126.0,2.0,,0.5833333333333334,0.875,0.9285714285714286,0.3783783783783784,0.3333333333333333,0.42857142857142855,0.3783783783783784,0.4444444444444444,0.5,0.625,0.515625,0.5,0.6333333333333333,0.5223880597014925,0.5357142857142857,0.6176470588235294,0.578125,0.2222222222222222,0.06666666666666667,0.4166666666666667,,15.384615384615385,0.6,0.09090909090909091,,0.10091743119266056,0.05263157894736842,0.14150943396226415,0.0859375,0.12093023255813953,0.07352941176470588,0.06666666666666667,0.05,0.047619047619047616,0.0891089108910891,0.07407407407407407,0.10526315789473684,0.10416666666666667,0.08695652173913043,0.13953488372093023,0.15,0.03125,0.7142857142857143,0.234375,0.8,0.8571428571428571,0.5833333333333334,0.1875,,,,,,,,0.203125,0.23076923076923078,0.23076923076923078,1.0,0.375,0.4583333333333333,0.4583333333333333,0.9090909090909091,0.46153846153846156,0.8333333333333334,0.2,,0.23076923076923078,0.3333333333333333,1.0,0.4,0.8333333333333334,0.06666666666666667,,0.4,0.5,0.8125,0.4583333333333333,0.5552742187499999,0.46465,0.5794333333333335,0.04477611940298507,0.1,0.21428571428571427,0.3,4.074074074074074,25.791891891891897,0.3181818181818182,,,,,,,,,,,,,,False
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,23662.300000000003,394,-7.0,773,788,204.0,255.0,128.0,1561,33.0,55.0,18.0,30.0,10.0,16.0,15.0,28.0,1.0,2.0,2.0,5.0,1.0,,,23.0,41.0,3.0,5.0,7.0,11.0,49.0,85.0,25.0,46.0,39.0,212.0,970,21.0,37.0,4.0,6.0,14.0,68.0,16.0,30.0,7.0,11.0,18.0,71.0,60.0,38.0,75.0,,30.0,41.0,23.0,12.0,11.0,12.0,23.0,10.0,2.0,6.0,2.0,3.0,58.0,28.0,37.0,1.0,13.0,24.0,1.0,38.0,66.0,104.0,5.0,10.0,5.0,5.0,5.0,,2.0,10.0,,3.0,,,15.0,5.0,5.0,37.0,60.0,1.0,7.0,5.0,43.0,7.0,1.0,52.0,6.0,,26.0,3.0,12.0,,4.0,,,8.0,12.0,7.0,,,71.0,204.0,3.0,3.0,0.6122448979591837,0.8823529411764706,1.0,0.5434782608695652,0.6666666666666666,0.6363636363636364,0.5434782608695652,0.5764705882352941,0.5675675675675675,0.5333333333333333,0.6603053435114504,0.627906976744186,0.6463414634146342,0.6883116883116883,0.6666666666666666,0.6826923076923077,0.3511450381679389,0.1411764705882353,0.12727272727272726,0.17857142857142858,,18.191603875134554,0.3333333333333333,0.047619047619047616,0.05263157894736842,0.1437125748502994,0.19270833333333334,0.07065217391304347,0.13793103448275862,0.10541310541310542,0.16455696202531644,0.25925925925925924,0.21739130434782608,0.06521739130434782,0.13559322033898305,0.15384615384615385,0.09302325581395349,0.12941176470588237,0.23076923076923078,0.060810810810810814,0.1111111111111111,0.1111111111111111,0.5833333333333334,0.4198473282442748,0.6,0.6875,0.48484848484848486,0.21374045801526717,0.5357142857142857,0.6521739130434783,0.8666666666666667,0.015267175572519083,0.5,0.5,1.0,0.03816793893129771,0.4,0.4,1.0,0.31297709923664124,0.5609756097560976,0.5609756097560976,1.0,0.6976744186046512,0.6,0.1111111111111111,0.023255813953488372,0.11627906976744186,0.6,1.0,0.3902439024390244,0.625,,,0.2682926829268293,0.6363636363636364,0.7709923664122137,0.5609756097560976,0.5440293893129771,0.5565483870967742,0.5261341463414634,0.17218543046357615,0.24761904761904763,0.32075471698113206,0.33490566037735847,4.2411764705882335,26.104347826086954,0.26390685640362227,1.0,,2.0,,,,,,,1.0,1.0,,1.0,False
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,23186.800000000003,386,-28.0,744,763,251.0,232.0,140.0,1507,27.0,39.0,10.0,16.0,4.0,6.0,5.0,15.0,,2.0,3.0,12.0,1.0,,1.0,11.0,30.0,4.0,6.0,5.0,12.0,32.0,56.0,14.0,42.0,13.0,119.0,931,11.0,19.0,4.0,7.0,4.0,38.0,5.0,13.0,5.0,13.0,4.0,29.0,42.0,22.0,42.0,,14.0,30.0,11.0,7.0,7.0,9.0,16.0,7.0,2.0,4.0,3.0,,41.0,21.0,14.0,,24.0,24.0,6.0,54.0,35.0,89.0,1.0,14.0,5.0,9.0,9.0,1.0,6.0,5.0,2.0,3.0,1.0,,14.0,4.0,4.0,25.0,50.0,,3.0,1.0,19.0,4.0,3.0,19.0,5.0,,10.0,2.0,7.0,1.0,3.0,1.0,,4.0,8.0,4.0,,,29.0,251.0,4.0,2.0,0.65625,0.84,1.0,0.3333333333333333,0.5714285714285714,0.38461538461538464,0.3333333333333333,0.5714285714285714,0.5789473684210527,0.38461538461538464,0.5408163265306123,0.6538461538461539,0.4807692307692308,0.5666666666666667,0.6785714285714286,0.5,0.42857142857142855,0.125,0.07692307692307693,0.26666666666666666,,13.178294573643411,0.6428571428571429,0.23076923076923078,,0.13114754098360656,0.07954545454545454,0.1348314606741573,0.09813084112149532,0.1329639889196676,0.08974358974358974,0.09302325581395349,0.07526881720430108,0.075,0.0898876404494382,0.1388888888888889,0.08333333333333333,0.16470588235294117,0.13157894736842105,0.12142857142857143,0.18421052631578946,0.022727272727272728,0.5,0.3979591836734694,0.6923076923076923,0.75,0.5925925925925926,0.15306122448979592,0.3333333333333333,0.45454545454545453,1.0,0.02040816326530612,,,,0.12244897959183673,0.25,0.2727272727272727,1.0,0.30612244897959184,0.36666666666666664,0.36666666666666664,1.0,0.6153846153846154,0.625,0.3,0.038461538461538464,0.23076923076923078,0.6666666666666666,1.0,0.23076923076923078,0.6666666666666666,0.038461538461538464,,0.46153846153846156,0.4166666666666667,0.826530612244898,0.36666666666666664,0.5837474489795917,0.5842307692307693,0.5125403846153846,0.0970873786407767,0.16393442622950818,0.31932773109243695,0.24369747899159663,3.178571428571428,25.264285714285712,0.33736559139784944,,1.0,,,,,0.023809523809523808,0.08333333333333333,,,,,,False
1631199,1610612738,Ron Harper Jr.,Ron Harper Jr.,1631199,BOS,7196.4,120,-8.0,229,240,78.0,85.0,40.0,469,2.0,3.0,,1.0,1.0,1.0,2.0,4.0,,,2.0,14.0,2.0,,4.0,6.0,19.0,1.0,2.0,3.0,7.0,4.0,7.0,8.0,33.0,1.0,33.0,264,,2.0,1.0,4.0,,3.0,1.0,2.0,3.0,11.0,,11.0,4.0,4.0,24.0,,,19.0,6.0,,3.0,5.0,8.0,5.0,,1.0,2.0,,21.0,4.0,1.0,,7.0,3.0,1.0,11.0,5.0,16.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,,1.0,4.0,2.0,1.0,4.0,8.0,1.0,,,4.0,,,2.0,,,1.0,,5.0,2.0,1.0,1.0,,4.0,7.0,3.0,,,11.0,78.0,,,0.5,0.5,1.0,0.24242424242424243,0.25,0.2727272727272727,0.24242424242424243,0.5714285714285714,,0.5,0.4,0.25,0.4230769230769231,0.4024390243902439,0.25,0.4230769230769231,0.825,,,,,16.544117647058822,0.5,0.1111111111111111,,0.05454545454545454,0.0196078431372549,0.1320754716981132,0.0625,0.09259259259259259,0.043478260869565216,0.07692307692307693,,,0.08695652173913043,,0.08333333333333333,,0.25,0.15555555555555556,,0.03571428571428571,0.42857142857142855,0.075,0.6666666666666666,0.6666666666666666,1.0,0.1,0.5,0.5,,,,,,0.35,0.14285714285714285,0.14285714285714285,1.0,0.475,0.3157894736842105,0.3157894736842105,1.0,0.16666666666666666,,,0.3333333333333333,0.3333333333333333,0.5,1.0,0.07692307692307693,1.0,0.3076923076923077,,0.5384615384615384,0.42857142857142855,0.9,0.3157894736842105,0.539145,0.511275,0.5170961538461539,0.024390243902439025,0.125,0.09090909090909091,0.3333333333333333,5.685714285714285,25.212121212121207,0.3406113537117904,,,,,,1.0,,,,,,,,False
1642873,1610612738,Amari Williams,Amari Williams,1642873,BOS,4848.799999999999,81,-19.0,161,171,52.0,65.0,25.0,332,2.0,4.0,,1.0,,1.0,1.0,4.0,,,,,,,,,,,,,,3.0,8.0,,,7.0,13.0,176,1.0,2.0,,,2.0,4.0,,3.0,,,3.0,3.0,6.0,,,,,,,1.0,1.0,3.0,4.0,3.0,,1.0,,,11.0,1.0,4.0,,9.0,6.0,,15.0,5.0,20.0,,2.0,2.0,,3.0,,2.0,2.0,,1.0,,,5.0,,1.0,5.0,10.0,,,2.0,6.0,2.0,,9.0,1.0,,4.0,1.0,6.0,,3.0,,,3.0,6.0,5.0,1.0,,3.0,52.0,1.0,1.0,1.0,1.0,,,,,,0.375,0.5,,0.375,0.5,,0.5416666666666666,0.5,0.3,,0.125,,0.25,,8.854166666666668,0.6,,,0.16216216216216217,0.11428571428571428,0.1875,0.0196078431372549,0.17647058823529413,0.05813953488372093,0.1,0.17647058823529413,,,0.14285714285714285,0.07142857142857142,0.2,0.25,0.1951219512195122,0.14285714285714285,,0.8333333333333334,0.5,0.5,0.5,1.0,0.5,0.25,0.3333333333333333,1.0,,,,,,,,,,,,,0.5,,,,,,,0.3333333333333333,,,,,,0.5,,0.47491250000000007,0.4101,0.40736666666666665,0.36363636363636365,0.36363636363636365,0.3076923076923077,0.23076923076923078,4.275,,0.32298136645962733,,,,,,,,,,,,,,False
