EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,DefensiveGoaltends,OffLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Charge Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,on,Clear Path Fouls,BlockedLongMidRange
1629111,1610612763,Jock Landale,Jock Landale,1629111,MEM,23385.600000000002,390,-14.0,824,818,222,208,103.0,1642,37.0,60.0,11.0,22.0,10.0,16.0,24.0,43.0,6.0,3.0,9.0,,1.0,1.0,16.0,32.0,3.0,6.0,1.0,4.0,62.0,109.0,19.0,41.0,25.0,206.0,973,16.0,30.0,3.0,7.0,6.0,47.0,17.0,28.0,1.0,5.0,17.0,54.0,90.0,34.0,57.0,,24.0,32.0,16.0,10.0,,13.0,14.0,27.0,12.0,2.0,5.0,5.0,3.0,68.0,22.0,25.0,1.0,29.0,36.0,6.0,71.0,48.0,119,2.0,10.0,7.0,3.0,10.0,,6.0,7.0,1.0,4.0,,,17.0,2.0,3.0,21.0,36.0,1.0,1.0,4.0,41.0,9.0,1.0,34.0,2.0,,13.0,,5.0,10.0,,7.0,,3.0,10.0,3.0,54.0,222,2.0,5.0,0.7258064516129032,0.9,1.0,0.4634146341463415,0.42857142857142855,0.2,0.4634146341463415,0.5688073394495413,0.5333333333333333,0.6071428571428571,0.6033333333333334,0.5540540540540541,0.5606060606060606,0.6204819277108434,0.5875,0.6136363636363636,0.2733333333333333,,0.09174311926605505,0.11666666666666667,0.06976744186046512,,19.222689075630253,0.5882352941176471,0.23076923076923078,0.05555555555555555,0.19672131147540983,0.1282051282051282,0.14871794871794872,0.11282051282051282,0.17195767195767195,0.12051282051282051,0.19696969696969696,0.09900990099009901,0.10596026490066225,0.13636363636363635,0.16176470588235295,0.25274725274725274,0.08333333333333333,0.13013698630136986,0.20408163265306123,0.03389830508474576,0.3,0.4,0.6166666666666667,0.6981132075471698,0.7297297297297297,0.2866666666666667,0.5581395348837209,0.6,0.7083333333333334,0.04,0.06,0.3333333333333333,0.3333333333333333,1.0,0.21333333333333335,0.5,0.5,1.0,0.5945945945945946,0.5,0.18181818181818182,0.02702702702702703,,,0.16216216216216217,0.5,1.0,0.48484848484848486,0.625,0.030303030303030304,0.12121212121212122,0.25,0.6733333333333333,0.5,0.546004,0.5529083333333334,0.5625424242424243,0.08074534161490683,0.10833333333333334,,0.22815533980582525,0.2621359223300971,4.68440366972477,25.202439024390245,0.26941747572815533,1.0,,,0.07142857142857142,0.16666666666666666,0.16666666666666666,1.0,,1.0,,,,,,False,,
1629630,1610612763,Ja Morant,Ja Morant,1629630,MEM,10613.9,177,-4.0,387,387,101,108,47.0,774,18.0,26.0,2.0,2.0,4.0,6.0,19.0,38.0,9.0,5.0,6.0,,,1.0,4.0,20.0,,,2.0,9.0,39.0,73.0,9.0,26.0,39.0,144.0,439,2.0,2.0,,,5.0,9.0,9.0,19.0,3.0,10.0,11.0,38.0,16.0,62.0,24.0,3.0,2.0,20.0,4.0,4.0,1.0,23.0,18.0,41.0,13.0,5.0,15.0,8.0,,100.0,2.0,2.0,,6.0,12.0,,18.0,4.0,22,3.0,4.0,4.0,,18.0,8.0,14.0,11.0,2.0,4.0,1.0,,29.0,,10.0,7.0,18.0,,2.0,,30.0,,4.0,45.0,4.0,,19.0,1.0,4.0,2.0,,1.0,,1.0,2.0,2.0,38.0,101,1.0,4.0,0.20512820512820512,0.21052631578947367,0.8888888888888888,0.34615384615384615,,0.3,0.34615384615384615,0.5342465753424658,1.0,0.47368421052631576,0.5303030303030303,1.0,0.46551724137931033,0.6050420168067226,0.9,0.5428571428571428,0.26262626262626265,0.038461538461538464,0.0547945205479452,0.07692307692307693,0.05263157894736842,0.05,33.40857787810384,0.6206896551724138,,,0.125,0.021052631578947368,0.08450704225352113,0.02531645569620253,0.10778443113772455,0.022988505747126436,,0.043478260869565216,0.030303030303030304,,0.14705882352941177,0.12962962962962962,,0.09803921568627451,0.05,0.06666666666666667,1.0,0.26262626262626265,0.6923076923076923,0.75,0.16666666666666666,0.3838383838383838,0.5,0.5277777777777778,0.2631578947368421,0.09090909090909091,0.06060606060606061,0.8333333333333334,0.8333333333333334,1.0,0.20202020202020202,0.2,0.21052631578947367,0.75,1.0,1.0,,,,,,,,0.20689655172413793,0.6666666666666666,0.034482758620689655,0.3103448275862069,0.2222222222222222,0.5252525252525253,0.2,0.5123414141414142,0.5395,0.46498275862068955,0.17391304347826086,0.2159090909090909,0.037037037037037035,0.0625,0.2638888888888889,7.323287671232875,25.48076923076923,0.26098191214470284,2.0,1.0,1.0,,0.2222222222222222,0.2222222222222222,,1.0,,,,,,,False,,
1629723,1610612763,John Konchar,John Konchar,1629723,MEM,20670.4,345,-5.0,718,722,198,146,93.0,1440,14.0,18.0,2.0,3.0,6.0,7.0,1.0,2.0,1.0,4.0,18.0,,1.0,4.0,7.0,13.0,1.0,3.0,1.0,4.0,15.0,21.0,11.0,31.0,6.0,69.0,768,2.0,3.0,1.0,4.0,,7.0,6.0,8.0,1.0,8.0,4.0,19.0,24.0,6.0,33.0,,4.0,13.0,7.0,3.0,,21.0,16.0,37.0,11.0,5.0,10.0,9.0,2.0,90.0,9.0,5.0,,28.0,25.0,1.0,54.0,14.0,68,1.0,28.0,12.0,16.0,9.0,2.0,9.0,4.0,2.0,,,,13.0,1.0,4.0,16.0,26.0,,1.0,,7.0,1.0,,9.0,1.0,,5.0,,,9.0,1.0,5.0,,4.0,10.0,6.0,19.0,198,2.0,,0.8,0.9230769230769231,1.0,0.3548387096774194,0.25,0.125,0.3548387096774194,0.7142857142857143,0.6666666666666666,0.75,0.6057692307692307,0.5,0.46875,0.6160714285714286,0.5,0.5277777777777778,0.5961538461538461,,0.14285714285714285,0.16666666666666666,,,8.363636363636363,0.6923076923076923,0.08333333333333333,,0.14534883720930233,0.02857142857142857,0.13658536585365855,0.04838709677419355,0.14058355437665782,0.038781163434903045,0.03278688524590164,0.03296703296703297,0.03571428571428571,0.08695652173913043,0.15384615384615385,0.1368421052631579,0.16,0.12987012987012986,0.1568627450980392,0.045454545454545456,0.6,0.34615384615384615,0.7777777777777778,0.9333333333333333,0.7857142857142857,0.038461538461538464,0.5,0.5,1.0,0.019230769230769232,0.34615384615384615,0.2222222222222222,0.2222222222222222,1.0,0.25,0.5384615384615384,0.5384615384615384,1.0,0.42857142857142855,0.6666666666666666,,0.14285714285714285,,,0.42857142857142855,0.3333333333333333,1.0,0.4375,0.8571428571428571,0.25,0.25,0.25,0.9423076923076923,0.5384615384615384,0.60015,0.55923,0.617934375,0.08928571428571429,0.2,,0.10144927536231885,0.2753623188405797,3.6523809523809527,24.26451612903226,0.2757660167130919,,,,,,,,,,,,1.0,,,False,,
1642907,1610612763,Cedric Coward,Cedric Coward,1642907,MEM,35389.8,590,20.0,1263,1247,313,327,156.0,2510,44.0,66.0,10.0,13.0,7.0,11.0,30.0,68.0,8.0,6.0,27.0,1.0,3.0,12.0,21.0,64.0,3.0,7.0,6.0,19.0,78.0,142.0,27.0,91.0,56.0,293.0,1408,15.0,23.0,4.0,10.0,9.0,51.0,12.0,23.0,10.0,31.0,10.0,64.0,78.0,78.0,72.0,9.0,16.0,64.0,21.0,14.0,1.0,54.0,17.0,71.0,14.0,3.0,32.0,19.0,3.0,159.0,16.0,16.0,1.0,62.0,32.0,7.0,101.0,33.0,134,9.0,14.0,8.0,6.0,19.0,5.0,7.0,18.0,3.0,12.0,2.0,2.0,37.0,1.0,8.0,22.0,54.0,1.0,8.0,3.0,47.0,2.0,4.0,65.0,6.0,,31.0,1.0,2.0,7.0,,4.0,,3.0,7.0,5.0,64.0,313,6.0,2.0,0.5,0.5571428571428572,0.8888888888888888,0.2967032967032967,0.4,0.3225806451612903,0.2967032967032967,0.5492957746478874,0.6521739130434783,0.5217391304347826,0.5085836909871244,0.6363636363636364,0.5,0.5613026819923371,0.6710526315789473,0.5423728813559322,0.3905579399141631,0.01098901098901099,0.09859154929577464,0.12121212121212122,0.07352941176470588,,20.56590752242926,0.5135135135135135,0.25,0.038461538461538464,0.10491803278688525,0.05517241379310345,0.19314641744548286,0.0547945205479452,0.1501597444089457,0.054982817869415807,0.0625,0.041666666666666664,0.05333333333333334,0.05970149253731343,0.10112359550561797,0.08823529411764706,0.17391304347826086,0.17073170731707318,0.26666666666666666,0.08181818181818182,0.7142857142857143,0.2832618025751073,0.6666666666666666,0.7586206896551724,0.5454545454545454,0.2918454935622318,0.4411764705882353,0.47619047619047616,0.43333333333333335,0.034334763948497854,0.11587982832618025,0.2222222222222222,0.23076923076923078,1.0,0.27467811158798283,0.328125,0.328125,0.8571428571428571,0.3939393939393939,0.7692307692307693,0.4,0.09090909090909091,0.3333333333333333,1.0,0.21212121212121213,0.42857142857142855,1.0,0.2037037037037037,0.6363636363636364,0.2222222222222222,0.35185185185185186,0.3157894736842105,0.6738197424892703,0.328125,0.5298369098712445,0.4908159090909091,0.5313361111111112,0.12355212355212356,0.18562874251497005,0.010869565217391304,0.17406143344709898,0.21843003412969283,5.992253521126761,24.890109890109894,0.24782264449722882,4.0,4.0,1.0,0.11538461538461539,0.5,0.5714285714285714,0.5,0.3333333333333333,1.0,1.0,0.125,,,0.037037037037037035,False,,
1631246,1610612763,Vince Williams Jr.,Vince Williams Jr.,1631246,MEM,25251.699999999997,421,23.0,866,870,173,200,100.0,1736,9.0,19.0,5.0,7.0,2.0,4.0,14.0,36.0,6.0,7.0,17.0,,2.0,4.0,20.0,76.0,1.0,7.0,7.0,17.0,25.0,61.0,27.0,93.0,21.0,152.0,935,7.0,13.0,1.0,9.0,5.0,22.0,3.0,11.0,9.0,21.0,12.0,45.0,18.0,32.0,75.0,6.0,8.0,76.0,20.0,4.0,1.0,42.0,35.0,77.0,25.0,10.0,16.0,23.0,3.0,189.0,9.0,10.0,,35.0,20.0,,55.0,19.0,74,5.0,18.0,14.0,4.0,17.0,7.0,11.0,14.0,,6.0,,3.0,31.0,2.0,5.0,16.0,37.0,,4.0,3.0,32.0,1.0,9.0,26.0,1.0,1.0,9.0,1.0,4.0,6.0,,3.0,,3.0,6.0,5.0,45.0,173,2.0,4.0,0.36,0.42857142857142855,0.9259259259259259,0.2903225806451613,0.1111111111111111,0.42857142857142855,0.2903225806451613,0.4098360655737705,0.5384615384615384,0.2727272727272727,0.4253246753246753,0.38636363636363635,0.515625,0.4578313253012048,0.44,0.5769230769230769,0.6038961038961039,0.010752688172043012,0.06557377049180328,0.10526315789473684,0.027777777777777776,0.013157894736842105,19.779116465863453,0.5483870967741935,,,0.09523809523809523,0.04926108374384237,0.13513513513513514,0.039647577092511016,0.11727078891257996,0.044186046511627906,0.08196721311475409,0.027522935779816515,0.03428571428571429,0.057692307692307696,0.14925373134328357,0.058823529411764705,0.0975609756097561,0.13705583756345177,0.12903225806451613,0.053763440860215055,0.8333333333333334,0.12337662337662338,0.47368421052631576,0.5294117647058824,0.3333333333333333,0.23376623376623376,0.3888888888888889,0.4,0.35714285714285715,0.03896103896103896,0.11038961038961038,0.4117647058823529,0.4117647058823529,1.0,0.4935064935064935,0.2631578947368421,0.26666666666666666,0.9,0.3181818181818182,0.7142857142857143,0.2,0.09090909090909091,,,0.3181818181818182,0.14285714285714285,1.0,0.125,0.5,0.125,0.53125,0.4117647058823529,0.7272727272727273,0.2631578947368421,0.5246818181818182,0.5494461538461538,0.5017265625,0.06172839506172839,0.13043478260869565,0.010752688172043012,0.14473684210526316,0.29605263157894735,7.908196721311474,25.341935483870966,0.1997690531177829,2.0,2.0,,0.06060606060606061,0.3333333333333333,0.4,0.5,0.5,,,0.16666666666666666,,,,False,,
1642285,1610612763,Cam Spencer,Cam Spencer,1642285,MEM,35072.200000000004,585,51.0,1216,1211,402,375,153.0,2427,10.0,19.0,2.0,3.0,1.0,6.0,25.0,44.0,25.0,7.0,13.0,1.0,2.0,4.0,45.0,101.0,5.0,10.0,9.0,31.0,48.0,88.0,52.0,114.0,52.0,304.0,1361,9.0,13.0,6.0,12.0,5.0,41.0,11.0,24.0,11.0,35.0,12.0,67.0,44.0,52.0,126.0,30.0,,101.0,45.0,7.0,,86.0,51.0,137.0,34.0,17.0,46.0,37.0,3.0,325.0,7.0,4.0,,23.0,27.0,1.0,51.0,11.0,62,1.0,15.0,10.0,5.0,22.0,8.0,17.0,12.0,1.0,5.0,1.0,1.0,34.0,1.0,9.0,13.0,33.0,,1.0,1.0,38.0,1.0,1.0,55.0,3.0,3.0,17.0,4.0,4.0,,1.0,,,,1.0,1.0,67.0,402,6.0,4.0,0.4583333333333333,0.4583333333333333,0.8076923076923077,0.45614035087719296,0.5,0.3142857142857143,0.45614035087719296,0.5454545454545454,0.6923076923076923,0.4583333333333333,0.6237623762376238,0.72,0.4661016949152542,0.667420814479638,0.75,0.5153846153846153,0.5643564356435643,,0.07954545454545454,0.3157894736842105,0.022727272727272728,,18.214285714285715,0.6470588235294118,0.024390243902439025,,0.09,0.0136986301369863,0.07641196013289037,0.023411371237458192,0.08319467554076539,0.018612521150592216,0.021505376344086023,0.013157894736842105,0.02564102564102564,0.015384615384615385,0.08333333333333333,0.08641975308641975,0.11904761904761904,0.05909090909090909,0.12345679012345678,0.010638297872340425,1.0,0.09405940594059406,0.5263157894736842,0.7692307692307693,0.7,0.21782178217821782,0.5681818181818182,0.5813953488372093,0.44,0.12376237623762376,0.06435643564356436,0.5384615384615384,0.5384615384615384,1.0,0.5,0.44554455445544555,0.44554455445544555,0.7777777777777778,0.12,0.6666666666666666,0.5,0.08,0.5,1.0,0.4,0.5,1.0,0.1016949152542373,0.16666666666666666,0.06779661016949153,0.5254237288135594,0.2903225806451613,0.6584158415841584,0.44554455445544555,0.5142549504950497,0.507278125,0.5090101694915256,0.0967741935483871,0.16666666666666666,0.034782608695652174,0.13486842105263158,0.22039473684210525,10.240909090909092,25.740350877192988,0.3305921052631579,13.0,2.0,,,0.52,0.52,0.3076923076923077,0.5,1.0,9.0,,1.0,,,False,1.0,
1641713,1610612763,GG Jackson,GG Jackson,1641713,MEM,23199.699999999997,387,9.0,804,806,162,151,96.0,1610,32.0,46.0,7.0,10.0,5.0,6.0,14.0,31.0,2.0,14.0,27.0,1.0,1.0,4.0,8.0,41.0,1.0,6.0,2.0,4.0,47.0,79.0,22.0,68.0,29.0,189.0,942,9.0,15.0,2.0,7.0,5.0,29.0,9.0,14.0,4.0,8.0,5.0,35.0,56.0,38.0,63.0,3.0,6.0,41.0,8.0,9.0,,17.0,5.0,22.0,1.0,4.0,12.0,5.0,,49.0,3.0,7.0,1.0,26.0,23.0,9.0,58.0,11.0,69,1.0,17.0,9.0,8.0,13.0,2.0,9.0,9.0,,4.0,3.0,2.0,22.0,1.0,3.0,23.0,36.0,1.0,3.0,,30.0,1.0,1.0,41.0,7.0,,24.0,,,15.0,,6.0,,9.0,15.0,8.0,35.0,162,2.0,,0.5957446808510638,0.6363636363636364,0.9545454545454546,0.3235294117647059,0.2857142857142857,0.5,0.3235294117647059,0.5949367088607594,0.6,0.6428571428571429,0.54421768707483,0.5454545454545454,0.6818181818181818,0.5762195121951219,0.6304347826086957,0.7,0.46258503401360546,,0.11392405063291139,0.06521739130434782,0.1935483870967742,,20.217391304347828,0.5909090909090909,0.4090909090909091,0.043478260869565216,0.1270718232044199,0.03867403314917127,0.1319796954314721,0.016304347826086956,0.12962962962962962,0.0273972602739726,0.07142857142857142,0.030927835051546393,0.02142857142857143,,0.1346153846153846,0.08,0.27586206896551724,0.1388888888888889,0.11320754716981132,0.014705882352941176,0.5333333333333333,0.3129251700680272,0.6956521739130435,0.7441860465116279,0.59375,0.2108843537414966,0.45161290322580644,0.56,0.6428571428571429,0.013605442176870748,0.1836734693877551,0.5185185185185185,0.5185185185185185,1.0,0.2789115646258503,0.1951219512195122,0.1951219512195122,0.875,0.45454545454545453,0.7,0.5714285714285714,0.045454545454545456,1.0,1.0,0.2727272727272727,0.16666666666666666,,0.2727272727272727,0.8333333333333334,0.18181818181818182,0.18181818181818182,0.5,0.7755102040816326,0.1951219512195122,0.5569227891156461,0.5605093750000001,0.5470727272727273,0.14634146341463414,0.25,,0.15343915343915343,0.18518518518518517,4.326582278481012,25.047058823529415,0.20149253731343283,1.0,2.0,1.0,,0.5,0.5,,0.5,,,,,,,False,,
203484,1610612763,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,203484,MEM,35662.50000000001,594,-52.0,1249,1254,343,338,149.0,2503,22.0,33.0,2.0,7.0,7.0,9.0,18.0,36.0,44.0,4.0,19.0,,3.0,3.0,20.0,76.0,1.0,6.0,6.0,16.0,59.0,113.0,24.0,95.0,40.0,230.0,1451,6.0,15.0,1.0,9.0,8.0,23.0,11.0,24.0,6.0,19.0,21.0,61.0,82.0,36.0,63.0,9.0,4.0,76.0,20.0,5.0,1.0,49.0,19.0,68.0,13.0,6.0,24.0,21.0,4.0,155.0,6.0,6.0,,44.0,16.0,1.0,61.0,12.0,73,2.0,28.0,15.0,13.0,19.0,3.0,8.0,11.0,4.0,11.0,1.0,2.0,30.0,,10.0,18.0,30.0,,1.0,1.0,38.0,4.0,6.0,44.0,2.0,,18.0,1.0,3.0,5.0,,1.0,,4.0,5.0,3.0,61.0,343,4.0,3.0,0.6949152542372882,0.7192982456140351,0.875,0.25263157894736843,0.1111111111111111,0.3157894736842105,0.25263157894736843,0.5221238938053098,0.4,0.4583333333333333,0.4567307692307692,0.3125,0.46511627906976744,0.5021929824561403,0.4107142857142857,0.5660377358490566,0.4567307692307692,0.010526315789473684,0.04424778761061947,0.030303030303030304,0.1111111111111111,0.013157894736842105,18.04195804195804,0.6333333333333333,0.027777777777777776,,0.05228758169934641,0.019230769230769232,0.15017064846416384,0.020338983050847456,0.1001669449081803,0.019769357495881382,0.021052631578947368,0.01744186046511628,0.017241379310344827,0.031746031746031744,0.05454545454545454,0.05128205128205128,0.05,0.16964285714285715,0.08695652173913043,0.01694915254237288,0.6,0.15865384615384615,0.6666666666666666,0.6875,0.6363636363636364,0.17307692307692307,0.5,0.5625,0.7222222222222222,0.21153846153846154,0.09134615384615384,0.21052631578947367,0.21052631578947367,1.0,0.36538461538461536,0.2631578947368421,0.26666666666666666,0.85,0.2916666666666667,0.2857142857142857,0.5,0.125,,,0.25,0.16666666666666666,1.0,0.20930232558139536,0.7777777777777778,0.06976744186046512,0.37209302325581395,0.375,0.6153846153846154,0.2631578947368421,0.5214829326923075,0.5214607142857143,0.5350953488372092,0.08444444444444445,0.13953488372093023,0.010416666666666666,0.1,0.26521739130434785,10.133628318584067,25.19368421052632,0.2746196957566053,19.0,,,0.022222222222222223,0.4318181818181818,0.4318181818181818,0.7368421052631579,,,1.0,,,,,False,,
1629634,1610612763,Brandon Clarke,Brandon Clarke,1629634,MEM,521.9000000000001,9,-6.0,21,21,3,2,3.0,42,1.0,2.0,,1.0,,,1.0,3.0,,,,,,,,,,,,,2.0,5.0,,,2.0,6.0,23,,1.0,,,,,,,,,,,4.0,,,,,,,2.0,,,1.0,1.0,1.0,,,,,3.0,,2.0,,,,,,2.0,2,,1.0,,1.0,,,,,,,,,,,,2.0,4.0,,1.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,3,,,1.0,1.0,,,,,,0.4,,,0.4,,,0.5,,,,,0.4,0.5,0.3333333333333333,,25.0,,,,,0.2857142857142857,,,,0.2,0.3333333333333333,0.25,,,,,,,,,,0.4,0.5,1.0,1.0,0.6,0.3333333333333333,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,0.4,,0.46058000000000004,0.433,,0.16666666666666666,0.16666666666666666,,,,5.76,,0.14285714285714285,,,,,,,,,,,,,,,False,,
1630583,1610612763,Santi Aldama,Santi Aldama,1630583,MEM,32233.600000000002,537,21.0,1145,1133,337,342,133.0,2278,31.0,47.0,9.0,19.0,8.0,15.0,30.0,59.0,13.0,11.0,22.0,,,8.0,20.0,64.0,1.0,3.0,3.0,15.0,65.0,119.0,31.0,86.0,42.0,265.0,1281,15.0,26.0,1.0,3.0,6.0,39.0,19.0,41.0,6.0,23.0,24.0,80.0,106.0,24.0,93.0,,12.0,64.0,20.0,5.0,,24.0,23.0,47.0,15.0,8.0,11.0,12.0,1.0,117.0,13.0,13.0,2.0,37.0,47.0,11.0,95.0,28.0,123,7.0,20.0,16.0,4.0,15.0,,7.0,3.0,1.0,8.0,,,18.0,2.0,3.0,17.0,31.0,1.0,3.0,1.0,44.0,1.0,4.0,66.0,5.0,1.0,20.0,5.0,9.0,17.0,,10.0,,6.0,17.0,11.0,80.0,337,3.0,8.0,0.8153846153846154,0.8983050847457628,1.0,0.36046511627906974,0.3333333333333333,0.2608695652173913,0.36046511627906974,0.5462184873949579,0.5769230769230769,0.4634146341463415,0.5439024390243903,0.5689655172413793,0.4375,0.5686695278969958,0.5735294117647058,0.49382716049382713,0.4195121951219512,,0.04201680672268908,0.0425531914893617,0.05084745762711865,,19.233716475095786,0.8333333333333334,0.3548387096774194,0.06896551724137931,0.16376306620209058,0.04961832061068702,0.13214285714285715,0.04868913857677903,0.14814814814814814,0.04914933837429111,0.03896103896103896,0.05442176870748299,0.04950495049504951,0.046153846153846156,0.0784313725490196,0.22627737226277372,0.16666666666666666,0.14218009478672985,0.10144927536231885,0.0673076923076923,0.6470588235294118,0.22926829268292684,0.6595744680851063,0.6888888888888889,0.7419354838709677,0.28780487804878047,0.5084745762711864,0.5357142857142857,0.9,0.06341463414634146,0.1073170731707317,0.5,0.5,1.0,0.3121951219512195,0.3125,0.3125,1.0,0.6551724137931034,0.47368421052631576,0.3333333333333333,,,,0.10344827586206896,0.3333333333333333,1.0,0.234375,0.5333333333333333,0.125,0.234375,0.2,0.6487804878048781,0.3125,0.5304629268292683,0.5400625,0.5201484375,0.10762331838565023,0.14925373134328357,0.0449438202247191,0.1471698113207547,0.3018867924528302,6.342857142857143,25.16511627906977,0.2943231441048035,4.0,3.0,,0.05263157894736842,0.3076923076923077,0.3076923076923077,0.75,0.375,,,,,,,False,,1.0
