EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,on
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,23797.899999999998,397,41,810,811,283.0,290.0,123,1621,14.0,22.0,2.0,4.0,5.0,9.0,26.0,57.0,4.0,10.0,15.0,35.0,2.0,17.0,59.0,2.0,6.0,6.0,19.0,44.0,89.0,32.0,94.0,25.0,209.0,942,6.0,15.0,3.0,8.0,6.0,27.0,18.0,36.0,10.0,29.0,8.0,74.0,38.0,50.0,96.0,,4.0,59.0,17.0,9.0,1.0,12.0,16.0,28.0,10.0,6.0,8.0,3.0,1.0,72.0,7.0,8.0,,10.0,12.0,,22,15.0,37,4.0,10.0,5.0,5.0,12.0,,6.0,11.0,2.0,6.0,6.0,23.0,2.0,6.0,16.0,39,,8.0,1.0,26.0,,2.0,33.0,2.0,,1.0,13.0,2.0,1.0,2.0,1.0,,1.0,3.0,1.0,,74.0,283.0,6.0,1.0,0.4318181818181818,0.4523809523809524,1.0,0.3404255319148936,0.375,0.3448275862068966,0.3404255319148936,0.4943820224719101,0.4,0.5,0.5027322404371585,0.45652173913043476,0.5076923076923077,0.5279187817258884,0.5192307692307693,0.5362318840579711,0.5136612021857924,0.010638297872340425,0.10112359550561797,0.045454545454545456,0.12280701754385964,,0.01694915254237288,22.940563086548487,0.5217391304347826,,,0.06,0.0446927374301676,0.047619047619047616,0.033816425120772944,0.05365853658536585,0.038860103626943004,0.09090909090909091,0.03636363636363636,,0.04081632653061224,0.016666666666666666,0.04819277108433735,0.04597701149425287,0.13333333333333333,0.05194805194805195,0.03571428571428571,0.043010752688172046,0.3333333333333333,0.12021857923497267,0.6363636363636364,0.6666666666666666,0.5714285714285714,0.3114754098360656,0.45614035087719296,0.52,0.38461538461538464,0.0546448087431694,0.4,0.4444444444444444,0.25,0.1912568306010929,0.42857142857142855,0.42857142857142855,1.0,0.3224043715846995,0.288135593220339,0.29310344827586204,1.0,0.17391304347826086,0.5,,0.08695652173913043,0.2608695652173913,0.3333333333333333,1.0,0.13846153846153847,0.5555555555555556,0.2923076923076923,0.3157894736842105,0.6338797814207651,0.288135593220339,0.5138726775956285,0.50715,0.5078715384615385,0.07653061224489796,0.13,0.020833333333333332,0.1291866028708134,0.35406698564593303,7.791011235955056,24.910638297872335,0.3493827160493827,4.0,10.0,0.15384615384615385,0.4,1.0,,,1.0,,1.0,,,0.5,1.0,0.1,False
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,30303.399999999998,505,90,1004,1015,334.0,390.0,177,2019,50.0,69.0,26.0,42.0,14.0,22.0,1.0,1.0,,,,,,,,,,,,51.0,70.0,,,13.0,115.0,1178,26.0,42.0,,,7.0,59.0,15.0,23.0,,,10.0,40.0,46.0,56.0,,,46.0,,,4.0,,10.0,16.0,26.0,14.0,2.0,5.0,4.0,1.0,68.0,51.0,62.0,4.0,47.0,59.0,7.0,113,117.0,230,6.0,21.0,14.0,7.0,12.0,,5.0,3.0,1.0,7.0,,15.0,5.0,3.0,41.0,57,,4.0,2.0,36.0,5.0,1.0,42.0,4.0,,,12.0,,11.0,29.0,18.0,,11.0,32.0,18.0,,40.0,331.0,1.0,4.0,0.45098039215686275,0.8214285714285714,,,,,,0.7285714285714285,0.6190476190476191,0.6521739130434783,0.7285714285714285,0.6190476190476191,0.6521739130434783,0.6460674157303371,0.5784313725490197,0.5405405405405406,,,0.05714285714285714,0.057971014492753624,,,,8.587943848059455,0.8,0.30434782608695654,0.11428571428571428,0.27699530516431925,0.2683982683982684,0.17343173431734318,0.19101123595505617,0.2190082644628099,0.22690763052208834,0.36363636363636365,0.23636363636363636,0.18181818181818182,0.18478260869565216,0.20481927710843373,0.2608695652173913,0.3076923076923077,0.23333333333333334,0.16326530612244897,0.2,0.4,0.5625,0.9857142857142858,0.7246376811594203,0.7692307692307693,0.44,0.014285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.6190476190476191,0.07692307692307693,,,,,0.9565217391304348,0.6363636363636364,,,0.9857142857142858,,0.6805285714285713,0.6246611111111111,0.6555608695652174,0.15384615384615385,0.15384615384615385,,0.5130434782608696,0.34782608695652173,0.9228571428571428,,0.33266932270916333,,,,,,,,3.0,2.0,1.0,2.0,,,,,False
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,15244.599999999999,254,-47,516,542,163.0,232.0,82,1058,16.0,23.0,,,3.0,6.0,12.0,30.0,2.0,9.0,4.0,7.0,,8.0,33.0,1.0,4.0,2.0,8.0,30.0,62.0,12.0,40.0,8.0,104.0,584,2.0,5.0,1.0,4.0,,7.0,9.0,21.0,4.0,10.0,4.0,34.0,24.0,36.0,24.0,12.0,,33.0,8.0,2.0,1.0,22.0,22.0,44.0,15.0,7.0,14.0,5.0,3.0,110.0,2.0,2.0,,8.0,16.0,,24,4.0,28,1.0,5.0,3.0,2.0,16.0,2.0,12.0,4.0,2.0,4.0,,20.0,2.0,2.0,9.0,17,,1.0,,11.0,,2.0,9.0,1.0,,,4.0,,1.0,1.0,,1.0,,1.0,,,34.0,162.0,3.0,1.0,0.4,0.4,0.6666666666666666,0.3,0.25,0.4,0.3,0.4838709677419355,0.4,0.42857142857142855,0.47058823529411764,0.3888888888888889,0.4838709677419355,0.49056603773584906,0.3888888888888889,0.5151515151515151,0.39215686274509803,0.025,0.03225806451612903,0.08695652173913043,,,0.030303030303030304,20.621931260229132,0.8,,,0.11851851851851852,0.014388489208633094,0.058823529411764705,0.014925373134328358,0.08856088560885608,0.014652014652014652,,0.024390243902439025,,0.02127659574468085,,0.07692307692307693,0.13333333333333333,0.17391304347826086,0.05660377358490566,0.06666666666666667,0.017543859649122806,,0.22549019607843138,0.6956521739130435,0.7619047619047619,0.375,0.29411764705882354,0.4,0.4,0.4166666666666667,0.08823529411764706,0.2222222222222222,0.2222222222222222,0.5,0.06862745098039216,0.5714285714285714,0.5714285714285714,1.0,0.3235294117647059,0.24242424242424243,0.25,0.5,,,,,0.4444444444444444,0.25,1.0,0.1935483870967742,0.5,0.25806451612903225,0.25,0.6176470588235294,0.24242424242424243,0.516725980392157,0.47467000000000004,0.49768064516129035,0.0380952380952381,0.06153846153846154,,0.0673076923076923,0.3269230769230769,7.43548387096774,25.817500000000003,0.31589147286821706,2.0,2.0,0.06451612903225806,1.0,,,2.0,,,,,,,,,False
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,16174.599999999999,270,3,539,569,177.0,227.0,80,1108,18.0,22.0,2.0,2.0,6.0,8.0,3.0,11.0,,1.0,,,,1.0,3.0,,,,1.0,21.0,34.0,1.0,3.0,16.0,61.0,613,4.0,4.0,,,7.0,15.0,7.0,10.0,,1.0,7.0,21.0,38.0,4.0,3.0,,2.0,3.0,1.0,4.0,,8.0,8.0,16.0,7.0,1.0,2.0,3.0,3.0,40.0,15.0,15.0,,27.0,31.0,4.0,62,30.0,92,,5.0,3.0,2.0,11.0,1.0,3.0,6.0,,8.0,,17.0,3.0,7.0,20.0,39,,5.0,5.0,20.0,6.0,,23.0,1.0,,,9.0,,3.0,17.0,11.0,1.0,5.0,18.0,11.0,1.0,21.0,177.0,1.0,2.0,0.9047619047619048,0.95,1.0,0.3333333333333333,,,0.3333333333333333,0.6176470588235294,1.0,0.7,0.6081081081081081,1.0,0.6363636363636364,0.6354166666666666,0.75,0.65625,0.08108108108108109,,0.11764705882352941,0.13636363636363635,0.09090909090909091,,,10.268562401263823,0.6470588235294118,0.3076923076923077,,0.21379310344827587,0.12195121951219512,0.2,0.10273972602739725,0.20714285714285716,0.11152416356877323,0.08,0.1267605633802817,0.14814814814814814,0.10434782608695652,0.0967741935483871,0.1111111111111111,0.2923076923076923,0.23076923076923078,0.22115384615384615,0.12903225806451613,,0.6111111111111112,0.5945945945945946,0.8181818181818182,0.9473684210526315,0.8888888888888888,0.2972972972972973,0.2727272727272727,0.3,1.0,0.02702702702702703,,,,,,,,0.08108108108108109,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.5,,,,,0.7272727272727273,0.75,0.09090909090909091,,0.6756756756756757,0.3333333333333333,0.6230256756756757,0.6513,0.6673181818181818,0.2,0.21428571428571427,,0.2459016393442623,0.3442622950819672,3.617647058823529,26.46666666666667,0.32838589981447125,,,,,,,,1.0,1.0,,1.0,,,,,False
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,3983.4,66,-21,130,145,72.0,65.0,20,275,2.0,6.0,,2.0,1.0,3.0,,1.0,,,3.0,6.0,4.0,2.0,6.0,,,2.0,5.0,2.0,7.0,5.0,12.0,2.0,21.0,164,,3.0,2.0,4.0,,6.0,1.0,3.0,5.0,10.0,2.0,19.0,4.0,,12.0,3.0,,6.0,2.0,1.0,,7.0,8.0,15.0,3.0,5.0,6.0,,1.0,38.0,3.0,1.0,1.0,4.0,3.0,1.0,8,5.0,13,1.0,3.0,3.0,,3.0,2.0,1.0,3.0,,2.0,,6.0,1.0,5.0,7.0,13,,,1.0,4.0,,,5.0,1.0,,,3.0,,,,,,,,,,19.0,71.0,,,1.0,1.0,0.8,0.4166666666666667,0.5,0.5,0.4166666666666667,0.2857142857142857,,0.3333333333333333,0.5,0.42857142857142855,0.6538461538461539,0.5,0.375,0.6785714285714286,0.631578947368421,,0.14285714285714285,,1.0,,,17.647058823529413,0.5,0.16666666666666666,0.3333333333333333,0.1,0.02702702702702703,0.09302325581395349,0.08108108108108109,0.0958904109589041,0.05405405405405406,0.07142857142857142,,,0.10714285714285714,,,0.09090909090909091,0.3333333333333333,0.06896551724137931,0.14285714285714285,0.09090909090909091,,0.3157894736842105,0.3333333333333333,0.3333333333333333,1.0,0.05263157894736842,,,,,,,,0.3157894736842105,0.5,0.5,1.0,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,,,0.5714285714285714,,,,0.23076923076923078,0.3333333333333333,0.38461538461538464,0.4,0.9473684210526315,0.3333333333333333,0.5602657894736842,0.5622499999999999,0.5730692307692308,0.14285714285714285,0.3333333333333333,,0.2857142857142857,0.9047619047619048,3.0142857142857147,24.366666666666664,0.5538461538461539,3.0,5.0,0.38461538461538464,0.6,2.0,,1.0,,,,,,0.5,1.0,,False
1641998,1610612752,Trey Jemison III,Trey Jemison III,1641998,NYK,2890.3,48,-15,99,107,29.0,48.0,11,206,2.0,2.0,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,5.0,,,1.0,7.0,122,,1.0,,,,,2.0,2.0,,,1.0,5.0,6.0,,,,,,,,,2.0,,2.0,,,,2.0,,4.0,4.0,3.0,,3.0,3.0,1.0,7,7.0,14,,,,,2.0,,1.0,2.0,,1.0,,4.0,1.0,,3.0,7,,1.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,2.0,1.0,,1.0,2.0,1.0,,5.0,29.0,1.0,,1.0,1.0,,,,,,0.6,,1.0,0.6,,1.0,0.7,,1.25,,,,,,,,7.964601769911505,0.5,0.25,,0.15789473684210525,0.10714285714285714,0.11538461538461539,0.16,0.13333333333333333,0.1320754716981132,0.1111111111111111,0.125,,0.15,0.2,0.25,,0.25,0.05,0.3333333333333333,,0.5,0.4,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,0.4,,0.46192,,0.40695000000000003,0.2,0.2,,,0.7142857142857143,3.94,,0.29292929292929293,,,,,,,,,,,,,,,,False
1642885,1610612752,Mohamed Diawara,Mohamed Diawara,1642885,NYK,9194.999999999998,153,-17,308,332,110.0,158.0,45,640,8.0,13.0,1.0,3.0,3.0,6.0,3.0,8.0,3.0,4.0,3.0,4.0,1.0,8.0,22.0,,4.0,3.0,8.0,14.0,25.0,11.0,26.0,3.0,64.0,369,2.0,6.0,1.0,5.0,,7.0,5.0,11.0,4.0,9.0,1.0,23.0,16.0,12.0,33.0,,2.0,22.0,8.0,1.0,,4.0,8.0,12.0,5.0,3.0,3.0,1.0,,32.0,5.0,3.0,,7.0,10.0,4.0,21,8.0,29,3.0,3.0,2.0,1.0,6.0,,4.0,2.0,1.0,2.0,,8.0,2.0,2.0,4.0,11,1.0,2.0,,4.0,,,6.0,,,,3.0,,,1.0,1.0,,,1.0,,,23.0,110.0,2.0,,0.5714285714285714,0.6153846153846154,1.0,0.4230769230769231,0.2,0.4444444444444444,0.4230769230769231,0.56,0.3333333333333333,0.45454545454545453,0.5980392156862745,0.3181818181818182,0.55,0.5925925925925926,0.3181818181818182,0.5227272727272727,0.5098039215686274,,0.04,,0.125,,,17.22222222222222,0.75,0.3333333333333333,,0.14492753623188406,0.04838709677419355,0.08974358974358974,0.05813953488372093,0.11564625850340136,0.05405405405405406,0.10526315789473684,0.03225806451612903,,0.05714285714285714,0.0625,0.11538461538461539,0.17647058823529413,0.1111111111111111,0.1206896551724138,,0.12,,0.2549019607843137,0.6153846153846154,0.6153846153846154,0.625,0.1568627450980392,0.375,0.42857142857142855,0.3333333333333333,0.0784313725490196,0.75,0.75,0.6666666666666666,0.0784313725490196,0.75,0.75,1.0,0.43137254901960786,0.36363636363636365,0.36363636363636365,1.0,0.2727272727272727,0.3333333333333333,,0.09090909090909091,0.36363636363636365,,,0.3,0.5,0.4,0.375,0.7647058823529411,0.36363636363636365,0.5379323529411764,0.5510714285714285,0.5435325,0.05555555555555555,0.10714285714285714,,0.109375,0.359375,6.56,25.638461538461538,0.35714285714285715,1.0,1.0,0.05,1.0,1.0,,,,,,1.0,,1.0,1.0,,False
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,3059.5,51,-5,100,117,61.0,73.0,18,217,2.0,2.0,,,2.0,2.0,,,,2.0,,1.0,,,3.0,,,,2.0,2.0,4.0,,4.0,4.0,8.0,111,,1.0,,,,,2.0,4.0,,2.0,4.0,8.0,4.0,,,,,3.0,,,,6.0,1.0,7.0,1.0,,5.0,,1.0,15.0,1.0,,,6.0,3.0,,9,1.0,10,,2.0,2.0,,,,,,,,,,,,1.0,2,,1.0,,3.0,,1.0,4.0,,,,1.0,,1.0,,,,,,,,8.0,61.0,,1.0,1.0,1.0,,,,,,0.5,,0.5,0.25,,0.3333333333333333,0.4,,0.5,0.5,,,,,,,8.474576271186441,,,,0.14285714285714285,,0.20689655172413793,0.04,0.18,0.02040816326530612,,,,0.05263157894736842,,0.3333333333333333,,,0.21739130434782608,0.16666666666666666,,,0.25,1.0,1.0,1.0,,,,,0.25,,,,0.125,,,,0.375,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.75,,0.5278999999999999,0.3215,0.5246916666666667,0.1111111111111111,0.2,,,1.0,11.649999999999999,25.325000000000003,0.61,,,,,,,,,,,,,,,,False
1641787,1610612752,Tosan Evbuomwan,Tosan Evbuomwan,1641787,NYK,462.79999999999995,8,-8,15,20,7.0,14.0,1,35,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1,1.0,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555555555555,,,,,,0.14285714285714285,0.2,0.1,0.09090909090909091,,,,0.2,,,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986,,,,,,,,6.2,,0.4666666666666667,,,,,,,,,,,,,,,,False
1641794,1610612752,Dillon Jones,Dillon Jones,1641794,NYK,861.3,14,-6,30,33,,21.0,5,63,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,2.0,,3.0,37,,1.0,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,1.0,,,2.0,,,2,1.0,3,,1.0,1.0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.5,,,0.5,,,,0.5,,,0.5,,,0.6666666666666666,,,,,,,8.571428571428571,,,,,,0.25,0.14285714285714285,0.14285714285714285,0.07142857142857142,,,,0.14285714285714285,,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,0.6666666666666666,,0.4738833333333334,0.37,,,,,,,12.1,26.799999999999997,,,,,,,,,,,,,,,,,False
