EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,LongMidRangeAssists,FTOffRebounds,Charge Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,DefensiveGoaltends,OffensiveGoaltends,on
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,61008.700000000004,1017,15,2188,2197,566.0,592,253,4385,65.0,98.0,26.0,41.0,22.0,29.0,40.0,91.0,14.0,38.0,15.0,35.0,,1.0,11.0,19.0,42.0,118.0,2.0,11.0,7.0,23.0,119.0,227.0,57.0,153.0,60.0,469.0,2475,29.0,45.0,2.0,12.0,5.0,69.0,34.0,53.0,18.0,42.0,29.0,151.0,106.0,132.0,156.0,15.0,118.0,42.0,17.0,1.0,45.0,33.0,78.0,20.0,13.0,30.0,10.0,189.0,32.0,35.0,55.0,47.0,10.0,112,67.0,179,12.0,31.0,17.0,14.0,33.0,7.0,15.0,22.0,7.0,18.0,,3.0,55.0,4.0,17.0,47.0,73.0,3.0,1.0,59.0,5.0,78.0,6.0,,33.0,2.0,6.0,31.0,18.0,10.0,34.0,23.0,149.0,562.0,4.0,4.0,0.44537815126050423,0.5698924731182796,0.9122807017543859,0.37254901960784315,0.16666666666666666,0.42857142857142855,0.37254901960784315,0.5242290748898678,0.6444444444444445,0.6415094339622641,0.5381578947368421,0.5614035087719298,0.6421052631578947,0.5650602409638554,0.575,0.6741071428571429,0.4026315789473684,0.006535947712418301,0.07488986784140969,0.07142857142857142,0.0989010989010989,0.02631578947368421,0.02857142857142857,,18.79248300679728,0.6,0.2,0.08901515151515152,0.06076388888888889,0.10242085661080075,0.06349206349206349,0.09577464788732394,0.062037037037037036,0.06920415224913495,0.051075268817204304,0.09848484848484848,0.10160427807486631,0.0796812749003984,0.08888888888888889,0.1016949152542373,0.10483870967741936,0.06521739130434782,0.6764705882352942,0.2578947368421053,0.6632653061224489,0.7142857142857143,0.4461538461538462,0.2394736842105263,0.43956043956043955,0.4878048780487805,0.45,0.1,0.3684210526315789,0.3783783783783784,0.42857142857142855,0.09210526315789473,0.42857142857142855,0.4411764705882353,0.9333333333333333,0.3105263157894737,0.3559322033898305,0.3559322033898305,0.9047619047619048,0.7192982456140351,0.6341463414634146,0.038461538461538464,0.017543859649122806,,,0.19298245614035087,0.18181818181818182,0.5,0.30526315789473685,0.7586206896551724,0.2,0.5789473684210527,0.24210526315789474,0.30434782608695654,0.6605263157894737,0.3559322033898305,0.5408002631578948,0.5819734375,0.5510152631578947,0.08557457212713937,0.12992125984251968,0.012903225806451613,0.14712153518123666,0.32196162046908317,6.891189427312775,25.37320261437909,0.2586837294332724,52.0,5.0,,,6.0,3.0,,0.06363636363636363,0.014925373134328358,,3.0,1.0,2.0,,,,1.0,False
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,42332.5,706,-5,1526,1549,455.0,474,199,3075,32.0,58.0,6.0,12.0,13.0,27.0,24.0,60.0,2.0,2.0,7.0,29.0,,,1.0,7.0,18.0,55.0,3.0,7.0,8.0,17.0,58.0,120.0,25.0,84.0,70.0,261.0,1704,10.0,19.0,3.0,7.0,11.0,40.0,21.0,51.0,9.0,24.0,24.0,93.0,46.0,70.0,66.0,9.0,55.0,18.0,18.0,3.0,75.0,44.0,119.0,30.0,14.0,45.0,27.0,282.0,18.0,16.0,34.0,28.0,1.0,63,35.0,98,4.0,58.0,28.0,30.0,21.0,5.0,9.0,10.0,3.0,12.0,1.0,1.0,31.0,1.0,5.0,31.0,57.0,1.0,,66.0,5.0,83.0,9.0,3.0,40.0,,4.0,9.0,,9.0,10.0,6.0,93.0,455.0,3.0,4.0,0.39655172413793105,0.4339622641509434,0.88,0.2976190476190476,0.42857142857142855,0.375,0.2976190476190476,0.48333333333333334,0.5263157894736842,0.4117647058823529,0.4681372549019608,0.5576923076923077,0.46,0.5397489539748954,0.625,0.5170454545454546,0.4117647058823529,0.03571428571428571,0.15,0.13793103448275862,0.16666666666666666,,0.06896551724137931,0.01818181818181818,15.29745042492918,0.6774193548387096,0.02631578947368421,0.0782122905027933,0.042666666666666665,0.08374384236453201,0.0481283422459893,0.08115183246073299,0.04539385847797063,0.046153846153846156,0.04727272727272727,0.050505050505050504,0.0728476821192053,0.07058823529411765,0.13513513513513514,0.08609271523178808,0.07692307692307693,0.04040404040404041,0.6,0.28431372549019607,0.5517241379310345,0.64,0.375,0.29411764705882354,0.4,0.48,0.375,0.00980392156862745,1.0,1.0,1.0,0.14215686274509803,0.2413793103448276,0.25925925925925924,1.0,0.2696078431372549,0.32727272727272727,0.3333333333333333,0.8333333333333334,0.46153846153846156,0.5,0.16666666666666666,,,,0.2692307692307692,0.42857142857142855,0.6666666666666666,0.36,0.48148148148148145,0.09333333333333334,0.14285714285714285,0.22666666666666666,0.47058823529411764,0.696078431372549,0.32727272727272727,0.5466129901960785,0.5526263157894737,0.542088,0.1702127659574468,0.26490066225165565,,0.1532567049808429,0.3563218390804598,4.755833333333333,25.084523809523812,0.2981651376146789,10.0,3.0,1.0,,4.0,,0.023809523809523808,0.041379310344827586,0.02857142857142857,7.0,1.0,1.0,,,,,,False
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,66320.70000000001,1105,128,2387,2399,778.0,773,296,4786,116.0,170.0,17.0,24.0,30.0,47.0,91.0,207.0,8.0,13.0,5.0,23.0,,,3.0,6.0,13.0,52.0,,2.0,4.0,16.0,215.0,390.0,18.0,75.0,82.0,566.0,2627,27.0,43.0,,2.0,5.0,59.0,65.0,124.0,7.0,22.0,34.0,185.0,184.0,246.0,54.0,,52.0,13.0,40.0,1.0,92.0,85.0,177.0,65.0,20.0,59.0,30.0,439.0,15.0,28.0,76.0,59.0,16.0,151,44.0,195,10.0,39.0,22.0,17.0,58.0,10.0,25.0,33.0,4.0,33.0,,7.0,91.0,4.0,30.0,37.0,74.0,8.0,7.0,81.0,1.0,113.0,10.0,1.0,53.0,,8.0,10.0,6.0,4.0,10.0,5.0,185.0,774.0,7.0,7.0,0.42790697674418604,0.45544554455445546,1.0,0.24,,0.3181818181818182,0.24,0.5512820512820513,0.627906976744186,0.5241935483870968,0.5204301075268817,0.6,0.5171232876712328,0.5474806201550387,0.6145833333333334,0.5443786982248521,0.16129032258064516,0.013333333333333334,0.10256410256410256,0.10588235294117647,0.10628019323671498,,0.043478260869565216,,22.072727272727274,0.6373626373626373,0.24242424242424243,0.10102739726027397,0.04827586206896552,0.12418300653594772,0.02640845070422535,0.112876254180602,0.037456445993031356,0.043333333333333335,0.02689486552567237,0.025157232704402517,0.08597285067873303,0.10507246376811594,0.12643678160919541,0.12179487179487179,0.13194444444444445,0.05319148936170213,0.5,0.3655913978494624,0.6823529411764706,0.7631578947368421,0.5258620689655172,0.44516129032258067,0.4396135265700483,0.4918918918918919,0.2967032967032967,0.02795698924731183,0.6153846153846154,0.6153846153846154,0.5,0.04946236559139785,0.21739130434782608,0.22727272727272727,1.0,0.11182795698924732,0.25,0.25,1.0,0.5333333333333333,0.7083333333333334,0.35294117647058826,,,,0.044444444444444446,,,0.3219178082191781,0.6382978723404256,0.0410958904109589,0.5,0.1095890410958904,0.25,0.5268817204301075,0.25,0.5302740860215056,0.5219967741935485,0.5127263698630137,0.10433070866141732,0.12240184757505773,,0.10424028268551237,0.32685512367491165,5.52102564102564,25.02133333333333,0.3259321323837453,26.0,3.0,1.0,3.0,,,0.014925373134328358,0.06666666666666667,,,,,,,,1.0,,False
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,22242.699999999997,371,45,808,814,252.0,250,109,1622,9.0,22.0,2.0,7.0,4.0,10.0,2.0,15.0,,,15.0,25.0,1.0,2.0,3.0,6.0,17.0,39.0,2.0,7.0,4.0,14.0,11.0,37.0,32.0,64.0,19.0,137.0,886,2.0,8.0,3.0,9.0,3.0,16.0,5.0,14.0,7.0,20.0,10.0,41.0,8.0,14.0,93.0,3.0,39.0,17.0,8.0,2.0,24.0,22.0,46.0,16.0,6.0,21.0,3.0,114.0,13.0,7.0,21.0,16.0,,37,20.0,57,4.0,11.0,5.0,6.0,13.0,3.0,10.0,8.0,1.0,3.0,,1.0,21.0,3.0,4.0,22.0,38.0,4.0,3.0,23.0,5.0,21.0,2.0,,9.0,1.0,1.0,,,,1.0,,41.0,252.0,3.0,1.0,0.36363636363636365,0.4444444444444444,0.96875,0.5,0.3333333333333333,0.35,0.5,0.2972972972972973,0.25,0.35714285714285715,0.5841584158415841,0.38235294117647056,0.45588235294117646,0.6227272727272727,0.4444444444444444,0.5394736842105263,0.6336633663366337,0.03125,0.21621621621621623,0.18181818181818182,0.26666666666666666,,,0.05128205128205128,13.965884861407249,0.6190476190476191,,0.08376963350785341,0.03535353535353535,0.1099476439790576,0.06190476190476191,0.0968586387434555,0.049019607843137254,0.010638297872340425,0.05806451612903226,0.07272727272727272,0.08333333333333333,0.07692307692307693,0.10714285714285714,0.11267605633802817,0.10204081632653061,0.0851063829787234,,0.21782178217821782,0.4090909090909091,0.5,0.3333333333333333,0.1485148514851485,0.13333333333333333,0.18181818181818182,0.5,,,,,0.24752475247524752,0.6,0.6,1.0,0.38613861386138615,0.4358974358974359,0.4594594594594595,0.9411764705882353,0.4117647058823529,0.2857142857142857,,0.11764705882352941,0.5,1.0,0.4117647058823529,0.2857142857142857,1.0,0.29411764705882354,0.4,0.17647058823529413,0.5,0.4117647058823529,0.2857142857142857,0.8514851485148515,0.4358974358974359,0.5603079207920794,0.555145,0.560210294117647,0.08333333333333333,0.20454545454545456,,0.11678832116788321,0.29927007299270075,3.8351351351351344,24.887499999999996,0.3118811881188119,4.0,,,,3.0,,,0.05813953488372093,0.05555555555555555,1.0,1.0,1.0,,,,,,False
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,43809.2,730,31,1562,1581,379.0,435,211,3143,97.0,141.0,34.0,61.0,20.0,33.0,13.0,40.0,1.0,6.0,15.0,29.0,,1.0,1.0,4.0,28.0,72.0,2.0,7.0,7.0,17.0,111.0,187.0,43.0,101.0,39.0,390.0,1758,34.0,67.0,2.0,8.0,12.0,86.0,22.0,42.0,8.0,21.0,17.0,85.0,156.0,66.0,129.0,,72.0,28.0,12.0,1.0,8.0,10.0,18.0,5.0,5.0,5.0,2.0,46.0,32.0,65.0,100.0,91.0,13.0,204,97.0,301,16.0,24.0,21.0,3.0,14.0,4.0,9.0,12.0,2.0,5.0,,,26.0,5.0,5.0,41.0,55.0,5.0,3.0,40.0,2.0,46.0,4.0,,21.0,,4.0,34.0,20.0,14.0,35.0,19.0,85.0,378.0,4.0,3.0,0.7027027027027027,0.9285714285714286,1.0,0.42574257425742573,0.25,0.38095238095238093,0.42574257425742573,0.5935828877005348,0.5074626865671642,0.5238095238095238,0.609375,0.49333333333333335,0.5396825396825397,0.6310679611650486,0.524390243902439,0.5902777777777778,0.3506944444444444,0.009900990099009901,0.06417112299465241,0.04964539007092199,0.125,,0.034482758620689655,,18.316019682886825,0.5384615384615384,0.35135135135135137,0.2513812154696133,0.1463963963963964,0.24154589371980675,0.0893854748603352,0.24613402061855671,0.12094763092269327,0.14096916299559473,0.08455882352941177,0.10465116279069768,0.23880597014925373,0.2774566473988439,0.2,0.23547400611620795,0.26436781609195403,0.1322314049586777,0.5428571428571428,0.4895833333333333,0.6879432624113475,0.7238805970149254,0.6907216494845361,0.1388888888888889,0.325,0.37142857142857144,0.7692307692307693,0.020833333333333332,0.16666666666666666,0.16666666666666666,1.0,0.10069444444444445,0.5172413793103449,0.5357142857142857,1.0,0.25,0.3888888888888889,0.3888888888888889,1.0,0.8133333333333334,0.5573770491803278,0.14705882352941177,0.013333333333333334,,,0.09333333333333334,0.2857142857142857,1.0,0.5238095238095238,0.6060606060606061,0.06349206349206349,0.25,0.2698412698412698,0.4117647058823529,0.8402777777777778,0.3888888888888889,0.5952496527777775,0.5928991071428571,0.5739126984126984,0.06885245901639345,0.10294117647058823,,0.2205128205128205,0.21794871794871795,3.04331550802139,25.12475247524752,0.24263764404609475,54.0,1.0,,1.0,8.0,,,0.17365269461077845,0.08,,1.0,1.0,,,,7.0,1.0,False
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,45865.600000000006,764,82,1635,1652,481.0,529,229,3287,32.0,58.0,13.0,20.0,9.0,16.0,9.0,30.0,2.0,6.0,30.0,64.0,3.0,7.0,7.0,15.0,51.0,159.0,9.0,21.0,11.0,39.0,43.0,94.0,81.0,223.0,64.0,393.0,1780,13.0,25.0,12.0,28.0,9.0,71.0,13.0,27.0,18.0,54.0,21.0,101.0,54.0,32.0,234.0,9.0,159.0,51.0,12.0,2.0,36.0,28.0,64.0,20.0,8.0,18.0,13.0,156.0,22.0,11.0,39.0,60.0,3.0,102,34.0,136,6.0,25.0,17.0,8.0,17.0,3.0,12.0,15.0,4.0,5.0,3.0,1.0,32.0,2.0,6.0,33.0,64.0,4.0,3.0,42.0,,78.0,2.0,7.0,13.0,17.0,2.0,6.0,5.0,1.0,6.0,2.0,101.0,481.0,5.0,2.0,0.627906976744186,0.7941176470588235,0.9629629629629629,0.3632286995515695,0.42857142857142855,0.3333333333333333,0.3632286995515695,0.4574468085106383,0.52,0.48148148148148145,0.5189274447949527,0.5849056603773585,0.49382716049382713,0.5670553935860059,0.6120689655172413,0.5494505494505495,0.7034700315457413,0.008968609865470852,0.1276595744680851,0.1206896551724138,0.16666666666666666,,0.015625,0.006289308176100629,19.561815336463223,0.53125,0.07894736842105263,0.15384615384615385,0.028205128205128206,0.08744394618834081,0.049217002237136466,0.11842105263157894,0.03942652329749104,0.014634146341463415,0.048484848484848485,0.05128205128205128,0.12987012987012986,0.2,0.058823529411764705,0.08902077151335312,0.08256880733944955,0.0335195530726257,0.3333333333333333,0.1829652996845426,0.5517241379310345,0.6274509803921569,0.53125,0.0946372239747634,0.3,0.36,1.0,0.01892744479495268,0.3333333333333333,0.3333333333333333,0.5,0.20189274447949526,0.46875,0.47619047619047616,0.9666666666666667,0.501577287066246,0.32075471698113206,0.3227848101265823,0.9607843137254902,0.37735849056603776,0.65,0.15384615384615385,0.1320754716981132,0.42857142857142855,0.6666666666666666,0.39622641509433965,0.42857142857142855,1.0,0.19753086419753085,0.5625,0.18518518518518517,0.4666666666666667,0.48148148148148145,0.28205128205128205,0.886435331230284,0.32075471698113206,0.5557438485804418,0.5654777777777779,0.5437092592592594,0.08529411764705883,0.12380952380952381,0.06808510638297872,0.1806615776081425,0.25699745547073793,4.561702127659575,25.15964125560538,0.2941896024464832,18.0,5.0,1.0,1.0,3.0,,0.023255813953488372,0.039473684210526314,0.06060606060606061,,,,,,4.0,1.0,,False
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,7871.1,131,18,285,294,110.0,136,51,579,14.0,24.0,6.0,9.0,5.0,10.0,1.0,7.0,,,2.0,7.0,,1.0,1.0,3.0,4.0,12.0,1.0,2.0,1.0,4.0,15.0,31.0,6.0,19.0,9.0,57.0,305,6.0,9.0,1.0,3.0,2.0,17.0,6.0,13.0,2.0,7.0,5.0,23.0,20.0,10.0,18.0,,12.0,4.0,4.0,,1.0,,1.0,,,1.0,,2.0,7.0,4.0,10.0,7.0,3.0,20,13.0,33,1.0,4.0,3.0,1.0,6.0,2.0,4.0,3.0,,2.0,,,9.0,,4.0,9.0,15.0,,1.0,7.0,1.0,13.0,1.0,,6.0,,1.0,3.0,3.0,,4.0,1.0,23.0,110.0,3.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.3157894736842105,0.3333333333333333,0.2857142857142857,0.3157894736842105,0.4838709677419355,0.6666666666666666,0.46153846153846156,0.48,0.625,0.45,0.5089285714285714,0.6538461538461539,0.5,0.38,,0.12903225806451613,0.08333333333333333,0.2857142857142857,,,,18.731988472622476,0.6666666666666666,0.2727272727272727,0.09333333333333334,0.0547945205479452,0.14925373134328357,0.0875,0.11971830985915492,0.0718954248366013,0.06060606060606061,0.08928571428571429,0.08333333333333333,0.16666666666666666,0.029411764705882353,,0.16363636363636364,0.08333333333333333,0.04,0.25,0.48,0.5833333333333334,0.6363636363636364,0.6428571428571429,0.14,0.14285714285714285,0.2,1.0,,,,,0.14,0.2857142857142857,0.2857142857142857,1.0,0.24,0.3333333333333333,0.3333333333333333,1.0,0.75,0.6666666666666666,0.3333333333333333,0.08333333333333333,,,0.16666666666666666,0.5,1.0,0.5,0.5,0.15,0.3333333333333333,0.2,0.25,0.86,0.3333333333333333,0.614753,0.6819599999999999,0.624195,0.10909090909090909,0.16666666666666666,,0.2982456140350877,0.40350877192982454,2.4129032258064513,24.91052631578948,0.38596491228070173,6.0,,2.0,,,,0.15384615384615385,0.05405405405405406,,,1.0,1.0,,,,,,False
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,12311.0,205,44,442,451,101.0,141,69,893,13.0,23.0,5.0,8.0,3.0,7.0,3.0,9.0,,,4.0,14.0,,,,2.0,9.0,23.0,2.0,2.0,1.0,3.0,16.0,32.0,13.0,37.0,9.0,80.0,467,6.0,10.0,2.0,2.0,3.0,21.0,4.0,9.0,1.0,5.0,4.0,15.0,16.0,16.0,39.0,,23.0,9.0,3.0,,11.0,15.0,26.0,7.0,8.0,7.0,3.0,67.0,12.0,12.0,25.0,15.0,3.0,43,24.0,67,7.0,9.0,6.0,3.0,2.0,1.0,2.0,3.0,,,1.0,1.0,5.0,1.0,,16.0,38.0,3.0,,11.0,1.0,12.0,2.0,,5.0,,2.0,5.0,,5.0,5.0,2.0,15.0,101.0,5.0,1.0,0.5,0.6666666666666666,1.0,0.35135135135135137,1.0,0.2,0.35135135135135137,0.5,0.6,0.4444444444444444,0.5144927536231884,0.75,0.39285714285714285,0.5405405405405406,0.8076923076923077,0.46875,0.5362318840579711,,0.09375,0.13043478260869565,,,,,14.90566037735849,0.4,0.3,0.14150943396226415,0.10084033613445378,0.26595744680851063,0.08888888888888889,0.2,0.09448818897637795,0.07407407407407407,0.09615384615384616,0.06451612903225806,0.11904761904761904,0.1568627450980392,0.15384615384615385,0.25675675675675674,0.3,0.1891891891891892,0.4,0.3333333333333333,0.5652173913043478,0.65,0.46153846153846156,0.13043478260869565,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.2028985507246377,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,0.391304347826087,0.391304347826087,1.0,0.6666666666666666,0.625,0.2,,,,0.16666666666666666,1.0,1.0,0.5,0.42857142857142855,0.14285714285714285,,0.21428571428571427,0.3333333333333333,0.8695652173913043,0.391304347826087,0.5655688405797101,0.5864125,0.5584,0.06944444444444445,0.14285714285714285,,0.2625,0.1875,3.3625000000000003,24.94324324324324,0.22850678733031674,8.0,1.0,,,3.0,,,0.14,0.06666666666666667,,,,,1.0,,1.0,,False
1642443,1610612748,Jahmir Young,Jahmir Young,1642443,MIA,1624.0,27,-1,56,59,11.0,22,10,115,2.0,4.0,,,,,1.0,2.0,,,,1.0,,,,1.0,,2.0,,,,,3.0,6.0,,3.0,1.0,7.0,66,,,,,,,1.0,1.0,,1.0,1.0,3.0,6.0,,,,2.0,,1.0,,2.0,1.0,3.0,1.0,,2.0,,7.0,2.0,,,1.0,,1,2.0,3,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,2.0,,1.0,1.0,,1.0,,,,,,,,3.0,11.0,,,1.0,1.0,,,,,,0.5,,1.0,0.3333333333333333,,0.5,0.3888888888888889,,0.75,0.3333333333333333,,0.16666666666666666,,0.5,,,,14.705882352941176,1.0,,0.08333333333333333,,,0.125,0.041666666666666664,0.06666666666666667,,0.2222222222222222,,,,0.5,,,,,0.4444444444444444,0.5,0.5,1.0,0.2222222222222222,0.5,1.0,1.0,,,,,0.1111111111111111,,,,0.2222222222222222,,,,,,,,,,,,,,,0.5,,,,0.7777777777777778,,0.5503222222222222,,0.50275,0.1111111111111111,0.16666666666666666,,,0.42857142857142855,4.366666666666666,25.53333333333333,0.19642857142857142,,,,,,,,,,,,,,,,,,False
1631211,1610612748,Trevor Keels,Trevor Keels,1631211,MIA,149.0,2,-8,7,8,,3,1,15,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,10,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,25.0,,,0.5,,,,0.3333333333333333,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.46995,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,False
1642884,1610612748,Vladislav Goldin,Vladislav Goldin,1642884,MIA,495.7,8,-2,19,19,,7,3,38,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,4.0,26,1.0,1.0,,,,2.0,,,,,,,4.0,,,,,,,,1.0,1.0,2.0,1.0,,1.0,,5.0,,,1.0,,,1,,1,,,,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,8.695652173913043,,,,,0.3333333333333333,,0.14285714285714285,,,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.77,0.8387,,,,,0.5,,1.45,,,,,,,,,,,,,,,,,,,,False
