EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PtsUnassisted3s,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,on
1631157,1610612749,Ryan Rollins,Ryan Rollins,1631157,MIL,37904.2,632.0,-111.0,1267,1293,325.0,337.0,128.0,2560,39.0,59.0,1.0,1.0,13.0,17.0,31.0,64.0,10.0,34.0,6.0,23.0,3.0,4.0,6.0,43.0,119.0,7.0,14.0,11.0,35.0,80.0,157.0,49.0,142.0,30.0,337.0,1540.0,5.0,10.0,8.0,17.0,2.0,36.0,22.0,42.0,15.0,41.0,13.0,102.0,44.0,116.0,108.0,2.0,119.0,43.0,16.0,3.0,64.0,55.0,119.0,32.0,23.0,36.0,19.0,9.0,293.0,7.0,10.0,2.0,43.0,27.0,2.0,72.0,19.0,91.0,6.0,36.0,23.0,13.0,32.0,11.0,15.0,18.0,4.0,17.0,1.0,1.0,50.0,,8.0,29.0,56.0,,2.0,,43.0,1.0,42.0,6.0,14.0,,7.0,11.0,,,5.0,,,6.0,11.0,8.0,1.0,,100.0,321.0,4.0,5.0,0.275,0.27848101265822783,0.7346938775510204,0.34507042253521125,0.47058823529411764,0.36585365853658536,0.34507042253521125,0.5095541401273885,0.5,0.5238095238095238,0.5133779264214047,0.6296296296296297,0.536144578313253,0.5302547770700637,0.6428571428571429,0.554945054945055,0.47491638795986624,0.02112676056338028,0.10191082802547771,0.13559322033898305,0.109375,0.043478260869565216,0.01680672268907563,25.490196078431374,0.64,0.05405405405405406,0.05555555555555555,0.09246575342465753,0.0364963503649635,0.12874251497005987,0.021875,0.11182108626198083,0.02861952861952862,0.07042253521126761,0.024,0.02564102564102564,0.02145922746781116,0.022988505747126436,0.09174311926605505,0.0948905109489051,0.08695652173913043,0.13545816733067728,0.10843373493975904,0.040268456375838924,0.7272727272727273,0.19732441471571907,0.6610169491525424,0.7647058823529411,0.28205128205128205,0.2140468227424749,0.484375,0.543859649122807,0.3225806451612903,0.11371237458193979,0.29411764705882354,0.30303030303030304,0.1,0.07692307692307693,0.2608695652173913,0.2727272727272727,1.0,0.3979933110367893,0.36134453781512604,0.36752136752136755,0.6976744186046512,0.037037037037037035,1.0,1.0,0.1111111111111111,0.5185185185185185,0.5,0.7142857142857143,0.20481927710843373,0.7647058823529411,0.07228915662650602,0.6666666666666666,0.42168674698795183,0.3142857142857143,0.6722408026755853,0.36134453781512604,0.5325331103678929,0.48114375000000004,0.523951204819277,0.04560260586319218,0.08484848484848485,,0.10682492581602374,0.3026706231454006,7.673248407643311,25.778873239436624,0.2565114443567482,1.0,0.029411764705882353,0.3333333333333333,1.0,,39.0,2.0,,4.0,,False
1628398,1610612749,Kyle Kuzma,Kyle Kuzma,1628398,MIL,40553.200000000004,676.0,-114.0,1361,1383,414.0,399.0,131.0,2744,73.0,99.0,5.0,11.0,22.0,29.0,30.0,72.0,9.0,16.0,9.0,27.0,2.0,3.0,11.0,15.0,48.0,,2.0,5.0,18.0,112.0,187.0,24.0,75.0,69.0,365.0,1641.0,10.0,20.0,2.0,4.0,,26.0,36.0,53.0,8.0,29.0,21.0,117.0,146.0,78.0,66.0,14.0,48.0,15.0,14.0,1.0,39.0,26.0,65.0,12.0,14.0,19.0,11.0,9.0,156.0,9.0,15.0,,52.0,28.0,7.0,87.0,24.0,111.0,2.0,10.0,9.0,1.0,23.0,5.0,9.0,16.0,,14.0,,4.0,39.0,2.0,10.0,33.0,54.0,3.0,1.0,3.0,76.0,2.0,94.0,14.0,49.0,,5.0,13.0,,,8.0,,1.0,4.0,13.0,8.0,,,115.0,410.0,4.0,4.0,0.6517857142857143,0.6952380952380952,0.9166666666666666,0.32,0.5,0.27586206896551724,0.32,0.5989304812834224,0.5,0.6792452830188679,0.5648854961832062,0.5416666666666666,0.5853658536585366,0.6043046357615894,0.52,0.6358695652173914,0.2862595419847328,0.013333333333333334,0.0748663101604278,0.04040404040404041,0.125,,0.020833333333333332,22.552910052910054,0.5897435897435898,0.19444444444444445,,0.08917197452229299,0.05016722408026756,0.13756613756613756,0.02912621359223301,0.11560693641618497,0.039473684210526314,0.04477611940298507,0.05194805194805195,0.05128205128205128,0.03211009174311927,0.02197802197802198,0.075,0.11409395973154363,0.044444444444444446,0.12585034013605442,0.17857142857142858,0.018518518518518517,0.6153846153846154,0.37786259541984735,0.7373737373737373,0.7684210526315789,0.7397260273972602,0.2748091603053435,0.4166666666666667,0.47619047619047616,0.4666666666666667,0.061068702290076333,0.5625,0.6,0.5555555555555556,0.10305343511450382,0.3333333333333333,0.3333333333333333,1.0,0.183206106870229,0.3125,0.3191489361702128,0.8666666666666667,0.4583333333333333,0.45454545454545453,,0.08333333333333333,0.08333333333333333,,,0.35365853658536583,0.7586206896551724,0.13414634146341464,0.2727272727272727,0.21951219512195122,0.2777777777777778,0.6641221374045801,0.3125,0.5523984732824428,0.5230794117647058,0.5575024390243903,0.16498316498316498,0.22072072072072071,,0.07123287671232877,0.32054794520547947,5.371122994652406,25.328000000000007,0.3041880969875092,2.0,0.0625,1.0,1.0,5.0,6.0,1.0,,,,False
1629645,1610612749,Kevin Porter Jr.,Kevin Porter Jr.,1629645,MIL,25401.4,423.0,-147.0,836,845,212.0,189.0,89.0,1681,27.0,41.0,,1.0,9.0,11.0,18.0,37.0,15.0,34.0,4.0,10.0,3.0,,,19.0,44.0,3.0,6.0,8.0,19.0,60.0,112.0,23.0,54.0,45.0,234.0,1092.0,2.0,4.0,5.0,9.0,2.0,21.0,14.0,28.0,8.0,19.0,18.0,70.0,34.0,86.0,39.0,,44.0,19.0,6.0,2.0,48.0,45.0,93.0,27.0,18.0,27.0,16.0,5.0,231.0,6.0,5.0,,26.0,19.0,4.0,49.0,11.0,60.0,2.0,27.0,18.0,9.0,26.0,11.0,13.0,18.0,2.0,13.0,1.0,1.0,44.0,1.0,12.0,10.0,24.0,,4.0,2.0,51.0,3.0,53.0,7.0,26.0,,4.0,5.0,1.0,1.0,2.0,,,3.0,6.0,3.0,,,70.0,208.0,2.0,4.0,0.2833333333333333,0.2833333333333333,0.5652173913043478,0.42592592592592593,0.5555555555555556,0.42105263157894735,0.42592592592592593,0.5357142857142857,0.5,0.5,0.5692771084337349,0.7307692307692307,0.5531914893617021,0.6190476190476191,0.75,0.625,0.3253012048192771,0.037037037037037035,0.05357142857142857,0.07317073170731707,0.05405405405405406,,0.045454545454545456,24.893162393162395,0.5909090909090909,0.16666666666666666,,0.10674157303370786,0.025510204081632654,0.11659192825112108,0.0335195530726257,0.11221945137157108,0.029333333333333333,,0.022727272727272728,0.05084745762711865,0.024193548387096774,0.05454545454545454,0.12121212121212122,0.09411764705882353,0.1111111111111111,0.11377245508982035,0.125,0.02666666666666667,0.5,0.2469879518072289,0.6585365853658537,0.7105263157894737,0.18518518518518517,0.22289156626506024,0.4864864864864865,0.5142857142857142,0.3888888888888889,0.20481927710843373,0.4411764705882353,0.45454545454545453,0.3333333333333333,0.060240963855421686,0.4,0.4,1.0,0.26506024096385544,0.4318181818181818,0.4523809523809524,0.47368421052631576,0.07692307692307693,,,0.23076923076923078,0.46153846153846156,0.5,0.3333333333333333,0.23404255319148937,0.8181818181818182,,,0.40425531914893614,0.42105263157894735,0.572289156626506,0.4318181818181818,0.5218219879518071,0.474625,0.5200978723404255,0.14054054054054055,0.1984732824427481,,0.08974358974358974,0.29914529914529914,8.865178571428572,25.433333333333326,0.2535885167464115,2.0,0.029411764705882353,0.6666666666666666,1.0,3.0,30.0,,,,,False
1630175,1610612749,Cole Anthony,Cole Anthony,1630175,MIL,23897.9,398.0,-72.0,811,828,255.0,301.0,76.0,1639,18.0,30.0,1.0,2.0,10.0,14.0,29.0,63.0,9.0,20.0,4.0,10.0,,1.0,2.0,11.0,43.0,1.0,5.0,4.0,8.0,56.0,113.0,15.0,53.0,13.0,170.0,930.0,3.0,8.0,1.0,5.0,,9.0,21.0,41.0,5.0,10.0,8.0,65.0,20.0,92.0,36.0,,43.0,11.0,8.0,1.0,55.0,32.0,87.0,17.0,15.0,37.0,13.0,5.0,206.0,6.0,4.0,,34.0,19.0,1.0,54.0,10.0,64.0,2.0,13.0,9.0,4.0,30.0,11.0,22.0,20.0,3.0,8.0,1.0,,50.0,3.0,17.0,36.0,60.0,1.0,2.0,3.0,38.0,4.0,21.0,1.0,6.0,,5.0,7.0,1.0,1.0,3.0,,1.0,3.0,8.0,4.0,,,65.0,255.0,5.0,5.0,0.17857142857142858,0.17857142857142858,0.8,0.2830188679245283,0.2,0.5,0.2830188679245283,0.49557522123893805,0.375,0.5121951219512195,0.47289156626506024,0.34615384615384615,0.5588235294117647,0.48295454545454547,0.34615384615384615,0.5603448275862069,0.3192771084337349,0.018867924528301886,0.07079646017699115,0.1,0.047619047619047616,,0.023255813953488372,25.223214285714285,0.6,0.030303030303030304,,0.1043956043956044,0.021621621621621623,0.1596244131455399,0.03389830508474576,0.1341772151898734,0.027624309392265192,0.05128205128205128,0.009900990099009901,0.022222222222222223,0.044642857142857144,0.015384615384615385,0.13333333333333333,0.07526881720430108,0.13793103448275862,0.14689265536723164,0.2222222222222222,0.023255813953488372,0.5,0.18072289156626506,0.6,0.6666666666666666,0.2222222222222222,0.3795180722891566,0.4603174603174603,0.48333333333333334,0.10344827586206896,0.12048192771084337,0.45,0.5,0.3333333333333333,0.060240963855421686,0.4,0.4,1.0,0.25903614457831325,0.2558139534883721,0.2619047619047619,0.7272727272727273,0.15384615384615385,0.5,1.0,,0.38461538461538464,0.2,1.0,0.27450980392156865,0.7142857142857143,0.0392156862745098,0.5,0.1568627450980392,0.5,0.5,0.2558139534883721,0.4979039156626507,0.48070714285714283,0.49783921568627454,0.03508771929824561,0.05084745762711865,,0.052941176470588235,0.38235294117647056,8.546902654867257,26.11132075471698,0.31442663378545005,,0.1,,,4.0,9.0,1.0,,,,False
1629599,1610612749,Amir Coffey,Amir Coffey,1629599,MIL,13480.3,225.0,-42.0,448,472,157.0,168.0,47.0,920,10.0,10.0,3.0,3.0,1.0,1.0,1.0,5.0,4.0,9.0,2.0,13.0,,,4.0,3.0,9.0,,1.0,2.0,7.0,15.0,24.0,5.0,22.0,13.0,58.0,508.0,3.0,3.0,,1.0,,6.0,3.0,7.0,2.0,11.0,3.0,15.0,14.0,16.0,15.0,4.0,9.0,3.0,,1.0,5.0,4.0,9.0,2.0,2.0,1.0,2.0,2.0,22.0,3.0,2.0,,9.0,8.0,1.0,18.0,5.0,23.0,,2.0,,2.0,3.0,,3.0,1.0,,,1.0,,4.0,,2.0,7.0,11.0,,,,11.0,,15.0,4.0,8.0,1.0,,3.0,,,,,1.0,2.0,3.0,1.0,,,15.0,157.0,1.0,,0.4666666666666667,0.5384615384615384,1.0,0.22727272727272727,,0.18181818181818182,0.22727272727272727,0.625,1.0,0.42857142857142855,0.4891304347826087,0.75,0.3333333333333333,0.5686274509803921,0.75,0.39473684210526316,0.4782608695652174,0.045454545454545456,,,,0.07692307692307693,,11.022044088176353,0.75,0.16666666666666666,,0.06837606837606838,0.018518518518518517,0.07627118644067797,0.030303030303030304,0.07234042553191489,0.024154589371980676,0.1111111111111111,,,0.0273972602739726,0.038461538461538464,0.09090909090909091,0.0392156862745098,0.09090909090909091,0.08247422680412371,0.047619047619047616,,0.3333333333333333,0.21739130434782608,1.0,1.0,0.4,0.10869565217391304,0.2,0.2,,0.1956521739130435,0.4444444444444444,0.4444444444444444,0.75,0.2826086956521739,0.15384615384615385,0.16666666666666666,1.0,0.1956521739130435,0.3333333333333333,0.3333333333333333,1.0,0.75,1.0,,,0.25,,,0.05555555555555555,1.0,0.2222222222222222,,0.3888888888888889,0.2857142857142857,0.6956521739130435,0.3333333333333333,0.5422510869565219,0.6400833333333332,0.49700555555555553,0.17647058823529413,0.2857142857142857,0.043478260869565216,0.10344827586206896,0.25862068965517243,8.3875,24.431818181818183,0.35044642857142855,,,,,1.0,,,,,,False
203914,1610612749,Gary Harris,Gary Harris,203914,MIL,27348.199999999997,456.0,-101.0,907,921,273.0,248.0,93.0,1828,8.0,11.0,1.0,2.0,3.0,3.0,5.0,11.0,,3.0,12.0,27.0,1.0,1.0,4.0,4.0,14.0,,,1.0,5.0,13.0,25.0,16.0,41.0,5.0,79.0,1086.0,1.0,3.0,1.0,1.0,,5.0,4.0,8.0,2.0,9.0,2.0,16.0,18.0,8.0,48.0,2.0,14.0,4.0,2.0,,23.0,13.0,36.0,10.0,3.0,10.0,5.0,8.0,85.0,6.0,4.0,,15.0,14.0,3.0,32.0,10.0,42.0,,15.0,7.0,8.0,4.0,2.0,3.0,6.0,1.0,1.0,,,10.0,2.0,4.0,26.0,37.0,,1.0,2.0,4.0,,6.0,2.0,4.0,,,5.0,1.0,1.0,,,,5.0,6.0,5.0,,,16.0,273.0,1.0,,0.6923076923076923,0.75,1.0,0.3902439024390244,1.0,0.2222222222222222,0.3902439024390244,0.52,0.3333333333333333,0.5,0.5606060606060606,0.625,0.4117647058823529,0.5808823529411765,0.625,0.4444444444444444,0.6212121212121212,,0.08,0.09090909090909091,0.09090909090909091,,,7.69990128331688,0.4,0.1111111111111111,,0.08588957055214724,0.019801980198019802,0.0625,0.028169014084507043,0.07196029776674938,0.024096385542168676,,0.009900990099009901,0.05,0.02564102564102564,0.03508771929824561,0.07017543859649122,0.11627906976744186,,0.05945945945945946,0.07272727272727272,,0.8333333333333334,0.16666666666666666,0.7272727272727273,0.8,0.625,0.16666666666666666,0.45454545454545453,0.5,0.8,0.045454545454545456,,,,0.4090909090909091,0.4444444444444444,0.4444444444444444,1.0,0.21212121212121213,0.2857142857142857,0.2857142857142857,1.0,0.5,0.5,,0.25,,,,0.17647058823529413,1.0,0.23529411764705882,0.25,0.29411764705882354,0.2,0.7878787878787878,0.2857142857142857,0.5476219696969697,0.543,0.5266617647058824,0.058823529411764705,0.14814814814814814,,0.06329113924050633,0.20253164556962025,6.543999999999999,24.336585365853658,0.30099228224917307,1.0,,1.0,1.0,,,,,,,False
1641813,1610612749,Mark Sears,Mark Sears,1641813,MIL,1544.0,26.0,11.0,49,53,26.0,32.0,5.0,102,1.0,1.0,,,,,1.0,4.0,,,,,,,,4.0,8.0,1.0,1.0,4.0,8.0,2.0,5.0,4.0,8.0,6.0,22.0,55.0,,,1.0,1.0,,3.0,,1.0,4.0,8.0,6.0,18.0,,4.0,9.0,,8.0,4.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,,,,1.0,,1.0,1.0,2.0,,,,,4.0,,4.0,,,,,,4.0,1.0,1.0,,4.0,,,,6.0,,8.0,,1.0,,3.0,,,,,,,,,,,,18.0,26.0,2.0,3.0,,,0.75,0.5,1.0,0.5,0.5,0.4,,,0.6153846153846154,1.5,0.6666666666666666,0.6470588235294118,1.5,0.6923076923076923,0.6153846153846154,,,,,,,38.888888888888886,1.0,,,0.07692307692307693,,,0.1,0.05,0.058823529411764705,,,,0.1,,0.16666666666666666,,,,,,,0.07692307692307693,1.0,1.0,,0.3076923076923077,0.25,0.25,,,,,,,,,,0.6153846153846154,0.5,0.5,0.75,,,,,1.0,1.0,1.0,,,,,0.8888888888888888,0.5,0.6923076923076923,0.5,0.48155,0.49695,0.46697222222222223,0.07142857142857142,0.16666666666666666,,0.13636363636363635,0.8181818181818182,7.68,26.5,0.5306122448979592,,,,,,3.0,,,,,False
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,15221.8,254.0,-25.0,510,514,141.0,177.0,54.0,1024,65.0,77.0,11.0,16.0,13.0,16.0,4.0,17.0,2.0,14.0,,,,,,3.0,10.0,,,,2.0,71.0,108.0,3.0,10.0,52.0,203.0,614.0,11.0,21.0,,,7.0,29.0,14.0,28.0,,2.0,25.0,53.0,72.0,70.0,9.0,18.0,10.0,3.0,4.0,,21.0,28.0,49.0,19.0,9.0,12.0,6.0,3.0,126.0,5.0,17.0,,26.0,22.0,11.0,59.0,22.0,81.0,8.0,6.0,1.0,5.0,15.0,3.0,10.0,16.0,1.0,5.0,,2.0,31.0,4.0,6.0,8.0,21.0,1.0,,6.0,70.0,3.0,75.0,9.0,31.0,,11.0,1.0,,,1.0,,,,1.0,,1.0,,51.0,137.0,3.0,10.0,0.5070422535211268,0.5806451612903226,1.0,0.3,,,0.3,0.6574074074074074,0.5238095238095238,0.5,0.6398305084745762,0.5238095238095238,0.4666666666666667,0.6721854304635762,0.58,0.5520833333333334,0.0847457627118644,,0.037037037037037035,,0.23529411764705882,,,31.43350604490501,0.4838709677419355,0.7333333333333333,,0.1896551724137931,0.16831683168316833,0.18705035971223022,0.0390625,0.18823529411764706,0.09606986899563319,0.2,0.19148936170212766,0.08333333333333333,0.023255813953488372,0.07142857142857142,0.05128205128205128,0.24074074074074073,0.30434782608695654,0.14563106796116504,0.3055555555555556,0.2,,0.652542372881356,0.8441558441558441,0.8441558441558441,0.5230769230769231,0.1440677966101695,0.23529411764705882,0.3076923076923077,0.5,0.11864406779661017,0.14285714285714285,0.14285714285714285,,,,,,0.0847457627118644,0.3,0.3,1.0,0.7619047619047619,0.6875,0.18181818181818182,,,,,0.5333333333333333,0.8125,,,0.06666666666666667,,0.7372881355932204,0.3,0.6111584745762711,0.5769166666666667,0.5648566666666667,0.22142857142857142,0.23846153846153847,,0.14285714285714285,0.26108374384236455,4.268518518518518,26.380000000000003,0.27647058823529413,,,,,,,,,,,False
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,9453.699999999999,158.0,-12.0,315,331,110.0,159.0,39.0,646,5.0,10.0,,1.0,1.0,3.0,1.0,8.0,,2.0,1.0,11.0,2.0,1.0,3.0,3.0,17.0,1.0,2.0,2.0,6.0,6.0,20.0,4.0,28.0,9.0,33.0,332.0,,5.0,1.0,4.0,4.0,7.0,1.0,5.0,3.0,9.0,8.0,19.0,8.0,4.0,9.0,,17.0,3.0,3.0,,7.0,15.0,22.0,12.0,3.0,5.0,2.0,,59.0,4.0,5.0,1.0,9.0,4.0,1.0,14.0,10.0,24.0,2.0,6.0,4.0,2.0,3.0,4.0,3.0,8.0,,,,2.0,11.0,3.0,3.0,11.0,21.0,1.0,1.0,,12.0,5.0,10.0,,2.0,,3.0,2.0,,,1.0,,,1.0,2.0,,,,19.0,110.0,4.0,3.0,0.6666666666666666,0.6666666666666666,0.75,0.14285714285714285,0.25,0.3333333333333333,0.14285714285714285,0.3,,0.2,0.25,0.16666666666666666,0.39285714285714285,0.3113207547169811,0.3181818181818182,0.5277777777777778,0.5833333333333334,,0.15,0.2,0.125,,,17.63085399449036,0.2727272727272727,0.25,0.2,0.07547169811320754,0.07692307692307693,0.11688311688311688,0.043010752688172046,0.1,0.056962025316455694,0.05263157894736842,0.1,0.0625,0.04477611940298507,0.038461538461538464,0.047619047619047616,0.07692307692307693,0.16666666666666666,0.12903225806451613,0.06666666666666667,0.058823529411764705,,0.20833333333333334,0.5,0.625,0.6,0.16666666666666666,0.125,0.14285714285714285,1.0,0.041666666666666664,,,,0.22916666666666666,0.09090909090909091,0.09090909090909091,1.0,0.3541666666666667,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.1111111111111111,,,0.2222222222222222,0.2222222222222222,0.5,1.0,0.21428571428571427,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.7916666666666666,0.17647058823529413,0.5258614583333333,0.43284999999999996,0.479,0.04,0.09090909090909091,,0.21212121212121213,0.5757575757575758,6.35,25.321428571428573,0.3492063492063492,,,,,1.0,3.0,,,,1.0,False
1630560,1610612749,Cam Thomas,Cam Thomas,1630560,MIL,8721.599999999999,145.0,-45.0,290,293,81.0,85.0,32.0,583,12.0,17.0,2.0,2.0,6.0,9.0,8.0,18.0,4.0,14.0,2.0,6.0,,,1.0,7.0,22.0,1.0,1.0,2.0,11.0,24.0,49.0,9.0,28.0,30.0,105.0,384.0,2.0,5.0,1.0,1.0,7.0,14.0,8.0,14.0,2.0,12.0,9.0,31.0,18.0,30.0,9.0,,22.0,7.0,3.0,,11.0,3.0,14.0,2.0,1.0,9.0,,2.0,31.0,,,,11.0,3.0,,14.0,,14.0,,1.0,,1.0,6.0,1.0,3.0,6.0,3.0,3.0,,1.0,12.0,1.0,2.0,3.0,6.0,1.0,,,29.0,,33.0,4.0,14.0,1.0,3.0,1.0,,,,,,1.0,1.0,1.0,,,31.0,81.0,,2.0,0.375,0.375,0.3333333333333333,0.32142857142857145,1.0,0.16666666666666666,0.32142857142857145,0.4897959183673469,0.4,0.5714285714285714,0.487012987012987,0.5833333333333334,0.4230769230769231,0.5769230769230769,0.7777777777777778,0.5166666666666667,0.36363636363636365,,0.061224489795918366,0.058823529411764705,0.05555555555555555,,,31.498470948012233,0.5,,,0.05555555555555555,,0.12643678160919541,,0.09929078014184398,,,,,,,0.09090909090909091,0.038461538461538464,,0.11764705882352941,0.15789473684210525,,1.0,0.22077922077922077,0.7058823529411765,0.75,0.5,0.23376623376623376,0.4444444444444444,0.47058823529411764,0.375,0.18181818181818182,0.2857142857142857,0.3076923076923077,,0.07792207792207792,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.3181818181818182,0.3181818181818182,0.14285714285714285,0.3333333333333333,1.0,0.5,,0.16666666666666666,1.0,1.0,0.34615384615384615,0.6666666666666666,0.038461538461538464,,0.4230769230769231,0.18181818181818182,0.5844155844155844,0.3181818181818182,0.5221350649350648,0.598425,0.5435615384615384,0.17045454545454544,0.23728813559322035,0.034482758620689655,0.13333333333333333,0.29523809523809524,8.848979591836736,26.075,0.2793103448275862,,0.07142857142857142,,,,18.0,1.0,,,,False
