EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,3pt And 1 Free Throw Trips,on
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,35466.5,591.0,209.0,1266,1265.0,476.0,522.0,122.0,2531,48.0,70.0,7.0,8.0,18.0,25.0,41.0,78.0,2.0,11.0,12.0,27.0,2.0,8.0,19.0,57.0,2.0,2.0,10.0,26.0,91.0,159.0,31.0,84.0,69.0,344.0,1313.0,9.0,10.0,3.0,4.0,32.0,32.0,49.0,13.0,34.0,38.0,141.0,52.0,130.0,78.0,15.0,57.0,19.0,12.0,34.0,42.0,76.0,29.0,13.0,26.0,7.0,194.0,6.0,7.0,,30.0,23.0,7.0,60.0,13.0,73.0,2.0,32.0,18.0,14.0,22.0,6.0,15.0,18.0,7.0,40.0,1.0,7.0,26.0,53.0,2.0,66.0,,7.0,80.0,34.0,11.0,6.0,1.0,5.0,6.0,1.0,141.0,475.0,3.0,0.2857142857142857,0.2988505747126437,0.8387096774193549,0.36904761904761907,0.75,0.38235294117647056,0.36904761904761907,0.5723270440251572,0.9,0.6530612244897959,0.565843621399177,0.9642857142857143,0.6204819277108434,0.6164874551971327,1.0,0.705,0.345679012345679,0.07547169811320754,0.014285714285714285,0.1282051282051282,22.795698924731184,0.55,0.12962962962962962,,0.08243727598566308,0.030837004405286344,0.0970873786407767,0.01875,0.09013605442176871,0.02376599634369287,0.025974025974025976,0.03571428571428571,0.016666666666666666,0.025,0.1111111111111111,0.0684931506849315,0.07692307692307693,0.08755760368663594,0.11956521739130435,0.018691588785046728,0.16666666666666666,0.2880658436213992,0.6857142857142857,0.6956521739130435,0.2708333333333333,0.32098765432098764,0.5256410256410257,0.6029411764705882,0.3170731707317073,0.04526748971193416,0.18181818181818182,0.2,,0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.2345679012345679,0.3333333333333333,0.3333333333333333,0.7368421052631579,0.5714285714285714,0.875,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.0,0.5,0.30120481927710846,0.72,0.0963855421686747,0.3132530120481928,0.38461538461538464,0.6337448559670782,0.3333333333333333,0.523927160493827,0.554405,0.5249644578313252,0.12686567164179105,0.18478260869565216,0.09302325581395349,0.40988372093023256,6.021383647798742,24.961904761904766,0.37598736176935227,5.0,8.0,1.0,5.0,4.0,2.0,9.0,,7.0,0.02631578947368421,1.0,,,,,,,,,,0.09090909090909091,,0.5,1.0,,3.0,0.375,,,,,,,False
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,30656.4,511.0,29.0,1039,1052.0,279.0,298.0,114.0,2091,17.0,21.0,2.0,3.0,3.0,4.0,7.0,20.0,1.0,7.0,4.0,21.0,3.0,7.0,25.0,85.0,4.0,14.0,4.0,17.0,25.0,48.0,29.0,106.0,15.0,152.0,1173.0,3.0,6.0,5.0,17.0,25.0,5.0,9.0,5.0,24.0,8.0,33.0,36.0,14.0,87.0,,85.0,25.0,5.0,14.0,16.0,30.0,12.0,4.0,7.0,5.0,76.0,16.0,6.0,,26.0,25.0,1.0,52.0,22.0,74.0,,22.0,17.0,5.0,5.0,2.0,2.0,7.0,3.0,12.0,3.0,2.0,27.0,50.0,7.0,32.0,1.0,12.0,19.0,8.0,3.0,8.0,4.0,4.0,8.0,5.0,33.0,279.0,8.0,0.72,0.782608695652174,1.0,0.27358490566037735,0.29411764705882354,0.20833333333333334,0.27358490566037735,0.5208333333333334,0.5,0.5555555555555556,0.4448051948051948,0.45652173913043476,0.3787878787878788,0.4691358024691358,0.5,0.4342105263157895,0.6883116883116883,0.10416666666666667,0.09523809523809523,0.15,14.859094790777112,0.4166666666666667,0.029411764705882353,,0.09398496240601503,0.026905829596412557,0.11158798283261803,0.056140350877192984,0.10220440881763528,0.04330708661417323,0.047619047619047616,0.016666666666666666,0.05454545454545454,0.06153846153846154,0.10752688172043011,0.08264462809917356,0.09615384615384616,0.12716763005780346,0.06666666666666667,,0.625,0.13636363636363635,0.8095238095238095,0.8947368421052632,0.7058823529411765,0.12987012987012986,0.35,0.4117647058823529,0.7142857142857143,0.045454545454545456,0.14285714285714285,0.14285714285714285,1.0,0.13636363636363635,0.19047619047619047,0.19047619047619047,1.0,0.551948051948052,0.29411764705882354,0.29411764705882354,1.0,0.13043478260869565,0.6666666666666666,,0.13043478260869565,0.6086956521739131,0.2857142857142857,1.0,0.12121212121212122,0.75,0.21212121212121213,0.5151515151515151,0.23529411764705882,0.8246753246753247,0.29411764705882354,0.5499275974025976,0.5229428571428572,0.5395348484848486,0.050314465408805034,0.1509433962264151,0.16447368421052633,0.21710526315789475,7.622916666666666,25.786792452830202,0.2685274302213667,4.0,4.0,2.0,1.0,1.0,4.0,3.0,,3.0,0.025,1.0,,1.0,,,,,,,,,,0.3333333333333333,1.0,,1.0,0.14285714285714285,2.0,,,,,,False
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,36236.19999999999,604.0,75.0,1262,1262.0,352.0,352.0,135.0,2524,37.0,68.0,7.0,12.0,7.0,11.0,20.0,46.0,2.0,4.0,16.0,44.0,6.0,15.0,32.0,83.0,7.0,12.0,5.0,18.0,59.0,118.0,48.0,127.0,30.0,292.0,1406.0,8.0,13.0,9.0,18.0,45.0,18.0,28.0,12.0,33.0,3.0,75.0,62.0,56.0,132.0,12.0,83.0,32.0,14.0,30.0,21.0,51.0,14.0,7.0,19.0,10.0,123.0,12.0,4.0,,33.0,27.0,6.0,66.0,16.0,82.0,1.0,23.0,15.0,8.0,26.0,1.0,14.0,8.0,12.0,34.0,3.0,5.0,23.0,34.0,,28.0,,,38.0,19.0,1.0,10.0,3.0,7.0,12.0,6.0,75.0,352.0,2.0,0.5254237288135594,0.5849056603773585,0.9166666666666666,0.3779527559055118,0.5,0.36363636363636365,0.3779527559055118,0.5,0.6153846153846154,0.6428571428571429,0.5346938775510204,0.6935483870967742,0.5901639344262295,0.5551330798479087,0.703125,0.5952380952380952,0.5183673469387755,0.11864406779661017,0.1323529411764706,0.10869565217391304,21.048901488306168,0.7647058823529411,0.12244897959183673,,0.09246575342465753,0.01593625498007968,0.11186440677966102,0.03529411764705882,0.10221465076660988,0.02707275803722504,0.010869565217391304,0.01639344262295082,0.04,0.022222222222222223,0.11702127659574468,0.07534246575342465,0.09615384615384616,0.1201923076923077,0.09195402298850575,0.008130081300813009,0.5,0.27755102040816326,0.5441176470588235,0.6271186440677966,0.5405405405405406,0.18775510204081633,0.43478260869565216,0.4878048780487805,0.55,0.0163265306122449,0.5,0.5,,0.17959183673469387,0.36363636363636365,0.36363636363636365,1.0,0.33877551020408164,0.3855421686746988,0.3855421686746988,0.875,0.3870967741935484,0.5833333333333334,0.14285714285714285,0.1935483870967742,0.3870967741935484,0.5833333333333334,0.8571428571428571,0.18032786885245902,0.6363636363636364,0.2459016393442623,0.29508196721311475,0.2777777777777778,0.7959183673469388,0.3855421686746988,0.5576891836734698,0.54978,0.5397401639344261,0.07251908396946564,0.14074074074074075,0.1541095890410959,0.2568493150684932,4.554237288135593,25.129133858267725,0.27892234548335976,2.0,12.0,1.0,2.0,1.0,1.0,2.0,,2.0,0.02702702702702703,2.0,,2.0,1.0,,,2.0,2.0,,,,,0.3333333333333333,1.0,,7.0,0.4666666666666667,,,,,,,False
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,38929.999999999985,649.0,79.0,1354,1368.0,329.0,453.0,151.0,2722,34.0,52.0,4.0,7.0,7.0,10.0,7.0,25.0,3.0,6.0,9.0,28.0,1.0,2.0,25.0,62.0,4.0,10.0,4.0,10.0,44.0,83.0,34.0,90.0,20.0,210.0,1487.0,4.0,8.0,5.0,11.0,23.0,8.0,14.0,5.0,12.0,7.0,38.0,44.0,44.0,99.0,3.0,62.0,25.0,9.0,24.0,34.0,58.0,20.0,14.0,16.0,6.0,150.0,16.0,12.0,1.0,32.0,24.0,2.0,58.0,29.0,87.0,3.0,49.0,20.0,29.0,24.0,2.0,14.0,4.0,10.0,28.0,3.0,7.0,28.0,53.0,3.0,23.0,,,22.0,9.0,2.0,7.0,3.0,4.0,8.0,5.0,38.0,328.0,10.0,0.5,0.5238095238095238,0.9705882352941176,0.37777777777777777,0.45454545454545453,0.4166666666666667,0.37777777777777777,0.5301204819277109,0.5,0.5714285714285714,0.5491329479768786,0.6052631578947368,0.5961538461538461,0.5706521739130435,0.6052631578947368,0.6333333333333333,0.5202312138728323,0.10843373493975904,0.09615384615384616,0.16,13.847158719790986,0.8571428571428571,0.037037037037037035,0.037037037037037035,0.075,0.041666666666666664,0.10596026490066225,0.04419889502762431,0.09003215434083602,0.043076923076923075,0.05504587155963303,0.03676470588235294,0.04247104247104247,0.04854368932038835,0.07563025210084033,0.07586206896551724,0.07142857142857142,0.10267857142857142,0.11538461538461539,0.03571428571428571,0.625,0.30057803468208094,0.6538461538461539,0.723404255319149,0.5,0.14450867052023122,0.28,0.3333333333333333,0.5714285714285714,0.03468208092485549,0.5,0.5,0.3333333333333333,0.16184971098265896,0.32142857142857145,0.3333333333333333,1.0,0.3583815028901734,0.4032258064516129,0.4032258064516129,0.96,0.3684210526315789,0.5714285714285714,0.25,0.05263157894736842,0.5263157894736842,0.4,1.0,0.38461538461538464,0.7,0.07692307692307693,0.38461538461538464,0.4,0.8208092485549133,0.4032258064516129,0.5694635838150293,0.5073562500000001,0.5582442307692307,0.04945054945054945,0.09782608695652174,0.10952380952380952,0.18095238095238095,4.390361445783132,24.947777777777766,0.2429837518463811,,4.0,2.0,1.0,,,,,2.0,0.023255813953488372,1.0,1.0,1.0,,,,1.0,,,0.011111111111111112,,,1.0,1.0,,1.0,0.5,,1.0,,,0.03571428571428571,,False
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,39563.39999999999,659.0,125.0,1380,1392.0,562.0,473.0,132.0,2772,13.0,23.0,2.0,4.0,4.0,9.0,11.0,20.0,3.0,5.0,9.0,28.0,3.0,18.0,38.0,107.0,1.0,8.0,13.0,35.0,27.0,48.0,47.0,135.0,48.0,243.0,1485.0,4.0,6.0,2.0,11.0,15.0,8.0,17.0,19.0,53.0,23.0,96.0,50.0,4.0,141.0,,107.0,38.0,5.0,46.0,39.0,85.0,29.0,10.0,31.0,11.0,209.0,10.0,9.0,,78.0,66.0,14.0,158.0,19.0,177.0,1.0,20.0,16.0,4.0,15.0,5.0,10.0,16.0,5.0,31.0,2.0,16.0,41.0,64.0,4.0,59.0,10.0,2.0,58.0,25.0,5.0,23.0,14.0,9.0,24.0,13.0,96.0,562.0,8.0,0.9259259259259259,0.9259259259259259,1.0,0.34814814814814815,0.18181818181818182,0.3584905660377358,0.34814814814814815,0.5625,0.6666666666666666,0.47058823529411764,0.5327868852459017,0.4117647058823529,0.5214285714285715,0.5813397129186603,0.4166666666666667,0.5714285714285714,0.7377049180327869,0.10416666666666667,0.21739130434782608,,15.799868334430547,0.4838709677419355,0.3684210526315789,,0.19939577039274925,0.034220532319391636,0.23008849557522124,0.026881720430107527,0.21492537313432836,0.029921259842519685,0.021505376344086023,0.03968253968253968,0.03296703296703297,0.010101010101010102,0.1619047619047619,0.2222222222222222,0.203125,0.2024793388429752,0.29896907216494845,0.009615384615384616,0.5416666666666666,0.12568306010928962,0.5652173913043478,0.7222222222222222,0.9230769230769231,0.1092896174863388,0.55,0.55,1.0,0.0273224043715847,0.6,0.6,0.6666666666666666,0.15300546448087432,0.32142857142857145,0.32142857142857145,1.0,0.5846994535519126,0.35514018691588783,0.35514018691588783,1.0,0.23529411764705882,0.5,1.0,0.17647058823529413,0.47058823529411764,0.125,1.0,0.12857142857142856,0.4444444444444444,0.2571428571428571,0.5,0.37142857142857144,0.8633879781420765,0.35514018691588783,0.5469163934426232,0.5560733333333333,0.5512742857142857,0.12745098039215685,0.36764705882352944,0.06172839506172839,0.3950617283950617,6.7770833333333345,25.4437037037037,0.4072463768115942,1.0,,4.0,,7.0,9.0,5.0,,5.0,0.045454545454545456,1.0,,,1.0,,1.0,1.0,,,,,,0.3333333333333333,1.0,0.007352941176470588,6.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,False
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,13180.800000000001,220.0,7.0,436,462.0,146.0,156.0,37.0,898,5.0,8.0,,1.0,1.0,1.0,8.0,19.0,3.0,8.0,4.0,10.0,1.0,1.0,11.0,32.0,3.0,8.0,2.0,12.0,16.0,35.0,15.0,42.0,4.0,81.0,488.0,1.0,2.0,4.0,9.0,14.0,5.0,14.0,2.0,13.0,2.0,18.0,16.0,16.0,27.0,18.0,32.0,11.0,2.0,9.0,13.0,22.0,9.0,4.0,4.0,3.0,57.0,5.0,,,13.0,14.0,,27.0,5.0,32.0,,1.0,1.0,,5.0,,1.0,3.0,4.0,8.0,,3.0,10.0,18.0,1.0,2.0,,,4.0,2.0,,6.0,5.0,1.0,6.0,4.0,18.0,146.0,1.0,0.5,0.5,0.6,0.35714285714285715,0.4444444444444444,0.15384615384615385,0.35714285714285715,0.45714285714285713,0.5,0.35714285714285715,0.5,0.6363636363636364,0.2962962962962963,0.5126582278481012,0.6363636363636364,0.32142857142857145,0.5454545454545454,0.05714285714285714,0.125,0.05263157894736842,18.27731092436975,0.625,,,0.1320754716981132,,0.1015625,0.04132231404958678,0.11538461538461539,0.024875621890547265,,,0.043010752688172046,0.03571428571428571,0.13333333333333333,0.11666666666666667,0.1875,0.09,0.14285714285714285,,0.6666666666666666,0.1038961038961039,0.625,0.7142857142857143,0.8,0.24675324675324675,0.42105263157894735,0.4444444444444444,0.375,0.1038961038961039,0.375,0.375,0.3333333333333333,0.12987012987012986,0.4,0.4,1.0,0.4155844155844156,0.34375,0.34375,0.45454545454545453,0.09090909090909091,,,0.09090909090909091,0.7272727272727273,0.375,0.6666666666666666,0.037037037037037035,1.0,0.037037037037037035,0.4444444444444444,0.16666666666666666,0.6493506493506493,0.34375,0.5145441558441559,0.5453000000000001,0.4824925925925926,0.02531645569620253,0.05405405405405406,0.1728395061728395,0.2222222222222222,9.265714285714287,25.657142857142855,0.3348623853211009,,,2.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,False
1642272,1610612760,Jared McCain,Jared McCain,1642272,OKC,7392.4000000000015,123.0,1.0,254,250.0,69.0,61.0,41.0,504,6.0,10.0,,1.0,3.0,4.0,8.0,15.0,1.0,3.0,1.0,5.0,,3.0,11.0,23.0,2.0,3.0,4.0,6.0,15.0,28.0,12.0,28.0,13.0,79.0,276.0,1.0,3.0,2.0,3.0,8.0,4.0,7.0,5.0,9.0,8.0,31.0,10.0,20.0,36.0,,23.0,11.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,,8.0,3.0,3.0,,9.0,3.0,1.0,13.0,6.0,19.0,2.0,5.0,2.0,3.0,4.0,,4.0,1.0,,5.0,,2.0,5.0,9.0,,12.0,1.0,,14.0,5.0,2.0,,,,,,31.0,69.0,,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855,0.6666666666666666,0.5555555555555556,0.42857142857142855,0.5357142857142857,0.3333333333333333,0.5714285714285714,0.5892857142857143,0.6666666666666666,0.71875,0.626984126984127,0.6666666666666666,0.775,0.5,0.10714285714285714,0.3,,22.818791946308725,0.8,0.16666666666666666,,0.05,0.05084745762711865,0.16071428571428573,0.03896103896103896,0.10344827586206896,0.04411764705882353,0.045454545454545456,0.06896551724137931,0.045454545454545456,,,0.08,0.08333333333333333,0.1951219512195122,0.06666666666666667,0.07692307692307693,,0.17857142857142858,0.6,0.8571428571428571,0.3333333333333333,0.26785714285714285,0.5333333333333333,0.5333333333333333,0.375,0.05357142857142857,0.3333333333333333,0.3333333333333333,,0.08928571428571429,0.2,0.2,1.0,0.4107142857142857,0.4782608695652174,0.4782608695652174,1.0,0.16666666666666666,,,,0.5,0.6666666666666666,1.0,0.25,0.75,0.1875,0.375,0.6666666666666666,0.6785714285714286,0.4782608695652174,0.5069482142857142,0.4412625,0.502178125,0.08196721311475409,0.15151515151515152,0.10126582278481013,0.3924050632911392,7.917857142857142,26.678571428571427,0.27165354330708663,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,False
1642964,1610612760,Brooks Barnhizer,Brooks Barnhizer,1642964,OKC,13217.800000000003,220.0,-25.0,446,462.0,122.0,172.0,49.0,908,9.0,15.0,2.0,2.0,,,3.0,11.0,1.0,6.0,4.0,10.0,,3.0,1.0,7.0,,,,2.0,13.0,32.0,5.0,17.0,4.0,45.0,504.0,4.0,5.0,,,8.0,,4.0,,5.0,1.0,1.0,16.0,10.0,15.0,,7.0,1.0,8.0,3.0,12.0,15.0,9.0,3.0,1.0,1.0,42.0,6.0,4.0,,16.0,21.0,4.0,41.0,10.0,51.0,1.0,4.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,8.0,3.0,1.0,12.0,19.0,,7.0,,,6.0,4.0,,3.0,1.0,2.0,3.0,2.0,1.0,122.0,1.0,0.6153846153846154,0.7272727272727273,1.0,0.29411764705882354,,,0.29411764705882354,0.40625,0.8,,0.41836734693877553,0.8,,0.4411764705882353,0.8,0.05,0.3469387755102041,0.25,0.26666666666666666,0.36363636363636365,11.943319838056679,0.5,0.26666666666666666,,0.18421052631578946,0.041666666666666664,0.14678899082568808,0.05042016806722689,0.16591928251121077,0.046511627906976744,0.07407407407407407,0.023255813953488372,0.052083333333333336,0.043478260869565216,0.1282051282051282,0.22641509433962265,0.18181818181818182,0.1388888888888889,0.16216216216216217,0.045454545454545456,0.6666666666666666,0.30612244897959184,0.6,0.8181818181818182,0.6666666666666666,0.22448979591836735,0.2727272727272727,0.42857142857142855,0.6666666666666666,0.12244897959183673,0.16666666666666666,0.16666666666666666,,0.20408163265306123,0.4,0.4444444444444444,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,0.4,1.0,,,,,,,,0.3333333333333333,0.2222222222222222,,0.6530612244897959,0.14285714285714285,0.5375755102040817,0.5363,0.48728333333333335,0.0784313725490196,0.11764705882352941,0.17777777777777778,0.022222222222222223,6.543749999999998,24.47647058823529,0.273542600896861,,4.0,1.0,2.0,1.0,,2.0,,,0.038461538461538464,,1.0,,,,,,,,0.058823529411764705,,,,,,,,,,,,0.1,,False
1642260,1610612760,Nikola Topić,Nikola Topić,1642260,OKC,2193.8999999999996,37.0,1.0,70,73.0,13.0,19.0,14.0,143,1.0,1.0,,,,,1.0,7.0,,,,,,,1.0,3.0,1.0,1.0,,,2.0,8.0,1.0,3.0,,7.0,65.0,,,1.0,1.0,3.0,,2.0,,,,,2.0,2.0,3.0,,3.0,1.0,3.0,3.0,4.0,7.0,3.0,1.0,1.0,1.0,18.0,,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,3.0,,3.0,2.0,,5.0,1.0,,2.0,2.0,,2.0,,,,,,,,,,,,13.0,,0.5,0.5,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.25,,,0.3181818181818182,1.5,,0.3181818181818182,1.5,,0.2727272727272727,0.375,,0.42857142857142855,19.27710843373494,0.6,,,0.047619047619047616,0.045454545454545456,0.06666666666666667,,0.05555555555555555,0.023255813953488372,,0.08333333333333333,,,,0.08333333333333333,,0.09090909090909091,,,,0.09090909090909091,1.0,1.0,,0.6363636363636364,0.14285714285714285,0.25,1.0,,,,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,1.0,1.0,,,,,,0.36363636363636365,0.3333333333333333,0.4616636363636364,0.522,0.46,,,0.42857142857142855,,5.2625,26.400000000000002,0.18571428571428572,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,False
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,10830.0,180.0,-2.0,379,384.0,114.0,155.0,41.0,763,18.0,31.0,1.0,1.0,3.0,8.0,19.0,46.0,4.0,9.0,1.0,3.0,,1.0,4.0,15.0,,1.0,2.0,5.0,41.0,86.0,5.0,18.0,20.0,117.0,432.0,2.0,3.0,,1.0,4.0,9.0,21.0,2.0,6.0,3.0,27.0,18.0,64.0,12.0,3.0,15.0,4.0,6.0,16.0,14.0,30.0,12.0,2.0,7.0,9.0,74.0,2.0,3.0,,10.0,10.0,4.0,24.0,5.0,29.0,,11.0,4.0,7.0,9.0,,3.0,3.0,6.0,12.0,1.0,4.0,6.0,14.0,1.0,20.0,,2.0,26.0,14.0,2.0,3.0,2.0,1.0,3.0,2.0,27.0,114.0,1.0,0.21951219512195122,0.21951219512195122,0.8,0.2777777777777778,,0.3333333333333333,0.2777777777777778,0.47674418604651164,0.6666666666666666,0.42857142857142855,0.46634615384615385,0.5,0.4444444444444444,0.5131578947368421,0.5,0.46551724137931033,0.17307692307692307,0.06976744186046512,0.12903225806451613,0.043478260869565216,29.205607476635514,0.75,0.23529411764705882,,0.10752688172043011,0.03296703296703297,0.11904761904761904,0.02247191011235955,0.11299435028248588,0.027777777777777776,0.034482758620689655,0.037037037037037035,0.0273972602739726,,0.15625,0.07142857142857142,0.10526315789473684,0.11666666666666667,0.125,,0.6666666666666666,0.2980769230769231,0.5806451612903226,0.6666666666666666,0.3333333333333333,0.4423076923076923,0.41304347826086957,0.4318181818181818,0.15789473684210525,0.08653846153846154,0.4444444444444444,0.4444444444444444,,0.028846153846153848,0.3333333333333333,0.3333333333333333,1.0,0.14423076923076922,0.26666666666666666,0.26666666666666666,0.75,0.25,1.0,1.0,,0.25,,,0.2962962962962963,0.375,0.037037037037037035,0.18518518518518517,0.4,0.47115384615384615,0.26666666666666666,0.5173096153846154,0.481175,0.4872092592592592,0.125,0.14893617021276595,0.03418803418803419,0.23076923076923078,7.811627906976745,25.422222222222224,0.3007915567282322,,,,,1.0,,6.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,False
