EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGA,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,Charge Fouls,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,on,BlockedCorner3,OffensiveGoaltends
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,47972.3,800.0,101,1628.0,1623,280.0,306.0,180.0,3251,5.0,9.0,,,1.0,3.0,6.0,14.0,3.0,7.0,31.0,61.0,3.0,7.0,55.0,134.0,2.0,7.0,9.0,21.0,14.0,30.0,86.0,195.0,14.0,300.0,1838,,1.0,6.0,12.0,2.0,20.0,1.0,6.0,12.0,28.0,8.0,46.0,20.0,8.0,231.0,,134.0,55.0,3.0,2.0,24.0,20.0,44.0,13.0,7.0,20.0,2.0,2.0,108.0,4.0,1.0,37.0,25.0,4.0,66.0,5.0,71.0,1.0,9.0,3.0,6.0,16.0,13.0,6.0,1.0,3.0,2.0,1.0,22.0,1.0,3.0,28.0,59.0,1.0,2.0,30.0,2.0,7.0,19.0,,1.0,5.0,2.0,1.0,,1.0,2.0,2.0,,,46.0,278.0,5.0,5.0,0.7142857142857143,0.7142857142857143,0.8953488372093024,0.441025641025641,0.5,0.42857142857142855,0.441025641025641,0.4666666666666667,,0.16666666666666666,0.6355555555555555,0.6923076923076923,0.5588235294117647,0.6400862068965517,0.6666666666666666,0.5769230769230769,0.8666666666666667,0.010256410256410256,0.1,0.2222222222222222,0.07142857142857142,,13.83442265795207,0.7272727272727273,0.09523809523809523,0.06426735218508997,0.002840909090909091,0.09024390243902439,0.010899182561307902,0.07759699624530664,0.006954102920723227,0.007633587786259542,,,0.010869565217391304,0.01098901098901099,0.08943089430894309,0.050505050505050504,0.058823529411764705,0.09345794392523364,0.07865168539325842,0.008333333333333333,1.0,0.04,0.5555555555555556,0.7142857142857143,0.8,0.06222222222222222,0.42857142857142855,0.46153846153846156,0.5,0.03111111111111111,0.42857142857142855,0.42857142857142855,1.0,0.27111111111111114,0.5081967213114754,0.5254237288135594,0.9354838709677419,0.5955555555555555,0.41044776119402987,0.41044776119402987,0.8727272727272727,,,,0.5384615384615384,0.2857142857142857,1.0,0.08823529411764706,0.3333333333333333,0.20588235294117646,0.42857142857142855,0.6176470588235294,0.42857142857142855,0.9066666666666666,0.41044776119402987,0.5364686666666668,0.5042555555555555,0.5067455882352941,0.00881057268722467,0.03225806451612903,0.06666666666666667,0.15333333333333332,9.846666666666664,25.520512820512824,0.171990171990172,5.0,27.0,,0.38461538461538464,4.0,,2.0,,0.8,1.0,,4.0,1.0,0.03278688524590164,0.00510204081632653,,,,,False,,
1629599,1610612749,Amir Coffey,Amir Coffey,1629599,MIL,8650.8,144.0,-19,284.0,300,87.0,103.0,38.0,584,5.0,5.0,1.0,1.0,,,2.0,5.0,3.0,7.0,1.0,7.0,,2.0,2.0,8.0,,1.0,2.0,7.0,10.0,17.0,3.0,15.0,10.0,39.0,315,1.0,1.0,,1.0,,2.0,2.0,5.0,2.0,9.0,3.0,13.0,12.0,8.0,9.0,2.0,8.0,2.0,,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,,8.0,1.0,1.0,4.0,7.0,1.0,12.0,2.0,14.0,,2.0,,2.0,2.0,2.0,1.0,,,1.0,,3.0,,1.0,3.0,6.0,,,10.0,,1.0,12.0,4.0,8.0,,2.0,,1.0,1.0,2.0,,,,13.0,87.0,,,0.6,0.6666666666666666,1.0,0.2,,0.2222222222222222,0.2,0.5882352941176471,1.0,0.4,0.453125,0.5,0.35714285714285715,0.5416666666666666,0.5,0.43333333333333335,0.46875,0.06666666666666667,,,,,12.111801242236025,0.6666666666666666,1.0,0.10606060606060606,0.013888888888888888,0.056338028169014086,0.015384615384615385,0.08029197080291971,0.014598540145985401,0.07692307692307693,,,0.019230769230769232,,0.1111111111111111,0.07407407407407407,0.16666666666666666,0.05172413793103448,0.07692307692307693,,,0.15625,1.0,1.0,0.4,0.15625,0.4,0.4,0.5,0.21875,0.42857142857142855,0.42857142857142855,1.0,0.21875,0.14285714285714285,0.16666666666666666,1.0,0.25,0.25,0.25,1.0,0.5,1.0,,0.5,,,,,0.14285714285714285,,0.5,0.2857142857142857,0.625,0.25,0.5268250000000001,0.6555249999999999,0.47976785714285713,0.2222222222222222,0.38095238095238093,0.05128205128205128,0.3333333333333333,8.782352941176471,24.71333333333333,0.30633802816901406,,,,,,,,,,,,,,0.14285714285714285,,,,,,False,,
1630175,1610612749,Cole Anthony,Cole Anthony,1630175,MIL,15997.8,267.0,-89,538.0,561,149.0,191.0,65.0,1099,11.0,23.0,,1.0,6.0,9.0,18.0,45.0,6.0,16.0,3.0,7.0,1.0,1.0,5.0,29.0,1.0,5.0,3.0,8.0,35.0,84.0,8.0,36.0,8.0,102.0,643,2.0,6.0,1.0,5.0,,7.0,12.0,26.0,4.0,9.0,4.0,40.0,10.0,60.0,18.0,2.0,29.0,5.0,7.0,,36.0,18.0,54.0,10.0,8.0,21.0,13.0,2.0,126.0,9.0,3.0,21.0,18.0,,39.0,12.0,51.0,1.0,9.0,6.0,3.0,25.0,17.0,11.0,3.0,8.0,1.0,,36.0,1.0,11.0,19.0,38.0,2.0,2.0,23.0,3.0,4.0,11.0,1.0,3.0,3.0,6.0,2.0,1.0,3.0,6.0,5.0,,,40.0,149.0,3.0,3.0,0.14285714285714285,0.14705882352941177,0.75,0.2222222222222222,0.2,0.4444444444444444,0.2222222222222222,0.4166666666666667,0.3333333333333333,0.46153846153846156,0.39166666666666666,0.3181818181818182,0.5142857142857142,0.408,0.3181818181818182,0.5263157894736842,0.3,,0.08333333333333333,0.13043478260869565,0.044444444444444446,,26.221498371335507,0.6944444444444444,,0.15789473684210525,0.02158273381294964,0.17073170731707318,0.06870229007633588,0.16455696202531644,0.044444444444444446,0.07894736842105263,,,0.07526881720430108,0.05263157894736842,0.18421052631578946,0.15254237288135594,0.11764705882352941,0.16,0.21739130434782608,0.014492753623188406,0.8333333333333334,0.19166666666666668,0.4782608695652174,0.55,0.18181818181818182,0.375,0.4,0.4186046511627907,0.16666666666666666,0.13333333333333333,0.375,0.42857142857142855,,0.058333333333333334,0.42857142857142855,0.42857142857142855,1.0,0.24166666666666667,0.1724137931034483,0.1724137931034483,0.6,0.09090909090909091,,,0.45454545454545453,0.2,1.0,0.2571428571428571,0.6666666666666666,0.02857142857142857,1.0,0.22857142857142856,0.375,0.49166666666666664,0.1724137931034483,0.49915625,0.47833,0.5072628571428571,0.02459016393442623,0.03488372093023256,0.06862745098039216,0.39215686274509803,8.745238095238093,25.880555555555553,0.27695167286245354,,6.0,3.0,,,1.0,1.0,0.125,,,,,,,,,,,,False,,
1629645,1610612749,Kevin Porter Jr.,Kevin Porter Jr.,1629645,MIL,34583.0,576.0,92,1169.0,1159,210.0,217.0,123.0,2328,45.0,70.0,4.0,6.0,11.0,15.0,24.0,53.0,22.0,37.0,4.0,12.0,2.0,4.0,15.0,54.0,3.0,6.0,7.0,12.0,91.0,160.0,19.0,66.0,69.0,308.0,1335,5.0,7.0,4.0,8.0,5.0,27.0,17.0,30.0,9.0,16.0,19.0,80.0,44.0,138.0,33.0,4.0,54.0,15.0,10.0,,73.0,57.0,130.0,34.0,23.0,50.0,16.0,7.0,317.0,5.0,5.0,44.0,28.0,4.0,76.0,10.0,86.0,3.0,41.0,26.0,15.0,33.0,20.0,20.0,5.0,13.0,2.0,,53.0,4.0,6.0,20.0,35.0,2.0,2.0,66.0,2.0,2.0,79.0,10.0,36.0,4.0,7.0,3.0,,4.0,9.0,6.0,,,78.0,208.0,1.0,3.0,0.24175824175824176,0.24719101123595505,0.5789473684210527,0.2878787878787879,0.5,0.5625,0.2878787878787879,0.56875,0.7142857142857143,0.5666666666666667,0.5287610619469026,0.7333333333333333,0.6630434782608695,0.5968992248062015,0.7941176470588235,0.7407407407407407,0.2920353982300885,,0.0625,0.05714285714285714,0.11320754716981132,,23.70426829268293,0.6226415094339622,0.10526315789473684,0.10294117647058823,0.02,0.14666666666666667,0.01953125,0.1258741258741259,0.019762845849802372,0.03409090909090909,0.009615384615384616,0.017241379310344827,0.0056179775280898875,0.05128205128205128,0.08536585365853659,0.10714285714285714,0.12,0.14644351464435146,0.14754098360655737,0.02830188679245283,0.6666666666666666,0.30973451327433627,0.6428571428571429,0.6818181818181818,0.28888888888888886,0.2345132743362832,0.4528301886792453,0.5106382978723404,0.20833333333333334,0.16371681415929204,0.5945945945945946,0.5945945945945946,0.18181818181818182,0.05309734513274336,0.3333333333333333,0.3333333333333333,1.0,0.23893805309734514,0.2777777777777778,0.2777777777777778,0.4666666666666667,0.4,0.6666666666666666,,0.4,0.5,0.3333333333333333,0.32608695652173914,0.7333333333333333,0.08695652173913043,0.5,0.2608695652173913,0.5833333333333334,0.6017699115044248,0.2777777777777778,0.54086703539823,0.61384375,0.5367032608695652,0.15748031496062992,0.1935483870967742,0.08766233766233766,0.2597402597402597,7.609374999999996,25.671212121212122,0.17964071856287425,2.0,24.0,9.0,0.13333333333333333,1.0,,,,0.5,1.0,2.0,,4.0,,0.058823529411764705,2.0,2.0,,,False,,
203914,1610612749,Gary Harris,Gary Harris,203914,MIL,17929.5,299.0,-61,594.0,610,145.0,141.0,68.0,1204,5.0,8.0,1.0,2.0,1.0,1.0,4.0,8.0,,3.0,9.0,19.0,1.0,1.0,2.0,13.0,,,,5.0,9.0,19.0,11.0,32.0,4.0,55.0,701,1.0,3.0,1.0,1.0,,5.0,2.0,6.0,1.0,6.0,,7.0,10.0,8.0,33.0,2.0,13.0,2.0,,1.0,16.0,9.0,25.0,5.0,4.0,7.0,5.0,4.0,59.0,2.0,5.0,9.0,10.0,2.0,21.0,7.0,28.0,,13.0,3.0,10.0,4.0,3.0,2.0,,1.0,,,6.0,1.0,2.0,15.0,17.0,,1.0,3.0,,,4.0,2.0,3.0,,3.0,,,3.0,4.0,3.0,,,7.0,145.0,,,0.5555555555555556,0.625,1.0,0.34375,1.0,0.16666666666666666,0.34375,0.47368421052631576,0.3333333333333333,0.3333333333333333,0.5,0.625,0.2916666666666667,0.5288461538461539,0.625,0.2916666666666667,0.6274509803921569,0.03125,,,,0.07692307692307693,8.567208271787297,0.6666666666666666,0.125,0.09433962264150944,0.036231884057971016,0.05921052631578947,0.013888888888888888,0.07364341085271318,0.024822695035460994,0.03333333333333333,0.017241379310344827,0.06,0.01020408163265306,0.021739130434782608,0.13513513513513514,0.09090909090909091,,0.05982905982905983,0.05714285714285714,,0.75,0.1568627450980392,0.625,0.625,0.4,0.1568627450980392,0.5,0.5,0.75,0.058823529411764705,,,,0.37254901960784315,0.47368421052631576,0.47368421052631576,1.0,0.2549019607843137,0.15384615384615385,0.16666666666666666,1.0,0.5,0.5,,,,,0.08333333333333333,1.0,0.08333333333333333,1.0,0.4166666666666667,,0.7843137254901961,0.15384615384615385,0.541292156862745,0.48900000000000005,0.5208124999999999,0.057692307692307696,0.15,0.09090909090909091,0.12727272727272726,7.678947368421052,24.3125,0.2441077441077441,1.0,,,0.25,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,False,,
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,10232.2,171.0,-15,348.0,361,116.0,162.0,42.0,709,7.0,11.0,1.0,2.0,1.0,3.0,1.0,7.0,,3.0,1.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,1.0,5.0,8.0,21.0,4.0,25.0,9.0,37.0,375,1.0,5.0,1.0,4.0,4.0,9.0,1.0,5.0,2.0,7.0,8.0,16.0,10.0,6.0,9.0,2.0,15.0,3.0,2.0,,8.0,14.0,22.0,12.0,2.0,6.0,2.0,,58.0,5.0,6.0,11.0,4.0,2.0,17.0,12.0,29.0,2.0,8.0,5.0,3.0,3.0,3.0,8.0,,,,2.0,11.0,3.0,2.0,11.0,22.0,1.0,,12.0,5.0,1.0,10.0,,2.0,3.0,1.0,,,1.0,1.0,,,,16.0,116.0,3.0,3.0,0.625,0.7142857142857143,0.75,0.16,0.25,0.2857142857142857,0.16,0.38095238095238093,0.2,0.2,0.30434782608695654,0.2777777777777778,0.3333333333333333,0.3627450980392157,0.4090909090909091,0.5,0.5434782608695652,,0.09523809523809523,0.09090909090909091,0.14285714285714285,,15.538847117794486,0.2727272727272727,0.3333333333333333,0.06779661016949153,0.08333333333333333,0.1375,0.05263157894736842,0.1079136690647482,0.0658682634730539,0.047619047619047616,0.0625,0.15789473684210525,0.057971014492753624,0.038461538461538464,0.047619047619047616,0.06451612903225806,0.14285714285714285,0.14285714285714285,0.11764705882352941,0.06451612903225806,,0.2391304347826087,0.6363636363636364,0.7,0.5714285714285714,0.15217391304347827,0.14285714285714285,0.16666666666666666,1.0,0.06521739130434782,,,,0.21739130434782608,0.1,0.1,1.0,0.32608695652173914,0.2,0.2,0.6666666666666666,0.2222222222222222,0.5,,0.2222222222222222,0.5,1.0,0.25,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,0.2,0.782608695652174,0.2,0.5319652173913043,0.45566000000000006,0.46467083333333337,0.041666666666666664,0.08695652173913043,0.24324324324324326,0.43243243243243246,6.199999999999999,25.387999999999998,0.3333333333333333,2.0,3.0,4.0,0.2222222222222222,,1.0,,,,,,,,,,,,1.0,0.14285714285714285,False,,1.0
1630560,1610612749,Cam Thomas,Cam Thomas,1630560,MIL,6522.1,109.0,-34,219.0,214,61.0,47.0,21.0,433,11.0,16.0,1.0,1.0,5.0,6.0,7.0,14.0,4.0,11.0,1.0,5.0,,1.0,4.0,15.0,,,1.0,5.0,22.0,41.0,5.0,20.0,17.0,76.0,285,1.0,2.0,,,,2.0,9.0,14.0,1.0,6.0,8.0,29.0,18.0,26.0,3.0,,15.0,4.0,3.0,,5.0,3.0,8.0,1.0,2.0,5.0,,,19.0,,,7.0,3.0,,10.0,,10.0,,,,,4.0,4.0,4.0,2.0,,,,8.0,1.0,1.0,3.0,4.0,,,19.0,,,18.0,2.0,8.0,2.0,1.0,,,1.0,1.0,1.0,,,29.0,61.0,,2.0,0.4090909090909091,0.4090909090909091,0.2,0.25,,0.16666666666666666,0.25,0.5365853658536586,0.5,0.6428571428571429,0.48360655737704916,0.5,0.525,0.5507246376811594,0.5,0.6041666666666666,0.32786885245901637,,0.07317073170731707,0.125,0.07142857142857142,,31.428571428571427,0.5,,0.06382978723404255,,0.11864406779661017,,0.09433962264150944,,,,,,,0.125,0.038461538461538464,,0.13953488372093023,0.0625,,1.0,0.26229508196721313,0.6875,0.7857142857142857,0.5454545454545454,0.22950819672131148,0.5,0.5384615384615384,0.42857142857142855,0.18032786885245902,0.36363636363636365,0.36363636363636365,,0.08196721311475409,0.2,0.2,1.0,0.2459016393442623,0.26666666666666666,0.26666666666666666,,0.5,1.0,,,,,0.3,0.8333333333333334,0.05,,0.25,0.2,0.5901639344262295,0.26666666666666666,0.5262147540983606,0.5586,0.5237,0.11940298507462686,0.1702127659574468,0.02631578947368421,0.3815789473684211,8.653658536585365,25.419999999999998,0.2785388127853881,,12.0,1.0,,,1.0,,,,,,,,,,,,,,False,,
1631172,1610612749,Ousmane Dieng,Ousmane Dieng,1631172,MIL,6943.0,116.0,-13,236.0,236,64.0,54.0,25.0,472,1.0,1.0,,,,,4.0,9.0,2.0,5.0,1.0,2.0,,1.0,9.0,23.0,,2.0,2.0,6.0,7.0,15.0,10.0,25.0,6.0,50.0,288,,,,2.0,1.0,1.0,,,2.0,7.0,1.0,7.0,2.0,12.0,21.0,,23.0,9.0,1.0,,5.0,3.0,8.0,,3.0,2.0,2.0,1.0,19.0,1.0,2.0,12.0,8.0,,20.0,3.0,23.0,,4.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,,,7.0,,4.0,7.0,8.0,,,6.0,1.0,,8.0,,3.0,1.0,5.0,4.0,,1.0,5.0,3.0,,1.0,7.0,64.0,,1.0,0.14285714285714285,0.14285714285714285,0.7,0.4,,0.2857142857142857,0.4,0.4666666666666667,,,0.55,,0.42857142857142855,0.5681818181818182,0.16666666666666666,0.4375,0.625,,0.06666666666666667,,0.1111111111111111,,19.245283018867926,0.7142857142857143,,0.17391304347826086,0.03773584905660377,0.17142857142857143,0.0196078431372549,0.1724137931034483,0.028846153846153848,0.07142857142857142,,0.058823529411764705,0.029411764705882353,,0.2777777777777778,0.07692307692307693,0.5,0.12962962962962962,0.3125,,0.6,0.025,1.0,1.0,1.0,0.225,0.4444444444444444,0.5,,0.125,0.4,0.4,,0.05,0.5,0.5,1.0,0.575,0.391304347826087,0.391304347826087,0.6666666666666666,,,,1.0,,,,,0.14285714285714285,,0.8571428571428571,0.3333333333333333,0.65,0.391304347826087,0.4865400000000001,0.53955,0.4642285714285714,0.06976744186046512,0.16666666666666666,0.02,0.14,11.739999999999998,26.083999999999996,0.2711864406779661,,9.0,1.0,,,,,,,,,,,,,,,,,False,,
1631250,1610612749,Pete Nance,Pete Nance,1631250,MIL,12020.600000000002,200.0,25,403.0,407,104.0,117.0,45.0,810,12.0,15.0,4.0,4.0,2.0,2.0,3.0,8.0,,,8.0,13.0,1.0,2.0,14.0,29.0,2.0,3.0,5.0,10.0,15.0,23.0,22.0,42.0,,96.0,440,4.0,4.0,2.0,3.0,,14.0,3.0,4.0,6.0,12.0,,24.0,20.0,10.0,66.0,6.0,29.0,14.0,3.0,,7.0,4.0,11.0,4.0,,4.0,2.0,1.0,26.0,3.0,3.0,9.0,17.0,1.0,27.0,6.0,33.0,1.0,5.0,5.0,,5.0,4.0,3.0,,1.0,,,8.0,1.0,3.0,7.0,16.0,1.0,2.0,1.0,,,,,,,4.0,4.0,,,4.0,3.0,,1.0,24.0,104.0,1.0,,0.6666666666666666,0.8333333333333334,1.0,0.5238095238095238,0.6666666666666666,0.5,0.5238095238095238,0.6521739130434783,1.0,0.75,0.7384615384615385,1.0,0.75,0.7384615384615385,1.0,0.75,0.6461538461538462,,0.13043478260869565,0.2,,,16.114790286975715,0.625,0.1,0.17894736842105263,0.03296703296703297,0.08823529411764706,0.030927835051546393,0.1319796954314721,0.031914893617021274,0.06060606060606061,0.030303030303030304,,0.02564102564102564,0.05263157894736842,0.2,0.15217391304347827,0.21428571428571427,0.0821917808219178,0.10344827586206896,0.041666666666666664,0.75,0.23076923076923078,0.8,1.0,0.6666666666666666,0.12307692307692308,0.375,0.375,0.6666666666666666,,,,,0.2,0.6153846153846154,0.6153846153846154,1.0,0.4461538461538462,0.4827586206896552,0.4827586206896552,1.0,0.5714285714285714,1.0,0.25,0.42857142857142855,0.6666666666666666,1.0,0.125,1.0,0.125,0.5,0.625,0.5,0.8769230769230769,0.4827586206896552,0.5564000000000001,0.7452333333333333,0.5162125000000001,,,0.14583333333333334,0.25,3.5391304347826082,25.607142857142858,0.25806451612903225,,,1.0,,,,,,,,,,,,,,,,,False,,
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,35246.0,587.0,67,1203.0,1200,216.0,211.0,120.0,2403,180.0,235.0,27.0,42.0,34.0,43.0,18.0,46.0,13.0,44.0,1.0,1.0,,,11.0,28.0,,1.0,1.0,6.0,211.0,325.0,12.0,29.0,128.0,586.0,1404,29.0,50.0,,1.0,16.0,74.0,38.0,58.0,1.0,6.0,28.0,107.0,212.0,210.0,33.0,42.0,28.0,11.0,23.0,,36.0,76.0,112.0,49.0,27.0,19.0,9.0,8.0,300.0,15.0,41.0,70.0,60.0,20.0,150.0,59.0,209.0,13.0,16.0,8.0,8.0,30.0,16.0,34.0,6.0,14.0,1.0,5.0,64.0,5.0,10.0,20.0,49.0,3.0,8.0,159.0,7.0,,197.0,28.0,102.0,11.0,17.0,10.0,,7.0,17.0,6.0,1.0,,105.0,214.0,3.0,6.0,0.5023696682464455,0.5578947368421052,0.9166666666666666,0.41379310344827586,,0.16666666666666666,0.41379310344827586,0.6492307692307693,0.58,0.6551724137931034,0.6468926553672316,0.5686274509803921,0.6171875,0.6674259681093394,0.578125,0.6524390243902439,0.08192090395480225,,0.07076923076923076,0.07659574468085106,0.10869565217391304,,37.083641746854184,0.46875,0.5882352941176471,0.1935483870967742,0.16666666666666666,0.26717557251908397,0.056818181818181816,0.22727272727272727,0.10980392156862745,0.24752475247524752,0.15730337078651685,0.03571428571428571,0.057291666666666664,0.05555555555555555,0.12903225806451613,0.20987654320987653,0.2545454545454545,0.25853658536585367,0.2982456140350877,0.12264150943396226,0.35294117647058826,0.6638418079096046,0.7659574468085106,0.8294930875576036,0.5277777777777778,0.12994350282485875,0.391304347826087,0.43902439024390244,0.4444444444444444,0.12429378531073447,0.29545454545454547,0.29545454545454547,0.23076923076923078,0.002824858757062147,1.0,1.0,1.0,0.07909604519774012,0.39285714285714285,0.39285714285714285,0.9090909090909091,0.8235294117647058,0.6428571428571429,0.14814814814814814,0.0196078431372549,,,0.671875,0.7906976744186046,,,0.09375,0.16666666666666666,0.7457627118644068,0.39285714285714285,0.6138310198300284,0.5890675,0.6137055555555556,0.2383177570093458,0.2556390977443609,0.12627986348122866,0.1825938566552901,4.427692307692308,26.61379310344827,0.17955112219451372,,3.0,2.0,,,4.0,,,,,,,,,,,,3.0,0.057692307692307696,False,,2.0
1641813,1610612749,Mark Sears,Mark Sears,1641813,MIL,1553.9,26.0,14,51.0,56,27.0,34.0,5.0,107,1.0,1.0,,,,,1.0,4.0,,,,,,,4.0,8.0,1.0,1.0,4.0,8.0,2.0,5.0,4.0,8.0,6.0,22.0,55,,,1.0,1.0,,3.0,,1.0,4.0,8.0,6.0,18.0,,4.0,9.0,,8.0,4.0,,,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,4.0,4.0,,,,,,4.0,1.0,1.0,,4.0,,,6.0,,,8.0,,1.0,3.0,,,,,,,,,18.0,27.0,2.0,3.0,,,0.75,0.5,1.0,0.5,0.5,0.4,,,0.6153846153846154,1.5,0.6666666666666666,0.6470588235294118,1.5,0.6923076923076923,0.6153846153846154,,,,,,37.49999999999999,1.0,,0.07692307692307693,,,0.1,0.047619047619047616,0.058823529411764705,,,,0.1,,0.16666666666666666,,,,,,,0.07692307692307693,1.0,1.0,,0.3076923076923077,0.25,0.25,,,,,,,,,,0.6153846153846154,0.5,0.5,0.75,,,,1.0,1.0,1.0,,,,,0.8888888888888888,0.5,0.6923076923076923,0.5,0.48155,0.49695,0.46697222222222223,0.07142857142857142,0.16666666666666666,0.13636363636363635,0.8181818181818182,7.68,26.5,0.5294117647058824,,3.0,,,,,,,,,,,,,,,,,,False,,
