EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Charge Fouls Drawn,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PtsUnassisted3s,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,on
1629645,1610612749,Kevin Porter Jr.,Kevin Porter Jr.,1629645,MIL,31286.9,521,-81.0,1044,1048,248,204,117,2092,43.0,67.0,4.0,7.0,10.0,11.0,20.0,51.0,22.0,47.0,4.0,13.0,4.0,1.0,3.0,22.0,53.0,4.0,6.0,11.0,22.0,85.0,165.0,26.0,66.0,59.0,307,1275,5.0,9.0,6.0,10.0,,28.0,17.0,32.0,12.0,25.0,18.0,88,40.0,130.0,45.0,6.0,53.0,22.0,14.0,,66.0,50,116,33.0,17.0,35.0,26.0,5.0,282,8.0,7.0,,37.0,28.0,3.0,68,15.0,83,4.0,33.0,24.0,9.0,38.0,10.0,20.0,21.0,2.0,18.0,2.0,1.0,59.0,4.0,15.0,11.0,31.0,,2.0,6.0,65.0,2.0,4.0,68.0,8.0,32.0,2.0,4.0,7.0,,,5.0,,,2.0,7.0,2.0,,,88,248,4.0,4.0,0.23529411764705882,0.24390243902439024,0.5769230769230769,0.3939393939393939,0.6,0.48,0.3939393939393939,0.5151515151515151,0.5555555555555556,0.53125,0.5367965367965368,0.7368421052631579,0.6140350877192983,0.5903846153846154,0.7368421052631579,0.676923076923077,0.2857142857142857,,0.08484848484848485,0.1044776119402985,0.09803921568627451,,27.264957264957268,0.6440677966101694,0.09090909090909091,,0.12173913043478261,0.028925619834710745,0.13703703703703704,0.03292181069958848,0.13,0.030927835051546393,0.0136986301369863,0.039603960396039604,0.029411764705882353,0.005714285714285714,0.10294117647058823,0.09859154929577464,0.1349206349206349,0.12121212121212122,0.14018691588785046,0.125,0.038461538461538464,0.2857142857142857,0.29004329004329005,0.6417910447761194,0.7166666666666667,0.20930232558139536,0.22077922077922077,0.39215686274509803,0.43478260869565216,0.2,0.20346320346320346,0.46808510638297873,0.4888888888888889,0.3181818181818182,0.05627705627705628,0.3076923076923077,0.3076923076923077,0.75,0.22943722943722944,0.41509433962264153,0.41509433962264153,0.5454545454545454,0.3684210526315789,0.5714285714285714,,0.21052631578947367,0.3157894736842105,0.6666666666666666,0.75,0.19298245614035087,0.9090909090909091,0.05263157894736842,0.3333333333333333,0.38596491228070173,0.5,0.5757575757575758,0.41509433962264153,0.530546753246753,0.5957272727272728,0.5181745614035088,0.1328125,0.1693121693121693,0.029850746268656716,0.09120521172638436,0.28664495114006516,8.746666666666664,25.401515151515156,0.23754789272030652,2.0,,,0.5,0.5,33.0,1.0,,0.0425531914893617,,False
1630175,1610612749,Cole Anthony,Cole Anthony,1630175,MIL,25890.8,432,-74.0,882,905,281,324,97,1787,22.0,39.0,1.0,1.0,10.0,15.0,34.0,71.0,13.0,26.0,4.0,12.0,,1.0,2.0,12.0,43.0,,5.0,6.0,11.0,69.0,136.0,16.0,55.0,13.0,199,1023,4.0,9.0,,5.0,,8.0,23.0,48.0,7.0,13.0,8.0,75,28.0,110.0,33.0,2.0,43.0,12.0,7.0,1.0,58.0,44,102,24.0,20.0,39.0,14.0,5.0,248,9.0,4.0,,35.0,23.0,1.0,59,13.0,72,2.0,18.0,12.0,6.0,42.0,10.0,27.0,17.0,3.0,15.0,1.0,,59.0,3.0,21.0,32.0,55.0,1.0,4.0,1.0,37.0,3.0,5.0,22.0,3.0,6.0,1.0,5.0,8.0,1.0,1.0,5.0,,,3.0,9.0,4.0,,,75,281,4.0,5.0,0.2028985507246377,0.20588235294117646,0.6875,0.2909090909090909,,0.5384615384615384,0.2909090909090909,0.5073529411764706,0.4444444444444444,0.4791666666666667,0.4869109947643979,0.2857142857142857,0.5491803278688525,0.4975,0.2857142857142857,0.5514705882352942,0.2879581151832461,0.01818181818181818,0.051470588235294115,0.07692307692307693,0.056338028169014086,,26.056338028169016,0.711864406779661,0.038461538461538464,,0.12169312169312169,0.0196078431372549,0.16055045871559634,0.04522613065326633,0.14250614250614252,0.03225806451612903,0.038461538461538464,0.009433962264150943,0.021739130434782608,0.04411764705882353,0.047619047619047616,0.1232876712328767,0.10843373493975904,0.15151515151515152,0.15555555555555556,0.18421052631578946,0.020618556701030927,0.4444444444444444,0.20418848167539266,0.5641025641025641,0.6111111111111112,0.2727272727272727,0.3717277486910995,0.4788732394366197,0.5074626865671642,0.14705882352941177,0.13612565445026178,0.5,0.5,0.23076923076923078,0.06282722513089005,0.3333333333333333,0.3333333333333333,1.0,0.225130890052356,0.27906976744186046,0.2857142857142857,0.5833333333333334,0.07142857142857142,1.0,1.0,,0.35714285714285715,,,0.2459016393442623,0.6666666666666666,0.03278688524590164,0.5,0.18032786885245902,0.5454545454545454,0.49214659685863876,0.27906976744186046,0.504060994764398,0.4492833333333333,0.5033401639344264,0.035897435897435895,0.04316546762589928,0.017857142857142856,0.04020100502512563,0.3768844221105528,8.42279411764706,26.07818181818182,0.31859410430839,,1.0,0.023255813953488372,,,15.0,,,,,False
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,25104.3,418,-4.0,861,866,196,172,108,1727,1.0,2.0,,,,,1.0,2.0,1.0,4.0,15.0,28.0,4.0,4.0,5.0,25.0,72.0,2.0,5.0,6.0,16.0,3.0,8.0,40.0,100.0,9.0,135,995,1.0,1.0,4.0,9.0,,14.0,1.0,1.0,10.0,21.0,5.0,37,2.0,4.0,108.0,2.0,72.0,25.0,3.0,2.0,16.0,15,31,7.0,8.0,8.0,5.0,3.0,77,6.0,1.0,,12.0,14.0,3.0,29,7.0,36,2.0,12.0,3.0,9.0,8.0,1.0,5.0,5.0,1.0,3.0,1.0,1.0,13.0,,4.0,25.0,35.0,,,1.0,13.0,,4.0,10.0,,,1.0,2.0,,,,,,,,,,,,37,196,2.0,2.0,0.3333333333333333,0.5,0.9,0.4,0.4444444444444444,0.47619047619047616,0.4,0.375,1.0,1.0,0.5833333333333334,0.7,0.7272727272727273,0.5945945945945946,0.7,0.7291666666666666,0.9259259259259259,0.02,0.375,0.5,0.5,0.03571428571428571,12.57606490872211,0.6153846153846154,0.11538461538461539,,0.07407407407407407,0.005050505050505051,0.058823529411764705,0.02666666666666667,0.06615776081424936,0.016548463356973995,0.013513513513513514,,,0.030303030303030304,0.016666666666666666,0.07462686567164178,0.07954545454545454,0.058823529411764705,0.07272727272727272,,0.03333333333333333,,0.018518518518518517,0.5,1.0,1.0,0.018518518518518517,0.5,1.0,,0.037037037037037035,0.25,0.3333333333333333,,0.25925925925925924,0.5357142857142857,0.5555555555555556,0.9333333333333333,0.6666666666666666,0.3472222222222222,0.352112676056338,0.88,,,,0.4,0.5,0.4,1.0,,,0.22727272727272727,0.8,0.7272727272727273,0.375,0.9444444444444444,0.3472222222222222,0.5433680555555556,0.5740125,0.5421568181818182,0.009174311926605505,,0.009900990099009901,0.1037037037037037,0.2740740740740741,11.775000000000002,25.642,0.22764227642276422,2.0,,0.013888888888888888,0.5,1.0,12.0,,3.0,0.25,,False
1629599,1610612749,Amir Coffey,Amir Coffey,1629599,MIL,9564.5,159,-25.0,318,330,122,139,39,648,8.0,8.0,3.0,3.0,,,1.0,6.0,3.0,8.0,2.0,9.0,,,2.0,2.0,6.0,,,2.0,6.0,12.0,22.0,4.0,15.0,13.0,49,348,3.0,3.0,,,,6.0,2.0,6.0,2.0,8.0,3.0,13,10.0,14.0,12.0,4.0,6.0,2.0,,,4.0,3,7,2.0,1.0,1.0,1.0,2.0,17,2.0,2.0,,5.0,5.0,,10,4.0,14,,2.0,,2.0,3.0,,3.0,1.0,,,1.0,,4.0,,2.0,4.0,8.0,,,,11.0,,1.0,15.0,4.0,8.0,1.0,,2.0,,,,,,2.0,2.0,1.0,,,13,122,1.0,,0.4166666666666667,0.5,1.0,0.26666666666666666,,0.25,0.26666666666666666,0.5454545454545454,1.0,0.3333333333333333,0.4864864864864865,1.0,0.35714285714285715,0.5833333333333334,1.0,0.43333333333333335,0.40540540540540543,,,,,,12.742382271468145,0.75,,,0.06756756756756757,0.024691358024691357,0.060240963855421686,0.029411764705882353,0.06369426751592357,0.026845637583892617,0.125,,,0.02040816326530612,0.05263157894736842,0.12903225806451613,0.03333333333333333,,0.07142857142857142,,,0.5,0.21621621621621623,1.0,1.0,0.25,0.16216216216216217,0.16666666666666666,0.16666666666666666,,0.21621621621621623,0.375,0.375,1.0,0.24324324324324326,0.2222222222222222,0.2222222222222222,1.0,0.16216216216216217,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.6216216216216216,0.3333333333333333,0.530741891891892,0.68015,0.4708321428571428,0.21428571428571427,0.3076923076923077,0.0625,0.12244897959183673,0.2653061224489796,8.495454545454546,24.220000000000002,0.3836477987421384,,,,,,,,,,,False
203914,1610612749,Gary Harris,Gary Harris,203914,MIL,18973.899999999998,316,-63.0,639,644,188,159,63,1283,5.0,7.0,1.0,1.0,2.0,2.0,3.0,7.0,,2.0,9.0,21.0,,1.0,3.0,5.0,15.0,,,1.0,5.0,8.0,16.0,14.0,36.0,3.0,61,752,1.0,1.0,,,,2.0,3.0,6.0,2.0,8.0,,12,8.0,8.0,42.0,2.0,15.0,5.0,2.0,,10.0,9,19,4.0,5.0,2.0,2.0,6.0,47,2.0,2.0,,16.0,11.0,1.0,28,4.0,32,,11.0,5.0,6.0,5.0,2.0,3.0,4.0,,2.0,,,9.0,1.0,6.0,15.0,22.0,,1.0,1.0,2.0,,,3.0,1.0,2.0,,,4.0,1.0,1.0,,,,4.0,5.0,4.0,,,12,188,,,0.5,0.5714285714285714,1.0,0.3888888888888889,,0.25,0.3888888888888889,0.5,1.0,0.5,0.5576923076923077,1.0,0.42857142857142855,0.5754716981132075,1.0,0.42857142857142855,0.6923076923076923,,0.125,0.14285714285714285,0.14285714285714285,,8.707865168539326,0.5555555555555556,0.058823529411764705,,0.09734513274336283,0.013793103448275862,0.0935672514619883,0.014388489208633094,0.09507042253521127,0.014084507042253521,,0.015384615384615385,0.022727272727272728,0.010309278350515464,0.023809523809523808,0.05405405405405406,0.14516129032258066,,0.09558823529411764,0.08571428571428572,,0.8,0.1346153846153846,0.7142857142857143,0.8333333333333334,0.4,0.1346153846153846,0.42857142857142855,0.5,0.6666666666666666,0.038461538461538464,,,,0.40384615384615385,0.42857142857142855,0.42857142857142855,1.0,0.28846153846153844,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,0.14285714285714285,1.0,0.21428571428571427,0.3333333333333333,0.35714285714285715,0.2,0.8269230769230769,0.3333333333333333,0.5344432692307692,0.453,0.5254857142857142,0.03773584905660377,0.11764705882352941,,0.03278688524590164,0.19672131147540983,7.1937500000000005,24.519444444444446,0.2942097026604069,,,,,,,,,,,False
1641813,1610612749,Mark Sears,Mark Sears,1641813,MIL,1564.9,26,12.0,51,57,27,34,5,108,1.0,1.0,,,,,1.0,4.0,,,,,,,,4.0,8.0,1.0,1.0,4.0,8.0,2.0,5.0,4.0,8.0,6.0,22,57,,,1.0,1.0,,3.0,,1.0,4.0,8.0,6.0,18,,4.0,9.0,,8.0,4.0,,,1.0,1,2,1.0,,1.0,,,5,1.0,,,,1.0,,1,1.0,2,,,,,4.0,,4.0,,,,,,4.0,1.0,1.0,,4.0,,,,6.0,,,8.0,,1.0,,3.0,,,,,,,,,,,,18,27,2.0,3.0,,,0.75,0.5,1.0,0.5,0.5,0.4,,,0.6153846153846154,1.5,0.6666666666666666,0.6470588235294118,1.5,0.6923076923076923,0.6153846153846154,,,,,,37.49999999999999,1.0,,,0.07692307692307693,,,0.1,0.047619047619047616,0.058823529411764705,,,,0.1,,0.16666666666666666,,,,,,,0.07692307692307693,1.0,1.0,,0.3076923076923077,0.25,0.25,,,,,,,,,,0.6153846153846154,0.5,0.5,0.75,,,,,1.0,1.0,1.0,,,,,0.8888888888888888,0.5,0.6923076923076923,0.5,0.48155,0.49695,0.46697222222222223,0.07142857142857142,0.16666666666666666,,0.13636363636363635,0.8181818181818182,7.68,26.5,0.5294117647058824,,,,,,3.0,,,,,False
1641748,1610612749,Andre Jackson Jr.,Andre Jackson Jr.,1641748,MIL,8337.599999999999,139,-7.0,276,294,106,133,35,570,6.0,10.0,1.0,2.0,1.0,3.0,,6.0,,2.0,1.0,9.0,2.0,1.0,3.0,4.0,14.0,1.0,1.0,2.0,6.0,6.0,18.0,5.0,23.0,7.0,34,282,1.0,5.0,1.0,3.0,4.0,9.0,1.0,5.0,3.0,9.0,6.0,17,6.0,6.0,12.0,2.0,14.0,4.0,2.0,,6.0,11,17,9.0,2.0,5.0,1.0,,45,4.0,4.0,1.0,11.0,4.0,1.0,16,9.0,25,1.0,5.0,3.0,2.0,3.0,4.0,3.0,7.0,,,,2.0,10.0,3.0,3.0,8.0,17.0,1.0,1.0,,9.0,3.0,1.0,8.0,,2.0,,2.0,1.0,,,,,,1.0,1.0,,,,17,106,3.0,2.0,0.5,0.6,0.8,0.21739130434782608,0.3333333333333333,0.3333333333333333,0.21739130434782608,0.3333333333333333,0.2,0.2,0.32926829268292684,0.3125,0.39285714285714285,0.37777777777777777,0.45,0.5,0.5609756097560976,,0.1111111111111111,0.1,0.16666666666666666,,17.40506329113924,0.3,0.3333333333333333,0.16666666666666666,0.07692307692307693,0.07142857142857142,0.16923076923076924,0.05063291139240506,0.1282051282051282,0.05925925925925926,0.0625,0.10714285714285714,,0.05357142857142857,0.043478260869565216,0.05555555555555555,0.07407407407407407,0.14285714285714285,0.1836734693877551,0.125,0.037037037037037035,,0.24390243902439024,0.6,0.6666666666666666,0.5,0.14634146341463414,,,,0.04878048780487805,,,,0.21951219512195122,0.1111111111111111,0.1111111111111111,1.0,0.34146341463414637,0.2857142857142857,0.2857142857142857,0.75,0.25,0.5,,0.25,0.125,1.0,1.0,0.21428571428571427,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.8048780487804879,0.2857142857142857,0.5337853658536585,0.43284999999999996,0.479,0.046511627906976744,0.1,,0.2647058823529412,0.5,6.027777777777777,25.40869565217392,0.38405797101449274,,,,,,3.0,,,,,False
1630560,1610612749,Cam Thomas,Cam Thomas,1630560,MIL,7120.6,119,6.0,240,236,66,63,30,476,12.0,18.0,2.0,2.0,6.0,8.0,9.0,16.0,6.0,15.0,2.0,8.0,1.0,,1.0,5.0,20.0,,,2.0,9.0,27.0,49.0,7.0,28.0,22.0,97,293,2.0,3.0,,1.0,4.0,8.0,10.0,16.0,2.0,10.0,7.0,33,16.0,38.0,6.0,,20.0,5.0,5.0,,9.0,3,12,2.0,1.0,8.0,,1.0,27,,,,8.0,3.0,,11,,11,,,,,5.0,1.0,3.0,5.0,3.0,2.0,,,10.0,2.0,3.0,1.0,4.0,1.0,,,25.0,1.0,,23.0,4.0,11.0,1.0,1.0,,,,,,,,,,,,33,66,,,0.2962962962962963,0.2962962962962963,0.2857142857142857,0.25,,0.2,0.25,0.5510204081632653,0.6666666666666666,0.625,0.487012987012987,0.5,0.5,0.563953488372093,0.8,0.5689655172413793,0.36363636363636365,,0.10204081632653061,0.16666666666666666,0.0625,,34.78260869565218,0.5,,,0.06818181818181818,,0.11764705882352941,,0.09821428571428571,,,,,,,0.1111111111111111,0.043478260869565216,,0.09803921568627451,0.17647058823529413,,,0.23376623376623376,0.6666666666666666,0.8,0.4166666666666667,0.2077922077922078,0.5625,0.6,0.3333333333333333,0.19480519480519481,0.4,0.42857142857142855,,0.1038961038961039,0.25,0.25,1.0,0.2597402597402597,0.25,0.25,,0.5,1.0,0.5,0.25,,,,0.3076923076923077,0.75,0.038461538461538464,,0.34615384615384615,0.2222222222222222,0.5974025974025974,0.25,0.5254928571428571,0.6885833333333333,0.5297557692307693,0.1411764705882353,0.19642857142857142,0.034482758620689655,0.08247422680412371,0.3402061855670103,8.793877551020408,25.439285714285713,0.275,,1.0,,,,15.0,,,0.06666666666666667,,False
1631172,1610612749,Ousmane Dieng,Ousmane Dieng,1631172,MIL,9480.599999999999,158,,320,319,68,59,39,639,2.0,4.0,,,,1.0,7.0,14.0,4.0,7.0,4.0,6.0,,,1.0,8.0,29.0,,2.0,2.0,6.0,13.0,25.0,12.0,35.0,5.0,67,368,1.0,2.0,,2.0,1.0,3.0,2.0,4.0,2.0,7.0,1.0,11,10.0,16.0,30.0,,29.0,8.0,2.0,,10.0,4,14,,4.0,7.0,1.0,2.0,32,,2.0,,17.0,9.0,,26,2.0,28,,5.0,4.0,1.0,7.0,,5.0,1.0,1.0,2.0,,,8.0,,4.0,9.0,11.0,,,,7.0,,,8.0,,3.0,,1.0,5.0,,,4.0,,,1.0,5.0,3.0,,1.0,11,68,,1.0,0.38461538461538464,0.38461538461538464,0.8333333333333334,0.34285714285714286,,0.2857142857142857,0.34285714285714286,0.52,0.5,0.5,0.5166666666666667,0.25,0.45454545454545453,0.5234375,0.3,0.4583333333333333,0.5833333333333334,,0.08,0.25,0.07142857142857142,,19.78021978021978,0.875,,,0.14754098360655737,0.02631578947368421,0.17894736842105263,,0.16666666666666666,0.013245033112582781,0.037037037037037035,,0.05263157894736842,,,0.18181818181818182,0.09375,0.2857142857142857,0.16216216216216217,0.23809523809523808,,0.6,0.06666666666666667,0.5,0.6666666666666666,0.5,0.23333333333333334,0.5,0.5384615384615384,0.2857142857142857,0.11666666666666667,0.5714285714285714,0.5714285714285714,0.5,0.1,0.6666666666666666,0.6666666666666666,1.0,0.48333333333333334,0.27586206896551724,0.27586206896551724,0.75,,,,,0.5,,,0.09090909090909091,,0.09090909090909091,,0.5454545454545454,0.3333333333333333,0.65,0.27586206896551724,0.5130775,0.5083333333333333,0.4969954545454545,0.047619047619047616,0.10714285714285714,,0.04477611940298507,0.16417910447761194,10.424,25.64,0.2125,,,,,,6.0,,,,,False
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,5491.5,92,-17.0,201,201,74,80,20,402,2.0,3.0,,,,1.0,1.0,2.0,,,5.0,11.0,,3.0,8.0,4.0,8.0,,,2.0,4.0,3.0,5.0,9.0,19.0,1.0,34,235,1.0,1.0,,,,2.0,,2.0,5.0,12.0,,15,6.0,,27.0,,8.0,4.0,,1.0,1.0,1,2,1.0,,1.0,,,5,,,,5.0,2.0,,7,,7,,4.0,4.0,,3.0,,3.0,1.0,1.0,,,,4.0,,1.0,4.0,10.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,1.0,,,,15,74,,,1.0,1.0,1.0,0.47368421052631576,,0.4166666666666667,0.47368421052631576,0.6,1.0,,0.6875,1.0,0.5357142857142857,0.7083333333333334,1.0,0.5357142857142857,0.7916666666666666,0.05263157894736842,,,,,12.727272727272727,0.75,,,0.041666666666666664,,0.11363636363636363,,0.07608695652173914,,,,,,,0.047619047619047616,0.05,,0.12903225806451613,0.07692307692307693,,,0.125,0.6666666666666666,0.6666666666666666,1.0,0.08333333333333333,0.5,0.5,1.0,,,,,0.4583333333333333,0.45454545454545453,0.45454545454545453,1.0,0.3333333333333333,0.5,0.5714285714285714,1.0,,,,,,,,0.07142857142857142,,0.5714285714285714,0.375,0.2857142857142857,0.5,0.9166666666666666,0.5,0.5904541666666667,,0.573907142857143,0.041666666666666664,0.2,,0.058823529411764705,0.4411764705882353,3.1800000000000006,24.59473684210526,0.3681592039800995,,,0.125,,,,,,,,False
203507,1610612749,Giannis Antetokounmpo,Giannis Antetokounmpo,203507,MIL,12304.5,205,10.0,430,432,117,137,47,862,69.0,88.0,14.0,21.0,10.0,14.0,6.0,12.0,2.0,12.0,,,,,,,5.0,,,,,77.0,112.0,,5.0,41.0,195,515,14.0,22.0,,,4.0,32.0,11.0,19.0,,,16.0,38,78.0,76.0,,24.0,5.0,,3.0,,14.0,28,42,20.0,8.0,10.0,4.0,,112,7.0,16.0,1.0,13.0,16.0,12.0,41,24.0,65,7.0,8.0,2.0,6.0,15.0,1.0,8.0,9.0,1.0,7.0,,2.0,24.0,3.0,6.0,2.0,10.0,,,2.0,53.0,2.0,,63.0,9.0,29.0,,7.0,7.0,,,5.0,,,2.0,7.0,3.0,,,38,117,3.0,7.0,0.5064935064935064,0.6,,,,,,0.6875,0.6363636363636364,0.5789473684210527,0.6581196581196581,0.6363636363636364,0.5789473684210527,0.6770833333333334,0.6153846153846154,0.5588235294117647,0.042735042735042736,,0.026785714285714284,0.022727272727272728,0.08333333333333333,,34.5679012345679,0.625,0.7058823529411765,0.05,0.1553398058252427,0.18604651162790697,0.13402061855670103,0.07608695652173914,0.145,0.12921348314606743,0.28125,0.2,0.041666666666666664,0.07575757575757576,0.07692307692307693,0.08108108108108109,0.17647058823529413,0.26666666666666666,0.11842105263157894,0.19047619047619047,0.1891891891891892,0.42857142857142855,0.7521367521367521,0.7840909090909091,0.8023255813953488,0.4927536231884058,0.10256410256410256,0.5,0.5454545454545454,0.6666666666666666,0.10256410256410256,0.16666666666666666,0.16666666666666666,0.5,,,,,0.042735042735042736,,,,0.9545454545454546,0.6666666666666666,0.07142857142857142,,,,,0.7368421052631579,0.7142857142857143,,,,,0.7948717948717948,,0.6339888888888889,0.5774666666666666,0.622421052631579,0.2116788321167883,0.2196969696969697,,0.1641025641025641,0.19487179487179487,3.6848214285714294,25.82,0.27209302325581397,,,,,,,,,,,False
1630579,1610612749,Jericho Sims,Jericho Sims,1630579,MIL,22430.0,374,-100.0,733,748,213,214,91,1481,38.0,43.0,7.0,9.0,5.0,8.0,3.0,6.0,,,,,,,,,,,,,,41.0,49.0,,,11.0,93,912,8.0,10.0,,,5.0,21.0,5.0,8.0,,,8.0,18,64.0,18.0,,12.0,,,3.0,,8.0,10,18,7.0,3.0,4.0,2.0,2.0,46,18.0,20.0,,44.0,13.0,5.0,62,38.0,100,1.0,4.0,3.0,1.0,6.0,1.0,2.0,13.0,1.0,4.0,,1.0,19.0,,6.0,22.0,45.0,,,10.0,21.0,7.0,,16.0,2.0,6.0,,3.0,8.0,,,2.0,,,6.0,8.0,8.0,1.0,,18,213,4.0,3.0,0.7804878048780488,0.9142857142857143,,,,,,0.8367346938775511,0.8,0.625,0.8367346938775511,0.8,0.625,0.8303571428571429,0.75,0.6923076923076923,,,0.061224489795918366,0.06976744186046512,,,8.949880668257755,0.3157894736842105,0.25,,0.09558823529411764,0.11299435028248588,0.22,0.10909090909090909,0.16964285714285715,0.1111111111111111,0.09523809523809523,0.15730337078651685,0.043478260869565216,0.1282051282051282,0.0625,0.1,0.1044776119402985,0.05263157894736842,0.19480519480519481,0.30434782608695654,0.2,1.0,0.8775510204081632,0.8837209302325582,0.95,0.7631578947368421,0.12244897959183673,0.5,0.5,1.0,,,,,,,,,,,,,0.9,0.7777777777777778,,,,,,1.0,0.625,,,,,0.8775510204081632,,0.6475061224489796,0.55739,0.6269,0.11320754716981132,0.11320754716981132,,0.22580645161290322,0.1935483870967742,2.477551020408163,,0.29058663028649384,,,,,,,,,,,False
