EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsUnassisted3s,StepOutOfBoundsTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3FGM,Technical Free Throw Trips,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,on,3pt And 1 Free Throw Trips
1630173,1610612758,Precious Achiuwa,Precious Achiuwa,1630173,SAC,26573.6,443,-70,910,923,246.0,268.0,124,1833,45.0,72.0,18.0,28.0,16.0,22.0,32.0,67.0,,1.0,1.0,7.0,,2.0,3.0,11.0,1.0,4.0,77.0,140.0,4.0,18.0,20.0,186.0,1046,24.0,43.0,2.0,4.0,55.0,20.0,34.0,1.0,6.0,11.0,54.0,84.0,70.0,12.0,36.0,11.0,3.0,12.0,20.0,16.0,36.0,12.0,4.0,9.0,10.0,1.0,88.0,12.0,31.0,,51.0,29.0,6.0,86.0,43.0,129.0,12.0,12.0,5.0,7.0,4.0,2.0,3.0,9.0,2.0,1.0,,13.0,2.0,2.0,22.0,34.0,2.0,4.0,1.0,35.0,8.0,42.0,2.0,17.0,5.0,13.0,6.0,13.0,9.0,54.0,246.0,2.0,5.0,0.5454545454545454,0.711864406779661,1.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.55,0.5581395348837209,0.5882352941176471,0.5253164556962026,0.5666666666666667,0.5375,0.5224719101123596,0.5612244897959183,0.54,0.11392405063291139,0.08571428571428572,0.06944444444444445,0.1044776119402985,,18.0188679245283,0.3076923076923077,0.20689655172413793,,0.14948453608247422,0.11313868613138686,0.21161825726141079,0.06382978723404255,0.1839080459770115,0.09307359307359307,0.21621621621621623,0.09090909090909091,0.021739130434782608,0.06756756756756757,0.05,0.13725490196078433,0.14912280701754385,0.1724137931034483,0.2265193370165746,0.16666666666666666,0.18461538461538463,0.6923076923076923,0.45569620253164556,0.625,0.6716417910447762,0.5111111111111111,0.4240506329113924,0.47761194029850745,0.5333333333333333,0.59375,0.006329113924050633,,,,0.04430379746835443,0.14285714285714285,0.14285714285714285,1.0,0.06962025316455696,0.2727272727272727,0.2727272727272727,1.0,0.6222222222222222,0.6428571428571429,0.1111111111111111,,0.55,0.7272727272727273,0.05,0.1,0.25,0.569620253164557,0.2727272727272727,0.5370708860759494,0.5397818181818183,0.5652462500000001,0.09826589595375723,0.10967741935483871,0.2956989247311828,0.2903225806451613,4.4750000000000005,25.094444444444445,0.2703296703296703,,1.0,2.0,1.0,,,,1.0,1.0,,,,,7.0,0.5,0.044444444444444446,0.5,1.0,,,,1.0,,,,,,,,,2.0,,False,
1642363,1610612758,Nique Clifford,Nique Clifford,1642363,SAC,45750.4,763,-91,1559,1592,439.0,464.0,205,3151,29.0,42.0,4.0,8.0,11.0,14.0,22.0,66.0,9.0,33.0,10.0,27.0,3.0,6.0,14.0,57.0,4.0,19.0,60.0,141.0,24.0,84.0,25.0,217.0,1780,5.0,16.0,7.0,,16.0,16.0,32.0,7.0,25.0,4.0,57.0,74.0,46.0,63.0,8.0,57.0,14.0,18.0,39.0,22.0,61.0,17.0,5.0,20.0,19.0,,144.0,9.0,14.0,2.0,35.0,31.0,7.0,73.0,25.0,98.0,1.0,31.0,22.0,9.0,28.0,4.0,17.0,12.0,4.0,11.0,2.0,40.0,,12.0,34.0,61.0,,3.0,1.0,26.0,,33.0,3.0,18.0,,8.0,3.0,8.0,3.0,57.0,439.0,3.0,,0.6166666666666667,0.6607142857142857,0.875,0.2857142857142857,0.28,0.2857142857142857,0.425531914893617,0.3125,0.5,0.4266666666666667,0.34782608695652173,0.4649122807017544,0.45208333333333334,0.34782608695652173,0.475,0.37333333333333335,0.1276595744680851,0.14285714285714285,0.15151515151515152,0.06060606060606061,15.49529607083564,0.7,0.14285714285714285,0.04878048780487805,0.08882521489971347,0.03225806451612903,0.09333333333333334,0.026239067055393587,0.09116022099447514,0.029601029601029602,0.010309278350515464,0.04897959183673469,0.010869565217391304,0.02564102564102564,0.02857142857142857,0.09090909090909091,0.08673469387755102,0.09230769230769231,0.07857142857142857,0.1368421052631579,0.008403361344537815,0.375,0.18666666666666668,0.6904761904761905,0.8055555555555556,0.5517241379310345,0.29333333333333333,0.3333333333333333,0.39285714285714285,0.5909090909090909,0.14666666666666667,0.2727272727272727,0.2903225806451613,0.8888888888888888,0.12,0.37037037037037035,0.37037037037037035,1.0,0.25333333333333335,0.24561403508771928,0.25,0.7857142857142857,0.34782608695652173,0.5,,0.13043478260869565,0.24561403508771928,0.7857142857142857,0.10526315789473684,0.3333333333333333,0.21052631578947367,0.56,0.24561403508771928,0.5096862222222222,0.5265653846153847,0.5150350877192983,0.075,0.11538461538461539,0.07373271889400922,0.2626728110599078,8.817730496453901,25.451190476190476,0.281590763309814,3.0,1.0,4.0,2.0,9.0,,,5.0,1.0,,,,,5.0,0.2857142857142857,0.17391304347826086,0.25,1.0,0.5,,,,1.0,,0.3333333333333333,1.0,1.0,0.011904761904761904,0.017543859649122806,,1.0,,False,
201566,1610612758,Russell Westbrook,Russell Westbrook,201566,SAC,21121.6,352,-36,731,737,153.0,224.0,110,1468,23.0,39.0,5.0,10.0,7.0,10.0,19.0,45.0,6.0,20.0,5.0,14.0,2.0,2.0,14.0,54.0,3.0,13.0,48.0,104.0,19.0,68.0,36.0,189.0,881,7.0,14.0,10.0,3.0,29.0,10.0,21.0,4.0,15.0,8.0,40.0,20.0,76.0,45.0,2.0,54.0,14.0,7.0,61.0,33.0,94.0,23.0,10.0,29.0,31.0,1.0,221.0,2.0,12.0,,26.0,23.0,7.0,56.0,14.0,70.0,4.0,17.0,11.0,6.0,21.0,6.0,17.0,12.0,1.0,4.0,1.0,33.0,1.0,7.0,8.0,22.0,1.0,3.0,1.0,32.0,3.0,44.0,2.0,19.0,4.0,3.0,1.0,3.0,2.0,40.0,153.0,4.0,3.0,0.20833333333333334,0.2127659574468085,0.7894736842105263,0.27941176470588236,0.26666666666666666,0.27941176470588236,0.46153846153846156,0.5,0.47619047619047616,0.44476744186046513,0.5416666666666666,0.4444444444444444,0.4896373056994819,0.5576923076923077,0.4878048780487805,0.3953488372093023,0.0673076923076923,0.10256410256410256,0.06666666666666667,,26.218097447795827,0.6363636363636364,0.35,,0.13529411764705881,0.05504587155963303,0.15757575757575756,0.012987012987012988,0.14626865671641792,0.03763440860215054,0.09090909090909091,0.04878048780487805,0.025,0.008547008547008548,0.02702702702702703,0.0851063829787234,0.09473684210526316,0.35714285714285715,0.1774193548387097,0.0975609756097561,0.041666666666666664,0.6666666666666666,0.22674418604651161,0.5897435897435898,0.6571428571428571,0.2608695652173913,0.2616279069767442,0.4222222222222222,0.4523809523809524,0.15789473684210525,0.11627906976744186,0.3,0.3,0.16666666666666666,0.08139534883720931,0.35714285714285715,0.35714285714285715,1.0,0.313953488372093,0.25925925925925924,0.2692307692307692,0.7142857142857143,0.4166666666666667,0.5,0.4,0.08333333333333333,0.2777777777777778,0.7,0.05555555555555555,0.3611111111111111,0.23076923076923078,0.622093023255814,0.25925925925925924,0.5185738372093022,0.5536588235294118,0.5094152777777777,0.10052910052910052,0.15702479338842976,0.15343915343915343,0.21164021164021163,7.476923076923076,25.775,0.20930232558139536,1.0,3.0,8.0,4.0,12.0,1.0,,,,,,,,2.0,0.4,0.3333333333333333,0.375,0.6666666666666666,0.5,,,,1.0,,0.5,1.0,2.0,0.029411764705882353,0.037037037037037035,,,,False,
203471,1610612758,Dennis Schröder,Dennis Schröder,203471,SAC,24931.799999999996,416,-56,859,869,224.0,298.0,101,1728,12.0,24.0,1.0,1.0,4.0,8.0,30.0,65.0,15.0,34.0,4.0,9.0,1.0,,15.0,48.0,5.0,14.0,57.0,123.0,19.0,57.0,52.0,223.0,972,5.0,8.0,9.0,3.0,16.0,13.0,31.0,5.0,14.0,18.0,59.0,22.0,92.0,33.0,2.0,48.0,15.0,9.0,57.0,26.0,83.0,21.0,5.0,29.0,26.0,2.0,192.0,8.0,2.0,,28.0,16.0,,44.0,10.0,54.0,2.0,18.0,14.0,4.0,26.0,7.0,21.0,11.0,2.0,5.0,1.0,37.0,8.0,13.0,11.0,20.0,,1.0,,54.0,1.0,66.0,8.0,28.0,6.0,2.0,,2.0,1.0,59.0,224.0,1.0,6.0,0.19298245614035087,0.19642857142857142,0.5789473684210527,0.3333333333333333,0.35714285714285715,0.3333333333333333,0.4634146341463415,0.625,0.41935483870967744,0.475,0.38235294117647056,0.45555555555555555,0.533816425120773,0.4444444444444444,0.5175438596491229,0.31666666666666665,0.07317073170731707,0.08333333333333333,0.1076923076923077,,24.92339121552605,0.7027027027027027,,,0.08333333333333333,0.009216589861751152,0.13793103448275862,0.04519774011299435,0.11139240506329114,0.025380710659898477,,0.016666666666666666,,0.06015037593984962,,0.07692307692307693,0.05504587155963303,0.1590909090909091,0.14193548387096774,0.125,0.021739130434782608,0.5,0.13333333333333333,0.5,0.5454545454545454,0.25,0.3611111111111111,0.46153846153846156,0.5172413793103449,0.16666666666666666,0.18888888888888888,0.4411764705882353,0.4411764705882353,0.2,0.05,0.4444444444444444,0.5,1.0,0.26666666666666666,0.3125,0.3191489361702128,0.4666666666666667,0.058823529411764705,1.0,,0.058823529411764705,0.17777777777777778,0.5,,0.3111111111111111,0.35714285714285715,0.45,0.3125,0.4894713888888888,0.4618958333333334,0.4944633333333333,0.14427860696517414,0.1958041958041958,0.07174887892376682,0.2645739910313901,9.578048780487807,25.79999999999999,0.2607683352735739,,1.0,8.0,1.0,24.0,1.0,,1.0,5.0,1.0,,,1.0,1.0,0.1111111111111111,0.47058823529411764,0.125,,,0.017241379310344827,,,,3.0,,,2.0,0.03508771929824561,0.020833333333333332,0.1111111111111111,,,False,
203897,1610612758,Zach LaVine,Zach LaVine,203897,SAC,22247.399999999998,371,-36,762,761,223.0,252.0,100,1523,31.0,41.0,3.0,5.0,14.0,18.0,16.0,31.0,9.0,27.0,6.0,16.0,4.0,9.0,31.0,68.0,8.0,16.0,56.0,99.0,37.0,84.0,60.0,283.0,898,5.0,13.0,9.0,10.0,32.0,19.0,32.0,10.0,25.0,24.0,92.0,46.0,66.0,84.0,,68.0,31.0,13.0,23.0,9.0,32.0,3.0,6.0,9.0,14.0,,73.0,3.0,,,12.0,13.0,6.0,31.0,3.0,34.0,,10.0,8.0,2.0,15.0,3.0,9.0,9.0,3.0,6.0,2.0,24.0,2.0,8.0,18.0,25.0,,1.0,,38.0,1.0,64.0,3.0,22.0,4.0,2.0,1.0,3.0,2.0,92.0,223.0,2.0,4.0,0.4107142857142857,0.4107142857142857,0.7567567567567568,0.44047619047619047,0.4,0.44047619047619047,0.5656565656565656,0.38461538461538464,0.59375,0.6092896174863388,0.5,0.5964912280701754,0.6714285714285714,0.5925925925925926,0.6691176470588235,0.45901639344262296,0.13131313131313133,0.12195121951219512,0.22580645161290322,0.037037037037037035,26.440677966101696,0.625,0.21428571428571427,,0.07262569832402235,,0.06741573033707865,0.0189873417721519,0.0700280112044818,0.008426966292134831,,,,0.027777777777777776,,0.023809523809523808,0.08247422680412371,0.1,0.0661764705882353,0.07142857142857142,,0.6666666666666666,0.22404371584699453,0.7560975609756098,0.8611111111111112,0.45161290322580644,0.16939890710382513,0.5161290322580645,0.6666666666666666,0.5,0.14754098360655737,0.3333333333333333,0.34615384615384615,0.1111111111111111,0.08743169398907104,0.375,0.375,1.0,0.37158469945355194,0.45588235294117646,0.45588235294117646,0.7096774193548387,0.22727272727272727,0.6,0.3333333333333333,0.18181818181818182,0.3157894736842105,0.7777777777777778,0.15789473684210525,0.2807017543859649,0.5,0.6830601092896175,0.45588235294117646,0.5228464480874317,0.49793928571428575,0.554472807017544,0.13106796116504854,0.1864406779661017,0.11307420494699646,0.3250883392226148,8.307070707070707,25.928571428571423,0.2926509186351706,2.0,2.0,5.0,4.0,27.0,1.0,,,,5.0,1.0,,,1.0,0.4444444444444444,0.22727272727272727,0.4,0.5,0.2222222222222222,0.056818181818181816,1.0,,2.0,2.0,0.5,1.0,,,,,,,False,1.0
1631165,1610612758,Keon Ellis,Keon Ellis,1631165,SAC,22683.5,378,-107,766,771,206.0,265.0,99,1537,10.0,11.0,1.0,1.0,4.0,4.0,6.0,18.0,1.0,10.0,7.0,21.0,4.0,10.0,18.0,48.0,4.0,10.0,17.0,39.0,25.0,69.0,7.0,116.0,898,1.0,4.0,11.0,,11.0,4.0,12.0,7.0,20.0,5.0,34.0,26.0,8.0,69.0,2.0,48.0,18.0,,8.0,5.0,13.0,4.0,1.0,6.0,2.0,,31.0,7.0,2.0,,9.0,9.0,1.0,19.0,9.0,28.0,1.0,20.0,10.0,10.0,9.0,2.0,5.0,7.0,1.0,4.0,,16.0,2.0,5.0,15.0,24.0,,,1.0,19.0,2.0,13.0,1.0,6.0,1.0,7.0,2.0,8.0,5.0,34.0,206.0,4.0,1.0,0.7647058823529411,0.8125,0.92,0.36231884057971014,0.35,0.36231884057971014,0.4358974358974359,0.25,0.3333333333333333,0.5046296296296297,0.36666666666666664,0.453125,0.5087719298245614,0.34375,0.4857142857142857,0.6388888888888888,,,,,14.590347923681257,0.5625,0.045454545454545456,,0.055900621118012424,0.009259259259259259,0.05113636363636364,0.04093567251461988,0.05341246290801187,0.023255813953488372,0.023255813953488372,0.007692307692307693,,0.04411764705882353,0.02857142857142857,0.02127659574468085,0.07317073170731707,0.0625,0.051470588235294115,0.05,0.016666666666666666,0.625,0.10185185185185185,0.9090909090909091,0.9090909090909091,0.7,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.09259259259259259,0.1,0.1,1.0,0.19444444444444445,0.3333333333333333,0.35,1.0,0.4444444444444444,0.375,0.3829787234042553,0.8888888888888888,0.06666666666666667,1.0,,0.26666666666666666,0.125,1.0,0.3125,0.3125,0.4,0.7407407407407407,0.375,0.5215407407407409,0.4929099999999999,0.5260796874999999,0.05309734513274336,0.13636363636363635,0.09482758620689655,0.29310344827586204,9.366666666666669,25.655072463768125,0.2689295039164491,3.0,2.0,7.0,3.0,6.0,2.0,,,7.0,,1.0,,1.0,4.0,0.2727272727272727,0.4666666666666667,0.2857142857142857,1.0,0.3,,1.0,,1.0,,0.25,1.0,2.0,0.028985507246376812,0.020833333333333332,0.047619047619047616,,,False,
1642269,1610612758,Devin Carter,Devin Carter,1642269,SAC,16152.0,269,-99,566,576,168.0,172.0,85,1142,23.0,30.0,4.0,8.0,7.0,10.0,14.0,38.0,,5.0,1.0,4.0,1.0,1.0,6.0,43.0,2.0,11.0,37.0,73.0,7.0,47.0,29.0,124.0,690,5.0,12.0,3.0,5.0,15.0,12.0,24.0,2.0,12.0,9.0,39.0,26.0,48.0,21.0,4.0,43.0,6.0,4.0,28.0,8.0,36.0,4.0,4.0,12.0,14.0,2.0,80.0,3.0,9.0,1.0,19.0,13.0,,32.0,13.0,45.0,1.0,15.0,8.0,7.0,10.0,6.0,7.0,9.0,1.0,3.0,,19.0,,6.0,11.0,21.0,1.0,1.0,,39.0,,36.0,4.0,18.0,2.0,1.0,,2.0,2.0,39.0,168.0,3.0,2.0,0.35135135135135137,0.37142857142857144,1.0,0.14893617021276595,0.16666666666666666,0.14893617021276595,0.5068493150684932,0.4166666666666667,0.5,0.3958333333333333,0.3333333333333333,0.4166666666666667,0.45588235294117646,0.4411764705882353,0.47560975609756095,0.39166666666666666,0.0547945205479452,,0.10526315789473684,,23.168908819133033,0.5263157894736842,,0.0625,0.13,0.05421686746987952,0.14074074074074075,0.022556390977443608,0.13617021276595745,0.04013377926421405,0.027777777777777776,0.05660377358490566,0.08333333333333333,0.019417475728155338,0.03333333333333333,0.037037037037037035,0.20754716981132076,0.05,0.1485148514851485,0.11764705882352941,0.014492753623188406,1.0,0.25,0.7666666666666667,0.7666666666666667,0.391304347826087,0.31666666666666665,0.3684210526315789,0.4117647058823529,0.2857142857142857,0.041666666666666664,,,,0.03333333333333333,0.25,0.25,1.0,0.35833333333333334,0.13953488372093023,0.13953488372093023,1.0,0.5333333333333333,0.5,,0.06666666666666667,0.2777777777777778,0.7,0.027777777777777776,0.3055555555555556,0.18181818181818182,0.6416666666666667,0.13953488372093023,0.5037841666666668,0.5282076923076923,0.48134583333333336,0.13432835820895522,0.20689655172413793,0.12096774193548387,0.31451612903225806,5.773972602739727,26.61702127659575,0.2968197879858657,,,2.0,,,1.0,,,6.0,,1.0,,,1.0,,0.13333333333333333,,,,,1.0,,,,,,,,,,,,False,
1642875,1610612758,Maxime Raynaud,Maxime Raynaud,1642875,SAC,29142.3,486,-118,1006,1011,257.0,307.0,132,2017,32.0,41.0,12.0,16.0,8.0,11.0,62.0,115.0,2.0,5.0,,4.0,,,3.0,15.0,,4.0,96.0,161.0,3.0,19.0,37.0,238.0,1174,16.0,27.0,3.0,8.0,43.0,22.0,37.0,,4.0,8.0,52.0,158.0,34.0,9.0,18.0,15.0,3.0,7.0,11.0,7.0,18.0,5.0,2.0,5.0,3.0,3.0,43.0,16.0,25.0,,46.0,49.0,12.0,107.0,41.0,148.0,7.0,7.0,5.0,2.0,15.0,5.0,4.0,12.0,,11.0,2.0,27.0,2.0,3.0,34.0,50.0,,3.0,4.0,36.0,5.0,42.0,4.0,20.0,3.0,10.0,1.0,10.0,6.0,52.0,257.0,,3.0,0.8229166666666666,0.9080459770114943,1.0,0.15789473684210525,,0.15789473684210525,0.5962732919254659,0.5925925925925926,0.5945945945945946,0.5583333333333333,0.5833333333333334,0.5365853658536586,0.5979899497487438,0.6142857142857143,0.5777777777777777,0.10555555555555556,0.043478260869565216,0.07317073170731707,0.034782608695652174,,19.299743808710502,0.5555555555555556,0.35294117647058826,,0.21030042918454936,0.08223684210526316,0.18930041152263374,0.07142857142857142,0.19957983193277312,0.07765151515151515,0.13793103448275862,0.08152173913043478,0.03225806451612903,0.0718232044198895,0.06976744186046512,0.18181818181818182,0.23741007194244604,0.16,0.19576719576719576,0.16666666666666666,0.0958904109589041,0.6,0.22777777777777777,0.7804878048780488,0.8421052631578947,0.59375,0.6388888888888888,0.5391304347826087,0.5585585585585585,0.9516129032258065,0.027777777777777776,0.4,0.4,0.5,0.022222222222222223,,,,0.08333333333333333,0.2,0.2,1.0,0.5333333333333333,0.75,0.08333333333333333,,0.2682926829268293,0.7272727272727273,,0.0975609756097561,,0.3333333333333333,0.2,0.4850961111111109,0.5505225,0.46976097560975605,0.10204081632653061,0.11299435028248588,0.18067226890756302,0.2184873949579832,6.612422360248449,26.136842105263156,0.2554671968190855,,1.0,3.0,1.0,,,,,1.0,,,,,9.0,0.3333333333333333,0.1,0.3333333333333333,1.0,,,,,,,,,,,,,,,False,
1642928,1610612758,Dylan Cardwell,Dylan Cardwell,1642928,SAC,17672.5,295,27,600,606,190.0,222.0,103,1206,27.0,39.0,8.0,11.0,8.0,9.0,6.0,17.0,,,,1.0,,,,,,,33.0,56.0,,1.0,13.0,79.0,641,8.0,13.0,,2.0,18.0,8.0,10.0,,,5.0,21.0,54.0,12.0,,10.0,,,8.0,10.0,8.0,18.0,8.0,,5.0,3.0,2.0,44.0,18.0,37.0,,25.0,26.0,5.0,56.0,55.0,111.0,7.0,11.0,7.0,4.0,6.0,1.0,5.0,6.0,1.0,1.0,,12.0,5.0,3.0,29.0,51.0,,6.0,3.0,19.0,3.0,21.0,,9.0,2.0,25.0,8.0,26.0,13.0,21.0,190.0,2.0,1.0,0.8181818181818182,0.9642857142857143,,,,,0.5892857142857143,0.6153846153846154,0.8,0.5789473684210527,0.6153846153846154,0.8,0.5808823529411765,0.6428571428571429,0.7,0.017543859649122806,0.14285714285714285,0.1282051282051282,0.17647058823529413,,10.926694329183954,0.5,0.25,,0.17218543046357615,0.21142857142857144,0.18518518518518517,0.13636363636363635,0.17832167832167833,0.1791530944625407,0.23404255319148937,0.22093023255813954,0.16666666666666666,0.15384615384615385,0.07142857142857142,0.14285714285714285,0.20238095238095238,0.12,0.18446601941747573,0.1875,0.4666666666666667,0.5,0.6842105263157895,0.6923076923076923,0.7941176470588235,0.8148148148148148,0.2982456140350877,0.35294117647058826,0.42857142857142855,0.8333333333333334,,,,,0.017543859649122806,,,,,,,,0.8461538461538461,0.7272727272727273,0.375,,0.9,0.8888888888888888,,,,0.7017543859649122,,0.5855605263157894,0.5864,0.6275000000000001,0.13636363636363635,0.13846153846153847,0.22784810126582278,0.26582278481012656,3.2124999999999995,23.8,0.31666666666666665,,,,,,,,,2.0,,1.0,,2.0,15.0,,,,,,,1.0,,,,,,,,,,,1.0,False,
1629234,1610612758,Drew Eubanks,Drew Eubanks,1629234,SAC,13346.0,222,-46,459,469,99.0,133.0,57,928,23.0,30.0,4.0,5.0,4.0,6.0,20.0,38.0,,2.0,,3.0,1.0,2.0,,,,,43.0,70.0,,3.0,17.0,103.0,564,7.0,11.0,1.0,2.0,16.0,6.0,10.0,,2.0,6.0,18.0,72.0,14.0,,10.0,,,5.0,8.0,4.0,12.0,4.0,,2.0,3.0,3.0,28.0,10.0,8.0,,27.0,10.0,4.0,41.0,18.0,59.0,2.0,5.0,,5.0,6.0,1.0,4.0,4.0,1.0,2.0,,10.0,1.0,1.0,15.0,24.0,,1.0,2.0,18.0,1.0,29.0,3.0,12.0,4.0,7.0,4.0,7.0,2.0,18.0,99.0,,4.0,0.8372093023255814,0.9473684210526315,,,,,0.6142857142857143,0.6363636363636364,0.6,0.589041095890411,0.5833333333333334,0.5,0.5988372093023255,0.6153846153846154,0.5625,0.0410958904109589,0.07142857142857142,0.06666666666666667,0.07894736842105263,,18.390804597701152,0.6,0.26666666666666666,,0.09900990099009901,0.07272727272727272,0.24324324324324326,0.09803921568627451,0.17452830188679244,0.08490566037735849,0.14285714285714285,0.06060606060606061,0.043478260869565216,0.0945945945945946,0.10714285714285714,0.16,0.1016949152542373,,0.19230769230769232,0.36363636363636365,0.08,0.2857142857142857,0.410958904109589,0.7666666666666667,0.8214285714285714,0.8260869565217391,0.5205479452054794,0.5263157894736842,0.5714285714285714,0.85,0.0273972602739726,,,,0.0410958904109589,,,,,,,,0.4166666666666667,0.8,,0.08333333333333333,0.5,0.6666666666666666,0.16666666666666666,,,0.4520547945205479,,0.5190678082191782,0.514075,0.5687958333333333,0.14634146341463414,0.1518987341772152,0.1553398058252427,0.17475728155339806,5.395714285714287,23.066666666666663,0.21568627450980393,,,,,,,,1.0,1.0,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,False,
