EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveMakes,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,OffAtRimReboundPct,OffLongMidRangeReboundPct,Loose Ball Fouls,Blocked3s,BlockedCorner3,OffensiveGoaltends,3SecondViolations,OffCorner3ReboundPct,BlockedArc3,on
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,124023.0,2067.0,377.0,4206.0,4192.0,991.0,1151.0,449.0,8398.0,152.0,226.0,15.0,21.0,38.0,56.0,124.0,284.0,116.0,281.0,21.0,70.0,2.0,7.0,3.0,16.0,38.0,134.0,3.0,9.0,12.0,38.0,392.0,791.0,59.0,204.0,330.0,1291.0,4508.0,31.0,63.0,5.0,16.0,14.0,91.0,105.0,212.0,15.0,54.0,129.0,384.0,236.0,548.0,120.0,57.0,10.0,2.0,132.0,38.0,52.0,1.0,172.0,153.0,325.0,106.0,47.0,104.0,43.0,25.0,803.0,12.0,26.0,,83.0,95.0,8.0,186.0,38.0,224.0,17.0,66.0,48.0,18.0,88.0,53.0,47.0,12.0,35.0,4.0,9.0,135.0,11.0,32.0,39.0,1.0,115.0,6.0,,3.0,289.0,2.0,2.0,16.0,407.0,32.0,2.0,27.0,161.0,4.0,42.0,14.0,7.0,3.0,17.0,10.0,,,369.0,972.0,19.0,27.0,0.3010204081632653,0.3049095607235142,0.6779661016949152,0.28921568627450983,0.3125,0.2777777777777778,0.29207920792079206,0.49557522123893805,0.49206349206349204,0.49528301886792453,0.4829145728643216,0.4873417721518987,0.4793233082706767,0.5428082191780822,0.5294117647058824,0.5619469026548672,0.2050251256281407,0.004901960784313725,0.06573957016434892,0.11504424778761062,0.06338028169014084,0.028469750889679714,,0.007462686567164179,27.489955593148657,0.6518518518518519,0.0784313725490196,,0.07016248153618906,0.023963133640552997,0.12518853695324283,0.014405762304921969,0.08824987605354487,0.01981230448383733,0.027777777777777776,0.015822784810126583,0.07740585774058577,0.0784313725490196,0.04918032786885246,0.127134724857685,0.11764705882352941,0.035940803382663845,0.5882352941176471,0.2271356783919598,0.672566371681416,0.76,0.39473684210526316,0.28542713567839195,0.43661971830985913,0.46616541353383456,0.21774193548387097,0.28241206030150756,0.4128113879003559,0.4249084249084249,0.2672413793103448,0.07035175879396985,0.3,0.3,0.7142857142857143,0.13467336683417086,0.2835820895522388,0.2857142857142857,0.6578947368421053,0.26582278481012656,0.7142857142857143,0.2,0.08860759493670886,0.2857142857142857,,0.11392405063291139,0.3333333333333333,1.0,0.21052631578947367,0.6785714285714286,0.06015037593984962,0.1875,0.14285714285714285,0.3157894736842105,0.4321608040201005,0.2878787878787879,0.4720835187057633,0.46930192307692303,0.45532461832061066,0.14653641207815277,0.175,0.019417475728155338,0.0704879938032533,0.2974438419829589,10.284197218710494,25.730392156862745,0.2356157869709938,,12.0,3.0,4.0,0.021739130434782608,0.021052631578947368,5.0,3.0,2.0,,,0.009950248756218905,1.0,False
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,120413.0,2007.0,351.0,4091.0,4063.0,864.0,1036.0,423.0,8154.0,95.0,148.0,7.0,14.0,16.0,30.0,18.0,67.0,16.0,51.0,30.0,59.0,2.0,7.0,5.0,10.0,165.0,416.0,16.0,38.0,34.0,83.0,129.0,266.0,195.0,475.0,165.0,1008.0,4352.0,9.0,19.0,18.0,45.0,12.0,84.0,21.0,59.0,39.0,93.0,74.0,233.0,70.0,188.0,369.0,216.0,4.0,1.0,415.0,165.0,24.0,3.0,332.0,109.0,441.0,74.0,35.0,219.0,64.0,49.0,991.0,26.0,24.0,1.0,95.0,191.0,2.0,288.0,51.0,339.0,12.0,68.0,34.0,34.0,100.0,81.0,42.0,7.0,19.0,3.0,2.0,142.0,7.0,35.0,48.0,5.0,144.0,1.0,,4.0,232.0,27.0,15.0,6.0,188.0,14.0,4.0,,58.0,16.0,22.0,18.0,9.0,8.0,18.0,9.0,,,230.0,844.0,21.0,21.0,0.2713178294573643,0.2755905511811024,0.6307692307692307,0.4105263157894737,0.4,0.41935483870967744,0.41139240506329117,0.4849624060150376,0.47368421052631576,0.3559322033898305,0.5688259109311741,0.5625,0.5230263157894737,0.6153846153846154,0.5915492957746479,0.6099476439790575,0.6410256410256411,0.00631578947368421,0.09022556390977443,0.12837837837837837,0.07462686567164178,,,0.007211538461538462,20.918589464518938,0.704225352112676,0.02197802197802198,0.01098901098901099,0.14425981873111782,0.022944550669216062,0.1452599388379205,0.031476997578692496,0.14459049544994945,0.026709401709401708,0.022113022113022112,0.03559870550161812,0.11699779249448124,0.1350293542074364,0.19166666666666668,0.1298449612403101,0.2028985507246377,0.03116883116883117,0.5,0.19973009446693657,0.6418918918918919,0.7364341085271318,0.3157894736842105,0.09041835357624832,0.26865671641791045,0.2903225806451613,0.16666666666666666,0.06882591093117409,0.3137254901960784,0.3137254901960784,0.125,0.0796221322537112,0.5084745762711864,0.5084745762711864,0.8333333333333334,0.5614035087719298,0.39663461538461536,0.39951573849878935,0.593939393939394,0.21875,0.5,0.2857142857142857,0.109375,0.2857142857142857,0.5,0.59375,0.42105263157894735,0.875,0.19736842105263158,0.5333333333333333,0.06578947368421052,0.5,0.5460526315789473,0.40963855421686746,0.8407557354925776,0.39759036144578314,0.5247596075778078,0.5437808510638298,0.49907899999999994,0.09284818067754078,0.1870967741935484,0.03285420944558522,0.08333333333333333,0.23115079365079366,6.470676691729325,26.025052631578948,0.21119530677096066,,21.0,15.0,1.0,0.023936170212765957,0.022813688212927757,7.0,,,,,0.019230769230769232,,False
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,103621.0,1727.0,227.0,3496.0,3478.0,709.0,772.0,379.0,6974.0,238.0,350.0,72.0,120.0,40.0,63.0,105.0,233.0,17.0,30.0,4.0,6.0,1.0,2.0,,2.0,26.0,68.0,,3.0,2.0,6.0,360.0,613.0,30.0,74.0,170.0,980.0,3809.0,81.0,144.0,1.0,5.0,41.0,206.0,49.0,84.0,2.0,8.0,60.0,164.0,458.0,262.0,81.0,9.0,114.0,,68.0,26.0,47.0,,41.0,40.0,81.0,32.0,8.0,27.0,8.0,6.0,202.0,54.0,124.0,5.0,144.0,295.0,38.0,477.0,183.0,660.0,34.0,29.0,23.0,6.0,56.0,21.0,59.0,5.0,35.0,2.0,9.0,115.0,15.0,19.0,95.0,5.0,192.0,11.0,,18.0,180.0,6.0,19.0,3.0,211.0,21.0,,,95.0,,21.0,69.0,42.0,26.0,69.0,47.0,3.0,3.0,159.0,694.0,16.0,18.0,0.6361111111111111,0.7557755775577558,0.9,0.40540540540540543,0.2,0.25,0.40540540540540543,0.5872756933115824,0.5625,0.5833333333333334,0.5895196506550219,0.5536912751677853,0.5652173913043478,0.6265984654731458,0.5953757225433526,0.6356589147286822,0.10771470160116449,,0.0766721044045677,0.08285714285714285,0.07725321888412018,,,,22.71461129399848,0.48695652173913045,0.4935064935064935,0.07142857142857142,0.2549697493517718,0.13304721030042918,0.2608695652173913,0.07814761215629522,0.25687536571094205,0.10967344423906346,0.12073490813648294,0.07976653696498054,0.25333333333333335,0.27645788336933047,0.22570532915360503,0.25813953488372093,0.27049180327868855,0.13765182186234817,0.6811594202898551,0.5094614264919942,0.68,0.7414330218068536,0.6386554621848739,0.33915574963609896,0.45064377682403434,0.4883720930232558,0.6190476190476191,0.043668122270742356,0.5666666666666667,0.5666666666666667,0.7058823529411765,0.008733624454148471,0.6666666666666666,0.6666666666666666,1.0,0.09898107714701601,0.38235294117647056,0.38235294117647056,0.8846153846153846,0.8053691275167785,0.6,0.1388888888888889,0.013422818791946308,0.5,1.0,0.020134228187919462,,,0.6847826086956522,0.6349206349206349,0.021739130434782608,,0.06521739130434782,0.3333333333333333,0.6171761280931587,0.38235294117647056,0.5105742358078602,0.5794550458715596,0.5349923913043478,0.12483574244415244,0.13828238719068414,,0.21020408163265306,0.1673469387755102,4.720391517128874,25.441891891891895,0.20280320366132723,,10.0,2.0,1.0,0.15838509316770186,0.11790393013100436,29.0,,,,2.0,0.07344632768361582,,False
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,30891.0,515.0,71.0,1045.0,1038.0,415.0,481.0,106.0,2083.0,28.0,57.0,2.0,4.0,8.0,19.0,3.0,16.0,3.0,7.0,12.0,25.0,1.0,1.0,3.0,9.0,21.0,61.0,3.0,6.0,3.0,22.0,34.0,80.0,33.0,86.0,30.0,197.0,1080.0,2.0,7.0,4.0,7.0,,16.0,10.0,26.0,6.0,31.0,16.0,54.0,22.0,46.0,66.0,33.0,,3.0,58.0,21.0,11.0,2.0,41.0,22.0,63.0,12.0,10.0,26.0,9.0,6.0,148.0,6.0,4.0,1.0,11.0,32.0,1.0,44.0,11.0,55.0,4.0,18.0,9.0,9.0,15.0,7.0,7.0,2.0,8.0,1.0,1.0,22.0,3.0,2.0,16.0,1.0,42.0,1.0,,,41.0,3.0,2.0,,37.0,2.0,1.0,,13.0,1.0,6.0,8.0,3.0,5.0,9.0,2.0,,,51.0,402.0,8.0,3.0,0.3235294117647059,0.3235294117647059,0.6666666666666666,0.38372093023255816,0.5714285714285714,0.1935483870967742,0.39759036144578314,0.425,0.2857142857142857,0.38461538461538464,0.5030120481927711,0.5714285714285714,0.3333333333333333,0.5382513661202186,0.5714285714285714,0.4090909090909091,0.5180722891566265,0.023255813953488372,0.1375,0.14035087719298245,0.125,0.14285714285714285,,0.03278688524590164,17.521367521367523,0.6818181818181818,0.038461538461538464,0.029411764705882353,0.09876543209876543,0.013888888888888888,0.061452513966480445,0.028708133971291867,0.08548707753479125,0.02012072434607646,0.009433962264150943,0.032467532467532464,0.06451612903225806,0.1,0.15714285714285714,0.07042253521126761,0.02702702702702703,0.05,0.2222222222222222,0.3433734939759036,0.49122807017543857,0.5714285714285714,0.35714285714285715,0.0963855421686747,0.1875,0.21428571428571427,,0.04216867469879518,0.42857142857142855,0.5,0.3333333333333333,0.15060240963855423,0.48,0.48,1.0,0.3674698795180723,0.3442622950819672,0.3559322033898305,0.47619047619047616,0.2857142857142857,0.5,0.5,0.07142857142857142,1.0,1.0,0.42857142857142855,0.5,0.6666666666666666,0.3333333333333333,0.42105263157894735,0.15789473684210525,0.3333333333333333,0.38596491228070173,0.13636363636363635,0.8614457831325302,0.3620689655172414,0.5141414110429449,0.5435,0.4880953703703703,0.07909604519774012,0.14285714285714285,0.011627906976744186,0.08121827411167512,0.27411167512690354,4.3374999999999995,25.953488372093023,0.39712918660287083,,2.0,4.0,,0.02702702702702703,,1.0,1.0,,,,0.01818181818181818,1.0,False
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,4288.0,71.0,18.0,144.0,139.0,20.0,46.0,12.0,283.0,2.0,3.0,,,,1.0,3.0,6.0,2.0,5.0,,3.0,,,,,1.0,1.0,,,1.0,1.0,7.0,14.0,1.0,4.0,2.0,19.0,127.0,1.0,1.0,,,,2.0,,1.0,1.0,1.0,,3.0,2.0,12.0,,3.0,,,1.0,1.0,1.0,,1.0,3.0,4.0,3.0,,1.0,,,11.0,,,,4.0,3.0,,7.0,,7.0,,4.0,3.0,1.0,,,1.0,,,,,1.0,1.0,,2.0,,4.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,3.0,20.0,,,0.14285714285714285,0.14285714285714285,,0.25,,1.0,0.25,0.5,1.0,,0.4722222222222222,1.0,0.75,0.5,1.0,0.75,0.2222222222222222,,0.07142857142857142,0.3333333333333333,,,,,12.658227848101266,,,,0.06521739130434782,,0.17391304347826086,,0.10144927536231885,,,,0.1,,0.13333333333333333,0.21052631578947367,,,,0.16666666666666666,0.6666666666666666,1.0,,0.3333333333333333,0.5,0.5,0.3333333333333333,0.2777777777777778,0.4,0.4,,0.16666666666666666,,,,0.05555555555555555,1.0,1.0,,,,,,,,,,,0.5,,,,0.5,1.0,0.3888888888888889,1.0,0.46820555555555554,0.4068,0.495275,0.05263157894736842,0.06666666666666667,,0.10526315789473684,0.15789473684210525,10.442857142857141,23.974999999999998,0.1388888888888889,,1.0,,,,,,,,,,,,False
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,5566.0,93.0,7.0,188.0,185.0,53.0,61.0,26.0,373.0,2.0,4.0,,1.0,,,,,,,2.0,4.0,,,1.0,2.0,3.0,9.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,13.0,4.0,23.0,190.0,,1.0,1.0,2.0,,3.0,,,2.0,4.0,2.0,8.0,4.0,,15.0,,,,9.0,3.0,,,,1.0,1.0,1.0,,,,,3.0,1.0,2.0,,3.0,5.0,1.0,9.0,3.0,12.0,,1.0,1.0,,2.0,1.0,,,1.0,,,2.0,,,3.0,,5.0,,,,3.0,,,,4.0,,,,1.0,,1.0,2.0,,1.0,2.0,2.0,,,8.0,53.0,,1.0,1.0,1.0,1.0,0.38461538461538464,0.5,0.5,0.38461538461538464,0.5,,,0.5588235294117647,0.5,0.75,0.6052631578947368,0.5,0.8,0.7647058823529411,,,,,,,,9.29203539823009,1.0,0.25,,0.09090909090909091,0.037037037037037035,0.08571428571428572,0.022222222222222223,0.08888888888888889,0.030303030303030304,0.043478260869565216,0.02631578947368421,0.07142857142857142,0.07692307692307693,0.13333333333333333,0.11538461538461539,,,1.0,0.23529411764705882,0.5,0.5,1.0,,,,,,,,,0.23529411764705882,0.5,0.5,1.0,0.5294117647058824,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,0.6666666666666666,0.5,1.0,,,0.5,0.5,0.5,0.5,1.0,0.3333333333333333,0.5501088235294117,0.559675,0.5094,0.05555555555555555,0.2,,0.13043478260869565,0.34782608695652173,1.275,24.907692307692308,0.28191489361702127,,,1.0,1.0,0.043478260869565216,,,,,,,,,False
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6.0,4.0,13.0,12.0,2.0,12.0,,25.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,2.0,2.0,,6.0,8.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,,,,,,23.076923076923077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,0.5796,,,,,,,,,23.25,0.15384615384615385,,,,,,,,,,,,,,False
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5.0,-12.0,10.0,9.0,,6.0,,19.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,2.0,18.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,20.0,,,,,,0.5,,0.5,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,0.5,,0.443475,,,,,,,,15.9,25.3,,,,,,,,,,,,,,,False
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,2067.0,34.0,-6.0,75.0,76.0,28.0,65.0,2.0,151.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,2.0,4.0,,,1.0,1.0,1.0,3.0,,,,,3.0,4.0,3.0,7.0,,15.0,88.0,,,,,,,1.0,1.0,1.0,1.0,,5.0,4.0,2.0,9.0,,,,3.0,1.0,,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,1.0,1.0,3.0,,3.0,,,,,2.0,2.0,1.0,,,,,3.0,,,4.0,,8.0,1.0,,,2.0,,,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,,,,5.0,28.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,,1.0,0.42857142857142855,0.75,,1.0,0.6818181818181818,,1.25,0.6818181818181818,,1.25,0.6363636363636364,,,,,,,,18.18181818181818,0.6666666666666666,1.0,,0.047619047619047616,,0.09090909090909091,,0.0625,,,,,0.14285714285714285,,0.14285714285714285,,,,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,1.0,1.0,,0.36363636363636365,0.5,0.5,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,0.5,1.0,,,0.7272727272727273,0.3333333333333333,0.5001136363636364,,0.5154,0.09090909090909091,0.25,,,0.3333333333333333,7.75,24.37142857142857,0.37333333333333335,,,,,,,,,,,,,,False
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7.0,10.0,15.0,14.0,4.0,14.0,3.0,29.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,2.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,0.14285714285714285,,,,0.1,,,,,0.25,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,1.0,,1.0,,0.456225,,0.49725,,,,,,,24.15,0.26666666666666666,,,,,,,1.0,,,,,,,False
