EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,HeaveAttempts,Arc3Assists,ShortMidRangeAssists,OffTwoPtRebounds,BlockingFouls,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangeFGM,Fg3aBlocked,SelfOReb,SecondChanceTurnovers,FG3APctBlocked,Corner3PctBlocked,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,FTOffRebounds,Offensive Fouls,3SecondViolations,OffFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,StepOutOfBoundsTurnovers,Travels,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,on,Clear Path Fouls,HeaveMakes,OffensiveGoaltends
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,37275.0,621,108,1252,1248,295.0,414,152.0,2500,31.0,55.0,3.0,6.0,9.0,16.0,8.0,28.0,20.0,7.0,15.0,,2.0,1.0,3.0,47.0,125.0,13.0,5.0,21.0,50.0,103.0,54.0,140.0,58.0,320.0,1329,4.0,8.0,5.0,15.0,29.0,12.0,28.0,6.0,24.0,33.0,75.0,34.0,66.0,102.0,60.0,2.0,125.0,47.0,15.0,89.0,29.0,118.0,15.0,69.0,6.0,265.0,2.0,32.0,65.0,4.0,101.0,18.0,119.0,17.0,10.0,7.0,35.0,7.0,28.0,15.0,2.0,7.0,50.0,14.0,16.0,44.0,,77.0,15.0,2.0,69.0,2.0,17.0,6.0,2.0,,,2.0,,74.0,287.0,10.0,0.34,0.3469387755102041,0.6296296296296297,0.38571428571428573,0.3333333333333333,0.25,0.38571428571428573,0.4854368932038835,0.5,0.42857142857142855,0.5390946502057613,0.5,0.40384615384615385,0.5925925925925926,0.5576923076923077,0.5514705882352942,0.5761316872427984,0.14563106796116504,0.21818181818181817,,22.487702037947997,0.7,0.09523809523809523,0.17615176151761516,0.16494845360824742,0.007575757575757576,0.17229129662522202,0.030874785591766724,0.010752688172043012,,0.12213740458015267,0.16666666666666666,0.2804878048780488,0.16993464052287582,0.14634146341463414,,0.22633744855967078,0.5636363636363636,0.7209302325581395,0.3548387096774194,0.11522633744855967,0.2857142857142857,0.32,0.375,0.0823045267489712,0.06172839506172839,0.4666666666666667,0.4666666666666667,1.0,0.51440329218107,0.376,0.38524590163934425,0.574468085106383,0.2608695652173913,0.5,0.08695652173913043,,,0.5652173913043478,0.3076923076923077,0.5625,0.057692307692307696,0.3333333333333333,0.40384615384615385,0.23809523809523808,0.8024691358024691,0.376,0.5191053719008265,0.5507642857142857,0.5007903846153846,0.08914728682170543,0.14912280701754385,0.041666666666666664,0.090625,0.234375,6.771844660194177,26.225714285714282,0.2356230031948882,6.0,,14.0,14.0,16.0,3.0,6.0,5.0,5.0,6.0,12.0,,,2.0,12.0,0.10714285714285714,0.050156739811912224,0.060810810810810814,0.04132231404958678,0.04,11.0,3.0,3.0,8.0,0.02142857142857143,,0.025,0.55,0.55,0.2727272727272727,,2.0,,,,5.0,1.0,2.0,,,,0.024,0.38461538461538464,0.8,1.0,False,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,45787.0,763,138,1557,1544,583.0,725,203.0,3101,72.0,116.0,6.0,11.0,26.0,37.0,54.0,125.0,140.0,5.0,19.0,1.0,1.0,3.0,7.0,27.0,74.0,7.0,19.0,48.0,188.0,381.0,32.0,93.0,133.0,605.0,1661,15.0,34.0,2.0,8.0,42.0,75.0,150.0,22.0,55.0,61.0,277.0,82.0,294.0,60.0,36.0,6.0,71.0,27.0,29.0,59.0,58.0,117.0,19.0,48.0,4.0,292.0,6.0,31.0,42.0,6.0,79.0,21.0,100.0,19.0,16.0,3.0,29.0,5.0,20.0,19.0,7.0,9.0,48.0,23.0,16.0,49.0,3.0,109.0,1.0,5.0,152.0,,69.0,1.0,6.0,3.0,1.0,7.0,4.0,274.0,577.0,8.0,0.21808510638297873,0.22162162162162163,0.625,0.34408602150537637,0.25,0.4,0.35555555555555557,0.49343832020997375,0.4411764705882353,0.5,0.4978902953586498,0.42857142857142855,0.526829268292683,0.5578358208955224,0.4659090909090909,0.5858369098712446,0.1962025316455696,0.07611548556430446,0.13793103448275862,0.02857142857142857,32.6427771556551,0.6041666666666666,0.10344827586206896,0.09071274298056156,0.13716814159292035,0.018461538461538463,0.10595065312046444,0.027522935779816515,0.01694915254237288,0.02247191011235955,0.07647058823529412,0.08465608465608465,0.125,0.14606741573033707,0.10416666666666667,0.5714285714285714,0.24472573839662448,0.6206896551724138,0.72,0.25,0.26371308016877637,0.432,0.46551724137931033,0.16666666666666666,0.29535864978902954,0.04008438818565401,0.2631578947368421,0.2631578947368421,1.0,0.15611814345991562,0.36486486486486486,0.36486486486486486,0.5555555555555556,0.2619047619047619,0.5454545454545454,0.023809523809523808,1.0,1.0,0.16666666666666666,0.18048780487804877,0.7027027027027027,0.03414634146341464,0.42857142857142855,0.23414634146341465,0.3958333333333333,0.4409282700421941,0.38028169014084506,0.4610564893617022,0.48804999999999993,0.4486606435643564,0.13333333333333333,0.16009280742459397,0.010638297872340425,0.06942148760330578,0.4578512396694215,10.284514435695542,26.937634408602143,0.37443802183686575,6.0,3.0,39.0,7.0,15.0,,5.0,2.0,1.0,19.0,11.0,1.0,,2.0,7.0,0.072,0.03424657534246575,0.03409090909090909,0.037037037037037035,0.03,62.0,,11.0,8.0,,,0.051643192488262914,0.44285714285714284,0.45588235294117646,0.22580645161290322,,,,,0.16666666666666666,1.0,2.0,2.0,1.0,,,,0.14285714285714285,1.0,8.0,False,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,7361.0,123,48,240,233,10.0,52,23.0,473,3.0,3.0,,,,,4.0,8.0,7.0,,6.0,,,,,1.0,5.0,,,,11.0,18.0,1.0,11.0,2.0,27.0,206,1.0,1.0,,,2.0,,,,,,,6.0,16.0,3.0,,,5.0,1.0,,4.0,8.0,12.0,2.0,3.0,,32.0,1.0,4.0,8.0,,12.0,1.0,13.0,5.0,3.0,2.0,1.0,1.0,,2.0,,1.0,3.0,,4.0,5.0,,1.0,,,2.0,,1.0,,,,,,,,10.0,,0.2727272727272727,0.2727272727272727,1.0,0.09090909090909091,,,0.09090909090909091,0.6111111111111112,1.0,,0.43103448275862066,1.0,,0.45,1.0,,0.3793103448275862,,,,12.452830188679245,0.3333333333333333,,0.10256410256410256,0.09302325581395349,0.01694915254237288,0.09917355371900827,0.009900990099009901,0.030303030303030304,,,0.08571428571428572,0.21739130434782608,0.1111111111111111,,,0.10344827586206896,1.0,1.0,0.6666666666666666,0.27586206896551724,0.5,0.5,0.25,0.2413793103448276,0.20689655172413793,,,,0.1724137931034483,0.2,0.2,1.0,,,,,,,,,,,,,0.4827586206896552,0.2,0.49080689655172405,0.4068,,0.03333333333333333,0.05263157894736842,,0.07407407407407407,,10.655555555555557,24.55454545454546,0.041666666666666664,,,6.0,1.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,0.5714285714285714,0.5714285714285714,,,,,,,,1.0,,,,1.0,,,,,False,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,18933.0,316,51,638,627,149.0,278,50.0,1265,27.0,37.0,4.0,6.0,2.0,3.0,1.0,1.0,,,3.0,,,,,5.0,13.0,,1.0,4.0,28.0,38.0,5.0,16.0,13.0,84.0,626,4.0,6.0,,,9.0,2.0,3.0,1.0,4.0,3.0,10.0,48.0,8.0,15.0,,8.0,13.0,5.0,3.0,7.0,9.0,16.0,3.0,6.0,1.0,41.0,4.0,20.0,31.0,1.0,52.0,12.0,64.0,17.0,13.0,4.0,7.0,1.0,5.0,7.0,,2.0,14.0,2.0,15.0,33.0,2.0,22.0,,1.0,22.0,,11.0,,34.0,20.0,1.0,35.0,20.0,10.0,149.0,2.0,0.8571428571428571,1.0,1.0,0.3125,,0.25,0.3125,0.7368421052631579,0.6666666666666666,0.6666666666666666,0.6574074074074074,0.6666666666666666,0.5,0.65625,0.6428571428571429,0.5555555555555556,0.2962962962962963,0.07894736842105263,0.08108108108108109,,11.223021582733812,0.5,0.08333333333333333,0.15979381443298968,0.18691588785046728,0.026490066225165563,0.16943521594684385,0.04152249134948097,0.018867924528301886,0.044444444444444446,0.1518987341772152,0.16176470588235295,0.1702127659574468,0.15,0.2962962962962963,0.5714285714285714,0.6851851851851852,0.7297297297297297,0.7941176470588235,0.8518518518518519,0.018518518518518517,1.0,1.0,1.0,,0.05555555555555555,,,,0.24074074074074073,0.38461538461538464,0.38461538461538464,1.0,1.0,0.6666666666666666,,,,,0.42857142857142855,0.6666666666666666,,,0.5714285714285714,0.25,0.9814814814814815,0.38461538461538464,0.6124555555555554,0.64758,0.5627285714285716,0.1746031746031746,0.23404255319148937,,0.10714285714285714,0.11904761904761904,1.397368421052632,25.099999999999998,0.2335423197492163,1.0,,6.0,,8.0,2.0,4.0,4.0,,2.0,1.0,1.0,,13.0,1.0,,0.057971014492753624,0.08860759493670886,,0.047619047619047616,,,1.0,,,,0.058823529411764705,,,,,3.0,1.0,,,,,,1.0,3.0,2.0,,,,,False,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,15044.0,251,16,505,493,107.0,138,64.0,998,36.0,51.0,12.0,20.0,5.0,9.0,10.0,31.0,8.0,,,,,,,4.0,11.0,2.0,,1.0,49.0,90.0,4.0,11.0,34.0,144.0,557,13.0,26.0,,2.0,42.0,6.0,14.0,,1.0,23.0,35.0,62.0,36.0,9.0,3.0,20.0,11.0,4.0,8.0,6.0,7.0,13.0,2.0,5.0,,33.0,12.0,21.0,42.0,9.0,72.0,37.0,109.0,5.0,5.0,,11.0,2.0,3.0,10.0,1.0,8.0,21.0,3.0,14.0,28.0,1.0,33.0,1.0,1.0,40.0,,11.0,,14.0,8.0,,14.0,9.0,32.0,101.0,2.0,0.6326530612244898,0.7948717948717948,0.75,0.36363636363636365,,,0.36363636363636365,0.5444444444444444,0.5,0.42857142857142855,0.5445544554455446,0.4642857142857143,0.4,0.5950413223140496,0.5675675675675675,0.625,0.10891089108910891,0.08888888888888889,0.09803921568627451,,24.356775300171527,0.5238095238095238,0.5294117647058824,0.2641509433962264,0.25609756097560976,0.1188118811881188,0.26141078838174275,0.14682539682539683,0.13043478260869565,0.09375,0.25,0.2682926829268293,0.27586206896551724,0.27419354838709675,0.2,0.6428571428571429,0.504950495049505,0.7058823529411765,0.782608695652174,0.6111111111111112,0.3069306930693069,0.3225806451612903,0.35714285714285715,0.6,0.07920792079207921,,,,,0.10891089108910891,0.36363636363636365,0.36363636363636365,0.75,0.7142857142857143,0.6,,,,0.07142857142857142,0.6,0.5555555555555556,,,0.06666666666666667,,0.6138613861386139,0.36363636363636365,0.5146866336633663,0.5573925,0.5137066666666666,0.09821428571428571,0.10891089108910891,,0.2916666666666667,0.24305555555555555,4.974444444444444,25.754545454545454,0.21188118811881188,16.0,,5.0,1.0,25.0,,3.0,4.0,1.0,,9.0,,,6.0,7.0,0.0967741935483871,0.16556291390728478,0.16363636363636364,0.16666666666666666,0.16666666666666666,3.0,,8.0,5.0,,,0.20512820512820512,0.375,0.375,1.0,,5.0,,,0.08333333333333333,,,,,1.0,,,,,,False,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,72301.0,1205,308,2372,2374,538.0,653,272.0,4746,96.0,186.0,5.0,9.0,19.0,36.0,12.0,50.0,20.0,30.0,66.0,2.0,5.0,4.0,11.0,63.0,145.0,11.0,13.0,36.0,113.0,256.0,93.0,211.0,66.0,571.0,2429,6.0,15.0,6.0,16.0,34.0,23.0,47.0,17.0,47.0,22.0,119.0,52.0,174.0,219.0,60.0,2.0,141.0,63.0,40.0,129.0,73.0,202.0,30.0,103.0,3.0,477.0,10.0,46.0,89.0,,135.0,18.0,153.0,57.0,29.0,28.0,39.0,8.0,29.0,28.0,5.0,10.0,67.0,8.0,38.0,96.0,5.0,97.0,5.0,3.0,80.0,3.0,32.0,4.0,14.0,6.0,,16.0,6.0,117.0,531.0,13.0,0.23008849557522124,0.23214285714285715,0.7849462365591398,0.44075829383886256,0.375,0.3617021276595745,0.4492753623188406,0.44140625,0.4,0.48936170212765956,0.5406852248394004,0.4838709677419355,0.5159574468085106,0.571,0.53125,0.5666666666666667,0.4518201284796574,0.15625,0.16666666666666666,0.05,21.12728630085853,0.582089552238806,,0.11528497409326424,0.12602739726027398,0.019120458891013385,0.11873350923482849,0.015384615384615385,0.021220159151193633,0.0136986301369863,0.1237785016286645,0.10666666666666667,0.11515151515151516,0.12099644128113879,0.14285714285714285,0.375,0.39828693790149894,0.5161290322580645,0.6193548387096774,0.25,0.10706638115631692,0.24,0.2857142857142857,0.08333333333333333,0.042826552462526764,0.14132762312633834,0.45454545454545453,0.45454545454545453,1.0,0.31049250535331907,0.43448275862068964,0.4405594405594406,0.6825396825396826,0.2903225806451613,0.5555555555555556,0.16129032258064516,0.4,1.0,0.3548387096774194,0.3829787234042553,0.5277777777777778,0.11702127659574468,0.36363636363636365,0.3829787234042553,0.3611111111111111,0.8501070663811563,0.44680851063829785,0.5273470842332613,0.5076125000000001,0.5161427777777778,0.07346938775510205,0.11510791366906475,0.018867924528301886,0.0595446584938704,0.2084063047285464,4.2339843749999995,25.47061611374407,0.22681281618887014,4.0,4.0,43.0,23.0,7.0,2.0,5.0,3.0,7.0,10.0,10.0,2.0,2.0,8.0,7.0,0.16,0.012027491408934709,0.009836065573770493,0.020202020202020204,,5.0,2.0,6.0,3.0,0.009478672985781991,,0.02830188679245283,0.25,0.2631578947368421,0.2,1.0,4.0,,0.018867924528301886,0.4,4.0,3.0,3.0,,,,0.013793103448275862,0.36363636363636365,0.75,,False,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,3493.0,58,2,119,121,46.0,65,13.0,240,4.0,5.0,,1.0,,,,,,1.0,4.0,,,,1.0,4.0,9.0,1.0,1.0,3.0,4.0,5.0,5.0,13.0,,23.0,126,,1.0,,1.0,,,,1.0,4.0,,3.0,8.0,,15.0,,,9.0,4.0,,2.0,1.0,3.0,,1.0,,7.0,1.0,2.0,3.0,1.0,6.0,2.0,8.0,,,,1.0,1.0,,3.0,,1.0,4.0,,3.0,6.0,1.0,1.0,,,,,,,,,,,,3.0,46.0,1.0,1.0,1.0,1.0,0.38461538461538464,,0.25,0.38461538461538464,0.8,,,0.6388888888888888,,0.375,0.6388888888888888,,0.375,0.7222222222222222,,,,16.296296296296294,0.25,0.5,0.125,0.08,0.037037037037037035,0.10204081632653061,0.03773584905660377,0.045454545454545456,,,0.16666666666666666,0.2222222222222222,0.1,,,0.2777777777777778,0.8,0.8,1.0,,,,,,0.2222222222222222,0.25,0.25,1.0,0.5,0.4444444444444444,0.4444444444444444,1.0,0.5,,,,,0.5,,,0.25,,0.75,0.3333333333333333,1.0,0.4444444444444444,0.5672916666666667,0.559675,0.517125,,,,,0.13043478260869565,0.9199999999999999,25.10769230769231,0.3865546218487395,,,1.0,1.0,1.0,,,,1.0,,,,,,,,0.038461538461538464,,0.09090909090909091,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,False,,,
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6,4,13,12,2.0,12,,25,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,2.0,,6.0,8,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,,23.076923076923077,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.5796,,,,,,,,,23.25,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,2999.0,50,-11,107,106,25.0,76,6.0,213,2.0,2.0,1.0,1.0,,,2.0,3.0,1.0,2.0,5.0,,,1.0,1.0,1.0,4.0,,,,5.0,6.0,3.0,9.0,2.0,21.0,117,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,5.0,6.0,4.0,9.0,,,4.0,1.0,,,1.0,1.0,,,,3.0,,2.0,3.0,1.0,6.0,1.0,7.0,1.0,1.0,,2.0,,2.0,1.0,,,3.0,,4.0,8.0,1.0,3.0,,,3.0,,2.0,,1.0,,,1.0,,5.0,25.0,2.0,0.6,0.6,1.0,0.3333333333333333,,1.0,0.3333333333333333,0.8333333333333334,1.0,1.0,0.6333333333333333,1.0,1.25,0.65625,1.0,1.25,0.6,,,,16.8141592920354,0.6666666666666666,0.2,0.08823529411764706,0.11764705882352941,,0.09803921568627451,0.023255813953488372,,,0.13333333333333333,0.08333333333333333,,0.18181818181818182,,,0.13333333333333333,1.0,1.0,0.5,0.2,0.6666666666666666,0.6666666666666666,1.0,0.06666666666666667,0.3333333333333333,0.4,0.4,1.0,0.26666666666666666,0.25,0.25,1.0,1.0,1.0,,,,,,,0.5,1.0,,,0.7333333333333333,0.25,0.5145766666666666,0.793,0.5154,0.125,0.2857142857142857,,0.09523809523809523,0.23809523809523808,6.383333333333333,24.355555555555554,0.2336448598130841,,,1.0,,1.0,,,,,1.0,,,,1.0,,,0.0625,,0.14285714285714285,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,False,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5,-12,10,9,,6,,19,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,,2.0,18,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,20.0,,,,0.5,,0.5,,,,,,,,1.0,,,,,,,,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,0.5,,0.443475,,,,,,,,15.9,25.3,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,False,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7,10,15,14,4.0,14,3.0,29,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,2.0,,,6,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,10.0,,,0.14285714285714285,,,0.1,,,,,0.25,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,1.0,,1.0,,0.456225,,0.49725,,,,,,,24.15,0.26666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
