EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,Arc3FGA,FG2A,FG3A,OpponentPoints,NonHeaveArc3FGA,FG3APct,Usage,AtRimFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,Points,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,Fg2Pct,EfgPct,TsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,PtsAssisted2s,DefThreePtRebounds,DefRebounds,Rebounds,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,AtRimFGM,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShootingFouls,Fouls,on,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,HeaveMakes,Loose Ball Fouls,Offensive Fouls Drawn,BlockedArc3,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,3SecondViolations
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,3206.0,53,-14,113,113,83,226,2.0,4.0,6.0,9.0,130.0,4.0,0.6,15.966386554621849,0.1333333333333333,0.2666666666666666,0.7333333333333333,0.5145766666666666,6.383333333333333,24.355555555555554,1.0,1.0,5.0,5.0,21.0,4.0,,1.0,,,3.0,1.0,,3.0,0.8333333333333334,0.6333333333333333,0.65625,0.0666666666666666,1.0,1.0,0.3333333333333333,6.0,2.0,6.0,7.0,0.6,0.6,0.1111111111111111,0.0943396226415094,,,2.0,0.1666666666666666,1.0,1.0,0.5,4.0,8.0,False,29.0,6.0,1.0,1.0,,,2.0,3.0,2.0,,,1.0,1.0,1.0,,,,,3.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,,5.0,9.0,,,,1.0,,,1.0,1.0,,,,1.0,,3.0,1.0,1.0,,1.0,1.0,,2.0,,2.0,,,,,,,1.0,,,3.0,,,,3.0,1.0,,,2.0,,,1.0,,,,,1.0,1.0,,,,5.0,29.0,2.0,,1.0,0.3333333333333333,,1.0,0.3333333333333333,1.0,1.0,1.0,1.25,1.0,1.25,,,,,,,,0.6666666666666666,0.2,,0.0857142857142857,0.0625,,0.0232558139534883,0.1428571428571428,,,0.1333333333333333,0.0769230769230769,,,,0.2,0.6666666666666666,0.6666666666666666,1.0,0.4,0.4,1.0,0.25,0.25,1.0,1.0,1.0,,,,,,,,,,0.5,1.0,,,0.25,0.793,0.5154,0.125,0.2857142857142857,,0.0952380952380952,0.238095238095238,0.2566371681415929,,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7,10,15,14,14,29,,1.0,,2.0,6.0,1.0,1.0,10.0,,0.5,1.0,0.456225,,24.15,,,1.0,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,0.5,,,1.0,1.0,,,,0.1,,,,,,,,,1.0,False,4.0,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.49725,,,,,,0.2666666666666666,,1.0,,,,,,
1626161,1610612758,Willie Cauley-Stein,Willie Cauley-Stein,1626161,SAC,6366.0,106,5,214,217,55,431,17.0,1.0,37.0,1.0,212.0,1.0,0.02631578947368421,24.242424242424242,0.4473684210526316,0.02631578947368421,0.47368421052631576,0.5169118421052632,7.175675675675675,25.4,2.0,9.0,,20.0,60.0,10.0,6.0,6.0,1.0,4.0,12.0,1.0,,7.0,0.5405405405405406,0.5657894736842105,0.6122448979591837,0.23684210526315788,0.2222222222222222,0.2222222222222222,,30.0,8.0,24.0,30.0,0.75,0.75,0.18604651162790697,0.23404255319148937,,1.0,15.0,0.2222222222222222,0.8823529411764706,0.8823529411764706,0.7333333333333333,7.0,10.0,True,35.0,18.0,2.0,3.0,3.0,3.0,3.0,11.0,,,,,,1.0,,,,,1.0,17.0,2.0,3.0,,,1.0,5.0,3.0,5.0,,,2.0,8.0,3.0,,,,1.0,1.0,,,,,1.0,4.0,2.0,,14.0,2.0,6.0,,11.0,9.0,2.0,6.0,,1.0,5.0,,,,1.0,,,,1.0,18.0,1.0,,,24.0,2.0,,,13.0,,,2.0,,1.0,,,1.0,2.0,1.0,,,8.0,35.0,,,1.0,1.0,,,1.0,0.6666666666666666,0.6,0.6666666666666666,0.6,0.625,0.5714285714285714,,0.02702702702702703,,0.09090909090909091,,,,0.8571428571428571,0.3333333333333333,,0.27450980392156865,0.03076923076923077,0.13333333333333333,0.06315789473684211,0.037037037037037035,0.13636363636363635,0.125,0.09090909090909091,0.16666666666666666,0.45454545454545453,,0.5,0.2894736842105263,0.2727272727272727,0.3,0.6666666666666666,,,,1.0,1.0,1.0,1.0,0.6666666666666666,,,,,,,,0.6,1.0,,,,,1.0,0.6969666666666666,0.60714,0.2653061224489796,0.2708333333333333,,0.08333333333333333,0.13333333333333333,0.16355140186915887,,,,,0.058823529411764705,,,
1627741,1610612758,Buddy Hield,Buddy Hield,1627741,SAC,8061.0,134,18,271,275,70,546,13.0,21.0,34.0,23.0,273.0,21.0,0.40350877192982454,23.64864864864865,0.22807017543859648,0.3684210526315789,0.631578947368421,0.4907842105263157,9.820588235294117,25.078260869565216,7.0,13.0,2.0,19.0,85.0,24.0,8.0,11.0,6.0,1.0,25.0,2.0,2.0,10.0,0.5588235294117647,0.6754385964912281,0.6916666666666667,0.22807017543859648,0.5384615384615384,0.5384615384615384,0.03508771929824561,14.0,6.0,13.0,15.0,0.3684210526315789,0.3684210526315789,0.1,0.10655737704918032,0.14285714285714285,0.2857142857142857,8.0,0.09433962264150944,0.6153846153846154,0.6666666666666666,0.5,3.0,9.0,True,72.0,25.0,,,2.0,4.0,4.0,8.0,2.0,,,,,11.0,1.0,2.0,3.0,3.0,13.0,8.0,,,1.0,2.0,1.0,4.0,8.0,11.0,3.0,3.0,5.0,30.0,36.0,3.0,,,11.0,1.0,,3.0,2.0,1.0,1.0,,2.0,,7.0,,2.0,,8.0,4.0,4.0,8.0,,3.0,5.0,,,,2.0,,,,,6.0,,,,10.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,,3.0,,,,3.0,2.0,,,28.0,70.0,1.0,,0.9230769230769231,0.5652173913043478,0.5,1.0,0.5652173913043478,,0.7272727272727273,0.75,0.8928571428571429,0.6666666666666666,0.9375,,0.029411764705882353,0.07692307692307693,,,,,0.8,,,0.11290322580645161,0.024390243902439025,,0.017094017094017096,,,,0.15789473684210525,0.09090909090909091,0.09523809523809523,,0.6666666666666666,0.14035087719298245,0.5,0.5,0.25,1.0,1.0,1.0,0.5238095238095238,0.5238095238095238,0.9090909090909091,,,,,,,1.0,0.5,1.0,0.2857142857142857,0.5,,,0.21428571428571427,1.0,0.5238095238095238,0.5598,0.46217857142857144,0.06779661016949153,0.08333333333333333,0.043478260869565216,0.047058823529411764,0.35294117647058826,0.2656826568265683,,,,,0.07407407407407407,,,
1627746,1610612758,Skal Labissiere,Skal Labissiere,1627746,SAC,7483.0,125,-2,250,252,86,502,20.0,1.0,42.0,1.0,282.0,1.0,0.023255813953488372,17.921146953405017,0.46511627906976744,0.023255813953488372,0.4883720930232558,0.4934813953488371,6.502380952380953,24.8,2.0,6.0,,22.0,52.0,22.0,4.0,9.0,2.0,2.0,23.0,1.0,,4.0,0.5238095238095238,0.5116279069767442,0.5652173913043478,0.13953488372093023,0.3333333333333333,0.3333333333333333,,22.0,3.0,16.0,25.0,0.5,0.6111111111111112,0.061224489795918366,0.10810810810810811,,,15.0,0.06976744186046512,0.75,0.75,0.5333333333333333,5.0,10.0,True,86.0,27.0,5.0,8.0,4.0,7.0,5.0,16.0,,,,,,,,,,,,8.0,5.0,10.0,,,2.0,12.0,5.0,9.0,,,4.0,14.0,,,8.0,,,1.0,,5.0,3.0,2.0,,,9.0,,9.0,4.0,9.0,1.0,2.0,1.0,1.0,3.0,,,3.0,,1.0,1.0,,,,,,13.0,,2.0,,8.0,2.0,,,4.0,,1.0,6.0,1.0,3.0,,,3.0,7.0,4.0,,,14.0,86.0,2.0,1.0,,,,,,0.5,0.5555555555555556,0.5,0.5555555555555556,0.5454545454545454,0.6363636363636364,,0.023809523809523808,,0.0625,,,,0.75,0.4444444444444444,,0.14516129032258066,0.1,,0.07964601769911504,0.04878048780487805,,,0.18181818181818182,0.08333333333333333,0.1875,0.05,0.5714285714285714,0.37209302325581395,0.3125,0.3333333333333333,0.6,,,,,,,0.8,0.625,0.2,,,,,,,0.7777777777777778,0.5714285714285714,,,,,,0.5763499999999999,0.5553333333333333,0.08888888888888889,0.09090909090909091,,0.23076923076923078,0.2692307692307692,0.344,,,,1.0,0.19230769230769232,0.08695652173913043,,
1627781,1610612758,Malachi Richardson,Malachi Richardson,1627781,SAC,19115.0,319,-44,638,637,221,1275,22.0,30.0,49.0,39.0,701.0,30.0,0.4431818181818182,15.168539325842696,0.25,0.3409090909090909,0.6931818181818182,0.5000051136363637,9.308163265306119,24.94102564102564,7.0,18.0,9.0,17.0,87.0,14.0,9.0,13.0,7.0,2.0,30.0,6.0,1.0,10.0,0.3469387755102041,0.3977272727272727,0.44387755102040816,0.20454545454545456,0.3888888888888889,0.4117647058823529,0.10227272727272728,20.0,12.0,28.0,33.0,0.5882352941176471,0.625,0.1,0.09774436090225563,0.19047619047619047,0.42857142857142855,7.0,0.08080808080808081,0.3181818181818182,0.4375,0.7142857142857143,12.0,27.0,True,185.0,70.0,1.0,4.0,2.0,4.0,3.0,9.0,3.0,,2.0,,1.0,9.0,,3.0,3.0,8.0,12.0,17.0,1.0,6.0,,5.0,,2.0,4.0,9.0,3.0,9.0,4.0,21.0,30.0,6.0,2.0,,9.0,7.0,,4.0,2.0,2.0,,2.0,3.0,,14.0,2.0,5.0,,10.0,6.0,4.0,4.0,1.0,1.0,3.0,1.0,,2.0,5.0,,1.0,,2.0,18.0,1.0,1.0,,22.0,2.0,,,12.0,,,1.0,,1.0,,,,1.0,,,,21.0,183.0,3.0,,0.8333333333333334,0.3076923076923077,,0.3333333333333333,0.3076923076923077,0.16666666666666666,0.4444444444444444,0.09090909090909091,0.4722222222222222,0.09090909090909091,0.525,,0.14285714285714285,0.2727272727272727,,0.05555555555555555,,,0.4,0.08695652173913043,,0.0958904109589041,0.013953488372093023,0.02197802197802198,0.016339869281045753,0.01098901098901099,0.030303030303030304,,0.06976744186046512,0.10526315789473684,0.10869565217391304,,,0.10227272727272728,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3,0.3,0.7777777777777778,0.36363636363636365,0.25,,0.18181818181818182,,,0.2727272727272727,,,0.2222222222222222,0.5,0.05555555555555555,,0.4444444444444444,0.375,0.3,0.5529285714285714,0.4596805555555556,0.12244897959183673,0.2033898305084746,,0.022988505747126436,0.2413793103448276,0.28996865203761757,,1.0,2.0,,0.03225806451612903,,,
1628368,1610612758,De'Aaron Fox,De'Aaron Fox,1628368,SAC,7657.0,128,-21,259,259,83,518,13.0,7.0,41.0,9.0,287.0,7.0,0.18,23.549488054607508,0.26,0.14,0.44,0.46766800000000003,9.804878048780486,24.87777777777778,7.0,14.0,2.0,23.0,66.0,40.0,13.0,21.0,6.0,1.0,50.0,5.0,1.0,12.0,0.5609756097560976,0.58,0.5789473684210527,0.28,0.5,0.5,0.04,6.0,7.0,13.0,16.0,0.13043478260869565,0.14285714285714285,0.13725490196078433,0.10743801652892562,0.125,0.2857142857142857,10.0,0.13953488372093023,0.7692307692307693,0.9090909090909091,0.1,6.0,9.0,True,66.0,32.0,1.0,1.0,2.0,3.0,6.0,14.0,,,1.0,,,4.0,,1.0,2.0,2.0,4.0,8.0,2.0,2.0,,2.0,1.0,5.0,7.0,14.0,2.0,2.0,7.0,27.0,6.0,6.0,4.0,,4.0,4.0,,8.0,7.0,1.0,6.0,,2.0,1.0,6.0,,3.0,,5.0,3.0,2.0,7.0,2.0,4.0,3.0,,1.0,,1.0,,,,1.0,13.0,1.0,,,15.0,1.0,,,6.0,,2.0,,,,,,,,,,,27.0,66.0,,2.0,0.5,0.4444444444444444,,1.0,0.4444444444444444,1.0,0.5,0.5,0.625,0.5,0.6136363636363636,,0.0975609756097561,0.15384615384615385,0.14285714285714285,,,,0.5833333333333334,,0.1111111111111111,0.08571428571428572,0.020618556701030927,,0.015267175572519083,0.0425531914893617,,,,0.10714285714285714,0.17647058823529413,,,0.28,0.42857142857142855,0.5,,,,,0.5714285714285714,0.5714285714285714,0.5,0.25,1.0,,0.25,,,0.25,,,0.1875,0.6666666666666666,,,0.125,1.0,0.5714285714285714,0.4859375,0.430534375,0.10909090909090909,0.13043478260869565,,0.07575757575757576,0.4090909090909091,0.2548262548262548,,,,,,,,
1628382,1610612758,Justin Jackson,Justin Jackson,1628382,SAC,8726.0,145,-33,291,287,101,578,10.0,11.0,28.0,21.0,333.0,11.0,0.42857142857142855,16.363636363636363,0.20408163265306123,0.22448979591836735,0.6326530612244898,0.49586734693877543,9.30357142857143,24.423809523809524,3.0,8.0,10.0,11.0,49.0,2.0,4.0,7.0,2.0,1.0,17.0,,,2.0,0.39285714285714285,0.4387755102040816,0.47115384615384615,0.16326530612244897,0.375,0.375,0.20408163265306123,20.0,6.0,13.0,13.0,0.9090909090909091,0.9090909090909091,0.11320754716981132,0.1016949152542373,0.07692307692307693,1.0,5.0,0.125,0.5,0.7142857142857143,1.0,5.0,8.0,True,103.0,38.0,1.0,1.0,1.0,3.0,3.0,10.0,3.0,,,1.0,5.0,4.0,,,2.0,4.0,7.0,6.0,1.0,2.0,,,,2.0,2.0,8.0,3.0,9.0,5.0,18.0,21.0,,,,4.0,3.0,,3.0,3.0,,1.0,,,,6.0,1.0,,,4.0,4.0,,2.0,,2.0,,,,,,,,,,6.0,1.0,,,7.0,1.0,,,2.0,,2.0,3.0,,3.0,,,,3.0,2.0,,1.0,18.0,103.0,,2.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.25,0.5,0.38235294117647056,0.5,0.45,,0.10714285714285714,0.3,,,,,1.0,0.1,,0.09230769230769231,,,,,,,0.041666666666666664,0.125,0.11764705882352941,,0.6666666666666666,0.20408163265306123,0.3,0.3,0.6666666666666666,0.3,0.3,1.0,0.36363636363636365,0.36363636363636365,1.0,0.5,1.0,1.0,,,,,,,0.17647058823529413,0.3333333333333333,0.29411764705882354,0.2,0.23529411764705882,0.5,0.36363636363636365,0.5152,0.5001911764705882,0.04,0.06896551724137931,,0.04081632653061224,0.3673469387755102,0.3539518900343643,,1.0,1.0,,,,,
202066,1610612758,Garrett Temple,Garrett Temple,202066,SAC,6223.0,104,-37,203,207,73,410,8.0,8.0,26.0,15.0,219.0,8.0,0.36585365853658536,25.77777777777778,0.1951219512195122,0.1951219512195122,0.5609756097560976,0.4846341463414633,10.61153846153846,24.74,8.0,11.0,7.0,15.0,44.0,22.0,8.0,10.0,4.0,,22.0,5.0,,11.0,0.5769230769230769,0.43902439024390244,0.46808510638297873,0.2682926829268293,0.7272727272727273,0.7272727272727273,0.17073170731707318,8.0,6.0,10.0,13.0,0.26666666666666666,0.2857142857142857,0.15384615384615385,0.10588235294117647,0.25,0.25,6.0,0.14285714285714285,0.75,0.8571428571428571,0.3333333333333333,3.0,14.0,True,44.0,20.0,1.0,1.0,2.0,3.0,1.0,7.0,,,,,,2.0,,,,,2.0,8.0,2.0,3.0,,,,4.0,4.0,5.0,,,2.0,10.0,3.0,3.0,2.0,,2.0,1.0,,2.0,1.0,1.0,4.0,,2.0,1.0,3.0,1.0,3.0,,2.0,2.0,,6.0,2.0,2.0,4.0,,,,3.0,,1.0,,2.0,14.0,,1.0,,13.0,1.0,,,5.0,,2.0,4.0,,2.0,,1.0,1.0,4.0,2.0,,,9.0,42.0,1.0,1.0,0.5,0.13333333333333333,,,0.13333333333333333,0.6666666666666666,0.8,0.6666666666666666,0.8,0.6666666666666666,0.7142857142857143,,0.038461538461538464,0.125,,,,,0.5454545454545454,0.1,0.16666666666666666,0.06521739130434782,0.03225806451612903,,0.019801980198019802,,,,,0.1,0.0625,,0.5,0.17073170731707318,0.14285714285714285,0.14285714285714285,,,,,0.25,0.25,0.5,0.3333333333333333,1.0,,,,,,,,0.6,0.6666666666666666,,,,,0.25,0.5101,0.47447999999999996,0.1111111111111111,0.16666666666666666,,0.09090909090909091,0.22727272727272727,0.21674876847290642,,1.0,4.0,,0.14285714285714285,,,
2216,1610612758,Zach Randolph,Zach Randolph,2216,SAC,3412.0,57,-26,115,113,40,228,10.0,1.0,32.0,2.0,133.0,1.0,0.058823529411764705,28.787878787878785,0.29411764705882354,0.029411764705882353,0.35294117647058826,0.4436941176470588,8.115625,23.950000000000003,1.0,7.0,1.0,13.0,30.0,10.0,2.0,3.0,2.0,,7.0,2.0,,2.0,0.40625,0.38235294117647056,0.4166666666666667,0.20588235294117646,0.14285714285714285,0.14285714285714285,0.029411764705882353,16.0,6.0,11.0,17.0,0.6153846153846154,0.8,0.2727272727272727,0.1956521739130435,0.16666666666666666,1.0,7.0,0.3125,0.7,0.875,0.42857142857142855,3.0,5.0,True,26.0,15.0,3.0,4.0,1.0,1.0,5.0,15.0,,,,,,,,,,,,4.0,5.0,8.0,,,1.0,11.0,2.0,6.0,,,,4.0,,,6.0,,,4.0,,1.0,1.0,,,2.0,4.0,,3.0,2.0,6.0,1.0,,,,,1.0,,,,,,,,1.0,,,7.0,,,,6.0,2.0,,,4.0,,,,,,,,,,,,,4.0,24.0,1.0,,,,,,,0.625,0.3333333333333333,0.625,0.3333333333333333,0.6875,0.3333333333333333,,0.125,0.2,0.13333333333333333,,,,,0.4,,0.125,0.10526315789473684,0.08695652173913043,0.09836065573770492,0.09523809523809523,0.05555555555555555,0.2,,0.1111111111111111,0.15384615384615385,0.058823529411764705,,0.4411764705882353,0.3333333333333333,0.38461538461538464,0.8,,,,,,,0.5,0.75,,,,,,,,0.16666666666666666,1.0,,,,,,0.4687142857142857,0.44885,0.1111111111111111,0.11764705882352941,,0.36666666666666664,0.13333333333333333,0.22608695652173913,,,,,0.14285714285714285,0.1,,
1628412,1610612758,Frank Mason,Frank Mason,1628412,SAC,8238.0,137,-25,267,265,107,532,23.0,12.0,53.0,13.0,315.0,12.0,0.19696969696969696,27.666666666666668,0.3484848484848485,0.18181818181818182,0.5454545454545454,0.48415984848484844,7.192452830188679,25.169230769230772,4.0,9.0,1.0,24.0,74.0,40.0,19.0,25.0,14.0,2.0,56.0,3.0,,10.0,0.4528301886792453,0.4772727272727273,0.5068493150684932,0.13636363636363635,0.4444444444444444,0.4444444444444444,0.015151515151515152,8.0,10.0,12.0,16.0,0.16666666666666666,0.16666666666666666,0.19230769230769232,0.10909090909090909,0.18181818181818182,0.25,11.0,0.1951219512195122,0.4782608695652174,0.55,0.18181818181818182,,3.0,True,95.0,32.0,2.0,2.0,5.0,12.0,9.0,21.0,1.0,,,,,4.0,1.0,2.0,4.0,6.0,5.0,11.0,2.0,5.0,1.0,2.0,1.0,8.0,9.0,23.0,4.0,6.0,3.0,33.0,9.0,6.0,,,4.0,3.0,,6.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,,4.0,,4.0,3.0,1.0,7.0,1.0,2.0,5.0,,,,4.0,,2.0,,,12.0,,,,16.0,2.0,,,7.0,,2.0,1.0,,,,,1.0,1.0,1.0,,,33.0,95.0,,1.0,0.6,0.38461538461538464,0.5,0.6666666666666666,0.38461538461538464,0.4,0.391304347826087,0.5,0.5172413793103449,0.5,0.515625,,0.05660377358490566,0.13043478260869565,,,,,0.7,,0.14285714285714285,0.034482758620689655,0.011363636363636364,0.05,0.0234375,,0.03225806451612903,0.1111111111111111,,0.041666666666666664,0.058823529411764705,,1.0,0.3181818181818182,0.42857142857142855,0.42857142857142855,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.75,0.2857142857142857,1.0,,,,,0.2857142857142857,0.5,,0.41379310344827586,0.4166666666666667,,,0.20689655172413793,0.6666666666666666,0.3333333333333333,0.3953,0.4940051724137931,0.09859154929577464,0.1206896551724138,,0.10810810810810811,0.44594594594594594,0.35580524344569286,,,,,0.034482758620689655,,,
203992,1610612758,Bogdan Bogdanovic,Bogdan Bogdanovic,203992,SAC,4927.0,82,-12,168,162,61,330,4.0,9.0,16.0,11.0,189.0,9.0,0.4074074074074074,16.756756756756754,0.14814814814814814,0.3333333333333333,0.5555555555555556,0.4534037037037038,13.55,25.30909090909091,6.0,10.0,2.0,10.0,37.0,10.0,5.0,9.0,3.0,1.0,22.0,,,4.0,0.625,0.6481481481481481,0.6666666666666666,0.37037037037037035,0.6,0.6666666666666666,0.07407407407407407,10.0,3.0,5.0,5.0,0.5,0.5,0.12,0.07407407407407407,0.14285714285714285,0.3333333333333333,4.0,0.1111111111111111,1.0,1.0,0.75,5.0,9.0,True,46.0,16.0,,,1.0,1.0,,2.0,1.0,,,,1.0,4.0,,,1.0,2.0,5.0,2.0,1.0,1.0,,,,2.0,3.0,4.0,1.0,3.0,,9.0,9.0,6.0,,,4.0,1.0,,4.0,4.0,,1.0,,,,1.0,1.0,,,2.0,2.0,,4.0,,4.0,,,,,,,,,,5.0,,1.0,,3.0,2.0,,1.0,2.0,,,,,,,,,,,,,9.0,46.0,1.0,,0.6,0.45454545454545453,,0.3333333333333333,0.45454545454545453,1.0,0.75,1.0,0.6428571428571429,1.0,0.6428571428571429,,0.0625,,,0.1,,,1.0,0.14285714285714285,,0.034482758620689655,,,,,,,,,0.08333333333333333,,,0.07407407407407407,,,,0.5,0.5,1.0,0.4444444444444444,0.4444444444444444,0.5,,,,,,,,,,0.14285714285714285,1.0,0.14285714285714285,,0.2857142857142857,0.5,0.4444444444444444,0.3706,0.42445714285714287,0.07407407407407407,0.125,,0.05405405405405406,0.24324324324324326,0.27380952380952384,,,,,,,,
1713,1610612758,Vince Carter,Vince Carter,1713,SAC,2810.0,47,-9,91,94,40,185,,7.0,3.0,9.0,93.0,7.0,0.75,12.62135922330097,,0.5833333333333334,0.75,0.4980291666666667,7.166666666666667,25.255555555555553,,,2.0,,3.0,,5.0,5.0,4.0,1.0,10.0,,,1.0,,0.125,0.125,,,,0.16666666666666666,,3.0,5.0,6.0,,,0.15789473684210525,0.125,0.5,,,0.11764705882352941,,,,2.0,2.0,True,27.0,11.0,,,,,,3.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,2.0,,1.0,,,3.0,,,,1.0,,,,,,,,1.0,,2.0,,1.0,,3.0,1.0,2.0,1.0,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,25.0,,,1.0,0.1111111111111111,,,0.1111111111111111,,,,,,,,,,,,,,1.0,,,0.09523809523809523,0.041666666666666664,,0.022222222222222223,,,,,0.1,0.16666666666666666,,1.0,0.25,,,,,,,0.14285714285714285,0.14285714285714285,1.0,,,,,,,1.0,,,,,,,0.3333333333333333,,0.14285714285714285,,0.41783333333333333,,,,,,0.2967032967032967,,,,,,0.16666666666666666,,
