EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyFG2M,PtsPutbacks,Arc3Assists,BadPassOutOfBoundsTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,BlockedLongMidRange,PenaltyFg2Pct,AtRimPctBlocked,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,FTOffRebounds,SelfOReb,Offensive Fouls,Loose Ball Fouls Drawn,3SecondViolations,OffFTReboundPct,SelfORebPct,StepOutOfBoundsTurnovers,Travels,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,HeaveAttempts,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctAssisted,on,Clear Path Fouls,Corner3PctBlocked,HeaveMakes,OffensiveGoaltends
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,60697.0,1012,90.0,2073,2059,686.0,722.0,214.0,4132,44.0,67.0,13.0,24.0,21.0,39.0,78.0,41.0,76.0,14.0,31.0,5.0,11.0,40.0,121.0,2.0,6.0,9.0,30.0,124.0,221.0,54.0,152.0,57.0,467.0,2277,18.0,34.0,3.0,8.0,4.0,49.0,72.0,14.0,41.0,19.0,139.0,174.0,74.0,153.0,9.0,121.0,40.0,13.0,2.0,13.0,15.0,28.0,4.0,7.0,2.0,4.0,71.0,15.0,29.0,55.0,115.0,26.0,196.0,45.0,241.0,16.0,9.0,7.0,21.0,11.0,23.0,3.0,10.0,44.0,2.0,15.0,58.0,111.0,3.0,55.0,,2.0,75.0,33.0,1.0,7.0,46.0,3.0,32.0,1.0,14.0,49.0,25.0,139.0,674.0,13.0,7.0,0.7016129032258065,0.7909090909090909,0.9444444444444444,0.35526315789473684,0.375,0.34146341463414637,0.35526315789473684,0.5610859728506787,0.5294117647058824,0.5495978552278821,0.5357142857142857,0.5309734513274337,0.5751231527093597,0.5697674418604651,0.556,0.4075067024128686,0.013157894736842105,0.058823529411764705,0.0641025641025641,0.02631578947368421,0.01652892561983471,19.396551724137932,0.4772727272727273,0.49056603773584906,0.18138801261829654,0.0562015503875969,0.16923076923076924,0.035046728971962614,0.1772679874869656,0.046610169491525424,0.06403940886699508,0.039755351681957186,0.14746543778801843,0.18699186991869918,0.21637426900584794,0.1821705426356589,0.11940298507462686,0.5102040816326531,0.17962466487935658,0.6567164179104478,0.7213114754098361,0.6136363636363636,0.20911528150134048,0.5,0.5342465753424658,0.5897435897435898,0.2037533512064343,0.5394736842105263,0.5540540540540541,0.08310991957104558,0.45161290322580644,0.45161290322580644,1.0,0.32439678284182305,0.3305785123966942,0.33613445378151263,0.925,0.5714285714285714,0.5416666666666666,0.14285714285714285,0.3333333333333333,0.5,0.18584070796460178,0.09734513274336283,0.45454545454545453,0.26548672566371684,0.3,0.5871313672922251,0.3305785123966942,0.4980093833780159,0.5524321428571428,0.4858765486725664,0.08521303258145363,0.13414634146341464,0.006535947712418301,0.10492505353319058,0.29764453961456105,9.843891402714933,25.313815789473683,0.3309213699951761,16.0,1.0,2.0,39.0,28.0,11.0,1.0,2.0,7.0,1.0,8.0,,0.5416666666666666,0.08955223880597014,0.05172413793103448,0.050359712230215826,0.019801980198019802,0.047619047619047616,0.5,1.0,0.7619047619047619,1.0,4.0,7.0,5.0,,0.0196078431372549,0.0223463687150838,4.0,5.0,2.0,5.0,1.0,,,,,0.9024390243902439,False,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,88615.0,1477,162.0,3037,3005,1135.0,1260.0,349.0,6042,115.0,173.0,9.0,14.0,67.0,109.0,244.0,97.0,234.0,12.0,49.0,3.0,16.0,43.0,123.0,4.0,10.0,24.0,60.0,321.0,651.0,55.0,172.0,265.0,1072.0,3328,24.0,54.0,6.0,17.0,14.0,80.0,250.0,27.0,76.0,148.0,481.0,160.0,482.0,108.0,57.0,120.0,43.0,39.0,2.0,96.0,101.0,197.0,24.0,63.0,22.0,11.0,495.0,11.0,24.0,64.0,75.0,10.0,149.0,35.0,184.0,49.0,37.0,12.0,59.0,33.0,37.0,8.0,26.0,96.0,9.0,38.0,27.0,89.0,7.0,224.0,3.0,11.0,323.0,134.0,2.0,35.0,7.0,1.0,5.0,1.0,2.0,8.0,6.0,467.0,1117.0,15.0,23.0,0.24922118380062305,0.25236593059936907,0.6545454545454545,0.31976744186046513,0.35294117647058826,0.35526315789473684,0.3254437869822485,0.4930875576036866,0.4444444444444444,0.49027946537059536,0.4647887323943662,0.5107361963190185,0.5520291363163371,0.512987012987013,0.5864197530864198,0.20899149453219928,0.011627906976744186,0.059907834101382486,0.05737704918032787,0.02564102564102564,0.008130081300813009,30.766987459900847,0.6145833333333334,0.10204081632653061,0.0843644544431946,0.030418250950570342,0.14096916299559473,0.01757188498402556,0.10349962769918093,0.024734982332155476,0.032679738562091505,0.015086206896551725,0.08227848101265822,0.08139534883720931,0.09170305676855896,0.13812154696132597,0.15217391304347827,0.75,0.21020656136087484,0.6647398843930635,0.7467532467532467,0.3217391304347826,0.29647630619684084,0.44672131147540983,0.47391304347826085,0.1651376146788991,0.284325637910085,0.41452991452991456,0.42543859649122806,0.05953827460510328,0.24489795918367346,0.25,0.8333333333333334,0.14945321992709598,0.34959349593495936,0.3524590163934426,0.6046511627906976,0.19718309859154928,0.6428571428571429,0.14084507042253522,0.4,1.0,0.20552147239263804,0.049079754601226995,0.1875,0.18404907975460122,0.4,0.41919805589307413,0.35833333333333334,0.45965611246943777,0.46457307692307687,0.45303034055727553,0.1468682505399568,0.17795484727755645,0.011560693641618497,0.07462686567164178,0.44869402985074625,10.39231950844854,25.906976744186046,0.37372406980572936,45.0,2.0,7.0,126.0,8.0,77.0,11.0,1.0,5.0,1.0,32.0,,0.504,0.10982658959537572,0.024734982332155476,0.035,0.024691358024691357,0.09859154929577464,0.2857142857142857,0.5,0.6716417910447762,,16.0,3.0,3.0,,,0.041343669250646,4.0,4.0,,,,0.1111111111111111,3.0,1.0,15.0,0.25773195876288657,False,,0.02040816326530612,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,7374.0,123,36.0,241,238,21.0,61.0,27.0,479,3.0,4.0,,,1.0,4.0,9.0,4.0,8.0,,6.0,,,2.0,6.0,,,1.0,1.0,11.0,21.0,2.0,12.0,2.0,30.0,217,1.0,1.0,,,,2.0,1.0,1.0,1.0,,3.0,6.0,16.0,3.0,3.0,6.0,2.0,1.0,,3.0,6.0,9.0,1.0,2.0,1.0,,24.0,1.0,,3.0,7.0,,10.0,1.0,11.0,4.0,3.0,1.0,1.0,,2.0,,1.0,3.0,2.0,,5.0,7.0,,1.0,,,2.0,1.0,,,,,,,,,,3.0,21.0,,,0.2727272727272727,0.2727272727272727,0.5,0.16666666666666666,,1.0,0.16666666666666666,0.5238095238095238,1.0,0.42424242424242425,1.0,0.75,0.4411764705882353,1.0,0.75,0.36363636363636365,,0.047619047619047616,,,,13.703703703703702,0.3333333333333333,,0.09210526315789473,,0.06666666666666667,0.017241379310344827,0.08264462809917356,0.009523809523809525,,0.029411764705882353,0.047619047619047616,0.08333333333333333,0.15789473684210525,0.08108108108108109,,,0.12121212121212122,0.75,1.0,0.6666666666666666,0.2727272727272727,0.4444444444444444,0.4444444444444444,0.25,0.24242424242424243,0.5,0.5,0.18181818181818182,,,,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.5,,,,,,0.5,,,0.5,1.0,0.48484848484848486,0.3333333333333333,0.4861772727272727,0.4068,0.495275,0.029411764705882353,0.045454545454545456,,0.06666666666666667,0.1,10.58095238095238,24.633333333333336,0.08713692946058091,,,,,,5.0,1.0,,,,,,,0.25,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,False,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,18854.0,314,82.0,643,628,136.0,287.0,53.0,1271,30.0,45.0,5.0,8.0,5.0,1.0,1.0,,,,2.0,,,4.0,10.0,,,1.0,3.0,31.0,46.0,4.0,12.0,15.0,89.0,621,5.0,8.0,,,1.0,11.0,5.0,1.0,3.0,3.0,14.0,52.0,10.0,12.0,,10.0,4.0,3.0,,6.0,8.0,14.0,2.0,6.0,,,36.0,5.0,7.0,19.0,33.0,1.0,53.0,12.0,65.0,18.0,11.0,7.0,5.0,4.0,6.0,,1.0,11.0,,3.0,17.0,38.0,2.0,23.0,,1.0,23.0,12.0,,1.0,28.0,,14.0,,13.0,28.0,16.0,14.0,136.0,2.0,1.0,0.8387096774193549,0.9629629629629629,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.6739130434782609,0.625,0.6379310344827587,0.625,0.6875,0.6544117647058824,0.6111111111111112,0.7,0.20689655172413793,,0.06521739130434782,,,,11.285714285714286,0.45454545454545453,0.09090909090909091,0.1658291457286432,0.04929577464788732,0.1743119266055046,0.03333333333333333,0.16883116883116883,0.0410958904109589,0.022222222222222223,0.02830188679245283,0.1125,0.1643835616438356,0.2608695652173913,0.13253012048192772,0.3076923076923077,0.5714285714285714,0.7758620689655172,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.017241379310344827,1.0,1.0,1.0,,,,0.034482758620689655,,,,0.1724137931034483,0.4,0.4,1.0,1.0,0.625,,,,0.625,,,0.375,0.3333333333333333,0.9827586206896551,0.4,0.606008620689655,0.6073666666666667,0.5434687500000001,0.1791044776119403,0.21818181818181817,,0.12359550561797752,0.15730337078651685,1.5108695652173914,25.316666666666663,0.2115085536547434,4.0,,,4.0,8.0,6.0,1.0,3.0,4.0,,3.0,1.0,0.8,0.06666666666666667,0.08108108108108109,,0.045454545454545456,,,,0.8,,1.0,3.0,4.0,,,0.05263157894736842,,,,2.0,2.0,0.2,,,,,False,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,43133.0,719,54.0,1464,1434,473.0,480.0,165.0,2898,95.0,132.0,27.0,43.0,42.0,38.0,88.0,4.0,10.0,1.0,2.0,,1.0,10.0,23.0,,,1.0,4.0,137.0,230.0,11.0,25.0,88.0,395.0,1624,30.0,53.0,1.0,2.0,24.0,87.0,57.0,1.0,5.0,43.0,112.0,178.0,96.0,30.0,3.0,23.0,10.0,20.0,,18.0,16.0,34.0,1.0,11.0,4.0,3.0,84.0,15.0,53.0,58.0,114.0,15.0,187.0,70.0,257.0,14.0,12.0,2.0,24.0,8.0,26.0,,16.0,50.0,7.0,12.0,43.0,83.0,6.0,83.0,3.0,3.0,113.0,45.0,,16.0,32.0,,18.0,,13.0,32.0,18.0,107.0,459.0,8.0,13.0,0.6496350364963503,0.7876106194690266,0.9090909090909091,0.44,0.5,0.2,0.44,0.5956521739130435,0.5660377358490566,0.6019607843137255,0.5727272727272728,0.5564516129032258,0.6433224755700325,0.6304347826086957,0.6222222222222222,0.09803921568627451,,0.08695652173913043,0.10227272727272728,,,21.493076459963877,0.48,0.38461538461538464,0.24307036247334754,0.1394736842105263,0.25327510917030566,0.05067567567567568,0.24641833810888253,0.10059171597633136,0.15,0.05188679245283019,0.2246376811594203,0.28431372549019607,0.1968503937007874,0.25862068965517243,0.23636363636363636,0.5625,0.5176470588235295,0.7196969696969697,0.7851239669421488,0.6631578947368421,0.34509803921568627,0.4318181818181818,0.4810126582278481,0.5789473684210527,0.0392156862745098,0.4,0.4,0.00784313725490196,0.5,0.5,1.0,0.09019607843137255,0.43478260869565216,0.43478260869565216,0.9,0.7818181818181819,0.627906976744186,,,,0.6774193548387096,0.016129032258064516,,0.06451612903225806,0.25,0.615686274509804,0.43478260869565216,0.5082356862745098,0.56685,0.5197895161290321,0.15463917525773196,0.16917293233082706,,0.22025316455696203,0.28354430379746837,4.470434782608696,25.656000000000002,0.32308743169398907,29.0,1.0,2.0,33.0,48.0,15.0,5.0,3.0,8.0,1.0,9.0,1.0,0.5789473684210527,0.08333333333333333,0.1746031746031746,0.07446808510638298,0.047619047619047616,0.03636363636363636,0.5,1.0,0.6904761904761905,2.0,10.0,9.0,13.0,,0.05714285714285714,0.11904761904761904,2.0,2.0,,1.0,2.0,0.1111111111111111,,,,1.0,False,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,77053.0,1284,305.0,2539,2537,719.0,780.0,299.0,5076,90.0,173.0,5.0,9.0,35.0,10.0,49.0,5.0,19.0,29.0,69.0,3.0,12.0,62.0,154.0,5.0,14.0,11.0,42.0,105.0,241.0,91.0,223.0,68.0,551.0,2641,6.0,16.0,6.0,19.0,4.0,34.0,45.0,14.0,54.0,27.0,111.0,52.0,158.0,216.0,57.0,148.0,62.0,36.0,3.0,133.0,75.0,208.0,31.0,97.0,27.0,9.0,491.0,14.0,7.0,43.0,89.0,1.0,133.0,23.0,156.0,63.0,32.0,31.0,34.0,24.0,26.0,4.0,10.0,60.0,4.0,6.0,46.0,111.0,5.0,95.0,5.0,3.0,83.0,32.0,4.0,12.0,10.0,3.0,4.0,,6.0,13.0,4.0,106.0,705.0,18.0,7.0,0.24761904761904763,0.25,0.7912087912087912,0.4080717488789238,0.3157894736842105,0.25925925925925924,0.41935483870967744,0.43568464730290457,0.375,0.5204741379310345,0.42857142857142855,0.42424242424242425,0.5532128514056225,0.4722222222222222,0.4911504424778761,0.48060344827586204,0.013452914798206279,0.14937759336099585,0.1836734693877551,0.05263157894736842,0.01948051948051948,19.31345353675451,0.5666666666666667,0.015873015873015872,0.10974106041923551,0.0106544901065449,0.10565110565110565,0.025500910746812388,0.10837438423645321,0.017412935323383085,0.016736401673640166,0.03007518796992481,0.12179487179487179,0.08974358974358974,0.12299465240641712,0.10031347962382445,0.125,0.3076923076923077,0.3728448275862069,0.5202312138728323,0.6122448979591837,0.26666666666666666,0.10560344827586207,0.20408163265306123,0.25,0.1,0.040948275862068964,0.2631578947368421,0.2777777777777778,0.14870689655172414,0.42028985507246375,0.42028985507246375,1.0,0.33189655172413796,0.4025974025974026,0.4105960264900662,0.6935483870967742,0.2571428571428571,0.5555555555555556,0.4,0.35714285714285715,1.0,0.35353535353535354,0.12121212121212122,0.25,0.42424242424242425,0.2619047619047619,0.853448275862069,0.4189189189189189,0.527083733624454,0.4996879310344829,0.5128639784946237,0.07407407407407407,0.12213740458015267,0.017857142857142856,0.06170598911070781,0.2014519056261343,4.234024896265562,25.649327354260087,0.2831823552579756,18.0,1.0,5.0,21.0,2.0,44.0,8.0,3.0,6.0,8.0,11.0,,0.4666666666666667,0.15028901734104047,0.00967741935483871,,0.013333333333333334,0.14285714285714285,0.2,1.0,0.5142857142857142,2.0,7.0,3.0,2.0,,0.030303030303030304,0.0319634703196347,3.0,3.0,3.0,,,0.4,6.0,3.0,,0.2,False,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,7051.0,118,8.0,237,237,68.0,82.0,33.0,474,5.0,7.0,,1.0,,,,,,3.0,7.0,1.0,2.0,5.0,14.0,1.0,2.0,1.0,3.0,5.0,7.0,8.0,21.0,4.0,38.0,247,,1.0,1.0,2.0,,3.0,,2.0,5.0,2.0,8.0,10.0,,24.0,,14.0,5.0,,,2.0,1.0,3.0,,1.0,1.0,,7.0,2.0,2.0,3.0,6.0,2.0,11.0,4.0,15.0,1.0,1.0,,1.0,,3.0,,1.0,4.0,,,5.0,10.0,1.0,3.0,,,4.0,1.0,,1.0,2.0,,,,1.0,2.0,2.0,8.0,68.0,1.0,1.0,1.0,1.0,1.0,0.38095238095238093,0.5,0.4,0.38095238095238093,0.7142857142857143,,0.6071428571428571,0.5,0.6,0.6333333333333333,0.5,0.6666666666666666,0.75,,,,,,12.056737588652483,0.25,0.4,0.0967741935483871,0.03278688524590164,0.06818181818181818,0.03508771929824561,0.08490566037735849,0.03389830508474576,0.037037037037037035,0.041666666666666664,0.05263157894736842,0.08,0.16666666666666666,0.09090909090909091,,1.0,0.25,0.7142857142857143,0.7142857142857143,1.0,,,,,,,,0.25,0.42857142857142855,0.42857142857142855,1.0,0.5,0.35714285714285715,0.35714285714285715,1.0,0.3333333333333333,,0.6666666666666666,0.5,1.0,,0.4,0.5,0.6,0.3333333333333333,1.0,0.35714285714285715,0.5604553571428571,0.559675,0.49535999999999997,0.034482758620689655,0.125,,0.07894736842105263,0.21052631578947367,1.0857142857142856,24.923809523809528,0.2869198312236287,,,,,,1.0,1.0,,,1.0,,1.0,,,0.037037037037037035,,,,,,,,,,,,,,1.0,,,,,,,,,,False,,,,
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6,4.0,13,12,2.0,12.0,,25,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,6.0,8,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,1.0,,,1.5,,,1.5,,,1.0,,,,,,23.076923076923077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.5796,,,,,,,,,23.25,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,2176.0,36,-19.0,75,74,16.0,58.0,4.0,149,2.0,2.0,1.0,1.0,,,,,,1.0,4.0,,,1.0,3.0,,,,,2.0,2.0,2.0,7.0,,10.0,86,1.0,1.0,,,,2.0,,,,,,2.0,2.0,6.0,,3.0,1.0,,,,1.0,1.0,,,,,3.0,,1.0,1.0,2.0,,3.0,1.0,4.0,1.0,1.0,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,16.0,2.0,,0.5,0.5,1.0,0.2857142857142857,,,0.2857142857142857,1.0,1.0,0.5555555555555556,1.0,,0.5555555555555556,1.0,,0.7777777777777778,,,,,,11.39240506329114,,,0.08695652173913043,0.1111111111111111,0.07692307692307693,,0.08333333333333333,0.03225806451612903,0.3333333333333333,,0.2,,,0.125,,,0.2222222222222222,1.0,1.0,0.5,,,,,,,,0.4444444444444444,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,1.0,0.3333333333333333,0.5444722222222222,0.793,,,,,0.2,,1.0,24.37142857142857,0.21333333333333335,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5,-12.0,10,9,,6.0,,19,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,1.0,,2.0,18,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,0.5,,,0.5,,,0.5,,,,,,20.0,,,,,0.5,,0.5,,,,,,,,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,0.5,,0.443475,,,,,,,,15.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,False,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7,10.0,15,14,4.0,14.0,3.0,29,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,6,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,2.0,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,10.0,,,0.14285714285714285,,,,0.1,,,,,0.25,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,1.0,,1.0,,0.456225,,0.49725,,,,,,,24.15,0.26666666666666666,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
