EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted2s,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Charge Fouls,Offensive Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsUnassisted3s,NonHeaveArc3FGM,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,OffFTReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PtsPutbacks,OffTwoPtRebounds,BlockedAtRim,3SecondViolations,PenaltyFg2Pct,PenaltyEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,BadPassOutOfBoundsTurnovers,Defensive 3 Seconds Violations,PenaltyFg3Pct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BlockedLongMidRange,BlockingFouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,on,SecondChanceCorner3FGM,Clear Path Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveMakes,BlockedArc3,OffensiveGoaltends
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,148450.0,2474,374.0,5049,5034,1172.0,1406,530.0,10083,113.0,186.0,23.0,87.0,26.0,72.0,33.0,69.0,7.0,515.0,162.0,345.0,233.0,584.0,223.0,1246.0,5416,52.0,109.0,311.0,236.0,453.0,515.0,36.0,6.0,391.0,134.0,525.0,89.0,259.0,1184.0,128.0,227.0,360.0,426.0,85.0,41.0,191.0,301.0,42.0,261.0,5.0,21.0,308.0,1151.0,0.648068669527897,0.398972602739726,0.398972602739726,0.46956521739130436,0.5505920344456404,0.6003861003861004,0.5783582089552238,0.628632938643703,0.010273972602739725,0.10434782608695652,0.10344827586206896,,,21.436132674664783,0.14339861023373343,0.15940224159402241,0.1487845766974015,0.11423550087873462,0.1323283082077052,0.19904076738609114,0.1927710843373494,0.20021528525296017,0.6075268817204301,0.710691823899371,0.09364908503767493,0.26436781609195403,0.2948717948717949,0.077502691065662,0.3611111111111111,0.3611111111111111,0.07427341227125941,0.4782608695652174,0.4782608695652174,0.8484848484848485,0.5543595263724435,0.08974358974358974,0.8288482238966631,0.5222742179072276,0.5382474137931034,0.10149253731343283,0.035,0.24959871589085073,6.884927536231885,26.025856164383562,0.2321251733016439,88.0,45.0,58.0,29.0,66.0,44.0,123.0,97.0,56.0,179.0,70.0,1.0,7.0,31.0,30.0,0.2716049382716049,0.27848101265822783,0.6871508379888268,0.027938342967244702,0.027944969905417026,0.0319693094629156,0.15070643642072212,0.2920353982300885,9.0,18.0,15.0,200.0,45.0,12.0,26.0,100.0,123.0,246.0,200.0,74.0,1.0,5.0,15.0,8.0,26.0,4.0,4.0,16.0,46.0,11.0,21.0,81.0,19.0,,,9.0,19.0,9.0,0.46153846153846156,0.5576923076923077,0.5882352941176471,0.14516129032258066,0.04,0.008547008547008548,0.030864197530864196,0.47368421052631576,0.2608695652173913,0.19230769230769232,0.3883495145631068,0.3929273084479371,0.615,0.23076923076923078,0.5,0.2222222222222222,0.5769230769230769,0.07042253521126761,0.3883495145631068,0.4972879716981131,0.2,0.08025682182985554,24.0,44.0,13.0,32.0,90.0,8.0,36.0,9.0,,0.35555555555555557,0.47417840375586856,0.027950310559006212,0.03278688524590164,0.024439918533604887,0.025889967637540454,0.20657276995305165,0.5454545454545454,40.0,108.0,46.0,27.0,,0.37398373983739835,0.5070422535211268,0.37037037037037035,1.0,7.0,18.0,29.0,0.015625,6.0,0.4,0.011650485436893204,19.0,21.0,,21.0,0.40384615384615385,0.4222222222222222,0.8947368421052632,False,2.0,,8.0,3.0,,0.2857142857142857,0.5,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,124643.0,2077,312.0,4238,4233,1023.0,1142,429.0,8471,101.0,148.0,89.0,173.0,81.0,164.0,20.0,45.0,4.0,250.0,271.0,485.0,105.0,295.0,94.0,951.0,4566,19.0,24.0,202.0,162.0,300.0,250.0,27.0,2.0,33.0,29.0,62.0,18.0,21.0,153.0,122.0,239.0,397.0,474.0,29.0,10.0,209.0,94.0,1.0,118.0,,1.0,202.0,1010.0,0.9523809523809523,0.3559322033898305,0.3559322033898305,0.5587628865979382,0.5493589743589744,0.572202166064982,0.5611111111111111,0.3782051282051282,0.006779661016949152,0.05567010309278351,0.057803468208092484,0.024390243902439025,,19.371838111298484,0.17573529411764705,0.17994100294985252,0.17713444553483806,0.12170385395537525,0.1926977687626775,0.22459893048128343,0.12030075187969924,0.18974358974358974,0.6824324324324325,0.7481481481481481,0.22179487179487178,0.5144508670520231,0.5460122699386503,0.21025641025641026,0.49390243902439024,0.50625,0.057692307692307696,0.4444444444444444,0.4444444444444444,1.0,0.32051282051282054,0.04597701149425287,0.5679487179487179,0.49862006410256404,0.5457429824561403,0.07047387606318348,0.0033783783783783786,0.21240799158780233,9.665154639175256,25.37661016949153,0.2413874469089193,380.0,11.0,7.0,27.0,77.0,19.0,39.0,17.0,49.0,88.0,96.0,8.0,14.0,8.0,8.0,0.7011070110701108,0.7630522088353414,0.4431818181818182,0.031578947368421054,0.03927648578811369,0.030303030303030304,0.1944954128440367,0.6831683168316832,22.0,42.0,12.0,85.0,15.0,38.0,68.0,111.0,59.0,15.0,85.0,5.0,1.0,36.0,7.0,3.0,22.0,4.0,14.0,6.0,17.0,15.0,15.0,57.0,95.0,3.0,1.0,25.0,98.0,58.0,0.5588235294117647,0.5747126436781609,0.6098901098901099,0.08783783783783784,0.37894736842105264,0.010526315789473684,0.01881720430107527,0.5918367346938775,0.550561797752809,0.8888888888888888,0.34,0.34274193548387094,0.9411764705882353,0.4827586206896552,0.5238095238095238,0.09090909090909091,0.1724137931034483,0.07272727272727272,0.34,0.4903296969696969,0.10815939278937381,0.1167192429022082,24.0,35.0,11.0,56.0,106.0,44.0,49.0,68.0,,0.5283018867924528,0.5393939393939394,0.04537037037037037,0.03783783783783784,0.05741626794258373,0.03767123287671233,0.21212121212121213,0.6857142857142857,16.0,47.0,22.0,4.0,3.0,0.3728813559322034,0.28484848484848485,0.3404255319148936,2.0,4.0,6.0,23.0,0.035897435897435895,6.0,0.5,0.008,5.0,8.0,,1.0,0.42105263157894735,0.3333333333333333,0.8,False,3.0,,6.0,,10.0,0.75,1.0,,2.0,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,161697.0,2695,442.0,5502,5484,1567.0,1797,612.0,10986,205.0,318.0,178.0,401.0,166.0,397.0,26.0,90.0,10.0,194.0,549.0,1116.0,88.0,284.0,461.0,1823.0,5938,24.0,203.0,666.0,812.0,177.0,191.0,76.0,2.0,215.0,201.0,416.0,145.0,135.0,1033.0,104.0,137.0,255.0,313.0,85.0,21.0,150.0,393.0,4.0,559.0,2.0,5.0,651.0,1548.0,0.6704545454545454,0.30985915492957744,0.31316725978647686,0.49193548387096775,0.48642857142857143,0.548683404776485,0.5866071428571429,0.20285714285714285,0.007042253521126761,0.06810035842293907,0.06733167082294264,0.027707808564231738,0.011111111111111112,29.078014184397162,0.07979033197437391,0.12135355892648775,0.09362859362859363,0.0784,0.08294209702660407,0.0772626931567329,0.1206896551724138,0.22714285714285715,0.6446540880503144,0.7321428571428571,0.2864285714285714,0.44389027431421446,0.47593582887700536,0.2835714285714286,0.4181360201511335,0.43005181347150256,0.06428571428571428,0.28888888888888886,0.29213483146067415,0.7692307692307693,0.13857142857142857,0.09009009009009009,0.43,0.4682117372577173,0.4788961038961039,0.1498103666245259,0.017421602787456445,0.3653318705430609,10.26388888888889,25.70105633802817,0.2848055252635405,286.0,56.0,26.0,16.0,58.0,64.0,112.0,66.0,62.0,174.0,50.0,9.0,4.0,51.0,36.0,0.2604735883424408,0.26383763837638374,0.6436781609195402,0.014466546112115732,0.022727272727272728,0.014302741358760428,0.12152269399707175,0.33170731707317075,18.0,28.0,22.0,62.0,14.0,39.0,87.0,118.0,97.0,87.0,62.0,54.0,,14.0,28.0,17.0,46.0,6.0,10.0,15.0,53.0,7.0,53.0,232.0,19.0,3.0,2.0,4.0,22.0,14.0,0.4482758620689655,0.44594594594594594,0.48739495798319327,0.11949685534591195,0.09271523178807947,,0.04236006051437216,0.6363636363636364,0.1853932584269663,0.25301204819277107,0.31958762886597936,0.32124352331606215,0.6290322580645161,0.25225225225225223,0.6428571428571429,0.16666666666666666,0.12612612612612611,0.04856512141280353,0.32460732984293195,0.45648158482142864,0.17915057915057914,0.06472846955567746,65.0,98.0,19.0,182.0,356.0,14.0,42.0,11.0,,0.5112359550561798,0.5110375275938189,0.029045643153526972,0.02895752895752896,0.03411131059245961,0.0215633423180593,0.2163355408388521,0.6632653061224489,28.0,75.0,33.0,15.0,,0.3402061855670103,0.16556291390728478,0.37333333333333335,4.0,2.0,4.0,24.0,0.0149812734082397,5.0,0.22727272727272727,0.005154639175257732,4.0,7.0,3.0,4.0,0.2916666666666667,0.2857142857142857,1.0,False,3.0,,21.0,37.0,,0.3,0.3333333333333333,,1.0,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,22515.0,375,67.0,763,756,186.0,353,60.0,1519,39.0,56.0,1.0,1.0,,,,3.0,1.0,13.0,40.0,57.0,4.0,16.0,17.0,109.0,770,1.0,3.0,14.0,16.0,12.0,13.0,4.0,,10.0,12.0,22.0,8.0,8.0,56.0,22.0,38.0,62.0,79.0,20.0,7.0,45.0,24.0,,24.0,,,14.0,186.0,1.0,0.25,0.25,0.7017543859649122,0.6301369863013698,0.6566265060240963,0.5833333333333334,0.2191780821917808,,0.07017543859649122,,,,11.538461538461538,0.16170212765957448,0.176,0.16666666666666666,0.14678899082568808,0.15584415584415584,0.20408163265306123,0.26666666666666666,0.7671232876712328,0.6964285714285714,0.75,0.0136986301369863,1.0,1.0,,,,0.0410958904109589,,,,0.1780821917808219,0.08333333333333333,0.9863013698630136,0.6024746575342464,0.6074375,0.15853658536585366,,0.12844036697247707,1.5140350877192985,25.156249999999996,0.2437745740498034,64.0,4.0,2.0,7.0,17.0,13.0,5.0,3.0,8.0,13.0,23.0,3.0,3.0,1.0,1.0,0.8,0.9696969696969697,0.38461538461538464,0.03804347826086957,0.04899135446685879,0.04316546762589928,0.14736842105263157,0.7948717948717948,8.0,11.0,,4.0,,8.0,11.0,17.0,4.0,,4.0,,,2.0,1.0,,2.0,,,1.0,3.0,4.0,4.0,13.0,38.0,1.0,1.0,15.0,39.0,21.0,0.7272727272727273,0.6666666666666666,0.6538461538461539,0.07142857142857142,0.11764705882352941,,0.041666666666666664,0.5384615384615384,1.0,,0.3076923076923077,0.3076923076923077,1.0,0.9166666666666666,0.7272727272727273,0.125,,,0.3076923076923077,0.54478,0.19696969696969696,0.1559633027522936,4.0,6.0,1.0,4.0,6.0,14.0,10.0,22.0,,0.6666666666666666,0.55,0.06134969325153374,0.0898876404494382,0.023255813953488372,0.03225806451612903,0.6,0.6666666666666666,1.0,4.0,1.0,2.0,2.0,0.25,0.4,0.25,1.0,2.0,3.0,2.0,0.022222222222222223,,,,,,,,,,,False,,,1.0,,3.0,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,102066.0,1701,222.0,3443,3424,695.0,753,374.0,6867,235.0,346.0,103.0,231.0,17.0,30.0,4.0,6.0,2.0,68.0,355.0,607.0,30.0,74.0,170.0,970.0,3752,5.0,60.0,164.0,258.0,81.0,68.0,46.0,,41.0,40.0,81.0,32.0,27.0,202.0,142.0,291.0,471.0,653.0,29.0,6.0,189.0,176.0,6.0,209.0,,,159.0,680.0,0.9,0.40540540540540543,0.40540540540540543,0.5848434925864909,0.5873715124816447,0.6258064516129033,0.640625,0.10866372980910426,,0.0757825370675453,0.07792207792207792,,,22.87917737789203,0.25548726953467954,0.26055045871559634,0.25712589073634207,0.25675675675675674,0.27593818984547464,0.22468354430379747,0.275,0.5080763582966226,0.6791907514450867,0.7389937106918238,0.3392070484581498,0.4458874458874459,0.4835680751173709,0.04405286343612335,0.5666666666666667,0.5666666666666667,0.00881057268722467,0.6666666666666666,0.6666666666666666,1.0,0.09985315712187959,0.013605442176870748,0.6167400881057269,0.5096161527165933,0.579075,0.12582781456953643,,0.16907216494845362,4.7319604612850075,25.441891891891895,0.201858844031368,452.0,8.0,6.0,53.0,182.0,23.0,56.0,21.0,59.0,115.0,94.0,11.0,18.0,20.0,17.0,0.6366197183098592,0.7558528428093646,0.48695652173913045,0.07794117647058824,0.11021170610211706,0.07874015748031496,0.2564705882352941,0.6382978723404256,70.0,118.0,2.0,26.0,3.0,79.0,142.0,202.0,8.0,9.0,26.0,8.0,5.0,38.0,34.0,5.0,35.0,2.0,9.0,15.0,19.0,29.0,21.0,95.0,68.0,,,26.0,68.0,46.0,0.5563380281690141,0.5476190476190477,0.5906432748538012,0.08092485549132948,0.5,0.07246376811594203,0.13765182186234817,0.6764705882352942,0.6213592233009708,0.7058823529411765,0.38235294117647056,0.38235294117647056,0.8846153846153846,0.8027210884353742,0.5932203389830508,0.12857142857142856,0.02040816326530612,0.021739130434782608,0.38235294117647056,0.5349923913043478,0.1395007342143906,0.20824742268041238,40.0,63.0,41.0,49.0,84.0,112.0,124.0,41.0,2.0,0.5833333333333334,0.5652173913043478,0.13390928725701945,0.159375,0.12105263157894737,0.11946902654867257,0.6847826086956522,0.6349206349206349,2.0,6.0,2.0,10.0,3.0,0.25,0.06521739130434782,0.3333333333333333,1.0,5.0,17.0,14.0,0.0755813953488372,,,,,1.0,,2.0,0.2,,,False,1.0,,3.0,,3.0,0.5,1.0,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,88021.0,1467,318.0,2907,2911,815.0,943,333.0,5818,104.0,204.0,12.0,54.0,4.0,19.0,34.0,77.0,6.0,169.0,120.0,277.0,101.0,246.0,82.0,625.0,3052,23.0,34.0,141.0,180.0,240.0,163.0,43.0,2.0,150.0,83.0,233.0,49.0,109.0,549.0,51.0,99.0,151.0,175.0,67.0,32.0,125.0,113.0,5.0,99.0,3.0,4.0,136.0,801.0,0.7920792079207921,0.4105691056910569,0.42083333333333334,0.4332129963898917,0.5191204588910134,0.5530973451327433,0.5108695652173914,0.47036328871892924,0.008130081300813009,0.1552346570397112,0.16666666666666666,0.05263157894736842,,19.251824817518248,0.10843373493975904,0.11062906724511931,0.1091703056768559,0.11570247933884298,0.09195402298850575,0.12376237623762376,0.12244897959183673,0.390057361376673,0.5098039215686274,0.6081871345029239,0.10325047801147227,0.2222222222222222,0.26666666666666666,0.036328871892925434,0.21052631578947367,0.2222222222222222,0.14722753346080306,0.44155844155844154,0.44155844155844154,1.0,0.3231357552581262,0.14634146341463414,0.8604206500956023,0.5252759187620888,0.5122666666666669,0.07454545454545454,0.016194331983805668,0.2256,4.057039711191337,25.59268292682926,0.2803577571379429,60.0,34.0,10.0,13.0,24.0,35.0,40.0,25.0,29.0,69.0,49.0,5.0,4.0,15.0,9.0,0.25,0.25210084033613445,0.5797101449275363,0.020833333333333332,0.016164584864070537,0.02391304347826087,0.10743801652892562,0.2692307692307692,6.0,11.0,16.0,67.0,17.0,7.0,18.0,45.0,66.0,63.0,67.0,31.0,2.0,1.0,6.0,6.0,15.0,2.0,3.0,4.0,8.0,7.0,11.0,37.0,16.0,3.0,,9.0,19.0,7.0,0.3888888888888889,0.5,0.5357142857142857,0.16176470588235295,0.013513513513513514,0.0273972602739726,0.024390243902439025,0.3684210526315789,0.08333333333333333,0.25,0.39644970414201186,0.40119760479041916,0.6865671641791045,0.2682926829268293,0.5454545454545454,0.5,0.4146341463414634,0.13333333333333333,0.4110429447852761,0.5071223684210527,0.12211221122112212,0.072,21.0,42.0,4.0,25.0,54.0,2.0,9.0,7.0,,0.46296296296296297,0.44583333333333336,0.012211668928086838,0.014367816091954023,0.015444015444015444,,0.35,0.5,14.0,50.0,19.0,9.0,,0.2878787878787879,0.4166666666666667,0.28,,4.0,2.0,20.0,0.012195121951219513,5.0,0.3125,0.011834319526627219,7.0,9.0,6.0,9.0,0.391304347826087,0.4117647058823529,0.8571428571428571,False,2.0,,3.0,,,0.3333333333333333,1.0,,3.0,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,7193.0,120,6.0,241,240,65.0,69,32.0,481,5.0,6.0,,,,,2.0,6.0,,13.0,5.0,6.0,6.0,19.0,4.0,32.0,248,2.0,2.0,8.0,,18.0,13.0,,,2.0,1.0,3.0,1.0,1.0,7.0,3.0,5.0,10.0,13.0,1.0,,9.0,3.0,,4.0,,,8.0,65.0,1.0,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.56,0.5925925925925926,0.6666666666666666,0.76,,,,,,11.228070175438596,0.07462686567164178,0.06818181818181818,0.07207207207207207,0.05263157894736842,0.06896551724137931,0.10526315789473684,,0.24,0.8333333333333334,0.8333333333333334,,,,,,,0.24,0.3333333333333333,0.3333333333333333,1.0,0.52,,1.0,0.55404,0.40095,0.038461538461538464,,0.25,1.1666666666666667,24.989473684210527,0.2697095435684647,10.0,,,2.0,3.0,1.0,2.0,1.0,3.0,5.0,5.0,1.0,,1.0,1.0,1.0,1.0,0.4,0.03278688524590164,0.02459016393442623,0.0392156862745098,0.09375,1.0,,,2.0,4.0,2.0,,,3.0,5.0,,4.0,1.0,,2.0,,,1.0,1.0,,,,,,1.0,2.0,,,1.0,2.0,2.0,,0.75,0.75,,0.3333333333333333,,,1.0,,,0.3076923076923077,0.3076923076923077,1.0,,,,1.0,0.4,0.3076923076923077,0.49535999999999997,0.14285714285714285,0.09375,,,,,,,1.0,,,,0.6,0.01639344262295082,0.038461538461538464,,,,,1.0,3.0,2.0,1.0,,0.4,0.6,0.3333333333333333,1.0,,,,,1.0,0.5,,1.0,1.0,,1.0,0.5,0.5,1.0,False,,,,,,,,,,
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6,4.0,13,12,2.0,12,,25,,,,,,,2.0,2.0,,,,,2.0,2.0,,6.0,8,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.5,1.5,,1.0,,,,,,23.076923076923077,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,0.5796,,,,,,23.25,0.15384615384615385,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,2110.0,35,,77,77,28.0,58,4.0,154,,,2.0,3.0,1.0,1.0,2.0,2.0,,4.0,3.0,4.0,3.0,6.0,2.0,17.0,93,,,5.0,2.0,9.0,4.0,,,,,,,,,1.0,1.0,3.0,3.0,,,5.0,3.0,,3.0,,,5.0,28.0,1.0,0.5,0.5,0.75,0.75,0.7727272727272727,1.25,0.6,,,,,,17.28395061728395,0.043478260869565216,0.1,0.06060606060606061,,0.125,,,,,,0.3,0.6666666666666666,0.6666666666666666,0.1,1.0,1.0,0.2,1.0,1.0,1.0,0.4,,0.6,0.46928000000000003,,0.18181818181818182,,0.29411764705882354,9.075,25.016666666666666,0.36363636363636365,4.0,,,,,,2.0,2.0,1.0,3.0,4.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,0.16666666666666666,,,,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,2.0,1.0,,,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,,0.25,0.25,1.0,,,,,0.5,0.25,0.5154,0.4,,,,,1.0,1.0,,,,,1.0,1.25,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,False,,,,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5,-12.0,10,9,,6,,19,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,2.0,18,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,0.5,0.5,,0.5,,,,,,20.0,,0.5,0.5,,,,1.0,,,,,,,0.5,1.0,1.0,,,,,0.5,,0.5,0.443475,,,,,15.9,25.3,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7,10.0,15,14,4.0,14,3.0,29,,,,,,,,1.0,,1.0,,,,2.0,,,6,,,,,,1.0,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,,,,,,1.0,,,,,,10.0,0.14285714285714285,,0.1,,0.25,,,,,,,,,,,,0.5,,,,0.5,,1.0,0.456225,,,,,,24.15,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49725,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,False,,,,,,,,,,
