EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,Usage,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceAtRimFGA,PenaltyCorner3FGM,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Charge Fouls,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,BlockedAtRim,DefCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PtsUnassisted3s,SelfOReb,LostBallOutOfBoundsTurnovers,BlockingFoulsDrawn,SelfORebPct,LongMidRangeAssists,Loose Ball Fouls Drawn,SecondChanceTurnovers,Loose Ball Fouls,Charge Fouls Drawn,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,Offensive Fouls,LongMidRangePctBlocked,on,HeaveAttempts,BlockingFouls,Clear Path Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,HeaveMakes,BlockedArc3,OffensiveGoaltends,3SecondViolations
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,146249.0,2437,397.0,4976,4964,1164.0,517.0,9940,24.0,87.0,26.0,72.0,33.0,69.0,202.0,510.0,44.0,160.0,340.0,235.0,579.0,221.0,1246.0,5331,10.0,24.0,51.0,99.0,84.0,453.0,509.0,202.0,228.0,361.0,422.0,84.0,41.0,66.0,182.0,299.0,259.0,21.0,80.0,1143.0,0.2625,0.2692307692307692,0.6425531914893617,0.4058721934369603,0.40657439446366783,0.47058823529411764,0.4166666666666667,0.5576713819368879,0.5733333333333334,0.6068292682926829,0.6036585365853658,0.6300326441784548,21.576018668102673,0.14568690095846645,0.15116772823779193,0.11307420494699646,0.09466811751904244,0.27586206896551724,0.3076923076923077,0.25,0.07834602829162132,0.3611111111111111,0.3611111111111111,0.19230769230769232,0.0750816104461371,0.4782608695652174,0.4782608695652174,0.8484848484848485,0.5549510337323177,0.396078431372549,0.4007936507936508,0.6089108910891089,0.5866666666666667,0.8269858541893362,0.3968565815324165,0.5219517467248909,0.5349918181818182,0.10160965794768612,0.20050125313283207,0.07945425361155699,6.958823529411765,26.066666666666666,0.23392282958199356,1408.0,110.0,181.0,24.0,43.0,15.0,20.0,42.0,111.0,22.0,32.0,89.0,48.0,126.0,107.0,315.0,236.0,36.0,6.0,394.0,128.0,522.0,44.0,263.0,1172.0,128.0,43.0,122.0,55.0,25.0,4.0,4.0,177.0,46.0,312.0,0.43137254901960786,0.38095238095238093,0.3595505617977528,0.48372093023255813,0.5836431226765799,0.010362694300518135,0.10588235294117647,0.14917127071823205,0.011764705882352941,0.6892655367231638,0.1620253164556962,0.1416382252559727,0.15213946117274169,0.1969532100108814,0.6077348066298343,0.7142857142857143,0.2818181818181818,0.45454545454545453,0.9,0.2,0.5581395348837209,0.06976744186046512,0.5162790697674419,0.3783783783783784,0.49882206572769955,0.25280898876404495,16.0,6.0,84.0,73.0,24.0,36.0,5.0,61.0,26.0,97.0,1.0,22.0,31.0,18.0,1.0,8.0,18.0,8.0,28.0,30.0,0.040983606557377046,0.02875399361022364,0.023692003948667325,0.026490066225165563,0.03389830508474576,0.02531645569620253,0.02906208718626156,0.19612590799031476,0.4444444444444444,0.21333333333333335,0.4,7.0,13.0,8.0,9.0,0.20125786163522014,0.4375,0.2857142857142857,252.0,14.0,9.0,8.0,0.029473684210526315,58.0,18.0,15.0,10.0,40.0,0.0078125,2.0,7.0,0.09333333333333334,0.2857142857142857,0.5,1.0,0.10344827586206896,0.008333333333333333,0.026143790849673203,7.0,,False,1.0,7.0,,5.0,3.0,21.0,,,,,,0.03529411764705882,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,121544.0,2026,305.0,4134,4134,1014.0,412.0,8268,89.0,171.0,79.0,158.0,19.0,41.0,82.0,238.0,13.0,267.0,469.0,101.0,279.0,90.0,927.0,4466,38.0,61.0,15.0,108.0,372.0,288.0,238.0,82.0,233.0,383.0,454.0,27.0,10.0,94.0,205.0,92.0,114.0,15.0,56.0,1001.0,0.6966292134831461,0.7622950819672131,0.9504950495049505,0.36200716845878134,0.36200716845878134,0.5692963752665245,0.6229508196721312,0.5594919786096256,0.6381578947368421,0.581555834378921,0.675,0.3729946524064171,19.07238838318162,0.17545180722891565,0.1739567621920563,0.12065439672801637,0.2286096256684492,0.52046783625731,0.5527950310559007,0.550561797752809,0.21122994652406418,0.5,0.5064102564102564,0.8860759493670886,0.05481283422459893,0.4634146341463415,0.4634146341463415,1.0,0.3181818181818182,0.3445378151260504,0.3474576271186441,0.9390243902439024,0.17105263157894737,0.5601604278074866,0.3445378151260504,0.49759485294117645,0.5484067307692307,0.07215189873417721,0.10980392156862745,0.11650485436893204,9.73240938166311,25.373476702508956,0.24528301886792453,1141.0,99.0,140.0,23.0,34.0,13.0,5.0,15.0,45.0,7.0,55.0,103.0,22.0,58.0,22.0,198.0,162.0,25.0,2.0,33.0,28.0,61.0,10.0,21.0,150.0,113.0,17.0,39.0,44.0,21.0,4.0,13.0,83.0,16.0,198.0,0.4666666666666667,0.3793103448275862,0.5339805825242718,0.546583850931677,0.5657142857142857,0.007168458781362007,0.053304904051172705,0.09285714285714286,0.008403361344537815,0.46987951807228917,0.17095310136157338,0.1936842105263158,0.1853932584269663,0.18716577540106952,0.7071428571428572,0.7795275590551181,0.6767676767676768,0.38461538461538464,0.8,0.2111801242236025,0.6764705882352942,0.08074534161490683,0.2795031055900621,0.3333333333333333,0.4913527950310559,0.21359223300970873,37.0,7.0,18.0,5.0,24.0,46.0,37.0,71.0,3.0,18.0,7.0,1.0,7.0,92.0,2.0,25.0,95.0,56.0,23.0,7.0,0.40217391304347827,0.04389312977099236,0.02912621359223301,0.03739316239316239,0.0335195530726257,0.05970149253731343,0.026856240126382307,0.22527472527472528,0.5894736842105263,0.4868421052631579,0.5384615384615384,22.0,11.0,46.0,65.0,0.11023622047244094,0.5945945945945946,0.09090909090909091,15.0,5.0,2.0,5.0,0.014285714285714285,7.0,6.0,6.0,15.0,1.0,0.03664921465968586,2.0,2.0,0.02631578947368421,1.0,1.0,1.0,0.05847953216374269,0.010526315789473684,0.034722222222222224,13.0,0.012658227848101266,False,,4.0,,,,1.0,3.0,1.0,10.0,3.0,,0.0035714285714285713,,2.0,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,159205.0,2653,433.0,5420,5406,1553.0,596.0,10826,176.0,394.0,164.0,394.0,26.0,90.0,61.0,193.0,13.0,548.0,1107.0,87.0,283.0,454.0,1811.0,5861,40.0,86.0,23.0,120.0,292.0,177.0,189.0,61.0,136.0,249.0,307.0,82.0,19.0,49.0,148.0,386.0,550.0,52.0,228.0,1534.0,0.2664233576642336,0.2698706099815157,0.6781609195402298,0.30742049469964666,0.3118279569892473,0.4950316169828365,0.46511627906976744,0.48812949640287767,0.463302752293578,0.5497220506485485,0.5042735042735043,0.20359712230215826,29.260291946859112,0.08037825059101655,0.09273875295974743,0.08064516129032258,0.28345323741007195,0.4467005076142132,0.4782608695652174,0.1875,0.28345323741007195,0.41624365482233505,0.4281984334203655,0.25609756097560976,0.06474820143884892,0.28888888888888886,0.29213483146067415,0.7692307692307693,0.13884892086330936,0.3160621761658031,0.3177083333333333,0.639344262295082,0.11926605504587157,0.4330935251798561,0.32275132275132273,0.46865770622286557,0.4791026666666666,0.14850223072020396,0.17770849571317227,0.06626173384870238,10.260072267389342,25.776325088339224,0.28653136531365314,1801.0,208.0,319.0,66.0,99.0,22.0,4.0,28.0,77.0,7.0,183.0,356.0,33.0,99.0,198.0,663.0,804.0,75.0,2.0,209.0,197.0,406.0,56.0,130.0,1009.0,99.0,63.0,107.0,61.0,43.0,6.0,9.0,168.0,53.0,648.0,0.30434782608695654,0.3333333333333333,0.5140449438202247,0.510989010989011,0.5849731663685152,0.007067137809187279,0.06775067750677506,0.11912225705329153,0.0051813471502590676,0.6369047619047619,0.11757719714964371,0.0816,0.11869436201780416,0.22949640287769785,0.6520376175548589,0.7402135231316725,0.34134615384615385,0.3076923076923077,1.0,0.2175824175824176,0.6666666666666666,0.04835164835164835,0.16923076923076924,0.36363636363636365,0.4565247216035636,0.36609607951408063,28.0,5.0,141.0,54.0,15.0,43.0,14.0,58.0,15.0,64.0,9.0,4.0,50.0,19.0,4.0,4.0,22.0,14.0,24.0,35.0,0.09395973154362416,0.030324400564174896,0.013863216266173753,0.0232,0.02976190476190476,0.034926470588235295,0.01346389228886169,0.07829977628635347,0.6363636363636364,0.25688073394495414,0.22727272727272727,18.0,19.0,14.0,11.0,0.1130952380952381,0.6428571428571429,0.16666666666666666,84.0,28.0,17.0,20.0,0.043010752688172046,25.0,4.0,15.0,7.0,4.0,0.01509433962264151,3.0,10.0,0.09174311926605505,0.3,0.3333333333333333,,0.06598984771573604,,0.024324324324324326,4.0,0.027918781725888325,False,4.0,2.0,,2.0,37.0,5.0,3.0,2.0,,,0.011111111111111112,0.017482517482517484,,1.0,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,7962.0,133,45.0,258,253,20.0,25.0,511,3.0,7.0,3.0,7.0,,6.0,2.0,6.0,,10.0,19.0,2.0,12.0,2.0,28.0,228,1.0,1.0,,2.0,6.0,3.0,6.0,2.0,9.0,14.0,15.0,5.0,2.0,5.0,7.0,1.0,2.0,,1.0,20.0,0.3,0.3,0.5,0.16666666666666666,0.16666666666666666,0.5263157894736842,1.0,0.41935483870967744,1.0,0.4375,1.0,0.3870967741935484,12.280701754385964,0.10112359550561797,0.1044776119402985,0.038461538461538464,0.22580645161290322,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.22580645161290322,0.42857142857142855,0.42857142857142855,,0.1935483870967742,,,,0.1935483870967742,0.3333333333333333,0.3333333333333333,0.5,,0.5483870967741935,0.3333333333333333,0.4889241935483871,0.4068,0.03125,0.05,0.07142857142857142,9.889473684210525,24.633333333333336,0.07751937984496124,55.0,4.0,5.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,14.0,1.0,,3.0,8.0,11.0,2.0,2.0,30.0,5.0,3.0,1.0,2.0,1.0,1.0,,3.0,,3.0,,1.0,,0.75,0.75,,0.05263157894736842,0.2,,0.3333333333333333,0.1111111111111111,0.075,0.13513513513513514,0.16129032258064516,0.8,1.0,0.5,,,0.5,,,0.5,1.0,0.495275,0.10714285714285714,,,6.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,0.016129032258064516,0.009345794392523364,,,0.02857142857142857,0.21739130434782608,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,False,,,,,,,,,,1.0,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,24056.0,401,79.0,811,800,172.0,65.0,1611,1.0,1.0,,,,4.0,4.0,14.0,,44.0,61.0,4.0,18.0,19.0,119.0,803,8.0,11.0,1.0,17.0,72.0,12.0,14.0,4.0,40.0,66.0,84.0,22.0,8.0,24.0,49.0,26.0,28.0,4.0,15.0,172.0,0.8181818181818182,0.972972972972973,1.0,0.2222222222222222,0.2222222222222222,0.7213114754098361,0.7272727272727273,0.6329113924050633,0.6666666666666666,0.6538461538461539,0.6538461538461539,0.22784810126582278,11.977401129943503,0.15748031496062992,0.16623376623376623,0.14545454545454545,0.012658227848101266,1.0,1.0,1.0,,,,,0.05063291139240506,,,,0.17721518987341772,0.2857142857142857,0.2857142857142857,1.0,,0.9873417721518988,0.2857142857142857,0.606686075949367,0.6074375,0.16666666666666666,0.20833333333333334,0.14285714285714285,1.4852459016393442,25.099999999999998,0.2120838471023428,346.0,43.0,60.0,4.0,6.0,,,,3.0,,4.0,6.0,,3.0,3.0,11.0,16.0,4.0,,9.0,11.0,20.0,3.0,7.0,51.0,24.0,14.0,6.0,9.0,2.0,,,15.0,2.0,11.0,,,0.6666666666666666,0.4444444444444444,0.5,,0.06557377049180328,0.06666666666666667,,0.4,0.183206106870229,0.16279069767441862,0.15151515151515152,0.759493670886076,0.7166666666666667,0.7678571428571429,0.813953488372093,,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,,0.5468444444444445,0.09243697478991597,11.0,,8.0,,8.0,10.0,2.0,18.0,2.0,4.0,3.0,,1.0,41.0,1.0,17.0,42.0,24.0,3.0,1.0,0.11764705882352941,0.05714285714285714,0.04020100502512563,0.0481283422459893,0.0851063829787234,0.02040816326530612,0.041666666666666664,0.1724137931034483,0.5714285714285714,0.9166666666666666,,8.0,1.0,14.0,23.0,0.28125,0.7272727272727273,0.125,,1.0,,1.0,0.038461538461538464,2.0,3.0,1.0,5.0,,0.03636363636363636,,1.0,0.08333333333333333,,,,,,0.03125,3.0,,False,,3.0,,,,,1.0,1.0,3.0,2.0,,,,,,1.0
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,99371.0,1656,226.0,3356,3339,682.0,356.0,6695,100.0,221.0,17.0,30.0,4.0,6.0,23.0,63.0,3.0,341.0,581.0,27.0,69.0,164.0,927.0,3660,75.0,131.0,5.0,193.0,438.0,72.0,63.0,23.0,281.0,459.0,626.0,28.0,6.0,92.0,187.0,172.0,201.0,19.0,90.0,667.0,0.6422287390029325,0.7604166666666666,0.8888888888888888,0.391304347826087,0.391304347826087,0.5869191049913941,0.5725190839694656,0.5869230769230769,0.5625,0.6255060728744939,0.603125,0.10615384615384615,22.4635761589404,0.2526978417266187,0.2577696526508227,0.25205479452054796,0.34,0.45248868778280543,0.4878048780487805,0.62,0.046153846153846156,0.5666666666666667,0.5666666666666667,0.7058823529411765,0.009230769230769232,0.6666666666666666,0.6666666666666666,1.0,0.09692307692307692,0.36507936507936506,0.36507936507936506,0.8695652173913043,0.022058823529411766,0.6138461538461538,0.36507936507936506,0.5095574615384616,0.5802479591836734,0.12482662968099861,0.13803680981595093,0.20819848975188782,4.782099827882961,25.413043478260875,0.2032181168057211,753.0,224.0,330.0,36.0,55.0,2.0,,2.0,6.0,1.0,45.0,75.0,2.0,8.0,59.0,155.0,244.0,44.0,,38.0,37.0,75.0,7.0,25.0,187.0,142.0,22.0,50.0,57.0,31.0,2.0,9.0,107.0,18.0,150.0,0.2,0.25,0.6,0.5783132530120482,0.6567796610169492,,0.0757314974182444,0.08484848484848485,,0.4672897196261682,0.2684310018903592,0.2727272727272727,0.26506024096385544,0.5076923076923077,0.6787878787878788,0.7417218543046358,0.6473214285714286,,,0.6626506024096386,0.6545454545454545,0.024096385542168676,0.07228915662650602,0.3333333333333333,0.5397337349397591,0.16720604099244876,111.0,,30.0,8.0,53.0,110.0,36.0,167.0,9.0,19.0,10.0,2.0,20.0,65.0,1.0,26.0,65.0,44.0,16.0,17.0,0.4931506849315068,0.12387387387387387,0.08091603053435115,0.10563836681788723,0.15081967213114755,0.10803324099722991,0.08281573498964803,0.2247557003257329,0.676923076923077,0.8161764705882353,,67.0,40.0,106.0,38.0,0.2807017543859649,0.6036036036036037,0.14925373134328357,9.0,30.0,5.0,3.0,0.1276595744680851,5.0,18.0,15.0,28.0,6.0,0.0755813953488372,1.0,2.0,0.014705882352941176,0.5,1.0,4.0,0.07239819004524888,0.057971014492753624,0.11261261261261261,18.0,,False,,5.0,,,,,,,3.0,3.0,,,,,,2.0
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,88712.0,1479,355.0,2926,2924,785.0,331.0,5850,11.0,51.0,5.0,21.0,35.0,81.0,72.0,173.0,17.0,117.0,272.0,107.0,254.0,78.0,633.0,3038,7.0,18.0,23.0,45.0,60.0,252.0,167.0,72.0,103.0,153.0,177.0,65.0,33.0,52.0,128.0,113.0,94.0,10.0,35.0,771.0,0.2564102564102564,0.25862068965517243,0.7850467289719626,0.421259842519685,0.4314516129032258,0.43014705882352944,0.3888888888888889,0.5275665399239544,0.5,0.5591872791519434,0.5357142857142857,0.4828897338403042,19.25522252497729,0.10992529348986126,0.10896057347670252,0.11382113821138211,0.09695817490494296,0.21568627450980393,0.2619047619047619,0.09090909090909091,0.039923954372623575,0.23809523809523808,0.25,0.2,0.15399239543726237,0.43209876543209874,0.43209876543209874,1.0,0.3288973384030418,0.4161849710982659,0.4235294117647059,0.6805555555555556,0.4146341463414634,0.8631178707224335,0.4311377245508982,0.5244069230769228,0.5122666666666669,0.07065217391304347,0.11784511784511785,0.07109004739336493,4.183455882352942,25.541732283464565,0.2682843472317156,920.0,101.0,200.0,19.0,40.0,16.0,7.0,14.0,48.0,9.0,23.0,50.0,19.0,64.0,32.0,135.0,174.0,42.0,3.0,153.0,80.0,233.0,34.0,112.0,546.0,49.0,32.0,43.0,28.0,14.0,3.0,3.0,71.0,7.0,130.0,0.391304347826087,0.296875,0.46,0.4517543859649123,0.5152671755725191,0.011811023622047244,0.15441176470588236,0.16,0.017341040462427744,0.6056338028169014,0.10698689956331878,0.09418282548476455,0.1046831955922865,0.38022813688212925,0.505,0.6011904761904762,0.27722772277227725,0.4117647058823529,0.8571428571428571,0.3508771929824561,0.475,0.14035087719298245,0.42105263157894735,0.2916666666666667,0.5081314814814815,0.2132701421800948,11.0,5.0,46.0,31.0,13.0,9.0,1.0,24.0,9.0,29.0,5.0,9.0,14.0,16.0,,9.0,19.0,7.0,20.0,8.0,0.013513513513513514,0.012244897959183673,0.02066772655007949,0.016129032258064516,0.01440922190201729,0.015625,0.024017467248908297,0.13043478260869565,0.3684210526315789,0.2682926829268293,0.3125,6.0,4.0,2.0,7.0,0.11578947368421053,0.5454545454545454,0.5,69.0,6.0,4.0,2.0,0.024390243902439025,10.0,3.0,4.0,7.0,6.0,0.011695906432748537,2.0,6.0,0.14634146341463414,0.3333333333333333,1.0,2.0,0.17647058823529413,0.02702702702702703,,4.0,0.047619047619047616,False,6.0,4.0,,3.0,,4.0,3.0,,,,,0.01568627450980392,,3.0,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,3124.0,52,-13.0,110,110,26.0,6.0,220,2.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,,5.0,6.0,3.0,9.0,2.0,21.0,127,1.0,1.0,,2.0,6.0,9.0,4.0,1.0,3.0,6.0,7.0,1.0,,3.0,7.0,3.0,3.0,1.0,2.0,26.0,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.6333333333333333,1.0,0.65625,1.0,0.6,16.379310344827587,0.09375,0.1,0.16666666666666666,0.2,0.6666666666666666,0.6666666666666666,1.0,0.06666666666666667,1.0,1.0,,0.3333333333333333,0.4,0.4,1.0,0.26666666666666666,0.25,0.25,1.0,,0.7333333333333333,0.25,0.5145766666666666,0.793,0.125,0.2857142857142857,0.09523809523809523,6.383333333333333,24.355555555555554,0.23636363636363636,80.0,2.0,2.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,5.0,4.0,,,,1.0,1.0,,,3.0,2.0,1.0,2.0,1.0,,,,3.0,,5.0,,1.0,1.0,1.25,1.25,,,,,0.6666666666666666,0.1111111111111111,0.07692307692307693,0.16666666666666666,0.13333333333333333,1.0,1.0,0.5,,,,,0.5,,,0.5154,0.23809523809523808,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,,,1.0,,1.0,1.0,,2.0,,0.2,0.0625,,0.023255813953488372,,0.14285714285714285,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5,-12.0,10,9,,,19,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,2.0,18,,,,,2.0,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,0.5,,0.5,,0.5,20.0,,0.5,,,,,,0.5,1.0,1.0,1.0,,,,,0.5,,,,,0.5,,0.443475,,,,,15.9,25.3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,401.0,7,10.0,15,14,4.0,3.0,29,,,,,,1.0,,1.0,,,,,2.0,,,6,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,4.0,,,,,,,,,,,,1.0,10.0,0.14285714285714285,0.1,,,,,,,,,,0.5,,,,0.5,,,,,1.0,,0.456225,,,,,,24.15,0.26666666666666666,14.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,1.0,,0.49725,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,
