EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3M,PtsPutbacks,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Offensive Fouls Drawn,BlockedAtRim,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedCorner3,SecondChanceFg3Pct,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,DefensiveGoaltends,HeaveAttempts,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Defensive 3 Seconds Violations,OffensiveGoaltends,3SecondViolations,Clear Path Fouls,Corner3PctBlocked,on
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,41632.0,694,-121,1424,1428,448.0,410,160.0,2852,61.0,104.0,17.0,26.0,12.0,39.0,11.0,7.0,14.0,2.0,15.0,57.0,3.0,17.0,75.0,154.0,22.0,71.0,41.0,257.0,1588,4.0,19.0,40.0,19.0,20.0,76.0,46.0,104.0,48.0,18.0,56.0,15.0,11.0,,34.0,45.0,79.0,31.0,14.0,12.0,203.0,12.0,1.0,24.0,41.0,3.0,68.0,25.0,93.0,33.0,23.0,10.0,16.0,3.0,7.0,9.0,9.0,25.0,18.0,41.0,1.0,1.0,,48.0,2.0,46.0,7.0,18.0,1.0,7.0,10.0,1.0,12.0,9.0,76.0,448.0,4.0,7.0,0.30666666666666664,0.3382352941176471,0.7272727272727273,0.30985915492957744,0.3142857142857143,0.487012987012987,0.475,0.48,0.4745762711864407,0.5266393442622951,0.5428571428571428,0.31555555555555553,,0.07142857142857142,0.057692307692307696,0.07692307692307693,,16.781035558328135,0.64,0.07692307692307693,0.03333333333333333,0.09339407744874716,0.1016949152542373,0.038338658146964855,0.0962962962962963,0.034139402560455195,0.031818181818181815,0.03529411764705882,0.08771929824561403,0.20408163265306123,0.10555555555555556,0.75,0.4622222222222222,0.5865384615384616,0.6224489795918368,0.32786885245901637,0.17333333333333334,0.3076923076923077,0.3333333333333333,0.25,0.04888888888888889,0.06222222222222222,0.5,0.5,0.8571428571428571,0.25333333333333335,0.2631578947368421,0.2631578947368421,0.6666666666666666,0.13043478260869565,0.4406779661016949,0.6538461538461539,0.03389830508474576,0.288135593220339,0.7777777777777778,0.26785714285714285,0.5220763392857143,0.5323222222222221,0.5074353448275862,0.08016877637130802,0.10909090909090909,0.013888888888888888,0.29571984435797666,4.471428571428571,25.79718309859155,0.3146067415730337,9.0,17.0,1.0,5.0,11.0,19.0,29.0,6.0,14.0,17.0,5.0,12.0,2.0,,,1.0,7.0,8.0,5.0,0.3157894736842105,0.5789473684210527,0.6086956521739131,0.6304347826086957,0.03076923076923077,0.02185792349726776,0.03333333333333333,0.05263157894736842,0.053763440860215055,0.08928571428571429,0.017699115044247787,0.7391304347826086,0.5294117647058824,0.1111111111111111,0.5,0.29411764705882354,0.11284046692607004,2.0,1.0,1.0,1.0,2.0,2.0,,0.5,0.18181818181818182,0.18181818181818182,0.2222222222222222,,0.043478260869565216,1.0,1.0,0.3333333333333333,1.0,1.0,,1.0,3.0,2.0,,,2.0,4.0,,,,,,False
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,45828.0,764,-38,1590,1589,533.0,500,158.0,3179,64.0,109.0,20.0,27.0,14.0,33.0,21.0,15.0,37.0,14.0,24.0,79.0,5.0,32.0,85.0,163.0,39.0,116.0,41.0,328.0,1718,8.0,25.0,43.0,46.0,22.0,123.0,82.0,88.0,108.0,9.0,76.0,24.0,12.0,,42.0,22.0,64.0,16.0,6.0,11.0,150.0,3.0,,46.0,40.0,5.0,91.0,12.0,103.0,29.0,22.0,7.0,24.0,7.0,19.0,20.0,5.0,44.0,18.0,65.0,1.0,3.0,2.0,45.0,2.0,49.0,5.0,21.0,,4.0,9.0,5.0,10.0,9.0,123.0,533.0,8.0,4.0,0.4823529411764706,0.4880952380952381,0.9230769230769231,0.33620689655172414,0.34513274336283184,0.5214723926380368,0.5813953488372093,0.514336917562724,0.5674157303370787,0.5418060200668896,0.599009900990099,0.4157706093189964,,0.0736196319018405,0.09174311926605505,0.06060606060606061,,19.444444444444443,0.5454545454545454,0.08771929824561403,,0.08565310492505353,0.17557251908396945,0.00946372239747634,0.11796982167352538,0.01602136181575434,0.012658227848101266,0.08,0.0872093023255814,0.09166666666666666,0.17989417989417988,0.9,0.3906810035842294,0.5871559633027523,0.6464646464646465,0.515625,0.11827956989247312,0.42424242424242425,0.45161290322580644,0.42857142857142855,0.07526881720430108,0.13261648745519714,0.40540540540540543,0.40540540540540543,0.9333333333333333,0.2831541218637993,0.3037974683544304,0.3037974683544304,0.9166666666666666,0.25,0.30337078651685395,0.7407407407407407,0.15730337078651685,0.3595505617977528,0.8064516129032258,0.3157894736842105,0.5275278985507245,0.4890966666666667,0.5061176136363635,0.0711864406779661,0.11731843575418995,,0.375,4.815950920245399,26.46637931034483,0.3352201257861635,3.0,6.0,6.0,11.0,4.0,12.0,22.0,17.0,2.0,26.0,5.0,9.0,2.0,3.0,2.0,3.0,13.0,2.0,4.0,0.3695652173913043,0.3333333333333333,0.425,0.5,0.020833333333333332,0.028846153846153848,0.006896551724137931,0.02531645569620253,,0.1643835616438356,0.014925373134328358,0.3,0.5,0.3333333333333333,0.42857142857142855,0.34375,0.06707317073170732,7.0,1.0,3.0,2.0,3.0,1.0,,0.375,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.15,0.3333333333333333,,0.4,1.0,5.0,,3.0,3.0,,,4.0,1.0,,,,,,,False
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,12955.0,216,-43,447,452,150.0,188,51.0,899,8.0,13.0,,3.0,1.0,6.0,1.0,3.0,4.0,1.0,1.0,8.0,1.0,4.0,10.0,20.0,4.0,12.0,5.0,37.0,494,1.0,1.0,7.0,5.0,3.0,8.0,6.0,14.0,12.0,,8.0,1.0,,1.0,6.0,11.0,17.0,10.0,1.0,,45.0,2.0,,8.0,18.0,1.0,27.0,5.0,32.0,14.0,11.0,3.0,10.0,1.0,6.0,3.0,4.0,13.0,13.0,25.0,,,1.0,8.0,,7.0,1.0,4.0,,,1.0,,1.0,1.0,8.0,150.0,4.0,,0.3,0.3,1.0,0.3333333333333333,0.3333333333333333,0.5,0.14285714285714285,0.5,0.20833333333333334,0.5285714285714286,0.2857142857142857,0.375,0.08333333333333333,,,,0.125,9.523809523809524,0.7692307692307693,0.06666666666666667,,0.15254237288135594,0.0963855421686747,0.02040816326530612,0.12935323383084577,0.02336448598130841,0.01282051282051282,0.23404255319148937,0.06976744186046512,0.14285714285714285,0.09836065573770492,1.0,0.40625,0.6153846153846154,0.6153846153846154,0.375,0.1875,0.16666666666666666,0.16666666666666666,,0.03125,0.125,0.75,0.75,1.0,0.25,0.125,0.14285714285714285,1.0,0.3333333333333333,0.25,,0.08333333333333333,0.3333333333333333,0.78125,0.125,0.521341935483871,0.4742833333333334,0.4620181818181818,0.11428571428571428,0.17391304347826086,,0.21621621621621623,4.485,26.574999999999992,0.33557046979865773,1.0,2.0,1.0,,1.0,2.0,2.0,1.0,,6.0,,3.0,,,1.0,2.0,6.0,1.0,1.0,0.2,0.5,0.3333333333333333,0.3333333333333333,0.02586206896551724,0.03636363636363636,0.025,,0.05,0.09090909090909091,,0.6666666666666666,0.5,1.0,1.0,,0.05405405405405406,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,False
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,8797.0,147,-17,319,318,135.0,182,43.0,637,19.0,32.0,12.0,19.0,,2.0,1.0,3.0,8.0,1.0,9.0,26.0,1.0,13.0,19.0,35.0,12.0,34.0,10.0,84.0,352,3.0,12.0,19.0,14.0,10.0,46.0,24.0,14.0,36.0,,26.0,9.0,7.0,,1.0,1.0,2.0,1.0,,,5.0,6.0,,13.0,17.0,8.0,38.0,15.0,53.0,6.0,6.0,,3.0,,2.0,3.0,1.0,6.0,22.0,27.0,1.0,1.0,,10.0,4.0,12.0,,3.0,,3.0,20.0,5.0,23.0,11.0,46.0,135.0,2.0,3.0,0.631578947368421,0.9230769230769231,1.0,0.35294117647058826,0.35294117647058826,0.5428571428571428,0.631578947368421,0.5362318840579711,0.5454545454545454,0.56,0.5897435897435898,0.4927536231884058,,0.2,0.21875,,,21.89189189189189,0.5,0.4444444444444444,,0.18085106382978725,0.20634920634920634,0.07792207792207792,0.1910828025477707,0.09433962264150944,0.08196721311475409,0.14285714285714285,0.25,0.15,0.2037037037037037,0.4782608695652174,0.463768115942029,0.59375,0.76,0.631578947368421,0.028985507246376812,,,,0.014492753623188406,0.11594202898550725,0.375,0.375,1.0,0.37681159420289856,0.34615384615384615,0.34615384615384615,1.0,0.0625,0.5757575757575758,0.631578947368421,0.030303030303030304,0.3939393939393939,0.9565217391304348,0.34615384615384615,0.5602043478260869,0.5785727272727272,0.5897939393939394,0.041666666666666664,0.07894736842105263,,0.5476190476190477,2.302857142857143,24.94411764705882,0.4231974921630094,7.0,13.0,,4.0,7.0,13.0,27.0,4.0,12.0,,1.0,9.0,,,1.0,1.0,2.0,,13.0,0.2857142857142857,0.5384615384615384,0.71875,0.7105263157894737,0.10975609756097561,0.10204081632653061,0.17391304347826086,,0.0625,0.2222222222222222,,0.8125,0.5384615384615384,0.14285714285714285,,0.3076923076923077,0.32142857142857145,,2.0,2.0,1.0,3.0,3.0,,1.0,,,,,0.125,1.0,1.0,1.0,1.0,4.0,,,1.0,,,,3.0,2.0,,,,,,False
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,18083.0,301,-100,623,627,206.0,207,78.0,1250,38.0,75.0,10.0,27.0,12.0,32.0,3.0,,,,,4.0,1.0,2.0,50.0,110.0,,4.0,27.0,127.0,703,1.0,12.0,38.0,2.0,6.0,30.0,48.0,52.0,,,4.0,,11.0,,5.0,5.0,10.0,2.0,3.0,1.0,25.0,12.0,,26.0,41.0,4.0,71.0,49.0,120.0,7.0,4.0,3.0,7.0,5.0,1.0,13.0,6.0,20.0,22.0,39.0,,3.0,4.0,30.0,5.0,42.0,2.0,21.0,,1.0,6.0,2.0,6.0,5.0,30.0,206.0,,1.0,0.48,0.7272727272727273,,,,0.45454545454545453,0.3157894736842105,0.43859649122807015,0.3,0.47388059701492535,0.32608695652173914,0.03508771929824561,,0.1,0.12,0.0625,,21.448467966573816,0.35,0.18181818181818182,,0.2342857142857143,0.23423423423423423,0.08955223880597014,0.23426573426573427,0.1536050156739812,0.0851063829787234,0.2537313432835821,0.27941176470588236,0.125,0.2345679012345679,0.8333333333333334,0.6578947368421053,0.5066666666666667,0.5757575757575758,0.47368421052631576,0.2807017543859649,0.375,0.4,0.5,0.02631578947368421,,,,,0.03508771929824561,,,,0.025,0.675,0.37037037037037035,,0.05,0.6929824561403509,,0.5059741228070176,0.5052032258064516,0.50217625,0.15789473684210525,0.16279069767441862,,0.23622047244094488,3.8263636363636366,25.775,0.3306581059390048,14.0,29.0,,,18.0,39.0,42.0,,34.0,4.0,,37.0,8.0,,1.0,1.0,4.0,,4.0,,0.46153846153846156,0.45,0.4666666666666667,0.2,0.21212121212121213,0.21311475409836064,0.12,0.1,0.23333333333333334,0.1509433962264151,0.725,0.4827586206896552,,,,0.33070866141732286,,,,,,,,,,,,,,,,,,6.0,2.0,,2.0,2.0,,,,,,,1.0,,,False
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,5594.0,93,-4,210,206,97.0,109,26.0,416,1.0,2.0,,,,1.0,1.0,3.0,10.0,5.0,4.0,12.0,1.0,4.0,1.0,4.0,7.0,22.0,3.0,26.0,202,4.0,,1.0,9.0,,6.0,,2.0,18.0,3.0,12.0,4.0,1.0,1.0,,,,,,,,1.0,,3.0,5.0,1.0,9.0,1.0,10.0,1.0,,1.0,1.0,1.0,,5.0,1.0,6.0,4.0,13.0,,,,4.0,,3.0,1.0,2.0,,,,,,,6.0,97.0,4.0,,,,0.8571428571428571,0.3181818181818182,0.3181818181818182,0.25,,0.4423076923076923,0.3,0.48148148148148145,0.3,0.8461538461538461,0.045454545454545456,0.25,,1.0,0.08333333333333333,13.692946058091286,0.16666666666666666,0.058823529411764705,,0.07692307692307693,0.08823529411764706,0.02040816326530612,0.08080808080808081,0.01,0.027777777777777776,0.08333333333333333,,0.16666666666666666,0.07407407407407407,,0.07692307692307693,0.5,0.5,,0.038461538461538464,,,,0.038461538461538464,0.38461538461538464,0.3,0.3,1.0,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.75,0.25,,,0.5,0.4,0.9230769230769231,0.3333333333333333,0.55945,0.67845,0.57952,0.07407407407407407,0.4,,0.23076923076923078,8.625,24.781818181818185,0.46190476190476193,,,,2.0,,,2.0,2.0,,,,,1.0,1.0,1.0,,1.0,,,0.2222222222222222,,,0.2,,,,,,0.14285714285714285,0.0625,,,,,0.5,0.07692307692307693,,,3.0,,,,,,,,,,0.75,,,,,2.0,,,2.0,1.0,,,,,,,,,,False
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14335.0,239,-21,502,504,112.0,105,48.0,1006,26.0,37.0,8.0,11.0,26.0,42.0,3.0,1.0,1.0,,5.0,15.0,,6.0,54.0,82.0,6.0,16.0,39.0,165.0,522,,14.0,22.0,6.0,17.0,48.0,66.0,42.0,18.0,,15.0,5.0,5.0,,4.0,5.0,9.0,2.0,3.0,,23.0,5.0,1.0,25.0,52.0,4.0,81.0,19.0,100.0,6.0,6.0,,6.0,1.0,3.0,13.0,3.0,19.0,19.0,38.0,4.0,9.0,3.0,36.0,4.0,47.0,1.0,17.0,,7.0,10.0,6.0,10.0,5.0,48.0,112.0,4.0,6.0,0.6111111111111112,0.7021276595744681,1.0,0.375,0.375,0.6585365853658537,0.6363636363636364,0.6428571428571429,0.5535714285714286,0.6818181818181818,0.631578947368421,0.16326530612244897,,0.06097560975609756,0.08108108108108109,0.047619047619047616,,25.225225225225227,0.3157894736842105,0.5,0.07142857142857142,0.30409356725146197,0.3246753246753247,0.04201680672268908,0.31048387096774194,0.07758620689655173,0.024096385542168676,0.2545454545454545,0.35294117647058826,0.2916666666666667,0.3389830508474576,0.5,0.37755102040816324,0.7027027027027027,0.7647058823529411,0.5769230769230769,0.42857142857142855,0.6190476190476191,0.65,0.6538461538461539,0.030612244897959183,0.01020408163265306,1.0,1.0,1.0,0.15306122448979592,0.3333333333333333,0.3333333333333333,1.0,,0.39285714285714285,0.7272727272727273,,0.21428571428571427,0.5408163265306123,0.3333333333333333,0.4692561224489796,0.5462461538461538,0.4400178571428571,0.14912280701754385,0.17346938775510204,,0.2909090909090909,5.3426829268292675,25.693749999999998,0.22310756972111553,7.0,13.0,,1.0,9.0,16.0,31.0,1.0,14.0,3.0,1.0,13.0,1.0,,1.0,1.0,1.0,,4.0,0.16666666666666666,0.5625,0.5625,0.6739130434782609,0.11504424778761062,0.12280701754385964,0.14634146341463414,,0.08333333333333333,0.2777777777777778,0.03333333333333333,0.8125,0.5384615384615384,,,0.16666666666666666,0.18787878787878787,2.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,13.0,,,1.0,2.0,,,,,1.0,,3.0,,,False
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,51119.0,852,136,1750,1739,519.0,456,172.0,3489,108.0,159.0,34.0,41.0,34.0,89.0,10.0,20.0,52.0,16.0,7.0,22.0,,10.0,146.0,258.0,27.0,74.0,101.0,474.0,1833,3.0,40.0,67.0,26.0,53.0,166.0,122.0,170.0,78.0,3.0,20.0,7.0,15.0,,44.0,48.0,92.0,28.0,20.0,13.0,232.0,11.0,1.0,56.0,76.0,16.0,148.0,39.0,187.0,30.0,18.0,12.0,36.0,5.0,22.0,37.0,14.0,73.0,38.0,98.0,5.0,8.0,10.0,97.0,3.0,126.0,18.0,60.0,,12.0,16.0,2.0,18.0,12.0,162.0,514.0,10.0,9.0,0.4178082191780822,0.4485294117647059,0.9629629629629629,0.36486486486486486,0.375,0.5658914728682171,0.5970149253731343,0.5617469879518072,0.6075268817204301,0.6139896373056994,0.6859504132231405,0.22289156626506024,,0.05813953488372093,0.031446540880503145,0.11235955056179775,,23.550538737814264,0.4931506849315068,0.35555555555555557,0.022727272727272728,0.1487279843444227,0.16666666666666666,0.035256410256410256,0.15584415584415584,0.04915912031047866,0.0365296803652968,0.09900990099009901,0.16393442622950818,0.20634920634920634,0.1950207468879668,0.6666666666666666,0.4789156626506024,0.6792452830188679,0.7012987012987013,0.4722222222222222,0.2680722891566265,0.38202247191011235,0.43037974683544306,0.2647058823529412,0.030120481927710843,0.1566265060240964,0.38461538461538464,0.38461538461538464,0.95,0.06626506024096386,0.3181818181818182,0.3181818181818182,1.0,,0.44086021505376344,0.8292682926829268,0.17204301075268819,0.10752688172043011,0.7018072289156626,0.35,0.5198774242424241,0.5023608695652174,0.524960989010989,0.16042780748663102,0.2,,0.350210970464135,4.243410852713178,24.960810810810816,0.2965714285714286,11.0,19.0,6.0,5.0,11.0,23.0,32.0,11.0,20.0,23.0,8.0,27.0,13.0,3.0,5.0,2.0,27.0,1.0,13.0,0.4230769230769231,0.4782608695652174,0.4807692307692308,0.5333333333333333,0.05856832971800434,0.08021390374331551,0.05649717514124294,0.020618556701030927,0.03225806451612903,0.09473684210526316,0.09219858156028368,0.7307692307692307,0.5789473684210527,,0.375,0.5,0.06751054852320675,4.0,1.0,3.0,,1.0,2.0,2.0,0.3333333333333333,,0.4,0.4,0.25,0.11538461538461539,0.3333333333333333,1.0,,,7.0,1.0,2.0,9.0,1.0,,,,1.0,2.0,,,,,False
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,65947.0,1099,80,2236,2230,678.0,571,233.0,4466,53.0,114.0,16.0,33.0,10.0,36.0,59.0,13.0,34.0,10.0,57.0,171.0,13.0,62.0,86.0,209.0,70.0,205.0,68.0,450.0,2449,18.0,25.0,62.0,72.0,37.0,150.0,40.0,132.0,147.0,63.0,168.0,57.0,25.0,1.0,137.0,67.0,204.0,38.0,29.0,39.0,475.0,7.0,1.0,36.0,60.0,1.0,97.0,11.0,108.0,37.0,19.0,18.0,38.0,11.0,27.0,16.0,11.0,54.0,33.0,67.0,,2.0,2.0,77.0,4.0,81.0,10.0,34.0,1.0,9.0,9.0,4.0,11.0,7.0,148.0,673.0,6.0,8.0,0.23255813953488372,0.23255813953488372,0.7,0.34146341463414637,0.3465346534653465,0.41148325358851673,0.4032258064516129,0.4613526570048309,0.4216417910447761,0.5011160714285714,0.4901315789473684,0.49516908212560384,0.004878048780487805,0.11961722488038277,0.19298245614035087,0.05555555555555555,0.005847953216374269,20.05593288054335,0.7037037037037037,0.023255813953488372,0.017543859649122806,0.08708272859216255,0.0906801007556675,0.015730337078651686,0.08839779005524862,0.0099601593625498,0.013071895424836602,0.08365019011406843,0.09486166007905138,0.08092485549132948,0.09090909090909091,0.6363636363636364,0.2753623188405797,0.4649122807017544,0.5760869565217391,0.20754716981132076,0.08695652173913043,0.2777777777777778,0.29411764705882354,0.3,0.14251207729468598,0.0821256038647343,0.38235294117647056,0.38235294117647056,0.8461538461538461,0.41304347826086957,0.3333333333333333,0.3352941176470588,0.6666666666666666,0.5,0.2462686567164179,0.48484848484848486,0.07462686567164178,0.4626865671641791,0.7705314009661836,0.3392857142857143,0.5046078048780488,0.50611,0.48233961538461534,0.07972665148063782,0.1459227467811159,0.0048543689320388345,0.3333333333333333,7.695693779904306,26.08243902439025,0.3032200357781753,3.0,6.0,2.0,19.0,3.0,8.0,32.0,21.0,,70.0,28.0,3.0,5.0,,,3.0,16.0,5.0,3.0,0.2916666666666667,0.375,0.5769230769230769,0.5714285714285714,0.005366726296958855,,0.014634146341463415,,0.02158273381294964,0.09,0.0228310502283105,0.23076923076923078,0.5,,0.2,0.3064516129032258,0.07111111111111111,23.0,2.0,5.0,6.0,8.0,2.0,2.0,0.4444444444444444,0.01694915254237288,0.3898305084745763,0.39655172413793105,0.2608695652173913,0.19230769230769232,0.4,1.0,0.46153846153846156,1.0,2.0,,3.0,2.0,,,2.0,,2.0,,,,,,False
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,50910.0,848,-144,1752,1760,535.0,509,196.0,3512,53.0,86.0,15.0,22.0,7.0,25.0,8.0,15.0,63.0,15.0,24.0,61.0,3.0,12.0,63.0,119.0,39.0,124.0,20.0,263.0,1967,7.0,18.0,32.0,27.0,2.0,59.0,50.0,76.0,114.0,3.0,61.0,24.0,14.0,6.0,20.0,13.0,33.0,6.0,7.0,5.0,79.0,14.0,1.0,26.0,48.0,14.0,88.0,33.0,121.0,26.0,5.0,21.0,23.0,2.0,12.0,13.0,11.0,36.0,40.0,74.0,2.0,3.0,3.0,29.0,2.0,36.0,6.0,19.0,,2.0,10.0,2.0,15.0,5.0,59.0,535.0,10.0,2.0,0.3968253968253968,0.4716981132075472,0.9743589743589743,0.31451612903225806,0.31451612903225806,0.5294117647058824,0.5625,0.5,0.4830508474576271,0.5096899224806202,0.48360655737704916,0.5102880658436214,0.04838709677419355,0.11764705882352941,0.11627906976744186,0.12,0.06557377049180328,14.86349848331648,0.6388888888888888,0.25925925925925924,0.022727272727272728,0.0963855421686747,0.08873720136518772,0.03899721448467967,0.09355246523388117,0.03755868544600939,0.03187250996015936,0.0582010582010582,0.08955223880597014,0.17592592592592593,0.07317073170731707,0.3333333333333333,0.35390946502057613,0.6162790697674418,0.6973684210526315,0.4339622641509434,0.102880658436214,0.28,0.3181818181818182,0.14285714285714285,0.03292181069958848,0.25925925925925924,0.23809523809523808,0.2459016393442623,1.0,0.25102880658436216,0.39344262295081966,0.42105263157894735,0.9583333333333334,0.0967741935483871,0.3728813559322034,0.6818181818181818,0.2542372881355932,0.2033898305084746,0.8641975308641975,0.39344262295081966,0.5401413580246913,0.5510600000000001,0.537585593220339,0.07421875,0.14393939393939395,,0.22433460076045628,3.947058823529411,24.384677419354837,0.305365296803653,10.0,20.0,4.0,3.0,11.0,24.0,34.0,7.0,20.0,15.0,,18.0,5.0,2.0,3.0,6.0,10.0,2.0,8.0,0.25925925925925924,0.4583333333333333,0.5,0.5151515151515151,0.036511156186612576,0.035555555555555556,0.03888888888888889,0.03409090909090909,0.05555555555555555,0.125,0.042735042735042736,0.6451612903225806,0.5,,0.26666666666666666,0.25,0.12927756653992395,3.0,1.0,4.0,2.0,3.0,5.0,3.0,0.42857142857142855,0.125,0.375,0.42857142857142855,0.3333333333333333,0.12903225806451613,0.25,1.0,0.6666666666666666,1.0,3.0,,,,1.0,,,2.0,,1.0,,,,0.031746031746031744,False
