EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,DefensiveGoaltends,3SecondViolations,Clear Path Fouls,on,3pt And 1 Free Throw Trips,OffensiveGoaltends
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,16615.0,277,-5.0,596,580,167,183,62,1176,10.0,18.0,2.0,3.0,5.0,15.0,2.0,5.0,7.0,17.0,1.0,2.0,6.0,17.0,52.0,2.0,3.0,9.0,17.0,38,24.0,69.0,13.0,119,643,1.0,3.0,3.0,1.0,3.0,2.0,7.0,5.0,15.0,7.0,26.0,18.0,16.0,69.0,3.0,2.0,,52.0,17.0,6.0,1.0,8.0,2.0,10.0,1.0,5.0,,22.0,2.0,2.0,8.0,20.0,30.0,5.0,35.0,,12.0,8.0,4.0,5.0,1.0,5.0,3.0,,1.0,8.0,1.0,1.0,13.0,30.0,,13.0,,1.0,17.0,4.0,,7.0,1.0,2.0,4.0,,,1.0,,4.0,2.0,26.0,167,4.0,2.0,0.5294117647058824,0.5625,0.9583333333333334,0.34782608695652173,0.3333333333333333,0.34782608695652173,0.4473684210526316,0.3333333333333333,0.2857142857142857,0.4953271028037383,0.16666666666666666,0.4318181818181818,0.5265486725663717,0.21428571428571427,0.5,0.6448598130841121,0.014492753623188406,0.15789473684210525,0.16666666666666666,0.2,,,18.16816816816817,0.625,0.12048192771084337,0.012987012987012988,0.08421052631578947,0.014925373134328358,0.10727969348659004,0.013888888888888888,,0.03773584905660377,0.01904761904761905,0.13636363636363635,0.07017543859649122,0.16279069767441862,0.07894736842105263,0.10526315789473684,,0.5,0.16822429906542055,0.5555555555555556,0.6666666666666666,0.4,0.14018691588785046,0.3333333333333333,0.4166666666666667,0.8,0.04672897196261682,0.4,0.4,0.5,0.1588785046728972,0.4117647058823529,0.4117647058823529,1.0,0.48598130841121495,0.3269230769230769,0.3333333333333333,0.9411764705882353,0.16666666666666666,0.3333333333333333,0.13636363636363635,0.6666666666666666,0.2727272727272727,0.3333333333333333,0.4090909090909091,0.3333333333333333,0.8130841121495327,0.3269230769230769,0.52275,0.5281374999999999,0.5145772727272727,0.07207207207207207,0.17073170731707318,0.014285714285714285,0.025210084033613446,0.2184873949579832,6.8578947368421055,25.55797101449275,0.2802013422818792,1.0,2.0,,,,1.0,3.0,1.0,2.0,,,2.0,,3.0,,0.1,0.08333333333333333,,,0.3333333333333333,0.5,,,,,,1.0,,,0.019230769230769232,,,,False,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,24602.0,410,29.0,851,845,278,289,96,1696,37.0,69.0,6.0,14.0,4.0,18.0,,6.0,3.0,7.0,,,2.0,9.0,30.0,1.0,2.0,6.0,41.0,93,12.0,37.0,17.0,135,894,6.0,12.0,1.0,,12.0,7.0,22.0,2.0,8.0,10.0,30.0,32.0,50.0,21.0,15.0,6.0,1.0,29.0,9.0,8.0,,24.0,23.0,47.0,16.0,16.0,4.0,117.0,7.0,8.0,15.0,20.0,39.0,15.0,54.0,1.0,15.0,9.0,6.0,14.0,6.0,7.0,7.0,7.0,,21.0,1.0,7.0,10.0,22.0,,21.0,1.0,1.0,21.0,4.0,,8.0,1.0,3.0,7.0,,,5.0,2.0,7.0,6.0,30.0,278,4.0,3.0,0.3902439024390244,0.42105263157894735,0.5833333333333334,0.32432432432432434,0.25,0.3333333333333333,0.44086021505376344,0.5,0.3181818181818182,0.45384615384615384,0.46153846153846156,0.3333333333333333,0.4891304347826087,0.46153846153846156,0.4166666666666667,0.2846153846153846,,0.08602150537634409,0.07246376811594203,0.1111111111111111,0.16666666666666666,,16.666666666666668,0.6666666666666666,0.07692307692307693,0.03587443946188341,0.10344827586206896,0.04046242774566474,0.08641975308641975,0.03787878787878788,0.009900990099009901,0.04878048780487805,0.031496062992125984,0.020833333333333332,0.06741573033707865,0.16,0.09174311926605505,0.1388888888888889,0.015384615384615385,0.8571428571428571,0.5307692307692308,0.5362318840579711,0.578125,0.40540540540540543,0.13846153846153847,0.2222222222222222,0.25,0.25,0.046153846153846156,,,,0.05384615384615385,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.23076923076923078,0.3,0.3,0.5555555555555556,,0.07692307692307693,0.4666666666666667,0.42857142857142855,0.06666666666666667,,0.2,0.3333333333333333,0.8153846153846154,0.3103448275862069,0.5306306201550386,0.5628909090909091,0.49688103448275855,0.06666666666666667,0.08247422680412371,0.02631578947368421,0.08888888888888889,0.2222222222222222,4.049462365591397,26.01081081081081,0.32667450058754405,5.0,11.0,,,,7.0,4.0,,4.0,,,1.0,3.0,,,0.14285714285714285,,0.075,0.06521739130434782,0.8461538461538461,0.45454545454545453,0.2,,,,,,,,,,,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,30410.0,507,40.0,1063,1055,361,333,113,2118,40.0,59.0,15.0,19.0,2.0,9.0,2.0,8.0,15.0,27.0,2.0,3.0,7.0,16.0,39.0,4.0,5.0,15.0,44.0,76,31.0,66.0,24.0,205,1155,2.0,6.0,6.0,4.0,17.0,17.0,25.0,8.0,22.0,10.0,68.0,44.0,44.0,81.0,12.0,2.0,,39.0,16.0,7.0,,17.0,23.0,40.0,13.0,11.0,2.0,103.0,1.0,3.0,20.0,17.0,43.0,4.0,47.0,,24.0,17.0,7.0,18.0,2.0,13.0,8.0,5.0,1.0,26.0,3.0,6.0,11.0,41.0,1.0,33.0,,2.0,32.0,1.0,1.0,12.0,,4.0,5.0,1.0,,2.0,,6.0,6.0,68.0,361,4.0,4.0,0.5,0.5116279069767442,0.8709677419354839,0.4696969696969697,0.36363636363636365,0.4696969696969697,0.5789473684210527,0.3333333333333333,0.68,0.6373239436619719,0.5416666666666666,0.6170212765957447,0.6496815286624203,0.6071428571428571,0.6296296296296297,0.4647887323943662,,0.09210526315789473,0.06779661016949153,0.2222222222222222,0.125,,15.45608108108108,0.6923076923076923,0.05573770491803279,0.011111111111111112,0.10416666666666667,0.004524886877828055,0.0744466800804829,0.008146639511201629,0.024193548387096774,,0.005917159763313609,0.05970149253731343,0.04,0.07042253521126761,0.1038961038961039,0.10526315789473684,,1.0,0.4154929577464789,0.6779661016949152,0.7272727272727273,0.5,0.06338028169014084,0.2222222222222222,0.2857142857142857,0.5,0.056338028169014086,0.25,0.2857142857142857,0.5,0.19014084507042253,0.5555555555555556,0.5555555555555556,0.9333333333333333,0.2746478873239437,0.41025641025641024,0.41025641025641024,0.8125,0.16666666666666666,0.3333333333333333,0.40425531914893614,0.7894736842105263,0.14893617021276595,0.42857142857142855,0.3191489361702128,0.3333333333333333,0.8802816901408451,0.41025641025641024,0.5508408450704224,0.52434375,0.5574819148936169,0.0784313725490196,0.13793103448275862,,0.08292682926829269,0.33170731707317075,4.046052631578947,24.995454545454542,0.3396048918156162,2.0,4.0,1.0,2.0,3.0,10.0,4.0,,6.0,1.0,2.0,4.0,2.0,3.0,0.5,0.17142857142857143,,,,0.3333333333333333,0.5,,0.5,,0.5,1.0,1.0,1.0,,,,,,False,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,9587.0,160,-13.0,325,337,114,159,29,662,2.0,6.0,,2.0,,3.0,,,4.0,6.0,,3.0,3.0,1.0,4.0,1.0,,2.0,2.0,9,5.0,10.0,3.0,22,373,,,1.0,,,,3.0,3.0,5.0,,9.0,4.0,,15.0,,,,4.0,1.0,1.0,1.0,3.0,8.0,11.0,8.0,2.0,1.0,30.0,1.0,2.0,7.0,13.0,21.0,3.0,24.0,,8.0,6.0,2.0,7.0,,5.0,2.0,2.0,,9.0,1.0,4.0,6.0,15.0,,6.0,,,4.0,,,2.0,,,,,,,,,,9.0,114,2.0,,1.0,1.0,1.0,0.5,0.6,0.5,0.2222222222222222,,,0.5,,0.5625,0.5238095238095238,,0.5625,0.5263157894736842,0.1,0.1111111111111111,,0.3333333333333333,,,8.379888268156424,0.7777777777777778,0.14285714285714285,0.0273972602739726,0.09722222222222222,0.015151515151515152,0.12269938650306748,0.02158273381294964,0.02702702702702703,0.041666666666666664,0.02040816326530612,0.1951219512195122,0.030303030303030304,0.23529411764705882,0.09259259259259259,0.1111111111111111,,,0.3157894736842105,0.3333333333333333,0.3333333333333333,1.0,0.15789473684210525,,,,,,,,0.3157894736842105,0.6666666666666666,0.6666666666666666,1.0,0.21052631578947367,0.25,0.3333333333333333,1.0,,1.0,0.25,,0.375,1.0,0.25,,0.8421052631578947,0.25,0.5118736842105264,0.15345,0.5,0.09523809523809523,0.18181818181818182,,,0.4090909090909091,4.144444444444445,24.919999999999998,0.3507692307692308,,,,,,,,,1.0,,1.0,,,,,0.1111111111111111,,,,,,,,,,,1.0,,,0.25,,,,False,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,5417.0,90,-8.0,202,200,72,122,32,402,13.0,18.0,8.0,11.0,,2.0,,1.0,1.0,4.0,1.0,,,4.0,14.0,1.0,2.0,6.0,13.0,21,5.0,18.0,11.0,52,225,5.0,6.0,2.0,6.0,22.0,8.0,11.0,2.0,6.0,8.0,30.0,16.0,10.0,15.0,,10.0,,14.0,4.0,3.0,,,,,,,,,5.0,5.0,5.0,11.0,20.0,10.0,30.0,,1.0,1.0,,3.0,,2.0,3.0,1.0,,6.0,1.0,2.0,14.0,19.0,,12.0,,4.0,13.0,1.0,,4.0,,3.0,13.0,2.0,2.0,7.0,2.0,15.0,8.0,30.0,72,3.0,3.0,0.6153846153846154,1.0,1.0,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.6190476190476191,0.8333333333333334,0.7272727272727273,0.5256410256410257,1.0,0.6470588235294118,0.5777777777777777,0.9166666666666666,0.6818181818181818,0.46153846153846156,,0.14285714285714285,0.16666666666666666,,,,21.074380165289256,0.5,0.18333333333333332,0.1,0.13157894736842105,0.09615384615384616,0.16326530612244897,0.09803921568627451,0.11764705882352941,0.09090909090909091,0.10256410256410256,0.14285714285714285,0.21052631578947367,0.23076923076923078,0.14285714285714285,,,0.5333333333333333,0.46153846153846156,0.7222222222222222,0.8666666666666667,0.6153846153846154,0.05128205128205128,,,,0.02564102564102564,,,,0.10256410256410256,0.25,0.25,1.0,0.358974358974359,0.2857142857142857,0.2857142857142857,1.0,0.125,0.125,0.6470588235294118,0.7272727272727273,,,0.35294117647058826,0.3333333333333333,0.9230769230769231,0.2857142857142857,0.5521038461538461,0.55023,0.6157352941176472,0.09523809523809523,0.16666666666666666,,0.4230769230769231,0.5769230769230769,2.728571428571428,24.877777777777776,0.3564356435643564,5.0,6.0,1.0,1.0,2.0,,,,4.0,1.0,2.0,1.0,,4.0,1.0,0.3333333333333333,,,0.07692307692307693,0.75,0.8333333333333334,,1.0,1.0,1.0,1.0,,,,,1.0,,,False,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,10054.0,168,-49.0,361,367,147,136,41,728,22.0,42.0,8.0,16.0,6.0,16.0,,1.0,,,,,,,3.0,1.0,,2.0,28.0,59,,3.0,15.0,71,400,14.0,21.0,1.0,2.0,30.0,10.0,21.0,,2.0,7.0,27.0,30.0,26.0,,,22.0,,3.0,,9.0,,6.0,2.0,8.0,2.0,5.0,,18.0,5.0,18.0,9.0,24.0,36.0,23.0,59.0,4.0,6.0,4.0,2.0,6.0,3.0,1.0,8.0,5.0,,14.0,,6.0,17.0,30.0,1.0,18.0,,4.0,28.0,,,12.0,,2.0,3.0,,,2.0,,3.0,2.0,27.0,147,2.0,2.0,0.5357142857142857,0.8823529411764706,,,,,0.4745762711864407,0.6666666666666666,0.47619047619047616,0.45161290322580644,0.6363636363636364,0.43478260869565216,0.46710526315789475,0.6,0.46551724137931033,0.04838709677419355,,0.15254237288135594,0.19047619047619047,0.0625,,,22.004889975550125,0.42857142857142855,0.25,0.1978021978021978,0.14516129032258066,0.06578947368421052,0.2088607594936709,0.1377245508982036,0.17307692307692307,0.3,0.05660377358490566,0.2894736842105263,0.21052631578947367,0.25,0.14583333333333334,0.14285714285714285,0.16,0.6666666666666666,0.6774193548387096,0.5238095238095238,0.6470588235294118,0.5,0.25806451612903225,0.375,0.4,0.6666666666666666,0.016129032258064516,,,,,,,,0.04838709677419355,,,,,0.045454545454545456,0.6956521739130435,0.5,,,0.08695652173913043,,0.7258064516129032,,0.5044008064516129,0.5044235294117647,0.5240065217391304,0.16216216216216217,0.16901408450704225,,0.4225352112676056,0.38028169014084506,3.347457627118644,25.600000000000005,0.407202216066482,11.0,16.0,,,,,1.0,,3.0,,1.0,4.0,,1.0,,0.2,,,0.08695652173913043,0.7272727272727273,0.6875,0.09090909090909091,,,,,3.0,,,,1.0,,,False,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,4948.0,82,-11.0,189,184,89,105,27,373,1.0,2.0,,,,,,1.0,3.0,11.0,3.0,,5.0,3.0,7.0,,1.0,2.0,1.0,3,6.0,18.0,4.0,24,183,,,3.0,2.0,2.0,,1.0,1.0,7.0,,3.0,,2.0,15.0,3.0,,,7.0,3.0,,,,,,,,,,1.0,1.0,2.0,6.0,8.0,2.0,10.0,1.0,1.0,,1.0,3.0,1.0,1.0,4.0,2.0,1.0,7.0,,1.0,2.0,7.0,,4.0,1.0,,5.0,1.0,,3.0,,,,,,,,,,3.0,89,3.0,,,,0.8333333333333334,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3333333333333333,,,0.47619047619047616,,0.1875,0.5217391304347826,0.25,0.1875,0.8571428571428571,,,,,,,13.698630136986301,0.42857142857142855,0.1016949152542373,0.02040816326530612,0.06896551724137931,0.023809523809523808,0.09090909090909091,0.02197802197802198,,,0.03333333333333333,0.13043478260869565,,0.1875,0.08,,0.07142857142857142,,0.09523809523809523,0.5,0.5,,,,,,0.047619047619047616,,,,0.5238095238095238,0.2727272727272727,0.2727272727272727,1.0,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0,,,,0.625,,0.25,0.5,0.9523809523809523,0.42857142857142855,0.5738309523809524,0.67845,0.5912,0.13043478260869565,0.6,,0.08333333333333333,0.125,8.633333333333333,24.233333333333334,0.4708994708994709,,,,,,,,,,1.0,1.0,,,,,,,0.125,,,,,,,,,,,,,,,,False,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,19046.0,317,91.0,673,672,163,187,64,1345,54.0,77.0,16.0,21.0,30.0,61.0,3.0,6.0,1.0,1.0,,,,2.0,19.0,,,6.0,87.0,144,3.0,20.0,38.0,221,684,15.0,27.0,,11.0,41.0,22.0,34.0,,6.0,22.0,66.0,112.0,62.0,9.0,,22.0,,19.0,2.0,9.0,,9.0,8.0,17.0,5.0,6.0,2.0,42.0,6.0,23.0,32.0,42.0,80.0,29.0,109.0,5.0,8.0,8.0,,9.0,3.0,8.0,11.0,1.0,1.0,20.0,2.0,6.0,26.0,42.0,1.0,41.0,1.0,5.0,46.0,4.0,,19.0,,6.0,12.0,,,5.0,,12.0,5.0,66.0,163,6.0,5.0,0.6436781609195402,0.7368421052631579,1.0,0.15,,0.15,0.6041666666666666,0.5555555555555556,0.6470588235294118,0.5579268292682927,0.5555555555555556,0.55,0.5972972972972973,0.6212121212121212,0.6346153846153846,0.12195121951219512,,0.0625,0.09090909090909091,0.03278688524590164,,,27.59084791386272,0.45,0.21,0.14465408805031446,0.21476510067114093,0.047619047619047616,0.21203438395415472,0.10175438596491228,0.22388059701492538,0.09230769230769231,0.030612244897959183,0.26153846153846155,0.18518518518518517,0.18518518518518517,0.21818181818181817,0.20512820512820512,0.07936507936507936,0.4166666666666667,0.4695121951219512,0.7012987012987013,0.7714285714285715,0.5925925925925926,0.3719512195121951,0.4918032786885246,0.5084745762711864,0.7666666666666667,0.036585365853658534,0.5,0.5,0.3333333333333333,0.006097560975609756,1.0,1.0,1.0,0.11585365853658537,0.10526315789473684,0.10526315789473684,1.0,,,0.525,0.7619047619047619,,,0.15,,0.5914634146341463,0.10526315789473684,0.4944298780487804,0.5511,0.4977975,0.10614525139664804,0.11949685534591195,,0.18552036199095023,0.2986425339366516,5.023611111111112,25.490000000000002,0.24219910846953938,13.0,22.0,,,,3.0,1.0,,6.0,1.0,3.0,5.0,,7.0,,0.375,,0.07407407407407407,0.10714285714285714,0.8148148148148148,0.5909090909090909,0.07692307692307693,,,,,1.0,,3.0,,,1.0,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,127463.0,2124,538.0,4379,4360,1032,1057,427,8739,261.0,358.0,58.0,69.0,87.0,203.0,7.0,18.0,54.0,130.0,15.0,12.0,29.0,15.0,48.0,2.0,5.0,10.0,355.0,579,69.0,178.0,187.0,1104,4641,35.0,55.0,17.0,18.0,109.0,79.0,121.0,17.0,39.0,79.0,288.0,366.0,344.0,201.0,6.0,46.0,,48.0,15.0,35.0,,101.0,107.0,208.0,56.0,64.0,13.0,523.0,49.0,48.0,166.0,164.0,351.0,101.0,452.0,22.0,61.0,38.0,23.0,66.0,14.0,38.0,51.0,28.0,5.0,117.0,5.0,28.0,55.0,196.0,12.0,183.0,1.0,5.0,235.0,39.0,,117.0,,20.0,31.0,9.0,2.0,21.0,,40.0,20.0,282.0,1017,29.0,15.0,0.5154929577464789,0.5512048192771084,0.9710144927536232,0.38764044943820225,0.4358974358974359,0.38764044943820225,0.613126079447323,0.6363636363636364,0.6528925619834711,0.6056803170409512,0.6319444444444444,0.653125,0.6456140350877193,0.6646341463414634,0.7164179104477612,0.23513870541611626,,0.06044905008635579,0.04189944134078212,0.09852216748768473,,,19.99588562024275,0.5641025641025641,0.12913385826771653,0.0453257790368272,0.1790722761596548,0.055745164960182024,0.15020482476103778,0.0500515995872033,0.06824146981627296,0.03818615751789976,0.056074766355140186,0.10515873015873016,0.12555066079295155,0.17307692307692307,0.1839080459770115,0.1645021645021645,0.07407407407407407,0.5,0.47291941875825627,0.729050279329609,0.760932944606414,0.5747126436781609,0.26816380449141347,0.42857142857142855,0.47540983606557374,0.3563218390804598,0.023778071334214,0.3888888888888889,0.3888888888888889,0.2857142857142857,0.17173051519154559,0.4153846153846154,0.4153846153846154,0.9629629629629629,0.06340819022457067,0.3125,0.3125,1.0,0.20833333333333334,0.027777777777777776,0.43125,0.8405797101449275,0.18125,0.41379310344827586,0.0625,0.5,0.7080581241743725,0.3125,0.5331182959048878,0.5159822916666666,0.5213459374999999,0.14011976047904193,0.1780821917808219,,0.09873188405797101,0.2608695652173913,4.174093264248704,23.872471910112356,0.23567024434802467,27.0,38.0,7.0,,7.0,51.0,24.0,4.0,21.0,7.0,4.0,22.0,4.0,10.0,0.4117647058823529,0.25,0.04938271604938271,0.023166023166023165,0.05485232067510549,0.5277777777777778,0.7105263157894737,0.07407407407407407,0.4666666666666667,0.8571428571428571,,,9.0,7.0,3.0,,1.0,,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,70306.0,1172,322.0,2377,2374,699,648,245,4751,52.0,102.0,15.0,30.0,8.0,29.0,22.0,51.0,23.0,44.0,8.0,6.0,12.0,56.0,151.0,14.0,12.0,39.0,82.0,182,79.0,195.0,56.0,457,2472,7.0,12.0,22.0,3.0,50.0,22.0,48.0,18.0,51.0,26.0,124.0,58.0,106.0,192.0,45.0,,,151.0,56.0,24.0,,118.0,68.0,186.0,41.0,58.0,26.0,440.0,10.0,5.0,42.0,51.0,94.0,15.0,109.0,5.0,33.0,15.0,18.0,35.0,7.0,25.0,13.0,10.0,,48.0,4.0,12.0,32.0,72.0,1.0,67.0,,3.0,67.0,10.0,1.0,25.0,1.0,12.0,10.0,7.0,3.0,3.0,2.0,17.0,9.0,119.0,689,8.0,8.0,0.35365853658536583,0.35365853658536583,0.810126582278481,0.40512820512820513,0.35294117647058826,0.40512820512820513,0.45054945054945056,0.5833333333333334,0.4583333333333333,0.5318302387267905,0.6911764705882353,0.494949494949495,0.562962962962963,0.6756756756756757,0.5491071428571429,0.5172413793103449,,0.13186813186813187,0.20588235294117646,0.06896551724137931,0.0196078431372549,,17.082388510959937,0.7291666666666666,0.07112970711297072,0.008680555555555556,0.08786610878661087,0.021231422505307854,0.07782426778242678,0.014326647564469915,0.009216589861751152,0.013888888888888888,0.017341040462427744,0.06204379562043796,0.05928853754940711,0.1,0.07887323943661972,0.11382113821138211,0.0273224043715847,0.5294117647058824,0.27055702917771884,0.5098039215686274,0.6419753086419753,0.36538461538461536,0.07692307692307693,0.27586206896551724,0.2962962962962963,0.375,0.13527851458885942,0.43137254901960786,0.44,0.3181818181818182,0.11671087533156499,0.5227272727272727,0.5227272727272727,1.0,0.4005305039787798,0.3708609271523179,0.3708609271523179,0.7321428571428571,0.23529411764705882,0.4117647058823529,0.30303030303030304,0.5,0.12121212121212122,0.5,0.3939393939393939,0.3076923076923077,0.7877984084880637,0.3708609271523179,0.5140062334217506,0.5583025,0.4956111111111111,0.06615776081424936,0.12690355329949238,0.00510204081632653,0.10940919037199125,0.2713347921225383,7.711538461538462,25.524102564102567,0.29406815313420276,6.0,11.0,4.0,7.0,11.0,27.0,34.0,,1.0,,1.0,1.0,6.0,5.0,0.5,0.02040816326530612,,,0.032,0.3235294117647059,0.5454545454545454,0.3333333333333333,0.5,1.0,0.5,0.8571428571428571,3.0,4.0,,,,,,False,,
