EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,Charge Fouls,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,FTOffRebounds,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,Clear Path Fouls,3SecondViolations,OffensiveGoaltends,3pt And 1 Free Throw Trips,on
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,28694.0,478,-15,994,986,274.0,270,118.0,1980,49.0,80.0,7.0,9.0,10.0,17.0,14.0,37.0,2.0,9.0,2.0,7.0,,1.0,2.0,10.0,38.0,2.0,4.0,9.0,65.0,126.0,12.0,45.0,29.0,195.0,1052,9.0,12.0,2.0,1.0,22.0,12.0,26.0,5.0,11.0,16.0,55.0,36.0,94.0,21.0,15.0,10.0,37.0,10.0,12.0,,27.0,40.0,67.0,27.0,15.0,5.0,174.0,11.0,12.0,16.0,30.0,50.0,24.0,74.0,3.0,29.0,18.0,11.0,12.0,3.0,8.0,8.0,4.0,1.0,20.0,4.0,3.0,12.0,31.0,2.0,36.0,1.0,1.0,35.0,7.0,,15.0,,6.0,8.0,1.0,1.0,4.0,2.0,9.0,8.0,55.0,274.0,4.0,6.0,0.27692307692307694,0.3,0.5833333333333334,0.26666666666666666,0.45454545454545453,0.2727272727272727,0.5158730158730159,0.75,0.46153846153846156,0.4853801169590643,0.75,0.527027027027027,0.527027027027027,0.7857142857142857,0.5978260869565217,0.2631578947368421,,0.09523809523809523,0.10810810810810811,0.2222222222222222,,,18.22222222222222,0.6,0.10452961672473868,0.04152249134948097,0.10666666666666667,0.051643192488262914,0.10526315789473684,0.045816733067729085,0.023255813953488372,0.058823529411764705,0.038461538461538464,0.02912621359223301,0.08547008547008547,0.2537313432835821,0.12173913043478261,0.05714285714285714,0.038461538461538464,0.8888888888888888,0.4678362573099415,0.6125,0.6621621621621622,0.3469387755102041,0.21637426900584794,0.3783783783783784,0.42424242424242425,0.07142857142857142,0.05263157894736842,0.2222222222222222,0.2857142857142857,,0.04093567251461988,0.2857142857142857,0.2857142857142857,0.5,0.2222222222222222,0.2631578947368421,0.2631578947368421,0.6,0.6428571428571429,0.7777777777777778,,0.14285714285714285,0.4594594594594595,0.5882352941176471,0.05405405405405406,0.5,0.24324324324324326,0.4444444444444444,0.7309941520467836,0.2702702702702703,0.5207705882352938,0.5724083333333334,0.5116027777777777,0.08379888268156424,0.11194029850746269,,0.11282051282051282,0.28205128205128205,4.656349206349206,26.091111111111108,0.27565392354124746,,1.0,13.0,7.0,4.0,,5.0,2.0,0.5,0.075,0.11428571428571428,0.04878048780487805,0.08771929824561403,0.14285714285714285,,,1.0,3.0,1.0,,0.5,1.0,1.0,1.0,,,,0.03333333333333333,,,,,False
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,38511.0,642,23,1375,1363,393.0,385,132.0,2738,58.0,95.0,4.0,8.0,11.0,17.0,9.0,25.0,4.0,15.0,13.0,25.0,1.0,3.0,5.0,20.0,63.0,3.0,7.0,22.0,71.0,135.0,33.0,88.0,37.0,278.0,1465,4.0,9.0,4.0,3.0,20.0,15.0,29.0,10.0,27.0,17.0,77.0,80.0,62.0,93.0,6.0,4.0,60.0,20.0,12.0,,31.0,27.0,58.0,16.0,19.0,5.0,143.0,2.0,9.0,42.0,30.0,74.0,12.0,86.0,2.0,19.0,12.0,7.0,28.0,6.0,17.0,15.0,11.0,2.0,43.0,4.0,9.0,14.0,45.0,4.0,38.0,,1.0,44.0,5.0,3.0,20.0,,3.0,7.0,2.0,1.0,5.0,2.0,9.0,7.0,77.0,393.0,7.0,3.0,0.5633802816901409,0.5797101449275363,0.9393939393939394,0.375,0.37037037037037035,0.38823529411764707,0.5259259259259259,0.4444444444444444,0.5172413793103449,0.5403587443946188,0.6538461538461539,0.5357142857142857,0.5705394190871369,0.7142857142857143,0.5859375,0.39461883408071746,,0.08888888888888889,0.12,0.06666666666666667,,,18.68421052631579,0.6511627906976745,0.08021390374331551,0.025280898876404494,0.16091954022988506,0.0070921985815602835,0.11338582677165354,0.017241379310344827,0.03389830508474576,0.008,0.009478672985781991,0.07792207792207792,0.09722222222222222,0.05263157894736842,0.13903743315508021,0.21621621621621623,0.02,0.7777777777777778,0.4260089686098655,0.6105263157894737,0.6666666666666666,0.603448275862069,0.11210762331838565,0.36,0.4090909090909091,0.3333333333333333,0.06726457399103139,0.26666666666666666,0.2857142857142857,0.5,0.11210762331838565,0.52,0.52,1.0,0.2825112107623318,0.31746031746031744,0.31746031746031744,0.9,0.6153846153846154,0.5,0.07692307692307693,0.23076923076923078,0.30357142857142855,0.6470588235294118,0.08928571428571429,0.6,0.39285714285714285,0.3181818181818182,0.820627802690583,0.3333333333333333,0.5350690909090907,0.5163454545454544,0.506770909090909,0.08403361344537816,0.13333333333333333,,0.07194244604316546,0.27697841726618705,4.475555555555558,26.831818181818186,0.2858181818181818,1.0,3.0,11.0,7.0,2.0,,4.0,,0.75,0.08421052631578947,0.03636363636363636,0.037037037037037035,,0.25,1.0,1.0,2.0,2.0,3.0,1.0,0.6666666666666666,1.0,3.0,1.0,1.0,,,0.03125,,,,,False
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,15148.0,252,-38,531,535,128.0,196,49.0,1066,11.0,18.0,2.0,4.0,,2.0,2.0,7.0,,,6.0,10.0,1.0,3.0,3.0,2.0,10.0,,,4.0,13.0,25.0,8.0,20.0,11.0,61.0,585,2.0,4.0,1.0,,4.0,1.0,6.0,3.0,7.0,3.0,14.0,14.0,12.0,24.0,,,10.0,2.0,1.0,,8.0,15.0,23.0,13.0,6.0,2.0,61.0,1.0,2.0,7.0,19.0,26.0,3.0,29.0,,15.0,11.0,4.0,8.0,1.0,5.0,3.0,3.0,,11.0,2.0,6.0,15.0,27.0,1.0,12.0,,,13.0,1.0,,7.0,,,1.0,,,1.0,,1.0,1.0,14.0,128.0,2.0,,0.5384615384615384,0.5384615384615384,1.0,0.4,0.42857142857142855,0.4,0.52,0.5,0.16666666666666666,0.5555555555555556,0.4,0.4230769230769231,0.5980392156862745,0.4,0.4666666666666667,0.4444444444444444,,0.04,0.14285714285714285,,,,10.526315789473685,0.7272727272727273,0.1386861313868613,0.015625,0.0660377358490566,0.008620689655172414,0.10699588477366255,0.012295081967213115,,0.043478260869565216,,0.2153846153846154,0.0392156862745098,0.14285714285714285,0.06666666666666667,0.06451612903225806,,1.0,0.4,0.6111111111111112,0.6111111111111112,0.5454545454545454,0.15555555555555556,0.2857142857142857,0.3333333333333333,0.5,,,,,0.2222222222222222,0.6,0.6,1.0,0.2222222222222222,0.2,0.2,1.0,0.8,0.5,0.2,,0.15384615384615385,,0.23076923076923078,1.0,0.3076923076923077,,0.8444444444444444,0.2,0.5646363636363636,0.60012,0.5204166666666666,0.13725490196078433,0.22580645161290322,,0.06557377049180328,0.22950819672131148,3.388,24.999999999999993,0.24105461393596986,,,2.0,,,,2.0,,,,,,0.037037037037037035,1.0,,,,,1.0,1.0,,,,,,,,,,,,,False
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,9018.0,150,-9,327,327,131.0,188,42.0,654,21.0,34.0,8.0,14.0,12.0,19.0,,3.0,,1.0,2.0,7.0,1.0,,1.0,8.0,27.0,1.0,3.0,13.0,21.0,38.0,10.0,34.0,13.0,85.0,369,8.0,14.0,2.0,6.0,28.0,12.0,19.0,3.0,14.0,10.0,43.0,26.0,16.0,30.0,,14.0,27.0,8.0,7.0,,1.0,1.0,2.0,1.0,,1.0,5.0,6.0,9.0,11.0,18.0,37.0,15.0,52.0,,6.0,6.0,,3.0,,2.0,3.0,1.0,,6.0,1.0,2.0,22.0,28.0,1.0,14.0,,4.0,15.0,1.0,,5.0,,3.0,19.0,3.0,3.0,11.0,6.0,22.0,10.0,43.0,131.0,2.0,3.0,0.6190476190476191,0.9285714285714286,1.0,0.29411764705882354,0.21428571428571427,0.29411764705882354,0.5526315789473685,0.5714285714285714,0.631578947368421,0.5,0.6875,0.5,0.5379746835443038,0.7,0.5512820512820513,0.4722222222222222,,0.18421052631578946,,,,,22.606382978723406,0.5,0.18947368421052632,0.1125,0.1864406779661017,0.08108108108108109,0.18831168831168832,0.09740259740259741,0.11363636363636363,0.15384615384615385,0.08620689655172414,0.14634146341463414,0.22857142857142856,0.21052631578947367,0.17307692307692307,0.2857142857142857,,0.45454545454545453,0.4722222222222222,0.6176470588235294,0.7777777777777778,0.6190476190476191,0.041666666666666664,,,,0.013888888888888888,,,,0.09722222222222222,0.2857142857142857,0.2857142857142857,1.0,0.375,0.2962962962962963,0.2962962962962963,1.0,0.875,0.5714285714285714,0.0625,0.0625,0.5757575757575758,0.631578947368421,0.030303030303030304,,0.3939393939393939,0.23076923076923078,0.9444444444444444,0.2962962962962963,0.5554541666666667,0.5785727272727272,0.5920636363636362,0.06578947368421052,0.11904761904761904,,0.32941176470588235,0.5058823529411764,2.3447368421052635,24.970588235294116,0.40061162079510704,1.0,2.0,,,8.0,1.0,,2.0,1.0,0.20588235294117646,0.4444444444444444,,0.0625,0.125,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,False
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,14877.0,248,-17,534,530,149.0,166,58.0,1064,29.0,62.0,10.0,18.0,8.0,15.0,7.0,25.0,,3.0,,,,,,,2.0,1.0,,1.0,36.0,90.0,,2.0,26.0,98.0,557,12.0,24.0,1.0,4.0,28.0,11.0,25.0,,1.0,5.0,27.0,34.0,38.0,,,18.0,2.0,,13.0,,8.0,5.0,13.0,2.0,7.0,,31.0,6.0,22.0,14.0,36.0,55.0,28.0,83.0,5.0,9.0,6.0,3.0,9.0,2.0,2.0,10.0,7.0,,19.0,,5.0,24.0,41.0,3.0,33.0,2.0,3.0,49.0,5.0,,26.0,,1.0,5.0,,,2.0,3.0,5.0,4.0,27.0,149.0,1.0,1.0,0.4722222222222222,0.6296296296296297,,,,,0.4,0.5,0.44,0.391304347826087,0.48,0.4230769230769231,0.4298245614035088,0.4666666666666667,0.43548387096774194,0.021739130434782608,,0.14444444444444443,0.16,,,,21.983471074380166,0.47368421052631576,0.2465753424657534,0.13836477987421383,0.175,0.05357142857142857,0.22123893805309736,0.1033210332103321,0.15730337078651685,0.11538461538461539,0.05,0.2978723404255319,0.2923076923076923,0.08823529411764706,0.15873015873015872,0.23529411764705882,0.11627906976744186,0.8,0.6739130434782609,0.46774193548387094,0.5471698113207547,0.4482758620689655,0.2717391304347826,0.28,0.3333333333333333,0.5714285714285714,0.03260869565217391,,,,,,,,0.021739130434782608,,,,0.72,0.5555555555555556,,0.04,0.5769230769230769,0.5333333333333333,,,0.038461538461538464,,0.6956521739130435,,0.5115320652173914,0.5285588235294117,0.5310250000000001,0.23008849557522124,0.23423423423423423,,0.2857142857142857,0.2755102040816326,4.144444444444445,25.1,0.27902621722846443,,,3.0,1.0,5.0,1.0,,,,0.14516129032258066,0.25,0.1111111111111111,0.0625,0.2,,,,2.0,1.0,4.0,,,,,,1.0,,,,,,,False
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,5367.0,89,-13,204,201,96.0,113,29.0,405,1.0,2.0,,,,,,,,1.0,4.0,12.0,3.0,,5.0,4.0,12.0,1.0,2.0,5.0,1.0,3.0,8.0,24.0,4.0,30.0,207,,,4.0,2.0,2.0,,1.0,2.0,10.0,,6.0,,2.0,21.0,3.0,,12.0,4.0,,1.0,,,,,,,,1.0,1.0,2.0,6.0,9.0,2.0,11.0,1.0,1.0,,1.0,3.0,1.0,1.0,4.0,2.0,1.0,7.0,,1.0,4.0,11.0,,4.0,1.0,,5.0,1.0,,3.0,,,,,,,,,,6.0,96.0,4.0,,,,0.875,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,,,0.48148148148148145,,0.2727272727272727,0.5172413793103449,0.2,0.2727272727272727,0.8888888888888888,0.041666666666666664,,,,,0.08333333333333333,15.254237288135593,0.42857142857142855,0.0967741935483871,0.018867924528301886,0.06896551724137931,0.02127659574468085,0.08791208791208792,0.02,,,0.027777777777777776,0.125,,0.1875,0.08,,0.058823529411764705,,0.07407407407407407,0.5,0.5,,,,,,0.037037037037037035,,,,0.4444444444444444,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444,0.3333333333333333,0.36363636363636365,0.75,,,0.75,0.25,,,0.45454545454545453,,0.45454545454545453,0.4,0.9629629629629629,0.3333333333333333,0.5656796296296296,0.67845,0.5764318181818182,0.10344827586206896,0.6,,0.06666666666666667,0.2,8.633333333333333,24.733333333333338,0.47058823529411764,,,,,1.0,,,,,,0.06666666666666667,0.1,,,,,,1.0,1.0,,,,,,,,,,,,,,False
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,17342.0,289,95,612,606,120.0,126,62.0,1218,47.0,69.0,13.0,23.0,11.0,14.0,28.0,53.0,3.0,5.0,1.0,1.0,,,,6.0,19.0,,1.0,5.0,78.0,127.0,7.0,20.0,37.0,214.0,627,17.0,29.0,,10.0,44.0,16.0,24.0,1.0,5.0,20.0,55.0,90.0,66.0,21.0,,22.0,19.0,6.0,6.0,,8.0,9.0,17.0,6.0,5.0,2.0,43.0,8.0,27.0,24.0,40.0,69.0,35.0,104.0,6.0,5.0,5.0,,8.0,1.0,6.0,12.0,2.0,1.0,20.0,3.0,4.0,22.0,38.0,4.0,34.0,,1.0,43.0,4.0,,17.0,1.0,5.0,12.0,,,5.0,7.0,12.0,5.0,55.0,120.0,2.0,4.0,0.5769230769230769,0.6716417910447762,1.0,0.35,0.2,0.35,0.6141732283464567,0.5862068965517241,0.6666666666666666,0.6020408163265306,0.5862068965517241,0.603448275862069,0.6445783132530121,0.6285714285714286,0.7051282051282052,0.1360544217687075,,0.047244094488188976,0.03773584905660377,,,,27.312775330396477,0.4,0.22099447513812154,0.17532467532467533,0.18181818181818182,0.07547169811320754,0.20447284345047922,0.1346153846153846,0.22950819672131148,0.14084507042253522,0.02531645569620253,0.2698412698412698,0.20270270270270271,0.18181818181818182,0.18478260869565216,0.175,0.10909090909090909,0.4166666666666667,0.46938775510204084,0.6811594202898551,0.7230769230769231,0.574468085106383,0.36054421768707484,0.5283018867924528,0.5490196078431373,0.6071428571428571,0.034013605442176874,0.6,0.6,0.3333333333333333,0.006802721088435374,1.0,1.0,1.0,0.1292517006802721,0.3157894736842105,0.3157894736842105,1.0,0.7931034482758621,0.5652173913043478,,,0.4827586206896552,0.7857142857142857,,,0.1724137931034483,0.2,0.6054421768707483,0.3157894736842105,0.49766598639455767,0.557832,0.5049103448275862,0.11180124223602485,0.12142857142857143,0.047619047619047616,0.205607476635514,0.2570093457943925,5.137007874015747,25.505,0.19607843137254902,,,3.0,1.0,5.0,4.0,,,,0.057971014492753624,0.38461538461538464,0.13636363636363635,0.2222222222222222,0.15384615384615385,,,,1.0,3.0,2.0,,,,,,,4.0,,,,,,False
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,89150.0,1486,288,3112,3095,654.0,724,297.0,6207,185.0,259.0,19.0,26.0,35.0,42.0,67.0,152.0,7.0,11.0,42.0,88.0,8.0,11.0,18.0,9.0,39.0,2.0,1.0,8.0,259.0,422.0,51.0,127.0,127.0,798.0,3340,24.0,37.0,10.0,10.0,76.0,50.0,77.0,12.0,26.0,39.0,175.0,256.0,262.0,150.0,3.0,34.0,38.0,9.0,21.0,,72.0,69.0,141.0,39.0,52.0,8.0,351.0,36.0,29.0,112.0,103.0,236.0,67.0,303.0,10.0,40.0,30.0,10.0,45.0,11.0,25.0,35.0,20.0,1.0,80.0,4.0,19.0,39.0,130.0,16.0,128.0,,3.0,165.0,25.0,,83.0,,12.0,22.0,7.0,3.0,12.0,10.0,29.0,14.0,172.0,648.0,21.0,10.0,0.4942084942084942,0.5289256198347108,0.9803921568627451,0.4015748031496063,0.46153846153846156,0.40476190476190477,0.6137440758293838,0.6486486486486487,0.6493506493506493,0.6111111111111112,0.7021276595744681,0.6601941747572816,0.6445880452342488,0.7169811320754716,0.6889763779527559,0.23132969034608378,,0.04976303317535545,0.08552631578947369,,,,20.254998551144595,0.5625,0.12261904761904761,0.038461538461538464,0.1728395061728395,0.057692307692307696,0.14448924731182797,0.04716981132075472,0.06093189964157706,0.02280130293159609,0.058695652173913045,0.10204081632653061,0.10967741935483871,0.18181818181818182,0.1728395061728395,0.1728395061728395,0.046511627906976744,0.4827586206896552,0.47176684881602915,0.7142857142857143,0.7370517928286853,0.5513513513513514,0.2768670309653916,0.4407894736842105,0.48201438848920863,0.34328358208955223,0.020036429872495445,0.6363636363636364,0.6363636363636364,0.42857142857142855,0.16029143897996356,0.4772727272727273,0.4772727272727273,0.9761904761904762,0.07103825136612021,0.23076923076923078,0.23076923076923078,1.0,0.5531914893617021,0.7307692307692307,0.1702127659574468,0.0425531914893617,0.4077669902912621,0.8333333333333334,0.17475728155339806,0.6111111111111112,0.07766990291262135,0.125,0.7030965391621129,0.23684210526315788,0.5295810218978101,0.527796,0.5031779411764706,0.13673805601317957,0.17291666666666666,,0.09523809523809523,0.21929824561403508,4.20781990521327,24.283464566929126,0.2101542416452442,6.0,6.0,30.0,12.0,21.0,11.0,2.0,,0.6,0.03088803088803089,0.2876712328767123,0.02976190476190476,0.054878048780487805,0.05263157894736842,0.75,0.8333333333333334,,3.0,4.0,5.0,,,1.0,2.0,4.0,1.0,4.0,0.029850746268656716,,,,,False
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,45826.0,764,-27,1611,1611,413.0,445,172.0,3222,58.0,91.0,10.0,22.0,21.0,26.0,5.0,18.0,2.0,7.0,15.0,48.0,1.0,3.0,12.0,23.0,60.0,7.0,3.0,10.0,65.0,116.0,38.0,108.0,20.0,264.0,1721,10.0,25.0,8.0,3.0,38.0,23.0,32.0,6.0,22.0,4.0,68.0,56.0,74.0,114.0,,18.0,60.0,23.0,15.0,2.0,17.0,11.0,28.0,4.0,12.0,2.0,67.0,17.0,17.0,26.0,36.0,77.0,36.0,113.0,8.0,33.0,18.0,15.0,17.0,2.0,10.0,14.0,7.0,,31.0,7.0,7.0,34.0,77.0,5.0,31.0,3.0,2.0,33.0,5.0,,16.0,,3.0,13.0,4.0,2.0,11.0,1.0,17.0,9.0,68.0,410.0,8.0,3.0,0.4307692307692308,0.5,1.0,0.35185185185185186,0.2727272727272727,0.35185185185185186,0.5603448275862069,0.4,0.71875,0.5446428571428571,0.5303030303030303,0.5925925925925926,0.5546218487394958,0.5428571428571428,0.5862068965517241,0.48214285714285715,0.018518518518518517,0.12931034482758622,0.16666666666666666,0.14285714285714285,0.020833333333333332,0.016666666666666666,14.911308203991132,0.5483870967741935,0.08430913348946135,0.0397196261682243,0.08843537414965986,0.05089820359281437,0.08599167822468794,0.04461942257217848,0.03723404255319149,0.04678362573099415,0.048,0.060240963855421686,0.08670520231213873,0.125,0.07653061224489796,0.11224489795918367,0.07766990291262135,0.5294117647058824,0.40625,0.6373626373626373,0.725,0.46551724137931033,0.08035714285714286,0.2777777777777778,0.3333333333333333,,0.03125,0.2857142857142857,0.3333333333333333,0.5,0.21428571428571427,0.3125,0.3191489361702128,1.0,0.26785714285714285,0.38333333333333336,0.3898305084745763,1.0,0.6666666666666666,0.45454545454545453,0.030303030303030304,0.21212121212121213,0.48148148148148145,0.8076923076923077,0.2222222222222222,0.25,0.18518518518518517,0.3,0.8883928571428571,0.38333333333333336,0.5601312499999999,0.5541047619047619,0.5761333333333333,0.06808510638297872,0.12598425196850394,,0.14393939393939395,0.25757575757575757,3.53448275862069,24.657407407407405,0.2563625077591558,1.0,5.0,7.0,3.0,15.0,3.0,4.0,1.0,0.625,0.12087912087912088,0.2727272727272727,0.028985507246376812,0.05952380952380952,,1.0,1.0,4.0,,4.0,3.0,0.5714285714285714,1.0,,2.0,2.0,,1.0,0.047619047619047616,,,,,False
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,63891.0,1065,74,2215,2224,475.0,539,237.0,4439,101.0,133.0,26.0,42.0,11.0,20.0,59.0,118.0,54.0,104.0,2.0,6.0,,,1.0,23.0,91.0,8.0,4.0,14.0,214.0,355.0,25.0,97.0,59.0,562.0,2431,36.0,64.0,8.0,10.0,88.0,27.0,57.0,4.0,15.0,17.0,83.0,350.0,78.0,75.0,,50.0,91.0,23.0,13.0,,20.0,26.0,46.0,16.0,13.0,4.0,118.0,20.0,50.0,116.0,115.0,251.0,71.0,322.0,10.0,10.0,6.0,4.0,17.0,,7.0,32.0,10.0,,49.0,3.0,9.0,49.0,104.0,12.0,79.0,,13.0,81.0,8.0,,38.0,1.0,5.0,52.0,,,33.0,19.0,52.0,33.0,83.0,469.0,11.0,5.0,0.8177570093457944,0.9259259259259259,1.0,0.25773195876288657,0.26666666666666666,0.25773195876288657,0.6028169014084507,0.5625,0.47368421052631576,0.5564159292035398,0.5416666666666666,0.4583333333333333,0.5758196721311475,0.5714285714285714,0.5,0.21460176991150443,,0.036619718309859155,0.059322033898305086,,,,21.653225806451612,0.3469387755102041,0.18312101910828024,0.08960573476702509,0.23819301848049282,0.04329004329004329,0.20717488789237667,0.06862745098039216,0.125,0.09170305676855896,0.034383954154727794,0.13653136531365315,0.24537037037037038,0.1773049645390071,0.25068870523415976,0.20161290322580644,0.050505050505050504,0.6346153846153846,0.2942477876106195,0.7593984962406015,0.7952755905511811,0.7326732673267327,0.2610619469026549,0.5,0.5315315315315315,0.864406779661017,0.23008849557522124,0.5192307692307693,0.5192307692307693,0.9259259259259259,0.01327433628318584,0.3333333333333333,0.3333333333333333,1.0,0.2013274336283186,0.25274725274725274,0.25274725274725274,1.0,0.5833333333333334,0.6190476190476191,,0.1111111111111111,0.2777777777777778,0.55,0.013888888888888888,,0.19444444444444445,0.2857142857142857,0.5088495575221239,0.25274725274725274,0.4879840707964602,0.5229760416666668,0.4625479166666666,0.08074534161490683,0.0987012987012987,0.01020408163265306,0.15658362989323843,0.14768683274021352,8.661408450704224,25.735051546391748,0.2144469525959368,,2.0,10.0,3.0,20.0,2.0,,,0.25,0.045112781954887216,0.3448275862068966,0.0364963503649635,0.07079646017699115,0.11538461538461539,,,2.0,5.0,8.0,11.0,0.25,1.0,,1.0,,6.0,7.0,0.02564102564102564,,5.0,1.0,,False
